"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",44,"3024158.00",3021192,25,"blinken.wav","control","null","910.10","548.20","887.00","541.90","Binocular","898.55","545.05","630.00","664.00"
"Test",44,"3024160.00",3021192,25,"blinken.wav","control","null","910.10","549.50","887.60","541.00","Binocular","898.85","545.25","631.00","663.00"
"Test",44,"3024162.00",3021192,25,"blinken.wav","control","null","909.90","549.40","887.60","541.80","Binocular","898.75","545.60","632.00","663.00"
"Test",44,"3024164.00",3021192,25,"blinken.wav","control","null","909.60","547.80","887.20","542.50","Binocular","898.40","545.15","633.00","664.00"
"Test",44,"3024166.00",3021192,25,"blinken.wav","control","null","909.10","546.10","886.80","542.20","Binocular","897.95","544.15","635.00","664.00"
"Test",44,"3024168.00",3021192,25,"blinken.wav","control","null","908.70","544.60","886.30","541.80","Binocular","897.50","543.20","636.00","663.00"
"Test",44,"3024170.00",3021192,25,"blinken.wav","control","null","908.50","544.10","886.40","541.80","Binocular","897.45","542.95","637.00","661.00"
"Test",44,"3024172.00",3021192,25,"blinken.wav","control","null","908.50","543.70","886.80","541.50","Binocular","897.65","542.60","636.00","660.00"
"Test",44,"3024174.00",3021192,25,"blinken.wav","control","null","908.30","543.30","886.90","541.40","Binocular","897.60","542.35","637.00","660.00"
"Test",44,"3024176.00",3021192,25,"blinken.wav","control","null","908.20","543.00","887.00","541.50","Binocular","897.60","542.25","639.00","659.00"
"Test",44,"3024178.00",3021192,25,"blinken.wav","control","null","908.00","543.30","887.20","541.70","Binocular","897.60","542.50","638.00","657.00"
"Test",44,"3024180.00",3021192,25,"blinken.wav","control","null","908.00","542.80","887.80","541.80","Binocular","897.90","542.30","639.00","657.00"
"Test",44,"3024182.00",3021192,25,"blinken.wav","control","null","908.10","542.20","887.30","540.80","Binocular","897.70","541.50","637.00","657.00"
"Test",44,"3024184.00",3021192,25,"blinken.wav","control","null","907.90","542.30","886.20","540.40","Binocular","897.05","541.35","635.00","658.00"
"Test",44,"3024186.00",3021192,25,"blinken.wav","control","null","907.60","542.30","886.10","541.70","Binocular","896.85","542.00","638.00","658.00"
"Test",44,"3024188.00",3021192,25,"blinken.wav","control","null","907.90","542.50","886.50","542.20","Binocular","897.20","542.35","640.00","657.00"
"Test",44,"3024190.00",3021192,25,"blinken.wav","control","null","908.50","542.60","887.90","541.30","Binocular","898.20","541.95","636.00","656.00"
"Test",44,"3024192.00",3021192,25,"blinken.wav","control","null","908.50","541.40","887.30","541.80","Binocular","897.90","541.60","635.00","653.00"
"Test",44,"3024194.00",3021192,25,"blinken.wav","control","null","908.70","542.10","886.20","542.50","Binocular","897.45","542.30","637.00","654.00"
"Test",44,"3024196.00",3021192,25,"blinken.wav","control","null","908.40","542.30","886.10","542.70","Binocular","897.25","542.50","637.00","656.00"
"Test",44,"3024198.00",3021192,25,"blinken.wav","control","null","907.90","542.30","886.20","542.00","Binocular","897.05","542.15","636.00","656.00"
"Test",44,"3024200.00",3021192,25,"blinken.wav","control","null","907.60","542.40","886.40","542.10","Binocular","897.00","542.25","636.00","656.00"
"Test",44,"3024202.00",3021192,25,"blinken.wav","control","null","907.70","543.60","886.40","542.40","Binocular","897.05","543.00","636.00","656.00"
"Test",44,"3024204.00",3021192,25,"blinken.wav","control","null","908.10","544.50","886.00","542.20","Binocular","897.05","543.35","636.00","657.00"
"Test",44,"3024206.00",3021192,25,"blinken.wav","control","null","907.20","544.00","886.30","541.90","Binocular","896.75","542.95","633.00","657.00"
"Test",44,"3024208.00",3021192,25,"blinken.wav","control","null","907.50","544.10","887.30","541.90","Binocular","897.40","543.00","632.00","656.00"
"Test",44,"3024210.00",3021192,25,"blinken.wav","control","null","907.80","544.20","888.00","542.00","Binocular","897.90","543.10","632.00","658.00"
"Test",44,"3024212.00",3021192,25,"blinken.wav","control","null","908.50","543.10","888.00","541.40","Binocular","898.25","542.25","630.00","658.00"
"Test",44,"3024214.00",3021192,25,"blinken.wav","control","null","908.60","542.40","888.10","541.60","Binocular","898.35","542.00","633.00","658.00"
"Test",44,"3024216.00",3021192,25,"blinken.wav","control","null","908.30","542.90","888.20","542.10","Binocular","898.25","542.50","637.00","659.00"
"Test",44,"3024218.00",3021192,25,"blinken.wav","control","null","908.50","543.20","888.00","542.30","Binocular","898.25","542.75","636.00","659.00"
"Test",44,"3024220.00",3021192,25,"blinken.wav","control","null","908.90","543.80","887.30","542.00","Binocular","898.10","542.90","635.00","660.00"
"Test",44,"3024222.00",3021192,25,"blinken.wav","control","null","909.10","545.40","887.10","541.40","Binocular","898.10","543.40","634.00","661.00"
"Test",44,"3024224.00",3021192,25,"blinken.wav","control","null","910.00","545.90","887.40","540.70","Binocular","898.70","543.30","633.00","661.00"
"Test",44,"3024226.00",3021192,25,"blinken.wav","control","null","911.00","546.00","887.80","540.20","Binocular","899.40","543.10","634.00","661.00"
"Test",44,"3024228.00",3021192,25,"blinken.wav","control","null","911.10","546.60","887.20","540.00","Binocular","899.15","543.30","635.00","662.00"
"Test",44,"3024230.00",3021192,25,"blinken.wav","control","null","911.20","547.20","886.90","538.20","Binocular","899.05","542.70","635.00","662.00"
"Test",44,"3024232.00",3021192,25,"blinken.wav","control","null","911.40","547.90","888.20","537.80","Binocular","899.80","542.85","634.00","664.00"
"Test",44,"3024234.00",3021192,25,"blinken.wav","control","null","911.50","548.20","888.70","538.50","Binocular","900.10","543.35","634.00","664.00"
"Test",44,"3024236.00",3021192,25,"blinken.wav","control","null","911.70","548.40","889.20","539.60","Binocular","900.45","544.00","638.00","663.00"
"Test",44,"3024238.00",3021192,25,"blinken.wav","control","null","912.50","549.00","890.10","541.60","Binocular","901.30","545.30","643.00","666.00"
"Test",44,"3024240.00",3021192,25,"blinken.wav","control","null","912.30","549.30","890.50","542.60","Binocular","901.40","545.95","643.00","667.00"
"Test",44,"3024242.00",3021192,25,"blinken.wav","control","null","912.00","548.90","890.10","543.20","Binocular","901.05","546.05","643.00","666.00"
"Test",44,"3024244.00",3021192,25,"blinken.wav","control","null","912.40","547.60","890.00","542.90","Binocular","901.20","545.25","643.00","666.00"
"Test",44,"3024246.00",3021192,25,"blinken.wav","control","null","912.80","546.80","890.40","542.50","Binocular","901.60","544.65","643.00","666.00"
"Test",44,"3024248.00",3021192,25,"blinken.wav","control","null","912.50","547.10","890.70","542.00","Binocular","901.60","544.55","642.00","666.00"
"Test",44,"3024250.00",3021192,25,"blinken.wav","control","null","911.40","547.40","890.80","542.20","Binocular","901.10","544.80","643.00","665.00"
"Test",44,"3024252.00",3021192,25,"blinken.wav","control","null","911.20","547.30","890.50","541.80","Binocular","900.85","544.55","643.00","664.00"
"Test",44,"3024254.00",3021192,25,"blinken.wav","control","null","911.00","547.20","890.10","541.90","Binocular","900.55","544.55","644.00","662.00"
"Test",44,"3024256.00",3021192,25,"blinken.wav","control","null","910.70","547.60","890.00","543.70","Binocular","900.35","545.65","644.00","662.00"
"Test",44,"3024258.00",3021192,25,"blinken.wav","control","null","909.80","547.90","890.20","542.90","Binocular","900.00","545.40","643.00","663.00"
"Test",44,"3024260.00",3021192,25,"blinken.wav","control","null","909.60","547.80","888.60","542.50","Binocular","899.10","545.15","642.00","663.00"
"Test",44,"3024262.00",3021192,25,"blinken.wav","control","null","910.30","547.60","888.20","543.50","Binocular","899.25","545.55","642.00","660.00"
"Test",44,"3024264.00",3021192,25,"blinken.wav","control","null","910.80","547.40","888.30","543.00","Binocular","899.55","545.20","643.00","661.00"
"Test",44,"3024266.00",3021192,25,"blinken.wav","control","null","910.70","547.20","888.70","542.90","Binocular","899.70","545.05","643.00","661.00"
"Test",44,"3024268.00",3021192,25,"blinken.wav","control","null","909.20","546.80","889.10","542.90","Binocular","899.15","544.85","645.00","662.00"
"Test",44,"3024270.00",3021192,25,"blinken.wav","control","null","908.70","546.70","888.60","541.80","Binocular","898.65","544.25","646.00","662.00"
"Test",44,"3024272.00",3021192,25,"blinken.wav","control","null","908.20","545.90","887.80","540.60","Binocular","898.00","543.25","645.00","661.00"
"Test",44,"3024274.00",3021192,25,"blinken.wav","control","null","907.30","545.40","886.90","540.70","Binocular","897.10","543.05","643.00","661.00"
"Test",44,"3024276.00",3021192,25,"blinken.wav","control","null","907.80","545.10","887.20","541.10","Binocular","897.50","543.10","642.00","662.00"
"Test",44,"3024278.00",3021192,25,"blinken.wav","control","null","907.90","545.20","886.70","540.00","Binocular","897.30","542.60","641.00","662.00"
"Test",44,"3024280.00",3021192,25,"blinken.wav","control","null","907.20","545.50","885.80","539.20","Binocular","896.50","542.35","642.00","662.00"
"Test",44,"3024282.00",3021192,25,"blinken.wav","control","null","907.80","545.70","887.30","539.70","Binocular","897.55","542.70","643.00","660.00"
"Test",44,"3024284.00",3021192,25,"blinken.wav","control","null","912.90","548.00","891.20","542.40","Binocular","902.05","545.20","644.00","661.00"
"Test",44,"3024286.00",3021192,25,"blinken.wav","control","null","920.70","549.70","898.30","543.50","Binocular","909.50","546.60","642.00","664.00"
"Test",44,"3024288.00",3021192,25,"blinken.wav","control","null","933.60","549.80","906.80","542.00","Binocular","920.20","545.90","638.00","665.00"
"Test",44,"3024290.00",3021192,25,"blinken.wav","control","null","950.80","549.20","920.60","540.50","Binocular","935.70","544.85","638.00","667.00"
"Test",44,"3024292.00",3021192,25,"blinken.wav","control","null","970.50","551.70","939.80","541.20","Binocular","955.15","546.45","640.00","669.00"
"Test",44,"3024294.00",3021192,25,"blinken.wav","control","null","991.40","551.70","959.10","540.40","Binocular","975.25","546.05","639.00","672.00"
"Test",44,"3024296.00",3021192,25,"blinken.wav","control","null","1009.00","547.50","972.20","537.40","Binocular","990.60","542.45","637.00","671.00"
"Test",44,"3024298.00",3021192,25,"blinken.wav","control","null","1022.60","543.40","982.40","536.00","Binocular","1002.50","539.70","636.00","669.00"
"Test",44,"3024300.00",3021192,25,"blinken.wav","control","null","1033.30","542.60","990.50","532.80","Binocular","1011.90","537.70","634.00","668.00"
"Test",44,"3024302.00",3021192,25,"blinken.wav","control","null","1041.60","541.80","998.90","529.50","Binocular","1020.25","535.65","636.00","668.00"
"Test",44,"3024304.00",3021192,25,"blinken.wav","control","null","1045.00","541.60","1005.30","527.30","Binocular","1025.15","534.45","633.00","670.00"
"Test",44,"3024306.00",3021192,25,"blinken.wav","control","null","1048.00","540.40","1011.40","525.70","Binocular","1029.70","533.05","633.00","670.00"
"Test",44,"3024308.00",3021192,25,"blinken.wav","control","null","1054.00","534.50","1019.30","525.00","Binocular","1036.65","529.75","637.00","669.00"
"Test",44,"3024310.00",3021192,25,"blinken.wav","control","null","1061.60","532.20","1029.00","524.20","Binocular","1045.30","528.20","640.00","670.00"
"Test",44,"3024312.00",3021192,25,"blinken.wav","control","null","1067.80","530.30","1036.90","524.10","Binocular","1052.35","527.20","639.00","666.00"
"Test",44,"3024314.00",3021192,25,"blinken.wav","control","null","1071.60","528.00","1042.30","523.90","Binocular","1056.95","525.95","636.00","662.00"
"Test",44,"3024316.00",3021192,25,"blinken.wav","control","null","1072.60","527.10","1045.50","523.60","Binocular","1059.05","525.35","635.00","661.00"
"Test",44,"3024318.00",3021192,25,"blinken.wav","control","null","1072.70","525.20","1046.40","523.50","Binocular","1059.55","524.35","636.00","660.00"
"Test",44,"3024320.00",3021192,25,"blinken.wav","control","null","1071.80","525.60","1045.50","524.50","Binocular","1058.65","525.05","636.00","660.00"
"Test",44,"3024322.00",3021192,25,"blinken.wav","control","null","1069.50","526.50","1042.80","525.50","Binocular","1056.15","526.00","639.00","662.00"
"Test",44,"3024324.00",3021192,25,"blinken.wav","control","null","1067.40","527.00","1039.80","525.40","Binocular","1053.60","526.20","638.00","663.00"
"Test",44,"3024326.00",3021192,25,"blinken.wav","control","null","1065.60","526.80","1038.60","524.60","Binocular","1052.10","525.70","638.00","666.00"
"Test",44,"3024328.00",3021192,25,"blinken.wav","control","null","1064.00","526.30","1038.00","524.00","Binocular","1051.00","525.15","638.00","664.00"
"Test",44,"3024330.00",3021192,25,"blinken.wav","control","null","1063.30","525.90","1036.80","523.20","Binocular","1050.05","524.55","636.00","663.00"
"Test",44,"3024332.00",3021192,25,"blinken.wav","control","null","1063.20","524.20","1036.70","522.90","Binocular","1049.95","523.55","635.00","663.00"
"Test",44,"3024334.00",3021192,25,"blinken.wav","control","null","1063.00","523.40","1037.50","524.10","Binocular","1050.25","523.75","638.00","662.00"
"Test",44,"3024336.00",3021192,25,"blinken.wav","control","null","1062.70","525.40","1037.60","524.00","Binocular","1050.15","524.70","636.00","660.00"
"Test",44,"3024338.00",3021192,25,"blinken.wav","control","null","1063.00","526.10","1038.90","523.10","Binocular","1050.95","524.60","634.00","661.00"
"Test",44,"3024340.00",3021192,25,"blinken.wav","control","null","1063.50","526.40","1040.20","523.60","Binocular","1051.85","525.00","637.00","663.00"
"Test",44,"3024342.00",3021192,25,"blinken.wav","control","null","1063.10","526.50","1040.60","524.10","Binocular","1051.85","525.30","638.00","665.00"
"Test",44,"3024344.00",3021192,25,"blinken.wav","control","null","1062.60","526.80","1040.50","524.30","Binocular","1051.55","525.55","638.00","664.00"
"Test",44,"3024346.00",3021192,25,"blinken.wav","control","null","1061.80","527.40","1040.10","524.10","Binocular","1050.95","525.75","638.00","663.00"
"Test",44,"3024348.00",3021192,25,"blinken.wav","control","null","1061.90","527.40","1039.70","522.70","Binocular","1050.80","525.05","637.00","663.00"
"Test",44,"3024350.00",3021192,25,"blinken.wav","control","null","1061.80","527.00","1040.00","522.00","Binocular","1050.90","524.50","637.00","663.00"
"Test",44,"3024352.00",3021192,25,"blinken.wav","control","null","1061.10","527.00","1040.70","521.70","Binocular","1050.90","524.35","637.00","663.00"
"Test",44,"3024354.00",3021192,25,"blinken.wav","control","null","1061.30","527.30","1041.20","522.00","Binocular","1051.25","524.65","637.00","664.00"
"Test",44,"3024356.00",3021192,25,"blinken.wav","control","null","1060.80","528.00","1040.50","522.40","Binocular","1050.65","525.20","639.00","666.00"
"Test",44,"3024358.00",3021192,25,"blinken.wav","control","null","1060.90","528.60","1039.40","522.40","Binocular","1050.15","525.50","641.00","667.00"
"Test",44,"3024360.00",3021192,25,"blinken.wav","control","null","1061.10","528.90","1039.30","522.40","Binocular","1050.20","525.65","639.00","665.00"
"Test",44,"3024362.00",3021192,25,"blinken.wav","control","null","1060.90","528.90","1038.90","522.50","Binocular","1049.90","525.70","639.00","664.00"
"Test",44,"3024364.00",3021192,25,"blinken.wav","control","null","1060.40","529.60","1037.90","522.70","Binocular","1049.15","526.15","639.00","664.00"
"Test",44,"3024366.00",3021192,25,"blinken.wav","control","null","1059.20","529.90","1038.10","522.90","Binocular","1048.65","526.40","638.00","663.00"
"Test",44,"3024368.00",3021192,25,"blinken.wav","control","null","1058.90","529.20","1038.30","523.40","Binocular","1048.60","526.30","636.00","661.00"
"Test",44,"3024370.00",3021192,25,"blinken.wav","control","null","1059.00","529.30","1038.60","523.40","Binocular","1048.80","526.35","636.00","661.00"
"Test",44,"3024372.00",3021192,25,"blinken.wav","control","null","1060.00","528.50","1038.90","523.10","Binocular","1049.45","525.80","636.00","663.00"
"Test",44,"3024374.00",3021192,25,"blinken.wav","control","null","1059.80","527.60","1038.90","522.50","Binocular","1049.35","525.05","633.00","664.00"
"Test",44,"3024376.00",3021192,25,"blinken.wav","control","null","1059.20","527.70","1038.80","521.40","Binocular","1049.00","524.55","633.00","665.00"
"Test",44,"3024378.00",3021192,25,"blinken.wav","control","null","1059.00","527.90","1039.30","521.50","Binocular","1049.15","524.70","635.00","665.00"
"Test",44,"3024380.00",3021192,25,"blinken.wav","control","null","1058.50","528.20","1039.20","521.70","Binocular","1048.85","524.95","637.00","663.00"
"Test",44,"3024382.00",3021192,25,"blinken.wav","control","null","1058.20","528.20","1039.00","521.90","Binocular","1048.60","525.05","631.00","663.00"
"Test",44,"3024384.00",3021192,25,"blinken.wav","control","null","1057.80","528.80","1038.80","521.60","Binocular","1048.30","525.20","631.00","664.00"
"Test",44,"3024386.00",3021192,25,"blinken.wav","control","null","1057.80","528.50","1038.60","521.30","Binocular","1048.20","524.90","634.00","664.00"
"Test",44,"3024388.00",3021192,25,"blinken.wav","control","null","1057.90","527.80","1038.60","521.30","Binocular","1048.25","524.55","633.00","663.00"
"Test",44,"3024390.00",3021192,25,"blinken.wav","control","null","1058.00","528.70","1039.30","521.30","Binocular","1048.65","525.00","633.00","664.00"
"Test",44,"3024392.00",3021192,25,"blinken.wav","control","null","1058.10","530.10","1038.60","521.50","Binocular","1048.35","525.80","635.00","664.00"
"Test",44,"3024394.00",3021192,25,"blinken.wav","control","null","1058.00","530.00","1037.80","521.70","Binocular","1047.90","525.85","635.00","664.00"
"Test",44,"3024396.00",3021192,25,"blinken.wav","control","null","1057.30","529.90","1038.60","521.90","Binocular","1047.95","525.90","634.00","665.00"
"Test",44,"3024398.00",3021192,25,"blinken.wav","control","null","1056.60","529.30","1038.70","522.50","Binocular","1047.65","525.90","634.00","665.00"
"Test",44,"3024400.00",3021192,25,"blinken.wav","control","null","1056.60","528.60","1038.00","523.80","Binocular","1047.30","526.20","632.00","665.00"
"Test",44,"3024402.00",3021192,25,"blinken.wav","control","null","1056.40","529.40","1037.40","522.30","Binocular","1046.90","525.85","632.00","664.00"
"Test",44,"3024404.00",3021192,25,"blinken.wav","control","null","1056.70","529.10","1037.20","521.20","Binocular","1046.95","525.15","635.00","665.00"
"Test",44,"3024406.00",3021192,25,"blinken.wav","control","null","1057.40","528.80","1037.20","521.10","Binocular","1047.30","524.95","635.00","665.00"
"Test",44,"3024408.00",3021192,25,"blinken.wav","control","null","1057.80","527.50","1037.10","519.80","Binocular","1047.45","523.65","636.00","663.00"
"Test",44,"3024410.00",3021192,25,"blinken.wav","control","null","1056.10","527.20","1036.90","519.30","Binocular","1046.50","523.25","636.00","664.00"
"Test",44,"3024412.00",3021192,25,"blinken.wav","control","null","1055.30","526.70","1036.80","519.80","Binocular","1046.05","523.25","635.00","664.00"
"Test",44,"3024414.00",3021192,25,"blinken.wav","control","null","1056.10","527.60","1037.30","519.80","Binocular","1046.70","523.70","634.00","665.00"
"Test",44,"3024416.00",3021192,25,"blinken.wav","control","null","1056.20","528.20","1037.60","519.40","Binocular","1046.90","523.80","633.00","664.00"
"Test",44,"3024418.00",3021192,25,"blinken.wav","control","null","1056.40","527.10","1037.40","519.70","Binocular","1046.90","523.40","633.00","663.00"
"Test",44,"3024420.00",3021192,25,"blinken.wav","control","null","1057.10","527.00","1036.70","519.20","Binocular","1046.90","523.10","633.00","663.00"
"Test",44,"3024422.00",3021192,25,"blinken.wav","control","null","1057.10","528.10","1036.20","518.60","Binocular","1046.65","523.35","632.00","665.00"
"Test",44,"3024424.00",3021192,25,"blinken.wav","control","null","1057.10","528.80","1036.50","518.10","Binocular","1046.80","523.45","633.00","666.00"
"Test",44,"3024426.00",3021192,25,"blinken.wav","control","null","1057.10","529.00","1036.80","518.50","Binocular","1046.95","523.75","632.00","664.00"
"Test",44,"3024428.00",3021192,25,"blinken.wav","control","null","1057.20","528.90","1036.70","519.20","Binocular","1046.95","524.05","630.00","665.00"
"Test",44,"3024430.00",3021192,25,"blinken.wav","control","null","1057.40","530.60","1036.70","519.30","Binocular","1047.05","524.95","630.00","668.00"
"Test",44,"3024432.00",3021192,25,"blinken.wav","control","null","1057.50","531.80","1036.30","517.40","Binocular","1046.90","524.60","630.00","668.00"
"Test",44,"3024434.00",3021192,25,"blinken.wav","control","null","1057.60","531.50","1036.40","517.00","Binocular","1047.00","524.25","634.00","667.00"
"Test",44,"3024436.00",3021192,25,"blinken.wav","control","null","1057.80","532.10","1036.60","520.10","Binocular","1047.20","526.10","636.00","670.00"
"Test",44,"3024438.00",3021192,25,"blinken.wav","control","null","1057.60","532.80","1036.70","520.10","Binocular","1047.15","526.45","633.00","669.00"
"Test",44,"3024440.00",3021192,25,"blinken.wav","control","null","1058.20","533.10","1036.90","520.10","Binocular","1047.55","526.60","631.00","667.00"
"Test",44,"3024442.00",3021192,25,"blinken.wav","control","null","1058.50","532.90","1036.60","519.50","Binocular","1047.55","526.20","632.00","667.00"
"Test",44,"3024444.00",3021192,25,"blinken.wav","control","null","1058.40","532.50","1036.30","518.40","Binocular","1047.35","525.45","633.00","666.00"
"Test",44,"3024446.00",3021192,25,"blinken.wav","control","null","1058.40","532.60","1036.10","517.10","Binocular","1047.25","524.85","632.00","667.00"
"Test",44,"3024448.00",3021192,25,"blinken.wav","control","null","1058.30","532.70","1036.60","518.30","Binocular","1047.45","525.50","633.00","669.00"
"Test",44,"3024450.00",3021192,25,"blinken.wav","control","null","1058.20","532.40","1036.90","518.70","Binocular","1047.55","525.55","633.00","668.00"
"Test",44,"3024452.00",3021192,25,"blinken.wav","control","null","1058.50","531.40","1036.90","518.70","Binocular","1047.70","525.05","633.00","666.00"
"Test",44,"3024454.00",3021192,25,"blinken.wav","control","null","1059.40","530.30","1036.70","518.70","Binocular","1048.05","524.50","632.00","665.00"
"Test",44,"3024456.00",3021192,25,"blinken.wav","control","null","1059.30","530.10","1036.30","519.30","Binocular","1047.80","524.70","632.00","665.00"
"Test",44,"3024458.00",3021192,25,"blinken.wav","control","null","1059.30","529.90","1036.20","519.20","Binocular","1047.75","524.55","633.00","665.00"
"Test",44,"3024460.00",3021192,25,"blinken.wav","control","null","1058.50","529.60","1036.30","518.50","Binocular","1047.40","524.05","633.00","665.00"
"Test",44,"3024462.00",3021192,25,"blinken.wav","control","null","1057.30","530.20","1035.90","517.90","Binocular","1046.60","524.05","630.00","666.00"
"Test",44,"3024464.00",3021192,25,"blinken.wav","control","null","1057.30","530.20","1035.40","518.60","Binocular","1046.35","524.40","630.00","665.00"
"Test",44,"3024466.00",3021192,25,"blinken.wav","control","null","1057.80","530.30","1035.30","518.90","Binocular","1046.55","524.60","631.00","665.00"
"Test",44,"3024468.00",3021192,25,"blinken.wav","control","null","1058.10","530.70","1035.20","518.00","Binocular","1046.65","524.35","631.00","667.00"
"Test",44,"3024470.00",3021192,25,"blinken.wav","control","null","1058.30","530.50","1035.30","518.00","Binocular","1046.80","524.25","631.00","669.00"
"Test",44,"3024472.00",3021192,25,"blinken.wav","control","null","1059.00","531.60","1035.20","518.20","Binocular","1047.10","524.90","632.00","668.00"
"Test",44,"3024474.00",3021192,25,"blinken.wav","control","null","1058.60","532.40","1034.90","518.60","Binocular","1046.75","525.50","634.00","667.00"
"Test",44,"3024476.00",3021192,25,"blinken.wav","control","null","1058.10","531.50","1034.80","518.90","Binocular","1046.45","525.20","633.00","666.00"
"Test",44,"3024478.00",3021192,25,"blinken.wav","control","null","1058.00","531.20","1034.90","519.00","Binocular","1046.45","525.10","633.00","667.00"
"Test",44,"3024480.00",3021192,25,"blinken.wav","control","null","1058.40","531.10","1035.60","518.70","Binocular","1047.00","524.90","633.00","667.00"
"Test",44,"3024482.00",3021192,25,"blinken.wav","control","null","1058.60","531.30","1035.20","519.30","Binocular","1046.90","525.30","634.00","665.00"
"Test",44,"3024484.00",3021192,25,"blinken.wav","control","null","1058.30","531.70","1034.70","518.90","Binocular","1046.50","525.30","634.00","665.00"
"Test",44,"3024486.00",3021192,25,"blinken.wav","control","null","1057.60","532.30","1034.90","519.30","Binocular","1046.25","525.80","634.00","666.00"
"Test",44,"3024488.00",3021192,25,"blinken.wav","control","null","1057.50","533.00","1034.80","520.10","Binocular","1046.15","526.55","635.00","667.00"
"Test",44,"3024490.00",3021192,25,"blinken.wav","control","null","1058.30","533.20","1034.40","521.00","Binocular","1046.35","527.10","635.00","667.00"
"Test",44,"3024492.00",3021192,25,"blinken.wav","control","null","1058.60","533.60","1034.50","520.30","Binocular","1046.55","526.95","635.00","668.00"
"Test",44,"3024494.00",3021192,25,"blinken.wav","control","null","1058.60","533.10","1034.80","521.50","Binocular","1046.70","527.30","637.00","669.00"
"Test",44,"3024496.00",3021192,25,"blinken.wav","control","null","1058.50","532.70","1035.20","522.60","Binocular","1046.85","527.65","638.00","672.00"
"Test",44,"3024498.00",3021192,25,"blinken.wav","control","null","1058.50","532.40","1035.30","522.40","Binocular","1046.90","527.40","636.00","671.00"
"Test",44,"3024500.00",3021192,25,"blinken.wav","control","null","1058.10","532.00","1034.50","521.60","Binocular","1046.30","526.80","635.00","669.00"
"Test",44,"3024502.00",3021192,25,"blinken.wav","control","null","1057.20","532.20","1034.10","521.80","Binocular","1045.65","527.00","636.00","667.00"
"Test",44,"3024504.00",3021192,25,"blinken.wav","control","null","1056.70","531.90","1034.60","522.70","Binocular","1045.65","527.30","638.00","667.00"
"Test",44,"3024506.00",3021192,25,"blinken.wav","control","null","1056.30","531.30","1034.90","522.40","Binocular","1045.60","526.85","637.00","667.00"
"Test",44,"3024508.00",3021192,25,"blinken.wav","control","null","1056.50","530.80","1034.60","522.20","Binocular","1045.55","526.50","638.00","667.00"
"Test",44,"3024510.00",3021192,25,"blinken.wav","control","null","1056.70","531.20","1033.50","522.00","Binocular","1045.10","526.60","638.00","665.00"
"Test",44,"3024512.00",3021192,25,"blinken.wav","control","null","1056.60","531.00","1032.40","521.80","Binocular","1044.50","526.40","638.00","666.00"
"Test",44,"3024514.00",3021192,25,"blinken.wav","control","null","1056.10","530.00","1032.00","521.50","Binocular","1044.05","525.75","638.00","668.00"
"Test",44,"3024516.00",3021192,25,"blinken.wav","control","null","1055.70","530.30","1031.80","521.60","Binocular","1043.75","525.95","635.00","667.00"
"Test",44,"3024518.00",3021192,25,"blinken.wav","control","null","1055.90","531.00","1031.90","520.60","Binocular","1043.90","525.80","634.00","665.00"
"Test",44,"3024520.00",3021192,25,"blinken.wav","control","null","1055.70","531.00","1032.10","519.70","Binocular","1043.90","525.35","635.00","667.00"
"Test",44,"3024522.00",3021192,25,"blinken.wav","control","null","1055.50","531.20","1032.10","519.50","Binocular","1043.80","525.35","635.00","668.00"
"Test",44,"3024524.00",3021192,25,"blinken.wav","control","null","1055.60","531.20","1031.90","519.40","Binocular","1043.75","525.30","632.00","666.00"
"Test",44,"3024526.00",3021192,25,"blinken.wav","control","null","1055.80","532.10","1032.00","518.00","Binocular","1043.90","525.05","631.00","665.00"
"Test",44,"3024528.00",3021192,25,"blinken.wav","control","null","1055.80","533.10","1032.70","518.80","Binocular","1044.25","525.95","633.00","664.00"
"Test",44,"3024530.00",3021192,25,"blinken.wav","control","null","1055.70","533.20","1033.20","519.80","Binocular","1044.45","526.50","634.00","666.00"
"Test",44,"3024532.00",3021192,25,"blinken.wav","control","null","1055.90","532.80","1033.50","519.80","Binocular","1044.70","526.30","634.00","668.00"
"Test",44,"3024534.00",3021192,25,"blinken.wav","control","null","1055.80","532.60","1032.60","519.90","Binocular","1044.20","526.25","636.00","669.00"
"Test",44,"3024536.00",3021192,25,"blinken.wav","control","null","1055.70","532.10","1032.30","520.00","Binocular","1044.00","526.05","638.00","670.00"
"Test",44,"3024538.00",3021192,25,"blinken.wav","control","null","1055.70","531.20","1032.40","521.50","Binocular","1044.05","526.35","635.00","670.00"
"Test",44,"3024540.00",3021192,25,"blinken.wav","control","null","1055.50","531.10","1032.60","522.90","Binocular","1044.05","527.00","630.00","669.00"
"Test",44,"3024542.00",3021192,25,"blinken.wav","control","null","1055.30","531.40","1032.70","523.00","Binocular","1044.00","527.20","630.00","669.00"
"Test",44,"3024544.00",3021192,25,"blinken.wav","control","null","1055.00","532.00","1032.20","522.10","Binocular","1043.60","527.05","632.00","667.00"
