"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",57,"3129240.00",3126330,65,"springen.wav","vertical","up","882.60","639.10","876.10","647.80","Binocular","879.35","643.45","719.00","748.00"
"Test",57,"3129242.00",3126330,65,"springen.wav","vertical","up","882.90","639.10","876.30","647.50","Binocular","879.60","643.30","719.00","748.00"
"Test",57,"3129244.00",3126330,65,"springen.wav","vertical","up","882.70","639.90","877.10","646.90","Binocular","879.90","643.40","721.00","747.00"
"Test",57,"3129246.00",3126330,65,"springen.wav","vertical","up","882.50","641.10","877.70","647.40","Binocular","880.10","644.25","722.00","747.00"
"Test",57,"3129248.00",3126330,65,"springen.wav","vertical","up","882.30","640.80","878.20","647.50","Binocular","880.25","644.15","723.00","748.00"
"Test",57,"3129250.00",3126330,65,"springen.wav","vertical","up","883.10","640.60","878.50","647.50","Binocular","880.80","644.05","724.00","750.00"
"Test",57,"3129252.00",3126330,65,"springen.wav","vertical","up","883.80","640.40","877.40","647.60","Binocular","880.60","644.00","726.00","753.00"
"Test",57,"3129254.00",3126330,65,"springen.wav","vertical","up","885.20","641.00","874.10","647.90","Binocular","879.65","644.45","727.00","751.00"
"Test",57,"3129256.00",3126330,65,"springen.wav","vertical","up","890.60","641.30","873.60","647.90","Binocular","882.10","644.60","728.00","752.00"
"Test",57,"3129258.00",3126330,65,"springen.wav","vertical","up","897.40","642.80","879.60","647.60","Binocular","888.50","645.20","730.00","755.00"
"Test",57,"3129260.00",3126330,65,"springen.wav","vertical","up","904.50","645.10","887.10","645.70","Binocular","895.80","645.40","730.00","756.00"
"Test",57,"3129262.00",3126330,65,"springen.wav","vertical","up","914.50","645.70","897.50","645.50","Binocular","906.00","645.60","731.00","757.00"
"Test",57,"3129264.00",3126330,65,"springen.wav","vertical","up","925.90","645.80","907.80","648.10","Binocular","916.85","646.95","735.00","758.00"
"Test",57,"3129266.00",3126330,65,"springen.wav","vertical","up","938.80","644.80","919.10","649.10","Binocular","928.95","646.95","736.00","757.00"
"Test",57,"3129268.00",3126330,65,"springen.wav","vertical","up","949.90","644.20","934.40","649.90","Binocular","942.15","647.05","735.00","753.00"
"Test",57,"3129270.00",3126330,65,"springen.wav","vertical","up","960.60","642.60","950.60","649.70","Binocular","955.60","646.15","733.00","753.00"
"Test",57,"3129272.00",3126330,65,"springen.wav","vertical","up","971.80","641.90","968.50","651.20","Binocular","970.15","646.55","732.00","752.00"
"Test",57,"3129274.00",3126330,65,"springen.wav","vertical","up","984.60","643.80","983.80","653.70","Binocular","984.20","648.75","730.00","750.00"
"Test",57,"3129276.00",3126330,65,"springen.wav","vertical","up","997.40","645.50","994.70","656.40","Binocular","996.05","650.95","730.00","749.00"
"Test",57,"3129278.00",3126330,65,"springen.wav","vertical","up","1009.50","645.70","1002.70","660.30","Binocular","1006.10","653.00","731.00","749.00"
"Test",57,"3129280.00",3126330,65,"springen.wav","vertical","up","1016.00","648.20","1007.30","663.10","Binocular","1011.65","655.65","731.00","749.00"
"Test",57,"3129282.00",3126330,65,"springen.wav","vertical","up","1016.80","651.00","1008.90","666.10","Binocular","1012.85","658.55","731.00","748.00"
"Test",57,"3129284.00",3126330,65,"springen.wav","vertical","up","1016.30","657.70","1007.90","668.40","Binocular","1012.10","663.05","731.00","749.00"
"Test",57,"3129286.00",3126330,65,"springen.wav","vertical","up","1014.70","665.90","1005.70","670.30","Binocular","1010.20","668.10","730.00","749.00"
"Test",57,"3129288.00",3126330,65,"springen.wav","vertical","up","1011.70","672.30","1003.50","674.40","Binocular","1007.60","673.35","731.00","748.00"
"Test",57,"3129290.00",3126330,65,"springen.wav","vertical","up","1009.80","677.20","1000.70","679.70","Binocular","1005.25","678.45","732.00","747.00"
"Test",57,"3129292.00",3126330,65,"springen.wav","vertical","up","1008.20","679.20","996.70","680.30","Binocular","1002.45","679.75","735.00","746.00"
"Test",57,"3129294.00",3126330,65,"springen.wav","vertical","up","1006.50","680.30","994.70","678.90","Binocular","1000.60","679.60","736.00","747.00"
"Test",57,"3129296.00",3126330,65,"springen.wav","vertical","up","1007.60","678.50","993.20","676.00","Binocular","1000.40","677.25","731.00","748.00"
"Test",57,"3129298.00",3126330,65,"springen.wav","vertical","up","1007.60","676.20","993.20","672.90","Binocular","1000.40","674.55","730.00","747.00"
"Test",57,"3129300.00",3126330,65,"springen.wav","vertical","up","1007.20","673.60","995.20","670.80","Binocular","1001.20","672.20","729.00","746.00"
"Test",57,"3129302.00",3126330,65,"springen.wav","vertical","up","1006.50","672.60","996.50","670.10","Binocular","1001.50","671.35","731.00","744.00"
"Test",57,"3129304.00",3126330,65,"springen.wav","vertical","up","1006.20","671.80","997.30","670.40","Binocular","1001.75","671.10","731.00","744.00"
"Test",57,"3129306.00",3126330,65,"springen.wav","vertical","up","1006.40","673.30","998.00","670.80","Binocular","1002.20","672.05","733.00","745.00"
"Test",57,"3129308.00",3126330,65,"springen.wav","vertical","up","1005.60","672.60","998.10","671.40","Binocular","1001.85","672.00","731.00","746.00"
"Test",57,"3129310.00",3126330,65,"springen.wav","vertical","up","1005.30","671.60","997.70","670.80","Binocular","1001.50","671.20","730.00","748.00"
"Test",57,"3129312.00",3126330,65,"springen.wav","vertical","up","1004.80","674.10","997.50","669.60","Binocular","1001.15","671.85","729.00","750.00"
"Test",57,"3129314.00",3126330,65,"springen.wav","vertical","up","1005.20","675.50","997.00","668.40","Binocular","1001.10","671.95","725.00","752.00"
"Test",57,"3129316.00",3126330,65,"springen.wav","vertical","up","1005.50","675.50","996.10","667.20","Binocular","1000.80","671.35","719.00","753.00"
"Test",57,"3129318.00",3126330,65,"springen.wav","vertical","up","1005.90","675.50","996.80","666.90","Binocular","1001.35","671.20","719.00","754.00"
"Test",57,"3129320.00",3126330,65,"springen.wav","vertical","up","1005.80","675.30","997.90","666.90","Binocular","1001.85","671.10","719.00","753.00"
"Test",57,"3129322.00",3126330,65,"springen.wav","vertical","up","1005.30","675.50","997.60","666.60","Binocular","1001.45","671.05","723.00","752.00"
"Test",57,"3129324.00",3126330,65,"springen.wav","vertical","up","1005.40","677.10","996.40","666.70","Binocular","1000.90","671.90","722.00","752.00"
"Test",57,"3129326.00",3126330,65,"springen.wav","vertical","up","1005.30","677.50","995.90","666.80","Binocular","1000.60","672.15","719.00","752.00"
"Test",57,"3129328.00",3126330,65,"springen.wav","vertical","up","1004.70","676.50","996.10","668.00","Binocular","1000.40","672.25","722.00","754.00"
"Test",57,"3129330.00",3126330,65,"springen.wav","vertical","up","1004.00","675.70","996.50","669.20","Binocular","1000.25","672.45","725.00","758.00"
"Test",57,"3129332.00",3126330,65,"springen.wav","vertical","up","1002.90","674.60","997.30","669.00","Binocular","1000.10","671.80","726.00","760.00"
"Test",57,"3129334.00",3126330,65,"springen.wav","vertical","up","1002.90","674.60","997.10","667.90","Binocular","1000.00","671.25","728.00","756.00"
"Test",57,"3129336.00",3126330,65,"springen.wav","vertical","up","1004.00","674.60","997.00","667.30","Binocular","1000.50","670.95","730.00","754.00"
"Test",57,"3129338.00",3126330,65,"springen.wav","vertical","up","1004.60","674.90","997.40","667.80","Binocular","1001.00","671.35","731.00","754.00"
"Test",57,"3129340.00",3126330,65,"springen.wav","vertical","up","1004.50","674.70","998.40","668.60","Binocular","1001.45","671.65","730.00","755.00"
"Test",57,"3129342.00",3126330,65,"springen.wav","vertical","up","1004.10","672.90","999.40","669.30","Binocular","1001.75","671.10","730.00","753.00"
"Test",57,"3129344.00",3126330,65,"springen.wav","vertical","up","1004.40","671.10","999.50","669.30","Binocular","1001.95","670.20","730.00","751.00"
"Test",57,"3129346.00",3126330,65,"springen.wav","vertical","up","1004.00","670.10","1000.00","669.00","Binocular","1002.00","669.55","729.00","746.00"
"Test",57,"3129348.00",3126330,65,"springen.wav","vertical","up","1004.20","669.70","1000.30","669.00","Binocular","1002.25","669.35","729.00","743.00"
"Test",57,"3129350.00",3126330,65,"springen.wav","vertical","up","1004.40","669.60","1000.30","669.10","Binocular","1002.35","669.35","730.00","743.00"
"Test",57,"3129352.00",3126330,65,"springen.wav","vertical","up","1003.70","670.90","1000.30","668.40","Binocular","1002.00","669.65","732.00","744.00"
"Test",57,"3129354.00",3126330,65,"springen.wav","vertical","up","1004.10","672.50","1000.00","668.30","Binocular","1002.05","670.40","734.00","747.00"
"Test",57,"3129356.00",3126330,65,"springen.wav","vertical","up","1003.00","673.40","1000.20","670.00","Binocular","1001.60","671.70","735.00","751.00"
"Test",57,"3129358.00",3126330,65,"springen.wav","vertical","up","1003.10","674.30","1000.00","669.40","Binocular","1001.55","671.85","732.00","752.00"
"Test",57,"3129360.00",3126330,65,"springen.wav","vertical","up","1003.00","674.80","998.50","669.10","Binocular","1000.75","671.95","728.00","753.00"
"Test",57,"3129362.00",3126330,65,"springen.wav","vertical","up","1003.10","675.00","996.70","669.10","Binocular","999.90","672.05","727.00","754.00"
"Test",57,"3129364.00",3126330,65,"springen.wav","vertical","up","1003.30","675.50","996.40","668.80","Binocular","999.85","672.15","728.00","753.00"
"Test",57,"3129366.00",3126330,65,"springen.wav","vertical","up","1003.00","676.50","995.60","669.30","Binocular","999.30","672.90","727.00","752.00"
"Test",57,"3129368.00",3126330,65,"springen.wav","vertical","up","1002.70","677.10","994.90","670.00","Binocular","998.80","673.55","725.00","757.00"
"Test",57,"3129370.00",3126330,65,"springen.wav","vertical","up","1003.00","676.70","994.90","670.00","Binocular","998.95","673.35","727.00","761.00"
"Test",57,"3129372.00",3126330,65,"springen.wav","vertical","up","1003.30","676.40","995.50","669.40","Binocular","999.40","672.90","725.00","757.00"
"Test",57,"3129374.00",3126330,65,"springen.wav","vertical","up","1003.10","677.00","996.70","668.70","Binocular","999.90","672.85","724.00","760.00"
"Test",57,"3129376.00",3126330,65,"springen.wav","vertical","up","1002.70","676.30","997.60","669.30","Binocular","1000.15","672.80","724.00","763.00"
"Test",57,"3129378.00",3126330,65,"springen.wav","vertical","up","1002.70","674.60","997.50","668.80","Binocular","1000.10","671.70","725.00","757.00"
"Test",57,"3129380.00",3126330,65,"springen.wav","vertical","up","1003.20","674.00","998.20","670.00","Binocular","1000.70","672.00","727.00","752.00"
"Test",57,"3129382.00",3126330,65,"springen.wav","vertical","up","1003.30","673.60","999.50","670.60","Binocular","1001.40","672.10","729.00","746.00"
"Test",57,"3129384.00",3126330,65,"springen.wav","vertical","up","1002.70","673.60","999.70","670.20","Binocular","1001.20","671.90","731.00","743.00"
"Test",57,"3129386.00",3126330,65,"springen.wav","vertical","up","1001.90","673.50","998.70","670.00","Binocular","1000.30","671.75","732.00","744.00"
"Test",57,"3129388.00",3126330,65,"springen.wav","vertical","up","1001.70","673.90","997.20","669.80","Binocular","999.45","671.85","733.00","745.00"
"Test",57,"3129390.00",3126330,65,"springen.wav","vertical","up","1002.20","675.00","996.50","670.20","Binocular","999.35","672.60","733.00","749.00"
"Test",57,"3129392.00",3126330,65,"springen.wav","vertical","up","1002.00","676.50","996.00","670.50","Binocular","999.00","673.50","730.00","749.00"
"Test",57,"3129394.00",3126330,65,"springen.wav","vertical","up","1001.00","677.30","994.90","670.20","Binocular","997.95","673.75","728.00","748.00"
"Test",57,"3129396.00",3126330,65,"springen.wav","vertical","up","1001.00","677.60","993.90","670.30","Binocular","997.45","673.95","727.00","747.00"
"Test",57,"3129398.00",3126330,65,"springen.wav","vertical","up","1001.40","678.00","993.50","670.50","Binocular","997.45","674.25","726.00","750.00"
"Test",57,"3129400.00",3126330,65,"springen.wav","vertical","up","1000.60","677.90","994.20","670.50","Binocular","997.40","674.20","725.00","752.00"
"Test",57,"3129402.00",3126330,65,"springen.wav","vertical","up","999.70","677.10","995.20","670.30","Binocular","997.45","673.70","726.00","752.00"
"Test",57,"3129404.00",3126330,65,"springen.wav","vertical","up","1000.60","676.70","996.30","669.40","Binocular","998.45","673.05","726.00","750.00"
"Test",57,"3129406.00",3126330,65,"springen.wav","vertical","up","1001.30","675.00","997.40","668.60","Binocular","999.35","671.80","726.00","749.00"
"Test",57,"3129408.00",3126330,65,"springen.wav","vertical","up","1001.70","671.70","998.20","669.00","Binocular","999.95","670.35","726.00","747.00"
"Test",57,"3129410.00",3126330,65,"springen.wav","vertical","up","1001.50","670.60","999.80","670.70","Binocular","1000.65","670.65","727.00","746.00"
"Test",57,"3129412.00",3126330,65,"springen.wav","vertical","up","1001.80","670.70","1000.20","671.80","Binocular","1001.00","671.25","728.00","748.00"
"Test",57,"3129414.00",3126330,65,"springen.wav","vertical","up","1002.40","669.30","999.40","671.60","Binocular","1000.90","670.45","729.00","748.00"
"Test",57,"3129416.00",3126330,65,"springen.wav","vertical","up","1002.40","670.30","998.90","671.50","Binocular","1000.65","670.90","730.00","750.00"
"Test",57,"3129418.00",3126330,65,"springen.wav","vertical","up","1002.20","670.00","997.90","671.30","Binocular","1000.05","670.65","728.00","746.00"
"Test",57,"3129420.00",3126330,65,"springen.wav","vertical","up","1002.00","671.10","996.60","670.40","Binocular","999.30","670.75","727.00","744.00"
"Test",57,"3129422.00",3126330,65,"springen.wav","vertical","up","1001.10","672.70","996.00","671.20","Binocular","998.55","671.95","726.00","747.00"
"Test",57,"3129424.00",3126330,65,"springen.wav","vertical","up","1000.50","674.60","996.00","670.90","Binocular","998.25","672.75","726.00","751.00"
"Test",57,"3129426.00",3126330,65,"springen.wav","vertical","up","999.90","676.40","996.00","670.60","Binocular","997.95","673.50","725.00","752.00"
"Test",57,"3129428.00",3126330,65,"springen.wav","vertical","up","998.80","677.90","995.70","670.50","Binocular","997.25","674.20","724.00","751.00"
"Test",57,"3129430.00",3126330,65,"springen.wav","vertical","up","999.50","678.20","994.50","670.00","Binocular","997.00","674.10","723.00","754.00"
"Test",57,"3129432.00",3126330,65,"springen.wav","vertical","up","1000.60","678.70","994.60","669.70","Binocular","997.60","674.20","724.00","758.00"
"Test",57,"3129434.00",3126330,65,"springen.wav","vertical","up","1000.60","679.50","995.30","669.90","Binocular","997.95","674.70","724.00","758.00"
"Test",57,"3129436.00",3126330,65,"springen.wav","vertical","up","1000.50","680.10","994.80","669.10","Binocular","997.65","674.60","722.00","759.00"
"Test",57,"3129438.00",3126330,65,"springen.wav","vertical","up","1000.40","679.70","994.50","668.70","Binocular","997.45","674.20","722.00","755.00"
"Test",57,"3129440.00",3126330,65,"springen.wav","vertical","up","1000.70","679.00","994.10","668.20","Binocular","997.40","673.60","720.00","754.00"
"Test",57,"3129442.00",3126330,65,"springen.wav","vertical","up","1001.10","677.80","994.20","668.30","Binocular","997.65","673.05","721.00","754.00"
"Test",57,"3129444.00",3126330,65,"springen.wav","vertical","up","1000.80","676.80","995.80","669.30","Binocular","998.30","673.05","724.00","753.00"
"Test",57,"3129446.00",3126330,65,"springen.wav","vertical","up","1000.70","675.60","996.30","670.20","Binocular","998.50","672.90","723.00","751.00"
"Test",57,"3129448.00",3126330,65,"springen.wav","vertical","up","1000.60","674.70","996.50","671.00","Binocular","998.55","672.85","724.00","747.00"
"Test",57,"3129450.00",3126330,65,"springen.wav","vertical","up","1000.80","674.40","996.80","671.20","Binocular","998.80","672.80","727.00","746.00"
"Test",57,"3129452.00",3126330,65,"springen.wav","vertical","up","1000.90","672.50","996.30","671.00","Binocular","998.60","671.75","731.00","748.00"
"Test",57,"3129454.00",3126330,65,"springen.wav","vertical","up","1002.00","670.70","995.70","672.10","Binocular","998.85","671.40","730.00","748.00"
"Test",57,"3129456.00",3126330,65,"springen.wav","vertical","up","1002.90","671.00","994.80","672.50","Binocular","998.85","671.75","730.00","747.00"
"Test",57,"3129458.00",3126330,65,"springen.wav","vertical","up","1002.60","671.40","994.60","671.90","Binocular","998.60","671.65","730.00","747.00"
"Test",57,"3129460.00",3126330,65,"springen.wav","vertical","up","1002.50","671.60","994.60","670.90","Binocular","998.55","671.25","729.00","745.00"
"Test",57,"3129462.00",3126330,65,"springen.wav","vertical","up","1002.30","671.00","994.30","670.10","Binocular","998.30","670.55","728.00","742.00"
"Test",57,"3129464.00",3126330,65,"springen.wav","vertical","up","1002.20","671.30","993.50","670.60","Binocular","997.85","670.95","726.00","741.00"
"Test",57,"3129466.00",3126330,65,"springen.wav","vertical","up","1000.90","673.20","993.00","671.80","Binocular","996.95","672.50","724.00","742.00"
"Test",57,"3129468.00",3126330,65,"springen.wav","vertical","up","999.70","675.00","993.70","672.80","Binocular","996.70","673.90","724.00","744.00"
"Test",57,"3129470.00",3126330,65,"springen.wav","vertical","up","999.80","676.90","993.20","672.70","Binocular","996.50","674.80","724.00","743.00"
"Test",57,"3129472.00",3126330,65,"springen.wav","vertical","up","1000.60","677.70","992.00","672.20","Binocular","996.30","674.95","722.00","745.00"
"Test",57,"3129474.00",3126330,65,"springen.wav","vertical","up","1000.30","677.70","992.00","671.70","Binocular","996.15","674.70","719.00","745.00"
"Test",57,"3129476.00",3126330,65,"springen.wav","vertical","up","999.40","677.60","992.50","671.80","Binocular","995.95","674.70","719.00","746.00"
"Test",57,"3129478.00",3126330,65,"springen.wav","vertical","up","999.60","677.20","992.80","672.30","Binocular","996.20","674.75","720.00","746.00"
"Test",57,"3129480.00",3126330,65,"springen.wav","vertical","up","999.90","677.30","992.90","672.70","Binocular","996.40","675.00","717.00","744.00"
"Test",57,"3129482.00",3126330,65,"springen.wav","vertical","up","1000.00","677.40","993.60","672.20","Binocular","996.80","674.80","716.00","742.00"
"Test",57,"3129484.00",3126330,65,"springen.wav","vertical","up","999.40","677.10","993.70","671.60","Binocular","996.55","674.35","716.00","743.00"
"Test",57,"3129486.00",3126330,65,"springen.wav","vertical","up","999.30","676.60","993.20","671.70","Binocular","996.25","674.15","717.00","743.00"
"Test",57,"3129488.00",3126330,65,"springen.wav","vertical","up","999.40","676.90","993.00","671.50","Binocular","996.20","674.20","716.00","744.00"
"Test",57,"3129490.00",3126330,65,"springen.wav","vertical","up","998.60","677.30","993.50","670.30","Binocular","996.05","673.80","715.00","743.00"
"Test",57,"3129492.00",3126330,65,"springen.wav","vertical","up","998.40","677.40","993.30","669.60","Binocular","995.85","673.50","715.00","741.00"
"Test",57,"3129494.00",3126330,65,"springen.wav","vertical","up","998.20","678.30","993.30","670.00","Binocular","995.75","674.15","714.00","740.00"
"Test",57,"3129496.00",3126330,65,"springen.wav","vertical","up","998.00","679.80","993.40","670.00","Binocular","995.70","674.90","713.00","739.00"
"Test",57,"3129498.00",3126330,65,"springen.wav","vertical","up","999.10","680.00","993.00","670.00","Binocular","996.05","675.00","712.00","739.00"
"Test",57,"3129500.00",3126330,65,"springen.wav","vertical","up","999.50","679.70","992.70","670.70","Binocular","996.10","675.20","710.00","737.00"
"Test",57,"3129502.00",3126330,65,"springen.wav","vertical","up","999.50","679.20","993.20","670.20","Binocular","996.35","674.70","710.00","736.00"
"Test",57,"3129504.00",3126330,65,"springen.wav","vertical","up","999.60","679.10","993.50","669.90","Binocular","996.55","674.50","712.00","737.00"
"Test",57,"3129506.00",3126330,65,"springen.wav","vertical","up","999.20","679.50","993.20","670.30","Binocular","996.20","674.90","714.00","740.00"
"Test",57,"3129508.00",3126330,65,"springen.wav","vertical","up","999.80","679.70","992.80","669.90","Binocular","996.30","674.80","715.00","740.00"
"Test",57,"3129510.00",3126330,65,"springen.wav","vertical","up","999.90","679.30","993.60","668.60","Binocular","996.75","673.95","714.00","738.00"
"Test",57,"3129512.00",3126330,65,"springen.wav","vertical","up","1000.10","679.20","993.90","668.00","Binocular","997.00","673.60","712.00","737.00"
"Test",57,"3129514.00",3126330,65,"springen.wav","vertical","up","1000.40","678.30","993.90","668.30","Binocular","997.15","673.30","711.00","737.00"
"Test",57,"3129516.00",3126330,65,"springen.wav","vertical","up","1000.30","677.30","995.20","669.70","Binocular","997.75","673.50","711.00","739.00"
"Test",57,"3129518.00",3126330,65,"springen.wav","vertical","up","1000.30","677.80","995.60","670.60","Binocular","997.95","674.20","710.00","738.00"
"Test",57,"3129520.00",3126330,65,"springen.wav","vertical","up","999.80","679.30","994.00","670.50","Binocular","996.90","674.90","710.00","736.00"
"Test",57,"3129522.00",3126330,65,"springen.wav","vertical","up","1000.50","679.80","993.50","670.40","Binocular","997.00","675.10","709.00","736.00"
"Test",57,"3129524.00",3126330,65,"springen.wav","vertical","up","1001.50","681.00","994.00","670.60","Binocular","997.75","675.80","709.00","736.00"
"Test",57,"3129526.00",3126330,65,"springen.wav","vertical","up","1001.70","682.40","995.90","671.50","Binocular","998.80","676.95","712.00","736.00"
"Test",57,"3129528.00",3126330,65,"springen.wav","vertical","up","1002.00","682.90","995.60","671.80","Binocular","998.80","677.35","718.00","736.00"
"Test",57,"3129530.00",3126330,65,"springen.wav","vertical","up","1000.90","681.80","994.80","671.90","Binocular","997.85","676.85","715.00","736.00"
"Test",57,"3129532.00",3126330,65,"springen.wav","vertical","up","1000.60","680.70","994.60","671.30","Binocular","997.60","676.00","712.00","735.00"
"Test",57,"3129534.00",3126330,65,"springen.wav","vertical","up","1001.10","680.60","994.30","671.10","Binocular","997.70","675.85","711.00","734.00"
"Test",57,"3129536.00",3126330,65,"springen.wav","vertical","up","999.70","679.20","994.30","673.10","Binocular","997.00","676.15","709.00","731.00"
"Test",57,"3129538.00",3126330,65,"springen.wav","vertical","up","998.30","677.90","994.40","672.60","Binocular","996.35","675.25","714.00","730.00"
"Test",57,"3129540.00",3126330,65,"springen.wav","vertical","up","997.90","676.60","994.20","672.40","Binocular","996.05","674.50","714.00","728.00"
"Test",57,"3129542.00",3126330,65,"springen.wav","vertical","up","997.90","676.90","994.10","672.80","Binocular","996.00","674.85","709.00","727.00"
"Test",57,"3129544.00",3126330,65,"springen.wav","vertical","up","998.50","677.40","993.80","671.30","Binocular","996.15","674.35","706.00","728.00"
"Test",57,"3129546.00",3126330,65,"springen.wav","vertical","up","998.80","678.00","992.60","669.90","Binocular","995.70","673.95","703.00","730.00"
"Test",57,"3129548.00",3126330,65,"springen.wav","vertical","up","999.30","677.30","992.60","669.10","Binocular","995.95","673.20","699.00","730.00"
"Test",57,"3129550.00",3126330,65,"springen.wav","vertical","up","997.70","678.80","992.60","669.90","Binocular","995.15","674.35","697.00","730.00"
"Test",57,"3129552.00",3126330,65,"springen.wav","vertical","up","997.10","679.10","992.40","670.40","Binocular","994.75","674.75","698.00","729.00"
"Test",57,"3129554.00",3126330,65,"springen.wav","vertical","up","997.30","677.90","992.80","670.80","Binocular","995.05","674.35","700.00","728.00"
"Test",57,"3129556.00",3126330,65,"springen.wav","vertical","up","997.80","677.30","993.40","671.50","Binocular","995.60","674.40","701.00","726.00"
"Test",57,"3129558.00",3126330,65,"springen.wav","vertical","up","998.40","677.80","994.70","673.40","Binocular","996.55","675.60","705.00","728.00"
"Test",57,"3129560.00",3126330,65,"springen.wav","vertical","up","1000.10","679.30","995.20","672.50","Binocular","997.65","675.90","704.00","730.00"
"Test",57,"3129562.00",3126330,65,"springen.wav","vertical","up","1000.20","680.10","994.70","672.70","Binocular","997.45","676.40","706.00","730.00"
"Test",57,"3129564.00",3126330,65,"springen.wav","vertical","up","999.00","681.90","993.80","672.10","Binocular","996.40","677.00","707.00","730.00"
"Test",57,"3129566.00",3126330,65,"springen.wav","vertical","up","999.00","682.50","993.50","671.20","Binocular","996.25","676.85","706.00","730.00"
"Test",57,"3129568.00",3126330,65,"springen.wav","vertical","up","998.60","682.90","993.40","671.10","Binocular","996.00","677.00","706.00","730.00"
"Test",57,"3129570.00",3126330,65,"springen.wav","vertical","up","998.10","682.90","993.20","671.00","Binocular","995.65","676.95","707.00","727.00"
"Test",57,"3129572.00",3126330,65,"springen.wav","vertical","up","998.70","682.10","994.20","671.10","Binocular","996.45","676.60","704.00","725.00"
"Test",57,"3129574.00",3126330,65,"springen.wav","vertical","up","998.50","681.60","995.10","671.80","Binocular","996.80","676.70","699.00","726.00"
"Test",57,"3129576.00",3126330,65,"springen.wav","vertical","up","997.80","681.60","994.50","672.80","Binocular","996.15","677.20","698.00","726.00"
"Test",57,"3129578.00",3126330,65,"springen.wav","vertical","up","997.60","681.70","993.50","671.90","Binocular","995.55","676.80","700.00","723.00"
"Test",57,"3129580.00",3126330,65,"springen.wav","vertical","up","997.70","682.00","993.30","671.50","Binocular","995.50","676.75","701.00","724.00"
"Test",57,"3129582.00",3126330,65,"springen.wav","vertical","up","998.20","682.60","993.10","671.30","Binocular","995.65","676.95","700.00","728.00"
"Test",57,"3129584.00",3126330,65,"springen.wav","vertical","up","997.50","683.50","992.70","671.00","Binocular","995.10","677.25","698.00","728.00"
"Test",57,"3129586.00",3126330,65,"springen.wav","vertical","up","996.80","682.60","992.60","670.70","Binocular","994.70","676.65","695.00","726.00"
"Test",57,"3129588.00",3126330,65,"springen.wav","vertical","up","996.40","680.50","992.80","670.20","Binocular","994.60","675.35","691.00","726.00"
"Test",57,"3129590.00",3126330,65,"springen.wav","vertical","up","996.00","681.40","993.00","670.20","Binocular","994.50","675.80","690.00","727.00"
"Test",57,"3129592.00",3126330,65,"springen.wav","vertical","up","995.40","682.90","994.50","671.10","Binocular","994.95","677.00","690.00","729.00"
"Test",57,"3129594.00",3126330,65,"springen.wav","vertical","up","995.40","683.00","995.90","672.60","Binocular","995.65","677.80","690.00","730.00"
"Test",57,"3129596.00",3126330,65,"springen.wav","vertical","up","995.50","682.90","996.30","672.90","Binocular","995.90","677.90","690.00","729.00"
"Test",57,"3129598.00",3126330,65,"springen.wav","vertical","up","995.30","683.00","996.80","672.30","Binocular","996.05","677.65","690.00","727.00"
"Test",57,"3129600.00",3126330,65,"springen.wav","vertical","up","995.60","683.10","996.60","670.90","Binocular","996.10","677.00","688.00","725.00"
"Test",57,"3129602.00",3126330,65,"springen.wav","vertical","up","995.70","682.90","995.20","670.10","Binocular","995.45","676.50","683.00","722.00"
"Test",57,"3129604.00",3126330,65,"springen.wav","vertical","up","995.60","681.70","994.70","671.10","Binocular","995.15","676.40","682.00","721.00"
"Test",57,"3129606.00",3126330,65,"springen.wav","vertical","up","995.70","682.70","995.10","672.10","Binocular","995.40","677.40","686.00","724.00"
"Test",57,"3129608.00",3126330,65,"springen.wav","vertical","up","995.60","684.20","995.10","672.40","Binocular","995.35","678.30","690.00","725.00"
"Test",57,"3129610.00",3126330,65,"springen.wav","vertical","up","995.10","683.90","995.00","672.80","Binocular","995.05","678.35","692.00","724.00"
"Test",57,"3129612.00",3126330,65,"springen.wav","vertical","up","995.10","683.50","995.20","673.20","Binocular","995.15","678.35","691.00","721.00"
"Test",57,"3129614.00",3126330,65,"springen.wav","vertical","up","995.30","683.20","995.10","673.30","Binocular","995.20","678.25","689.00","713.00"
"Test",57,"3129616.00",3126330,65,"springen.wav","vertical","up","994.70","683.70","994.80","672.90","Binocular","994.75","678.30","688.00","712.00"
"Test",57,"3129618.00",3126330,65,"springen.wav","vertical","up","994.90","684.60","993.70","671.80","Binocular","994.30","678.20","688.00","716.00"
"Test",57,"3129620.00",3126330,65,"springen.wav","vertical","up","995.20","685.00","994.10","672.50","Binocular","994.65","678.75","688.00","717.00"
"Test",57,"3129622.00",3126330,65,"springen.wav","vertical","up","995.50","686.10","994.60","672.30","Binocular","995.05","679.20","686.00","718.00"
"Test",57,"3129624.00",3126330,65,"springen.wav","vertical","up","995.40","686.90","995.00","673.20","Binocular","995.20","680.05","686.00","720.00"
"Test",57,"3129626.00",3126330,65,"springen.wav","vertical","up","995.20","689.30","996.70","674.00","Binocular","995.95","681.65","685.00","721.00"
