"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",10,"2776582.00",2773822,2,"kochen.wav","control","null","960.20","562.60","954.60","548.50","Binocular","957.40","555.55","777.00","825.00"
"Test",10,"2776584.00",2773822,2,"kochen.wav","control","null","960.30","562.50","954.50","548.00","Binocular","957.40","555.25","777.00","825.00"
"Test",10,"2776586.00",2773822,2,"kochen.wav","control","null","960.60","562.10","954.90","547.60","Binocular","957.75","554.85","772.00","823.00"
"Test",10,"2776588.00",2773822,2,"kochen.wav","control","null","960.90","561.90","955.60","547.90","Binocular","958.25","554.90","771.00","825.00"
"Test",10,"2776590.00",2773822,2,"kochen.wav","control","null","961.10","561.80","955.90","547.40","Binocular","958.50","554.60","770.00","823.00"
"Test",10,"2776592.00",2773822,2,"kochen.wav","control","null","961.00","561.00","955.90","547.20","Binocular","958.45","554.10","771.00","820.00"
"Test",10,"2776594.00",2773822,2,"kochen.wav","control","null","961.20","561.60","955.60","547.80","Binocular","958.40","554.70","769.00","819.00"
"Test",10,"2776596.00",2773822,2,"kochen.wav","control","null","961.50","561.70","955.50","547.50","Binocular","958.50","554.60","767.00","821.00"
"Test",10,"2776598.00",2773822,2,"kochen.wav","control","null","960.00","561.80","955.40","547.80","Binocular","957.70","554.80","768.00","821.00"
"Test",10,"2776600.00",2773822,2,"kochen.wav","control","null","959.30","561.10","955.50","548.40","Binocular","957.40","554.75","770.00","820.00"
"Test",10,"2776602.00",2773822,2,"kochen.wav","control","null","959.60","560.60","955.80","549.50","Binocular","957.70","555.05","771.00","819.00"
"Test",10,"2776604.00",2773822,2,"kochen.wav","control","null","959.70","560.90","956.10","549.60","Binocular","957.90","555.25","770.00","819.00"
"Test",10,"2776606.00",2773822,2,"kochen.wav","control","null","959.60","561.00","957.00","549.50","Binocular","958.30","555.25","770.00","818.00"
"Test",10,"2776608.00",2773822,2,"kochen.wav","control","null","959.40","560.90","956.70","549.40","Binocular","958.05","555.15","770.00","816.00"
"Test",10,"2776610.00",2773822,2,"kochen.wav","control","null","960.80","560.90","956.00","548.90","Binocular","958.40","554.90","769.00","814.00"
"Test",10,"2776612.00",2773822,2,"kochen.wav","control","null","960.40","560.70","955.70","548.70","Binocular","958.05","554.70","770.00","811.00"
"Test",10,"2776614.00",2773822,2,"kochen.wav","control","null","959.70","560.50","956.30","548.80","Binocular","958.00","554.65","768.00","810.00"
"Test",10,"2776616.00",2773822,2,"kochen.wav","control","null","959.80","560.20","956.70","549.10","Binocular","958.25","554.65","767.00","809.00"
"Test",10,"2776618.00",2773822,2,"kochen.wav","control","null","959.40","559.30","957.00","550.50","Binocular","958.20","554.90","767.00","808.00"
"Test",10,"2776620.00",2773822,2,"kochen.wav","control","null","958.70","558.50","957.10","550.00","Binocular","957.90","554.25","767.00","807.00"
"Test",10,"2776622.00",2773822,2,"kochen.wav","control","null","958.40","557.60","957.50","549.40","Binocular","957.95","553.50","767.00","808.00"
"Test",10,"2776624.00",2773822,2,"kochen.wav","control","null","958.20","557.70","958.40","548.80","Binocular","958.30","553.25","766.00","809.00"
"Test",10,"2776626.00",2773822,2,"kochen.wav","control","null","958.90","557.70","957.90","548.60","Binocular","958.40","553.15","764.00","808.00"
"Test",10,"2776628.00",2773822,2,"kochen.wav","control","null","958.70","558.10","957.80","548.90","Binocular","958.25","553.50","764.00","806.00"
"Test",10,"2776630.00",2773822,2,"kochen.wav","control","null","958.50","558.40","958.10","550.10","Binocular","958.30","554.25","765.00","806.00"
"Test",10,"2776632.00",2773822,2,"kochen.wav","control","null","958.60","558.50","958.20","550.80","Binocular","958.40","554.65","764.00","805.00"
"Test",10,"2776634.00",2773822,2,"kochen.wav","control","null","958.10","558.70","958.70","550.60","Binocular","958.40","554.65","762.00","804.00"
"Test",10,"2776636.00",2773822,2,"kochen.wav","control","null","958.10","558.90","957.90","550.60","Binocular","958.00","554.75","762.00","805.00"
"Test",10,"2776638.00",2773822,2,"kochen.wav","control","null","958.60","560.00","957.50","550.80","Binocular","958.05","555.40","762.00","806.00"
"Test",10,"2776640.00",2773822,2,"kochen.wav","control","null","958.50","560.50","958.20","550.60","Binocular","958.35","555.55","762.00","805.00"
"Test",10,"2776642.00",2773822,2,"kochen.wav","control","null","958.20","559.70","957.80","550.60","Binocular","958.00","555.15","761.00","803.00"
"Test",10,"2776644.00",2773822,2,"kochen.wav","control","null","958.50","558.80","957.90","550.50","Binocular","958.20","554.65","761.00","802.00"
"Test",10,"2776646.00",2773822,2,"kochen.wav","control","null","958.10","559.00","958.30","550.00","Binocular","958.20","554.50","761.00","801.00"
"Test",10,"2776648.00",2773822,2,"kochen.wav","control","null","957.00","560.10","958.10","548.80","Binocular","957.55","554.45","761.00","801.00"
"Test",10,"2776650.00",2773822,2,"kochen.wav","control","null","957.20","562.10","957.80","548.70","Binocular","957.50","555.40","760.00","805.00"
"Test",10,"2776652.00",2773822,2,"kochen.wav","control","null","957.00","562.60","957.30","548.30","Binocular","957.15","555.45","758.00","807.00"
"Test",10,"2776654.00",2773822,2,"kochen.wav","control","null","957.60","562.80","956.70","547.90","Binocular","957.15","555.35","757.00","806.00"
"Test",10,"2776656.00",2773822,2,"kochen.wav","control","null","958.80","563.40","956.70","547.70","Binocular","957.75","555.55","757.00","805.00"
"Test",10,"2776658.00",2773822,2,"kochen.wav","control","null","958.10","562.40","956.70","547.60","Binocular","957.40","555.00","755.00","805.00"
"Test",10,"2776660.00",2773822,2,"kochen.wav","control","null","956.80","562.50","956.50","548.80","Binocular","956.65","555.65","755.00","806.00"
"Test",10,"2776662.00",2773822,2,"kochen.wav","control","null","956.10","561.50","956.90","548.90","Binocular","956.50","555.20","759.00","806.00"
"Test",10,"2776664.00",2773822,2,"kochen.wav","control","null","955.70","559.90","957.30","547.60","Binocular","956.50","553.75","758.00","805.00"
"Test",10,"2776666.00",2773822,2,"kochen.wav","control","null","956.80","560.40","957.00","547.50","Binocular","956.90","553.95","760.00","805.00"
"Test",10,"2776668.00",2773822,2,"kochen.wav","control","null","957.40","560.60","957.00","547.40","Binocular","957.20","554.00","758.00","804.00"
"Test",10,"2776670.00",2773822,2,"kochen.wav","control","null","958.20","560.10","957.00","547.10","Binocular","957.60","553.60","759.00","804.00"
"Test",10,"2776672.00",2773822,2,"kochen.wav","control","null","957.70","559.60","957.20","547.00","Binocular","957.45","553.30","761.00","803.00"
"Test",10,"2776674.00",2773822,2,"kochen.wav","control","null","957.60","559.80","957.10","547.70","Binocular","957.35","553.75","761.00","804.00"
"Test",10,"2776676.00",2773822,2,"kochen.wav","control","null","957.10","559.90","958.10","548.60","Binocular","957.60","554.25","761.00","805.00"
"Test",10,"2776678.00",2773822,2,"kochen.wav","control","null","957.00","560.20","959.20","548.90","Binocular","958.10","554.55","760.00","806.00"
"Test",10,"2776680.00",2773822,2,"kochen.wav","control","null","957.50","561.30","959.20","549.40","Binocular","958.35","555.35","759.00","808.00"
"Test",10,"2776682.00",2773822,2,"kochen.wav","control","null","957.40","562.70","959.10","550.30","Binocular","958.25","556.50","759.00","808.00"
"Test",10,"2776684.00",2773822,2,"kochen.wav","control","null","956.90","561.90","958.70","549.50","Binocular","957.80","555.70","759.00","809.00"
"Test",10,"2776686.00",2773822,2,"kochen.wav","control","null","957.40","561.80","958.50","548.30","Binocular","957.95","555.05","759.00","810.00"
"Test",10,"2776688.00",2773822,2,"kochen.wav","control","null","956.70","561.90","959.00","548.40","Binocular","957.85","555.15","760.00","809.00"
"Test",10,"2776690.00",2773822,2,"kochen.wav","control","null","955.50","562.30","959.70","548.90","Binocular","957.60","555.60","760.00","810.00"
"Test",10,"2776692.00",2773822,2,"kochen.wav","control","null","955.90","562.70","960.50","549.30","Binocular","958.20","556.00","761.00","810.00"
"Test",10,"2776694.00",2773822,2,"kochen.wav","control","null","956.70","562.30","961.00","549.40","Binocular","958.85","555.85","759.00","809.00"
"Test",10,"2776696.00",2773822,2,"kochen.wav","control","null","956.00","562.10","961.20","549.10","Binocular","958.60","555.60","757.00","807.00"
"Test",10,"2776698.00",2773822,2,"kochen.wav","control","null","955.60","562.10","961.00","547.90","Binocular","958.30","555.00","756.00","806.00"
"Test",10,"2776700.00",2773822,2,"kochen.wav","control","null","955.80","561.90","960.80","546.50","Binocular","958.30","554.20","755.00","805.00"
"Test",10,"2776702.00",2773822,2,"kochen.wav","control","null","956.20","561.20","959.90","546.80","Binocular","958.05","554.00","755.00","805.00"
"Test",10,"2776704.00",2773822,2,"kochen.wav","control","null","956.50","560.00","959.30","547.80","Binocular","957.90","553.90","755.00","804.00"
"Test",10,"2776706.00",2773822,2,"kochen.wav","control","null","955.90","559.70","959.40","548.30","Binocular","957.65","554.00","755.00","803.00"
"Test",10,"2776708.00",2773822,2,"kochen.wav","control","null","954.80","559.90","960.30","549.20","Binocular","957.55","554.55","756.00","800.00"
"Test",10,"2776710.00",2773822,2,"kochen.wav","control","null","954.60","559.70","959.90","549.40","Binocular","957.25","554.55","757.00","799.00"
"Test",10,"2776712.00",2773822,2,"kochen.wav","control","null","955.10","558.70","959.90","549.00","Binocular","957.50","553.85","758.00","798.00"
"Test",10,"2776714.00",2773822,2,"kochen.wav","control","null","954.90","557.90","960.20","548.20","Binocular","957.55","553.05","757.00","798.00"
"Test",10,"2776716.00",2773822,2,"kochen.wav","control","null","954.00","557.30","960.00","548.10","Binocular","957.00","552.70","753.00","799.00"
"Test",10,"2776718.00",2773822,2,"kochen.wav","control","null","954.30","557.70","959.70","548.20","Binocular","957.00","552.95","751.00","799.00"
"Test",10,"2776720.00",2773822,2,"kochen.wav","control","null","954.50","558.30","959.60","548.20","Binocular","957.05","553.25","749.00","798.00"
"Test",10,"2776722.00",2773822,2,"kochen.wav","control","null","954.70","558.30","958.90","547.60","Binocular","956.80","552.95","746.00","797.00"
"Test",10,"2776724.00",2773822,2,"kochen.wav","control","null","954.70","558.20","958.50","546.40","Binocular","956.60","552.30","745.00","796.00"
"Test",10,"2776726.00",2773822,2,"kochen.wav","control","null","954.00","557.80","958.90","546.60","Binocular","956.45","552.20","745.00","795.00"
"Test",10,"2776728.00",2773822,2,"kochen.wav","control","null","953.80","557.30","958.80","547.50","Binocular","956.30","552.40","746.00","793.00"
"Test",10,"2776730.00",2773822,2,"kochen.wav","control","null","953.80","557.00","958.90","547.90","Binocular","956.35","552.45","747.00","794.00"
"Test",10,"2776732.00",2773822,2,"kochen.wav","control","null","954.00","556.80","959.70","548.40","Binocular","956.85","552.60","745.00","794.00"
"Test",10,"2776734.00",2773822,2,"kochen.wav","control","null","954.10","556.70","958.70","548.10","Binocular","956.40","552.40","744.00","794.00"
"Test",10,"2776736.00",2773822,2,"kochen.wav","control","null","954.40","556.30","958.50","547.70","Binocular","956.45","552.00","745.00","794.00"
"Test",10,"2776738.00",2773822,2,"kochen.wav","control","null","954.30","557.40","959.40","547.90","Binocular","956.85","552.65","747.00","794.00"
"Test",10,"2776740.00",2773822,2,"kochen.wav","control","null","953.90","559.30","959.30","548.20","Binocular","956.60","553.75","746.00","796.00"
"Test",10,"2776742.00",2773822,2,"kochen.wav","control","null","954.10","559.30","958.50","547.60","Binocular","956.30","553.45","744.00","796.00"
"Test",10,"2776744.00",2773822,2,"kochen.wav","control","null","954.10","558.70","958.60","547.50","Binocular","956.35","553.10","743.00","796.00"
"Test",10,"2776746.00",2773822,2,"kochen.wav","control","null","953.70","558.60","959.40","547.50","Binocular","956.55","553.05","744.00","794.00"
"Test",10,"2776748.00",2773822,2,"kochen.wav","control","null","953.40","558.70","959.40","548.30","Binocular","956.40","553.50","743.00","793.00"
"Test",10,"2776750.00",2773822,2,"kochen.wav","control","null","953.80","558.90","959.50","548.90","Binocular","956.65","553.90","743.00","792.00"
"Test",10,"2776752.00",2773822,2,"kochen.wav","control","null","954.00","557.60","959.80","548.90","Binocular","956.90","553.25","745.00","792.00"
"Test",10,"2776754.00",2773822,2,"kochen.wav","control","null","953.90","556.50","960.20","549.50","Binocular","957.05","553.00","747.00","793.00"
"Test",10,"2776756.00",2773822,2,"kochen.wav","control","null","954.10","556.70","960.60","550.30","Binocular","957.35","553.50","747.00","792.00"
"Test",10,"2776758.00",2773822,2,"kochen.wav","control","null","954.60","557.60","960.50","550.10","Binocular","957.55","553.85","747.00","792.00"
"Test",10,"2776760.00",2773822,2,"kochen.wav","control","null","955.10","560.00","960.70","550.10","Binocular","957.90","555.05","747.00","793.00"
"Test",10,"2776762.00",2773822,2,"kochen.wav","control","null","955.10","560.40","961.00","550.20","Binocular","958.05","555.30","747.00","796.00"
"Test",10,"2776764.00",2773822,2,"kochen.wav","control","null","954.80","560.00","960.40","550.50","Binocular","957.60","555.25","747.00","798.00"
"Test",10,"2776766.00",2773822,2,"kochen.wav","control","null","954.40","559.40","960.10","550.30","Binocular","957.25","554.85","747.00","798.00"
"Test",10,"2776768.00",2773822,2,"kochen.wav","control","null","953.70","558.90","960.30","550.70","Binocular","957.00","554.80","746.00","796.00"
"Test",10,"2776770.00",2773822,2,"kochen.wav","control","null","953.90","557.90","960.80","550.90","Binocular","957.35","554.40","745.00","796.00"
"Test",10,"2776772.00",2773822,2,"kochen.wav","control","null","954.10","557.70","961.40","550.50","Binocular","957.75","554.10","746.00","796.00"
"Test",10,"2776774.00",2773822,2,"kochen.wav","control","null","953.90","558.40","962.00","551.20","Binocular","957.95","554.80","746.00","796.00"
"Test",10,"2776776.00",2773822,2,"kochen.wav","control","null","954.30","558.50","961.10","550.20","Binocular","957.70","554.35","745.00","795.00"
"Test",10,"2776778.00",2773822,2,"kochen.wav","control","null","954.30","556.70","960.40","549.80","Binocular","957.35","553.25","745.00","793.00"
"Test",10,"2776780.00",2773822,2,"kochen.wav","control","null","953.80","555.20","960.60","551.30","Binocular","957.20","553.25","746.00","794.00"
"Test",10,"2776782.00",2773822,2,"kochen.wav","control","null","954.10","556.20","960.50","551.30","Binocular","957.30","553.75","745.00","797.00"
"Test",10,"2776784.00",2773822,2,"kochen.wav","control","null","954.40","556.80","960.50","551.00","Binocular","957.45","553.90","743.00","798.00"
"Test",10,"2776786.00",2773822,2,"kochen.wav","control","null","953.30","556.60","960.60","551.80","Binocular","956.95","554.20","743.00","798.00"
"Test",10,"2776788.00",2773822,2,"kochen.wav","control","null","952.70","556.00","960.60","551.70","Binocular","956.65","553.85","744.00","798.00"
"Test",10,"2776790.00",2773822,2,"kochen.wav","control","null","953.30","557.10","961.00","551.10","Binocular","957.15","554.10","743.00","796.00"
"Test",10,"2776792.00",2773822,2,"kochen.wav","control","null","952.90","557.20","959.70","549.80","Binocular","956.30","553.50","741.00","797.00"
"Test",10,"2776794.00",2773822,2,"kochen.wav","control","null","953.00","556.10","959.00","549.30","Binocular","956.00","552.70","739.00","796.00"
"Test",10,"2776796.00",2773822,2,"kochen.wav","control","null","953.30","556.40","959.80","551.20","Binocular","956.55","553.80","737.00","796.00"
"Test",10,"2776798.00",2773822,2,"kochen.wav","control","null","952.80","557.00","960.10","552.20","Binocular","956.45","554.60","740.00","796.00"
"Test",10,"2776800.00",2773822,2,"kochen.wav","control","null","953.30","556.50","959.80","551.60","Binocular","956.55","554.05","741.00","798.00"
"Test",10,"2776802.00",2773822,2,"kochen.wav","control","null","953.20","556.80","959.90","551.00","Binocular","956.55","553.90","740.00","796.00"
"Test",10,"2776804.00",2773822,2,"kochen.wav","control","null","953.30","557.60","960.00","550.30","Binocular","956.65","553.95","740.00","795.00"
"Test",10,"2776806.00",2773822,2,"kochen.wav","control","null","953.40","558.20","959.40","550.20","Binocular","956.40","554.20","738.00","795.00"
"Test",10,"2776808.00",2773822,2,"kochen.wav","control","null","953.40","558.70","958.60","550.20","Binocular","956.00","554.45","742.00","796.00"
"Test",10,"2776810.00",2773822,2,"kochen.wav","control","null","953.40","560.00","958.90","550.30","Binocular","956.15","555.15","742.00","797.00"
"Test",10,"2776812.00",2773822,2,"kochen.wav","control","null","953.20","560.40","959.20","550.70","Binocular","956.20","555.55","742.00","797.00"
"Test",10,"2776814.00",2773822,2,"kochen.wav","control","null","953.30","560.60","959.40","550.80","Binocular","956.35","555.70","746.00","797.00"
"Test",10,"2776816.00",2773822,2,"kochen.wav","control","null","953.70","560.70","960.20","551.00","Binocular","956.95","555.85","749.00","798.00"
"Test",10,"2776818.00",2773822,2,"kochen.wav","control","null","954.00","560.20","960.80","551.60","Binocular","957.40","555.90","747.00","799.00"
"Test",10,"2776820.00",2773822,2,"kochen.wav","control","null","954.20","560.10","960.60","551.70","Binocular","957.40","555.90","747.00","800.00"
"Test",10,"2776822.00",2773822,2,"kochen.wav","control","null","953.90","559.90","960.10","550.80","Binocular","957.00","555.35","745.00","798.00"
"Test",10,"2776824.00",2773822,2,"kochen.wav","control","null","953.20","558.60","960.30","550.20","Binocular","956.75","554.40","743.00","794.00"
"Test",10,"2776826.00",2773822,2,"kochen.wav","control","null","953.00","558.90","960.80","551.90","Binocular","956.90","555.40","745.00","797.00"
"Test",10,"2776828.00",2773822,2,"kochen.wav","control","null","953.80","559.20","960.20","553.70","Binocular","957.00","556.45","745.00","795.00"
"Test",10,"2776830.00",2773822,2,"kochen.wav","control","null","954.70","559.50","960.30","551.90","Binocular","957.50","555.70","742.00","795.00"
"Test",10,"2776832.00",2773822,2,"kochen.wav","control","null","954.50","559.30","960.40","549.80","Binocular","957.45","554.55","738.00","796.00"
"Test",10,"2776834.00",2773822,2,"kochen.wav","control","null","954.20","559.50","961.00","549.40","Binocular","957.60","554.45","739.00","796.00"
"Test",10,"2776836.00",2773822,2,"kochen.wav","control","null","954.40","559.50","961.30","548.70","Binocular","957.85","554.10","740.00","793.00"
"Test",10,"2776838.00",2773822,2,"kochen.wav","control","null","954.60","559.60","961.20","548.90","Binocular","957.90","554.25","740.00","792.00"
"Test",10,"2776840.00",2773822,2,"kochen.wav","control","null","954.40","559.90","960.80","549.70","Binocular","957.60","554.80","739.00","791.00"
"Test",10,"2776842.00",2773822,2,"kochen.wav","control","null","954.40","560.20","960.90","549.60","Binocular","957.65","554.90","737.00","790.00"
"Test",10,"2776844.00",2773822,2,"kochen.wav","control","null","954.10","559.30","960.10","548.90","Binocular","957.10","554.10","735.00","793.00"
"Test",10,"2776846.00",2773822,2,"kochen.wav","control","null","953.40","560.20","959.60","548.80","Binocular","956.50","554.50","736.00","793.00"
"Test",10,"2776848.00",2773822,2,"kochen.wav","control","null","953.20","562.00","960.70","549.40","Binocular","956.95","555.70","737.00","793.00"
"Test",10,"2776850.00",2773822,2,"kochen.wav","control","null","953.70","561.30","961.00","549.40","Binocular","957.35","555.35","737.00","793.00"
"Test",10,"2776852.00",2773822,2,"kochen.wav","control","null","954.20","560.80","960.80","550.20","Binocular","957.50","555.50","736.00","793.00"
"Test",10,"2776854.00",2773822,2,"kochen.wav","control","null","954.30","560.30","962.20","550.50","Binocular","958.25","555.40","736.00","792.00"
"Test",10,"2776856.00",2773822,2,"kochen.wav","control","null","954.20","558.90","962.50","550.70","Binocular","958.35","554.80","736.00","792.00"
"Test",10,"2776858.00",2773822,2,"kochen.wav","control","null","953.80","558.00","961.60","550.10","Binocular","957.70","554.05","737.00","792.00"
"Test",10,"2776860.00",2773822,2,"kochen.wav","control","null","953.60","558.10","960.10","548.90","Binocular","956.85","553.50","736.00","792.00"
"Test",10,"2776862.00",2773822,2,"kochen.wav","control","null","952.80","558.00","960.60","548.60","Binocular","956.70","553.30","735.00","789.00"
"Test",10,"2776864.00",2773822,2,"kochen.wav","control","null","952.30","558.20","960.10","548.90","Binocular","956.20","553.55","735.00","787.00"
"Test",10,"2776866.00",2773822,2,"kochen.wav","control","null","952.10","558.00","961.00","549.30","Binocular","956.55","553.65","735.00","786.00"
"Test",10,"2776868.00",2773822,2,"kochen.wav","control","null","951.50","557.60","961.00","549.70","Binocular","956.25","553.65","735.00","787.00"
"Test",10,"2776870.00",2773822,2,"kochen.wav","control","null","952.40","556.70","960.40","548.80","Binocular","956.40","552.75","734.00","787.00"
"Test",10,"2776872.00",2773822,2,"kochen.wav","control","null","952.40","557.60","960.10","548.00","Binocular","956.25","552.80","733.00","787.00"
"Test",10,"2776874.00",2773822,2,"kochen.wav","control","null","951.50","556.80","960.20","547.50","Binocular","955.85","552.15","733.00","785.00"
"Test",10,"2776876.00",2773822,2,"kochen.wav","control","null","952.10","555.90","960.80","547.00","Binocular","956.45","551.45","735.00","785.00"
"Test",10,"2776878.00",2773822,2,"kochen.wav","control","null","952.60","555.90","961.40","547.40","Binocular","957.00","551.65","736.00","785.00"
"Test",10,"2776880.00",2773822,2,"kochen.wav","control","null","952.40","555.80","960.50","548.20","Binocular","956.45","552.00","736.00","787.00"
"Test",10,"2776882.00",2773822,2,"kochen.wav","control","null","951.30","556.80","959.50","548.40","Binocular","955.40","552.60","735.00","789.00"
"Test",10,"2776884.00",2773822,2,"kochen.wav","control","null","951.60","558.00","960.00","548.10","Binocular","955.80","553.05","736.00","789.00"
"Test",10,"2776886.00",2773822,2,"kochen.wav","control","null","952.10","557.20","960.10","547.30","Binocular","956.10","552.25","737.00","790.00"
"Test",10,"2776888.00",2773822,2,"kochen.wav","control","null","951.70","557.00","960.80","547.20","Binocular","956.25","552.10","735.00","789.00"
"Test",10,"2776890.00",2773822,2,"kochen.wav","control","null","951.60","556.90","960.70","547.70","Binocular","956.15","552.30","732.00","785.00"
"Test",10,"2776892.00",2773822,2,"kochen.wav","control","null","951.60","556.90","961.00","547.60","Binocular","956.30","552.25","734.00","785.00"
"Test",10,"2776894.00",2773822,2,"kochen.wav","control","null","951.90","557.20","961.50","546.60","Binocular","956.70","551.90","734.00","784.00"
"Test",10,"2776896.00",2773822,2,"kochen.wav","control","null","951.90","558.20","960.20","547.10","Binocular","956.05","552.65","732.00","785.00"
"Test",10,"2776898.00",2773822,2,"kochen.wav","control","null","951.60","558.40","958.60","546.80","Binocular","955.10","552.60","731.00","786.00"
"Test",10,"2776900.00",2773822,2,"kochen.wav","control","null","950.90","557.90","958.80","545.90","Binocular","954.85","551.90","732.00","784.00"
"Test",10,"2776902.00",2773822,2,"kochen.wav","control","null","951.40","557.70","959.20","547.00","Binocular","955.30","552.35","734.00","785.00"
"Test",10,"2776904.00",2773822,2,"kochen.wav","control","null","952.10","557.70","960.30","547.30","Binocular","956.20","552.50","734.00","785.00"
"Test",10,"2776906.00",2773822,2,"kochen.wav","control","null","951.30","557.70","962.00","547.60","Binocular","956.65","552.65","733.00","785.00"
"Test",10,"2776908.00",2773822,2,"kochen.wav","control","null","950.20","557.60","962.00","548.60","Binocular","956.10","553.10","733.00","786.00"
"Test",10,"2776910.00",2773822,2,"kochen.wav","control","null","950.70","556.70","961.80","548.60","Binocular","956.25","552.65","735.00","785.00"
"Test",10,"2776912.00",2773822,2,"kochen.wav","control","null","950.70","556.70","961.90","548.50","Binocular","956.30","552.60","735.00","784.00"
"Test",10,"2776914.00",2773822,2,"kochen.wav","control","null","951.00","556.00","961.40","549.30","Binocular","956.20","552.65","738.00","782.00"
"Test",10,"2776916.00",2773822,2,"kochen.wav","control","null","950.70","554.70","961.10","550.10","Binocular","955.90","552.40","740.00","779.00"
"Test",10,"2776918.00",2773822,2,"kochen.wav","control","null","951.90","555.30","961.20","550.30","Binocular","956.55","552.80","739.00","779.00"
"Test",10,"2776920.00",2773822,2,"kochen.wav","control","null","951.60","555.60","961.50","549.40","Binocular","956.55","552.50","739.00","780.00"
"Test",10,"2776922.00",2773822,2,"kochen.wav","control","null","951.60","555.60","960.90","548.60","Binocular","956.25","552.10","739.00","778.00"
"Test",10,"2776924.00",2773822,2,"kochen.wav","control","null","951.50","554.70","959.70","547.90","Binocular","955.60","551.30","737.00","778.00"
"Test",10,"2776926.00",2773822,2,"kochen.wav","control","null","951.70","553.90","959.40","548.80","Binocular","955.55","551.35","736.00","778.00"
"Test",10,"2776928.00",2773822,2,"kochen.wav","control","null","951.20","553.70","959.60","549.30","Binocular","955.40","551.50","738.00","778.00"
"Test",10,"2776930.00",2773822,2,"kochen.wav","control","null","950.80","554.40","960.00","548.80","Binocular","955.40","551.60","739.00","779.00"
"Test",10,"2776932.00",2773822,2,"kochen.wav","control","null","951.00","555.40","960.40","548.70","Binocular","955.70","552.05","740.00","779.00"
"Test",10,"2776934.00",2773822,2,"kochen.wav","control","null","950.80","554.90","960.30","548.30","Binocular","955.55","551.60","736.00","779.00"
"Test",10,"2776936.00",2773822,2,"kochen.wav","control","null","950.50","556.40","959.30","548.50","Binocular","954.90","552.45","733.00","781.00"
"Test",10,"2776938.00",2773822,2,"kochen.wav","control","null","950.50","557.10","959.00","548.80","Binocular","954.75","552.95","733.00","779.00"
"Test",10,"2776940.00",2773822,2,"kochen.wav","control","null","950.70","557.40","959.40","548.00","Binocular","955.05","552.70","733.00","777.00"
"Test",10,"2776942.00",2773822,2,"kochen.wav","control","null","950.30","556.00","959.60","547.80","Binocular","954.95","551.90","731.00","778.00"
"Test",10,"2776944.00",2773822,2,"kochen.wav","control","null","950.10","554.30","959.40","547.60","Binocular","954.75","550.95","730.00","779.00"
"Test",10,"2776946.00",2773822,2,"kochen.wav","control","null","949.20","553.90","959.20","547.70","Binocular","954.20","550.80","730.00","780.00"
"Test",10,"2776948.00",2773822,2,"kochen.wav","control","null","949.20","552.10","959.20","548.30","Binocular","954.20","550.20","728.00","779.00"
"Test",10,"2776950.00",2773822,2,"kochen.wav","control","null","949.80","551.50","959.70","548.80","Binocular","954.75","550.15","729.00","775.00"
"Test",10,"2776952.00",2773822,2,"kochen.wav","control","null","949.60","551.60","960.20","548.60","Binocular","954.90","550.10","730.00","773.00"
"Test",10,"2776954.00",2773822,2,"kochen.wav","control","null","949.60","552.80","960.50","548.50","Binocular","955.05","550.65","730.00","773.00"
"Test",10,"2776956.00",2773822,2,"kochen.wav","control","null","949.20","553.00","960.90","548.70","Binocular","955.05","550.85","728.00","774.00"
"Test",10,"2776958.00",2773822,2,"kochen.wav","control","null","949.00","552.80","960.80","548.80","Binocular","954.90","550.80","729.00","775.00"
"Test",10,"2776960.00",2773822,2,"kochen.wav","control","null","949.00","553.10","960.10","548.80","Binocular","954.55","550.95","729.00","776.00"
"Test",10,"2776962.00",2773822,2,"kochen.wav","control","null","949.10","553.40","960.20","548.70","Binocular","954.65","551.05","728.00","776.00"
"Test",10,"2776964.00",2773822,2,"kochen.wav","control","null","949.00","553.80","960.30","547.90","Binocular","954.65","550.85","728.00","777.00"
"Test",10,"2776966.00",2773822,2,"kochen.wav","control","null","949.40","554.10","960.60","547.90","Binocular","955.00","551.00","728.00","776.00"
"Test",10,"2776968.00",2773822,2,"kochen.wav","control","null","949.20","554.20","961.50","548.30","Binocular","955.35","551.25","729.00","776.00"
"Test",10,"2776970.00",2773822,2,"kochen.wav","control","null","948.30","553.90","961.90","548.60","Binocular","955.10","551.25","726.00","775.00"
"Test",10,"2776972.00",2773822,2,"kochen.wav","control","null","947.50","553.80","961.00","547.90","Binocular","954.25","550.85","725.00","775.00"
"Test",10,"2776974.00",2773822,2,"kochen.wav","control","null","947.70","554.20","960.90","547.10","Binocular","954.30","550.65","726.00","777.00"
"Test",10,"2776976.00",2773822,2,"kochen.wav","control","null","948.90","554.30","960.40","546.70","Binocular","954.65","550.50","725.00","777.00"
"Test",10,"2776978.00",2773822,2,"kochen.wav","control","null","948.10","553.90","960.80","546.40","Binocular","954.45","550.15","723.00","777.00"
"Test",10,"2776980.00",2773822,2,"kochen.wav","control","null","947.60","553.20","961.50","546.90","Binocular","954.55","550.05","723.00","777.00"
