"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",4,"2710414.00",2707524,14,"starten.wav","control","null","970.10","534.20","953.20","531.90","Binocular","961.65","533.05","817.00","861.00"
"Test",4,"2710416.00",2707524,14,"starten.wav","control","null","969.00","535.10","952.70","532.40","Binocular","960.85","533.75","821.00","864.00"
"Test",4,"2710418.00",2707524,14,"starten.wav","control","null","968.90","535.20","952.80","533.60","Binocular","960.85","534.40","819.00","864.00"
"Test",4,"2710420.00",2707524,14,"starten.wav","control","null","968.90","535.10","952.90","534.40","Binocular","960.90","534.75","816.00","863.00"
"Test",4,"2710422.00",2707524,14,"starten.wav","control","null","968.90","534.60","952.60","534.30","Binocular","960.75","534.45","821.00","862.00"
"Test",4,"2710424.00",2707524,14,"starten.wav","control","null","968.90","533.70","952.30","533.70","Binocular","960.60","533.70","820.00","861.00"
"Test",4,"2710426.00",2707524,14,"starten.wav","control","null","969.00","533.00","952.30","532.80","Binocular","960.65","532.90","819.00","860.00"
"Test",4,"2710428.00",2707524,14,"starten.wav","control","null","969.10","533.40","952.80","532.40","Binocular","960.95","532.90","819.00","861.00"
"Test",4,"2710430.00",2707524,14,"starten.wav","control","null","969.50","534.20","952.90","532.50","Binocular","961.20","533.35","820.00","863.00"
"Test",4,"2710432.00",2707524,14,"starten.wav","control","null","969.60","533.90","952.70","533.30","Binocular","961.15","533.60","820.00","859.00"
"Test",4,"2710434.00",2707524,14,"starten.wav","control","null","969.60","533.20","952.90","535.10","Binocular","961.25","534.15","820.00","860.00"
"Test",4,"2710436.00",2707524,14,"starten.wav","control","null","969.40","533.80","953.20","536.00","Binocular","961.30","534.90","819.00","861.00"
"Test",4,"2710438.00",2707524,14,"starten.wav","control","null","969.20","534.70","953.40","535.20","Binocular","961.30","534.95","818.00","861.00"
"Test",4,"2710440.00",2707524,14,"starten.wav","control","null","969.90","535.10","952.90","533.70","Binocular","961.40","534.40","817.00","862.00"
"Test",4,"2710442.00",2707524,14,"starten.wav","control","null","969.70","534.30","952.50","531.80","Binocular","961.10","533.05","817.00","864.00"
"Test",4,"2710444.00",2707524,14,"starten.wav","control","null","970.60","533.90","951.80","530.00","Binocular","961.20","531.95","817.00","866.00"
"Test",4,"2710446.00",2707524,14,"starten.wav","control","null","971.00","534.20","951.70","529.70","Binocular","961.35","531.95","817.00","869.00"
"Test",4,"2710448.00",2707524,14,"starten.wav","control","null","970.70","534.30","952.00","530.40","Binocular","961.35","532.35","817.00","870.00"
"Test",4,"2710450.00",2707524,14,"starten.wav","control","null","970.70","534.00","953.10","531.50","Binocular","961.90","532.75","818.00","870.00"
"Test",4,"2710452.00",2707524,14,"starten.wav","control","null","970.20","533.90","954.20","531.60","Binocular","962.20","532.75","818.00","868.00"
"Test",4,"2710454.00",2707524,14,"starten.wav","control","null","969.80","534.00","954.20","531.70","Binocular","962.00","532.85","818.00","868.00"
"Test",4,"2710456.00",2707524,14,"starten.wav","control","null","969.70","533.90","954.20","531.70","Binocular","961.95","532.80","817.00","869.00"
"Test",4,"2710458.00",2707524,14,"starten.wav","control","null","969.60","534.10","953.80","530.60","Binocular","961.70","532.35","815.00","868.00"
"Test",4,"2710460.00",2707524,14,"starten.wav","control","null","969.60","534.70","952.60","528.90","Binocular","961.10","531.80","811.00","866.00"
"Test",4,"2710462.00",2707524,14,"starten.wav","control","null","970.00","535.20","952.30","528.80","Binocular","961.15","532.00","809.00","864.00"
"Test",4,"2710464.00",2707524,14,"starten.wav","control","null","969.50","535.10","951.90","529.80","Binocular","960.70","532.45","810.00","863.00"
"Test",4,"2710466.00",2707524,14,"starten.wav","control","null","969.40","534.80","950.90","530.20","Binocular","960.15","532.50","813.00","863.00"
"Test",4,"2710468.00",2707524,14,"starten.wav","control","null","969.80","534.10","950.80","531.70","Binocular","960.30","532.90","815.00","862.00"
"Test",4,"2710470.00",2707524,14,"starten.wav","control","null","969.60","532.20","951.50","533.30","Binocular","960.55","532.75","815.00","860.00"
"Test",4,"2710472.00",2707524,14,"starten.wav","control","null","970.00","531.70","951.20","532.50","Binocular","960.60","532.10","816.00","860.00"
"Test",4,"2710474.00",2707524,14,"starten.wav","control","null","970.50","532.40","951.00","531.20","Binocular","960.75","531.80","814.00","861.00"
"Test",4,"2710476.00",2707524,14,"starten.wav","control","null","970.40","532.70","951.00","530.90","Binocular","960.70","531.80","811.00","861.00"
"Test",4,"2710478.00",2707524,14,"starten.wav","control","null","970.50","532.60","951.10","530.70","Binocular","960.80","531.65","811.00","861.00"
"Test",4,"2710480.00",2707524,14,"starten.wav","control","null","969.90","532.70","951.00","530.50","Binocular","960.45","531.60","811.00","861.00"
"Test",4,"2710482.00",2707524,14,"starten.wav","control","null","969.20","532.80","951.40","529.70","Binocular","960.30","531.25","814.00","861.00"
"Test",4,"2710484.00",2707524,14,"starten.wav","control","null","969.20","532.80","951.70","529.30","Binocular","960.45","531.05","816.00","862.00"
"Test",4,"2710486.00",2707524,14,"starten.wav","control","null","968.90","533.00","951.70","530.60","Binocular","960.30","531.80","813.00","861.00"
"Test",4,"2710488.00",2707524,14,"starten.wav","control","null","968.80","533.40","952.00","532.00","Binocular","960.40","532.70","811.00","861.00"
"Test",4,"2710490.00",2707524,14,"starten.wav","control","null","968.70","533.60","952.00","532.50","Binocular","960.35","533.05","814.00","861.00"
"Test",4,"2710492.00",2707524,14,"starten.wav","control","null","968.60","533.60","951.90","532.70","Binocular","960.25","533.15","814.00","861.00"
"Test",4,"2710494.00",2707524,14,"starten.wav","control","null","968.30","533.90","952.10","533.00","Binocular","960.20","533.45","813.00","861.00"
"Test",4,"2710496.00",2707524,14,"starten.wav","control","null","968.50","534.60","952.20","532.70","Binocular","960.35","533.65","814.00","859.00"
"Test",4,"2710498.00",2707524,14,"starten.wav","control","null","969.00","534.80","951.50","532.40","Binocular","960.25","533.60","814.00","859.00"
"Test",4,"2710500.00",2707524,14,"starten.wav","control","null","968.80","534.70","950.50","532.30","Binocular","959.65","533.50","814.00","860.00"
"Test",4,"2710502.00",2707524,14,"starten.wav","control","null","968.70","534.90","950.90","532.20","Binocular","959.80","533.55","814.00","860.00"
"Test",4,"2710504.00",2707524,14,"starten.wav","control","null","968.30","534.60","951.50","532.70","Binocular","959.90","533.65","814.00","859.00"
"Test",4,"2710506.00",2707524,14,"starten.wav","control","null","967.40","534.20","951.20","533.40","Binocular","959.30","533.80","814.00","859.00"
"Test",4,"2710508.00",2707524,14,"starten.wav","control","null","966.90","533.80","951.30","533.90","Binocular","959.10","533.85","815.00","859.00"
"Test",4,"2710510.00",2707524,14,"starten.wav","control","null","966.70","533.80","951.00","533.90","Binocular","958.85","533.85","815.00","860.00"
"Test",4,"2710512.00",2707524,14,"starten.wav","control","null","967.50","533.90","950.50","533.80","Binocular","959.00","533.85","815.00","861.00"
"Test",4,"2710514.00",2707524,14,"starten.wav","control","null","967.80","534.30","950.50","534.00","Binocular","959.15","534.15","814.00","860.00"
"Test",4,"2710516.00",2707524,14,"starten.wav","control","null","968.20","534.60","950.70","533.60","Binocular","959.45","534.10","815.00","859.00"
"Test",4,"2710518.00",2707524,14,"starten.wav","control","null","968.70","535.50","951.00","533.10","Binocular","959.85","534.30","816.00","859.00"
"Test",4,"2710520.00",2707524,14,"starten.wav","control","null","969.30","536.10","950.80","532.90","Binocular","960.05","534.50","815.00","860.00"
"Test",4,"2710522.00",2707524,14,"starten.wav","control","null","969.60","535.90","950.50","533.80","Binocular","960.05","534.85","815.00","860.00"
"Test",4,"2710524.00",2707524,14,"starten.wav","control","null","969.30","535.60","950.40","534.30","Binocular","959.85","534.95","818.00","857.00"
"Test",4,"2710526.00",2707524,14,"starten.wav","control","null","969.20","534.80","950.50","533.80","Binocular","959.85","534.30","816.00","855.00"
"Test",4,"2710528.00",2707524,14,"starten.wav","control","null","969.50","534.70","950.10","533.70","Binocular","959.80","534.20","816.00","857.00"
"Test",4,"2710530.00",2707524,14,"starten.wav","control","null","968.90","535.10","950.10","533.70","Binocular","959.50","534.40","818.00","861.00"
"Test",4,"2710532.00",2707524,14,"starten.wav","control","null","968.20","535.50","950.50","533.70","Binocular","959.35","534.60","819.00","861.00"
"Test",4,"2710534.00",2707524,14,"starten.wav","control","null","968.30","536.50","950.90","533.80","Binocular","959.60","535.15","820.00","860.00"
"Test",4,"2710536.00",2707524,14,"starten.wav","control","null","968.60","535.70","951.00","534.30","Binocular","959.80","535.00","821.00","860.00"
"Test",4,"2710538.00",2707524,14,"starten.wav","control","null","969.10","534.30","951.00","534.80","Binocular","960.05","534.55","821.00","860.00"
"Test",4,"2710540.00",2707524,14,"starten.wav","control","null","968.90","533.20","951.60","536.30","Binocular","960.25","534.75","825.00","860.00"
"Test",4,"2710542.00",2707524,14,"starten.wav","control","null","968.60","532.90","952.10","537.10","Binocular","960.35","535.00","824.00","860.00"
"Test",4,"2710544.00",2707524,14,"starten.wav","control","null","968.10","534.40","952.10","536.50","Binocular","960.10","535.45","819.00","859.00"
"Test",4,"2710546.00",2707524,14,"starten.wav","control","null","967.40","534.70","952.10","535.70","Binocular","959.75","535.20","817.00","859.00"
"Test",4,"2710548.00",2707524,14,"starten.wav","control","null","967.20","534.20","951.80","535.20","Binocular","959.50","534.70","818.00","860.00"
"Test",4,"2710550.00",2707524,14,"starten.wav","control","null","967.40","534.20","951.50","534.50","Binocular","959.45","534.35","820.00","862.00"
"Test",4,"2710552.00",2707524,14,"starten.wav","control","null","968.40","535.00","951.50","533.10","Binocular","959.95","534.05","817.00","865.00"
"Test",4,"2710554.00",2707524,14,"starten.wav","control","null","969.90","535.30","951.80","532.60","Binocular","960.85","533.95","816.00","867.00"
"Test",4,"2710556.00",2707524,14,"starten.wav","control","null","970.70","535.90","952.50","531.70","Binocular","961.60","533.80","817.00","867.00"
"Test",4,"2710558.00",2707524,14,"starten.wav","control","null","971.10","536.20","952.40","529.80","Binocular","961.75","533.00","817.00","866.00"
"Test",4,"2710560.00",2707524,14,"starten.wav","control","null","970.90","536.20","952.40","530.00","Binocular","961.65","533.10","818.00","866.00"
"Test",4,"2710562.00",2707524,14,"starten.wav","control","null","970.70","536.90","952.90","532.00","Binocular","961.80","534.45","823.00","869.00"
"Test",4,"2710564.00",2707524,14,"starten.wav","control","null","971.00","537.20","953.80","533.60","Binocular","962.40","535.40","826.00","869.00"
"Test",4,"2710566.00",2707524,14,"starten.wav","control","null","971.70","537.70","953.80","533.30","Binocular","962.75","535.50","824.00","868.00"
"Test",4,"2710568.00",2707524,14,"starten.wav","control","null","971.60","538.40","952.30","532.90","Binocular","961.95","535.65","823.00","867.00"
"Test",4,"2710570.00",2707524,14,"starten.wav","control","null","971.20","538.30","951.10","532.90","Binocular","961.15","535.60","823.00","868.00"
"Test",4,"2710572.00",2707524,14,"starten.wav","control","null","971.40","538.40","951.40","533.30","Binocular","961.40","535.85","823.00","867.00"
"Test",4,"2710574.00",2707524,14,"starten.wav","control","null","970.60","539.10","951.60","534.10","Binocular","961.10","536.60","823.00","865.00"
"Test",4,"2710576.00",2707524,14,"starten.wav","control","null","969.60","539.30","951.40","533.30","Binocular","960.50","536.30","824.00","864.00"
"Test",4,"2710578.00",2707524,14,"starten.wav","control","null","968.60","538.90","951.10","533.10","Binocular","959.85","536.00","820.00","864.00"
"Test",4,"2710580.00",2707524,14,"starten.wav","control","null","968.30","538.30","950.70","533.90","Binocular","959.50","536.10","820.00","864.00"
"Test",4,"2710582.00",2707524,14,"starten.wav","control","null","968.10","538.70","950.60","533.60","Binocular","959.35","536.15","820.00","865.00"
"Test",4,"2710584.00",2707524,14,"starten.wav","control","null","969.00","540.10","950.00","533.40","Binocular","959.50","536.75","819.00","865.00"
"Test",4,"2710586.00",2707524,14,"starten.wav","control","null","969.00","539.80","949.70","533.20","Binocular","959.35","536.50","817.00","865.00"
"Test",4,"2710588.00",2707524,14,"starten.wav","control","null","969.20","539.30","950.00","532.90","Binocular","959.60","536.10","819.00","867.00"
"Test",4,"2710590.00",2707524,14,"starten.wav","control","null","969.30","539.00","950.30","533.00","Binocular","959.80","536.00","820.00","870.00"
"Test",4,"2710592.00",2707524,14,"starten.wav","control","null","969.20","538.40","951.50","532.80","Binocular","960.35","535.60","821.00","869.00"
"Test",4,"2710594.00",2707524,14,"starten.wav","control","null","968.50","538.60","952.10","532.80","Binocular","960.30","535.70","820.00","866.00"
"Test",4,"2710596.00",2707524,14,"starten.wav","control","null","968.70","538.70","952.00","533.30","Binocular","960.35","536.00","817.00","864.00"
"Test",4,"2710598.00",2707524,14,"starten.wav","control","null","969.00","538.60","952.00","532.20","Binocular","960.50","535.40","818.00","864.00"
"Test",4,"2710600.00",2707524,14,"starten.wav","control","null","968.90","538.20","952.00","532.30","Binocular","960.45","535.25","821.00","865.00"
"Test",4,"2710602.00",2707524,14,"starten.wav","control","null","969.30","537.40","952.20","532.10","Binocular","960.75","534.75","824.00","867.00"
"Test",4,"2710604.00",2707524,14,"starten.wav","control","null","969.60","537.10","953.10","532.80","Binocular","961.35","534.95","826.00","867.00"
"Test",4,"2710606.00",2707524,14,"starten.wav","control","null","968.60","537.20","953.30","533.20","Binocular","960.95","535.20","826.00","868.00"
"Test",4,"2710608.00",2707524,14,"starten.wav","control","null","968.50","537.20","953.00","532.30","Binocular","960.75","534.75","824.00","871.00"
"Test",4,"2710610.00",2707524,14,"starten.wav","control","null","968.90","537.60","952.60","532.00","Binocular","960.75","534.80","821.00","873.00"
"Test",4,"2710612.00",2707524,14,"starten.wav","control","null","969.20","538.30","952.00","531.70","Binocular","960.60","535.00","822.00","872.00"
"Test",4,"2710614.00",2707524,14,"starten.wav","control","null","969.20","538.80","951.60","530.00","Binocular","960.40","534.40","823.00","871.00"
"Test",4,"2710616.00",2707524,14,"starten.wav","control","null","969.30","539.10","951.20","529.80","Binocular","960.25","534.45","825.00","870.00"
"Test",4,"2710618.00",2707524,14,"starten.wav","control","null","969.30","538.90","950.90","530.10","Binocular","960.10","534.50","826.00","870.00"
"Test",4,"2710620.00",2707524,14,"starten.wav","control","null","969.40","538.60","951.20","530.90","Binocular","960.30","534.75","827.00","870.00"
"Test",4,"2710622.00",2707524,14,"starten.wav","control","null","969.50","537.10","951.10","530.60","Binocular","960.30","533.85","828.00","873.00"
"Test",4,"2710624.00",2707524,14,"starten.wav","control","null","969.70","536.00","950.70","530.50","Binocular","960.20","533.25","827.00","873.00"
"Test",4,"2710626.00",2707524,14,"starten.wav","control","null","970.50","536.40","950.30","530.40","Binocular","960.40","533.40","827.00","874.00"
"Test",4,"2710628.00",2707524,14,"starten.wav","control","null","970.90","536.80","948.90","530.30","Binocular","959.90","533.55","827.00","874.00"
"Test",4,"2710630.00",2707524,14,"starten.wav","control","null","970.00","537.10","949.20","530.10","Binocular","959.60","533.60","827.00","874.00"
"Test",4,"2710632.00",2707524,14,"starten.wav","control","null","970.20","536.40","949.80","530.60","Binocular","960.00","533.50","829.00","875.00"
"Test",4,"2710634.00",2707524,14,"starten.wav","control","null","970.80","535.40","950.00","531.30","Binocular","960.40","533.35","830.00","874.00"
"Test",4,"2710636.00",2707524,14,"starten.wav","control","null","971.30","535.10","950.30","531.60","Binocular","960.80","533.35","831.00","871.00"
"Test",4,"2710638.00",2707524,14,"starten.wav","control","null","971.90","535.20","950.30","532.00","Binocular","961.10","533.60","828.00","870.00"
"Test",4,"2710640.00",2707524,14,"starten.wav","control","null","972.10","536.40","950.10","531.50","Binocular","961.10","533.95","826.00","871.00"
"Test",4,"2710642.00",2707524,14,"starten.wav","control","null","971.80","537.60","949.20","531.00","Binocular","960.50","534.30","826.00","872.00"
"Test",4,"2710644.00",2707524,14,"starten.wav","control","null","971.70","537.30","948.40","531.30","Binocular","960.05","534.30","826.00","872.00"
"Test",4,"2710646.00",2707524,14,"starten.wav","control","null","972.00","537.90","948.50","531.30","Binocular","960.25","534.60","826.00","873.00"
"Test",4,"2710648.00",2707524,14,"starten.wav","control","null","971.70","539.10","948.40","531.60","Binocular","960.05","535.35","821.00","873.00"
"Test",4,"2710650.00",2707524,14,"starten.wav","control","null","971.30","538.60","948.60","531.80","Binocular","959.95","535.20","819.00","873.00"
"Test",4,"2710652.00",2707524,14,"starten.wav","control","null","971.80","539.50","948.20","531.30","Binocular","960.00","535.40","819.00","873.00"
"Test",4,"2710654.00",2707524,14,"starten.wav","control","null","972.00","540.90","947.90","529.90","Binocular","959.95","535.40","819.00","873.00"
"Test",4,"2710656.00",2707524,14,"starten.wav","control","null","971.50","540.90","947.80","529.30","Binocular","959.65","535.10","819.00","873.00"
"Test",4,"2710658.00",2707524,14,"starten.wav","control","null","971.70","540.50","947.80","529.40","Binocular","959.75","534.95","821.00","871.00"
"Test",4,"2710660.00",2707524,14,"starten.wav","control","null","971.30","539.30","948.30","530.00","Binocular","959.80","534.65","822.00","871.00"
"Test",4,"2710662.00",2707524,14,"starten.wav","control","null","971.40","539.10","948.40","530.10","Binocular","959.90","534.60","824.00","869.00"
"Test",4,"2710664.00",2707524,14,"starten.wav","control","null","971.80","538.80","948.90","530.10","Binocular","960.35","534.45","826.00","869.00"
"Test",4,"2710666.00",2707524,14,"starten.wav","control","null","971.20","537.60","949.20","530.10","Binocular","960.20","533.85","827.00","869.00"
"Test",4,"2710668.00",2707524,14,"starten.wav","control","null","971.00","537.10","949.40","530.30","Binocular","960.20","533.70","826.00","870.00"
"Test",4,"2710670.00",2707524,14,"starten.wav","control","null","971.00","536.60","949.90","530.90","Binocular","960.45","533.75","827.00","870.00"
"Test",4,"2710672.00",2707524,14,"starten.wav","control","null","971.50","537.00","948.80","530.50","Binocular","960.15","533.75","828.00","872.00"
"Test",4,"2710674.00",2707524,14,"starten.wav","control","null","970.80","538.20","946.20","529.80","Binocular","958.50","534.00","828.00","871.00"
"Test",4,"2710676.00",2707524,14,"starten.wav","control","null","966.10","538.60","940.90","530.80","Binocular","953.50","534.70","830.00","867.00"
"Test",4,"2710678.00",2707524,14,"starten.wav","control","null","956.90","538.30","932.50","532.20","Binocular","944.70","535.25","834.00","865.00"
"Test",4,"2710680.00",2707524,14,"starten.wav","control","null","948.10","537.50","921.80","530.80","Binocular","934.95","534.15","838.00","873.00"
"Test",4,"2710682.00",2707524,14,"starten.wav","control","null","939.20","539.00","909.20","527.90","Binocular","924.20","533.45","838.00","874.00"
"Test",4,"2710684.00",2707524,14,"starten.wav","control","null","929.40","539.00","899.90","527.70","Binocular","914.65","533.35","841.00","869.00"
"Test",4,"2710686.00",2707524,14,"starten.wav","control","null","922.50","538.60","895.20","527.70","Binocular","908.85","533.15","844.00","869.00"
"Test",4,"2710688.00",2707524,14,"starten.wav","control","null","919.90","541.60","891.60","528.20","Binocular","905.75","534.90","841.00","875.00"
"Test",4,"2710690.00",2707524,14,"starten.wav","control","null","919.70","544.20","891.70","529.00","Binocular","905.70","536.60","838.00","878.00"
"Test",4,"2710692.00",2707524,14,"starten.wav","control","null","919.00","544.80","893.10","530.40","Binocular","906.05","537.60","838.00","878.00"
"Test",4,"2710694.00",2707524,14,"starten.wav","control","null","918.60","544.00","893.90","530.10","Binocular","906.25","537.05","838.00","878.00"
"Test",4,"2710696.00",2707524,14,"starten.wav","control","null","918.90","542.50","895.00","527.90","Binocular","906.95","535.20","840.00","878.00"
"Test",4,"2710698.00",2707524,14,"starten.wav","control","null","919.60","541.70","895.20","525.70","Binocular","907.40","533.70","839.00","873.00"
"Test",4,"2710700.00",2707524,14,"starten.wav","control","null","920.90","540.70","895.50","525.70","Binocular","908.20","533.20","837.00","871.00"
"Test",4,"2710702.00",2707524,14,"starten.wav","control","null","922.60","541.00","896.70","527.10","Binocular","909.65","534.05","837.00","872.00"
"Test",4,"2710704.00",2707524,14,"starten.wav","control","null","923.40","544.00","896.90","529.10","Binocular","910.15","536.55","836.00","874.00"
"Test",4,"2710706.00",2707524,14,"starten.wav","control","null","923.30","546.70","896.20","530.30","Binocular","909.75","538.50","839.00","874.00"
"Test",4,"2710708.00",2707524,14,"starten.wav","control","null","922.30","547.10","895.80","530.50","Binocular","909.05","538.80","839.00","874.00"
"Test",4,"2710710.00",2707524,14,"starten.wav","control","null","921.90","546.90","896.20","530.90","Binocular","909.05","538.90","840.00","874.00"
"Test",4,"2710712.00",2707524,14,"starten.wav","control","null","921.10","546.90","896.00","530.40","Binocular","908.55","538.65","839.00","877.00"
"Test",4,"2710714.00",2707524,14,"starten.wav","control","null","919.90","547.00","895.70","529.60","Binocular","907.80","538.30","840.00","878.00"
"Test",4,"2710716.00",2707524,14,"starten.wav","control","null","919.30","546.10","896.10","530.70","Binocular","907.70","538.40","843.00","878.00"
"Test",4,"2710718.00",2707524,14,"starten.wav","control","null","919.10","545.40","896.00","532.30","Binocular","907.55","538.85","844.00","882.00"
"Test",4,"2710720.00",2707524,14,"starten.wav","control","null","918.80","544.50","895.30","532.40","Binocular","907.05","538.45","844.00","883.00"
"Test",4,"2710722.00",2707524,14,"starten.wav","control","null","919.40","545.30","895.00","532.90","Binocular","907.20","539.10","841.00","883.00"
"Test",4,"2710724.00",2707524,14,"starten.wav","control","null","918.40","544.70","895.10","533.70","Binocular","906.75","539.20","842.00","883.00"
"Test",4,"2710726.00",2707524,14,"starten.wav","control","null","917.70","543.60","894.90","533.80","Binocular","906.30","538.70","843.00","882.00"
"Test",4,"2710728.00",2707524,14,"starten.wav","control","null","917.60","544.00","895.00","533.50","Binocular","906.30","538.75","843.00","884.00"
"Test",4,"2710730.00",2707524,14,"starten.wav","control","null","917.60","544.40","895.30","533.00","Binocular","906.45","538.70","842.00","884.00"
"Test",4,"2710732.00",2707524,14,"starten.wav","control","null","917.60","543.30","895.70","531.80","Binocular","906.65","537.55","842.00","883.00"
"Test",4,"2710734.00",2707524,14,"starten.wav","control","null","917.70","542.10","896.10","531.40","Binocular","906.90","536.75","841.00","880.00"
"Test",4,"2710736.00",2707524,14,"starten.wav","control","null","918.30","539.80","896.10","531.40","Binocular","907.20","535.60","840.00","878.00"
"Test",4,"2710738.00",2707524,14,"starten.wav","control","null","918.20","539.70","896.00","532.10","Binocular","907.10","535.90","840.00","875.00"
"Test",4,"2710740.00",2707524,14,"starten.wav","control","null","917.80","539.70","895.60","531.30","Binocular","906.70","535.50","840.00","875.00"
"Test",4,"2710742.00",2707524,14,"starten.wav","control","null","917.50","539.70","895.00","531.70","Binocular","906.25","535.70","841.00","876.00"
"Test",4,"2710744.00",2707524,14,"starten.wav","control","null","917.50","540.20","895.20","533.30","Binocular","906.35","536.75","843.00","873.00"
"Test",4,"2710746.00",2707524,14,"starten.wav","control","null","917.50","541.20","895.40","534.10","Binocular","906.45","537.65","845.00","874.00"
"Test",4,"2710748.00",2707524,14,"starten.wav","control","null","917.50","541.50","895.00","534.20","Binocular","906.25","537.85","847.00","874.00"
"Test",4,"2710750.00",2707524,14,"starten.wav","control","null","917.90","543.00","894.20","534.00","Binocular","906.05","538.50","847.00","870.00"
"Test",4,"2710752.00",2707524,14,"starten.wav","control","null","917.80","544.40","893.50","533.90","Binocular","905.65","539.15","847.00","874.00"
"Test",4,"2710754.00",2707524,14,"starten.wav","control","null","917.40","544.70","894.10","534.00","Binocular","905.75","539.35","848.00","877.00"
"Test",4,"2710756.00",2707524,14,"starten.wav","control","null","917.30","543.50","895.20","534.40","Binocular","906.25","538.95","847.00","876.00"
"Test",4,"2710758.00",2707524,14,"starten.wav","control","null","917.20","542.60","895.70","534.90","Binocular","906.45","538.75","845.00","878.00"
"Test",4,"2710760.00",2707524,14,"starten.wav","control","null","917.10","543.30","895.40","534.30","Binocular","906.25","538.80","843.00","878.00"
"Test",4,"2710762.00",2707524,14,"starten.wav","control","null","918.00","544.00","895.00","533.00","Binocular","906.50","538.50","841.00","878.00"
"Test",4,"2710764.00",2707524,14,"starten.wav","control","null","918.30","543.40","895.30","532.60","Binocular","906.80","538.00","842.00","876.00"
"Test",4,"2710766.00",2707524,14,"starten.wav","control","null","917.90","542.10","894.80","531.50","Binocular","906.35","536.80","842.00","877.00"
"Test",4,"2710768.00",2707524,14,"starten.wav","control","null","917.50","541.40","893.90","530.70","Binocular","905.70","536.05","841.00","880.00"
"Test",4,"2710770.00",2707524,14,"starten.wav","control","null","917.40","541.80","893.30","530.50","Binocular","905.35","536.15","841.00","880.00"
"Test",4,"2710772.00",2707524,14,"starten.wav","control","null","917.70","542.40","892.50","530.80","Binocular","905.10","536.60","841.00","880.00"
"Test",4,"2710774.00",2707524,14,"starten.wav","control","null","917.60","542.60","892.90","531.60","Binocular","905.25","537.10","843.00","879.00"
"Test",4,"2710776.00",2707524,14,"starten.wav","control","null","917.30","542.10","892.90","531.80","Binocular","905.10","536.95","841.00","878.00"
"Test",4,"2710778.00",2707524,14,"starten.wav","control","null","916.70","540.10","892.60","531.10","Binocular","904.65","535.60","840.00","877.00"
"Test",4,"2710780.00",2707524,14,"starten.wav","control","null","916.20","539.50","892.90","531.00","Binocular","904.55","535.25","841.00","877.00"
"Test",4,"2710782.00",2707524,14,"starten.wav","control","null","917.00","540.40","893.50","531.40","Binocular","905.25","535.90","843.00","878.00"
"Test",4,"2710784.00",2707524,14,"starten.wav","control","null","917.30","540.00","893.40","531.90","Binocular","905.35","535.95","844.00","881.00"
"Test",4,"2710786.00",2707524,14,"starten.wav","control","null","917.20","539.50","893.40","531.60","Binocular","905.30","535.55","845.00","881.00"
"Test",4,"2710788.00",2707524,14,"starten.wav","control","null","916.90","539.70","893.80","531.60","Binocular","905.35","535.65","846.00","881.00"
"Test",4,"2710790.00",2707524,14,"starten.wav","control","null","917.20","541.00","894.80","532.10","Binocular","906.00","536.55","845.00","882.00"
"Test",4,"2710792.00",2707524,14,"starten.wav","control","null","917.60","541.60","894.90","532.40","Binocular","906.25","537.00","845.00","883.00"
"Test",4,"2710794.00",2707524,14,"starten.wav","control","null","917.50","541.20","894.70","532.90","Binocular","906.10","537.05","845.00","885.00"
"Test",4,"2710796.00",2707524,14,"starten.wav","control","null","917.40","542.10","894.70","533.10","Binocular","906.05","537.60","846.00","884.00"
"Test",4,"2710798.00",2707524,14,"starten.wav","control","null","917.40","542.90","894.70","532.90","Binocular","906.05","537.90","847.00","885.00"
"Test",4,"2710800.00",2707524,14,"starten.wav","control","null","917.80","541.30","894.30","533.20","Binocular","906.05","537.25","847.00","886.00"
"Test",4,"2710802.00",2707524,14,"starten.wav","control","null","918.10","539.80","894.50","533.60","Binocular","906.30","536.70","845.00","888.00"
"Test",4,"2710804.00",2707524,14,"starten.wav","control","null","917.50","539.50","894.60","533.20","Binocular","906.05","536.35","844.00","888.00"
"Test",4,"2710806.00",2707524,14,"starten.wav","control","null","918.40","539.60","894.30","532.10","Binocular","906.35","535.85","845.00","888.00"
"Test",4,"2710808.00",2707524,14,"starten.wav","control","null","917.50","539.00","893.60","531.80","Binocular","905.55","535.40","844.00","887.00"
"Test",4,"2710810.00",2707524,14,"starten.wav","control","null","917.30","538.60","893.30","532.40","Binocular","905.30","535.50","844.00","887.00"
"Test",4,"2710812.00",2707524,14,"starten.wav","control","null","918.60","539.70","893.90","532.10","Binocular","906.25","535.90","844.00","887.00"
"Test",4,"2710814.00",2707524,14,"starten.wav","control","null","919.20","540.70","893.60","531.40","Binocular","906.40","536.05","844.00","886.00"
"Test",4,"2710816.00",2707524,14,"starten.wav","control","null","919.20","541.20","893.30","532.20","Binocular","906.25","536.70","844.00","886.00"
"Test",4,"2710818.00",2707524,14,"starten.wav","control","null","919.40","541.40","893.30","532.90","Binocular","906.35","537.15","849.00","891.00"
