"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",13,"2805576.00",2803276,43,"schnarchen.wav","control","null","942.50","527.80","921.10","519.00","Binocular","931.80","523.40","702.00","767.00"
"Test",13,"2805578.00",2803276,43,"schnarchen.wav","control","null","942.60","527.20","921.30","520.50","Binocular","931.95","523.85","703.00","766.00"
"Test",13,"2805580.00",2803276,43,"schnarchen.wav","control","null","942.70","527.60","921.40","522.00","Binocular","932.05","524.80","704.00","763.00"
"Test",13,"2805582.00",2803276,43,"schnarchen.wav","control","null","942.70","527.30","922.10","522.10","Binocular","932.40","524.70","704.00","761.00"
"Test",13,"2805584.00",2803276,43,"schnarchen.wav","control","null","942.90","527.30","922.10","522.90","Binocular","932.50","525.10","705.00","763.00"
"Test",13,"2805586.00",2803276,43,"schnarchen.wav","control","null","943.20","527.50","922.00","523.40","Binocular","932.60","525.45","706.00","764.00"
"Test",13,"2805588.00",2803276,43,"schnarchen.wav","control","null","942.80","527.80","922.00","522.00","Binocular","932.40","524.90","705.00","762.00"
"Test",13,"2805590.00",2803276,43,"schnarchen.wav","control","null","942.80","527.70","922.10","521.80","Binocular","932.45","524.75","705.00","758.00"
"Test",13,"2805592.00",2803276,43,"schnarchen.wav","control","null","942.50","527.10","922.00","522.40","Binocular","932.25","524.75","704.00","758.00"
"Test",13,"2805594.00",2803276,43,"schnarchen.wav","control","null","941.80","527.40","921.50","522.80","Binocular","931.65","525.10","704.00","758.00"
"Test",13,"2805596.00",2803276,43,"schnarchen.wav","control","null","941.10","528.40","921.40","522.80","Binocular","931.25","525.60","704.00","759.00"
"Test",13,"2805598.00",2803276,43,"schnarchen.wav","control","null","941.50","528.10","921.30","522.40","Binocular","931.40","525.25","704.00","759.00"
"Test",13,"2805600.00",2803276,43,"schnarchen.wav","control","null","942.10","527.10","921.20","522.50","Binocular","931.65","524.80","704.00","761.00"
"Test",13,"2805602.00",2803276,43,"schnarchen.wav","control","null","942.40","527.00","921.40","522.20","Binocular","931.90","524.60","704.00","762.00"
"Test",13,"2805604.00",2803276,43,"schnarchen.wav","control","null","942.80","526.80","920.90","521.40","Binocular","931.85","524.10","703.00","762.00"
"Test",13,"2805606.00",2803276,43,"schnarchen.wav","control","null","943.30","526.50","921.10","521.80","Binocular","932.20","524.15","702.00","761.00"
"Test",13,"2805608.00",2803276,43,"schnarchen.wav","control","null","943.10","527.10","922.00","521.60","Binocular","932.55","524.35","705.00","760.00"
"Test",13,"2805610.00",2803276,43,"schnarchen.wav","control","null","943.10","527.70","921.50","521.40","Binocular","932.30","524.55","704.00","756.00"
"Test",13,"2805612.00",2803276,43,"schnarchen.wav","control","null","942.80","527.70","921.50","522.00","Binocular","932.15","524.85","703.00","756.00"
"Test",13,"2805614.00",2803276,43,"schnarchen.wav","control","null","941.50","527.80","921.40","522.00","Binocular","931.45","524.90","703.00","757.00"
"Test",13,"2805616.00",2803276,43,"schnarchen.wav","control","null","941.30","528.50","921.40","522.00","Binocular","931.35","525.25","702.00","757.00"
"Test",13,"2805618.00",2803276,43,"schnarchen.wav","control","null","941.80","529.50","922.60","522.90","Binocular","932.20","526.20","703.00","758.00"
"Test",13,"2805620.00",2803276,43,"schnarchen.wav","control","null","942.40","528.30","923.20","524.10","Binocular","932.80","526.20","705.00","758.00"
"Test",13,"2805622.00",2803276,43,"schnarchen.wav","control","null","942.70","528.50","923.20","524.20","Binocular","932.95","526.35","705.00","757.00"
"Test",13,"2805624.00",2803276,43,"schnarchen.wav","control","null","942.40","529.00","923.60","524.40","Binocular","933.00","526.70","703.00","757.00"
"Test",13,"2805626.00",2803276,43,"schnarchen.wav","control","null","941.70","529.20","924.00","524.90","Binocular","932.85","527.05","703.00","757.00"
"Test",13,"2805628.00",2803276,43,"schnarchen.wav","control","null","941.50","529.70","924.60","524.70","Binocular","933.05","527.20","704.00","757.00"
"Test",13,"2805630.00",2803276,43,"schnarchen.wav","control","null","941.50","530.60","925.00","523.40","Binocular","933.25","527.00","708.00","757.00"
"Test",13,"2805632.00",2803276,43,"schnarchen.wav","control","null","940.80","530.40","924.80","522.60","Binocular","932.80","526.50","709.00","757.00"
"Test",13,"2805634.00",2803276,43,"schnarchen.wav","control","null","941.00","528.40","925.30","522.60","Binocular","933.15","525.50","706.00","755.00"
"Test",13,"2805636.00",2803276,43,"schnarchen.wav","control","null","944.00","529.40","929.90","523.20","Binocular","936.95","526.30","703.00","754.00"
"Test",13,"2805638.00",2803276,43,"schnarchen.wav","control","null","950.80","533.20","939.60","522.00","Binocular","945.20","527.60","701.00","753.00"
"Test",13,"2805640.00",2803276,43,"schnarchen.wav","control","null","958.70","534.80","949.10","520.90","Binocular","953.90","527.85","700.00","754.00"
"Test",13,"2805642.00",2803276,43,"schnarchen.wav","control","null","967.90","536.70","958.20","520.20","Binocular","963.05","528.45","697.00","754.00"
"Test",13,"2805644.00",2803276,43,"schnarchen.wav","control","null","979.00","537.00","968.00","518.80","Binocular","973.50","527.90","697.00","754.00"
"Test",13,"2805646.00",2803276,43,"schnarchen.wav","control","null","985.10","535.60","973.10","517.20","Binocular","979.10","526.40","697.00","754.00"
"Test",13,"2805648.00",2803276,43,"schnarchen.wav","control","null","986.70","534.10","976.40","519.20","Binocular","981.55","526.65","696.00","754.00"
"Test",13,"2805650.00",2803276,43,"schnarchen.wav","control","null","987.60","533.40","978.30","519.30","Binocular","982.95","526.35","693.00","753.00"
"Test",13,"2805652.00",2803276,43,"schnarchen.wav","control","null","988.10","532.00","978.60","517.20","Binocular","983.35","524.60","694.00","751.00"
"Test",13,"2805654.00",2803276,43,"schnarchen.wav","control","null","988.40","530.20","979.20","514.90","Binocular","983.80","522.55","695.00","748.00"
"Test",13,"2805656.00",2803276,43,"schnarchen.wav","control","null","989.10","529.10","980.00","514.20","Binocular","984.55","521.65","695.00","748.00"
"Test",13,"2805658.00",2803276,43,"schnarchen.wav","control","null","991.00","528.70","980.60","513.40","Binocular","985.80","521.05","695.00","750.00"
"Test",13,"2805660.00",2803276,43,"schnarchen.wav","control","null","992.50","528.10","981.90","514.10","Binocular","987.20","521.10","693.00","749.00"
"Test",13,"2805662.00",2803276,43,"schnarchen.wav","control","null","992.10","527.70","981.90","514.30","Binocular","987.00","521.00","690.00","746.00"
"Test",13,"2805664.00",2803276,43,"schnarchen.wav","control","null","991.90","529.10","981.10","513.80","Binocular","986.50","521.45","692.00","746.00"
"Test",13,"2805666.00",2803276,43,"schnarchen.wav","control","null","991.20","530.80","980.40","513.50","Binocular","985.80","522.15","694.00","748.00"
"Test",13,"2805668.00",2803276,43,"schnarchen.wav","control","null","990.10","530.50","979.50","514.40","Binocular","984.80","522.45","693.00","750.00"
"Test",13,"2805670.00",2803276,43,"schnarchen.wav","control","null","989.00","531.30","979.40","514.30","Binocular","984.20","522.80","692.00","749.00"
"Test",13,"2805672.00",2803276,43,"schnarchen.wav","control","null","989.20","531.50","979.70","514.10","Binocular","984.45","522.80","693.00","748.00"
"Test",13,"2805674.00",2803276,43,"schnarchen.wav","control","null","989.60","531.00","980.40","515.10","Binocular","985.00","523.05","693.00","750.00"
"Test",13,"2805676.00",2803276,43,"schnarchen.wav","control","null","989.60","529.50","981.10","514.80","Binocular","985.35","522.15","693.00","749.00"
"Test",13,"2805678.00",2803276,43,"schnarchen.wav","control","null","989.80","529.00","981.90","514.60","Binocular","985.85","521.80","692.00","745.00"
"Test",13,"2805680.00",2803276,43,"schnarchen.wav","control","null","990.80","529.90","982.80","515.10","Binocular","986.80","522.50","692.00","744.00"
"Test",13,"2805682.00",2803276,43,"schnarchen.wav","control","null","991.10","530.20","982.60","514.50","Binocular","986.85","522.35","694.00","747.00"
"Test",13,"2805684.00",2803276,43,"schnarchen.wav","control","null","990.40","530.20","982.40","514.20","Binocular","986.40","522.20","694.00","748.00"
"Test",13,"2805686.00",2803276,43,"schnarchen.wav","control","null","989.80","529.90","982.70","514.60","Binocular","986.25","522.25","693.00","747.00"
"Test",13,"2805688.00",2803276,43,"schnarchen.wav","control","null","990.10","529.70","983.00","514.50","Binocular","986.55","522.10","693.00","748.00"
"Test",13,"2805690.00",2803276,43,"schnarchen.wav","control","null","990.40","529.80","982.90","514.40","Binocular","986.65","522.10","691.00","746.00"
"Test",13,"2805692.00",2803276,43,"schnarchen.wav","control","null","990.10","529.90","982.60","514.00","Binocular","986.35","521.95","690.00","744.00"
"Test",13,"2805694.00",2803276,43,"schnarchen.wav","control","null","989.60","530.00","982.10","514.70","Binocular","985.85","522.35","692.00","745.00"
"Test",13,"2805696.00",2803276,43,"schnarchen.wav","control","null","989.00","530.10","982.50","515.40","Binocular","985.75","522.75","695.00","746.00"
"Test",13,"2805698.00",2803276,43,"schnarchen.wav","control","null","989.70","529.80","982.30","515.10","Binocular","986.00","522.45","696.00","746.00"
"Test",13,"2805700.00",2803276,43,"schnarchen.wav","control","null","989.70","529.70","982.50","515.20","Binocular","986.10","522.45","696.00","746.00"
"Test",13,"2805702.00",2803276,43,"schnarchen.wav","control","null","989.90","530.60","982.30","515.80","Binocular","986.10","523.20","694.00","746.00"
"Test",13,"2805704.00",2803276,43,"schnarchen.wav","control","null","991.00","531.10","981.20","516.10","Binocular","986.10","523.60","692.00","746.00"
"Test",13,"2805706.00",2803276,43,"schnarchen.wav","control","null","989.70","531.30","981.80","515.70","Binocular","985.75","523.50","691.00","745.00"
"Test",13,"2805708.00",2803276,43,"schnarchen.wav","control","null","989.30","531.20","982.80","514.40","Binocular","986.05","522.80","692.00","744.00"
"Test",13,"2805710.00",2803276,43,"schnarchen.wav","control","null","989.40","531.40","982.60","514.80","Binocular","986.00","523.10","693.00","744.00"
"Test",13,"2805712.00",2803276,43,"schnarchen.wav","control","null","989.50","531.50","982.80","514.90","Binocular","986.15","523.20","691.00","744.00"
"Test",13,"2805714.00",2803276,43,"schnarchen.wav","control","null","989.50","531.70","982.70","514.90","Binocular","986.10","523.30","690.00","744.00"
"Test",13,"2805716.00",2803276,43,"schnarchen.wav","control","null","989.50","531.60","981.80","514.90","Binocular","985.65","523.25","691.00","742.00"
"Test",13,"2805718.00",2803276,43,"schnarchen.wav","control","null","989.40","530.80","981.50","514.90","Binocular","985.45","522.85","693.00","741.00"
"Test",13,"2805720.00",2803276,43,"schnarchen.wav","control","null","989.20","530.20","981.70","515.10","Binocular","985.45","522.65","694.00","741.00"
"Test",13,"2805722.00",2803276,43,"schnarchen.wav","control","null","988.90","530.10","981.30","516.20","Binocular","985.10","523.15","691.00","741.00"
"Test",13,"2805724.00",2803276,43,"schnarchen.wav","control","null","988.80","531.10","981.20","516.90","Binocular","985.00","524.00","693.00","742.00"
"Test",13,"2805726.00",2803276,43,"schnarchen.wav","control","null","988.90","532.20","981.80","515.80","Binocular","985.35","524.00","693.00","743.00"
"Test",13,"2805728.00",2803276,43,"schnarchen.wav","control","null","988.50","531.90","981.80","515.40","Binocular","985.15","523.65","694.00","744.00"
"Test",13,"2805730.00",2803276,43,"schnarchen.wav","control","null","988.60","531.70","981.40","515.30","Binocular","985.00","523.50","697.00","744.00"
"Test",13,"2805732.00",2803276,43,"schnarchen.wav","control","null","988.60","530.80","981.40","515.50","Binocular","985.00","523.15","693.00","743.00"
"Test",13,"2805734.00",2803276,43,"schnarchen.wav","control","null","988.40","530.00","981.70","516.10","Binocular","985.05","523.05","689.00","742.00"
"Test",13,"2805736.00",2803276,43,"schnarchen.wav","control","null","988.60","530.60","981.90","516.10","Binocular","985.25","523.35","691.00","742.00"
"Test",13,"2805738.00",2803276,43,"schnarchen.wav","control","null","989.00","531.50","981.80","515.70","Binocular","985.40","523.60","693.00","741.00"
"Test",13,"2805740.00",2803276,43,"schnarchen.wav","control","null","989.00","530.90","981.70","515.40","Binocular","985.35","523.15","694.00","743.00"
"Test",13,"2805742.00",2803276,43,"schnarchen.wav","control","null","988.00","531.80","981.90","514.90","Binocular","984.95","523.35","691.00","743.00"
"Test",13,"2805744.00",2803276,43,"schnarchen.wav","control","null","987.80","532.60","981.70","514.50","Binocular","984.75","523.55","688.00","742.00"
"Test",13,"2805746.00",2803276,43,"schnarchen.wav","control","null","988.70","532.50","980.80","514.40","Binocular","984.75","523.45","689.00","741.00"
"Test",13,"2805748.00",2803276,43,"schnarchen.wav","control","null","989.10","532.40","980.60","515.20","Binocular","984.85","523.80","689.00","740.00"
"Test",13,"2805750.00",2803276,43,"schnarchen.wav","control","null","988.10","532.00","980.40","515.00","Binocular","984.25","523.50","689.00","740.00"
"Test",13,"2805752.00",2803276,43,"schnarchen.wav","control","null","987.50","532.00","980.70","514.40","Binocular","984.10","523.20","687.00","739.00"
"Test",13,"2805754.00",2803276,43,"schnarchen.wav","control","null","988.50","532.10","980.50","513.80","Binocular","984.50","522.95","684.00","740.00"
"Test",13,"2805756.00",2803276,43,"schnarchen.wav","control","null","988.40","532.20","980.70","514.60","Binocular","984.55","523.40","685.00","741.00"
"Test",13,"2805758.00",2803276,43,"schnarchen.wav","control","null","988.30","532.40","981.00","515.80","Binocular","984.65","524.10","688.00","740.00"
"Test",13,"2805760.00",2803276,43,"schnarchen.wav","control","null","988.10","532.10","980.50","515.80","Binocular","984.30","523.95","688.00","739.00"
"Test",13,"2805762.00",2803276,43,"schnarchen.wav","control","null","988.00","531.90","979.80","515.90","Binocular","983.90","523.90","689.00","738.00"
"Test",13,"2805764.00",2803276,43,"schnarchen.wav","control","null","987.80","532.30","979.90","516.60","Binocular","983.85","524.45","691.00","740.00"
"Test",13,"2805766.00",2803276,43,"schnarchen.wav","control","null","988.00","532.90","979.90","516.40","Binocular","983.95","524.65","691.00","739.00"
"Test",13,"2805768.00",2803276,43,"schnarchen.wav","control","null","987.90","532.50","979.40","515.90","Binocular","983.65","524.20","690.00","738.00"
"Test",13,"2805770.00",2803276,43,"schnarchen.wav","control","null","987.70","532.20","980.00","516.40","Binocular","983.85","524.30","692.00","739.00"
"Test",13,"2805772.00",2803276,43,"schnarchen.wav","control","null","987.50","533.40","979.70","516.30","Binocular","983.60","524.85","693.00","739.00"
"Test",13,"2805774.00",2803276,43,"schnarchen.wav","control","null","987.40","534.50","979.90","515.80","Binocular","983.65","525.15","693.00","739.00"
"Test",13,"2805776.00",2803276,43,"schnarchen.wav","control","null","987.60","534.50","980.70","516.40","Binocular","984.15","525.45","693.00","738.00"
"Test",13,"2805778.00",2803276,43,"schnarchen.wav","control","null","988.10","534.30","980.30","516.90","Binocular","984.20","525.60","693.00","739.00"
"Test",13,"2805780.00",2803276,43,"schnarchen.wav","control","null","988.50","534.30","979.70","516.50","Binocular","984.10","525.40","690.00","739.00"
"Test",13,"2805782.00",2803276,43,"schnarchen.wav","control","null","988.50","534.80","979.80","516.00","Binocular","984.15","525.40","689.00","737.00"
"Test",13,"2805784.00",2803276,43,"schnarchen.wav","control","null","988.20","534.90","980.20","516.20","Binocular","984.20","525.55","690.00","737.00"
"Test",13,"2805786.00",2803276,43,"schnarchen.wav","control","null","988.20","534.80","981.10","517.30","Binocular","984.65","526.05","691.00","737.00"
"Test",13,"2805788.00",2803276,43,"schnarchen.wav","control","null","988.30","534.40","980.20","516.30","Binocular","984.25","525.35","691.00","740.00"
"Test",13,"2805790.00",2803276,43,"schnarchen.wav","control","null","989.20","534.60","979.10","515.70","Binocular","984.15","525.15","691.00","740.00"
"Test",13,"2805792.00",2803276,43,"schnarchen.wav","control","null","989.70","535.20","979.00","515.80","Binocular","984.35","525.50","691.00","740.00"
"Test",13,"2805794.00",2803276,43,"schnarchen.wav","control","null","988.60","534.90","979.30","517.60","Binocular","983.95","526.25","688.00","740.00"
"Test",13,"2805796.00",2803276,43,"schnarchen.wav","control","null","988.60","534.70","979.40","517.70","Binocular","984.00","526.20","686.00","741.00"
"Test",13,"2805798.00",2803276,43,"schnarchen.wav","control","null","988.80","534.70","980.00","516.50","Binocular","984.40","525.60","688.00","742.00"
"Test",13,"2805800.00",2803276,43,"schnarchen.wav","control","null","988.90","534.70","980.80","516.60","Binocular","984.85","525.65","689.00","741.00"
"Test",13,"2805802.00",2803276,43,"schnarchen.wav","control","null","988.30","534.50","980.40","516.50","Binocular","984.35","525.50","690.00","739.00"
"Test",13,"2805804.00",2803276,43,"schnarchen.wav","control","null","987.80","534.30","979.70","516.50","Binocular","983.75","525.40","690.00","738.00"
"Test",13,"2805806.00",2803276,43,"schnarchen.wav","control","null","987.90","534.10","979.70","516.90","Binocular","983.80","525.50","691.00","739.00"
"Test",13,"2805808.00",2803276,43,"schnarchen.wav","control","null","988.20","534.20","980.20","517.60","Binocular","984.20","525.90","691.00","740.00"
"Test",13,"2805810.00",2803276,43,"schnarchen.wav","control","null","988.30","535.00","979.70","517.80","Binocular","984.00","526.40","689.00","739.00"
"Test",13,"2805812.00",2803276,43,"schnarchen.wav","control","null","988.60","535.00","979.90","517.80","Binocular","984.25","526.40","689.00","741.00"
"Test",13,"2805814.00",2803276,43,"schnarchen.wav","control","null","988.20","534.80","980.60","517.40","Binocular","984.40","526.10","691.00","742.00"
"Test",13,"2805816.00",2803276,43,"schnarchen.wav","control","null","987.80","535.10","980.80","516.30","Binocular","984.30","525.70","691.00","742.00"
"Test",13,"2805818.00",2803276,43,"schnarchen.wav","control","null","987.90","535.30","979.30","517.10","Binocular","983.60","526.20","691.00","743.00"
"Test",13,"2805820.00",2803276,43,"schnarchen.wav","control","null","988.00","535.50","978.80","517.40","Binocular","983.40","526.45","690.00","744.00"
"Test",13,"2805822.00",2803276,43,"schnarchen.wav","control","null","988.50","535.50","979.30","516.90","Binocular","983.90","526.20","689.00","745.00"
"Test",13,"2805824.00",2803276,43,"schnarchen.wav","control","null","988.70","535.40","979.20","515.90","Binocular","983.95","525.65","689.00","744.00"
"Test",13,"2805826.00",2803276,43,"schnarchen.wav","control","null","988.90","536.00","979.20","516.30","Binocular","984.05","526.15","690.00","742.00"
"Test",13,"2805828.00",2803276,43,"schnarchen.wav","control","null","989.10","536.20","979.20","516.90","Binocular","984.15","526.55","690.00","741.00"
"Test",13,"2805830.00",2803276,43,"schnarchen.wav","control","null","988.40","535.70","979.50","516.80","Binocular","983.95","526.25","689.00","739.00"
"Test",13,"2805832.00",2803276,43,"schnarchen.wav","control","null","988.10","534.90","979.60","515.80","Binocular","983.85","525.35","689.00","740.00"
"Test",13,"2805834.00",2803276,43,"schnarchen.wav","control","null","988.40","533.90","979.90","516.30","Binocular","984.15","525.10","690.00","742.00"
"Test",13,"2805836.00",2803276,43,"schnarchen.wav","control","null","988.00","533.60","979.80","517.10","Binocular","983.90","525.35","691.00","742.00"
"Test",13,"2805838.00",2803276,43,"schnarchen.wav","control","null","987.90","533.90","979.60","517.10","Binocular","983.75","525.50","691.00","740.00"
"Test",13,"2805840.00",2803276,43,"schnarchen.wav","control","null","988.70","534.20","979.50","516.60","Binocular","984.10","525.40","690.00","742.00"
"Test",13,"2805842.00",2803276,43,"schnarchen.wav","control","null","988.90","534.10","979.50","516.40","Binocular","984.20","525.25","690.00","744.00"
"Test",13,"2805844.00",2803276,43,"schnarchen.wav","control","null","988.50","534.30","979.50","517.10","Binocular","984.00","525.70","688.00","744.00"
"Test",13,"2805846.00",2803276,43,"schnarchen.wav","control","null","988.00","533.70","979.90","517.60","Binocular","983.95","525.65","689.00","743.00"
"Test",13,"2805848.00",2803276,43,"schnarchen.wav","control","null","987.30","533.20","980.30","516.80","Binocular","983.80","525.00","688.00","742.00"
"Test",13,"2805850.00",2803276,43,"schnarchen.wav","control","null","987.20","533.70","980.30","516.30","Binocular","983.75","525.00","686.00","740.00"
"Test",13,"2805852.00",2803276,43,"schnarchen.wav","control","null","987.90","533.90","980.40","515.70","Binocular","984.15","524.80","686.00","740.00"
"Test",13,"2805854.00",2803276,43,"schnarchen.wav","control","null","987.80","533.10","980.50","516.20","Binocular","984.15","524.65","685.00","740.00"
"Test",13,"2805856.00",2803276,43,"schnarchen.wav","control","null","987.40","530.70","979.90","516.20","Binocular","983.65","523.45","685.00","740.00"
"Test",13,"2805858.00",2803276,43,"schnarchen.wav","control","null","986.80","531.60","979.80","516.40","Binocular","983.30","524.00","687.00","739.00"
"Test",13,"2805860.00",2803276,43,"schnarchen.wav","control","null","986.20","532.00","979.70","516.40","Binocular","982.95","524.20","687.00","738.00"
"Test",13,"2805862.00",2803276,43,"schnarchen.wav","control","null","987.40","532.10","980.00","516.90","Binocular","983.70","524.50","687.00","737.00"
"Test",13,"2805864.00",2803276,43,"schnarchen.wav","control","null","987.90","532.50","980.70","516.90","Binocular","984.30","524.70","687.00","736.00"
"Test",13,"2805866.00",2803276,43,"schnarchen.wav","control","null","987.30","531.30","980.70","516.70","Binocular","984.00","524.00","687.00","736.00"
"Test",13,"2805868.00",2803276,43,"schnarchen.wav","control","null","986.60","529.80","979.90","516.10","Binocular","983.25","522.95","683.00","737.00"
"Test",13,"2805870.00",2803276,43,"schnarchen.wav","control","null","986.40","529.80","979.70","516.10","Binocular","983.05","522.95","684.00","737.00"
"Test",13,"2805872.00",2803276,43,"schnarchen.wav","control","null","986.40","529.60","980.30","516.70","Binocular","983.35","523.15","685.00","737.00"
"Test",13,"2805874.00",2803276,43,"schnarchen.wav","control","null","986.30","529.70","979.70","515.40","Binocular","983.00","522.55","683.00","737.00"
"Test",13,"2805876.00",2803276,43,"schnarchen.wav","control","null","987.10","530.20","979.00","514.50","Binocular","983.05","522.35","682.00","735.00"
"Test",13,"2805878.00",2803276,43,"schnarchen.wav","control","null","986.60","530.30","978.80","515.50","Binocular","982.70","522.90","681.00","736.00"
"Test",13,"2805880.00",2803276,43,"schnarchen.wav","control","null","986.30","530.40","978.60","515.80","Binocular","982.45","523.10","682.00","738.00"
"Test",13,"2805882.00",2803276,43,"schnarchen.wav","control","null","986.50","531.00","978.90","515.60","Binocular","982.70","523.30","683.00","737.00"
"Test",13,"2805884.00",2803276,43,"schnarchen.wav","control","null","986.60","531.30","979.40","515.60","Binocular","983.00","523.45","682.00","734.00"
"Test",13,"2805886.00",2803276,43,"schnarchen.wav","control","null","986.30","531.60","979.40","515.10","Binocular","982.85","523.35","680.00","734.00"
"Test",13,"2805888.00",2803276,43,"schnarchen.wav","control","null","985.80","532.60","979.70","514.70","Binocular","982.75","523.65","680.00","736.00"
"Test",13,"2805890.00",2803276,43,"schnarchen.wav","control","null","986.00","533.00","980.10","515.20","Binocular","983.05","524.10","681.00","737.00"
"Test",13,"2805892.00",2803276,43,"schnarchen.wav","control","null","986.50","532.50","980.10","515.50","Binocular","983.30","524.00","681.00","739.00"
"Test",13,"2805894.00",2803276,43,"schnarchen.wav","control","null","986.30","531.10","979.60","515.30","Binocular","982.95","523.20","681.00","741.00"
"Test",13,"2805896.00",2803276,43,"schnarchen.wav","control","null","986.50","530.80","980.00","514.70","Binocular","983.25","522.75","680.00","742.00"
"Test",13,"2805898.00",2803276,43,"schnarchen.wav","control","null","986.90","531.00","980.60","514.00","Binocular","983.75","522.50","679.00","740.00"
"Test",13,"2805900.00",2803276,43,"schnarchen.wav","control","null","986.70","531.50","980.00","514.40","Binocular","983.35","522.95","677.00","737.00"
"Test",13,"2805902.00",2803276,43,"schnarchen.wav","control","null","986.70","532.20","979.10","514.80","Binocular","982.90","523.50","679.00","736.00"
"Test",13,"2805904.00",2803276,43,"schnarchen.wav","control","null","986.80","532.60","978.60","515.40","Binocular","982.70","524.00","679.00","737.00"
"Test",13,"2805906.00",2803276,43,"schnarchen.wav","control","null","986.90","533.00","979.50","514.90","Binocular","983.20","523.95","678.00","740.00"
"Test",13,"2805908.00",2803276,43,"schnarchen.wav","control","null","986.90","533.90","980.00","514.00","Binocular","983.45","523.95","676.00","740.00"
"Test",13,"2805910.00",2803276,43,"schnarchen.wav","control","null","986.60","534.20","978.80","515.10","Binocular","982.70","524.65","676.00","743.00"
"Test",13,"2805912.00",2803276,43,"schnarchen.wav","control","null","987.00","534.20","978.50","514.50","Binocular","982.75","524.35","675.00","744.00"
"Test",13,"2805914.00",2803276,43,"schnarchen.wav","control","null","987.30","534.70","979.30","514.20","Binocular","983.30","524.45","675.00","744.00"
"Test",13,"2805916.00",2803276,43,"schnarchen.wav","control","null","987.50","535.20","980.30","514.50","Binocular","983.90","524.85","675.00","744.00"
"Test",13,"2805918.00",2803276,43,"schnarchen.wav","control","null","987.00","535.70","980.70","515.40","Binocular","983.85","525.55","673.00","742.00"
"Test",13,"2805920.00",2803276,43,"schnarchen.wav","control","null","986.20","535.30","979.90","515.20","Binocular","983.05","525.25","672.00","741.00"
"Test",13,"2805922.00",2803276,43,"schnarchen.wav","control","null","986.70","534.70","979.30","514.80","Binocular","983.00","524.75","675.00","742.00"
"Test",13,"2805924.00",2803276,43,"schnarchen.wav","control","null","987.00","535.20","979.30","514.60","Binocular","983.15","524.90","676.00","742.00"
"Test",13,"2805926.00",2803276,43,"schnarchen.wav","control","null","986.30","535.00","979.90","514.20","Binocular","983.10","524.60","674.00","742.00"
"Test",13,"2805928.00",2803276,43,"schnarchen.wav","control","null","986.30","535.70","979.80","513.80","Binocular","983.05","524.75","670.00","741.00"
"Test",13,"2805930.00",2803276,43,"schnarchen.wav","control","null","985.80","534.80","979.50","514.50","Binocular","982.65","524.65","670.00","740.00"
"Test",13,"2805932.00",2803276,43,"schnarchen.wav","control","null","985.20","534.50","980.10","516.60","Binocular","982.65","525.55","672.00","739.00"
"Test",13,"2805934.00",2803276,43,"schnarchen.wav","control","null","985.30","534.70","980.60","514.40","Binocular","982.95","524.55","672.00","739.00"
"Test",13,"2805936.00",2803276,43,"schnarchen.wav","control","null","985.70","535.20","980.60","513.40","Binocular","983.15","524.30","672.00","738.00"
"Test",13,"2805938.00",2803276,43,"schnarchen.wav","control","null","985.70","534.70","980.80","513.70","Binocular","983.25","524.20","671.00","738.00"
"Test",13,"2805940.00",2803276,43,"schnarchen.wav","control","null","985.80","534.20","980.70","515.60","Binocular","983.25","524.90","671.00","737.00"
"Test",13,"2805942.00",2803276,43,"schnarchen.wav","control","null","986.00","533.80","980.30","516.40","Binocular","983.15","525.10","670.00","738.00"
"Test",13,"2805944.00",2803276,43,"schnarchen.wav","control","null","986.10","533.50","979.00","515.20","Binocular","982.55","524.35","670.00","739.00"
"Test",13,"2805946.00",2803276,43,"schnarchen.wav","control","null","985.50","533.30","979.60","514.70","Binocular","982.55","524.00","669.00","737.00"
"Test",13,"2805948.00",2803276,43,"schnarchen.wav","control","null","985.30","532.80","979.70","514.40","Binocular","982.50","523.60","666.00","737.00"
"Test",13,"2805950.00",2803276,43,"schnarchen.wav","control","null","986.20","532.90","979.70","514.50","Binocular","982.95","523.70","666.00","738.00"
"Test",13,"2805952.00",2803276,43,"schnarchen.wav","control","null","985.60","533.10","980.20","515.40","Binocular","982.90","524.25","667.00","738.00"
"Test",13,"2805954.00",2803276,43,"schnarchen.wav","control","null","985.40","533.10","980.60","516.30","Binocular","983.00","524.70","667.00","738.00"
"Test",13,"2805956.00",2803276,43,"schnarchen.wav","control","null","985.60","533.30","981.00","516.30","Binocular","983.30","524.80","667.00","737.00"
"Test",13,"2805958.00",2803276,43,"schnarchen.wav","control","null","985.30","533.40","981.00","515.50","Binocular","983.15","524.45","667.00","734.00"
"Test",13,"2805960.00",2803276,43,"schnarchen.wav","control","null","984.90","533.10","980.40","514.50","Binocular","982.65","523.80","668.00","734.00"
"Test",13,"2805962.00",2803276,43,"schnarchen.wav","control","null","985.10","532.70","980.10","515.00","Binocular","982.60","523.85","668.00","734.00"
