"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",65,"3183966.00",3181868,57,"fliessen.wav","horizontal","leftright","914.60","527.00","888.70","538.00","Binocular","901.65","532.50","754.00","772.00"
"Test",65,"3183968.00",3181868,57,"fliessen.wav","horizontal","leftright","914.70","528.20","888.50","537.80","Binocular","901.60","533.00","755.00","774.00"
"Test",65,"3183970.00",3181868,57,"fliessen.wav","horizontal","leftright","914.60","528.70","887.70","537.50","Binocular","901.15","533.10","754.00","774.00"
"Test",65,"3183972.00",3181868,57,"fliessen.wav","horizontal","leftright","914.50","528.80","887.20","537.90","Binocular","900.85","533.35","752.00","771.00"
"Test",65,"3183974.00",3181868,57,"fliessen.wav","horizontal","leftright","914.10","529.00","888.30","538.50","Binocular","901.20","533.75","750.00","769.00"
"Test",65,"3183976.00",3181868,57,"fliessen.wav","horizontal","leftright","913.90","528.40","890.10","538.50","Binocular","902.00","533.45","752.00","769.00"
"Test",65,"3183978.00",3181868,57,"fliessen.wav","horizontal","leftright","914.10","526.70","890.60","538.40","Binocular","902.35","532.55","753.00","768.00"
"Test",65,"3183980.00",3181868,57,"fliessen.wav","horizontal","leftright","914.00","526.60","889.80","538.10","Binocular","901.90","532.35","753.00","764.00"
"Test",65,"3183982.00",3181868,57,"fliessen.wav","horizontal","leftright","913.60","526.80","889.40","538.00","Binocular","901.50","532.40","752.00","761.00"
"Test",65,"3183984.00",3181868,57,"fliessen.wav","horizontal","leftright","912.90","526.30","889.80","538.20","Binocular","901.35","532.25","751.00","761.00"
"Test",65,"3183986.00",3181868,57,"fliessen.wav","horizontal","leftright","912.70","525.90","889.90","537.50","Binocular","901.30","531.70","751.00","761.00"
"Test",65,"3183988.00",3181868,57,"fliessen.wav","horizontal","leftright","912.90","526.50","889.80","536.80","Binocular","901.35","531.65","749.00","761.00"
"Test",65,"3183990.00",3181868,57,"fliessen.wav","horizontal","leftright","913.20","527.10","890.50","536.50","Binocular","901.85","531.80","748.00","760.00"
"Test",65,"3183992.00",3181868,57,"fliessen.wav","horizontal","leftright","913.20","527.40","890.50","536.60","Binocular","901.85","532.00","749.00","761.00"
"Test",65,"3183994.00",3181868,57,"fliessen.wav","horizontal","leftright","912.80","527.70","890.70","536.70","Binocular","901.75","532.20","751.00","765.00"
"Test",65,"3183996.00",3181868,57,"fliessen.wav","horizontal","leftright","912.90","528.10","891.80","537.00","Binocular","902.35","532.55","753.00","765.00"
"Test",65,"3183998.00",3181868,57,"fliessen.wav","horizontal","leftright","913.20","528.50","892.10","537.80","Binocular","902.65","533.15","754.00","766.00"
"Test",65,"3184000.00",3181868,57,"fliessen.wav","horizontal","leftright","913.20","529.00","891.50","535.60","Binocular","902.35","532.30","752.00","767.00"
"Test",65,"3184002.00",3181868,57,"fliessen.wav","horizontal","leftright","913.90","528.80","891.00","533.90","Binocular","902.45","531.35","750.00","768.00"
"Test",65,"3184004.00",3181868,57,"fliessen.wav","horizontal","leftright","914.30","529.70","890.90","534.10","Binocular","902.60","531.90","753.00","772.00"
"Test",65,"3184006.00",3181868,57,"fliessen.wav","horizontal","leftright","913.90","530.70","890.30","534.40","Binocular","902.10","532.55","754.00","772.00"
"Test",65,"3184008.00",3181868,57,"fliessen.wav","horizontal","leftright","913.80","529.60","889.10","534.70","Binocular","901.45","532.15","752.00","771.00"
"Test",65,"3184010.00",3181868,57,"fliessen.wav","horizontal","leftright","914.40","529.80","889.40","534.50","Binocular","901.90","532.15","752.00","772.00"
"Test",65,"3184012.00",3181868,57,"fliessen.wav","horizontal","leftright","915.20","531.20","889.60","534.60","Binocular","902.40","532.90","752.00","772.00"
"Test",65,"3184014.00",3181868,57,"fliessen.wav","horizontal","leftright","914.50","532.00","889.30","535.30","Binocular","901.90","533.65","751.00","771.00"
"Test",65,"3184016.00",3181868,57,"fliessen.wav","horizontal","leftright","914.30","531.90","889.20","534.30","Binocular","901.75","533.10","752.00","771.00"
"Test",65,"3184018.00",3181868,57,"fliessen.wav","horizontal","leftright","914.50","531.60","889.40","532.70","Binocular","901.95","532.15","751.00","771.00"
"Test",65,"3184020.00",3181868,57,"fliessen.wav","horizontal","leftright","915.00","531.60","889.40","533.20","Binocular","902.20","532.40","750.00","772.00"
"Test",65,"3184022.00",3181868,57,"fliessen.wav","horizontal","leftright","915.20","533.30","889.30","533.30","Binocular","902.25","533.30","749.00","773.00"
"Test",65,"3184024.00",3181868,57,"fliessen.wav","horizontal","leftright","915.30","534.80","889.30","533.30","Binocular","902.30","534.05","748.00","774.00"
"Test",65,"3184026.00",3181868,57,"fliessen.wav","horizontal","leftright","915.60","533.60","889.30","532.90","Binocular","902.45","533.25","749.00","774.00"
"Test",65,"3184028.00",3181868,57,"fliessen.wav","horizontal","leftright","915.60","532.30","889.30","532.20","Binocular","902.45","532.25","750.00","774.00"
"Test",65,"3184030.00",3181868,57,"fliessen.wav","horizontal","leftright","915.20","532.30","889.30","532.20","Binocular","902.25","532.25","751.00","774.00"
"Test",65,"3184032.00",3181868,57,"fliessen.wav","horizontal","leftright","914.60","532.20","888.60","532.30","Binocular","901.60","532.25","749.00","774.00"
"Test",65,"3184034.00",3181868,57,"fliessen.wav","horizontal","leftright","914.00","533.20","888.00","531.50","Binocular","901.00","532.35","747.00","774.00"
"Test",65,"3184036.00",3181868,57,"fliessen.wav","horizontal","leftright","915.20","533.30","888.70","532.40","Binocular","901.95","532.85","747.00","774.00"
"Test",65,"3184038.00",3181868,57,"fliessen.wav","horizontal","leftright","915.70","533.10","889.00","532.80","Binocular","902.35","532.95","748.00","773.00"
"Test",65,"3184040.00",3181868,57,"fliessen.wav","horizontal","leftright","914.90","533.00","889.90","533.20","Binocular","902.40","533.10","749.00","773.00"
"Test",65,"3184042.00",3181868,57,"fliessen.wav","horizontal","leftright","915.50","534.20","890.00","532.70","Binocular","902.75","533.45","747.00","774.00"
"Test",65,"3184044.00",3181868,57,"fliessen.wav","horizontal","leftright","915.40","533.20","889.10","532.40","Binocular","902.25","532.80","748.00","774.00"
"Test",65,"3184046.00",3181868,57,"fliessen.wav","horizontal","leftright","914.40","532.30","889.00","532.40","Binocular","901.70","532.35","751.00","774.00"
"Test",65,"3184048.00",3181868,57,"fliessen.wav","horizontal","leftright","914.20","532.00","889.20","531.80","Binocular","901.70","531.90","753.00","774.00"
"Test",65,"3184050.00",3181868,57,"fliessen.wav","horizontal","leftright","914.20","531.50","889.10","532.30","Binocular","901.65","531.90","754.00","774.00"
"Test",65,"3184052.00",3181868,57,"fliessen.wav","horizontal","leftright","914.50","531.10","889.30","532.60","Binocular","901.90","531.85","752.00","776.00"
"Test",65,"3184054.00",3181868,57,"fliessen.wav","horizontal","leftright","914.30","531.30","889.60","532.40","Binocular","901.95","531.85","751.00","775.00"
"Test",65,"3184056.00",3181868,57,"fliessen.wav","horizontal","leftright","914.50","531.40","889.90","533.20","Binocular","902.20","532.30","753.00","773.00"
"Test",65,"3184058.00",3181868,57,"fliessen.wav","horizontal","leftright","915.00","531.50","890.30","533.60","Binocular","902.65","532.55","753.00","772.00"
"Test",65,"3184060.00",3181868,57,"fliessen.wav","horizontal","leftright","915.30","531.50","890.70","534.40","Binocular","903.00","532.95","753.00","771.00"
"Test",65,"3184062.00",3181868,57,"fliessen.wav","horizontal","leftright","914.90","531.10","890.30","534.20","Binocular","902.60","532.65","753.00","771.00"
"Test",65,"3184064.00",3181868,57,"fliessen.wav","horizontal","leftright","914.20","531.10","890.50","533.10","Binocular","902.35","532.10","753.00","772.00"
"Test",65,"3184066.00",3181868,57,"fliessen.wav","horizontal","leftright","914.20","531.50","891.50","533.60","Binocular","902.85","532.55","753.00","773.00"
"Test",65,"3184068.00",3181868,57,"fliessen.wav","horizontal","leftright","915.00","532.50","891.80","533.70","Binocular","903.40","533.10","753.00","773.00"
"Test",65,"3184070.00",3181868,57,"fliessen.wav","horizontal","leftright","914.90","531.10","891.90","533.70","Binocular","903.40","532.40","755.00","773.00"
"Test",65,"3184072.00",3181868,57,"fliessen.wav","horizontal","leftright","914.70","530.50","892.20","533.50","Binocular","903.45","532.00","756.00","773.00"
"Test",65,"3184074.00",3181868,57,"fliessen.wav","horizontal","leftright","913.90","530.10","892.00","532.80","Binocular","902.95","531.45","755.00","772.00"
"Test",65,"3184076.00",3181868,57,"fliessen.wav","horizontal","leftright","913.50","529.60","890.60","531.40","Binocular","902.05","530.50","755.00","773.00"
"Test",65,"3184078.00",3181868,57,"fliessen.wav","horizontal","leftright","913.40","529.10","889.70","531.00","Binocular","901.55","530.05","754.00","773.00"
"Test",65,"3184080.00",3181868,57,"fliessen.wav","horizontal","leftright","913.40","528.10","889.90","530.10","Binocular","901.65","529.10","753.00","771.00"
"Test",65,"3184082.00",3181868,57,"fliessen.wav","horizontal","leftright","913.00","528.00","889.60","529.50","Binocular","901.30","528.75","752.00","774.00"
"Test",65,"3184084.00",3181868,57,"fliessen.wav","horizontal","leftright","913.60","528.20","887.90","529.60","Binocular","900.75","528.90","752.00","774.00"
"Test",65,"3184086.00",3181868,57,"fliessen.wav","horizontal","leftright","913.70","527.70","888.00","529.70","Binocular","900.85","528.70","752.00","773.00"
"Test",65,"3184088.00",3181868,57,"fliessen.wav","horizontal","leftright","913.90","527.60","889.50","529.80","Binocular","901.70","528.70","754.00","774.00"
"Test",65,"3184090.00",3181868,57,"fliessen.wav","horizontal","leftright","913.90","528.20","889.80","529.90","Binocular","901.85","529.05","756.00","777.00"
"Test",65,"3184092.00",3181868,57,"fliessen.wav","horizontal","leftright","913.80","529.30","889.10","529.70","Binocular","901.45","529.50","757.00","780.00"
"Test",65,"3184094.00",3181868,57,"fliessen.wav","horizontal","leftright","913.70","530.50","889.50","530.00","Binocular","901.60","530.25","757.00","780.00"
"Test",65,"3184096.00",3181868,57,"fliessen.wav","horizontal","leftright","914.10","530.50","890.30","531.30","Binocular","902.20","530.90","757.00","779.00"
"Test",65,"3184098.00",3181868,57,"fliessen.wav","horizontal","leftright","913.80","530.30","889.80","531.60","Binocular","901.80","530.95","756.00","780.00"
"Test",65,"3184100.00",3181868,57,"fliessen.wav","horizontal","leftright","913.70","529.90","889.30","531.00","Binocular","901.50","530.45","756.00","779.00"
"Test",65,"3184102.00",3181868,57,"fliessen.wav","horizontal","leftright","913.60","530.10","889.40","530.00","Binocular","901.50","530.05","754.00","777.00"
"Test",65,"3184104.00",3181868,57,"fliessen.wav","horizontal","leftright","913.70","530.40","889.60","529.20","Binocular","901.65","529.80","752.00","777.00"
"Test",65,"3184106.00",3181868,57,"fliessen.wav","horizontal","leftright","914.20","530.60","889.40","529.30","Binocular","901.80","529.95","754.00","778.00"
"Test",65,"3184108.00",3181868,57,"fliessen.wav","horizontal","leftright","914.40","530.80","889.60","529.20","Binocular","902.00","530.00","754.00","778.00"
"Test",65,"3184110.00",3181868,57,"fliessen.wav","horizontal","leftright","914.10","530.50","890.10","529.30","Binocular","902.10","529.90","753.00","780.00"
"Test",65,"3184112.00",3181868,57,"fliessen.wav","horizontal","leftright","913.80","531.40","889.50","529.60","Binocular","901.65","530.50","755.00","783.00"
"Test",65,"3184114.00",3181868,57,"fliessen.wav","horizontal","leftright","914.30","533.10","889.30","529.70","Binocular","901.80","531.40","757.00","784.00"
"Test",65,"3184116.00",3181868,57,"fliessen.wav","horizontal","leftright","914.80","533.00","890.50","530.20","Binocular","902.65","531.60","758.00","783.00"
"Test",65,"3184118.00",3181868,57,"fliessen.wav","horizontal","leftright","915.00","531.60","890.90","531.70","Binocular","902.95","531.65","757.00","783.00"
"Test",65,"3184120.00",3181868,57,"fliessen.wav","horizontal","leftright","914.90","531.10","891.40","532.90","Binocular","903.15","532.00","756.00","782.00"
"Test",65,"3184122.00",3181868,57,"fliessen.wav","horizontal","leftright","913.80","530.70","891.20","533.10","Binocular","902.50","531.90","754.00","782.00"
"Test",65,"3184124.00",3181868,57,"fliessen.wav","horizontal","leftright","912.90","530.00","890.50","532.40","Binocular","901.70","531.20","754.00","783.00"
"Test",65,"3184126.00",3181868,57,"fliessen.wav","horizontal","leftright","913.60","529.90","890.00","532.10","Binocular","901.80","531.00","754.00","784.00"
"Test",65,"3184128.00",3181868,57,"fliessen.wav","horizontal","leftright","913.90","530.20","889.30","532.10","Binocular","901.60","531.15","754.00","783.00"
"Test",65,"3184130.00",3181868,57,"fliessen.wav","horizontal","leftright","914.10","529.70","888.90","531.80","Binocular","901.50","530.75","754.00","783.00"
"Test",65,"3184132.00",3181868,57,"fliessen.wav","horizontal","leftright","913.70","529.10","890.00","531.30","Binocular","901.85","530.20","755.00","783.00"
"Test",65,"3184134.00",3181868,57,"fliessen.wav","horizontal","leftright","913.30","528.40","890.30","531.10","Binocular","901.80","529.75","753.00","782.00"
"Test",65,"3184136.00",3181868,57,"fliessen.wav","horizontal","leftright","913.20","529.00","890.10","531.50","Binocular","901.65","530.25","753.00","782.00"
"Test",65,"3184138.00",3181868,57,"fliessen.wav","horizontal","leftright","913.50","529.80","889.90","531.30","Binocular","901.70","530.55","755.00","781.00"
"Test",65,"3184140.00",3181868,57,"fliessen.wav","horizontal","leftright","914.30","529.40","890.00","531.50","Binocular","902.15","530.45","757.00","780.00"
"Test",65,"3184142.00",3181868,57,"fliessen.wav","horizontal","leftright","914.30","528.70","890.20","532.10","Binocular","902.25","530.40","758.00","779.00"
"Test",65,"3184144.00",3181868,57,"fliessen.wav","horizontal","leftright","913.80","529.00","890.30","532.60","Binocular","902.05","530.80","759.00","779.00"
"Test",65,"3184146.00",3181868,57,"fliessen.wav","horizontal","leftright","914.00","529.20","890.30","532.80","Binocular","902.15","531.00","759.00","779.00"
"Test",65,"3184148.00",3181868,57,"fliessen.wav","horizontal","leftright","914.20","529.60","890.70","531.40","Binocular","902.45","530.50","759.00","780.00"
"Test",65,"3184150.00",3181868,57,"fliessen.wav","horizontal","leftright","913.30","531.00","891.10","529.90","Binocular","902.20","530.45","757.00","780.00"
"Test",65,"3184152.00",3181868,57,"fliessen.wav","horizontal","leftright","913.10","531.40","891.00","529.90","Binocular","902.05","530.65","758.00","780.00"
"Test",65,"3184154.00",3181868,57,"fliessen.wav","horizontal","leftright","913.20","531.00","891.00","529.90","Binocular","902.10","530.45","763.00","781.00"
"Test",65,"3184156.00",3181868,57,"fliessen.wav","horizontal","leftright","913.10","530.30","890.50","530.30","Binocular","901.80","530.30","763.00","780.00"
"Test",65,"3184158.00",3181868,57,"fliessen.wav","horizontal","leftright","912.90","529.90","889.30","529.70","Binocular","901.10","529.80","763.00","780.00"
"Test",65,"3184160.00",3181868,57,"fliessen.wav","horizontal","leftright","912.80","530.20","889.00","529.30","Binocular","900.90","529.75","761.00","780.00"
"Test",65,"3184162.00",3181868,57,"fliessen.wav","horizontal","leftright","915.60","531.30","889.90","530.80","Binocular","902.75","531.05","761.00","783.00"
"Test",65,"3184164.00",3181868,57,"fliessen.wav","horizontal","leftright","922.30","532.20","893.20","531.10","Binocular","907.75","531.65","759.00","787.00"
"Test",65,"3184166.00",3181868,57,"fliessen.wav","horizontal","leftright","932.00","532.70","903.40","531.90","Binocular","917.70","532.30","754.00","788.00"
"Test",65,"3184168.00",3181868,57,"fliessen.wav","horizontal","leftright","944.10","533.20","915.10","530.60","Binocular","929.60","531.90","757.00","789.00"
"Test",65,"3184170.00",3181868,57,"fliessen.wav","horizontal","leftright","956.20","533.90","924.60","526.60","Binocular","940.40","530.25","760.00","790.00"
"Test",65,"3184172.00",3181868,57,"fliessen.wav","horizontal","leftright","969.80","534.10","934.50","522.10","Binocular","952.15","528.10","759.00","791.00"
"Test",65,"3184174.00",3181868,57,"fliessen.wav","horizontal","leftright","980.00","534.30","940.80","518.90","Binocular","960.40","526.60","750.00","790.00"
"Test",65,"3184176.00",3181868,57,"fliessen.wav","horizontal","leftright","988.00","534.70","944.80","516.80","Binocular","966.40","525.75","748.00","789.00"
"Test",65,"3184178.00",3181868,57,"fliessen.wav","horizontal","leftright","991.30","534.00","947.70","516.70","Binocular","969.50","525.35","752.00","787.00"
"Test",65,"3184180.00",3181868,57,"fliessen.wav","horizontal","leftright","993.10","533.10","948.60","518.30","Binocular","970.85","525.70","758.00","788.00"
"Test",65,"3184182.00",3181868,57,"fliessen.wav","horizontal","leftright","994.10","532.70","948.70","516.90","Binocular","971.40","524.80","758.00","788.00"
"Test",65,"3184184.00",3181868,57,"fliessen.wav","horizontal","leftright","995.20","531.10","949.10","515.40","Binocular","972.15","523.25","757.00","788.00"
"Test",65,"3184186.00",3181868,57,"fliessen.wav","horizontal","leftright","997.30","528.10","950.70","512.20","Binocular","974.00","520.15","756.00","788.00"
"Test",65,"3184188.00",3181868,57,"fliessen.wav","horizontal","leftright","998.40","526.80","952.20","510.40","Binocular","975.30","518.60","756.00","791.00"
"Test",65,"3184190.00",3181868,57,"fliessen.wav","horizontal","leftright","998.30","526.30","953.00","509.40","Binocular","975.65","517.85","755.00","792.00"
"Test",65,"3184192.00",3181868,57,"fliessen.wav","horizontal","leftright","997.20","526.00","952.10","508.50","Binocular","974.65","517.25","755.00","790.00"
"Test",65,"3184194.00",3181868,57,"fliessen.wav","horizontal","leftright","995.10","525.70","950.80","509.10","Binocular","972.95","517.40","754.00","789.00"
"Test",65,"3184196.00",3181868,57,"fliessen.wav","horizontal","leftright","994.30","526.70","950.20","509.50","Binocular","972.25","518.10","754.00","790.00"
"Test",65,"3184198.00",3181868,57,"fliessen.wav","horizontal","leftright","993.20","527.60","949.10","510.70","Binocular","971.15","519.15","752.00","791.00"
"Test",65,"3184200.00",3181868,57,"fliessen.wav","horizontal","leftright","991.00","526.60","948.20","511.00","Binocular","969.60","518.80","752.00","790.00"
"Test",65,"3184202.00",3181868,57,"fliessen.wav","horizontal","leftright","991.30","526.00","947.70","511.20","Binocular","969.50","518.60","748.00","790.00"
"Test",65,"3184204.00",3181868,57,"fliessen.wav","horizontal","leftright","992.00","524.90","948.00","512.70","Binocular","970.00","518.80","747.00","789.00"
"Test",65,"3184206.00",3181868,57,"fliessen.wav","horizontal","leftright","992.10","525.40","948.00","512.60","Binocular","970.05","519.00","749.00","789.00"
"Test",65,"3184208.00",3181868,57,"fliessen.wav","horizontal","leftright","991.70","527.00","948.00","510.20","Binocular","969.85","518.60","750.00","791.00"
"Test",65,"3184210.00",3181868,57,"fliessen.wav","horizontal","leftright","991.30","526.90","949.20","510.90","Binocular","970.25","518.90","751.00","795.00"
"Test",65,"3184212.00",3181868,57,"fliessen.wav","horizontal","leftright","991.70","527.20","950.20","512.00","Binocular","970.95","519.60","753.00","796.00"
"Test",65,"3184214.00",3181868,57,"fliessen.wav","horizontal","leftright","991.70","528.10","950.60","514.40","Binocular","971.15","521.25","758.00","796.00"
"Test",65,"3184216.00",3181868,57,"fliessen.wav","horizontal","leftright","992.00","528.30","951.30","515.10","Binocular","971.65","521.70","756.00","796.00"
"Test",65,"3184218.00",3181868,57,"fliessen.wav","horizontal","leftright","992.40","528.00","951.60","513.90","Binocular","972.00","520.95","757.00","795.00"
"Test",65,"3184220.00",3181868,57,"fliessen.wav","horizontal","leftright","991.10","527.80","952.10","513.50","Binocular","971.60","520.65","757.00","794.00"
"Test",65,"3184222.00",3181868,57,"fliessen.wav","horizontal","leftright","990.10","527.70","952.60","513.30","Binocular","971.35","520.50","757.00","790.00"
"Test",65,"3184224.00",3181868,57,"fliessen.wav","horizontal","leftright","990.70","526.40","952.40","513.30","Binocular","971.55","519.85","758.00","789.00"
"Test",65,"3184226.00",3181868,57,"fliessen.wav","horizontal","leftright","990.90","525.30","952.30","512.90","Binocular","971.60","519.10","758.00","789.00"
"Test",65,"3184228.00",3181868,57,"fliessen.wav","horizontal","leftright","991.00","526.30","951.90","511.90","Binocular","971.45","519.10","760.00","791.00"
"Test",65,"3184230.00",3181868,57,"fliessen.wav","horizontal","leftright","991.10","527.00","951.90","510.90","Binocular","971.50","518.95","757.00","792.00"
"Test",65,"3184232.00",3181868,57,"fliessen.wav","horizontal","leftright","990.70","527.00","952.50","511.30","Binocular","971.60","519.15","754.00","793.00"
"Test",65,"3184234.00",3181868,57,"fliessen.wav","horizontal","leftright","990.70","525.90","952.30","511.70","Binocular","971.50","518.80","755.00","794.00"
"Test",65,"3184236.00",3181868,57,"fliessen.wav","horizontal","leftright","991.10","525.30","951.50","512.30","Binocular","971.30","518.80","756.00","792.00"
"Test",65,"3184238.00",3181868,57,"fliessen.wav","horizontal","leftright","991.50","524.90","950.50","511.50","Binocular","971.00","518.20","755.00","790.00"
"Test",65,"3184240.00",3181868,57,"fliessen.wav","horizontal","leftright","992.20","525.30","948.50","510.10","Binocular","970.35","517.70","754.00","789.00"
"Test",65,"3184242.00",3181868,57,"fliessen.wav","horizontal","leftright","992.50","527.10","947.60","508.80","Binocular","970.05","517.95","753.00","790.00"
"Test",65,"3184244.00",3181868,57,"fliessen.wav","horizontal","leftright","992.10","528.50","948.00","509.70","Binocular","970.05","519.10","754.00","793.00"
"Test",65,"3184246.00",3181868,57,"fliessen.wav","horizontal","leftright","991.40","527.60","949.10","509.90","Binocular","970.25","518.75","756.00","794.00"
"Test",65,"3184248.00",3181868,57,"fliessen.wav","horizontal","leftright","991.30","526.70","950.00","510.70","Binocular","970.65","518.70","759.00","796.00"
"Test",65,"3184250.00",3181868,57,"fliessen.wav","horizontal","leftright","992.00","526.20","950.70","510.40","Binocular","971.35","518.30","762.00","797.00"
"Test",65,"3184252.00",3181868,57,"fliessen.wav","horizontal","leftright","992.60","526.30","949.30","509.60","Binocular","970.95","517.95","763.00","797.00"
"Test",65,"3184254.00",3181868,57,"fliessen.wav","horizontal","leftright","993.40","527.10","949.10","510.20","Binocular","971.25","518.65","761.00","797.00"
"Test",65,"3184256.00",3181868,57,"fliessen.wav","horizontal","leftright","994.80","527.40","949.40","511.40","Binocular","972.10","519.40","762.00","797.00"
"Test",65,"3184258.00",3181868,57,"fliessen.wav","horizontal","leftright","995.00","527.30","950.70","512.50","Binocular","972.85","519.90","765.00","796.00"
"Test",65,"3184260.00",3181868,57,"fliessen.wav","horizontal","leftright","994.90","526.90","951.30","512.20","Binocular","973.10","519.55","765.00","796.00"
"Test",65,"3184262.00",3181868,57,"fliessen.wav","horizontal","leftright","994.90","526.90","951.30","511.90","Binocular","973.10","519.40","763.00","796.00"
"Test",65,"3184264.00",3181868,57,"fliessen.wav","horizontal","leftright","995.20","527.40","950.80","510.80","Binocular","973.00","519.10","761.00","800.00"
"Test",65,"3184266.00",3181868,57,"fliessen.wav","horizontal","leftright","995.40","527.10","950.30","508.30","Binocular","972.85","517.70","757.00","797.00"
"Test",65,"3184268.00",3181868,57,"fliessen.wav","horizontal","leftright","995.20","527.30","950.00","508.10","Binocular","972.60","517.70","756.00","793.00"
"Test",65,"3184270.00",3181868,57,"fliessen.wav","horizontal","leftright","995.70","527.00","949.00","508.30","Binocular","972.35","517.65","758.00","793.00"
"Test",65,"3184272.00",3181868,57,"fliessen.wav","horizontal","leftright","994.90","526.80","947.10","507.40","Binocular","971.00","517.10","758.00","793.00"
"Test",65,"3184274.00",3181868,57,"fliessen.wav","horizontal","leftright","995.60","527.30","947.10","507.50","Binocular","971.35","517.40","760.00","794.00"
"Test",65,"3184276.00",3181868,57,"fliessen.wav","horizontal","leftright","996.30","526.30","947.70","508.20","Binocular","972.00","517.25","762.00","795.00"
"Test",65,"3184278.00",3181868,57,"fliessen.wav","horizontal","leftright","996.30","527.20","948.20","509.60","Binocular","972.25","518.40","763.00","795.00"
"Test",65,"3184280.00",3181868,57,"fliessen.wav","horizontal","leftright","995.60","527.70","948.70","510.00","Binocular","972.15","518.85","763.00","797.00"
"Test",65,"3184282.00",3181868,57,"fliessen.wav","horizontal","leftright","995.30","527.80","949.90","509.30","Binocular","972.60","518.55","763.00","798.00"
"Test",65,"3184284.00",3181868,57,"fliessen.wav","horizontal","leftright","995.30","527.80","950.70","508.60","Binocular","973.00","518.20","759.00","798.00"
"Test",65,"3184286.00",3181868,57,"fliessen.wav","horizontal","leftright","995.30","528.00","951.80","508.20","Binocular","973.55","518.10","758.00","800.00"
"Test",65,"3184288.00",3181868,57,"fliessen.wav","horizontal","leftright","995.40","528.00","950.60","508.10","Binocular","973.00","518.05","760.00","801.00"
"Test",65,"3184290.00",3181868,57,"fliessen.wav","horizontal","leftright","995.40","527.80","950.80","508.60","Binocular","973.10","518.20","761.00","802.00"
"Test",65,"3184292.00",3181868,57,"fliessen.wav","horizontal","leftright","995.20","528.00","951.80","508.90","Binocular","973.50","518.45","763.00","803.00"
"Test",65,"3184294.00",3181868,57,"fliessen.wav","horizontal","leftright","995.20","529.10","952.90","510.90","Binocular","974.05","520.00","764.00","805.00"
"Test",65,"3184296.00",3181868,57,"fliessen.wav","horizontal","leftright","994.90","529.70","953.40","512.40","Binocular","974.15","521.05","764.00","808.00"
"Test",65,"3184298.00",3181868,57,"fliessen.wav","horizontal","leftright","993.40","528.20","953.60","511.80","Binocular","973.50","520.00","764.00","807.00"
"Test",65,"3184300.00",3181868,57,"fliessen.wav","horizontal","leftright","993.40","526.80","953.00","511.20","Binocular","973.20","519.00","765.00","805.00"
"Test",65,"3184302.00",3181868,57,"fliessen.wav","horizontal","leftright","993.90","527.10","952.70","510.90","Binocular","973.30","519.00","764.00","805.00"
"Test",65,"3184304.00",3181868,57,"fliessen.wav","horizontal","leftright","993.20","526.70","952.60","512.10","Binocular","972.90","519.40","762.00","804.00"
"Test",65,"3184306.00",3181868,57,"fliessen.wav","horizontal","leftright","992.90","526.60","952.60","512.70","Binocular","972.75","519.65","763.00","804.00"
"Test",65,"3184308.00",3181868,57,"fliessen.wav","horizontal","leftright","994.40","526.00","953.20","512.90","Binocular","973.80","519.45","764.00","804.00"
"Test",65,"3184310.00",3181868,57,"fliessen.wav","horizontal","leftright","994.50","524.40","953.40","512.60","Binocular","973.95","518.50","765.00","800.00"
"Test",65,"3184312.00",3181868,57,"fliessen.wav","horizontal","leftright","994.20","524.40","953.40","513.00","Binocular","973.80","518.70","766.00","799.00"
"Test",65,"3184314.00",3181868,57,"fliessen.wav","horizontal","leftright","993.80","526.20","953.40","513.90","Binocular","973.60","520.05","766.00","801.00"
"Test",65,"3184316.00",3181868,57,"fliessen.wav","horizontal","leftright","992.40","527.30","953.10","513.60","Binocular","972.75","520.45","767.00","799.00"
"Test",65,"3184318.00",3181868,57,"fliessen.wav","horizontal","leftright","992.70","526.90","952.50","513.30","Binocular","972.60","520.10","768.00","799.00"
"Test",65,"3184320.00",3181868,57,"fliessen.wav","horizontal","leftright","994.10","526.10","952.30","512.40","Binocular","973.20","519.25","768.00","800.00"
"Test",65,"3184322.00",3181868,57,"fliessen.wav","horizontal","leftright","993.40","525.80","952.20","511.00","Binocular","972.80","518.40","765.00","802.00"
"Test",65,"3184324.00",3181868,57,"fliessen.wav","horizontal","leftright","993.70","525.10","951.60","510.90","Binocular","972.65","518.00","764.00","800.00"
"Test",65,"3184326.00",3181868,57,"fliessen.wav","horizontal","leftright","993.70","525.40","951.90","511.00","Binocular","972.80","518.20","766.00","800.00"
"Test",65,"3184328.00",3181868,57,"fliessen.wav","horizontal","leftright","993.80","526.30","951.70","511.00","Binocular","972.75","518.65","767.00","803.00"
"Test",65,"3184330.00",3181868,57,"fliessen.wav","horizontal","leftright","994.00","526.60","951.20","511.20","Binocular","972.60","518.90","769.00","803.00"
"Test",65,"3184332.00",3181868,57,"fliessen.wav","horizontal","leftright","994.20","527.30","950.80","511.60","Binocular","972.50","519.45","769.00","803.00"
