"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",66,"3191542.00",3189166,47,"oeffnen.wav","control","null","967.90","579.10","969.20","559.70","Binocular","968.55","569.40","746.00","780.00"
"Test",66,"3191544.00",3189166,47,"oeffnen.wav","control","null","967.10","579.30","969.10","560.50","Binocular","968.10","569.90","746.00","778.00"
"Test",66,"3191546.00",3189166,47,"oeffnen.wav","control","null","967.40","579.60","968.90","560.60","Binocular","968.15","570.10","746.00","778.00"
"Test",66,"3191548.00",3189166,47,"oeffnen.wav","control","null","968.10","578.90","968.00","559.10","Binocular","968.05","569.00","747.00","781.00"
"Test",66,"3191550.00",3189166,47,"oeffnen.wav","control","null","968.20","577.60","968.10","558.40","Binocular","968.15","568.00","746.00","779.00"
"Test",66,"3191552.00",3189166,47,"oeffnen.wav","control","null","967.80","577.20","968.10","559.10","Binocular","967.95","568.15","746.00","778.00"
"Test",66,"3191554.00",3189166,47,"oeffnen.wav","control","null","967.70","577.70","968.00","560.00","Binocular","967.85","568.85","748.00","779.00"
"Test",66,"3191556.00",3189166,47,"oeffnen.wav","control","null","967.90","578.10","968.30","561.20","Binocular","968.10","569.65","749.00","780.00"
"Test",66,"3191558.00",3189166,47,"oeffnen.wav","control","null","968.10","578.10","968.50","562.70","Binocular","968.30","570.40","750.00","781.00"
"Test",66,"3191560.00",3189166,47,"oeffnen.wav","control","null","967.90","578.10","969.90","563.50","Binocular","968.90","570.80","749.00","781.00"
"Test",66,"3191562.00",3189166,47,"oeffnen.wav","control","null","967.80","578.50","971.30","563.70","Binocular","969.55","571.10","750.00","781.00"
"Test",66,"3191564.00",3189166,47,"oeffnen.wav","control","null","967.80","578.70","971.00","563.60","Binocular","969.40","571.15","752.00","782.00"
"Test",66,"3191566.00",3189166,47,"oeffnen.wav","control","null","967.50","579.20","970.60","564.00","Binocular","969.05","571.60","752.00","784.00"
"Test",66,"3191568.00",3189166,47,"oeffnen.wav","control","null","967.70","579.40","970.30","563.60","Binocular","969.00","571.50","754.00","784.00"
"Test",66,"3191570.00",3189166,47,"oeffnen.wav","control","null","967.90","578.10","970.10","563.40","Binocular","969.00","570.75","754.00","781.00"
"Test",66,"3191572.00",3189166,47,"oeffnen.wav","control","null","967.90","576.70","969.50","563.60","Binocular","968.70","570.15","754.00","777.00"
"Test",66,"3191574.00",3189166,47,"oeffnen.wav","control","null","967.90","574.80","969.30","563.90","Binocular","968.60","569.35","752.00","777.00"
"Test",66,"3191576.00",3189166,47,"oeffnen.wav","control","null","967.20","574.60","969.00","564.20","Binocular","968.10","569.40","752.00","781.00"
"Test",66,"3191578.00",3189166,47,"oeffnen.wav","control","null","967.90","576.50","968.60","564.00","Binocular","968.25","570.25","749.00","780.00"
"Test",66,"3191580.00",3189166,47,"oeffnen.wav","control","null","967.90","577.90","969.10","563.80","Binocular","968.50","570.85","746.00","778.00"
"Test",66,"3191582.00",3189166,47,"oeffnen.wav","control","null","967.60","578.60","969.80","564.10","Binocular","968.70","571.35","746.00","778.00"
"Test",66,"3191584.00",3189166,47,"oeffnen.wav","control","null","967.80","578.50","970.00","564.50","Binocular","968.90","571.50","750.00","781.00"
"Test",66,"3191586.00",3189166,47,"oeffnen.wav","control","null","967.90","578.40","969.90","564.60","Binocular","968.90","571.50","751.00","781.00"
"Test",66,"3191588.00",3189166,47,"oeffnen.wav","control","null","967.30","578.50","969.60","564.50","Binocular","968.45","571.50","752.00","780.00"
"Test",66,"3191590.00",3189166,47,"oeffnen.wav","control","null","966.20","578.50","969.10","563.50","Binocular","967.65","571.00","751.00","779.00"
"Test",66,"3191592.00",3189166,47,"oeffnen.wav","control","null","965.00","579.00","968.90","562.00","Binocular","966.95","570.50","750.00","779.00"
"Test",66,"3191594.00",3189166,47,"oeffnen.wav","control","null","964.90","580.10","969.50","561.50","Binocular","967.20","570.80","749.00","775.00"
"Test",66,"3191596.00",3189166,47,"oeffnen.wav","control","null","967.40","582.10","976.30","559.70","Binocular","971.85","570.90","748.00","779.00"
"Test",66,"3191598.00",3189166,47,"oeffnen.wav","control","null","973.20","585.00","984.90","558.20","Binocular","979.05","571.60","747.00","784.00"
"Test",66,"3191600.00",3189166,47,"oeffnen.wav","control","null","980.60","585.00","995.70","559.20","Binocular","988.15","572.10","745.00","783.00"
"Test",66,"3191602.00",3189166,47,"oeffnen.wav","control","null","989.10","586.30","1007.70","563.70","Binocular","998.40","575.00","745.00","780.00"
"Test",66,"3191604.00",3189166,47,"oeffnen.wav","control","null","998.80","589.50","1019.40","566.40","Binocular","1009.10","577.95","745.00","777.00"
"Test",66,"3191606.00",3189166,47,"oeffnen.wav","control","null","1007.00","590.60","1028.70","568.10","Binocular","1017.85","579.35","743.00","782.00"
"Test",66,"3191608.00",3189166,47,"oeffnen.wav","control","null","1010.90","590.10","1031.30","565.00","Binocular","1021.10","577.55","741.00","785.00"
"Test",66,"3191610.00",3189166,47,"oeffnen.wav","control","null","1011.90","587.50","1031.30","562.40","Binocular","1021.60","574.95","741.00","783.00"
"Test",66,"3191612.00",3189166,47,"oeffnen.wav","control","null","1009.40","585.60","1031.50","560.10","Binocular","1020.45","572.85","738.00","782.00"
"Test",66,"3191614.00",3189166,47,"oeffnen.wav","control","null","1007.00","584.20","1030.40","558.30","Binocular","1018.70","571.25","737.00","784.00"
"Test",66,"3191616.00",3189166,47,"oeffnen.wav","control","null","1006.80","583.30","1028.90","557.10","Binocular","1017.85","570.20","740.00","786.00"
"Test",66,"3191618.00",3189166,47,"oeffnen.wav","control","null","1007.00","583.10","1029.10","556.40","Binocular","1018.05","569.75","743.00","788.00"
"Test",66,"3191620.00",3189166,47,"oeffnen.wav","control","null","1007.00","583.50","1029.30","556.20","Binocular","1018.15","569.85","743.00","789.00"
"Test",66,"3191622.00",3189166,47,"oeffnen.wav","control","null","1007.00","582.80","1029.70","555.90","Binocular","1018.35","569.35","742.00","789.00"
"Test",66,"3191624.00",3189166,47,"oeffnen.wav","control","null","1006.90","582.40","1029.80","556.20","Binocular","1018.35","569.30","742.00","789.00"
"Test",66,"3191626.00",3189166,47,"oeffnen.wav","control","null","1005.10","582.60","1028.40","556.30","Binocular","1016.75","569.45","742.00","788.00"
"Test",66,"3191628.00",3189166,47,"oeffnen.wav","control","null","1003.70","582.80","1028.00","556.80","Binocular","1015.85","569.80","743.00","786.00"
"Test",66,"3191630.00",3189166,47,"oeffnen.wav","control","null","1003.90","582.60","1027.90","557.50","Binocular","1015.90","570.05","742.00","785.00"
"Test",66,"3191632.00",3189166,47,"oeffnen.wav","control","null","1004.80","582.40","1027.80","558.30","Binocular","1016.30","570.35","742.00","786.00"
"Test",66,"3191634.00",3189166,47,"oeffnen.wav","control","null","1005.10","582.50","1027.70","559.10","Binocular","1016.40","570.80","744.00","786.00"
"Test",66,"3191636.00",3189166,47,"oeffnen.wav","control","null","1004.60","581.70","1028.50","558.60","Binocular","1016.55","570.15","744.00","786.00"
"Test",66,"3191638.00",3189166,47,"oeffnen.wav","control","null","1005.50","581.10","1029.80","558.00","Binocular","1017.65","569.55","743.00","785.00"
"Test",66,"3191640.00",3189166,47,"oeffnen.wav","control","null","1006.10","581.20","1029.80","558.80","Binocular","1017.95","570.00","744.00","785.00"
"Test",66,"3191642.00",3189166,47,"oeffnen.wav","control","null","1006.20","581.90","1029.80","558.80","Binocular","1018.00","570.35","743.00","785.00"
"Test",66,"3191644.00",3189166,47,"oeffnen.wav","control","null","1006.20","582.00","1030.20","558.70","Binocular","1018.20","570.35","742.00","785.00"
"Test",66,"3191646.00",3189166,47,"oeffnen.wav","control","null","1006.10","581.30","1030.10","558.70","Binocular","1018.10","570.00","743.00","785.00"
"Test",66,"3191648.00",3189166,47,"oeffnen.wav","control","null","1006.20","581.60","1029.40","558.10","Binocular","1017.80","569.85","743.00","784.00"
"Test",66,"3191650.00",3189166,47,"oeffnen.wav","control","null","1006.00","582.10","1028.70","557.80","Binocular","1017.35","569.95","742.00","783.00"
"Test",66,"3191652.00",3189166,47,"oeffnen.wav","control","null","1005.40","582.80","1028.70","558.40","Binocular","1017.05","570.60","742.00","787.00"
"Test",66,"3191654.00",3189166,47,"oeffnen.wav","control","null","1005.60","583.40","1028.70","559.50","Binocular","1017.15","571.45","743.00","787.00"
"Test",66,"3191656.00",3189166,47,"oeffnen.wav","control","null","1006.00","582.60","1028.50","560.40","Binocular","1017.25","571.50","743.00","785.00"
"Test",66,"3191658.00",3189166,47,"oeffnen.wav","control","null","1004.90","582.30","1029.00","561.70","Binocular","1016.95","572.00","742.00","786.00"
"Test",66,"3191660.00",3189166,47,"oeffnen.wav","control","null","1004.30","581.90","1029.30","563.10","Binocular","1016.80","572.50","742.00","787.00"
"Test",66,"3191662.00",3189166,47,"oeffnen.wav","control","null","1004.90","581.90","1029.10","563.20","Binocular","1017.00","572.55","743.00","788.00"
"Test",66,"3191664.00",3189166,47,"oeffnen.wav","control","null","1004.60","581.90","1029.10","564.00","Binocular","1016.85","572.95","743.00","788.00"
"Test",66,"3191666.00",3189166,47,"oeffnen.wav","control","null","1004.30","581.10","1030.10","566.20","Binocular","1017.20","573.65","744.00","788.00"
"Test",66,"3191668.00",3189166,47,"oeffnen.wav","control","null","1004.40","581.30","1030.60","566.80","Binocular","1017.50","574.05","746.00","788.00"
"Test",66,"3191670.00",3189166,47,"oeffnen.wav","control","null","1004.50","583.00","1030.40","566.70","Binocular","1017.45","574.85","748.00","786.00"
"Test",66,"3191672.00",3189166,47,"oeffnen.wav","control","null","1004.30","583.60","1030.30","566.00","Binocular","1017.30","574.80","744.00","783.00"
"Test",66,"3191674.00",3189166,47,"oeffnen.wav","control","null","1004.40","583.70","1030.20","563.20","Binocular","1017.30","573.45","738.00","779.00"
"Test",66,"3191676.00",3189166,47,"oeffnen.wav","control","null","1004.50","584.00","1030.40","561.90","Binocular","1017.45","572.95","736.00","776.00"
"Test",66,"3191678.00",3189166,47,"oeffnen.wav","control","null","1005.30","583.60","1030.60","561.70","Binocular","1017.95","572.65","735.00","777.00"
"Test",66,"3191680.00",3189166,47,"oeffnen.wav","control","null","1005.50","582.70","1030.80","561.30","Binocular","1018.15","572.00","734.00","778.00"
"Test",66,"3191682.00",3189166,47,"oeffnen.wav","control","null","1005.20","582.90","1031.00","561.00","Binocular","1018.10","571.95","734.00","777.00"
"Test",66,"3191684.00",3189166,47,"oeffnen.wav","control","null","1005.00","583.20","1031.60","562.80","Binocular","1018.30","573.00","737.00","776.00"
"Test",66,"3191686.00",3189166,47,"oeffnen.wav","control","null","1005.00","583.80","1032.50","564.40","Binocular","1018.75","574.10","738.00","778.00"
"Test",66,"3191688.00",3189166,47,"oeffnen.wav","control","null","1004.40","585.20","1033.40","563.20","Binocular","1018.90","574.20","738.00","782.00"
"Test",66,"3191690.00",3189166,47,"oeffnen.wav","control","null","1004.70","584.70","1033.70","561.50","Binocular","1019.20","573.10","737.00","783.00"
"Test",66,"3191692.00",3189166,47,"oeffnen.wav","control","null","1005.70","584.20","1033.60","561.70","Binocular","1019.65","572.95","734.00","784.00"
"Test",66,"3191694.00",3189166,47,"oeffnen.wav","control","null","1005.50","583.40","1033.60","562.00","Binocular","1019.55","572.70","733.00","784.00"
"Test",66,"3191696.00",3189166,47,"oeffnen.wav","control","null","1005.20","582.60","1033.50","562.10","Binocular","1019.35","572.35","733.00","783.00"
"Test",66,"3191698.00",3189166,47,"oeffnen.wav","control","null","1005.80","582.20","1033.40","561.10","Binocular","1019.60","571.65","734.00","782.00"
"Test",66,"3191700.00",3189166,47,"oeffnen.wav","control","null","1006.10","581.20","1033.00","560.80","Binocular","1019.55","571.00","733.00","780.00"
"Test",66,"3191702.00",3189166,47,"oeffnen.wav","control","null","1007.00","581.20","1032.70","560.30","Binocular","1019.85","570.75","731.00","781.00"
"Test",66,"3191704.00",3189166,47,"oeffnen.wav","control","null","1007.40","582.20","1032.70","559.80","Binocular","1020.05","571.00","733.00","782.00"
"Test",66,"3191706.00",3189166,47,"oeffnen.wav","control","null","1007.10","583.30","1032.90","559.90","Binocular","1020.00","571.60","732.00","783.00"
"Test",66,"3191708.00",3189166,47,"oeffnen.wav","control","null","1006.20","583.40","1033.80","559.80","Binocular","1020.00","571.60","732.00","784.00"
"Test",66,"3191710.00",3189166,47,"oeffnen.wav","control","null","1006.30","583.30","1033.90","560.60","Binocular","1020.10","571.95","733.00","786.00"
"Test",66,"3191712.00",3189166,47,"oeffnen.wav","control","null","1006.90","583.40","1033.10","560.20","Binocular","1020.00","571.80","733.00","787.00"
"Test",66,"3191714.00",3189166,47,"oeffnen.wav","control","null","1005.50","584.80","1033.00","559.00","Binocular","1019.25","571.90","732.00","785.00"
"Test",66,"3191716.00",3189166,47,"oeffnen.wav","control","null","1005.40","585.00","1032.70","559.80","Binocular","1019.05","572.40","732.00","784.00"
"Test",66,"3191718.00",3189166,47,"oeffnen.wav","control","null","1005.60","584.90","1032.00","560.90","Binocular","1018.80","572.90","732.00","786.00"
"Test",66,"3191720.00",3189166,47,"oeffnen.wav","control","null","1005.50","585.40","1031.70","561.30","Binocular","1018.60","573.35","732.00","787.00"
"Test",66,"3191722.00",3189166,47,"oeffnen.wav","control","null","1005.10","585.10","1031.30","561.10","Binocular","1018.20","573.10","732.00","787.00"
"Test",66,"3191724.00",3189166,47,"oeffnen.wav","control","null","1004.60","584.70","1030.90","560.60","Binocular","1017.75","572.65","733.00","786.00"
"Test",66,"3191726.00",3189166,47,"oeffnen.wav","control","null","1004.80","584.40","1030.70","560.80","Binocular","1017.75","572.60","732.00","785.00"
"Test",66,"3191728.00",3189166,47,"oeffnen.wav","control","null","1005.20","583.30","1030.60","560.40","Binocular","1017.90","571.85","734.00","786.00"
"Test",66,"3191730.00",3189166,47,"oeffnen.wav","control","null","1005.30","582.70","1030.60","560.20","Binocular","1017.95","571.45","735.00","787.00"
"Test",66,"3191732.00",3189166,47,"oeffnen.wav","control","null","1005.30","584.00","1030.80","560.50","Binocular","1018.05","572.25","734.00","787.00"
"Test",66,"3191734.00",3189166,47,"oeffnen.wav","control","null","1004.70","583.40","1030.40","560.90","Binocular","1017.55","572.15","731.00","786.00"
"Test",66,"3191736.00",3189166,47,"oeffnen.wav","control","null","1004.60","582.30","1029.80","561.60","Binocular","1017.20","571.95","728.00","786.00"
"Test",66,"3191738.00",3189166,47,"oeffnen.wav","control","null","1004.90","582.50","1029.50","561.30","Binocular","1017.20","571.90","728.00","784.00"
"Test",66,"3191740.00",3189166,47,"oeffnen.wav","control","null","1004.80","582.70","1029.00","560.90","Binocular","1016.90","571.80","727.00","784.00"
"Test",66,"3191742.00",3189166,47,"oeffnen.wav","control","null","1004.60","582.80","1028.60","560.10","Binocular","1016.60","571.45","728.00","784.00"
"Test",66,"3191744.00",3189166,47,"oeffnen.wav","control","null","1005.00","582.70","1028.60","559.80","Binocular","1016.80","571.25","729.00","784.00"
"Test",66,"3191746.00",3189166,47,"oeffnen.wav","control","null","1004.70","582.20","1028.70","559.70","Binocular","1016.70","570.95","730.00","783.00"
"Test",66,"3191748.00",3189166,47,"oeffnen.wav","control","null","1004.40","581.80","1029.20","559.60","Binocular","1016.80","570.70","731.00","785.00"
"Test",66,"3191750.00",3189166,47,"oeffnen.wav","control","null","1004.70","581.70","1029.70","560.60","Binocular","1017.20","571.15","732.00","783.00"
"Test",66,"3191752.00",3189166,47,"oeffnen.wav","control","null","1004.70","581.80","1029.70","560.60","Binocular","1017.20","571.20","732.00","782.00"
"Test",66,"3191754.00",3189166,47,"oeffnen.wav","control","null","1004.60","582.10","1030.40","560.30","Binocular","1017.50","571.20","733.00","784.00"
"Test",66,"3191756.00",3189166,47,"oeffnen.wav","control","null","1003.80","582.50","1029.60","559.20","Binocular","1016.70","570.85","734.00","783.00"
"Test",66,"3191758.00",3189166,47,"oeffnen.wav","control","null","1003.80","581.50","1029.60","559.20","Binocular","1016.70","570.35","734.00","782.00"
"Test",66,"3191760.00",3189166,47,"oeffnen.wav","control","null","1004.90","581.10","1030.40","561.10","Binocular","1017.65","571.10","734.00","781.00"
"Test",66,"3191762.00",3189166,47,"oeffnen.wav","control","null","1004.90","581.80","1030.30","562.20","Binocular","1017.60","572.00","735.00","778.00"
"Test",66,"3191764.00",3189166,47,"oeffnen.wav","control","null","1004.00","580.70","1029.80","562.70","Binocular","1016.90","571.70","735.00","778.00"
"Test",66,"3191766.00",3189166,47,"oeffnen.wav","control","null","1003.10","580.40","1028.60","562.80","Binocular","1015.85","571.60","732.00","779.00"
"Test",66,"3191768.00",3189166,47,"oeffnen.wav","control","null","1002.90","580.90","1028.80","562.40","Binocular","1015.85","571.65","734.00","778.00"
"Test",66,"3191770.00",3189166,47,"oeffnen.wav","control","null","1002.90","581.70","1029.00","562.40","Binocular","1015.95","572.05","729.00","775.00"
"Test",66,"3191772.00",3189166,47,"oeffnen.wav","control","null","1003.00","582.50","1029.20","562.60","Binocular","1016.10","572.55","728.00","774.00"
"Test",66,"3191774.00",3189166,47,"oeffnen.wav","control","null","1003.60","583.50","1029.40","563.00","Binocular","1016.50","573.25","729.00","778.00"
"Test",66,"3191776.00",3189166,47,"oeffnen.wav","control","null","1003.90","584.80","1029.80","563.80","Binocular","1016.85","574.30","729.00","780.00"
"Test",66,"3191778.00",3189166,47,"oeffnen.wav","control","null","1004.40","584.50","1030.60","563.90","Binocular","1017.50","574.20","730.00","782.00"
"Test",66,"3191780.00",3189166,47,"oeffnen.wav","control","null","1003.90","583.00","1030.40","564.90","Binocular","1017.15","573.95","730.00","781.00"
"Test",66,"3191782.00",3189166,47,"oeffnen.wav","control","null","1003.90","582.80","1030.40","566.20","Binocular","1017.15","574.50","731.00","778.00"
"Test",66,"3191784.00",3189166,47,"oeffnen.wav","control","null","1003.90","582.90","1030.70","565.90","Binocular","1017.30","574.40","729.00","776.00"
"Test",66,"3191786.00",3189166,47,"oeffnen.wav","control","null","1004.00","582.90","1031.30","565.60","Binocular","1017.65","574.25","730.00","776.00"
"Test",66,"3191788.00",3189166,47,"oeffnen.wav","control","null","1003.90","582.40","1031.60","565.30","Binocular","1017.75","573.85","731.00","775.00"
"Test",66,"3191790.00",3189166,47,"oeffnen.wav","control","null","1004.20","582.20","1030.70","564.60","Binocular","1017.45","573.40","730.00","775.00"
"Test",66,"3191792.00",3189166,47,"oeffnen.wav","control","null","1004.40","581.70","1029.90","564.80","Binocular","1017.15","573.25","728.00","775.00"
"Test",66,"3191794.00",3189166,47,"oeffnen.wav","control","null","1004.90","581.80","1030.00","564.20","Binocular","1017.45","573.00","729.00","776.00"
"Test",66,"3191796.00",3189166,47,"oeffnen.wav","control","null","1005.20","581.90","1030.80","563.50","Binocular","1018.00","572.70","731.00","777.00"
"Test",66,"3191798.00",3189166,47,"oeffnen.wav","control","null","1005.20","582.10","1031.40","563.30","Binocular","1018.30","572.70","732.00","777.00"
"Test",66,"3191800.00",3189166,47,"oeffnen.wav","control","null","1005.10","582.10","1031.40","564.60","Binocular","1018.25","573.35","732.00","777.00"
"Test",66,"3191802.00",3189166,47,"oeffnen.wav","control","null","1005.70","582.10","1032.60","566.60","Binocular","1019.15","574.35","733.00","778.00"
"Test",66,"3191804.00",3189166,47,"oeffnen.wav","control","null","1006.80","582.10","1032.90","567.50","Binocular","1019.85","574.80","732.00","778.00"
"Test",66,"3191806.00",3189166,47,"oeffnen.wav","control","null","1006.90","582.30","1032.80","568.30","Binocular","1019.85","575.30","731.00","778.00"
"Test",66,"3191808.00",3189166,47,"oeffnen.wav","control","null","1006.90","583.20","1032.10","567.40","Binocular","1019.50","575.30","731.00","779.00"
"Test",66,"3191810.00",3189166,47,"oeffnen.wav","control","null","1006.80","583.40","1032.20","566.50","Binocular","1019.50","574.95","730.00","781.00"
"Test",66,"3191812.00",3189166,47,"oeffnen.wav","control","null","1006.70","582.40","1031.60","566.10","Binocular","1019.15","574.25","730.00","780.00"
"Test",66,"3191814.00",3189166,47,"oeffnen.wav","control","null","1006.50","581.20","1031.30","565.40","Binocular","1018.90","573.30","728.00","779.00"
"Test",66,"3191816.00",3189166,47,"oeffnen.wav","control","null","1006.40","581.40","1031.60","564.90","Binocular","1019.00","573.15","728.00","780.00"
"Test",66,"3191818.00",3189166,47,"oeffnen.wav","control","null","1006.50","581.30","1032.40","564.50","Binocular","1019.45","572.90","731.00","780.00"
"Test",66,"3191820.00",3189166,47,"oeffnen.wav","control","null","1006.60","581.10","1033.30","564.60","Binocular","1019.95","572.85","733.00","779.00"
"Test",66,"3191822.00",3189166,47,"oeffnen.wav","control","null","1006.40","580.10","1032.90","563.00","Binocular","1019.65","571.55","733.00","778.00"
"Test",66,"3191824.00",3189166,47,"oeffnen.wav","control","null","1006.60","578.30","1030.90","560.90","Binocular","1018.75","569.60","730.00","776.00"
"Test",66,"3191826.00",3189166,47,"oeffnen.wav","control","null","1007.90","578.90","1029.80","562.40","Binocular","1018.85","570.65","730.00","776.00"
"Test",66,"3191828.00",3189166,47,"oeffnen.wav","control","null","1009.00","582.70","1027.50","564.90","Binocular","1018.25","573.80","729.00","780.00"
"Test",66,"3191830.00",3189166,47,"oeffnen.wav","control","null","1005.90","583.40","1019.70","567.20","Binocular","1012.80","575.30","728.00","781.00"
"Test",66,"3191832.00",3189166,47,"oeffnen.wav","control","null","999.10","583.50","1011.70","570.60","Binocular","1005.40","577.05","730.00","784.00"
"Test",66,"3191834.00",3189166,47,"oeffnen.wav","control","null","990.80","584.10","996.20","571.20","Binocular","993.50","577.65","730.00","787.00"
"Test",66,"3191836.00",3189166,47,"oeffnen.wav","control","null","980.90","584.50","979.00","571.40","Binocular","979.95","577.95","732.00","786.00"
"Test",66,"3191838.00",3189166,47,"oeffnen.wav","control","null","970.60","586.60","966.50","569.70","Binocular","968.55","578.15","735.00","787.00"
"Test",66,"3191840.00",3189166,47,"oeffnen.wav","control","null","961.50","587.60","957.80","566.70","Binocular","959.65","577.15","736.00","790.00"
"Test",66,"3191842.00",3189166,47,"oeffnen.wav","control","null","959.40","586.60","956.00","563.80","Binocular","957.70","575.20","736.00","791.00"
"Test",66,"3191844.00",3189166,47,"oeffnen.wav","control","null","961.40","584.70","959.00","559.90","Binocular","960.20","572.30","733.00","790.00"
"Test",66,"3191846.00",3189166,47,"oeffnen.wav","control","null","964.40","582.50","963.10","557.90","Binocular","963.75","570.20","732.00","790.00"
"Test",66,"3191848.00",3189166,47,"oeffnen.wav","control","null","968.00","580.60","968.80","556.90","Binocular","968.40","568.75","734.00","790.00"
"Test",66,"3191850.00",3189166,47,"oeffnen.wav","control","null","969.30","577.10","970.60","556.40","Binocular","969.95","566.75","737.00","791.00"
"Test",66,"3191852.00",3189166,47,"oeffnen.wav","control","null","969.50","574.70","970.30","556.50","Binocular","969.90","565.60","738.00","792.00"
"Test",66,"3191854.00",3189166,47,"oeffnen.wav","control","null","969.70","573.70","969.80","558.20","Binocular","969.75","565.95","738.00","790.00"
"Test",66,"3191856.00",3189166,47,"oeffnen.wav","control","null","970.10","573.40","968.50","560.00","Binocular","969.30","566.70","740.00","789.00"
"Test",66,"3191858.00",3189166,47,"oeffnen.wav","control","null","971.20","573.40","967.20","559.40","Binocular","969.20","566.40","739.00","787.00"
"Test",66,"3191860.00",3189166,47,"oeffnen.wav","control","null","971.70","571.80","966.90","559.70","Binocular","969.30","565.75","736.00","785.00"
"Test",66,"3191862.00",3189166,47,"oeffnen.wav","control","null","971.40","571.90","967.00","560.40","Binocular","969.20","566.15","734.00","784.00"
"Test",66,"3191864.00",3189166,47,"oeffnen.wav","control","null","971.80","573.00","968.70","559.80","Binocular","970.25","566.40","734.00","783.00"
"Test",66,"3191866.00",3189166,47,"oeffnen.wav","control","null","971.40","573.60","968.60","558.70","Binocular","970.00","566.15","735.00","783.00"
"Test",66,"3191868.00",3189166,47,"oeffnen.wav","control","null","969.60","574.30","968.30","559.20","Binocular","968.95","566.75","737.00","780.00"
"Test",66,"3191870.00",3189166,47,"oeffnen.wav","control","null","968.10","574.80","968.20","560.90","Binocular","968.15","567.85","736.00","776.00"
"Test",66,"3191872.00",3189166,47,"oeffnen.wav","control","null","967.50","575.30","967.60","560.00","Binocular","967.55","567.65","735.00","777.00"
"Test",66,"3191874.00",3189166,47,"oeffnen.wav","control","null","967.90","576.00","966.50","557.80","Binocular","967.20","566.90","732.00","777.00"
"Test",66,"3191876.00",3189166,47,"oeffnen.wav","control","null","967.90","576.20","965.40","556.50","Binocular","966.65","566.35","732.00","778.00"
"Test",66,"3191878.00",3189166,47,"oeffnen.wav","control","null","967.90","576.30","966.10","556.50","Binocular","967.00","566.40","731.00","780.00"
"Test",66,"3191880.00",3189166,47,"oeffnen.wav","control","null","967.60","576.20","966.10","556.80","Binocular","966.85","566.50","730.00","780.00"
"Test",66,"3191882.00",3189166,47,"oeffnen.wav","control","null","967.50","576.20","966.60","558.50","Binocular","967.05","567.35","730.00","781.00"
"Test",66,"3191884.00",3189166,47,"oeffnen.wav","control","null","967.60","576.20","967.80","560.70","Binocular","967.70","568.45","732.00","783.00"
"Test",66,"3191886.00",3189166,47,"oeffnen.wav","control","null","967.80","575.70","967.70","561.10","Binocular","967.75","568.40","733.00","784.00"
"Test",66,"3191888.00",3189166,47,"oeffnen.wav","control","null","968.80","576.40","966.90","560.50","Binocular","967.85","568.45","732.00","784.00"
"Test",66,"3191890.00",3189166,47,"oeffnen.wav","control","null","969.70","577.70","966.90","561.30","Binocular","968.30","569.50","731.00","785.00"
"Test",66,"3191892.00",3189166,47,"oeffnen.wav","control","null","969.80","577.80","967.30","561.80","Binocular","968.55","569.80","730.00","786.00"
"Test",66,"3191894.00",3189166,47,"oeffnen.wav","control","null","970.10","577.30","967.60","561.50","Binocular","968.85","569.40","729.00","783.00"
"Test",66,"3191896.00",3189166,47,"oeffnen.wav","control","null","969.80","576.60","967.40","562.00","Binocular","968.60","569.30","729.00","783.00"
"Test",66,"3191898.00",3189166,47,"oeffnen.wav","control","null","969.40","576.80","966.60","561.90","Binocular","968.00","569.35","729.00","783.00"
"Test",66,"3191900.00",3189166,47,"oeffnen.wav","control","null","969.60","576.90","965.80","560.90","Binocular","967.70","568.90","728.00","782.00"
"Test",66,"3191902.00",3189166,47,"oeffnen.wav","control","null","969.60","576.10","965.30","561.20","Binocular","967.45","568.65","728.00","780.00"
"Test",66,"3191904.00",3189166,47,"oeffnen.wav","control","null","968.90","572.80","965.10","561.20","Binocular","967.00","567.00","727.00","776.00"
"Test",66,"3191906.00",3189166,47,"oeffnen.wav","control","null","968.10","572.60","965.00","560.80","Binocular","966.55","566.70","726.00","773.00"
"Test",66,"3191908.00",3189166,47,"oeffnen.wav","control","null","968.00","573.40","964.70","561.00","Binocular","966.35","567.20","726.00","773.00"
"Test",66,"3191910.00",3189166,47,"oeffnen.wav","control","null","968.60","574.40","964.70","560.70","Binocular","966.65","567.55","726.00","775.00"
"Test",66,"3191912.00",3189166,47,"oeffnen.wav","control","null","969.10","574.70","964.10","560.60","Binocular","966.60","567.65","727.00","775.00"
"Test",66,"3191914.00",3189166,47,"oeffnen.wav","control","null","968.60","574.50","964.20","562.40","Binocular","966.40","568.45","726.00","772.00"
"Test",66,"3191916.00",3189166,47,"oeffnen.wav","control","null","968.50","574.20","964.60","563.00","Binocular","966.55","568.60","726.00","770.00"
"Test",66,"3191918.00",3189166,47,"oeffnen.wav","control","null","968.30","573.90","965.00","562.80","Binocular","966.65","568.35","727.00","768.00"
