"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",39,"2989046.00",2986592,56,"fahren.wav","horizontal","leftright","974.90","539.00","950.20","529.90","Binocular","962.55","534.45","624.00","657.00"
"Test",39,"2989048.00",2986592,56,"fahren.wav","horizontal","leftright","975.00","540.40","950.10","530.00","Binocular","962.55","535.20","626.00","661.00"
"Test",39,"2989050.00",2986592,56,"fahren.wav","horizontal","leftright","975.50","541.50","950.20","529.70","Binocular","962.85","535.60","627.00","662.00"
"Test",39,"2989052.00",2986592,56,"fahren.wav","horizontal","leftright","976.10","541.00","950.00","529.30","Binocular","963.05","535.15","628.00","662.00"
"Test",39,"2989054.00",2986592,56,"fahren.wav","horizontal","leftright","977.60","540.90","949.10","529.00","Binocular","963.35","534.95","629.00","659.00"
"Test",39,"2989056.00",2986592,56,"fahren.wav","horizontal","leftright","977.90","541.60","948.80","530.30","Binocular","963.35","535.95","629.00","658.00"
"Test",39,"2989058.00",2986592,56,"fahren.wav","horizontal","leftright","977.80","541.90","949.40","531.00","Binocular","963.60","536.45","629.00","660.00"
"Test",39,"2989060.00",2986592,56,"fahren.wav","horizontal","leftright","977.90","541.20","949.50","530.90","Binocular","963.70","536.05","629.00","663.00"
"Test",39,"2989062.00",2986592,56,"fahren.wav","horizontal","leftright","977.80","541.30","949.30","530.20","Binocular","963.55","535.75","629.00","664.00"
"Test",39,"2989064.00",2986592,56,"fahren.wav","horizontal","leftright","977.40","542.10","948.90","529.90","Binocular","963.15","536.00","628.00","664.00"
"Test",39,"2989066.00",2986592,56,"fahren.wav","horizontal","leftright","977.20","542.80","948.60","530.90","Binocular","962.90","536.85","626.00","662.00"
"Test",39,"2989068.00",2986592,56,"fahren.wav","horizontal","leftright","977.90","544.50","948.20","529.90","Binocular","963.05","537.20","623.00","662.00"
"Test",39,"2989070.00",2986592,56,"fahren.wav","horizontal","leftright","978.70","545.60","948.60","530.10","Binocular","963.65","537.85","623.00","664.00"
"Test",39,"2989072.00",2986592,56,"fahren.wav","horizontal","leftright","978.70","544.50","949.20","531.10","Binocular","963.95","537.80","623.00","663.00"
"Test",39,"2989074.00",2986592,56,"fahren.wav","horizontal","leftright","977.90","545.00","948.40","530.70","Binocular","963.15","537.85","623.00","663.00"
"Test",39,"2989076.00",2986592,56,"fahren.wav","horizontal","leftright","977.40","544.10","947.50","530.60","Binocular","962.45","537.35","623.00","662.00"
"Test",39,"2989078.00",2986592,56,"fahren.wav","horizontal","leftright","977.70","542.30","947.00","530.10","Binocular","962.35","536.20","624.00","662.00"
"Test",39,"2989080.00",2986592,56,"fahren.wav","horizontal","leftright","977.60","541.20","948.00","530.00","Binocular","962.80","535.60","624.00","662.00"
"Test",39,"2989082.00",2986592,56,"fahren.wav","horizontal","leftright","977.90","541.60","949.40","530.30","Binocular","963.65","535.95","623.00","662.00"
"Test",39,"2989084.00",2986592,56,"fahren.wav","horizontal","leftright","978.60","541.50","949.90","530.70","Binocular","964.25","536.10","621.00","663.00"
"Test",39,"2989086.00",2986592,56,"fahren.wav","horizontal","leftright","978.30","542.60","949.60","530.80","Binocular","963.95","536.70","623.00","663.00"
"Test",39,"2989088.00",2986592,56,"fahren.wav","horizontal","leftright","977.80","543.50","949.40","530.80","Binocular","963.60","537.15","623.00","663.00"
"Test",39,"2989090.00",2986592,56,"fahren.wav","horizontal","leftright","978.40","543.00","949.00","531.90","Binocular","963.70","537.45","622.00","663.00"
"Test",39,"2989092.00",2986592,56,"fahren.wav","horizontal","leftright","979.10","542.00","948.80","532.00","Binocular","963.95","537.00","623.00","661.00"
"Test",39,"2989094.00",2986592,56,"fahren.wav","horizontal","leftright","978.50","541.80","949.30","531.50","Binocular","963.90","536.65","624.00","660.00"
"Test",39,"2989096.00",2986592,56,"fahren.wav","horizontal","leftright","977.70","541.60","949.30","532.00","Binocular","963.50","536.80","624.00","659.00"
"Test",39,"2989098.00",2986592,56,"fahren.wav","horizontal","leftright","977.60","541.40","948.90","532.10","Binocular","963.25","536.75","624.00","658.00"
"Test",39,"2989100.00",2986592,56,"fahren.wav","horizontal","leftright","977.60","541.80","948.80","530.80","Binocular","963.20","536.30","624.00","658.00"
"Test",39,"2989102.00",2986592,56,"fahren.wav","horizontal","leftright","977.60","541.90","948.80","530.90","Binocular","963.20","536.40","621.00","659.00"
"Test",39,"2989104.00",2986592,56,"fahren.wav","horizontal","leftright","977.50","542.00","948.90","531.10","Binocular","963.20","536.55","621.00","659.00"
"Test",39,"2989106.00",2986592,56,"fahren.wav","horizontal","leftright","977.40","542.20","948.80","531.20","Binocular","963.10","536.70","621.00","658.00"
"Test",39,"2989108.00",2986592,56,"fahren.wav","horizontal","leftright","977.90","543.50","948.80","530.90","Binocular","963.35","537.20","621.00","661.00"
"Test",39,"2989110.00",2986592,56,"fahren.wav","horizontal","leftright","978.50","544.00","948.70","530.60","Binocular","963.60","537.30","621.00","661.00"
"Test",39,"2989112.00",2986592,56,"fahren.wav","horizontal","leftright","978.50","543.90","948.50","530.30","Binocular","963.50","537.10","621.00","661.00"
"Test",39,"2989114.00",2986592,56,"fahren.wav","horizontal","leftright","978.40","544.70","948.40","530.80","Binocular","963.40","537.75","620.00","661.00"
"Test",39,"2989116.00",2986592,56,"fahren.wav","horizontal","leftright","978.50","545.30","948.40","531.10","Binocular","963.45","538.20","619.00","660.00"
"Test",39,"2989118.00",2986592,56,"fahren.wav","horizontal","leftright","978.60","544.90","948.70","531.50","Binocular","963.65","538.20","621.00","660.00"
"Test",39,"2989120.00",2986592,56,"fahren.wav","horizontal","leftright","978.70","544.20","949.20","531.80","Binocular","963.95","538.00","622.00","662.00"
"Test",39,"2989122.00",2986592,56,"fahren.wav","horizontal","leftright","978.10","545.10","948.80","531.50","Binocular","963.45","538.30","623.00","666.00"
"Test",39,"2989124.00",2986592,56,"fahren.wav","horizontal","leftright","977.90","545.50","948.60","531.60","Binocular","963.25","538.55","625.00","667.00"
"Test",39,"2989126.00",2986592,56,"fahren.wav","horizontal","leftright","978.20","546.30","949.20","531.90","Binocular","963.70","539.10","624.00","667.00"
"Test",39,"2989128.00",2986592,56,"fahren.wav","horizontal","leftright","978.10","547.00","949.60","532.30","Binocular","963.85","539.65","622.00","665.00"
"Test",39,"2989130.00",2986592,56,"fahren.wav","horizontal","leftright","977.60","546.70","949.50","532.50","Binocular","963.55","539.60","623.00","663.00"
"Test",39,"2989132.00",2986592,56,"fahren.wav","horizontal","leftright","977.20","545.30","949.60","532.70","Binocular","963.40","539.00","625.00","665.00"
"Test",39,"2989134.00",2986592,56,"fahren.wav","horizontal","leftright","977.70","545.30","950.30","532.80","Binocular","964.00","539.05","625.00","666.00"
"Test",39,"2989136.00",2986592,56,"fahren.wav","horizontal","leftright","977.80","544.90","950.70","533.00","Binocular","964.25","538.95","622.00","665.00"
"Test",39,"2989138.00",2986592,56,"fahren.wav","horizontal","leftright","977.60","544.30","950.70","533.80","Binocular","964.15","539.05","623.00","662.00"
"Test",39,"2989140.00",2986592,56,"fahren.wav","horizontal","leftright","977.60","544.30","951.10","534.20","Binocular","964.35","539.25","624.00","662.00"
"Test",39,"2989142.00",2986592,56,"fahren.wav","horizontal","leftright","977.50","544.20","950.40","534.00","Binocular","963.95","539.10","624.00","664.00"
"Test",39,"2989144.00",2986592,56,"fahren.wav","horizontal","leftright","976.80","544.00","949.70","533.60","Binocular","963.25","538.80","622.00","664.00"
"Test",39,"2989146.00",2986592,56,"fahren.wav","horizontal","leftright","976.80","543.70","950.00","533.60","Binocular","963.40","538.65","621.00","664.00"
"Test",39,"2989148.00",2986592,56,"fahren.wav","horizontal","leftright","977.00","543.60","951.00","533.50","Binocular","964.00","538.55","623.00","662.00"
"Test",39,"2989150.00",2986592,56,"fahren.wav","horizontal","leftright","976.60","544.20","951.10","532.30","Binocular","963.85","538.25","625.00","662.00"
"Test",39,"2989152.00",2986592,56,"fahren.wav","horizontal","leftright","975.60","544.40","950.90","532.30","Binocular","963.25","538.35","627.00","660.00"
"Test",39,"2989154.00",2986592,56,"fahren.wav","horizontal","leftright","975.50","544.50","950.30","532.00","Binocular","962.90","538.25","626.00","657.00"
"Test",39,"2989156.00",2986592,56,"fahren.wav","horizontal","leftright","975.90","544.80","950.00","532.30","Binocular","962.95","538.55","624.00","657.00"
"Test",39,"2989158.00",2986592,56,"fahren.wav","horizontal","leftright","975.70","544.10","950.60","532.80","Binocular","963.15","538.45","628.00","657.00"
"Test",39,"2989160.00",2986592,56,"fahren.wav","horizontal","leftright","975.20","543.10","951.20","533.40","Binocular","963.20","538.25","628.00","657.00"
"Test",39,"2989162.00",2986592,56,"fahren.wav","horizontal","leftright","975.30","542.90","951.60","534.10","Binocular","963.45","538.50","626.00","656.00"
"Test",39,"2989164.00",2986592,56,"fahren.wav","horizontal","leftright","975.80","543.00","951.30","535.10","Binocular","963.55","539.05","628.00","653.00"
"Test",39,"2989166.00",2986592,56,"fahren.wav","horizontal","leftright","975.00","543.00","950.80","535.20","Binocular","962.90","539.10","630.00","653.00"
"Test",39,"2989168.00",2986592,56,"fahren.wav","horizontal","leftright","974.60","543.00","950.90","534.40","Binocular","962.75","538.70","630.00","655.00"
"Test",39,"2989170.00",2986592,56,"fahren.wav","horizontal","leftright","974.90","543.00","951.40","534.10","Binocular","963.15","538.55","629.00","656.00"
"Test",39,"2989172.00",2986592,56,"fahren.wav","horizontal","leftright","974.30","542.60","951.90","533.80","Binocular","963.10","538.20","626.00","656.00"
"Test",39,"2989174.00",2986592,56,"fahren.wav","horizontal","leftright","974.50","542.00","952.10","533.80","Binocular","963.30","537.90","624.00","657.00"
"Test",39,"2989176.00",2986592,56,"fahren.wav","horizontal","leftright","974.90","541.90","952.20","534.40","Binocular","963.55","538.15","625.00","658.00"
"Test",39,"2989178.00",2986592,56,"fahren.wav","horizontal","leftright","974.80","542.10","952.00","534.60","Binocular","963.40","538.35","625.00","659.00"
"Test",39,"2989180.00",2986592,56,"fahren.wav","horizontal","leftright","974.40","542.10","951.40","534.40","Binocular","962.90","538.25","624.00","659.00"
"Test",39,"2989182.00",2986592,56,"fahren.wav","horizontal","leftright","974.00","542.10","951.20","533.60","Binocular","962.60","537.85","624.00","655.00"
"Test",39,"2989184.00",2986592,56,"fahren.wav","horizontal","leftright","973.80","543.00","951.20","533.10","Binocular","962.50","538.05","625.00","655.00"
"Test",39,"2989186.00",2986592,56,"fahren.wav","horizontal","leftright","972.90","543.10","951.40","533.40","Binocular","962.15","538.25","623.00","655.00"
"Test",39,"2989188.00",2986592,56,"fahren.wav","horizontal","leftright","973.50","542.70","951.40","533.90","Binocular","962.45","538.30","621.00","657.00"
"Test",39,"2989190.00",2986592,56,"fahren.wav","horizontal","leftright","974.80","542.60","951.30","534.30","Binocular","963.05","538.45","621.00","656.00"
"Test",39,"2989192.00",2986592,56,"fahren.wav","horizontal","leftright","974.90","542.50","950.60","534.30","Binocular","962.75","538.40","623.00","656.00"
"Test",39,"2989194.00",2986592,56,"fahren.wav","horizontal","leftright","974.00","542.80","949.80","534.40","Binocular","961.90","538.60","624.00","657.00"
"Test",39,"2989196.00",2986592,56,"fahren.wav","horizontal","leftright","973.50","545.00","949.80","534.30","Binocular","961.65","539.65","625.00","658.00"
"Test",39,"2989198.00",2986592,56,"fahren.wav","horizontal","leftright","974.10","545.80","949.80","533.90","Binocular","961.95","539.85","624.00","659.00"
"Test",39,"2989200.00",2986592,56,"fahren.wav","horizontal","leftright","974.70","545.30","949.70","533.40","Binocular","962.20","539.35","622.00","659.00"
"Test",39,"2989202.00",2986592,56,"fahren.wav","horizontal","leftright","975.20","545.70","949.70","533.20","Binocular","962.45","539.45","621.00","660.00"
"Test",39,"2989204.00",2986592,56,"fahren.wav","horizontal","leftright","975.00","546.60","950.00","533.10","Binocular","962.50","539.85","621.00","661.00"
"Test",39,"2989206.00",2986592,56,"fahren.wav","horizontal","leftright","973.50","547.10","950.80","533.20","Binocular","962.15","540.15","623.00","661.00"
"Test",39,"2989208.00",2986592,56,"fahren.wav","horizontal","leftright","973.20","547.10","950.90","533.50","Binocular","962.05","540.30","620.00","661.00"
"Test",39,"2989210.00",2986592,56,"fahren.wav","horizontal","leftright","973.60","546.40","950.70","533.80","Binocular","962.15","540.10","619.00","661.00"
"Test",39,"2989212.00",2986592,56,"fahren.wav","horizontal","leftright","973.50","546.30","950.40","533.90","Binocular","961.95","540.10","620.00","659.00"
"Test",39,"2989214.00",2986592,56,"fahren.wav","horizontal","leftright","973.40","546.70","949.90","533.80","Binocular","961.65","540.25","620.00","657.00"
"Test",39,"2989216.00",2986592,56,"fahren.wav","horizontal","leftright","974.00","548.40","950.00","533.90","Binocular","962.00","541.15","620.00","657.00"
"Test",39,"2989218.00",2986592,56,"fahren.wav","horizontal","leftright","974.10","548.00","950.20","533.80","Binocular","962.15","540.90","620.00","657.00"
"Test",39,"2989220.00",2986592,56,"fahren.wav","horizontal","leftright","973.40","547.30","949.90","533.70","Binocular","961.65","540.50","621.00","657.00"
"Test",39,"2989222.00",2986592,56,"fahren.wav","horizontal","leftright","972.90","546.50","949.80","533.70","Binocular","961.35","540.10","621.00","658.00"
"Test",39,"2989224.00",2986592,56,"fahren.wav","horizontal","leftright","973.90","548.00","949.70","533.70","Binocular","961.80","540.85","620.00","659.00"
"Test",39,"2989226.00",2986592,56,"fahren.wav","horizontal","leftright","974.10","548.40","949.70","533.70","Binocular","961.90","541.05","618.00","659.00"
"Test",39,"2989228.00",2986592,56,"fahren.wav","horizontal","leftright","973.70","548.50","949.80","533.70","Binocular","961.75","541.10","620.00","659.00"
"Test",39,"2989230.00",2986592,56,"fahren.wav","horizontal","leftright","973.20","548.70","950.10","533.70","Binocular","961.65","541.20","620.00","658.00"
"Test",39,"2989232.00",2986592,56,"fahren.wav","horizontal","leftright","973.30","547.90","950.60","534.20","Binocular","961.95","541.05","619.00","657.00"
"Test",39,"2989234.00",2986592,56,"fahren.wav","horizontal","leftright","973.60","547.90","950.30","534.50","Binocular","961.95","541.20","621.00","657.00"
"Test",39,"2989236.00",2986592,56,"fahren.wav","horizontal","leftright","974.00","549.30","949.40","534.50","Binocular","961.70","541.90","620.00","656.00"
"Test",39,"2989238.00",2986592,56,"fahren.wav","horizontal","leftright","973.40","549.00","949.00","534.80","Binocular","961.20","541.90","617.00","654.00"
"Test",39,"2989240.00",2986592,56,"fahren.wav","horizontal","leftright","972.80","549.30","949.20","535.00","Binocular","961.00","542.15","615.00","654.00"
"Test",39,"2989242.00",2986592,56,"fahren.wav","horizontal","leftright","972.80","548.40","949.20","535.70","Binocular","961.00","542.05","617.00","653.00"
"Test",39,"2989244.00",2986592,56,"fahren.wav","horizontal","leftright","973.00","547.60","949.10","535.40","Binocular","961.05","541.50","616.00","653.00"
"Test",39,"2989246.00",2986592,56,"fahren.wav","horizontal","leftright","973.30","547.00","949.00","533.70","Binocular","961.15","540.35","613.00","653.00"
"Test",39,"2989248.00",2986592,56,"fahren.wav","horizontal","leftright","972.60","546.80","949.00","533.80","Binocular","960.80","540.30","611.00","654.00"
"Test",39,"2989250.00",2986592,56,"fahren.wav","horizontal","leftright","972.00","547.60","948.70","533.50","Binocular","960.35","540.55","610.00","654.00"
"Test",39,"2989252.00",2986592,56,"fahren.wav","horizontal","leftright","972.80","548.90","948.40","533.20","Binocular","960.60","541.05","610.00","655.00"
"Test",39,"2989254.00",2986592,56,"fahren.wav","horizontal","leftright","973.10","549.30","948.20","533.30","Binocular","960.65","541.30","611.00","654.00"
"Test",39,"2989256.00",2986592,56,"fahren.wav","horizontal","leftright","973.80","549.30","947.70","532.90","Binocular","960.75","541.10","611.00","653.00"
"Test",39,"2989258.00",2986592,56,"fahren.wav","horizontal","leftright","974.40","549.60","947.30","532.40","Binocular","960.85","541.00","612.00","653.00"
"Test",39,"2989260.00",2986592,56,"fahren.wav","horizontal","leftright","974.20","549.90","947.50","532.20","Binocular","960.85","541.05","613.00","653.00"
"Test",39,"2989262.00",2986592,56,"fahren.wav","horizontal","leftright","973.30","549.60","947.80","531.80","Binocular","960.55","540.70","608.00","654.00"
"Test",39,"2989264.00",2986592,56,"fahren.wav","horizontal","leftright","974.70","549.00","948.10","531.90","Binocular","961.40","540.45","608.00","653.00"
"Test",39,"2989266.00",2986592,56,"fahren.wav","horizontal","leftright","973.80","548.10","948.10","532.20","Binocular","960.95","540.15","610.00","651.00"
"Test",39,"2989268.00",2986592,56,"fahren.wav","horizontal","leftright","972.60","547.80","948.20","533.10","Binocular","960.40","540.45","609.00","648.00"
"Test",39,"2989270.00",2986592,56,"fahren.wav","horizontal","leftright","972.60","548.00","948.70","533.40","Binocular","960.65","540.70","607.00","647.00"
"Test",39,"2989272.00",2986592,56,"fahren.wav","horizontal","leftright","973.40","548.40","947.70","532.90","Binocular","960.55","540.65","606.00","648.00"
"Test",39,"2989274.00",2986592,56,"fahren.wav","horizontal","leftright","973.70","549.10","947.20","532.60","Binocular","960.45","540.85","604.00","648.00"
"Test",39,"2989276.00",2986592,56,"fahren.wav","horizontal","leftright","973.10","548.90","947.90","532.80","Binocular","960.50","540.85","608.00","648.00"
"Test",39,"2989278.00",2986592,56,"fahren.wav","horizontal","leftright","972.70","548.90","947.40","533.10","Binocular","960.05","541.00","608.00","647.00"
"Test",39,"2989280.00",2986592,56,"fahren.wav","horizontal","leftright","972.50","548.50","946.70","532.50","Binocular","959.60","540.50","607.00","648.00"
"Test",39,"2989282.00",2986592,56,"fahren.wav","horizontal","leftright","972.40","548.10","947.00","532.60","Binocular","959.70","540.35","608.00","649.00"
"Test",39,"2989284.00",2986592,56,"fahren.wav","horizontal","leftright","972.00","546.90","948.10","534.50","Binocular","960.05","540.70","608.00","648.00"
"Test",39,"2989286.00",2986592,56,"fahren.wav","horizontal","leftright","972.60","546.60","949.60","535.60","Binocular","961.10","541.10","607.00","647.00"
"Test",39,"2989288.00",2986592,56,"fahren.wav","horizontal","leftright","972.50","546.40","949.40","535.30","Binocular","960.95","540.85","606.00","646.00"
"Test",39,"2989290.00",2986592,56,"fahren.wav","horizontal","leftright","972.10","546.20","948.40","535.50","Binocular","960.25","540.85","605.00","643.00"
"Test",39,"2989292.00",2986592,56,"fahren.wav","horizontal","leftright","972.30","545.70","948.90","536.00","Binocular","960.60","540.85","606.00","641.00"
"Test",39,"2989294.00",2986592,56,"fahren.wav","horizontal","leftright","972.90","545.10","949.20","535.70","Binocular","961.05","540.40","606.00","641.00"
"Test",39,"2989296.00",2986592,56,"fahren.wav","horizontal","leftright","973.40","545.50","948.70","536.10","Binocular","961.05","540.80","606.00","641.00"
"Test",39,"2989298.00",2986592,56,"fahren.wav","horizontal","leftright","973.40","545.90","948.90","536.40","Binocular","961.15","541.15","606.00","640.00"
"Test",39,"2989300.00",2986592,56,"fahren.wav","horizontal","leftright","973.50","545.20","948.70","536.20","Binocular","961.10","540.70","606.00","640.00"
"Test",39,"2989302.00",2986592,56,"fahren.wav","horizontal","leftright","973.50","543.90","948.60","536.30","Binocular","961.05","540.10","606.00","641.00"
"Test",39,"2989304.00",2986592,56,"fahren.wav","horizontal","leftright","973.00","543.30","948.80","536.40","Binocular","960.90","539.85","606.00","640.00"
"Test",39,"2989306.00",2986592,56,"fahren.wav","horizontal","leftright","972.30","543.50","949.10","535.20","Binocular","960.70","539.35","606.00","638.00"
"Test",39,"2989308.00",2986592,56,"fahren.wav","horizontal","leftright","973.00","543.20","949.70","535.50","Binocular","961.35","539.35","607.00","637.00"
"Test",39,"2989310.00",2986592,56,"fahren.wav","horizontal","leftright","973.70","542.90","950.30","538.30","Binocular","962.00","540.60","607.00","637.00"
"Test",39,"2989312.00",2986592,56,"fahren.wav","horizontal","leftright","973.60","543.30","950.20","538.40","Binocular","961.90","540.85","607.00","636.00"
"Test",39,"2989314.00",2986592,56,"fahren.wav","horizontal","leftright","973.60","543.50","949.90","537.80","Binocular","961.75","540.65","607.00","636.00"
"Test",39,"2989316.00",2986592,56,"fahren.wav","horizontal","leftright","974.20","543.50","950.20","537.90","Binocular","962.20","540.70","606.00","637.00"
"Test",39,"2989318.00",2986592,56,"fahren.wav","horizontal","leftright","974.20","543.60","950.90","537.70","Binocular","962.55","540.65","604.00","637.00"
"Test",39,"2989320.00",2986592,56,"fahren.wav","horizontal","leftright","973.90","543.70","950.50","537.80","Binocular","962.20","540.75","604.00","638.00"
"Test",39,"2989322.00",2986592,56,"fahren.wav","horizontal","leftright","973.30","544.20","950.50","537.90","Binocular","961.90","541.05","604.00","639.00"
"Test",39,"2989324.00",2986592,56,"fahren.wav","horizontal","leftright","973.30","545.20","950.70","537.90","Binocular","962.00","541.55","603.00","639.00"
"Test",39,"2989326.00",2986592,56,"fahren.wav","horizontal","leftright","973.40","545.40","950.60","537.80","Binocular","962.00","541.60","603.00","636.00"
"Test",39,"2989328.00",2986592,56,"fahren.wav","horizontal","leftright","973.00","545.40","950.50","537.60","Binocular","961.75","541.50","601.00","635.00"
"Test",39,"2989330.00",2986592,56,"fahren.wav","horizontal","leftright","973.60","545.40","950.00","536.80","Binocular","961.80","541.10","600.00","636.00"
"Test",39,"2989332.00",2986592,56,"fahren.wav","horizontal","leftright","973.90","545.70","949.70","536.90","Binocular","961.80","541.30","600.00","635.00"
"Test",39,"2989334.00",2986592,56,"fahren.wav","horizontal","leftright","974.10","546.00","949.60","537.10","Binocular","961.85","541.55","599.00","635.00"
"Test",39,"2989336.00",2986592,56,"fahren.wav","horizontal","leftright","974.10","545.00","950.50","537.90","Binocular","962.30","541.45","600.00","637.00"
"Test",39,"2989338.00",2986592,56,"fahren.wav","horizontal","leftright","974.40","544.50","951.60","539.00","Binocular","963.00","541.75","601.00","635.00"
"Test",39,"2989340.00",2986592,56,"fahren.wav","horizontal","leftright","974.00","544.30","951.80","538.40","Binocular","962.90","541.35","601.00","633.00"
"Test",39,"2989342.00",2986592,56,"fahren.wav","horizontal","leftright","972.30","544.50","951.20","537.90","Binocular","961.75","541.20","601.00","633.00"
"Test",39,"2989344.00",2986592,56,"fahren.wav","horizontal","leftright","972.80","545.20","951.10","538.40","Binocular","961.95","541.80","601.00","634.00"
"Test",39,"2989346.00",2986592,56,"fahren.wav","horizontal","leftright","973.50","546.00","951.00","538.60","Binocular","962.25","542.30","600.00","635.00"
"Test",39,"2989348.00",2986592,56,"fahren.wav","horizontal","leftright","973.50","546.50","950.90","537.60","Binocular","962.20","542.05","599.00","634.00"
"Test",39,"2989350.00",2986592,56,"fahren.wav","horizontal","leftright","973.30","547.00","950.90","538.30","Binocular","962.10","542.65","596.00","633.00"
"Test",39,"2989352.00",2986592,56,"fahren.wav","horizontal","leftright","973.80","546.90","950.90","538.60","Binocular","962.35","542.75","597.00","632.00"
"Test",39,"2989354.00",2986592,56,"fahren.wav","horizontal","leftright","974.20","546.10","950.80","538.60","Binocular","962.50","542.35","599.00","632.00"
"Test",39,"2989356.00",2986592,56,"fahren.wav","horizontal","leftright","973.40","546.20","951.30","538.90","Binocular","962.35","542.55","600.00","632.00"
"Test",39,"2989358.00",2986592,56,"fahren.wav","horizontal","leftright","972.90","546.70","951.80","539.70","Binocular","962.35","543.20","600.00","632.00"
"Test",39,"2989360.00",2986592,56,"fahren.wav","horizontal","leftright","972.90","548.40","951.60","540.30","Binocular","962.25","544.35","599.00","632.00"
"Test",39,"2989362.00",2986592,56,"fahren.wav","horizontal","leftright","972.90","549.20","951.90","540.00","Binocular","962.40","544.60","598.00","633.00"
"Test",39,"2989364.00",2986592,56,"fahren.wav","horizontal","leftright","973.40","549.10","951.60","538.80","Binocular","962.50","543.95","597.00","634.00"
"Test",39,"2989366.00",2986592,56,"fahren.wav","horizontal","leftright","973.80","549.10","951.20","539.40","Binocular","962.50","544.25","599.00","636.00"
"Test",39,"2989368.00",2986592,56,"fahren.wav","horizontal","leftright","974.00","548.50","950.30","538.60","Binocular","962.15","543.55","597.00","635.00"
"Test",39,"2989370.00",2986592,56,"fahren.wav","horizontal","leftright","973.20","548.60","950.10","537.40","Binocular","961.65","543.00","597.00","635.00"
"Test",39,"2989372.00",2986592,56,"fahren.wav","horizontal","leftright","972.40","549.20","950.40","538.00","Binocular","961.40","543.60","600.00","636.00"
"Test",39,"2989374.00",2986592,56,"fahren.wav","horizontal","leftright","973.00","549.00","950.40","537.60","Binocular","961.70","543.30","599.00","636.00"
"Test",39,"2989376.00",2986592,56,"fahren.wav","horizontal","leftright","973.30","549.10","950.50","537.60","Binocular","961.90","543.35","597.00","636.00"
"Test",39,"2989378.00",2986592,56,"fahren.wav","horizontal","leftright","972.70","549.10","950.40","537.70","Binocular","961.55","543.40","597.00","636.00"
"Test",39,"2989380.00",2986592,56,"fahren.wav","horizontal","leftright","972.20","548.90","950.50","537.70","Binocular","961.35","543.30","596.00","635.00"
"Test",39,"2989382.00",2986592,56,"fahren.wav","horizontal","leftright","972.40","547.70","950.00","537.30","Binocular","961.20","542.50","596.00","635.00"
"Test",39,"2989384.00",2986592,56,"fahren.wav","horizontal","leftright","972.30","548.40","950.10","536.90","Binocular","961.20","542.65","595.00","635.00"
"Test",39,"2989386.00",2986592,56,"fahren.wav","horizontal","leftright","972.80","548.40","950.40","538.00","Binocular","961.60","543.20","597.00","634.00"
"Test",39,"2989388.00",2986592,56,"fahren.wav","horizontal","leftright","973.10","548.20","951.40","538.90","Binocular","962.25","543.55","599.00","634.00"
"Test",39,"2989390.00",2986592,56,"fahren.wav","horizontal","leftright","972.50","548.60","951.40","538.50","Binocular","961.95","543.55","599.00","633.00"
"Test",39,"2989392.00",2986592,56,"fahren.wav","horizontal","leftright","972.40","548.10","950.80","537.60","Binocular","961.60","542.85","598.00","633.00"
"Test",39,"2989394.00",2986592,56,"fahren.wav","horizontal","leftright","972.50","548.20","950.90","538.00","Binocular","961.70","543.10","596.00","634.00"
"Test",39,"2989396.00",2986592,56,"fahren.wav","horizontal","leftright","972.70","548.70","950.80","538.10","Binocular","961.75","543.40","596.00","634.00"
"Test",39,"2989398.00",2986592,56,"fahren.wav","horizontal","leftright","973.30","548.20","950.50","538.20","Binocular","961.90","543.20","596.00","634.00"
"Test",39,"2989400.00",2986592,56,"fahren.wav","horizontal","leftright","973.30","548.90","949.70","538.10","Binocular","961.50","543.50","596.00","635.00"
"Test",39,"2989402.00",2986592,56,"fahren.wav","horizontal","leftright","973.40","549.70","949.70","538.20","Binocular","961.55","543.95","599.00","637.00"
"Test",39,"2989404.00",2986592,56,"fahren.wav","horizontal","leftright","973.80","549.40","950.10","537.50","Binocular","961.95","543.45","598.00","637.00"
"Test",39,"2989406.00",2986592,56,"fahren.wav","horizontal","leftright","974.00","549.60","950.20","537.60","Binocular","962.10","543.60","598.00","635.00"
"Test",39,"2989408.00",2986592,56,"fahren.wav","horizontal","leftright","974.10","550.30","950.30","538.40","Binocular","962.20","544.35","597.00","636.00"
"Test",39,"2989410.00",2986592,56,"fahren.wav","horizontal","leftright","973.90","550.50","950.60","538.60","Binocular","962.25","544.55","595.00","637.00"
"Test",39,"2989412.00",2986592,56,"fahren.wav","horizontal","leftright","973.80","550.50","950.80","538.50","Binocular","962.30","544.50","594.00","637.00"
"Test",39,"2989414.00",2986592,56,"fahren.wav","horizontal","leftright","973.60","550.30","950.30","538.00","Binocular","961.95","544.15","594.00","637.00"
"Test",39,"2989416.00",2986592,56,"fahren.wav","horizontal","leftright","974.00","549.70","949.50","537.80","Binocular","961.75","543.75","597.00","637.00"
