"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",3,"2703788.00",2701394,22,"tippen.wav","control","null","911.60","542.70","902.60","518.20","Binocular","907.10","530.45","859.00","912.00"
"Test",3,"2703790.00",2701394,22,"tippen.wav","control","null","912.00","542.70","903.20","516.60","Binocular","907.60","529.65","859.00","912.00"
"Test",3,"2703792.00",2701394,22,"tippen.wav","control","null","912.00","542.70","902.70","515.70","Binocular","907.35","529.20","860.00","909.00"
"Test",3,"2703794.00",2701394,22,"tippen.wav","control","null","911.80","541.30","902.60","515.50","Binocular","907.20","528.40","861.00","908.00"
"Test",3,"2703796.00",2701394,22,"tippen.wav","control","null","911.00","540.60","901.80","514.40","Binocular","906.40","527.50","862.00","908.00"
"Test",3,"2703798.00",2701394,22,"tippen.wav","control","null","911.10","541.20","901.50","515.40","Binocular","906.30","528.30","863.00","911.00"
"Test",3,"2703800.00",2701394,22,"tippen.wav","control","null","911.50","541.90","900.60","515.40","Binocular","906.05","528.65","860.00","910.00"
"Test",3,"2703802.00",2701394,22,"tippen.wav","control","null","912.30","543.10","900.30","515.80","Binocular","906.30","529.45","860.00","910.00"
"Test",3,"2703804.00",2701394,22,"tippen.wav","control","null","912.20","543.50","900.30","515.20","Binocular","906.25","529.35","862.00","914.00"
"Test",3,"2703806.00",2701394,22,"tippen.wav","control","null","911.20","543.40","900.20","514.70","Binocular","905.70","529.05","864.00","915.00"
"Test",3,"2703808.00",2701394,22,"tippen.wav","control","null","911.40","543.00","899.90","515.00","Binocular","905.65","529.00","864.00","913.00"
"Test",3,"2703810.00",2701394,22,"tippen.wav","control","null","911.50","542.80","899.30","514.80","Binocular","905.40","528.80","863.00","911.00"
"Test",3,"2703812.00",2701394,22,"tippen.wav","control","null","910.30","543.50","898.00","514.30","Binocular","904.15","528.90","864.00","911.00"
"Test",3,"2703814.00",2701394,22,"tippen.wav","control","null","908.90","544.60","898.00","515.80","Binocular","903.45","530.20","864.00","912.00"
"Test",3,"2703816.00",2701394,22,"tippen.wav","control","null","908.80","543.90","899.60","517.20","Binocular","904.20","530.55","865.00","913.00"
"Test",3,"2703818.00",2701394,22,"tippen.wav","control","null","909.70","543.70","900.70","516.60","Binocular","905.20","530.15","867.00","913.00"
"Test",3,"2703820.00",2701394,22,"tippen.wav","control","null","909.90","543.70","901.10","515.30","Binocular","905.50","529.50","866.00","912.00"
"Test",3,"2703822.00",2701394,22,"tippen.wav","control","null","910.40","543.00","900.50","512.70","Binocular","905.45","527.85","865.00","910.00"
"Test",3,"2703824.00",2701394,22,"tippen.wav","control","null","910.10","542.40","900.10","513.60","Binocular","905.10","528.00","866.00","909.00"
"Test",3,"2703826.00",2701394,22,"tippen.wav","control","null","909.40","543.00","898.40","512.90","Binocular","903.90","527.95","866.00","911.00"
"Test",3,"2703828.00",2701394,22,"tippen.wav","control","null","909.30","544.10","898.60","512.50","Binocular","903.95","528.30","865.00","915.00"
"Test",3,"2703830.00",2701394,22,"tippen.wav","control","null","909.70","544.80","900.30","513.70","Binocular","905.00","529.25","865.00","914.00"
"Test",3,"2703832.00",2701394,22,"tippen.wav","control","null","910.50","544.30","900.10","514.70","Binocular","905.30","529.50","863.00","911.00"
"Test",3,"2703834.00",2701394,22,"tippen.wav","control","null","909.90","543.60","899.80","515.40","Binocular","904.85","529.50","864.00","913.00"
"Test",3,"2703836.00",2701394,22,"tippen.wav","control","null","909.60","544.20","900.10","515.50","Binocular","904.85","529.85","866.00","914.00"
"Test",3,"2703838.00",2701394,22,"tippen.wav","control","null","909.40","546.00","901.00","516.00","Binocular","905.20","531.00","869.00","915.00"
"Test",3,"2703840.00",2701394,22,"tippen.wav","control","null","908.70","546.50","900.80","516.50","Binocular","904.75","531.50","869.00","915.00"
"Test",3,"2703842.00",2701394,22,"tippen.wav","control","null","909.60","545.70","900.20","516.20","Binocular","904.90","530.95","869.00","916.00"
"Test",3,"2703844.00",2701394,22,"tippen.wav","control","null","909.70","544.50","900.10","516.80","Binocular","904.90","530.65","870.00","914.00"
"Test",3,"2703846.00",2701394,22,"tippen.wav","control","null","909.70","544.20","900.30","516.60","Binocular","905.00","530.40","870.00","908.00"
"Test",3,"2703848.00",2701394,22,"tippen.wav","control","null","910.40","544.30","899.70","514.60","Binocular","905.05","529.45","871.00","908.00"
"Test",3,"2703850.00",2701394,22,"tippen.wav","control","null","911.10","545.30","898.80","514.00","Binocular","904.95","529.65","869.00","911.00"
"Test",3,"2703852.00",2701394,22,"tippen.wav","control","null","911.00","544.10","898.10","513.40","Binocular","904.55","528.75","868.00","911.00"
"Test",3,"2703854.00",2701394,22,"tippen.wav","control","null","909.90","544.20","897.50","513.40","Binocular","903.70","528.80","866.00","911.00"
"Test",3,"2703856.00",2701394,22,"tippen.wav","control","null","909.20","542.30","897.60","514.30","Binocular","903.40","528.30","866.00","916.00"
"Test",3,"2703858.00",2701394,22,"tippen.wav","control","null","908.70","539.70","898.20","516.90","Binocular","903.45","528.30","866.00","917.00"
"Test",3,"2703860.00",2701394,22,"tippen.wav","control","null","908.60","541.00","898.90","518.10","Binocular","903.75","529.55","868.00","916.00"
"Test",3,"2703862.00",2701394,22,"tippen.wav","control","null","908.40","542.40","899.70","517.70","Binocular","904.05","530.05","872.00","917.00"
"Test",3,"2703864.00",2701394,22,"tippen.wav","control","null","907.40","542.50","900.70","517.20","Binocular","904.05","529.85","872.00","916.00"
"Test",3,"2703866.00",2701394,22,"tippen.wav","control","null","907.30","541.50","900.10","517.20","Binocular","903.70","529.35","871.00","914.00"
"Test",3,"2703868.00",2701394,22,"tippen.wav","control","null","907.30","541.20","900.30","517.30","Binocular","903.80","529.25","873.00","915.00"
"Test",3,"2703870.00",2701394,22,"tippen.wav","control","null","907.30","540.80","899.80","517.30","Binocular","903.55","529.05","871.00","913.00"
"Test",3,"2703872.00",2701394,22,"tippen.wav","control","null","908.30","539.60","899.10","516.70","Binocular","903.70","528.15","869.00","913.00"
"Test",3,"2703874.00",2701394,22,"tippen.wav","control","null","909.00","539.90","898.30","515.70","Binocular","903.65","527.80","868.00","914.00"
"Test",3,"2703876.00",2701394,22,"tippen.wav","control","null","909.10","542.30","897.90","514.80","Binocular","903.50","528.55","866.00","910.00"
"Test",3,"2703878.00",2701394,22,"tippen.wav","control","null","910.10","543.70","898.10","513.40","Binocular","904.10","528.55","870.00","909.00"
"Test",3,"2703880.00",2701394,22,"tippen.wav","control","null","910.40","543.00","898.80","512.50","Binocular","904.60","527.75","871.00","911.00"
"Test",3,"2703882.00",2701394,22,"tippen.wav","control","null","909.50","542.30","899.40","513.50","Binocular","904.45","527.90","871.00","916.00"
"Test",3,"2703884.00",2701394,22,"tippen.wav","control","null","909.20","542.00","899.70","515.50","Binocular","904.45","528.75","873.00","919.00"
"Test",3,"2703886.00",2701394,22,"tippen.wav","control","null","909.40","542.00","900.70","516.20","Binocular","905.05","529.10","874.00","921.00"
"Test",3,"2703888.00",2701394,22,"tippen.wav","control","null","908.60","541.50","901.20","515.80","Binocular","904.90","528.65","872.00","919.00"
"Test",3,"2703890.00",2701394,22,"tippen.wav","control","null","908.50","540.80","900.90","516.30","Binocular","904.70","528.55","870.00","915.00"
"Test",3,"2703892.00",2701394,22,"tippen.wav","control","null","908.50","540.30","900.10","516.60","Binocular","904.30","528.45","869.00","912.00"
"Test",3,"2703894.00",2701394,22,"tippen.wav","control","null","909.50","540.20","899.40","516.40","Binocular","904.45","528.30","869.00","912.00"
"Test",3,"2703896.00",2701394,22,"tippen.wav","control","null","909.70","540.60","898.20","514.60","Binocular","903.95","527.60","869.00","913.00"
"Test",3,"2703898.00",2701394,22,"tippen.wav","control","null","910.10","541.20","898.00","513.10","Binocular","904.05","527.15","870.00","917.00"
"Test",3,"2703900.00",2701394,22,"tippen.wav","control","null","910.50","539.90","898.20","513.10","Binocular","904.35","526.50","875.00","920.00"
"Test",3,"2703902.00",2701394,22,"tippen.wav","control","null","910.70","538.90","898.50","513.40","Binocular","904.60","526.15","876.00","922.00"
"Test",3,"2703904.00",2701394,22,"tippen.wav","control","null","911.20","538.00","898.70","513.70","Binocular","904.95","525.85","871.00","915.00"
"Test",3,"2703906.00",2701394,22,"tippen.wav","control","null","911.60","539.10","899.50","513.10","Binocular","905.55","526.10","872.00","914.00"
"Test",3,"2703908.00",2701394,22,"tippen.wav","control","null","911.20","540.30","901.20","513.30","Binocular","906.20","526.80","873.00","921.00"
"Test",3,"2703910.00",2701394,22,"tippen.wav","control","null","910.90","539.30","900.30","514.10","Binocular","905.60","526.70","875.00","919.00"
"Test",3,"2703912.00",2701394,22,"tippen.wav","control","null","910.90","537.70","899.20","514.20","Binocular","905.05","525.95","877.00","915.00"
"Test",3,"2703914.00",2701394,22,"tippen.wav","control","null","910.90","539.60","899.20","513.40","Binocular","905.05","526.50","873.00","915.00"
"Test",3,"2703916.00",2701394,22,"tippen.wav","control","null","911.00","540.70","900.80","512.60","Binocular","905.90","526.65","869.00","916.00"
"Test",3,"2703918.00",2701394,22,"tippen.wav","control","null","911.50","540.10","902.30","514.30","Binocular","906.90","527.20","871.00","916.00"
"Test",3,"2703920.00",2701394,22,"tippen.wav","control","null","912.00","538.70","901.30","514.90","Binocular","906.65","526.80","873.00","915.00"
"Test",3,"2703922.00",2701394,22,"tippen.wav","control","null","912.00","539.30","899.30","513.80","Binocular","905.65","526.55","874.00","915.00"
"Test",3,"2703924.00",2701394,22,"tippen.wav","control","null","912.10","539.80","900.20","512.40","Binocular","906.15","526.10","875.00","917.00"
"Test",3,"2703926.00",2701394,22,"tippen.wav","control","null","911.50","539.70","901.20","512.40","Binocular","906.35","526.05","875.00","916.00"
"Test",3,"2703928.00",2701394,22,"tippen.wav","control","null","912.10","539.90","901.60","513.00","Binocular","906.85","526.45","875.00","916.00"
"Test",3,"2703930.00",2701394,22,"tippen.wav","control","null","913.00","540.80","901.80","512.00","Binocular","907.40","526.40","876.00","919.00"
"Test",3,"2703932.00",2701394,22,"tippen.wav","control","null","912.10","541.00","902.70","512.10","Binocular","907.40","526.55","878.00","919.00"
"Test",3,"2703934.00",2701394,22,"tippen.wav","control","null","912.10","540.50","902.20","513.60","Binocular","907.15","527.05","874.00","919.00"
"Test",3,"2703936.00",2701394,22,"tippen.wav","control","null","912.40","540.20","900.90","513.20","Binocular","906.65","526.70","870.00","921.00"
"Test",3,"2703938.00",2701394,22,"tippen.wav","control","null","912.80","540.50","902.30","511.10","Binocular","907.55","525.80","874.00","923.00"
"Test",3,"2703940.00",2701394,22,"tippen.wav","control","null","913.10","540.30","904.30","512.70","Binocular","908.70","526.50","875.00","920.00"
"Test",3,"2703942.00",2701394,22,"tippen.wav","control","null","913.20","539.30","902.40","513.50","Binocular","907.80","526.40","875.00","917.00"
"Test",3,"2703944.00",2701394,22,"tippen.wav","control","null","913.50","539.30","902.40","513.40","Binocular","907.95","526.35","877.00","920.00"
"Test",3,"2703946.00",2701394,22,"tippen.wav","control","null","913.70","539.40","904.50","513.30","Binocular","909.10","526.35","879.00","920.00"
"Test",3,"2703948.00",2701394,22,"tippen.wav","control","null","913.60","539.30","904.60","514.20","Binocular","909.10","526.75","878.00","919.00"
"Test",3,"2703950.00",2701394,22,"tippen.wav","control","null","913.90","537.70","903.20","512.70","Binocular","908.55","525.20","872.00","918.00"
"Test",3,"2703952.00",2701394,22,"tippen.wav","control","null","914.20","536.90","904.10","513.00","Binocular","909.15","524.95","877.00","917.00"
"Test",3,"2703954.00",2701394,22,"tippen.wav","control","null","914.20","535.40","905.40","514.30","Binocular","909.80","524.85","880.00","914.00"
"Test",3,"2703956.00",2701394,22,"tippen.wav","control","null","914.50","536.50","905.60","514.60","Binocular","910.05","525.55","875.00","912.00"
"Test",3,"2703958.00",2701394,22,"tippen.wav","control","null","914.70","538.00","905.30","513.60","Binocular","910.00","525.80","874.00","912.00"
"Test",3,"2703960.00",2701394,22,"tippen.wav","control","null","915.00","538.40","905.50","514.40","Binocular","910.25","526.40","880.00","914.00"
"Test",3,"2703962.00",2701394,22,"tippen.wav","control","null","915.60","539.00","905.80","516.20","Binocular","910.70","527.60","879.00","920.00"
"Test",3,"2703964.00",2701394,22,"tippen.wav","control","null","915.20","539.00","905.80","515.20","Binocular","910.50","527.10","874.00","922.00"
"Test",3,"2703966.00",2701394,22,"tippen.wav","control","null","916.40","537.80","906.40","512.80","Binocular","911.40","525.30","876.00","919.00"
"Test",3,"2703968.00",2701394,22,"tippen.wav","control","null","917.40","537.50","906.80","514.60","Binocular","912.10","526.05","880.00","917.00"
"Test",3,"2703970.00",2701394,22,"tippen.wav","control","null","916.80","538.00","906.10","515.10","Binocular","911.45","526.55","880.00","918.00"
"Test",3,"2703972.00",2701394,22,"tippen.wav","control","null","916.30","538.20","906.40","513.90","Binocular","911.35","526.05","879.00","917.00"
"Test",3,"2703974.00",2701394,22,"tippen.wav","control","null","916.50","538.40","907.60","515.00","Binocular","912.05","526.70","876.00","914.00"
"Test",3,"2703976.00",2701394,22,"tippen.wav","control","null","916.50","538.90","906.40","514.70","Binocular","911.45","526.80","874.00","917.00"
"Test",3,"2703978.00",2701394,22,"tippen.wav","control","null","916.70","537.40","905.90","512.70","Binocular","911.30","525.05","876.00","917.00"
"Test",3,"2703980.00",2701394,22,"tippen.wav","control","null","917.80","537.00","907.80","512.20","Binocular","912.80","524.60","878.00","915.00"
"Test",3,"2703982.00",2701394,22,"tippen.wav","control","null","917.20","537.30","909.30","514.90","Binocular","913.25","526.10","877.00","915.00"
"Test",3,"2703984.00",2701394,22,"tippen.wav","control","null","917.10","536.20","907.40","515.80","Binocular","912.25","526.00","874.00","916.00"
"Test",3,"2703986.00",2701394,22,"tippen.wav","control","null","917.10","536.30","907.30","514.90","Binocular","912.20","525.60","874.00","915.00"
"Test",3,"2703988.00",2701394,22,"tippen.wav","control","null","916.80","537.00","908.70","513.80","Binocular","912.75","525.40","874.00","915.00"
"Test",3,"2703990.00",2701394,22,"tippen.wav","control","null","916.80","537.30","909.00","515.10","Binocular","912.90","526.20","873.00","917.00"
"Test",3,"2703992.00",2701394,22,"tippen.wav","control","null","917.40","537.20","909.00","515.50","Binocular","913.20","526.35","876.00","917.00"
"Test",3,"2703994.00",2701394,22,"tippen.wav","control","null","917.80","537.30","909.20","515.90","Binocular","913.50","526.60","881.00","917.00"
"Test",3,"2703996.00",2701394,22,"tippen.wav","control","null","917.80","537.50","909.90","515.70","Binocular","913.85","526.60","877.00","918.00"
"Test",3,"2703998.00",2701394,22,"tippen.wav","control","null","918.00","538.00","909.70","515.60","Binocular","913.85","526.80","876.00","919.00"
"Test",3,"2704000.00",2701394,22,"tippen.wav","control","null","919.00","538.60","909.10","514.30","Binocular","914.05","526.45","877.00","917.00"
"Test",3,"2704002.00",2701394,22,"tippen.wav","control","null","920.20","538.00","910.00","513.90","Binocular","915.10","525.95","878.00","916.00"
"Test",3,"2704004.00",2701394,22,"tippen.wav","control","null","920.10","538.10","911.40","515.20","Binocular","915.75","526.65","880.00","918.00"
"Test",3,"2704006.00",2701394,22,"tippen.wav","control","null","919.50","538.30","911.20","515.50","Binocular","915.35","526.90","877.00","921.00"
"Test",3,"2704008.00",2701394,22,"tippen.wav","control","null","920.00","537.40","909.80","514.10","Binocular","914.90","525.75","873.00","920.00"
"Test",3,"2704010.00",2701394,22,"tippen.wav","control","null","921.20","537.50","909.70","514.70","Binocular","915.45","526.10","873.00","916.00"
"Test",3,"2704012.00",2701394,22,"tippen.wav","control","null","921.70","538.00","910.40","512.50","Binocular","916.05","525.25","875.00","915.00"
"Test",3,"2704014.00",2701394,22,"tippen.wav","control","null","921.10","538.30","911.20","512.70","Binocular","916.15","525.50","875.00","921.00"
"Test",3,"2704016.00",2701394,22,"tippen.wav","control","null","921.00","537.60","910.80","514.10","Binocular","915.90","525.85","872.00","920.00"
"Test",3,"2704018.00",2701394,22,"tippen.wav","control","null","921.50","537.30","910.00","515.60","Binocular","915.75","526.45","872.00","918.00"
"Test",3,"2704020.00",2701394,22,"tippen.wav","control","null","922.10","537.90","909.70","515.90","Binocular","915.90","526.90","874.00","919.00"
"Test",3,"2704022.00",2701394,22,"tippen.wav","control","null","923.40","537.70","909.80","515.60","Binocular","916.60","526.65","873.00","917.00"
"Test",3,"2704024.00",2701394,22,"tippen.wav","control","null","923.30","538.40","909.90","514.00","Binocular","916.60","526.20","872.00","916.00"
"Test",3,"2704026.00",2701394,22,"tippen.wav","control","null","923.00","538.40","911.10","514.10","Binocular","917.05","526.25","874.00","917.00"
"Test",3,"2704028.00",2701394,22,"tippen.wav","control","null","922.80","537.90","912.10","514.00","Binocular","917.45","525.95","878.00","915.00"
"Test",3,"2704030.00",2701394,22,"tippen.wav","control","null","922.80","539.90","912.90","513.50","Binocular","917.85","526.70","878.00","915.00"
"Test",3,"2704032.00",2701394,22,"tippen.wav","control","null","922.70","540.70","913.50","513.60","Binocular","918.10","527.15","877.00","917.00"
"Test",3,"2704034.00",2701394,22,"tippen.wav","control","null","922.00","540.70","914.10","513.90","Binocular","918.05","527.30","876.00","920.00"
"Test",3,"2704036.00",2701394,22,"tippen.wav","control","null","922.10","540.20","914.50","514.10","Binocular","918.30","527.15","875.00","921.00"
"Test",3,"2704038.00",2701394,22,"tippen.wav","control","null","922.70","539.40","914.40","514.30","Binocular","918.55","526.85","875.00","923.00"
"Test",3,"2704040.00",2701394,22,"tippen.wav","control","null","923.10","539.60","914.30","516.20","Binocular","918.70","527.90","876.00","924.00"
"Test",3,"2704042.00",2701394,22,"tippen.wav","control","null","923.10","540.60","913.80","516.50","Binocular","918.45","528.55","878.00","923.00"
"Test",3,"2704044.00",2701394,22,"tippen.wav","control","null","922.80","540.50","913.60","515.60","Binocular","918.20","528.05","873.00","922.00"
"Test",3,"2704046.00",2701394,22,"tippen.wav","control","null","922.80","539.90","913.90","514.60","Binocular","918.35","527.25","869.00","919.00"
"Test",3,"2704048.00",2701394,22,"tippen.wav","control","null","923.00","539.70","914.30","513.30","Binocular","918.65","526.50","870.00","917.00"
"Test",3,"2704050.00",2701394,22,"tippen.wav","control","null","923.30","539.80","914.70","512.30","Binocular","919.00","526.05","873.00","917.00"
"Test",3,"2704052.00",2701394,22,"tippen.wav","control","null","923.10","540.20","914.90","512.20","Binocular","919.00","526.20","873.00","916.00"
"Test",3,"2704054.00",2701394,22,"tippen.wav","control","null","923.60","540.50","912.70","511.50","Binocular","918.15","526.00","871.00","917.00"
"Test",3,"2704056.00",2701394,22,"tippen.wav","control","null","925.90","540.30","911.10","511.00","Binocular","918.50","525.65","872.00","919.00"
"Test",3,"2704058.00",2701394,22,"tippen.wav","control","null","926.10","539.80","910.90","513.00","Binocular","918.50","526.40","872.00","918.00"
"Test",3,"2704060.00",2701394,22,"tippen.wav","control","null","924.80","538.10","911.70","515.10","Binocular","918.25","526.60","871.00","917.00"
"Test",3,"2704062.00",2701394,22,"tippen.wav","control","null","923.90","536.90","912.40","516.50","Binocular","918.15","526.70","870.00","915.00"
"Test",3,"2704064.00",2701394,22,"tippen.wav","control","null","923.60","536.80","912.40","516.30","Binocular","918.00","526.55","869.00","916.00"
"Test",3,"2704066.00",2701394,22,"tippen.wav","control","null","922.90","537.80","913.80","516.80","Binocular","918.35","527.30","871.00","916.00"
"Test",3,"2704068.00",2701394,22,"tippen.wav","control","null","922.60","539.00","914.50","516.50","Binocular","918.55","527.75","874.00","914.00"
"Test",3,"2704070.00",2701394,22,"tippen.wav","control","null","922.50","538.00","913.50","515.80","Binocular","918.00","526.90","874.00","914.00"
"Test",3,"2704072.00",2701394,22,"tippen.wav","control","null","922.30","537.70","912.60","515.50","Binocular","917.45","526.60","874.00","918.00"
"Test",3,"2704074.00",2701394,22,"tippen.wav","control","null","922.10","539.30","911.80","514.00","Binocular","916.95","526.65","872.00","919.00"
"Test",3,"2704076.00",2701394,22,"tippen.wav","control","null","923.50","539.40","911.70","514.80","Binocular","917.60","527.10","871.00","919.00"
"Test",3,"2704078.00",2701394,22,"tippen.wav","control","null","924.50","539.50","911.80","516.40","Binocular","918.15","527.95","873.00","917.00"
"Test",3,"2704080.00",2701394,22,"tippen.wav","control","null","923.40","539.90","911.90","514.80","Binocular","917.65","527.35","873.00","920.00"
"Test",3,"2704082.00",2701394,22,"tippen.wav","control","null","922.60","539.90","913.00","512.90","Binocular","917.80","526.40","870.00","922.00"
"Test",3,"2704084.00",2701394,22,"tippen.wav","control","null","922.50","539.70","914.20","512.60","Binocular","918.35","526.15","875.00","922.00"
"Test",3,"2704086.00",2701394,22,"tippen.wav","control","null","923.60","539.60","912.30","512.90","Binocular","917.95","526.25","874.00","920.00"
"Test",3,"2704088.00",2701394,22,"tippen.wav","control","null","922.90","538.30","911.00","514.00","Binocular","916.95","526.15","868.00","918.00"
"Test",3,"2704090.00",2701394,22,"tippen.wav","control","null","922.00","537.20","910.80","512.90","Binocular","916.40","525.05","867.00","918.00"
"Test",3,"2704092.00",2701394,22,"tippen.wav","control","null","920.70","538.00","910.90","513.10","Binocular","915.80","525.55","870.00","918.00"
"Test",3,"2704094.00",2701394,22,"tippen.wav","control","null","920.20","539.50","911.20","513.80","Binocular","915.70","526.65","875.00","919.00"
"Test",3,"2704096.00",2701394,22,"tippen.wav","control","null","921.90","539.80","911.00","514.30","Binocular","916.45","527.05","878.00","921.00"
"Test",3,"2704098.00",2701394,22,"tippen.wav","control","null","923.40","539.90","910.20","515.60","Binocular","916.80","527.75","877.00","923.00"
"Test",3,"2704100.00",2701394,22,"tippen.wav","control","null","922.20","539.10","909.50","515.60","Binocular","915.85","527.35","872.00","922.00"
"Test",3,"2704102.00",2701394,22,"tippen.wav","control","null","920.40","537.20","909.80","515.30","Binocular","915.10","526.25","870.00","918.00"
"Test",3,"2704104.00",2701394,22,"tippen.wav","control","null","919.60","537.60","910.40","515.20","Binocular","915.00","526.40","871.00","918.00"
"Test",3,"2704106.00",2701394,22,"tippen.wav","control","null","918.90","538.20","912.20","514.60","Binocular","915.55","526.40","874.00","918.00"
"Test",3,"2704108.00",2701394,22,"tippen.wav","control","null","920.00","537.60","911.70","512.70","Binocular","915.85","525.15","874.00","916.00"
"Test",3,"2704110.00",2701394,22,"tippen.wav","control","null","920.80","537.10","910.30","511.70","Binocular","915.55","524.40","872.00","915.00"
"Test",3,"2704112.00",2701394,22,"tippen.wav","control","null","920.20","536.50","909.50","512.00","Binocular","914.85","524.25","870.00","915.00"
"Test",3,"2704114.00",2701394,22,"tippen.wav","control","null","919.60","536.50","909.40","511.60","Binocular","914.50","524.05","870.00","918.00"
"Test",3,"2704116.00",2701394,22,"tippen.wav","control","null","919.40","536.70","910.00","511.50","Binocular","914.70","524.10","874.00","919.00"
"Test",3,"2704118.00",2701394,22,"tippen.wav","control","null","919.80","536.70","910.00","511.80","Binocular","914.90","524.25","873.00","920.00"
"Test",3,"2704120.00",2701394,22,"tippen.wav","control","null","919.00","536.10","909.10","512.80","Binocular","914.05","524.45","868.00","918.00"
"Test",3,"2704122.00",2701394,22,"tippen.wav","control","null","918.80","536.20","909.10","514.80","Binocular","913.95","525.50","869.00","915.00"
"Test",3,"2704124.00",2701394,22,"tippen.wav","control","null","920.30","537.10","910.20","517.40","Binocular","915.25","527.25","874.00","914.00"
"Test",3,"2704126.00",2701394,22,"tippen.wav","control","null","920.50","537.80","911.00","517.00","Binocular","915.75","527.40","872.00","916.00"
"Test",3,"2704128.00",2701394,22,"tippen.wav","control","null","921.30","537.70","910.40","515.70","Binocular","915.85","526.70","869.00","918.00"
"Test",3,"2704130.00",2701394,22,"tippen.wav","control","null","920.80","537.20","908.50","514.90","Binocular","914.65","526.05","869.00","918.00"
"Test",3,"2704132.00",2701394,22,"tippen.wav","control","null","919.20","537.50","908.20","514.50","Binocular","913.70","526.00","868.00","922.00"
"Test",3,"2704134.00",2701394,22,"tippen.wav","control","null","919.60","538.20","908.60","513.30","Binocular","914.10","525.75","868.00","925.00"
"Test",3,"2704136.00",2701394,22,"tippen.wav","control","null","920.00","537.90","909.00","511.80","Binocular","914.50","524.85","869.00","925.00"
"Test",3,"2704138.00",2701394,22,"tippen.wav","control","null","921.60","537.60","908.20","511.70","Binocular","914.90","524.65","873.00","922.00"
"Test",3,"2704140.00",2701394,22,"tippen.wav","control","null","921.70","537.00","906.70","512.40","Binocular","914.20","524.70","871.00","921.00"
"Test",3,"2704142.00",2701394,22,"tippen.wav","control","null","920.40","536.70","906.90","514.70","Binocular","913.65","525.70","870.00","925.00"
"Test",3,"2704144.00",2701394,22,"tippen.wav","control","null","919.70","537.80","907.80","517.80","Binocular","913.75","527.80","871.00","926.00"
"Test",3,"2704146.00",2701394,22,"tippen.wav","control","null","920.30","537.50","907.90","516.00","Binocular","914.10","526.75","873.00","922.00"
"Test",3,"2704148.00",2701394,22,"tippen.wav","control","null","920.90","536.60","907.70","513.80","Binocular","914.30","525.20","872.00","922.00"
"Test",3,"2704150.00",2701394,22,"tippen.wav","control","null","919.90","534.80","907.10","511.90","Binocular","913.50","523.35","871.00","921.00"
"Test",3,"2704152.00",2701394,22,"tippen.wav","control","null","918.30","533.90","907.20","513.20","Binocular","912.75","523.55","870.00","920.00"
"Test",3,"2704154.00",2701394,22,"tippen.wav","control","null","919.20","535.60","907.40","514.30","Binocular","913.30","524.95","869.00","922.00"
"Test",3,"2704156.00",2701394,22,"tippen.wav","control","null","920.40","537.10","907.50","515.00","Binocular","913.95","526.05","869.00","924.00"
"Test",3,"2704158.00",2701394,22,"tippen.wav","control","null","921.20","536.50","907.80","515.90","Binocular","914.50","526.20","872.00","922.00"
"Test",3,"2704160.00",2701394,22,"tippen.wav","control","null","920.70","535.80","908.00","516.30","Binocular","914.35","526.05","877.00","921.00"
"Test",3,"2704162.00",2701394,22,"tippen.wav","control","null","919.20","535.40","907.10","515.60","Binocular","913.15","525.50","875.00","922.00"
"Test",3,"2704164.00",2701394,22,"tippen.wav","control","null","919.10","533.90","906.30","514.00","Binocular","912.70","523.95","872.00","922.00"
"Test",3,"2704166.00",2701394,22,"tippen.wav","control","null","920.10","534.90","906.20","513.90","Binocular","913.15","524.40","872.00","924.00"
"Test",3,"2704168.00",2701394,22,"tippen.wav","control","null","919.80","537.80","906.10","514.40","Binocular","912.95","526.10","872.00","924.00"
"Test",3,"2704170.00",2701394,22,"tippen.wav","control","null","919.60","538.10","906.30","515.10","Binocular","912.95","526.60","873.00","922.00"
"Test",3,"2704172.00",2701394,22,"tippen.wav","control","null","919.70","536.50","907.40","516.10","Binocular","913.55","526.30","876.00","921.00"
"Test",3,"2704174.00",2701394,22,"tippen.wav","control","null","919.50","535.30","908.20","516.40","Binocular","913.85","525.85","879.00","925.00"
"Test",3,"2704176.00",2701394,22,"tippen.wav","control","null","919.40","535.50","907.40","515.70","Binocular","913.40","525.60","876.00","926.00"
"Test",3,"2704178.00",2701394,22,"tippen.wav","control","null","918.40","534.90","907.00","515.20","Binocular","912.70","525.05","874.00","924.00"
"Test",3,"2704180.00",2701394,22,"tippen.wav","control","null","917.60","535.40","906.80","515.00","Binocular","912.20","525.20","876.00","925.00"
"Test",3,"2704182.00",2701394,22,"tippen.wav","control","null","918.70","536.10","906.60","514.70","Binocular","912.65","525.40","874.00","924.00"
"Test",3,"2704184.00",2701394,22,"tippen.wav","control","null","918.90","536.50","906.10","514.60","Binocular","912.50","525.55","869.00","924.00"
"Test",3,"2704186.00",2701394,22,"tippen.wav","control","null","918.80","538.20","906.40","515.20","Binocular","912.60","526.70","869.00","926.00"
