"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",68,"3204474.00",3202104,28,"zupfen.wav","control","null","926.00","541.90","932.30","545.80","Binocular","929.15","543.85","740.00","789.00"
"Test",68,"3204476.00",3202104,28,"zupfen.wav","control","null","926.50","541.80","932.40","545.50","Binocular","929.45","543.65","741.00","789.00"
"Test",68,"3204478.00",3202104,28,"zupfen.wav","control","null","926.80","540.70","931.40","544.70","Binocular","929.10","542.70","743.00","788.00"
"Test",68,"3204480.00",3202104,28,"zupfen.wav","control","null","926.40","538.40","930.00","542.30","Binocular","928.20","540.35","740.00","785.00"
"Test",68,"3204482.00",3202104,28,"zupfen.wav","control","null","926.00","538.60","928.50","541.00","Binocular","927.25","539.80","738.00","783.00"
"Test",68,"3204484.00",3202104,28,"zupfen.wav","control","null","925.90","539.60","927.80","540.30","Binocular","926.85","539.95","736.00","786.00"
"Test",68,"3204486.00",3202104,28,"zupfen.wav","control","null","925.80","539.90","929.30","542.10","Binocular","927.55","541.00","738.00","785.00"
"Test",68,"3204488.00",3202104,28,"zupfen.wav","control","null","926.70","540.00","929.90","543.10","Binocular","928.30","541.55","740.00","783.00"
"Test",68,"3204490.00",3202104,28,"zupfen.wav","control","null","927.30","540.70","929.90","543.00","Binocular","928.60","541.85","740.00","781.00"
"Test",68,"3204492.00",3202104,28,"zupfen.wav","control","null","925.90","541.30","930.10","544.90","Binocular","928.00","543.10","739.00","780.00"
"Test",68,"3204494.00",3202104,28,"zupfen.wav","control","null","925.90","541.00","931.90","548.20","Binocular","928.90","544.60","739.00","781.00"
"Test",68,"3204496.00",3202104,28,"zupfen.wav","control","null","924.30","540.10","932.40","548.60","Binocular","928.35","544.35","742.00","780.00"
"Test",68,"3204498.00",3202104,28,"zupfen.wav","control","null","923.30","539.90","932.40","548.20","Binocular","927.85","544.05","745.00","783.00"
"Test",68,"3204500.00",3202104,28,"zupfen.wav","control","null","924.50","540.40","932.10","547.50","Binocular","928.30","543.95","746.00","784.00"
"Test",68,"3204502.00",3202104,28,"zupfen.wav","control","null","924.90","539.70","931.70","546.70","Binocular","928.30","543.20","747.00","784.00"
"Test",68,"3204504.00",3202104,28,"zupfen.wav","control","null","924.70","538.40","931.70","546.20","Binocular","928.20","542.30","748.00","785.00"
"Test",68,"3204506.00",3202104,28,"zupfen.wav","control","null","924.70","538.40","931.50","545.90","Binocular","928.10","542.15","750.00","787.00"
"Test",68,"3204508.00",3202104,28,"zupfen.wav","control","null","925.20","540.60","930.70","545.40","Binocular","927.95","543.00","751.00","788.00"
"Test",68,"3204510.00",3202104,28,"zupfen.wav","control","null","925.80","541.10","929.60","543.50","Binocular","927.70","542.30","750.00","790.00"
"Test",68,"3204512.00",3202104,28,"zupfen.wav","control","null","925.60","540.20","928.90","541.60","Binocular","927.25","540.90","749.00","791.00"
"Test",68,"3204514.00",3202104,28,"zupfen.wav","control","null","925.60","539.80","928.70","539.90","Binocular","927.15","539.85","747.00","792.00"
"Test",68,"3204516.00",3202104,28,"zupfen.wav","control","null","925.50","540.60","929.30","540.20","Binocular","927.40","540.40","745.00","793.00"
"Test",68,"3204518.00",3202104,28,"zupfen.wav","control","null","926.80","541.90","930.30","542.70","Binocular","928.55","542.30","749.00","793.00"
"Test",68,"3204520.00",3202104,28,"zupfen.wav","control","null","927.20","542.70","930.50","544.10","Binocular","928.85","543.40","750.00","795.00"
"Test",68,"3204522.00",3202104,28,"zupfen.wav","control","null","926.50","543.20","930.60","544.70","Binocular","928.55","543.95","749.00","796.00"
"Test",68,"3204524.00",3202104,28,"zupfen.wav","control","null","926.00","542.60","931.20","546.00","Binocular","928.60","544.30","750.00","796.00"
"Test",68,"3204526.00",3202104,28,"zupfen.wav","control","null","925.40","541.60","932.10","547.00","Binocular","928.75","544.30","752.00","796.00"
"Test",68,"3204528.00",3202104,28,"zupfen.wav","control","null","924.60","541.10","931.60","547.50","Binocular","928.10","544.30","753.00","796.00"
"Test",68,"3204530.00",3202104,28,"zupfen.wav","control","null","924.30","541.50","930.70","547.90","Binocular","927.50","544.70","751.00","797.00"
"Test",68,"3204532.00",3202104,28,"zupfen.wav","control","null","923.20","542.50","929.60","548.30","Binocular","926.40","545.40","752.00","796.00"
"Test",68,"3204534.00",3202104,28,"zupfen.wav","control","null","922.30","542.70","929.30","548.30","Binocular","925.80","545.50","754.00","792.00"
"Test",68,"3204536.00",3202104,28,"zupfen.wav","control","null","922.00","542.90","929.40","547.30","Binocular","925.70","545.10","753.00","790.00"
"Test",68,"3204538.00",3202104,28,"zupfen.wav","control","null","921.80","542.20","928.90","546.20","Binocular","925.35","544.20","753.00","790.00"
"Test",68,"3204540.00",3202104,28,"zupfen.wav","control","null","922.10","541.10","929.20","546.40","Binocular","925.65","543.75","754.00","790.00"
"Test",68,"3204542.00",3202104,28,"zupfen.wav","control","null","922.80","539.60","929.90","546.30","Binocular","926.35","542.95","757.00","791.00"
"Test",68,"3204544.00",3202104,28,"zupfen.wav","control","null","923.70","539.00","929.50","546.10","Binocular","926.60","542.55","758.00","792.00"
"Test",68,"3204546.00",3202104,28,"zupfen.wav","control","null","924.20","540.90","928.10","545.30","Binocular","926.15","543.10","758.00","791.00"
"Test",68,"3204548.00",3202104,28,"zupfen.wav","control","null","924.60","541.70","927.70","544.10","Binocular","926.15","542.90","758.00","793.00"
"Test",68,"3204550.00",3202104,28,"zupfen.wav","control","null","924.70","541.40","928.70","543.60","Binocular","926.70","542.50","759.00","794.00"
"Test",68,"3204552.00",3202104,28,"zupfen.wav","control","null","924.70","541.10","928.30","543.10","Binocular","926.50","542.10","760.00","794.00"
"Test",68,"3204554.00",3202104,28,"zupfen.wav","control","null","924.90","541.00","927.20","542.50","Binocular","926.05","541.75","760.00","796.00"
"Test",68,"3204556.00",3202104,28,"zupfen.wav","control","null","925.30","541.90","928.30","542.50","Binocular","926.80","542.20","760.00","797.00"
"Test",68,"3204558.00",3202104,28,"zupfen.wav","control","null","925.90","542.10","928.90","542.90","Binocular","927.40","542.50","760.00","797.00"
"Test",68,"3204560.00",3202104,28,"zupfen.wav","control","null","925.70","542.00","928.60","543.20","Binocular","927.15","542.60","759.00","797.00"
"Test",68,"3204562.00",3202104,28,"zupfen.wav","control","null","925.70","541.00","928.90","543.20","Binocular","927.30","542.10","761.00","797.00"
"Test",68,"3204564.00",3202104,28,"zupfen.wav","control","null","925.80","541.00","929.60","544.30","Binocular","927.70","542.65","762.00","796.00"
"Test",68,"3204566.00",3202104,28,"zupfen.wav","control","null","925.90","542.00","930.30","545.40","Binocular","928.10","543.70","763.00","800.00"
"Test",68,"3204568.00",3202104,28,"zupfen.wav","control","null","925.90","542.10","929.90","545.10","Binocular","927.90","543.60","764.00","804.00"
"Test",68,"3204570.00",3202104,28,"zupfen.wav","control","null","925.50","541.10","929.30","544.40","Binocular","927.40","542.75","764.00","805.00"
"Test",68,"3204572.00",3202104,28,"zupfen.wav","control","null","925.00","540.70","928.40","544.40","Binocular","926.70","542.55","764.00","803.00"
"Test",68,"3204574.00",3202104,28,"zupfen.wav","control","null","924.50","540.60","927.20","544.20","Binocular","925.85","542.40","762.00","801.00"
"Test",68,"3204576.00",3202104,28,"zupfen.wav","control","null","924.50","540.80","927.10","544.10","Binocular","925.80","542.45","760.00","801.00"
"Test",68,"3204578.00",3202104,28,"zupfen.wav","control","null","925.00","540.90","927.50","542.80","Binocular","926.25","541.85","759.00","800.00"
"Test",68,"3204580.00",3202104,28,"zupfen.wav","control","null","924.80","541.20","928.30","543.50","Binocular","926.55","542.35","761.00","800.00"
"Test",68,"3204582.00",3202104,28,"zupfen.wav","control","null","924.00","541.50","928.50","544.90","Binocular","926.25","543.20","765.00","802.00"
"Test",68,"3204584.00",3202104,28,"zupfen.wav","control","null","923.60","541.80","927.80","544.30","Binocular","925.70","543.05","763.00","803.00"
"Test",68,"3204586.00",3202104,28,"zupfen.wav","control","null","922.90","541.50","927.30","543.80","Binocular","925.10","542.65","766.00","805.00"
"Test",68,"3204588.00",3202104,28,"zupfen.wav","control","null","922.90","541.00","927.40","543.50","Binocular","925.15","542.25","768.00","805.00"
"Test",68,"3204590.00",3202104,28,"zupfen.wav","control","null","923.00","540.60","927.40","543.90","Binocular","925.20","542.25","767.00","806.00"
"Test",68,"3204592.00",3202104,28,"zupfen.wav","control","null","922.90","539.90","927.10","543.80","Binocular","925.00","541.85","766.00","808.00"
"Test",68,"3204594.00",3202104,28,"zupfen.wav","control","null","922.40","540.30","926.90","543.70","Binocular","924.65","542.00","767.00","808.00"
"Test",68,"3204596.00",3202104,28,"zupfen.wav","control","null","922.40","541.20","926.70","544.00","Binocular","924.55","542.60","766.00","805.00"
"Test",68,"3204598.00",3202104,28,"zupfen.wav","control","null","922.40","540.70","926.10","543.60","Binocular","924.25","542.15","768.00","803.00"
"Test",68,"3204600.00",3202104,28,"zupfen.wav","control","null","922.40","540.10","925.40","543.70","Binocular","923.90","541.90","768.00","803.00"
"Test",68,"3204602.00",3202104,28,"zupfen.wav","control","null","922.30","539.60","925.60","544.40","Binocular","923.95","542.00","769.00","804.00"
"Test",68,"3204604.00",3202104,28,"zupfen.wav","control","null","921.80","538.30","926.40","545.20","Binocular","924.10","541.75","768.00","804.00"
"Test",68,"3204606.00",3202104,28,"zupfen.wav","control","null","921.70","538.00","926.80","545.10","Binocular","924.25","541.55","770.00","804.00"
"Test",68,"3204608.00",3202104,28,"zupfen.wav","control","null","921.80","539.30","926.30","545.50","Binocular","924.05","542.40","771.00","804.00"
"Test",68,"3204610.00",3202104,28,"zupfen.wav","control","null","921.50","541.10","926.20","545.90","Binocular","923.85","543.50","772.00","805.00"
"Test",68,"3204612.00",3202104,28,"zupfen.wav","control","null","921.60","542.30","925.50","546.20","Binocular","923.55","544.25","773.00","805.00"
"Test",68,"3204614.00",3202104,28,"zupfen.wav","control","null","921.70","541.10","925.60","546.80","Binocular","923.65","543.95","772.00","805.00"
"Test",68,"3204616.00",3202104,28,"zupfen.wav","control","null","922.70","540.60","926.40","547.10","Binocular","924.55","543.85","772.00","807.00"
"Test",68,"3204618.00",3202104,28,"zupfen.wav","control","null","923.50","540.80","926.60","546.60","Binocular","925.05","543.70","775.00","810.00"
"Test",68,"3204620.00",3202104,28,"zupfen.wav","control","null","923.50","540.80","926.90","546.40","Binocular","925.20","543.60","776.00","811.00"
"Test",68,"3204622.00",3202104,28,"zupfen.wav","control","null","923.10","540.80","926.80","546.20","Binocular","924.95","543.50","775.00","811.00"
"Test",68,"3204624.00",3202104,28,"zupfen.wav","control","null","922.60","541.30","926.20","545.90","Binocular","924.40","543.60","775.00","812.00"
"Test",68,"3204626.00",3202104,28,"zupfen.wav","control","null","923.30","541.00","925.80","545.10","Binocular","924.55","543.05","774.00","812.00"
"Test",68,"3204628.00",3202104,28,"zupfen.wav","control","null","923.10","540.90","925.40","546.60","Binocular","924.25","543.75","776.00","812.00"
"Test",68,"3204630.00",3202104,28,"zupfen.wav","control","null","922.60","540.70","925.60","547.40","Binocular","924.10","544.05","778.00","814.00"
"Test",68,"3204632.00",3202104,28,"zupfen.wav","control","null","922.60","540.50","926.30","547.40","Binocular","924.45","543.95","779.00","816.00"
"Test",68,"3204634.00",3202104,28,"zupfen.wav","control","null","922.40","541.10","926.20","547.80","Binocular","924.30","544.45","777.00","816.00"
"Test",68,"3204636.00",3202104,28,"zupfen.wav","control","null","922.00","543.00","925.90","547.60","Binocular","923.95","545.30","774.00","815.00"
"Test",68,"3204638.00",3202104,28,"zupfen.wav","control","null","921.60","543.90","925.50","547.00","Binocular","923.55","545.45","778.00","816.00"
"Test",68,"3204640.00",3202104,28,"zupfen.wav","control","null","921.80","542.40","925.60","546.40","Binocular","923.70","544.40","780.00","818.00"
"Test",68,"3204642.00",3202104,28,"zupfen.wav","control","null","921.60","542.00","926.40","546.30","Binocular","924.00","544.15","780.00","817.00"
"Test",68,"3204644.00",3202104,28,"zupfen.wav","control","null","921.40","542.10","926.80","546.80","Binocular","924.10","544.45","783.00","817.00"
"Test",68,"3204646.00",3202104,28,"zupfen.wav","control","null","921.10","542.20","926.90","547.50","Binocular","924.00","544.85","782.00","818.00"
"Test",68,"3204648.00",3202104,28,"zupfen.wav","control","null","921.10","542.40","926.90","547.90","Binocular","924.00","545.15","778.00","817.00"
"Test",68,"3204650.00",3202104,28,"zupfen.wav","control","null","921.10","543.00","927.10","546.40","Binocular","924.10","544.70","778.00","819.00"
"Test",68,"3204652.00",3202104,28,"zupfen.wav","control","null","921.30","543.00","927.00","545.80","Binocular","924.15","544.40","778.00","820.00"
"Test",68,"3204654.00",3202104,28,"zupfen.wav","control","null","921.70","543.10","926.90","545.90","Binocular","924.30","544.50","779.00","820.00"
"Test",68,"3204656.00",3202104,28,"zupfen.wav","control","null","922.00","543.50","926.90","545.50","Binocular","924.45","544.50","783.00","819.00"
"Test",68,"3204658.00",3202104,28,"zupfen.wav","control","null","921.70","543.20","926.80","543.90","Binocular","924.25","543.55","787.00","818.00"
"Test",68,"3204660.00",3202104,28,"zupfen.wav","control","null","921.50","543.40","926.40","544.10","Binocular","923.95","543.75","785.00","818.00"
"Test",68,"3204662.00",3202104,28,"zupfen.wav","control","null","921.30","543.70","926.00","544.60","Binocular","923.65","544.15","784.00","820.00"
"Test",68,"3204664.00",3202104,28,"zupfen.wav","control","null","920.40","544.50","926.40","544.50","Binocular","923.40","544.50","784.00","822.00"
"Test",68,"3204666.00",3202104,28,"zupfen.wav","control","null","920.80","544.90","926.20","544.70","Binocular","923.50","544.80","784.00","822.00"
"Test",68,"3204668.00",3202104,28,"zupfen.wav","control","null","921.80","544.80","926.50","545.10","Binocular","924.15","544.95","783.00","823.00"
"Test",68,"3204670.00",3202104,28,"zupfen.wav","control","null","922.60","545.00","927.10","545.70","Binocular","924.85","545.35","784.00","822.00"
"Test",68,"3204672.00",3202104,28,"zupfen.wav","control","null","925.50","544.80","927.30","546.20","Binocular","926.40","545.50","785.00","822.00"
"Test",68,"3204674.00",3202104,28,"zupfen.wav","control","null","929.00","544.00","930.30","545.30","Binocular","929.65","544.65","785.00","822.00"
"Test",68,"3204676.00",3202104,28,"zupfen.wav","control","null","934.30","544.20","933.60","544.10","Binocular","933.95","544.15","783.00","821.00"
"Test",68,"3204678.00",3202104,28,"zupfen.wav","control","null","938.40","544.70","936.00","542.90","Binocular","937.20","543.80","782.00","822.00"
"Test",68,"3204680.00",3202104,28,"zupfen.wav","control","null","941.00","545.20","938.40","542.20","Binocular","939.70","543.70","782.00","822.00"
"Test",68,"3204682.00",3202104,28,"zupfen.wav","control","null","943.50","546.00","940.50","542.80","Binocular","942.00","544.40","781.00","823.00"
"Test",68,"3204684.00",3202104,28,"zupfen.wav","control","null","944.20","546.00","940.40","543.50","Binocular","942.30","544.75","781.00","826.00"
"Test",68,"3204686.00",3202104,28,"zupfen.wav","control","null","943.70","545.30","940.50","543.60","Binocular","942.10","544.45","781.00","826.00"
"Test",68,"3204688.00",3202104,28,"zupfen.wav","control","null","942.90","543.10","940.90","543.80","Binocular","941.90","543.45","781.00","824.00"
"Test",68,"3204690.00",3202104,28,"zupfen.wav","control","null","941.40","540.60","941.10","544.00","Binocular","941.25","542.30","780.00","820.00"
"Test",68,"3204692.00",3202104,28,"zupfen.wav","control","null","939.10","538.30","939.60","543.90","Binocular","939.35","541.10","782.00","820.00"
"Test",68,"3204694.00",3202104,28,"zupfen.wav","control","null","937.30","536.80","935.70","541.60","Binocular","936.50","539.20","784.00","820.00"
"Test",68,"3204696.00",3202104,28,"zupfen.wav","control","null","936.40","535.80","934.10","540.80","Binocular","935.25","538.30","786.00","821.00"
"Test",68,"3204698.00",3202104,28,"zupfen.wav","control","null","936.30","534.90","933.10","541.50","Binocular","934.70","538.20","785.00","822.00"
"Test",68,"3204700.00",3202104,28,"zupfen.wav","control","null","936.10","536.50","933.40","541.50","Binocular","934.75","539.00","784.00","822.00"
"Test",68,"3204702.00",3202104,28,"zupfen.wav","control","null","935.70","539.40","934.00","542.00","Binocular","934.85","540.70","782.00","821.00"
"Test",68,"3204704.00",3202104,28,"zupfen.wav","control","null","935.30","540.10","935.70","542.80","Binocular","935.50","541.45","782.00","822.00"
"Test",68,"3204706.00",3202104,28,"zupfen.wav","control","null","935.20","539.50","935.90","543.60","Binocular","935.55","541.55","781.00","821.00"
"Test",68,"3204708.00",3202104,28,"zupfen.wav","control","null","935.40","539.70","935.20","544.10","Binocular","935.30","541.90","784.00","821.00"
"Test",68,"3204710.00",3202104,28,"zupfen.wav","control","null","935.30","540.80","935.80","544.40","Binocular","935.55","542.60","788.00","821.00"
"Test",68,"3204712.00",3202104,28,"zupfen.wav","control","null","935.40","539.90","935.20","543.70","Binocular","935.30","541.80","788.00","822.00"
"Test",68,"3204714.00",3202104,28,"zupfen.wav","control","null","935.50","537.70","936.10","543.40","Binocular","935.80","540.55","790.00","823.00"
"Test",68,"3204716.00",3202104,28,"zupfen.wav","control","null","935.40","536.30","935.90","542.90","Binocular","935.65","539.60","791.00","823.00"
"Test",68,"3204718.00",3202104,28,"zupfen.wav","control","null","935.60","536.00","935.30","542.60","Binocular","935.45","539.30","787.00","822.00"
"Test",68,"3204720.00",3202104,28,"zupfen.wav","control","null","935.90","537.00","935.20","542.00","Binocular","935.55","539.50","786.00","824.00"
"Test",68,"3204722.00",3202104,28,"zupfen.wav","control","null","936.70","537.90","934.60","541.50","Binocular","935.65","539.70","787.00","825.00"
"Test",68,"3204724.00",3202104,28,"zupfen.wav","control","null","937.50","538.10","934.30","541.10","Binocular","935.90","539.60","786.00","825.00"
"Test",68,"3204726.00",3202104,28,"zupfen.wav","control","null","937.40","538.50","934.10","540.50","Binocular","935.75","539.50","783.00","826.00"
"Test",68,"3204728.00",3202104,28,"zupfen.wav","control","null","936.20","539.10","934.00","540.10","Binocular","935.10","539.60","781.00","826.00"
"Test",68,"3204730.00",3202104,28,"zupfen.wav","control","null","936.00","538.50","934.10","539.80","Binocular","935.05","539.15","785.00","827.00"
"Test",68,"3204732.00",3202104,28,"zupfen.wav","control","null","936.10","537.70","934.00","539.60","Binocular","935.05","538.65","786.00","827.00"
"Test",68,"3204734.00",3202104,28,"zupfen.wav","control","null","936.20","537.20","933.40","538.30","Binocular","934.80","537.75","784.00","829.00"
"Test",68,"3204736.00",3202104,28,"zupfen.wav","control","null","936.40","536.30","933.00","536.90","Binocular","934.70","536.60","786.00","829.00"
"Test",68,"3204738.00",3202104,28,"zupfen.wav","control","null","936.50","537.00","932.90","536.60","Binocular","934.70","536.80","787.00","830.00"
"Test",68,"3204740.00",3202104,28,"zupfen.wav","control","null","936.90","537.70","932.60","537.00","Binocular","934.75","537.35","786.00","831.00"
"Test",68,"3204742.00",3202104,28,"zupfen.wav","control","null","937.10","540.20","932.20","536.90","Binocular","934.65","538.55","784.00","833.00"
"Test",68,"3204744.00",3202104,28,"zupfen.wav","control","null","937.10","540.40","932.00","536.60","Binocular","934.55","538.50","784.00","835.00"
"Test",68,"3204746.00",3202104,28,"zupfen.wav","control","null","937.00","539.00","932.30","537.40","Binocular","934.65","538.20","785.00","834.00"
"Test",68,"3204748.00",3202104,28,"zupfen.wav","control","null","936.90","538.40","932.20","538.50","Binocular","934.55","538.45","785.00","834.00"
"Test",68,"3204750.00",3202104,28,"zupfen.wav","control","null","937.40","538.60","932.70","538.50","Binocular","935.05","538.55","787.00","833.00"
"Test",68,"3204752.00",3202104,28,"zupfen.wav","control","null","937.20","538.70","933.30","538.70","Binocular","935.25","538.70","788.00","832.00"
"Test",68,"3204754.00",3202104,28,"zupfen.wav","control","null","937.10","538.50","933.20","538.50","Binocular","935.15","538.50","789.00","830.00"
"Test",68,"3204756.00",3202104,28,"zupfen.wav","control","null","937.00","539.10","933.20","538.80","Binocular","935.10","538.95","789.00","830.00"
"Test",68,"3204758.00",3202104,28,"zupfen.wav","control","null","937.10","539.30","933.30","539.20","Binocular","935.20","539.25","790.00","832.00"
"Test",68,"3204760.00",3202104,28,"zupfen.wav","control","null","937.30","540.30","933.10","538.80","Binocular","935.20","539.55","790.00","834.00"
"Test",68,"3204762.00",3202104,28,"zupfen.wav","control","null","937.50","540.80","932.60","539.80","Binocular","935.05","540.30","790.00","833.00"
"Test",68,"3204764.00",3202104,28,"zupfen.wav","control","null","937.30","540.50","932.30","540.70","Binocular","934.80","540.60","788.00","833.00"
"Test",68,"3204766.00",3202104,28,"zupfen.wav","control","null","937.30","540.40","931.90","540.20","Binocular","934.60","540.30","787.00","833.00"
"Test",68,"3204768.00",3202104,28,"zupfen.wav","control","null","937.40","540.20","931.60","539.30","Binocular","934.50","539.75","787.00","832.00"
"Test",68,"3204770.00",3202104,28,"zupfen.wav","control","null","937.10","539.60","931.30","539.90","Binocular","934.20","539.75","787.00","831.00"
"Test",68,"3204772.00",3202104,28,"zupfen.wav","control","null","937.10","539.00","931.10","540.50","Binocular","934.10","539.75","787.00","832.00"
"Test",68,"3204774.00",3202104,28,"zupfen.wav","control","null","937.40","538.70","930.80","539.80","Binocular","934.10","539.25","788.00","832.00"
"Test",68,"3204776.00",3202104,28,"zupfen.wav","control","null","937.50","538.40","930.80","539.20","Binocular","934.15","538.80","788.00","832.00"
"Test",68,"3204778.00",3202104,28,"zupfen.wav","control","null","937.50","538.90","930.90","539.80","Binocular","934.20","539.35","789.00","833.00"
"Test",68,"3204780.00",3202104,28,"zupfen.wav","control","null","937.00","540.00","931.10","540.10","Binocular","934.05","540.05","791.00","835.00"
"Test",68,"3204782.00",3202104,28,"zupfen.wav","control","null","936.60","540.50","931.20","540.20","Binocular","933.90","540.35","791.00","836.00"
"Test",68,"3204784.00",3202104,28,"zupfen.wav","control","null","936.60","540.30","931.60","540.40","Binocular","934.10","540.35","790.00","836.00"
"Test",68,"3204786.00",3202104,28,"zupfen.wav","control","null","936.50","540.70","932.50","540.40","Binocular","934.50","540.55","791.00","837.00"
"Test",68,"3204788.00",3202104,28,"zupfen.wav","control","null","936.70","540.00","933.00","540.40","Binocular","934.85","540.20","791.00","838.00"
"Test",68,"3204790.00",3202104,28,"zupfen.wav","control","null","937.00","538.60","933.10","540.10","Binocular","935.05","539.35","792.00","838.00"
"Test",68,"3204792.00",3202104,28,"zupfen.wav","control","null","937.10","539.40","932.60","539.80","Binocular","934.85","539.60","796.00","838.00"
"Test",68,"3204794.00",3202104,28,"zupfen.wav","control","null","936.40","540.50","931.80","537.80","Binocular","934.10","539.15","794.00","837.00"
"Test",68,"3204796.00",3202104,28,"zupfen.wav","control","null","936.10","539.80","932.20","538.20","Binocular","934.15","539.00","792.00","836.00"
"Test",68,"3204798.00",3202104,28,"zupfen.wav","control","null","936.30","539.10","931.50","538.20","Binocular","933.90","538.65","793.00","836.00"
"Test",68,"3204800.00",3202104,28,"zupfen.wav","control","null","937.20","540.60","930.50","537.30","Binocular","933.85","538.95","794.00","836.00"
"Test",68,"3204802.00",3202104,28,"zupfen.wav","control","null","937.40","541.10","930.70","537.40","Binocular","934.05","539.25","792.00","836.00"
"Test",68,"3204804.00",3202104,28,"zupfen.wav","control","null","937.40","541.30","930.90","539.50","Binocular","934.15","540.40","793.00","837.00"
"Test",68,"3204806.00",3202104,28,"zupfen.wav","control","null","937.30","541.10","931.00","540.90","Binocular","934.15","541.00","795.00","836.00"
"Test",68,"3204808.00",3202104,28,"zupfen.wav","control","null","937.30","541.70","931.80","540.10","Binocular","934.55","540.90","795.00","837.00"
"Test",68,"3204810.00",3202104,28,"zupfen.wav","control","null","938.20","541.70","931.90","540.00","Binocular","935.05","540.85","798.00","838.00"
"Test",68,"3204812.00",3202104,28,"zupfen.wav","control","null","937.70","539.90","932.50","541.20","Binocular","935.10","540.55","798.00","837.00"
"Test",68,"3204814.00",3202104,28,"zupfen.wav","control","null","936.90","538.60","933.00","541.50","Binocular","934.95","540.05","797.00","833.00"
"Test",68,"3204816.00",3202104,28,"zupfen.wav","control","null","936.60","539.40","932.90","540.90","Binocular","934.75","540.15","799.00","831.00"
"Test",68,"3204818.00",3202104,28,"zupfen.wav","control","null","936.70","541.50","932.70","541.00","Binocular","934.70","541.25","800.00","832.00"
"Test",68,"3204820.00",3202104,28,"zupfen.wav","control","null","937.30","542.70","932.30","541.60","Binocular","934.80","542.15","798.00","832.00"
"Test",68,"3204822.00",3202104,28,"zupfen.wav","control","null","938.00","542.70","933.10","541.70","Binocular","935.55","542.20","799.00","834.00"
"Test",68,"3204824.00",3202104,28,"zupfen.wav","control","null","937.50","542.90","933.70","541.40","Binocular","935.60","542.15","800.00","835.00"
"Test",68,"3204826.00",3202104,28,"zupfen.wav","control","null","936.90","542.60","933.50","540.90","Binocular","935.20","541.75","802.00","836.00"
"Test",68,"3204828.00",3202104,28,"zupfen.wav","control","null","936.60","541.40","933.60","540.80","Binocular","935.10","541.10","804.00","838.00"
"Test",68,"3204830.00",3202104,28,"zupfen.wav","control","null","936.70","541.40","933.70","541.90","Binocular","935.20","541.65","804.00","839.00"
"Test",68,"3204832.00",3202104,28,"zupfen.wav","control","null","936.90","542.10","933.60","541.40","Binocular","935.25","541.75","802.00","840.00"
"Test",68,"3204834.00",3202104,28,"zupfen.wav","control","null","936.90","540.80","933.20","540.50","Binocular","935.05","540.65","798.00","838.00"
"Test",68,"3204836.00",3202104,28,"zupfen.wav","control","null","936.50","540.10","932.70","539.60","Binocular","934.60","539.85","796.00","837.00"
"Test",68,"3204838.00",3202104,28,"zupfen.wav","control","null","936.80","540.40","931.00","538.50","Binocular","933.90","539.45","794.00","838.00"
"Test",68,"3204840.00",3202104,28,"zupfen.wav","control","null","936.90","539.20","931.00","537.90","Binocular","933.95","538.55","794.00","836.00"
"Test",68,"3204842.00",3202104,28,"zupfen.wav","control","null","936.90","538.90","931.20","537.90","Binocular","934.05","538.40","794.00","836.00"
"Test",68,"3204844.00",3202104,28,"zupfen.wav","control","null","937.30","538.80","930.70","538.70","Binocular","934.00","538.75","795.00","836.00"
"Test",68,"3204846.00",3202104,28,"zupfen.wav","control","null","937.10","538.60","931.30","539.90","Binocular","934.20","539.25","797.00","834.00"
"Test",68,"3204848.00",3202104,28,"zupfen.wav","control","null","936.90","538.80","931.60","540.80","Binocular","934.25","539.80","800.00","834.00"
"Test",68,"3204850.00",3202104,28,"zupfen.wav","control","null","937.10","540.30","931.90","541.80","Binocular","934.50","541.05","802.00","836.00"
"Test",68,"3204852.00",3202104,28,"zupfen.wav","control","null","937.50","540.60","932.50","542.00","Binocular","935.00","541.30","802.00","837.00"
"Test",68,"3204854.00",3202104,28,"zupfen.wav","control","null","937.80","540.30","932.00","541.80","Binocular","934.90","541.05","801.00","833.00"
"Test",68,"3204856.00",3202104,28,"zupfen.wav","control","null","937.70","539.20","931.80","540.80","Binocular","934.75","540.00","800.00","831.00"
"Test",68,"3204858.00",3202104,28,"zupfen.wav","control","null","937.90","539.10","932.00","540.30","Binocular","934.95","539.70","799.00","833.00"
"Test",68,"3204860.00",3202104,28,"zupfen.wav","control","null","937.90","540.80","932.20","540.30","Binocular","935.05","540.55","799.00","833.00"
"Test",68,"3204862.00",3202104,28,"zupfen.wav","control","null","938.40","542.10","932.00","540.40","Binocular","935.20","541.25","800.00","835.00"
"Test",68,"3204864.00",3202104,28,"zupfen.wav","control","null","939.00","541.80","932.10","540.60","Binocular","935.55","541.20","798.00","835.00"
"Test",68,"3204866.00",3202104,28,"zupfen.wav","control","null","939.10","541.40","932.70","540.30","Binocular","935.90","540.85","798.00","836.00"
