"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",26,"2896516.00",2893758,37,"surren.wav","control","null","970.10","567.50","922.30","544.10","Binocular","946.20","555.80","692.00","751.00"
"Test",26,"2896518.00",2893758,37,"surren.wav","control","null","970.30","567.50","921.90","544.60","Binocular","946.10","556.05","693.00","752.00"
"Test",26,"2896520.00",2893758,37,"surren.wav","control","null","970.60","568.50","921.80","545.00","Binocular","946.20","556.75","693.00","754.00"
"Test",26,"2896522.00",2893758,37,"surren.wav","control","null","969.90","569.00","921.60","544.90","Binocular","945.75","556.95","692.00","754.00"
"Test",26,"2896524.00",2893758,37,"surren.wav","control","null","968.80","568.90","921.70","544.80","Binocular","945.25","556.85","694.00","754.00"
"Test",26,"2896526.00",2893758,37,"surren.wav","control","null","968.20","568.00","921.80","543.70","Binocular","945.00","555.85","694.00","753.00"
"Test",26,"2896528.00",2893758,37,"surren.wav","control","null","968.20","567.30","921.70","542.80","Binocular","944.95","555.05","695.00","751.00"
"Test",26,"2896530.00",2893758,37,"surren.wav","control","null","968.10","568.20","922.10","542.20","Binocular","945.10","555.20","696.00","750.00"
"Test",26,"2896532.00",2893758,37,"surren.wav","control","null","967.80","568.70","922.90","542.20","Binocular","945.35","555.45","698.00","750.00"
"Test",26,"2896534.00",2893758,37,"surren.wav","control","null","967.50","568.10","922.90","542.60","Binocular","945.20","555.35","701.00","752.00"
"Test",26,"2896536.00",2893758,37,"surren.wav","control","null","967.30","568.30","922.60","544.50","Binocular","944.95","556.40","700.00","754.00"
"Test",26,"2896538.00",2893758,37,"surren.wav","control","null","967.30","569.60","921.90","544.40","Binocular","944.60","557.00","700.00","757.00"
"Test",26,"2896540.00",2893758,37,"surren.wav","control","null","967.10","571.00","920.90","544.20","Binocular","944.00","557.60","700.00","759.00"
"Test",26,"2896542.00",2893758,37,"surren.wav","control","null","966.10","570.20","921.70","547.20","Binocular","943.90","558.70","701.00","760.00"
"Test",26,"2896544.00",2893758,37,"surren.wav","control","null","966.30","571.50","924.50","550.30","Binocular","945.40","560.90","701.00","761.00"
"Test",26,"2896546.00",2893758,37,"surren.wav","control","null","968.40","573.70","929.20","551.40","Binocular","948.80","562.55","698.00","760.00"
"Test",26,"2896548.00",2893758,37,"surren.wav","control","null","972.30","575.90","938.70","552.00","Binocular","955.50","563.95","697.00","760.00"
"Test",26,"2896550.00",2893758,37,"surren.wav","control","null","976.70","575.20","951.10","552.90","Binocular","963.90","564.05","702.00","760.00"
"Test",26,"2896552.00",2893758,37,"surren.wav","control","null","984.80","574.50","963.50","554.80","Binocular","974.15","564.65","701.00","763.00"
"Test",26,"2896554.00",2893758,37,"surren.wav","control","null","991.50","574.00","971.60","557.00","Binocular","981.55","565.50","700.00","762.00"
"Test",26,"2896556.00",2893758,37,"surren.wav","control","null","995.80","573.70","977.70","557.60","Binocular","986.75","565.65","699.00","758.00"
"Test",26,"2896558.00",2893758,37,"surren.wav","control","null","996.30","571.80","980.70","554.70","Binocular","988.50","563.25","698.00","756.00"
"Test",26,"2896560.00",2893758,37,"surren.wav","control","null","995.60","569.60","981.70","553.20","Binocular","988.65","561.40","700.00","757.00"
"Test",26,"2896562.00",2893758,37,"surren.wav","control","null","994.80","569.70","982.20","552.20","Binocular","988.50","560.95","702.00","757.00"
"Test",26,"2896564.00",2893758,37,"surren.wav","control","null","994.70","569.60","983.40","550.60","Binocular","989.05","560.10","703.00","757.00"
"Test",26,"2896566.00",2893758,37,"surren.wav","control","null","996.20","569.90","986.30","548.80","Binocular","991.25","559.35","703.00","755.00"
"Test",26,"2896568.00",2893758,37,"surren.wav","control","null","998.20","570.10","987.10","548.00","Binocular","992.65","559.05","702.00","755.00"
"Test",26,"2896570.00",2893758,37,"surren.wav","control","null","997.80","569.60","986.90","548.20","Binocular","992.35","558.90","699.00","755.00"
"Test",26,"2896572.00",2893758,37,"surren.wav","control","null","996.60","569.10","985.90","548.80","Binocular","991.25","558.95","702.00","756.00"
"Test",26,"2896574.00",2893758,37,"surren.wav","control","null","995.90","568.00","984.50","549.30","Binocular","990.20","558.65","705.00","756.00"
"Test",26,"2896576.00",2893758,37,"surren.wav","control","null","995.00","567.00","982.80","550.40","Binocular","988.90","558.70","706.00","756.00"
"Test",26,"2896578.00",2893758,37,"surren.wav","control","null","994.30","568.10","981.50","550.70","Binocular","987.90","559.40","707.00","756.00"
"Test",26,"2896580.00",2893758,37,"surren.wav","control","null","994.80","569.00","981.90","550.70","Binocular","988.35","559.85","709.00","759.00"
"Test",26,"2896582.00",2893758,37,"surren.wav","control","null","994.50","568.70","981.80","550.10","Binocular","988.15","559.40","708.00","758.00"
"Test",26,"2896584.00",2893758,37,"surren.wav","control","null","993.80","568.40","981.40","549.40","Binocular","987.60","558.90","706.00","757.00"
"Test",26,"2896586.00",2893758,37,"surren.wav","control","null","993.70","568.00","981.90","549.20","Binocular","987.80","558.60","707.00","758.00"
"Test",26,"2896588.00",2893758,37,"surren.wav","control","null","993.60","567.80","983.00","549.50","Binocular","988.30","558.65","706.00","761.00"
"Test",26,"2896590.00",2893758,37,"surren.wav","control","null","993.90","568.40","983.80","549.80","Binocular","988.85","559.10","708.00","762.00"
"Test",26,"2896592.00",2893758,37,"surren.wav","control","null","993.60","568.50","983.40","550.40","Binocular","988.50","559.45","709.00","762.00"
"Test",26,"2896594.00",2893758,37,"surren.wav","control","null","993.30","568.00","983.20","550.30","Binocular","988.25","559.15","708.00","762.00"
"Test",26,"2896596.00",2893758,37,"surren.wav","control","null","993.10","567.70","983.70","549.50","Binocular","988.40","558.60","708.00","762.00"
"Test",26,"2896598.00",2893758,37,"surren.wav","control","null","992.70","567.00","983.70","549.30","Binocular","988.20","558.15","708.00","761.00"
"Test",26,"2896600.00",2893758,37,"surren.wav","control","null","993.00","566.30","983.70","549.30","Binocular","988.35","557.80","707.00","760.00"
"Test",26,"2896602.00",2893758,37,"surren.wav","control","null","992.80","565.70","983.70","549.20","Binocular","988.25","557.45","705.00","759.00"
"Test",26,"2896604.00",2893758,37,"surren.wav","control","null","992.70","565.50","984.00","549.70","Binocular","988.35","557.60","706.00","759.00"
"Test",26,"2896606.00",2893758,37,"surren.wav","control","null","992.40","565.80","984.10","550.60","Binocular","988.25","558.20","707.00","758.00"
"Test",26,"2896608.00",2893758,37,"surren.wav","control","null","991.20","566.20","984.10","551.10","Binocular","987.65","558.65","709.00","758.00"
"Test",26,"2896610.00",2893758,37,"surren.wav","control","null","990.90","566.80","985.00","552.00","Binocular","987.95","559.40","709.00","758.00"
"Test",26,"2896612.00",2893758,37,"surren.wav","control","null","991.60","567.00","984.80","551.80","Binocular","988.20","559.40","709.00","760.00"
"Test",26,"2896614.00",2893758,37,"surren.wav","control","null","991.50","565.70","984.50","552.30","Binocular","988.00","559.00","708.00","757.00"
"Test",26,"2896616.00",2893758,37,"surren.wav","control","null","990.00","564.70","984.10","552.00","Binocular","987.05","558.35","708.00","753.00"
"Test",26,"2896618.00",2893758,37,"surren.wav","control","null","989.20","565.60","983.80","551.90","Binocular","986.50","558.75","708.00","752.00"
"Test",26,"2896620.00",2893758,37,"surren.wav","control","null","989.10","565.60","983.50","551.80","Binocular","986.30","558.70","708.00","750.00"
"Test",26,"2896622.00",2893758,37,"surren.wav","control","null","988.80","566.70","983.20","551.40","Binocular","986.00","559.05","709.00","751.00"
"Test",26,"2896624.00",2893758,37,"surren.wav","control","null","988.80","568.00","983.10","552.20","Binocular","985.95","560.10","710.00","756.00"
"Test",26,"2896626.00",2893758,37,"surren.wav","control","null","988.70","568.70","982.80","553.10","Binocular","985.75","560.90","711.00","759.00"
"Test",26,"2896628.00",2893758,37,"surren.wav","control","null","988.70","568.70","981.90","552.90","Binocular","985.30","560.80","711.00","759.00"
"Test",26,"2896630.00",2893758,37,"surren.wav","control","null","988.40","568.90","981.70","552.10","Binocular","985.05","560.50","711.00","758.00"
"Test",26,"2896632.00",2893758,37,"surren.wav","control","null","989.10","568.10","981.30","551.90","Binocular","985.20","560.00","711.00","758.00"
"Test",26,"2896634.00",2893758,37,"surren.wav","control","null","989.80","567.20","981.10","552.40","Binocular","985.45","559.80","709.00","758.00"
"Test",26,"2896636.00",2893758,37,"surren.wav","control","null","990.40","567.10","981.40","552.30","Binocular","985.90","559.70","711.00","757.00"
"Test",26,"2896638.00",2893758,37,"surren.wav","control","null","990.70","566.90","982.10","552.00","Binocular","986.40","559.45","714.00","755.00"
"Test",26,"2896640.00",2893758,37,"surren.wav","control","null","990.00","567.10","981.70","550.90","Binocular","985.85","559.00","714.00","756.00"
"Test",26,"2896642.00",2893758,37,"surren.wav","control","null","989.80","567.30","981.10","548.80","Binocular","985.45","558.05","713.00","758.00"
"Test",26,"2896644.00",2893758,37,"surren.wav","control","null","990.40","567.20","980.90","549.00","Binocular","985.65","558.10","711.00","758.00"
"Test",26,"2896646.00",2893758,37,"surren.wav","control","null","991.40","567.00","981.10","550.10","Binocular","986.25","558.55","708.00","757.00"
"Test",26,"2896648.00",2893758,37,"surren.wav","control","null","991.40","567.80","981.10","550.30","Binocular","986.25","559.05","708.00","758.00"
"Test",26,"2896650.00",2893758,37,"surren.wav","control","null","990.50","569.00","981.20","551.20","Binocular","985.85","560.10","710.00","760.00"
"Test",26,"2896652.00",2893758,37,"surren.wav","control","null","989.60","568.80","982.30","552.00","Binocular","985.95","560.40","709.00","763.00"
"Test",26,"2896654.00",2893758,37,"surren.wav","control","null","988.20","568.30","982.60","552.30","Binocular","985.40","560.30","708.00","762.00"
"Test",26,"2896656.00",2893758,37,"surren.wav","control","null","989.30","568.20","982.60","552.60","Binocular","985.95","560.40","708.00","758.00"
"Test",26,"2896658.00",2893758,37,"surren.wav","control","null","989.30","567.60","983.10","553.00","Binocular","986.20","560.30","708.00","758.00"
"Test",26,"2896660.00",2893758,37,"surren.wav","control","null","987.80","566.00","983.40","552.70","Binocular","985.60","559.35","709.00","760.00"
"Test",26,"2896662.00",2893758,37,"surren.wav","control","null","987.50","565.60","983.30","552.40","Binocular","985.40","559.00","710.00","761.00"
"Test",26,"2896664.00",2893758,37,"surren.wav","control","null","987.60","565.90","983.30","552.10","Binocular","985.45","559.00","710.00","759.00"
"Test",26,"2896666.00",2893758,37,"surren.wav","control","null","987.40","565.20","982.70","551.00","Binocular","985.05","558.10","709.00","758.00"
"Test",26,"2896668.00",2893758,37,"surren.wav","control","null","987.40","565.10","981.50","551.20","Binocular","984.45","558.15","708.00","757.00"
"Test",26,"2896670.00",2893758,37,"surren.wav","control","null","987.00","564.40","981.50","553.30","Binocular","984.25","558.85","709.00","754.00"
"Test",26,"2896672.00",2893758,37,"surren.wav","control","null","985.90","563.70","982.80","554.30","Binocular","984.35","559.00","709.00","755.00"
"Test",26,"2896674.00",2893758,37,"surren.wav","control","null","985.50","564.30","983.50","554.50","Binocular","984.50","559.40","712.00","756.00"
"Test",26,"2896676.00",2893758,37,"surren.wav","control","null","985.80","565.30","983.50","555.00","Binocular","984.65","560.15","713.00","756.00"
"Test",26,"2896678.00",2893758,37,"surren.wav","control","null","986.30","564.30","982.90","555.40","Binocular","984.60","559.85","712.00","755.00"
"Test",26,"2896680.00",2893758,37,"surren.wav","control","null","986.00","562.70","982.90","555.70","Binocular","984.45","559.20","710.00","754.00"
"Test",26,"2896682.00",2893758,37,"surren.wav","control","null","985.80","563.50","983.60","556.80","Binocular","984.70","560.15","712.00","754.00"
"Test",26,"2896684.00",2893758,37,"surren.wav","control","null","986.00","564.40","983.00","557.90","Binocular","984.50","561.15","711.00","755.00"
"Test",26,"2896686.00",2893758,37,"surren.wav","control","null","985.80","564.90","982.70","558.20","Binocular","984.25","561.55","710.00","755.00"
"Test",26,"2896688.00",2893758,37,"surren.wav","control","null","985.80","565.30","983.10","558.50","Binocular","984.45","561.90","710.00","755.00"
"Test",26,"2896690.00",2893758,37,"surren.wav","control","null","986.10","564.70","983.10","558.60","Binocular","984.60","561.65","709.00","755.00"
"Test",26,"2896692.00",2893758,37,"surren.wav","control","null","986.00","564.60","982.90","557.40","Binocular","984.45","561.00","709.00","755.00"
"Test",26,"2896694.00",2893758,37,"surren.wav","control","null","985.90","565.30","982.50","556.70","Binocular","984.20","561.00","708.00","759.00"
"Test",26,"2896696.00",2893758,37,"surren.wav","control","null","986.60","565.90","982.00","556.60","Binocular","984.30","561.25","705.00","756.00"
"Test",26,"2896698.00",2893758,37,"surren.wav","control","null","986.80","565.80","982.10","556.10","Binocular","984.45","560.95","705.00","756.00"
"Test",26,"2896700.00",2893758,37,"surren.wav","control","null","986.60","565.70","982.30","556.40","Binocular","984.45","561.05","707.00","757.00"
"Test",26,"2896702.00",2893758,37,"surren.wav","control","null","985.80","565.70","982.60","557.20","Binocular","984.20","561.45","704.00","756.00"
"Test",26,"2896704.00",2893758,37,"surren.wav","control","null","985.30","565.90","982.70","557.10","Binocular","984.00","561.50","706.00","756.00"
"Test",26,"2896706.00",2893758,37,"surren.wav","control","null","985.30","565.80","983.10","556.40","Binocular","984.20","561.10","707.00","756.00"
"Test",26,"2896708.00",2893758,37,"surren.wav","control","null","985.20","565.70","983.40","556.50","Binocular","984.30","561.10","706.00","756.00"
"Test",26,"2896710.00",2893758,37,"surren.wav","control","null","985.00","566.90","983.90","557.10","Binocular","984.45","562.00","707.00","755.00"
"Test",26,"2896712.00",2893758,37,"surren.wav","control","null","984.90","565.10","983.40","557.60","Binocular","984.15","561.35","706.00","754.00"
"Test",26,"2896714.00",2893758,37,"surren.wav","control","null","985.30","564.30","983.10","557.50","Binocular","984.20","560.90","706.00","752.00"
"Test",26,"2896716.00",2893758,37,"surren.wav","control","null","985.70","564.20","983.10","557.60","Binocular","984.40","560.90","706.00","752.00"
"Test",26,"2896718.00",2893758,37,"surren.wav","control","null","985.80","564.40","983.00","557.40","Binocular","984.40","560.90","703.00","753.00"
"Test",26,"2896720.00",2893758,37,"surren.wav","control","null","985.60","563.80","983.20","557.50","Binocular","984.40","560.65","705.00","755.00"
"Test",26,"2896722.00",2893758,37,"surren.wav","control","null","985.60","563.30","984.60","557.30","Binocular","985.10","560.30","706.00","755.00"
"Test",26,"2896724.00",2893758,37,"surren.wav","control","null","985.60","562.80","984.10","555.80","Binocular","984.85","559.30","706.00","755.00"
"Test",26,"2896726.00",2893758,37,"surren.wav","control","null","986.00","562.70","983.20","555.80","Binocular","984.60","559.25","706.00","757.00"
"Test",26,"2896728.00",2893758,37,"surren.wav","control","null","986.40","562.60","982.90","557.10","Binocular","984.65","559.85","705.00","759.00"
"Test",26,"2896730.00",2893758,37,"surren.wav","control","null","985.90","563.00","983.10","556.40","Binocular","984.50","559.70","704.00","759.00"
"Test",26,"2896732.00",2893758,37,"surren.wav","control","null","986.20","563.20","983.40","556.50","Binocular","984.80","559.85","703.00","760.00"
"Test",26,"2896734.00",2893758,37,"surren.wav","control","null","986.40","563.30","983.30","556.00","Binocular","984.85","559.65","704.00","760.00"
"Test",26,"2896736.00",2893758,37,"surren.wav","control","null","986.90","562.90","983.00","554.60","Binocular","984.95","558.75","704.00","759.00"
"Test",26,"2896738.00",2893758,37,"surren.wav","control","null","986.80","562.70","983.30","554.90","Binocular","985.05","558.80","703.00","759.00"
"Test",26,"2896740.00",2893758,37,"surren.wav","control","null","986.90","562.70","983.50","554.80","Binocular","985.20","558.75","703.00","759.00"
"Test",26,"2896742.00",2893758,37,"surren.wav","control","null","987.30","563.50","983.80","554.40","Binocular","985.55","558.95","702.00","760.00"
"Test",26,"2896744.00",2893758,37,"surren.wav","control","null","987.40","563.80","984.20","554.90","Binocular","985.80","559.35","702.00","759.00"
"Test",26,"2896746.00",2893758,37,"surren.wav","control","null","987.40","564.00","984.50","556.10","Binocular","985.95","560.05","704.00","759.00"
"Test",26,"2896748.00",2893758,37,"surren.wav","control","null","987.90","564.10","984.40","557.00","Binocular","986.15","560.55","704.00","760.00"
"Test",26,"2896750.00",2893758,37,"surren.wav","control","null","988.40","565.20","985.10","558.70","Binocular","986.75","561.95","705.00","760.00"
"Test",26,"2896752.00",2893758,37,"surren.wav","control","null","987.60","565.30","986.40","559.10","Binocular","987.00","562.20","705.00","760.00"
"Test",26,"2896754.00",2893758,37,"surren.wav","control","null","987.80","565.40","985.40","558.30","Binocular","986.60","561.85","704.00","758.00"
"Test",26,"2896756.00",2893758,37,"surren.wav","control","null","987.90","565.30","984.70","557.90","Binocular","986.30","561.60","703.00","757.00"
"Test",26,"2896758.00",2893758,37,"surren.wav","control","null","988.30","565.00","984.50","557.70","Binocular","986.40","561.35","702.00","757.00"
"Test",26,"2896760.00",2893758,37,"surren.wav","control","null","988.00","564.80","984.60","557.40","Binocular","986.30","561.10","701.00","756.00"
"Test",26,"2896762.00",2893758,37,"surren.wav","control","null","987.80","564.80","984.50","556.40","Binocular","986.15","560.60","701.00","754.00"
"Test",26,"2896764.00",2893758,37,"surren.wav","control","null","987.90","564.00","984.60","556.00","Binocular","986.25","560.00","702.00","754.00"
"Test",26,"2896766.00",2893758,37,"surren.wav","control","null","987.80","563.40","984.00","556.20","Binocular","985.90","559.80","702.00","755.00"
"Test",26,"2896768.00",2893758,37,"surren.wav","control","null","987.70","563.10","983.40","557.40","Binocular","985.55","560.25","701.00","755.00"
"Test",26,"2896770.00",2893758,37,"surren.wav","control","null","987.90","563.50","983.50","557.40","Binocular","985.70","560.45","700.00","753.00"
"Test",26,"2896772.00",2893758,37,"surren.wav","control","null","988.10","563.10","984.30","557.00","Binocular","986.20","560.05","700.00","752.00"
"Test",26,"2896774.00",2893758,37,"surren.wav","control","null","988.40","562.90","985.30","557.40","Binocular","986.85","560.15","702.00","752.00"
"Test",26,"2896776.00",2893758,37,"surren.wav","control","null","988.50","563.30","985.50","557.50","Binocular","987.00","560.40","701.00","753.00"
"Test",26,"2896778.00",2893758,37,"surren.wav","control","null","988.20","562.70","985.20","557.80","Binocular","986.70","560.25","700.00","753.00"
"Test",26,"2896780.00",2893758,37,"surren.wav","control","null","988.10","562.40","985.70","558.20","Binocular","986.90","560.30","701.00","753.00"
"Test",26,"2896782.00",2893758,37,"surren.wav","control","null","987.70","562.30","986.60","558.60","Binocular","987.15","560.45","701.00","752.00"
"Test",26,"2896784.00",2893758,37,"surren.wav","control","null","987.10","562.60","986.30","558.90","Binocular","986.70","560.75","699.00","750.00"
"Test",26,"2896786.00",2893758,37,"surren.wav","control","null","987.10","562.60","985.50","558.70","Binocular","986.30","560.65","698.00","752.00"
"Test",26,"2896788.00",2893758,37,"surren.wav","control","null","987.60","562.40","985.70","559.00","Binocular","986.65","560.70","695.00","752.00"
"Test",26,"2896790.00",2893758,37,"surren.wav","control","null","987.00","562.00","986.00","559.90","Binocular","986.50","560.95","693.00","753.00"
"Test",26,"2896792.00",2893758,37,"surren.wav","control","null","986.80","562.00","985.90","560.60","Binocular","986.35","561.30","696.00","752.00"
"Test",26,"2896794.00",2893758,37,"surren.wav","control","null","986.10","562.30","985.80","560.70","Binocular","985.95","561.50","697.00","751.00"
"Test",26,"2896796.00",2893758,37,"surren.wav","control","null","985.30","562.90","985.70","560.40","Binocular","985.50","561.65","696.00","752.00"
"Test",26,"2896798.00",2893758,37,"surren.wav","control","null","985.50","562.80","986.10","559.40","Binocular","985.80","561.10","694.00","753.00"
"Test",26,"2896800.00",2893758,37,"surren.wav","control","null","985.50","563.00","986.70","559.00","Binocular","986.10","561.00","694.00","751.00"
"Test",26,"2896802.00",2893758,37,"surren.wav","control","null","984.80","563.20","986.90","558.90","Binocular","985.85","561.05","691.00","748.00"
"Test",26,"2896804.00",2893758,37,"surren.wav","control","null","984.60","563.10","986.50","559.40","Binocular","985.55","561.25","690.00","748.00"
"Test",26,"2896806.00",2893758,37,"surren.wav","control","null","984.10","563.10","985.70","560.10","Binocular","984.90","561.60","692.00","751.00"
"Test",26,"2896808.00",2893758,37,"surren.wav","control","null","984.60","563.10","985.60","560.20","Binocular","985.10","561.65","690.00","755.00"
"Test",26,"2896810.00",2893758,37,"surren.wav","control","null","985.50","564.00","986.10","560.50","Binocular","985.80","562.25","691.00","753.00"
"Test",26,"2896812.00",2893758,37,"surren.wav","control","null","985.10","564.80","986.70","560.20","Binocular","985.90","562.50","690.00","750.00"
"Test",26,"2896814.00",2893758,37,"surren.wav","control","null","985.40","564.40","987.00","559.80","Binocular","986.20","562.10","689.00","749.00"
"Test",26,"2896816.00",2893758,37,"surren.wav","control","null","985.70","563.90","987.40","560.10","Binocular","986.55","562.00","689.00","750.00"
"Test",26,"2896818.00",2893758,37,"surren.wav","control","null","986.10","563.90","987.60","560.70","Binocular","986.85","562.30","689.00","748.00"
"Test",26,"2896820.00",2893758,37,"surren.wav","control","null","986.60","564.40","986.50","560.80","Binocular","986.55","562.60","691.00","750.00"
"Test",26,"2896822.00",2893758,37,"surren.wav","control","null","985.80","564.80","985.10","560.70","Binocular","985.45","562.75","691.00","752.00"
"Test",26,"2896824.00",2893758,37,"surren.wav","control","null","985.70","564.60","984.70","560.60","Binocular","985.20","562.60","688.00","748.00"
"Test",26,"2896826.00",2893758,37,"surren.wav","control","null","985.60","564.40","985.30","560.50","Binocular","985.45","562.45","687.00","746.00"
"Test",26,"2896828.00",2893758,37,"surren.wav","control","null","985.70","563.30","986.70","560.30","Binocular","986.20","561.80","688.00","749.00"
"Test",26,"2896830.00",2893758,37,"surren.wav","control","null","985.40","563.60","987.30","560.10","Binocular","986.35","561.85","690.00","751.00"
"Test",26,"2896832.00",2893758,37,"surren.wav","control","null","984.90","564.30","987.20","560.70","Binocular","986.05","562.50","690.00","748.00"
"Test",26,"2896834.00",2893758,37,"surren.wav","control","null","985.00","564.50","987.30","561.30","Binocular","986.15","562.90","688.00","746.00"
"Test",26,"2896836.00",2893758,37,"surren.wav","control","null","985.40","564.50","987.00","561.20","Binocular","986.20","562.85","687.00","744.00"
"Test",26,"2896838.00",2893758,37,"surren.wav","control","null","985.50","564.70","986.40","561.30","Binocular","985.95","563.00","686.00","744.00"
"Test",26,"2896840.00",2893758,37,"surren.wav","control","null","985.80","564.00","984.20","561.50","Binocular","985.00","562.75","687.00","744.00"
"Test",26,"2896842.00",2893758,37,"surren.wav","control","null","986.20","562.60","978.60","562.50","Binocular","982.40","562.55","688.00","745.00"
"Test",26,"2896844.00",2893758,37,"surren.wav","control","null","985.70","567.30","969.60","564.20","Binocular","977.65","565.75","686.00","746.00"
"Test",26,"2896846.00",2893758,37,"surren.wav","control","null","982.30","570.60","957.00","565.00","Binocular","969.65","567.80","685.00","747.00"
"Test",26,"2896848.00",2893758,37,"surren.wav","control","null","976.40","567.50","941.80","562.80","Binocular","959.10","565.15","690.00","749.00"
"Test",26,"2896850.00",2893758,37,"surren.wav","control","null","969.90","566.10","927.70","558.80","Binocular","948.80","562.45","693.00","748.00"
"Test",26,"2896852.00",2893758,37,"surren.wav","control","null","962.60","566.60","914.50","555.10","Binocular","938.55","560.85","691.00","749.00"
"Test",26,"2896854.00",2893758,37,"surren.wav","control","null","955.60","566.00","907.80","553.30","Binocular","931.70","559.65","694.00","753.00"
"Test",26,"2896856.00",2893758,37,"surren.wav","control","null","951.70","565.40","904.20","552.90","Binocular","927.95","559.15","696.00","751.00"
"Test",26,"2896858.00",2893758,37,"surren.wav","control","null","950.40","564.00","903.10","553.90","Binocular","926.75","558.95","692.00","744.00"
"Test",26,"2896860.00",2893758,37,"surren.wav","control","null","948.50","561.40","900.30","552.30","Binocular","924.40","556.85","688.00","741.00"
"Test",26,"2896862.00",2893758,37,"surren.wav","control","null","943.90","559.20","895.00","550.30","Binocular","919.45","554.75","687.00","742.00"
"Test",26,"2896864.00",2893758,37,"surren.wav","control","null","938.60","556.00","891.50","547.90","Binocular","915.05","551.95","687.00","744.00"
"Test",26,"2896866.00",2893758,37,"surren.wav","control","null","935.40","553.90","889.50","545.30","Binocular","912.45","549.60","687.00","748.00"
"Test",26,"2896868.00",2893758,37,"surren.wav","control","null","935.00","553.70","889.20","544.80","Binocular","912.10","549.25","688.00","750.00"
"Test",26,"2896870.00",2893758,37,"surren.wav","control","null","936.00","553.70","891.00","543.70","Binocular","913.50","548.70","688.00","749.00"
"Test",26,"2896872.00",2893758,37,"surren.wav","control","null","938.50","553.30","893.90","543.40","Binocular","916.20","548.35","685.00","749.00"
"Test",26,"2896874.00",2893758,37,"surren.wav","control","null","940.60","553.90","896.30","544.20","Binocular","918.45","549.05","680.00","748.00"
"Test",26,"2896876.00",2893758,37,"surren.wav","control","null","941.10","554.60","897.40","544.60","Binocular","919.25","549.60","680.00","746.00"
"Test",26,"2896878.00",2893758,37,"surren.wav","control","null","940.30","554.30","897.50","544.90","Binocular","918.90","549.60","681.00","743.00"
"Test",26,"2896880.00",2893758,37,"surren.wav","control","null","938.50","554.90","896.00","545.60","Binocular","917.25","550.25","680.00","740.00"
"Test",26,"2896882.00",2893758,37,"surren.wav","control","null","936.90","554.90","895.10","546.60","Binocular","916.00","550.75","680.00","741.00"
"Test",26,"2896884.00",2893758,37,"surren.wav","control","null","936.90","555.10","895.00","546.90","Binocular","915.95","551.00","680.00","743.00"
"Test",26,"2896886.00",2893758,37,"surren.wav","control","null","936.80","555.80","895.90","547.20","Binocular","916.35","551.50","680.00","744.00"
"Test",26,"2896888.00",2893758,37,"surren.wav","control","null","936.00","556.10","896.40","548.40","Binocular","916.20","552.25","681.00","742.00"
"Test",26,"2896890.00",2893758,37,"surren.wav","control","null","935.30","555.40","896.80","548.80","Binocular","916.05","552.10","681.00","741.00"
"Test",26,"2896892.00",2893758,37,"surren.wav","control","null","935.30","555.60","896.70","548.70","Binocular","916.00","552.15","680.00","740.00"
"Test",26,"2896894.00",2893758,37,"surren.wav","control","null","935.70","554.70","895.90","549.20","Binocular","915.80","551.95","679.00","740.00"
"Test",26,"2896896.00",2893758,37,"surren.wav","control","null","935.40","555.60","895.20","549.50","Binocular","915.30","552.55","680.00","738.00"
"Test",26,"2896898.00",2893758,37,"surren.wav","control","null","935.10","556.20","894.10","550.20","Binocular","914.60","553.20","678.00","736.00"
"Test",26,"2896900.00",2893758,37,"surren.wav","control","null","935.50","556.60","893.30","550.70","Binocular","914.40","553.65","675.00","737.00"
"Test",26,"2896902.00",2893758,37,"surren.wav","control","null","935.40","557.30","893.40","552.20","Binocular","914.40","554.75","677.00","736.00"
"Test",26,"2896904.00",2893758,37,"surren.wav","control","null","935.30","558.60","894.20","555.30","Binocular","914.75","556.95","679.00","735.00"
"Test",26,"2896906.00",2893758,37,"surren.wav","control","null","935.30","560.00","894.80","556.00","Binocular","915.05","558.00","680.00","737.00"
"Test",26,"2896908.00",2893758,37,"surren.wav","control","null","935.20","560.20","894.00","555.40","Binocular","914.60","557.80","682.00","739.00"
"Test",26,"2896910.00",2893758,37,"surren.wav","control","null","935.50","561.30","893.60","556.30","Binocular","914.55","558.80","683.00","738.00"
"Test",26,"2896912.00",2893758,37,"surren.wav","control","null","936.20","561.90","893.70","557.30","Binocular","914.95","559.60","682.00","737.00"
"Test",26,"2896914.00",2893758,37,"surren.wav","control","null","936.20","562.50","893.00","557.70","Binocular","914.60","560.10","681.00","737.00"
"Test",26,"2896916.00",2893758,37,"surren.wav","control","null","935.90","562.90","893.20","558.60","Binocular","914.55","560.75","679.00","737.00"
"Test",26,"2896918.00",2893758,37,"surren.wav","control","null","935.80","563.00","893.80","560.00","Binocular","914.80","561.50","679.00","736.00"
"Test",26,"2896920.00",2893758,37,"surren.wav","control","null","935.80","563.20","893.40","560.50","Binocular","914.60","561.85","677.00","734.00"
