"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",20,"2858562.00",2856096,45,"rasseln.wav","control","null","1021.90","593.20","979.30","604.50","Binocular","1000.60","598.85","697.00","780.00"
"Test",20,"2858564.00",2856096,45,"rasseln.wav","control","null","1022.00","593.50","978.70","607.40","Binocular","1000.35","600.45","698.00","779.00"
"Test",20,"2858566.00",2856096,45,"rasseln.wav","control","null","1022.00","597.80","978.80","609.70","Binocular","1000.40","603.75","698.00","777.00"
"Test",20,"2858568.00",2856096,45,"rasseln.wav","control","null","1022.60","601.80","978.30","610.80","Binocular","1000.45","606.30","699.00","776.00"
"Test",20,"2858570.00",2856096,45,"rasseln.wav","control","null","1023.30","601.20","977.20","613.60","Binocular","1000.25","607.40","700.00","773.00"
"Test",20,"2858572.00",2856096,45,"rasseln.wav","control","null","1023.40","601.10","976.60","616.20","Binocular","1000.00","608.65","703.00","775.00"
"Test",20,"2858574.00",2856096,45,"rasseln.wav","control","null","1024.10","603.40","976.70","616.90","Binocular","1000.40","610.15","702.00","777.00"
"Test",20,"2858576.00",2856096,45,"rasseln.wav","control","null","1024.70","606.10","976.60","617.90","Binocular","1000.65","612.00","701.00","776.00"
"Test",20,"2858578.00",2856096,45,"rasseln.wav","control","null","1024.40","609.30","977.40","618.90","Binocular","1000.90","614.10","701.00","777.00"
"Test",20,"2858580.00",2856096,45,"rasseln.wav","control","null","1023.90","610.40","977.30","618.80","Binocular","1000.60","614.60","701.00","779.00"
"Test",20,"2858582.00",2856096,45,"rasseln.wav","control","null","1023.70","612.50","976.40","619.30","Binocular","1000.05","615.90","700.00","780.00"
"Test",20,"2858584.00",2856096,45,"rasseln.wav","control","null","1023.60","616.60","977.20","620.80","Binocular","1000.40","618.70","700.00","783.00"
"Test",20,"2858586.00",2856096,45,"rasseln.wav","control","null","1022.50","617.00","977.40","622.40","Binocular","999.95","619.70","695.00","781.00"
"Test",20,"2858588.00",2856096,45,"rasseln.wav","control","null","1021.50","617.00","977.80","623.20","Binocular","999.65","620.10","695.00","781.00"
"Test",20,"2858590.00",2856096,45,"rasseln.wav","control","null","1022.00","619.20","979.70","622.30","Binocular","1000.85","620.75","699.00","782.00"
"Test",20,"2858592.00",2856096,45,"rasseln.wav","control","null","1023.60","618.80","981.80","622.20","Binocular","1002.70","620.50","703.00","782.00"
"Test",20,"2858594.00",2856096,45,"rasseln.wav","control","null","1026.70","618.40","983.90","623.60","Binocular","1005.30","621.00","702.00","782.00"
"Test",20,"2858596.00",2856096,45,"rasseln.wav","control","null","1028.80","619.10","987.40","624.30","Binocular","1008.10","621.70","699.00","778.00"
"Test",20,"2858598.00",2856096,45,"rasseln.wav","control","null","1030.50","619.20","989.80","625.00","Binocular","1010.15","622.10","699.00","771.00"
"Test",20,"2858600.00",2856096,45,"rasseln.wav","control","null","1034.30","619.70","989.90","625.50","Binocular","1012.10","622.60","700.00","769.00"
"Test",20,"2858602.00",2856096,45,"rasseln.wav","control","null","1042.40","632.00","988.70","621.60","Binocular","1015.55","626.80","701.00","759.00"
"Test",20,"2858604.00",2856096,45,"rasseln.wav","control","null","1050.40","662.80","988.30","618.30","Binocular","1019.35","640.55","700.00","727.00"
"Test",20,"2858606.00",2856096,45,"rasseln.wav","control","null","1063.50","709.40","990.00","617.50","Binocular","1026.75","663.45","698.00","682.00"
"Test",20,"2858608.00",2856096,45,"rasseln.wav","control","null","1081.00","758.80","992.10","614.70","Binocular","1036.55","686.75","697.00","633.00"
"Test",20,"2858610.00",2856096,45,"rasseln.wav","control","null","1092.60","818.40","994.40","609.40","Binocular","1043.50","713.90","698.00","581.00"
"Test",20,"2858612.00",2856096,45,"rasseln.wav","control","null","1098.60","865.80","994.80","602.70","Binocular","1046.70","734.25","700.00","537.00"
"Test",20,"2858614.00",2856096,45,"rasseln.wav","control","null","1099.20","872.30","993.60","596.10","Binocular","1046.40","734.20","697.00","531.00"
"Test",20,"2858616.00",2856096,45,"rasseln.wav","control","null",".",".","992.10","593.60","Binocular",".",".","693.00","."
"Test",20,"2858618.00",2856096,45,"rasseln.wav","control","null",".",".","991.60","591.30","Binocular",".",".","696.00","."
"Test",20,"2858620.00",2856096,45,"rasseln.wav","control","null",".",".","990.10","589.20","Binocular",".",".","699.00","."
"Test",20,"2858622.00",2856096,45,"rasseln.wav","control","null",".",".","988.90","590.30","Binocular",".",".","698.00","."
"Test",20,"2858624.00",2856096,45,"rasseln.wav","control","null",".",".","988.10","589.40","Binocular",".",".","698.00","."
"Test",20,"2858626.00",2856096,45,"rasseln.wav","control","null",".",".","987.60","586.70","Binocular",".",".","700.00","."
"Test",20,"2858628.00",2856096,45,"rasseln.wav","control","null",".",".","987.50","581.60","Binocular",".",".","702.00","."
"Test",20,"2858630.00",2856096,45,"rasseln.wav","control","null",".",".","987.40","576.80","Binocular",".",".","703.00","."
"Test",20,"2858632.00",2856096,45,"rasseln.wav","control","null",".",".","987.30","571.30","Binocular",".",".","696.00","."
"Test",20,"2858634.00",2856096,45,"rasseln.wav","control","null",".",".","987.00","566.60","Binocular",".",".","693.00","."
"Test",20,"2858636.00",2856096,45,"rasseln.wav","control","null",".",".","986.40","563.10","Binocular",".",".","698.00","."
"Test",20,"2858638.00",2856096,45,"rasseln.wav","control","null",".",".","985.90","557.40","Binocular",".",".","703.00","."
"Test",20,"2858640.00",2856096,45,"rasseln.wav","control","null",".",".","985.80","552.40","Binocular",".",".","703.00","."
"Test",20,"2858642.00",2856096,45,"rasseln.wav","control","null",".",".","985.50","545.10","Binocular",".",".","704.00","."
"Test",20,"2858644.00",2856096,45,"rasseln.wav","control","null",".",".","985.30","540.50","Binocular",".",".","706.00","."
"Test",20,"2858646.00",2856096,45,"rasseln.wav","control","null",".",".","985.10","535.40","Binocular",".",".","703.00","."
"Test",20,"2858648.00",2856096,45,"rasseln.wav","control","null",".",".","984.70","532.50","Binocular",".",".","700.00","."
"Test",20,"2858650.00",2856096,45,"rasseln.wav","control","null",".",".","983.60","534.60","Binocular",".",".","689.00","."
"Test",20,"2858652.00",2856096,45,"rasseln.wav","control","null",".",".","981.00","538.30","Binocular",".",".","676.00","."
"Test",20,"2858654.00",2856096,45,"rasseln.wav","control","null",".",".","977.80","544.50","Binocular",".",".","668.00","."
"Test",20,"2858656.00",2856096,45,"rasseln.wav","control","null",".",".","974.50","548.80","Binocular",".",".","652.00","."
"Test",20,"2858658.00",2856096,45,"rasseln.wav","control","null",".",".","970.90","549.80","Binocular",".",".","640.00","."
"Test",20,"2858660.00",2856096,45,"rasseln.wav","control","null",".",".","962.40","553.00","Binocular",".",".","632.00","."
"Test",20,"2858662.00",2856096,45,"rasseln.wav","control","null",".",".","957.20","567.00","Binocular",".",".","621.00","."
"Test",20,"2858664.00",2856096,45,"rasseln.wav","control","null",".",".","953.10","588.10","Binocular",".",".","613.00","."
"Test",20,"2858666.00",2856096,45,"rasseln.wav","control","null",".",".","947.90","607.20","Binocular",".",".","601.00","."
"Test",20,"2858668.00",2856096,45,"rasseln.wav","control","null",".",".","941.00","630.00","Binocular",".",".","583.00","."
"Test",20,"2858670.00",2856096,45,"rasseln.wav","control","null",".",".","934.90","652.30","Binocular",".",".","564.00","."
"Test",20,"2858672.00",2856096,45,"rasseln.wav","control","null",".",".","927.00","673.30","Binocular",".",".","543.00","."
"Test",20,"2858674.00",2856096,45,"rasseln.wav","control","null",".",".","917.80","691.40","Binocular",".",".","523.00","."
"Test",20,"2858676.00",2856096,45,"rasseln.wav","control","null",".",".","914.80","705.70","Binocular",".",".","513.00","."
"Test",20,"2858678.00",2856096,45,"rasseln.wav","control","null",".",".","912.50","721.20","Binocular",".",".","496.00","."
"Test",20,"2858680.00",2856096,45,"rasseln.wav","control","null",".",".","911.60","736.20","Binocular",".",".","484.00","."
"Test",20,"2858682.00",2856096,45,"rasseln.wav","control","null",".",".","909.80","745.80","Binocular",".",".","472.00","."
"Test",20,"2858684.00",2856096,45,"rasseln.wav","control","null",".",".","908.30","753.90","Binocular",".",".","463.00","."
"Test",20,"2858686.00",2856096,45,"rasseln.wav","control","null",".",".","903.90","757.70","Binocular",".",".","460.00","."
"Test",20,"2858688.00",2856096,45,"rasseln.wav","control","null",".",".","901.60","755.40","Binocular",".",".","456.00","."
"Test",20,"2858690.00",2856096,45,"rasseln.wav","control","null",".",".","901.60","753.90","Binocular",".",".","453.00","."
"Test",20,"2858692.00",2856096,45,"rasseln.wav","control","null",".",".","902.00","748.60","Binocular",".",".","460.00","."
"Test",20,"2858694.00",2856096,45,"rasseln.wav","control","null",".",".","904.70","739.90","Binocular",".",".","472.00","."
"Test",20,"2858696.00",2856096,45,"rasseln.wav","control","null",".",".","908.20","728.60","Binocular",".",".","481.00","."
"Test",20,"2858698.00",2856096,45,"rasseln.wav","control","null",".",".","912.30","715.10","Binocular",".",".","491.00","."
"Test",20,"2858700.00",2856096,45,"rasseln.wav","control","null",".",".","917.00","699.00","Binocular",".",".","506.00","."
"Test",20,"2858702.00",2856096,45,"rasseln.wav","control","null",".",".","923.30","681.00","Binocular",".",".","523.00","."
"Test",20,"2858704.00",2856096,45,"rasseln.wav","control","null",".",".","928.90","667.30","Binocular",".",".","537.00","."
"Test",20,"2858706.00",2856096,45,"rasseln.wav","control","null",".",".","933.20","650.60","Binocular",".",".","549.00","."
"Test",20,"2858708.00",2856096,45,"rasseln.wav","control","null",".",".","936.20","631.20","Binocular",".",".","560.00","."
"Test",20,"2858710.00",2856096,45,"rasseln.wav","control","null",".",".","939.40","612.70","Binocular",".",".","572.00","."
"Test",20,"2858712.00",2856096,45,"rasseln.wav","control","null",".",".","943.60","601.20","Binocular",".",".","582.00","."
"Test",20,"2858714.00",2856096,45,"rasseln.wav","control","null",".",".","950.80","591.00","Binocular",".",".","598.00","."
"Test",20,"2858716.00",2856096,45,"rasseln.wav","control","null",".",".","954.20","579.10","Binocular",".",".","612.00","."
"Test",20,"2858718.00",2856096,45,"rasseln.wav","control","null",".",".","954.40","564.30","Binocular",".",".","623.00","."
"Test",20,"2858720.00",2856096,45,"rasseln.wav","control","null",".",".","956.50","552.00","Binocular",".",".","634.00","."
"Test",20,"2858722.00",2856096,45,"rasseln.wav","control","null",".",".","957.60","542.30","Binocular",".",".","636.00","."
"Test",20,"2858724.00",2856096,45,"rasseln.wav","control","null",".",".","959.20","535.40","Binocular",".",".","639.00","."
"Test",20,"2858726.00",2856096,45,"rasseln.wav","control","null",".",".","962.70","532.90","Binocular",".",".","647.00","."
"Test",20,"2858728.00",2856096,45,"rasseln.wav","control","null",".",".","967.10","531.40","Binocular",".",".","659.00","."
"Test",20,"2858730.00",2856096,45,"rasseln.wav","control","null",".",".","968.50","531.80","Binocular",".",".","663.00","."
"Test",20,"2858732.00",2856096,45,"rasseln.wav","control","null",".",".","972.00","532.60","Binocular",".",".","672.00","."
"Test",20,"2858734.00",2856096,45,"rasseln.wav","control","null",".",".","974.30","529.90","Binocular",".",".","681.00","."
"Test",20,"2858736.00",2856096,45,"rasseln.wav","control","null",".",".","973.40","524.80","Binocular",".",".","682.00","."
"Test",20,"2858738.00",2856096,45,"rasseln.wav","control","null",".",".","972.90","524.00","Binocular",".",".","684.00","."
"Test",20,"2858740.00",2856096,45,"rasseln.wav","control","null",".",".","973.10","527.30","Binocular",".",".","685.00","."
"Test",20,"2858742.00",2856096,45,"rasseln.wav","control","null",".",".","972.00","531.00","Binocular",".",".","686.00","."
"Test",20,"2858744.00",2856096,45,"rasseln.wav","control","null",".",".","967.30","532.30","Binocular",".",".","688.00","."
"Test",20,"2858746.00",2856096,45,"rasseln.wav","control","null",".",".","963.30","533.10","Binocular",".",".","690.00","."
"Test",20,"2858748.00",2856096,45,"rasseln.wav","control","null",".",".","962.40","534.30","Binocular",".",".","690.00","."
"Test",20,"2858750.00",2856096,45,"rasseln.wav","control","null",".",".","963.10","536.80","Binocular",".",".","689.00","."
"Test",20,"2858752.00",2856096,45,"rasseln.wav","control","null",".",".","965.60","539.80","Binocular",".",".","692.00","."
"Test",20,"2858754.00",2856096,45,"rasseln.wav","control","null",".",".","969.00","542.50","Binocular",".",".","697.00","."
"Test",20,"2858756.00",2856096,45,"rasseln.wav","control","null",".",".","971.60","546.30","Binocular",".",".","698.00","."
"Test",20,"2858758.00",2856096,45,"rasseln.wav","control","null",".",".","972.10","550.40","Binocular",".",".","695.00","."
"Test",20,"2858760.00",2856096,45,"rasseln.wav","control","null",".",".","969.10","553.20","Binocular",".",".","693.00","."
"Test",20,"2858762.00",2856096,45,"rasseln.wav","control","null",".",".","966.00","555.50","Binocular",".",".","693.00","."
"Test",20,"2858764.00",2856096,45,"rasseln.wav","control","null",".",".","964.10","557.50","Binocular",".",".","695.00","."
"Test",20,"2858766.00",2856096,45,"rasseln.wav","control","null",".",".","962.10","558.10","Binocular",".",".","697.00","."
"Test",20,"2858768.00",2856096,45,"rasseln.wav","control","null",".",".","960.60","558.30","Binocular",".",".","698.00","."
"Test",20,"2858770.00",2856096,45,"rasseln.wav","control","null",".",".","958.70","556.50","Binocular",".",".","700.00","."
"Test",20,"2858772.00",2856096,45,"rasseln.wav","control","null",".",".","956.20","554.70","Binocular",".",".","700.00","."
"Test",20,"2858774.00",2856096,45,"rasseln.wav","control","null",".",".","955.80","554.60","Binocular",".",".","700.00","."
"Test",20,"2858776.00",2856096,45,"rasseln.wav","control","null",".",".","954.90","554.20","Binocular",".",".","699.00","."
"Test",20,"2858778.00",2856096,45,"rasseln.wav","control","null",".",".","954.00","554.30","Binocular",".",".","697.00","."
"Test",20,"2858780.00",2856096,45,"rasseln.wav","control","null",".",".","953.80","554.60","Binocular",".",".","694.00","."
"Test",20,"2858782.00",2856096,45,"rasseln.wav","control","null",".",".","953.90","554.70","Binocular",".",".","694.00","."
"Test",20,"2858784.00",2856096,45,"rasseln.wav","control","null",".",".","954.20","554.50","Binocular",".",".","695.00","."
"Test",20,"2858786.00",2856096,45,"rasseln.wav","control","null",".",".","956.00","556.00","Binocular",".",".","695.00","."
"Test",20,"2858788.00",2856096,45,"rasseln.wav","control","null",".",".","958.30","558.00","Binocular",".",".","696.00","."
"Test",20,"2858790.00",2856096,45,"rasseln.wav","control","null",".",".","958.70","556.80","Binocular",".",".","694.00","."
"Test",20,"2858792.00",2856096,45,"rasseln.wav","control","null",".",".","957.60","555.50","Binocular",".",".","692.00","."
"Test",20,"2858794.00",2856096,45,"rasseln.wav","control","null",".",".","957.00","555.90","Binocular",".",".","687.00","."
"Test",20,"2858796.00",2856096,45,"rasseln.wav","control","null",".",".","957.30","557.10","Binocular",".",".","686.00","."
"Test",20,"2858798.00",2856096,45,"rasseln.wav","control","null",".",".","956.90","557.90","Binocular",".",".","688.00","."
"Test",20,"2858800.00",2856096,45,"rasseln.wav","control","null",".",".","957.70","559.00","Binocular",".",".","689.00","."
"Test",20,"2858802.00",2856096,45,"rasseln.wav","control","null",".",".","956.30","559.30","Binocular",".",".","693.00","."
"Test",20,"2858804.00",2856096,45,"rasseln.wav","control","null",".",".","955.00","559.10","Binocular",".",".","695.00","."
"Test",20,"2858806.00",2856096,45,"rasseln.wav","control","null",".",".","955.30","558.90","Binocular",".",".","693.00","."
"Test",20,"2858808.00",2856096,45,"rasseln.wav","control","null",".",".","955.10","559.00","Binocular",".",".","696.00","."
"Test",20,"2858810.00",2856096,45,"rasseln.wav","control","null",".",".","955.00","559.50","Binocular",".",".","696.00","."
"Test",20,"2858812.00",2856096,45,"rasseln.wav","control","null",".",".","954.30","558.70","Binocular",".",".","697.00","."
"Test",20,"2858814.00",2856096,45,"rasseln.wav","control","null",".",".","953.60","558.20","Binocular",".",".","697.00","."
"Test",20,"2858816.00",2856096,45,"rasseln.wav","control","null",".",".","954.30","557.90","Binocular",".",".","696.00","."
"Test",20,"2858818.00",2856096,45,"rasseln.wav","control","null",".",".","954.90","558.50","Binocular",".",".","695.00","."
"Test",20,"2858820.00",2856096,45,"rasseln.wav","control","null",".",".","955.00","560.00","Binocular",".",".","699.00","."
"Test",20,"2858822.00",2856096,45,"rasseln.wav","control","null",".",".","954.90","560.20","Binocular",".",".","698.00","."
"Test",20,"2858824.00",2856096,45,"rasseln.wav","control","null",".",".","953.20","560.30","Binocular",".",".","696.00","."
"Test",20,"2858826.00",2856096,45,"rasseln.wav","control","null",".",".","952.70","560.80","Binocular",".",".","696.00","."
"Test",20,"2858828.00",2856096,45,"rasseln.wav","control","null",".",".","954.30","561.00","Binocular",".",".","697.00","."
"Test",20,"2858830.00",2856096,45,"rasseln.wav","control","null",".",".","954.40","560.80","Binocular",".",".","697.00","."
"Test",20,"2858832.00",2856096,45,"rasseln.wav","control","null",".",".","954.40","560.60","Binocular",".",".","696.00","."
"Test",20,"2858834.00",2856096,45,"rasseln.wav","control","null",".",".","954.50","559.70","Binocular",".",".","695.00","."
"Test",20,"2858836.00",2856096,45,"rasseln.wav","control","null",".",".","954.60","558.90","Binocular",".",".","695.00","."
"Test",20,"2858838.00",2856096,45,"rasseln.wav","control","null",".",".","955.00","558.90","Binocular",".",".","695.00","."
"Test",20,"2858840.00",2856096,45,"rasseln.wav","control","null",".",".","955.00","558.80","Binocular",".",".","697.00","."
"Test",20,"2858842.00",2856096,45,"rasseln.wav","control","null",".",".","954.60","559.30","Binocular",".",".","697.00","."
"Test",20,"2858844.00",2856096,45,"rasseln.wav","control","null",".",".","955.10","559.00","Binocular",".",".","698.00","."
"Test",20,"2858846.00",2856096,45,"rasseln.wav","control","null",".",".","955.50","558.10","Binocular",".",".","700.00","."
"Test",20,"2858848.00",2856096,45,"rasseln.wav","control","null",".",".","955.70","558.80","Binocular",".",".","700.00","."
"Test",20,"2858850.00",2856096,45,"rasseln.wav","control","null",".",".","956.20","559.70","Binocular",".",".","702.00","."
"Test",20,"2858852.00",2856096,45,"rasseln.wav","control","null",".",".","956.00","558.90","Binocular",".",".","703.00","."
"Test",20,"2858854.00",2856096,45,"rasseln.wav","control","null",".",".","955.50","559.00","Binocular",".",".","703.00","."
"Test",20,"2858856.00",2856096,45,"rasseln.wav","control","null",".",".","954.60","559.20","Binocular",".",".","703.00","."
"Test",20,"2858858.00",2856096,45,"rasseln.wav","control","null",".",".","954.40","557.70","Binocular",".",".","703.00","."
"Test",20,"2858860.00",2856096,45,"rasseln.wav","control","null",".",".","954.10","556.80","Binocular",".",".","701.00","."
"Test",20,"2858862.00",2856096,45,"rasseln.wav","control","null",".",".","954.90","556.40","Binocular",".",".","702.00","."
"Test",20,"2858864.00",2856096,45,"rasseln.wav","control","null",".",".","955.60","556.90","Binocular",".",".","701.00","."
"Test",20,"2858866.00",2856096,45,"rasseln.wav","control","null",".",".","954.50","557.00","Binocular",".",".","701.00","."
"Test",20,"2858868.00",2856096,45,"rasseln.wav","control","null",".",".","954.60","556.40","Binocular",".",".","698.00","."
"Test",20,"2858870.00",2856096,45,"rasseln.wav","control","null",".",".","954.90","555.20","Binocular",".",".","698.00","."
"Test",20,"2858872.00",2856096,45,"rasseln.wav","control","null",".",".","954.90","554.80","Binocular",".",".","701.00","."
"Test",20,"2858874.00",2856096,45,"rasseln.wav","control","null",".",".","954.70","554.80","Binocular",".",".","700.00","."
"Test",20,"2858876.00",2856096,45,"rasseln.wav","control","null",".",".","954.20","555.00","Binocular",".",".","700.00","."
"Test",20,"2858878.00",2856096,45,"rasseln.wav","control","null",".",".","954.10","555.30","Binocular",".",".","702.00","."
"Test",20,"2858880.00",2856096,45,"rasseln.wav","control","null",".",".","953.70","555.10","Binocular",".",".","704.00","."
"Test",20,"2858882.00",2856096,45,"rasseln.wav","control","null",".",".","953.60","555.60","Binocular",".",".","703.00","."
"Test",20,"2858884.00",2856096,45,"rasseln.wav","control","null",".",".","953.50","555.70","Binocular",".",".","703.00","."
"Test",20,"2858886.00",2856096,45,"rasseln.wav","control","null",".",".","953.30","555.60","Binocular",".",".","705.00","."
"Test",20,"2858888.00",2856096,45,"rasseln.wav","control","null",".",".","953.80","554.90","Binocular",".",".","704.00","."
"Test",20,"2858890.00",2856096,45,"rasseln.wav","control","null",".",".","954.00","553.20","Binocular",".",".","703.00","."
"Test",20,"2858892.00",2856096,45,"rasseln.wav","control","null",".",".","953.60","552.20","Binocular",".",".","703.00","."
"Test",20,"2858894.00",2856096,45,"rasseln.wav","control","null",".",".","953.10","551.30","Binocular",".",".","704.00","."
"Test",20,"2858896.00",2856096,45,"rasseln.wav","control","null",".",".","953.10","551.00","Binocular",".",".","704.00","."
"Test",20,"2858898.00",2856096,45,"rasseln.wav","control","null",".",".","954.20","552.00","Binocular",".",".","706.00","."
"Test",20,"2858900.00",2856096,45,"rasseln.wav","control","null","770.60","746.00","955.70","552.90","Binocular","863.15","649.45","708.00","181.00"
"Test",20,"2858902.00",2856096,45,"rasseln.wav","control","null","451.40","737.20","955.90","552.10","Binocular","703.65","644.65","706.00","183.00"
"Test",20,"2858904.00",2856096,45,"rasseln.wav","control","null","541.20","756.70","956.80","552.50","Binocular","749.00","654.60","706.00","235.00"
"Test",20,"2858906.00",2856096,45,"rasseln.wav","control","null","864.80","850.60","957.30","552.90","Binocular","911.05","701.75","708.00","425.00"
"Test",20,"2858908.00",2856096,45,"rasseln.wav","control","null","950.80","850.60","957.00","553.10","Binocular","953.90","701.85","710.00","498.00"
"Test",20,"2858910.00",2856096,45,"rasseln.wav","control","null","954.90","818.80","957.20","553.20","Binocular","956.05","686.00","711.00","530.00"
"Test",20,"2858912.00",2856096,45,"rasseln.wav","control","null","963.20","792.30","957.30","552.80","Binocular","960.25","672.55","709.00","554.00"
"Test",20,"2858914.00",2856096,45,"rasseln.wav","control","null","971.00","766.70","957.20","551.50","Binocular","964.10","659.10","708.00","576.00"
"Test",20,"2858916.00",2856096,45,"rasseln.wav","control","null","977.40","741.50","957.00","550.70","Binocular","967.20","646.10","708.00","599.00"
"Test",20,"2858918.00",2856096,45,"rasseln.wav","control","null","981.40","719.20","956.40","549.30","Binocular","968.90","634.25","708.00","618.00"
"Test",20,"2858920.00",2856096,45,"rasseln.wav","control","null","986.60","697.90","955.80","548.40","Binocular","971.20","623.15","707.00","637.00"
"Test",20,"2858922.00",2856096,45,"rasseln.wav","control","null","991.10","673.70","955.40","548.50","Binocular","973.25","611.10","708.00","656.00"
"Test",20,"2858924.00",2856096,45,"rasseln.wav","control","null","995.50","649.40","955.80","548.50","Binocular","975.65","598.95","707.00","672.00"
"Test",20,"2858926.00",2856096,45,"rasseln.wav","control","null","1000.20","633.00","955.40","547.20","Binocular","977.80","590.10","706.00","688.00"
"Test",20,"2858928.00",2856096,45,"rasseln.wav","control","null","1002.50","615.10","954.90","546.00","Binocular","978.70","580.55","708.00","707.00"
"Test",20,"2858930.00",2856096,45,"rasseln.wav","control","null","1003.50","592.80","954.80","546.40","Binocular","979.15","569.60","708.00","718.00"
"Test",20,"2858932.00",2856096,45,"rasseln.wav","control","null","1004.50","573.70","955.00","546.50","Binocular","979.75","560.10","706.00","728.00"
"Test",20,"2858934.00",2856096,45,"rasseln.wav","control","null","1004.90","557.60","955.00","545.50","Binocular","979.95","551.55","705.00","740.00"
"Test",20,"2858936.00",2856096,45,"rasseln.wav","control","null","1004.50","543.60","955.30","544.50","Binocular","979.90","544.05","707.00","753.00"
"Test",20,"2858938.00",2856096,45,"rasseln.wav","control","null","1004.50","531.00","956.00","546.10","Binocular","980.25","538.55","709.00","756.00"
"Test",20,"2858940.00",2856096,45,"rasseln.wav","control","null","1004.00","522.00","956.30","547.20","Binocular","980.15","534.60","711.00","762.00"
"Test",20,"2858942.00",2856096,45,"rasseln.wav","control","null","1004.20","514.10","956.20","547.00","Binocular","980.20","530.55","714.00","766.00"
"Test",20,"2858944.00",2856096,45,"rasseln.wav","control","null","1003.60","511.70","956.50","546.80","Binocular","980.05","529.25","714.00","763.00"
"Test",20,"2858946.00",2856096,45,"rasseln.wav","control","null","1002.00","512.40","957.00","546.60","Binocular","979.50","529.50","715.00","766.00"
"Test",20,"2858948.00",2856096,45,"rasseln.wav","control","null","1001.60","512.80","956.60","546.60","Binocular","979.10","529.70","715.00","771.00"
"Test",20,"2858950.00",2856096,45,"rasseln.wav","control","null","1001.50","513.40","956.70","546.90","Binocular","979.10","530.15","715.00","773.00"
"Test",20,"2858952.00",2856096,45,"rasseln.wav","control","null","1001.40","520.10","957.20","547.20","Binocular","979.30","533.65","715.00","774.00"
"Test",20,"2858954.00",2856096,45,"rasseln.wav","control","null","1002.00","525.10","957.50","547.20","Binocular","979.75","536.15","714.00","775.00"
"Test",20,"2858956.00",2856096,45,"rasseln.wav","control","null","1002.50","529.40","957.20","547.40","Binocular","979.85","538.40","715.00","776.00"
"Test",20,"2858958.00",2856096,45,"rasseln.wav","control","null","1003.30","531.10","958.30","547.40","Binocular","980.80","539.25","717.00","778.00"
"Test",20,"2858960.00",2856096,45,"rasseln.wav","control","null","1003.90","530.90","958.60","546.90","Binocular","981.25","538.90","718.00","778.00"
"Test",20,"2858962.00",2856096,45,"rasseln.wav","control","null","1004.00","531.60","958.50","546.80","Binocular","981.25","539.20","719.00","778.00"
"Test",20,"2858964.00",2856096,45,"rasseln.wav","control","null","1003.90","532.20","958.30","546.80","Binocular","981.10","539.50","718.00","778.00"
"Test",20,"2858966.00",2856096,45,"rasseln.wav","control","null","1003.80","531.90","957.80","546.80","Binocular","980.80","539.35","718.00","779.00"
"Test",20,"2858968.00",2856096,45,"rasseln.wav","control","null","1004.20","532.30","958.20","547.00","Binocular","981.20","539.65","718.00","781.00"
"Test",20,"2858970.00",2856096,45,"rasseln.wav","control","null","1004.10","532.20","958.20","545.90","Binocular","981.15","539.05","717.00","783.00"
"Test",20,"2858972.00",2856096,45,"rasseln.wav","control","null","1003.50","531.40","958.40","544.80","Binocular","980.95","538.10","718.00","783.00"
"Test",20,"2858974.00",2856096,45,"rasseln.wav","control","null","1003.50","531.30","958.70","544.70","Binocular","981.10","538.00","718.00","783.00"
"Test",20,"2858976.00",2856096,45,"rasseln.wav","control","null","1003.50","531.30","958.70","545.40","Binocular","981.10","538.35","718.00","783.00"
"Test",20,"2858978.00",2856096,45,"rasseln.wav","control","null","1003.20","530.70","958.50","544.70","Binocular","980.85","537.70","718.00","780.00"
"Test",20,"2858980.00",2856096,45,"rasseln.wav","control","null","1003.00","530.10","958.10","544.60","Binocular","980.55","537.35","716.00","777.00"
"Test",20,"2858982.00",2856096,45,"rasseln.wav","control","null","1003.10","529.90","957.90","545.00","Binocular","980.50","537.45","714.00","775.00"
"Test",20,"2858984.00",2856096,45,"rasseln.wav","control","null","1001.90","530.60","957.90","545.40","Binocular","979.90","538.00","716.00","773.00"
"Test",20,"2858986.00",2856096,45,"rasseln.wav","control","null","999.50","531.90","957.90","546.80","Binocular","978.70","539.35","717.00","773.00"
"Test",20,"2858988.00",2856096,45,"rasseln.wav","control","null","999.20","534.60","957.60","547.50","Binocular","978.40","541.05","716.00","773.00"
"Test",20,"2858990.00",2856096,45,"rasseln.wav","control","null","999.10","536.00","956.70","547.80","Binocular","977.90","541.90","713.00","776.00"
"Test",20,"2858992.00",2856096,45,"rasseln.wav","control","null","998.40","533.90","956.40","546.60","Binocular","977.40","540.25","718.00","775.00"
"Test",20,"2858994.00",2856096,45,"rasseln.wav","control","null","997.20","533.30","956.60","546.00","Binocular","976.90","539.65","720.00","772.00"
"Test",20,"2858996.00",2856096,45,"rasseln.wav","control","null","995.70","534.90","956.10","547.20","Binocular","975.90","541.05","721.00","771.00"
