"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",16,"2827244.00",2825022,46,"spitzen.wav","control","null","953.40","580.30","948.20","581.30","Binocular","950.80","580.80","676.00","725.00"
"Test",16,"2827246.00",2825022,46,"spitzen.wav","control","null","952.90","579.70","946.60","581.00","Binocular","949.75","580.35","675.00","724.00"
"Test",16,"2827248.00",2825022,46,"spitzen.wav","control","null","952.30","579.60","946.50","579.90","Binocular","949.40","579.75","674.00","725.00"
"Test",16,"2827250.00",2825022,46,"spitzen.wav","control","null","952.70","579.50","946.70","579.20","Binocular","949.70","579.35","674.00","726.00"
"Test",16,"2827252.00",2825022,46,"spitzen.wav","control","null","953.70","580.70","946.40","580.30","Binocular","950.05","580.50","675.00","723.00"
"Test",16,"2827254.00",2825022,46,"spitzen.wav","control","null","954.00","580.30","946.40","581.40","Binocular","950.20","580.85","674.00","721.00"
"Test",16,"2827256.00",2825022,46,"spitzen.wav","control","null","954.00","578.50","947.10","580.90","Binocular","950.55","579.70","673.00","717.00"
"Test",16,"2827258.00",2825022,46,"spitzen.wav","control","null","953.40","578.30","948.00","581.20","Binocular","950.70","579.75","672.00","717.00"
"Test",16,"2827260.00",2825022,46,"spitzen.wav","control","null","953.40","578.20","948.20","580.90","Binocular","950.80","579.55","673.00","717.00"
"Test",16,"2827262.00",2825022,46,"spitzen.wav","control","null","953.80","578.00","948.00","580.70","Binocular","950.90","579.35","674.00","720.00"
"Test",16,"2827264.00",2825022,46,"spitzen.wav","control","null","953.70","578.10","947.50","580.70","Binocular","950.60","579.40","672.00","718.00"
"Test",16,"2827266.00",2825022,46,"spitzen.wav","control","null","953.40","577.90","947.00","580.60","Binocular","950.20","579.25","670.00","718.00"
"Test",16,"2827268.00",2825022,46,"spitzen.wav","control","null","953.90","577.40","947.00","580.30","Binocular","950.45","578.85","671.00","719.00"
"Test",16,"2827270.00",2825022,46,"spitzen.wav","control","null","954.30","577.30","947.80","580.10","Binocular","951.05","578.70","671.00","718.00"
"Test",16,"2827272.00",2825022,46,"spitzen.wav","control","null","954.00","577.60","947.60","579.60","Binocular","950.80","578.60","671.00","718.00"
"Test",16,"2827274.00",2825022,46,"spitzen.wav","control","null","954.60","576.60","946.40","579.90","Binocular","950.50","578.25","671.00","717.00"
"Test",16,"2827276.00",2825022,46,"spitzen.wav","control","null","955.10","577.60","946.30","580.30","Binocular","950.70","578.95","669.00","715.00"
"Test",16,"2827278.00",2825022,46,"spitzen.wav","control","null","953.70","578.80","945.90","580.20","Binocular","949.80","579.50","668.00","716.00"
"Test",16,"2827280.00",2825022,46,"spitzen.wav","control","null","953.00","579.40","946.20","580.50","Binocular","949.60","579.95","669.00","716.00"
"Test",16,"2827282.00",2825022,46,"spitzen.wav","control","null","953.00","579.00","946.40","580.40","Binocular","949.70","579.70","668.00","715.00"
"Test",16,"2827284.00",2825022,46,"spitzen.wav","control","null","953.70","579.30","946.20","580.50","Binocular","949.95","579.90","668.00","716.00"
"Test",16,"2827286.00",2825022,46,"spitzen.wav","control","null","953.70","580.40","946.70","580.50","Binocular","950.20","580.45","669.00","718.00"
"Test",16,"2827288.00",2825022,46,"spitzen.wav","control","null","952.70","581.40","947.00","580.60","Binocular","949.85","581.00","671.00","720.00"
"Test",16,"2827290.00",2825022,46,"spitzen.wav","control","null","952.60","581.30","947.30","580.80","Binocular","949.95","581.05","670.00","722.00"
"Test",16,"2827292.00",2825022,46,"spitzen.wav","control","null","952.60","581.00","947.50","580.50","Binocular","950.05","580.75","669.00","721.00"
"Test",16,"2827294.00",2825022,46,"spitzen.wav","control","null","952.80","580.90","947.20","580.10","Binocular","950.00","580.50","670.00","719.00"
"Test",16,"2827296.00",2825022,46,"spitzen.wav","control","null","953.40","581.50","947.10","579.20","Binocular","950.25","580.35","668.00","717.00"
"Test",16,"2827298.00",2825022,46,"spitzen.wav","control","null","953.70","582.00","947.30","580.00","Binocular","950.50","581.00","667.00","717.00"
"Test",16,"2827300.00",2825022,46,"spitzen.wav","control","null","953.40","581.70","947.20","580.30","Binocular","950.30","581.00","668.00","717.00"
"Test",16,"2827302.00",2825022,46,"spitzen.wav","control","null","953.20","581.70","946.40","580.50","Binocular","949.80","581.10","670.00","717.00"
"Test",16,"2827304.00",2825022,46,"spitzen.wav","control","null","952.60","582.00","947.20","580.90","Binocular","949.90","581.45","670.00","715.00"
"Test",16,"2827306.00",2825022,46,"spitzen.wav","control","null","952.20","581.70","948.40","580.90","Binocular","950.30","581.30","669.00","715.00"
"Test",16,"2827308.00",2825022,46,"spitzen.wav","control","null","952.10","580.60","947.80","580.10","Binocular","949.95","580.35","670.00","717.00"
"Test",16,"2827310.00",2825022,46,"spitzen.wav","control","null","952.50","581.10","946.50","580.30","Binocular","949.50","580.70","671.00","716.00"
"Test",16,"2827312.00",2825022,46,"spitzen.wav","control","null","953.00","581.40","946.30","581.30","Binocular","949.65","581.35","668.00","716.00"
"Test",16,"2827314.00",2825022,46,"spitzen.wav","control","null","953.00","581.20","946.60","581.20","Binocular","949.80","581.20","665.00","715.00"
"Test",16,"2827316.00",2825022,46,"spitzen.wav","control","null","952.70","581.20","947.10","580.70","Binocular","949.90","580.95","666.00","715.00"
"Test",16,"2827318.00",2825022,46,"spitzen.wav","control","null","953.10","581.10","947.30","581.20","Binocular","950.20","581.15","668.00","716.00"
"Test",16,"2827320.00",2825022,46,"spitzen.wav","control","null","953.10","581.70","947.20","581.20","Binocular","950.15","581.45","667.00","718.00"
"Test",16,"2827322.00",2825022,46,"spitzen.wav","control","null","952.80","581.10","947.40","580.70","Binocular","950.10","580.90","668.00","718.00"
"Test",16,"2827324.00",2825022,46,"spitzen.wav","control","null","953.10","580.70","948.10","580.70","Binocular","950.60","580.70","668.00","716.00"
"Test",16,"2827326.00",2825022,46,"spitzen.wav","control","null","953.50","580.80","948.00","581.10","Binocular","950.75","580.95","666.00","715.00"
"Test",16,"2827328.00",2825022,46,"spitzen.wav","control","null","953.20","581.40","947.00","581.00","Binocular","950.10","581.20","667.00","715.00"
"Test",16,"2827330.00",2825022,46,"spitzen.wav","control","null","953.00","582.10","947.00","581.30","Binocular","950.00","581.70","669.00","718.00"
"Test",16,"2827332.00",2825022,46,"spitzen.wav","control","null","953.00","583.20","947.20","581.70","Binocular","950.10","582.45","667.00","719.00"
"Test",16,"2827334.00",2825022,46,"spitzen.wav","control","null","953.50","584.30","947.50","582.10","Binocular","950.50","583.20","665.00","719.00"
"Test",16,"2827336.00",2825022,46,"spitzen.wav","control","null","954.20","584.60","948.50","582.40","Binocular","951.35","583.50","665.00","719.00"
"Test",16,"2827338.00",2825022,46,"spitzen.wav","control","null","954.40","584.10","948.50","581.50","Binocular","951.45","582.80","666.00","719.00"
"Test",16,"2827340.00",2825022,46,"spitzen.wav","control","null","953.60","583.50","947.30","581.30","Binocular","950.45","582.40","667.00","718.00"
"Test",16,"2827342.00",2825022,46,"spitzen.wav","control","null","953.00","583.50","947.00","581.50","Binocular","950.00","582.50","667.00","717.00"
"Test",16,"2827344.00",2825022,46,"spitzen.wav","control","null","953.30","583.60","946.90","581.70","Binocular","950.10","582.65","665.00","717.00"
"Test",16,"2827346.00",2825022,46,"spitzen.wav","control","null","953.00","583.70","947.20","581.90","Binocular","950.10","582.80","664.00","717.00"
"Test",16,"2827348.00",2825022,46,"spitzen.wav","control","null","953.40","583.70","947.20","581.40","Binocular","950.30","582.55","664.00","716.00"
"Test",16,"2827350.00",2825022,46,"spitzen.wav","control","null","953.50","583.80","947.00","580.50","Binocular","950.25","582.15","663.00","715.00"
"Test",16,"2827352.00",2825022,46,"spitzen.wav","control","null","954.40","583.80","947.10","580.00","Binocular","950.75","581.90","665.00","714.00"
"Test",16,"2827354.00",2825022,46,"spitzen.wav","control","null","954.60","582.90","947.10","579.80","Binocular","950.85","581.35","666.00","714.00"
"Test",16,"2827356.00",2825022,46,"spitzen.wav","control","null","954.00","581.90","946.90","580.00","Binocular","950.45","580.95","664.00","712.00"
"Test",16,"2827358.00",2825022,46,"spitzen.wav","control","null","954.10","581.50","946.60","579.80","Binocular","950.35","580.65","662.00","710.00"
"Test",16,"2827360.00",2825022,46,"spitzen.wav","control","null","955.00","581.60","946.40","579.40","Binocular","950.70","580.50","662.00","710.00"
"Test",16,"2827362.00",2825022,46,"spitzen.wav","control","null","955.20","581.90","946.10","579.00","Binocular","950.65","580.45","659.00","712.00"
"Test",16,"2827364.00",2825022,46,"spitzen.wav","control","null","955.00","581.60","945.20","578.30","Binocular","950.10","579.95","659.00","711.00"
"Test",16,"2827366.00",2825022,46,"spitzen.wav","control","null","955.00","580.50","945.30","577.80","Binocular","950.15","579.15","661.00","710.00"
"Test",16,"2827368.00",2825022,46,"spitzen.wav","control","null","954.90","580.60","945.20","577.50","Binocular","950.05","579.05","662.00","711.00"
"Test",16,"2827370.00",2825022,46,"spitzen.wav","control","null","954.60","583.40","945.20","578.40","Binocular","949.90","580.90","661.00","713.00"
"Test",16,"2827372.00",2825022,46,"spitzen.wav","control","null","954.30","584.70","946.20","579.90","Binocular","950.25","582.30","660.00","713.00"
"Test",16,"2827374.00",2825022,46,"spitzen.wav","control","null","954.60","584.70","946.90","579.50","Binocular","950.75","582.10","659.00","712.00"
"Test",16,"2827376.00",2825022,46,"spitzen.wav","control","null","954.70","584.30","947.70","579.00","Binocular","951.20","581.65","658.00","712.00"
"Test",16,"2827378.00",2825022,46,"spitzen.wav","control","null","954.60","582.40","948.30","578.30","Binocular","951.45","580.35","659.00","712.00"
"Test",16,"2827380.00",2825022,46,"spitzen.wav","control","null","955.00","581.50","948.10","576.60","Binocular","951.55","579.05","659.00","711.00"
"Test",16,"2827382.00",2825022,46,"spitzen.wav","control","null","956.80","582.60","947.80","577.50","Binocular","952.30","580.05","656.00","709.00"
"Test",16,"2827384.00",2825022,46,"spitzen.wav","control","null","956.80","583.00","947.00","578.30","Binocular","951.90","580.65","653.00","707.00"
"Test",16,"2827386.00",2825022,46,"spitzen.wav","control","null","956.40","582.70","946.90","578.50","Binocular","951.65","580.60","654.00","707.00"
"Test",16,"2827388.00",2825022,46,"spitzen.wav","control","null","956.00","582.90","947.00","577.40","Binocular","951.50","580.15","658.00","708.00"
"Test",16,"2827390.00",2825022,46,"spitzen.wav","control","null","955.70","582.80","947.90","577.20","Binocular","951.80","580.00","658.00","709.00"
"Test",16,"2827392.00",2825022,46,"spitzen.wav","control","null","955.50","582.70","948.10","577.70","Binocular","951.80","580.20","659.00","709.00"
"Test",16,"2827394.00",2825022,46,"spitzen.wav","control","null","955.80","581.80","947.10","578.50","Binocular","951.45","580.15","661.00","711.00"
"Test",16,"2827396.00",2825022,46,"spitzen.wav","control","null","956.30","581.50","947.50","579.10","Binocular","951.90","580.30","659.00","711.00"
"Test",16,"2827398.00",2825022,46,"spitzen.wav","control","null","956.20","582.50","947.70","578.60","Binocular","951.95","580.55","656.00","709.00"
"Test",16,"2827400.00",2825022,46,"spitzen.wav","control","null","955.60","582.30","947.80","578.30","Binocular","951.70","580.30","657.00","708.00"
"Test",16,"2827402.00",2825022,46,"spitzen.wav","control","null","955.40","581.80","947.70","578.20","Binocular","951.55","580.00","659.00","707.00"
"Test",16,"2827404.00",2825022,46,"spitzen.wav","control","null","955.40","582.00","947.70","577.80","Binocular","951.55","579.90","660.00","706.00"
"Test",16,"2827406.00",2825022,46,"spitzen.wav","control","null","955.50","582.50","947.20","576.90","Binocular","951.35","579.70","661.00","707.00"
"Test",16,"2827408.00",2825022,46,"spitzen.wav","control","null","955.70","582.80","946.80","576.20","Binocular","951.25","579.50","659.00","707.00"
"Test",16,"2827410.00",2825022,46,"spitzen.wav","control","null","955.80","583.00","947.00","576.90","Binocular","951.40","579.95","658.00","708.00"
"Test",16,"2827412.00",2825022,46,"spitzen.wav","control","null","955.90","583.20","947.00","575.80","Binocular","951.45","579.50","658.00","711.00"
"Test",16,"2827414.00",2825022,46,"spitzen.wav","control","null","956.10","583.20","947.90","577.10","Binocular","952.00","580.15","657.00","712.00"
"Test",16,"2827416.00",2825022,46,"spitzen.wav","control","null","956.10","583.00","948.50","579.30","Binocular","952.30","581.15","658.00","710.00"
"Test",16,"2827418.00",2825022,46,"spitzen.wav","control","null","956.50","584.10","948.50","580.30","Binocular","952.50","582.20","659.00","710.00"
"Test",16,"2827420.00",2825022,46,"spitzen.wav","control","null","957.20","584.40","948.70","580.40","Binocular","952.95","582.40","661.00","710.00"
"Test",16,"2827422.00",2825022,46,"spitzen.wav","control","null","956.90","584.30","949.40","579.60","Binocular","953.15","581.95","664.00","710.00"
"Test",16,"2827424.00",2825022,46,"spitzen.wav","control","null","956.10","583.80","949.70","579.70","Binocular","952.90","581.75","663.00","709.00"
"Test",16,"2827426.00",2825022,46,"spitzen.wav","control","null","956.30","583.70","949.40","580.50","Binocular","952.85","582.10","662.00","709.00"
"Test",16,"2827428.00",2825022,46,"spitzen.wav","control","null","956.30","583.20","949.20","580.50","Binocular","952.75","581.85","661.00","707.00"
"Test",16,"2827430.00",2825022,46,"spitzen.wav","control","null","955.80","583.80","949.50","580.10","Binocular","952.65","581.95","662.00","707.00"
"Test",16,"2827432.00",2825022,46,"spitzen.wav","control","null","955.20","584.40","949.10","580.50","Binocular","952.15","582.45","661.00","708.00"
"Test",16,"2827434.00",2825022,46,"spitzen.wav","control","null","954.80","584.50","948.30","580.70","Binocular","951.55","582.60","663.00","709.00"
"Test",16,"2827436.00",2825022,46,"spitzen.wav","control","null","954.90","584.50","948.00","580.60","Binocular","951.45","582.55","663.00","707.00"
"Test",16,"2827438.00",2825022,46,"spitzen.wav","control","null","954.90","583.30","948.60","581.20","Binocular","951.75","582.25","661.00","707.00"
"Test",16,"2827440.00",2825022,46,"spitzen.wav","control","null","955.50","583.30","948.60","580.80","Binocular","952.05","582.05","660.00","708.00"
"Test",16,"2827442.00",2825022,46,"spitzen.wav","control","null","956.10","583.90","948.50","579.90","Binocular","952.30","581.90","660.00","709.00"
"Test",16,"2827444.00",2825022,46,"spitzen.wav","control","null","955.80","584.40","948.60","579.70","Binocular","952.20","582.05","660.00","707.00"
"Test",16,"2827446.00",2825022,46,"spitzen.wav","control","null","956.50","583.50","948.50","579.80","Binocular","952.50","581.65","661.00","706.00"
"Test",16,"2827448.00",2825022,46,"spitzen.wav","control","null","956.70","582.90","948.30","580.10","Binocular","952.50","581.50","663.00","706.00"
"Test",16,"2827450.00",2825022,46,"spitzen.wav","control","null","956.50","583.10","948.40","580.80","Binocular","952.45","581.95","663.00","710.00"
"Test",16,"2827452.00",2825022,46,"spitzen.wav","control","null","955.80","583.30","949.00","581.10","Binocular","952.40","582.20","663.00","709.00"
"Test",16,"2827454.00",2825022,46,"spitzen.wav","control","null","956.00","583.40","949.20","580.20","Binocular","952.60","581.80","663.00","709.00"
"Test",16,"2827456.00",2825022,46,"spitzen.wav","control","null","956.40","583.80","949.00","579.60","Binocular","952.70","581.70","663.00","710.00"
"Test",16,"2827458.00",2825022,46,"spitzen.wav","control","null","956.50","583.70","948.50","579.20","Binocular","952.50","581.45","666.00","710.00"
"Test",16,"2827460.00",2825022,46,"spitzen.wav","control","null","956.50","583.10","948.30","578.90","Binocular","952.40","581.00","664.00","709.00"
"Test",16,"2827462.00",2825022,46,"spitzen.wav","control","null","956.00","583.20","948.50","579.60","Binocular","952.25","581.40","662.00","707.00"
"Test",16,"2827464.00",2825022,46,"spitzen.wav","control","null","956.20","583.60","948.50","579.90","Binocular","952.35","581.75","661.00","705.00"
"Test",16,"2827466.00",2825022,46,"spitzen.wav","control","null","956.60","584.00","948.70","579.80","Binocular","952.65","581.90","662.00","707.00"
"Test",16,"2827468.00",2825022,46,"spitzen.wav","control","null","956.80","584.30","948.90","579.70","Binocular","952.85","582.00","662.00","708.00"
"Test",16,"2827470.00",2825022,46,"spitzen.wav","control","null","956.90","584.30","949.40","579.70","Binocular","953.15","582.00","662.00","709.00"
"Test",16,"2827472.00",2825022,46,"spitzen.wav","control","null","956.90","584.30","949.70","579.70","Binocular","953.30","582.00","662.00","710.00"
"Test",16,"2827474.00",2825022,46,"spitzen.wav","control","null","956.90","584.30","949.40","579.70","Binocular","953.15","582.00","664.00","709.00"
"Test",16,"2827476.00",2825022,46,"spitzen.wav","control","null","957.40","584.80","948.80","579.60","Binocular","953.10","582.20","665.00","709.00"
"Test",16,"2827478.00",2825022,46,"spitzen.wav","control","null","957.50","585.50","948.40","578.70","Binocular","952.95","582.10","663.00","709.00"
"Test",16,"2827480.00",2825022,46,"spitzen.wav","control","null","957.60","585.80","948.90","578.00","Binocular","953.25","581.90","661.00","708.00"
"Test",16,"2827482.00",2825022,46,"spitzen.wav","control","null","958.10","586.30","949.00","578.30","Binocular","953.55","582.30","662.00","709.00"
"Test",16,"2827484.00",2825022,46,"spitzen.wav","control","null","958.70","586.50","949.00","578.90","Binocular","953.85","582.70","661.00","710.00"
"Test",16,"2827486.00",2825022,46,"spitzen.wav","control","null","958.60","586.50","949.00","579.10","Binocular","953.80","582.80","660.00","713.00"
"Test",16,"2827488.00",2825022,46,"spitzen.wav","control","null","958.30","586.40","948.80","579.20","Binocular","953.55","582.80","661.00","714.00"
"Test",16,"2827490.00",2825022,46,"spitzen.wav","control","null","958.00","586.10","948.80","579.00","Binocular","953.40","582.55","662.00","712.00"
"Test",16,"2827492.00",2825022,46,"spitzen.wav","control","null","958.00","586.80","949.00","578.40","Binocular","953.50","582.60","663.00","711.00"
"Test",16,"2827494.00",2825022,46,"spitzen.wav","control","null","958.40","587.30","949.10","579.20","Binocular","953.75","583.25","664.00","710.00"
"Test",16,"2827496.00",2825022,46,"spitzen.wav","control","null","958.30","586.80","949.30","579.30","Binocular","953.80","583.05","661.00","710.00"
"Test",16,"2827498.00",2825022,46,"spitzen.wav","control","null","958.10","586.10","949.30","578.40","Binocular","953.70","582.25","662.00","708.00"
"Test",16,"2827500.00",2825022,46,"spitzen.wav","control","null","958.50","586.40","947.30","578.80","Binocular","952.90","582.60","662.00","707.00"
"Test",16,"2827502.00",2825022,46,"spitzen.wav","control","null","958.80","587.50","947.60","578.70","Binocular","953.20","583.10","660.00","709.00"
"Test",16,"2827504.00",2825022,46,"spitzen.wav","control","null","959.00","587.10","947.70","578.50","Binocular","953.35","582.80","663.00","711.00"
"Test",16,"2827506.00",2825022,46,"spitzen.wav","control","null","959.20","586.50","948.10","579.00","Binocular","953.65","582.75","666.00","712.00"
"Test",16,"2827508.00",2825022,46,"spitzen.wav","control","null","959.20","586.40","948.80","579.20","Binocular","954.00","582.80","664.00","714.00"
"Test",16,"2827510.00",2825022,46,"spitzen.wav","control","null","958.60","586.50","949.00","579.00","Binocular","953.80","582.75","662.00","714.00"
"Test",16,"2827512.00",2825022,46,"spitzen.wav","control","null","958.10","586.40","949.00","578.80","Binocular","953.55","582.60","661.00","713.00"
"Test",16,"2827514.00",2825022,46,"spitzen.wav","control","null","958.20","586.20","949.00","578.60","Binocular","953.60","582.40","661.00","709.00"
"Test",16,"2827516.00",2825022,46,"spitzen.wav","control","null","958.20","586.80","948.70","578.60","Binocular","953.45","582.70","661.00","708.00"
"Test",16,"2827518.00",2825022,46,"spitzen.wav","control","null","958.60","585.80","948.50","578.80","Binocular","953.55","582.30","662.00","708.00"
"Test",16,"2827520.00",2825022,46,"spitzen.wav","control","null","958.30","585.50","948.80","578.70","Binocular","953.55","582.10","661.00","708.00"
"Test",16,"2827522.00",2825022,46,"spitzen.wav","control","null","957.90","586.00","947.90","578.50","Binocular","952.90","582.25","660.00","708.00"
"Test",16,"2827524.00",2825022,46,"spitzen.wav","control","null","958.20","585.10","946.70","577.20","Binocular","952.45","581.15","662.00","707.00"
"Test",16,"2827526.00",2825022,46,"spitzen.wav","control","null","958.50","583.90","947.10","576.20","Binocular","952.80","580.05","661.00","708.00"
"Test",16,"2827528.00",2825022,46,"spitzen.wav","control","null","958.00","584.30","947.40","577.20","Binocular","952.70","580.75","661.00","709.00"
"Test",16,"2827530.00",2825022,46,"spitzen.wav","control","null","957.20","584.50","947.60","578.00","Binocular","952.40","581.25","662.00","710.00"
"Test",16,"2827532.00",2825022,46,"spitzen.wav","control","null","956.90","583.90","948.10","578.70","Binocular","952.50","581.30","662.00","712.00"
"Test",16,"2827534.00",2825022,46,"spitzen.wav","control","null","957.00","582.60","948.60","578.70","Binocular","952.80","580.65","662.00","712.00"
"Test",16,"2827536.00",2825022,46,"spitzen.wav","control","null","957.20","582.60","948.50","578.30","Binocular","952.85","580.45","663.00","713.00"
"Test",16,"2827538.00",2825022,46,"spitzen.wav","control","null","957.20","583.20","947.60","577.60","Binocular","952.40","580.40","664.00","711.00"
"Test",16,"2827540.00",2825022,46,"spitzen.wav","control","null","957.20","583.20","947.90","577.10","Binocular","952.55","580.15","663.00","708.00"
"Test",16,"2827542.00",2825022,46,"spitzen.wav","control","null","957.10","582.40","948.60","577.10","Binocular","952.85","579.75","663.00","707.00"
"Test",16,"2827544.00",2825022,46,"spitzen.wav","control","null","957.30","582.60","948.50","577.20","Binocular","952.90","579.90","665.00","707.00"
"Test",16,"2827546.00",2825022,46,"spitzen.wav","control","null","957.50","582.90","947.50","577.10","Binocular","952.50","580.00","663.00","706.00"
"Test",16,"2827548.00",2825022,46,"spitzen.wav","control","null","957.20","582.70","947.10","577.20","Binocular","952.15","579.95","663.00","707.00"
"Test",16,"2827550.00",2825022,46,"spitzen.wav","control","null","956.40","582.60","947.10","578.80","Binocular","951.75","580.70","664.00","708.00"
"Test",16,"2827552.00",2825022,46,"spitzen.wav","control","null","956.40","582.70","947.10","578.80","Binocular","951.75","580.75","666.00","708.00"
"Test",16,"2827554.00",2825022,46,"spitzen.wav","control","null","956.40","582.90","947.20","579.60","Binocular","951.80","581.25","666.00","708.00"
"Test",16,"2827556.00",2825022,46,"spitzen.wav","control","null","956.40","582.30","947.70","579.80","Binocular","952.05","581.05","666.00","707.00"
"Test",16,"2827558.00",2825022,46,"spitzen.wav","control","null","956.50","581.50","947.90","580.10","Binocular","952.20","580.80","667.00","707.00"
"Test",16,"2827560.00",2825022,46,"spitzen.wav","control","null","955.60","581.30","947.80","580.40","Binocular","951.70","580.85","667.00","707.00"
"Test",16,"2827562.00",2825022,46,"spitzen.wav","control","null","955.50","581.00","947.20","579.50","Binocular","951.35","580.25","665.00","708.00"
"Test",16,"2827564.00",2825022,46,"spitzen.wav","control","null","955.90","580.50","945.90","576.70","Binocular","950.90","578.60","663.00","708.00"
"Test",16,"2827566.00",2825022,46,"spitzen.wav","control","null","956.30","580.40","945.50","575.60","Binocular","950.90","578.00","663.00","708.00"
"Test",16,"2827568.00",2825022,46,"spitzen.wav","control","null","956.30","580.60","945.50","575.30","Binocular","950.90","577.95","663.00","708.00"
"Test",16,"2827570.00",2825022,46,"spitzen.wav","control","null","956.30","581.80","945.40","575.40","Binocular","950.85","578.60","664.00","707.00"
"Test",16,"2827572.00",2825022,46,"spitzen.wav","control","null","956.50","582.50","945.70","575.60","Binocular","951.10","579.05","664.00","709.00"
"Test",16,"2827574.00",2825022,46,"spitzen.wav","control","null","956.50","582.70","945.80","576.00","Binocular","951.15","579.35","664.00","710.00"
"Test",16,"2827576.00",2825022,46,"spitzen.wav","control","null","956.00","582.30","945.50","576.40","Binocular","950.75","579.35","666.00","711.00"
"Test",16,"2827578.00",2825022,46,"spitzen.wav","control","null","956.10","581.70","944.90","576.40","Binocular","950.50","579.05","667.00","711.00"
"Test",16,"2827580.00",2825022,46,"spitzen.wav","control","null","956.60","582.10","945.50","575.70","Binocular","951.05","578.90","668.00","710.00"
"Test",16,"2827582.00",2825022,46,"spitzen.wav","control","null","956.70","582.60","945.00","575.40","Binocular","950.85","579.00","666.00","708.00"
"Test",16,"2827584.00",2825022,46,"spitzen.wav","control","null","955.00","582.60","944.40","576.00","Binocular","949.70","579.30","665.00","708.00"
"Test",16,"2827586.00",2825022,46,"spitzen.wav","control","null","955.00","583.20","944.40","576.20","Binocular","949.70","579.70","664.00","708.00"
"Test",16,"2827588.00",2825022,46,"spitzen.wav","control","null","954.90","584.30","944.40","575.70","Binocular","949.65","580.00","664.00","709.00"
"Test",16,"2827590.00",2825022,46,"spitzen.wav","control","null","955.00","584.10","944.40","575.20","Binocular","949.70","579.65","665.00","710.00"
"Test",16,"2827592.00",2825022,46,"spitzen.wav","control","null","955.70","583.80","944.20","575.30","Binocular","949.95","579.55","667.00","710.00"
"Test",16,"2827594.00",2825022,46,"spitzen.wav","control","null","955.50","583.00","944.90","576.50","Binocular","950.20","579.75","667.00","710.00"
"Test",16,"2827596.00",2825022,46,"spitzen.wav","control","null","954.90","582.30","944.90","577.60","Binocular","949.90","579.95","667.00","711.00"
"Test",16,"2827598.00",2825022,46,"spitzen.wav","control","null","955.20","582.30","944.30","576.90","Binocular","949.75","579.60","667.00","710.00"
"Test",16,"2827600.00",2825022,46,"spitzen.wav","control","null","955.50","582.00","944.60","576.20","Binocular","950.05","579.10","667.00","709.00"
"Test",16,"2827602.00",2825022,46,"spitzen.wav","control","null","955.70","582.80","944.70","576.60","Binocular","950.20","579.70","667.00","708.00"
"Test",16,"2827604.00",2825022,46,"spitzen.wav","control","null","956.00","582.10","944.60","577.20","Binocular","950.30","579.65","668.00","707.00"
"Test",16,"2827606.00",2825022,46,"spitzen.wav","control","null","955.60","581.80","944.70","577.20","Binocular","950.15","579.50","670.00","707.00"
"Test",16,"2827608.00",2825022,46,"spitzen.wav","control","null","955.70","581.40","945.00","577.40","Binocular","950.35","579.40","670.00","710.00"
"Test",16,"2827610.00",2825022,46,"spitzen.wav","control","null","955.70","581.20","945.00","577.00","Binocular","950.35","579.10","669.00","712.00"
"Test",16,"2827612.00",2825022,46,"spitzen.wav","control","null","955.60","581.50","944.80","576.40","Binocular","950.20","578.95","668.00","712.00"
"Test",16,"2827614.00",2825022,46,"spitzen.wav","control","null","955.10","582.30","944.80","576.90","Binocular","949.95","579.60","668.00","711.00"
"Test",16,"2827616.00",2825022,46,"spitzen.wav","control","null","955.00","584.00","944.90","577.80","Binocular","949.95","580.90","669.00","713.00"
"Test",16,"2827618.00",2825022,46,"spitzen.wav","control","null","955.70","584.40","945.30","577.80","Binocular","950.50","581.10","671.00","713.00"
"Test",16,"2827620.00",2825022,46,"spitzen.wav","control","null","956.00","584.70","945.10","577.30","Binocular","950.55","581.00","672.00","715.00"
"Test",16,"2827622.00",2825022,46,"spitzen.wav","control","null","954.40","584.90","944.70","577.10","Binocular","949.55","581.00","672.00","718.00"
"Test",16,"2827624.00",2825022,46,"spitzen.wav","control","null","954.30","584.50","944.60","577.00","Binocular","949.45","580.75","670.00","717.00"
"Test",16,"2827626.00",2825022,46,"spitzen.wav","control","null","955.10","583.30","945.00","576.90","Binocular","950.05","580.10","668.00","712.00"
"Test",16,"2827628.00",2825022,46,"spitzen.wav","control","null","954.40","583.60","945.30","576.80","Binocular","949.85","580.20","667.00","711.00"
"Test",16,"2827630.00",2825022,46,"spitzen.wav","control","null","954.10","583.70","944.30","577.20","Binocular","949.20","580.45","667.00","713.00"
"Test",16,"2827632.00",2825022,46,"spitzen.wav","control","null","954.10","583.70","943.70","577.30","Binocular","948.90","580.50","668.00","714.00"
"Test",16,"2827634.00",2825022,46,"spitzen.wav","control","null","954.10","584.20","943.70","576.90","Binocular","948.90","580.55","668.00","715.00"
"Test",16,"2827636.00",2825022,46,"spitzen.wav","control","null","954.40","584.60","944.00","576.80","Binocular","949.20","580.70","666.00","717.00"
