"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",32,"2939440.00",2937148,13,"saugen.wav","control","null","1061.30","607.70","1079.30","605.50","Binocular","1070.30","606.60","575.00","619.00"
"Test",32,"2939442.00",2937148,13,"saugen.wav","control","null","1061.10","608.20","1079.00","605.80","Binocular","1070.05","607.00","575.00","620.00"
"Test",32,"2939444.00",2937148,13,"saugen.wav","control","null","1060.20","608.00","1079.50","605.90","Binocular","1069.85","606.95","575.00","623.00"
"Test",32,"2939446.00",2937148,13,"saugen.wav","control","null","1060.00","607.10","1079.40","605.70","Binocular","1069.70","606.40","575.00","624.00"
"Test",32,"2939448.00",2937148,13,"saugen.wav","control","null","1060.60","606.80","1079.20","605.20","Binocular","1069.90","606.00","574.00","622.00"
"Test",32,"2939450.00",2937148,13,"saugen.wav","control","null","1060.70","606.70","1079.20","604.20","Binocular","1069.95","605.45","573.00","620.00"
"Test",32,"2939452.00",2937148,13,"saugen.wav","control","null","1060.90","606.40","1078.60","603.50","Binocular","1069.75","604.95","574.00","620.00"
"Test",32,"2939454.00",2937148,13,"saugen.wav","control","null","1061.00","606.10","1078.70","603.40","Binocular","1069.85","604.75","573.00","621.00"
"Test",32,"2939456.00",2937148,13,"saugen.wav","control","null","1060.10","606.20","1078.00","603.60","Binocular","1069.05","604.90","573.00","621.00"
"Test",32,"2939458.00",2937148,13,"saugen.wav","control","null","1059.90","606.60","1077.90","603.90","Binocular","1068.90","605.25","573.00","620.00"
"Test",32,"2939460.00",2937148,13,"saugen.wav","control","null","1060.90","607.10","1078.30","604.30","Binocular","1069.60","605.70","571.00","619.00"
"Test",32,"2939462.00",2937148,13,"saugen.wav","control","null","1060.20","607.00","1078.00","604.30","Binocular","1069.10","605.65","570.00","619.00"
"Test",32,"2939464.00",2937148,13,"saugen.wav","control","null","1060.30","606.60","1078.20","604.20","Binocular","1069.25","605.40","570.00","619.00"
"Test",32,"2939466.00",2937148,13,"saugen.wav","control","null","1061.20","606.20","1079.10","603.30","Binocular","1070.15","604.75","571.00","619.00"
"Test",32,"2939468.00",2937148,13,"saugen.wav","control","null","1061.10","605.20","1079.30","603.00","Binocular","1070.20","604.10","572.00","618.00"
"Test",32,"2939470.00",2937148,13,"saugen.wav","control","null","1061.30","604.70","1079.30","603.80","Binocular","1070.30","604.25","573.00","621.00"
"Test",32,"2939472.00",2937148,13,"saugen.wav","control","null","1061.60","605.00","1079.30","604.70","Binocular","1070.45","604.85","574.00","621.00"
"Test",32,"2939474.00",2937148,13,"saugen.wav","control","null","1060.70","606.40","1079.20","605.10","Binocular","1069.95","605.75","574.00","621.00"
"Test",32,"2939476.00",2937148,13,"saugen.wav","control","null","1060.10","607.10","1079.00","604.30","Binocular","1069.55","605.70","574.00","621.00"
"Test",32,"2939478.00",2937148,13,"saugen.wav","control","null","1059.70","606.80","1078.90","603.70","Binocular","1069.30","605.25","573.00","620.00"
"Test",32,"2939480.00",2937148,13,"saugen.wav","control","null","1059.70","605.70","1078.00","603.40","Binocular","1068.85","604.55","574.00","619.00"
"Test",32,"2939482.00",2937148,13,"saugen.wav","control","null","1060.30","604.40","1078.40","604.20","Binocular","1069.35","604.30","575.00","619.00"
"Test",32,"2939484.00",2937148,13,"saugen.wav","control","null","1061.10","605.10","1078.50","604.20","Binocular","1069.80","604.65","575.00","619.00"
"Test",32,"2939486.00",2937148,13,"saugen.wav","control","null","1061.20","605.60","1078.50","603.90","Binocular","1069.85","604.75","573.00","620.00"
"Test",32,"2939488.00",2937148,13,"saugen.wav","control","null","1061.20","605.90","1079.30","604.70","Binocular","1070.25","605.30","574.00","621.00"
"Test",32,"2939490.00",2937148,13,"saugen.wav","control","null","1061.20","605.60","1079.00","605.30","Binocular","1070.10","605.45","573.00","621.00"
"Test",32,"2939492.00",2937148,13,"saugen.wav","control","null","1060.50","604.80","1077.70","605.40","Binocular","1069.10","605.10","574.00","619.00"
"Test",32,"2939494.00",2937148,13,"saugen.wav","control","null","1059.70","604.40","1077.70","604.70","Binocular","1068.70","604.55","573.00","618.00"
"Test",32,"2939496.00",2937148,13,"saugen.wav","control","null","1060.00","603.50","1077.00","604.40","Binocular","1068.50","603.95","572.00","620.00"
"Test",32,"2939498.00",2937148,13,"saugen.wav","control","null","1060.30","602.60","1077.20","604.40","Binocular","1068.75","603.50","571.00","621.00"
"Test",32,"2939500.00",2937148,13,"saugen.wav","control","null","1060.70","604.00","1077.80","603.90","Binocular","1069.25","603.95","570.00","621.00"
"Test",32,"2939502.00",2937148,13,"saugen.wav","control","null","1061.10","605.00","1078.70","605.50","Binocular","1069.90","605.25","571.00","621.00"
"Test",32,"2939504.00",2937148,13,"saugen.wav","control","null","1061.70","605.10","1079.10","605.80","Binocular","1070.40","605.45","572.00","621.00"
"Test",32,"2939506.00",2937148,13,"saugen.wav","control","null","1062.60","604.90","1079.30","605.70","Binocular","1070.95","605.30","571.00","620.00"
"Test",32,"2939508.00",2937148,13,"saugen.wav","control","null","1062.50","604.80","1079.50","606.10","Binocular","1071.00","605.45","571.00","620.00"
"Test",32,"2939510.00",2937148,13,"saugen.wav","control","null","1061.60","604.80","1079.80","606.20","Binocular","1070.70","605.50","574.00","619.00"
"Test",32,"2939512.00",2937148,13,"saugen.wav","control","null","1061.70","604.90","1079.70","605.40","Binocular","1070.70","605.15","573.00","619.00"
"Test",32,"2939514.00",2937148,13,"saugen.wav","control","null","1061.70","605.30","1079.30","605.20","Binocular","1070.50","605.25","572.00","619.00"
"Test",32,"2939516.00",2937148,13,"saugen.wav","control","null","1061.40","606.50","1079.00","605.70","Binocular","1070.20","606.10","572.00","620.00"
"Test",32,"2939518.00",2937148,13,"saugen.wav","control","null","1061.10","606.90","1078.80","605.60","Binocular","1069.95","606.25","571.00","621.00"
"Test",32,"2939520.00",2937148,13,"saugen.wav","control","null","1061.20","607.10","1078.70","606.20","Binocular","1069.95","606.65","574.00","619.00"
"Test",32,"2939522.00",2937148,13,"saugen.wav","control","null","1061.10","606.80","1078.80","606.80","Binocular","1069.95","606.80","574.00","617.00"
"Test",32,"2939524.00",2937148,13,"saugen.wav","control","null","1061.10","605.90","1079.10","606.50","Binocular","1070.10","606.20","574.00","617.00"
"Test",32,"2939526.00",2937148,13,"saugen.wav","control","null","1061.60","606.90","1079.50","606.60","Binocular","1070.55","606.75","574.00","619.00"
"Test",32,"2939528.00",2937148,13,"saugen.wav","control","null","1061.80","606.00","1079.60","607.70","Binocular","1070.70","606.85","573.00","620.00"
"Test",32,"2939530.00",2937148,13,"saugen.wav","control","null","1061.50","605.00","1078.20","607.40","Binocular","1069.85","606.20","574.00","619.00"
"Test",32,"2939532.00",2937148,13,"saugen.wav","control","null","1061.80","605.50","1077.50","607.00","Binocular","1069.65","606.25","575.00","620.00"
"Test",32,"2939534.00",2937148,13,"saugen.wav","control","null","1061.80","606.00","1077.10","606.00","Binocular","1069.45","606.00","577.00","620.00"
"Test",32,"2939536.00",2937148,13,"saugen.wav","control","null","1061.60","606.90","1076.50","605.00","Binocular","1069.05","605.95","576.00","618.00"
"Test",32,"2939538.00",2937148,13,"saugen.wav","control","null","1061.40","606.80","1076.20","604.80","Binocular","1068.80","605.80","575.00","617.00"
"Test",32,"2939540.00",2937148,13,"saugen.wav","control","null","1060.90","605.00","1076.60","604.80","Binocular","1068.75","604.90","574.00","617.00"
"Test",32,"2939542.00",2937148,13,"saugen.wav","control","null","1061.00","605.00","1077.30","605.50","Binocular","1069.15","605.25","573.00","617.00"
"Test",32,"2939544.00",2937148,13,"saugen.wav","control","null","1061.50","606.90","1077.30","604.70","Binocular","1069.40","605.80","572.00","616.00"
"Test",32,"2939546.00",2937148,13,"saugen.wav","control","null","1061.40","607.60","1077.10","604.30","Binocular","1069.25","605.95","572.00","614.00"
"Test",32,"2939548.00",2937148,13,"saugen.wav","control","null","1061.40","608.20","1076.80","604.10","Binocular","1069.10","606.15","572.00","614.00"
"Test",32,"2939550.00",2937148,13,"saugen.wav","control","null","1061.40","608.00","1076.70","604.90","Binocular","1069.05","606.45","571.00","617.00"
"Test",32,"2939552.00",2937148,13,"saugen.wav","control","null","1061.30","605.70","1076.70","605.10","Binocular","1069.00","605.40","569.00","618.00"
"Test",32,"2939554.00",2937148,13,"saugen.wav","control","null","1061.10","606.20","1077.20","605.00","Binocular","1069.15","605.60","567.00","619.00"
"Test",32,"2939556.00",2937148,13,"saugen.wav","control","null","1061.30","606.40","1077.00","605.00","Binocular","1069.15","605.70","568.00","617.00"
"Test",32,"2939558.00",2937148,13,"saugen.wav","control","null","1061.30","606.30","1076.90","605.90","Binocular","1069.10","606.10","567.00","617.00"
"Test",32,"2939560.00",2937148,13,"saugen.wav","control","null","1061.40","606.50","1077.40","606.20","Binocular","1069.40","606.35","566.00","616.00"
"Test",32,"2939562.00",2937148,13,"saugen.wav","control","null","1061.40","606.70","1077.50","605.70","Binocular","1069.45","606.20","565.00","616.00"
"Test",32,"2939564.00",2937148,13,"saugen.wav","control","null","1061.90","607.10","1077.20","605.50","Binocular","1069.55","606.30","566.00","616.00"
"Test",32,"2939566.00",2937148,13,"saugen.wav","control","null","1061.90","606.80","1077.80","605.90","Binocular","1069.85","606.35","566.00","616.00"
"Test",32,"2939568.00",2937148,13,"saugen.wav","control","null","1062.00","606.20","1077.80","606.60","Binocular","1069.90","606.40","564.00","612.00"
"Test",32,"2939570.00",2937148,13,"saugen.wav","control","null","1062.50","606.20","1077.90","607.10","Binocular","1070.20","606.65","563.00","612.00"
"Test",32,"2939572.00",2937148,13,"saugen.wav","control","null","1063.10","606.30","1078.20","606.90","Binocular","1070.65","606.60","562.00","612.00"
"Test",32,"2939574.00",2937148,13,"saugen.wav","control","null","1062.30","605.50","1078.00","605.80","Binocular","1070.15","605.65","562.00","610.00"
"Test",32,"2939576.00",2937148,13,"saugen.wav","control","null","1062.00","605.10","1077.50","603.50","Binocular","1069.75","604.30","564.00","612.00"
"Test",32,"2939578.00",2937148,13,"saugen.wav","control","null","1061.90","605.90","1077.60","603.20","Binocular","1069.75","604.55","564.00","612.00"
"Test",32,"2939580.00",2937148,13,"saugen.wav","control","null","1061.60","606.10","1078.10","601.10","Binocular","1069.85","603.60","564.00","610.00"
"Test",32,"2939582.00",2937148,13,"saugen.wav","control","null","1062.30","606.10","1077.90","601.00","Binocular","1070.10","603.55","564.00","609.00"
"Test",32,"2939584.00",2937148,13,"saugen.wav","control","null","1062.50","605.80","1077.30","601.40","Binocular","1069.90","603.60","562.00","609.00"
"Test",32,"2939586.00",2937148,13,"saugen.wav","control","null","1063.00","605.50","1077.50","602.40","Binocular","1070.25","603.95","559.00","609.00"
"Test",32,"2939588.00",2937148,13,"saugen.wav","control","null","1063.00","605.50","1078.20","603.50","Binocular","1070.60","604.50","561.00","609.00"
"Test",32,"2939590.00",2937148,13,"saugen.wav","control","null","1062.70","605.70","1078.40","603.10","Binocular","1070.55","604.40","561.00","608.00"
"Test",32,"2939592.00",2937148,13,"saugen.wav","control","null","1062.70","606.10","1078.40","602.30","Binocular","1070.55","604.20","560.00","608.00"
"Test",32,"2939594.00",2937148,13,"saugen.wav","control","null","1062.10","607.30","1078.50","602.40","Binocular","1070.30","604.85","560.00","606.00"
"Test",32,"2939596.00",2937148,13,"saugen.wav","control","null","1061.80","606.90","1078.40","603.60","Binocular","1070.10","605.25","561.00","605.00"
"Test",32,"2939598.00",2937148,13,"saugen.wav","control","null","1062.00","605.60","1078.50","604.10","Binocular","1070.25","604.85","561.00","608.00"
"Test",32,"2939600.00",2937148,13,"saugen.wav","control","null","1062.00","604.90","1078.80","603.40","Binocular","1070.40","604.15","560.00","608.00"
"Test",32,"2939602.00",2937148,13,"saugen.wav","control","null","1062.60","605.30","1079.70","603.10","Binocular","1071.15","604.20","564.00","607.00"
"Test",32,"2939604.00",2937148,13,"saugen.wav","control","null","1062.50","606.60","1079.40","603.70","Binocular","1070.95","605.15","565.00","607.00"
"Test",32,"2939606.00",2937148,13,"saugen.wav","control","null","1061.70","606.70","1079.10","604.60","Binocular","1070.40","605.65","566.00","607.00"
"Test",32,"2939608.00",2937148,13,"saugen.wav","control","null","1061.30","607.10","1079.90","605.10","Binocular","1070.60","606.10","565.00","607.00"
"Test",32,"2939610.00",2937148,13,"saugen.wav","control","null","1060.30","608.00","1079.50","604.80","Binocular","1069.90","606.40","563.00","607.00"
"Test",32,"2939612.00",2937148,13,"saugen.wav","control","null","1060.20","608.40","1078.40","605.20","Binocular","1069.30","606.80","563.00","609.00"
"Test",32,"2939614.00",2937148,13,"saugen.wav","control","null","1061.90","608.70","1079.00","605.70","Binocular","1070.45","607.20","565.00","610.00"
"Test",32,"2939616.00",2937148,13,"saugen.wav","control","null","1061.60","609.10","1079.90","605.30","Binocular","1070.75","607.20","565.00","610.00"
"Test",32,"2939618.00",2937148,13,"saugen.wav","control","null","1060.70","609.50","1080.00","605.40","Binocular","1070.35","607.45","569.00","610.00"
"Test",32,"2939620.00",2937148,13,"saugen.wav","control","null","1061.00","610.30","1080.00","606.30","Binocular","1070.50","608.30","569.00","609.00"
"Test",32,"2939622.00",2937148,13,"saugen.wav","control","null","1061.90","610.00","1079.40","606.50","Binocular","1070.65","608.25","568.00","608.00"
"Test",32,"2939624.00",2937148,13,"saugen.wav","control","null","1061.80","609.90","1079.10","606.60","Binocular","1070.45","608.25","567.00","608.00"
"Test",32,"2939626.00",2937148,13,"saugen.wav","control","null","1062.20","610.40","1079.20","607.00","Binocular","1070.70","608.70","565.00","607.00"
"Test",32,"2939628.00",2937148,13,"saugen.wav","control","null","1062.80","611.20","1079.70","607.20","Binocular","1071.25","609.20","566.00","607.00"
"Test",32,"2939630.00",2937148,13,"saugen.wav","control","null","1062.70","609.80","1080.20","606.50","Binocular","1071.45","608.15","565.00","608.00"
"Test",32,"2939632.00",2937148,13,"saugen.wav","control","null","1062.30","608.90","1080.80","606.00","Binocular","1071.55","607.45","565.00","605.00"
"Test",32,"2939634.00",2937148,13,"saugen.wav","control","null","1061.90","609.60","1080.50","607.50","Binocular","1071.20","608.55","564.00","604.00"
"Test",32,"2939636.00",2937148,13,"saugen.wav","control","null","1062.50","609.50","1080.00","607.90","Binocular","1071.25","608.70","560.00","603.00"
"Test",32,"2939638.00",2937148,13,"saugen.wav","control","null","1063.00","608.60","1079.60","607.70","Binocular","1071.30","608.15","559.00","602.00"
"Test",32,"2939640.00",2937148,13,"saugen.wav","control","null","1062.60","608.60","1079.40","607.20","Binocular","1071.00","607.90","559.00","602.00"
"Test",32,"2939642.00",2937148,13,"saugen.wav","control","null","1062.30","609.10","1079.50","606.20","Binocular","1070.90","607.65","557.00","602.00"
"Test",32,"2939644.00",2937148,13,"saugen.wav","control","null","1062.30","609.10","1079.30","605.30","Binocular","1070.80","607.20","556.00","602.00"
"Test",32,"2939646.00",2937148,13,"saugen.wav","control","null","1062.00","609.20","1079.60","604.70","Binocular","1070.80","606.95","556.00","602.00"
"Test",32,"2939648.00",2937148,13,"saugen.wav","control","null","1061.70","610.40","1079.40","603.90","Binocular","1070.55","607.15","557.00","603.00"
"Test",32,"2939650.00",2937148,13,"saugen.wav","control","null","1062.40","610.30","1080.10","603.20","Binocular","1071.25","606.75","557.00","603.00"
"Test",32,"2939652.00",2937148,13,"saugen.wav","control","null","1062.50","609.70","1080.20","603.40","Binocular","1071.35","606.55","555.00","604.00"
"Test",32,"2939654.00",2937148,13,"saugen.wav","control","null","1063.20","608.40","1079.60","604.20","Binocular","1071.40","606.30","555.00","604.00"
"Test",32,"2939656.00",2937148,13,"saugen.wav","control","null","1063.40","608.10","1080.00","605.30","Binocular","1071.70","606.70","556.00","604.00"
"Test",32,"2939658.00",2937148,13,"saugen.wav","control","null","1063.00","608.10","1080.10","605.80","Binocular","1071.55","606.95","555.00","604.00"
"Test",32,"2939660.00",2937148,13,"saugen.wav","control","null","1062.70","608.40","1080.20","606.40","Binocular","1071.45","607.40","557.00","605.00"
"Test",32,"2939662.00",2937148,13,"saugen.wav","control","null","1062.90","608.40","1080.60","607.00","Binocular","1071.75","607.70","558.00","606.00"
"Test",32,"2939664.00",2937148,13,"saugen.wav","control","null","1063.10","608.50","1080.50","607.40","Binocular","1071.80","607.95","554.00","606.00"
"Test",32,"2939666.00",2937148,13,"saugen.wav","control","null","1062.80","609.70","1079.80","606.80","Binocular","1071.30","608.25","553.00","604.00"
"Test",32,"2939668.00",2937148,13,"saugen.wav","control","null","1062.90","609.90","1079.20","605.70","Binocular","1071.05","607.80","554.00","602.00"
"Test",32,"2939670.00",2937148,13,"saugen.wav","control","null","1062.90","610.50","1079.20","605.20","Binocular","1071.05","607.85","555.00","602.00"
"Test",32,"2939672.00",2937148,13,"saugen.wav","control","null","1062.90","610.40","1079.50","606.70","Binocular","1071.20","608.55","555.00","602.00"
"Test",32,"2939674.00",2937148,13,"saugen.wav","control","null","1062.80","609.70","1080.10","606.90","Binocular","1071.45","608.30","556.00","602.00"
"Test",32,"2939676.00",2937148,13,"saugen.wav","control","null","1062.90","608.80","1080.10","606.20","Binocular","1071.50","607.50","555.00","602.00"
"Test",32,"2939678.00",2937148,13,"saugen.wav","control","null","1063.30","608.20","1079.30","606.30","Binocular","1071.30","607.25","555.00","604.00"
"Test",32,"2939680.00",2937148,13,"saugen.wav","control","null","1063.40","608.50","1079.30","606.60","Binocular","1071.35","607.55","554.00","602.00"
"Test",32,"2939682.00",2937148,13,"saugen.wav","control","null","1063.40","608.40","1079.20","605.60","Binocular","1071.30","607.00","553.00","602.00"
"Test",32,"2939684.00",2937148,13,"saugen.wav","control","null","1063.40","608.50","1079.80","604.40","Binocular","1071.60","606.45","553.00","605.00"
"Test",32,"2939686.00",2937148,13,"saugen.wav","control","null","1063.20","608.00","1080.60","605.20","Binocular","1071.90","606.60","554.00","604.00"
"Test",32,"2939688.00",2937148,13,"saugen.wav","control","null","1062.70","607.20","1079.70","606.20","Binocular","1071.20","606.70","553.00","604.00"
"Test",32,"2939690.00",2937148,13,"saugen.wav","control","null","1063.30","607.40","1079.60","606.50","Binocular","1071.45","606.95","551.00","604.00"
"Test",32,"2939692.00",2937148,13,"saugen.wav","control","null","1063.00","606.80","1080.10","605.90","Binocular","1071.55","606.35","549.00","605.00"
"Test",32,"2939694.00",2937148,13,"saugen.wav","control","null","1062.20","606.10","1080.30","606.00","Binocular","1071.25","606.05","549.00","604.00"
"Test",32,"2939696.00",2937148,13,"saugen.wav","control","null","1062.20","606.50","1080.10","606.30","Binocular","1071.15","606.40","549.00","603.00"
"Test",32,"2939698.00",2937148,13,"saugen.wav","control","null","1062.60","607.80","1079.30","606.40","Binocular","1070.95","607.10","548.00","604.00"
"Test",32,"2939700.00",2937148,13,"saugen.wav","control","null","1062.50","608.10","1079.30","607.50","Binocular","1070.90","607.80","550.00","604.00"
"Test",32,"2939702.00",2937148,13,"saugen.wav","control","null","1062.50","608.20","1079.90","609.20","Binocular","1071.20","608.70","551.00","603.00"
"Test",32,"2939704.00",2937148,13,"saugen.wav","control","null","1062.70","609.90","1081.10","609.00","Binocular","1071.90","609.45","550.00","602.00"
"Test",32,"2939706.00",2937148,13,"saugen.wav","control","null","1065.30","610.00","1084.20","606.10","Binocular","1074.75","608.05","556.00","601.00"
"Test",32,"2939708.00",2937148,13,"saugen.wav","control","null","1075.50","607.40","1091.20","601.60","Binocular","1083.35","604.50","558.00","600.00"
"Test",32,"2939710.00",2937148,13,"saugen.wav","control","null","1094.40","610.00","1102.90","601.10","Binocular","1098.65","605.55","554.00","600.00"
"Test",32,"2939712.00",2937148,13,"saugen.wav","control","null","1112.50","613.90","1120.00","601.10","Binocular","1116.25","607.50","557.00","601.00"
"Test",32,"2939714.00",2937148,13,"saugen.wav","control","null","1126.00","614.90","1135.70","601.30","Binocular","1130.85","608.10","557.00","602.00"
"Test",32,"2939716.00",2937148,13,"saugen.wav","control","null","1136.10","615.70","1150.50","604.30","Binocular","1143.30","610.00","553.00","601.00"
"Test",32,"2939718.00",2937148,13,"saugen.wav","control","null","1146.60","618.80","1163.10","604.90","Binocular","1154.85","611.85","548.00","601.00"
"Test",32,"2939720.00",2937148,13,"saugen.wav","control","null","1157.40","619.30","1171.60","602.80","Binocular","1164.50","611.05","544.00","601.00"
"Test",32,"2939722.00",2937148,13,"saugen.wav","control","null","1169.00","614.40","1176.80","598.80","Binocular","1172.90","606.60","540.00","599.00"
"Test",32,"2939724.00",2937148,13,"saugen.wav","control","null","1180.80","610.20","1184.70","597.80","Binocular","1182.75","604.00","544.00","599.00"
"Test",32,"2939726.00",2937148,13,"saugen.wav","control","null","1188.90","606.90","1195.70","597.40","Binocular","1192.30","602.15","549.00","599.00"
"Test",32,"2939728.00",2937148,13,"saugen.wav","control","null","1196.00","607.50","1208.80","594.80","Binocular","1202.40","601.15","546.00","599.00"
"Test",32,"2939730.00",2937148,13,"saugen.wav","control","null","1204.50","611.10","1219.30","592.30","Binocular","1211.90","601.70","543.00","600.00"
"Test",32,"2939732.00",2937148,13,"saugen.wav","control","null","1213.10","612.10","1226.30","591.60","Binocular","1219.70","601.85","541.00","600.00"
"Test",32,"2939734.00",2937148,13,"saugen.wav","control","null","1220.00","611.10","1230.90","591.40","Binocular","1225.45","601.25","538.00","597.00"
"Test",32,"2939736.00",2937148,13,"saugen.wav","control","null","1225.80","609.70","1235.30","593.30","Binocular","1230.55","601.50","538.00","598.00"
"Test",32,"2939738.00",2937148,13,"saugen.wav","control","null","1226.50","609.20","1237.10","596.20","Binocular","1231.80","602.70","536.00","600.00"
"Test",32,"2939740.00",2937148,13,"saugen.wav","control","null","1225.30","610.20","1235.50","597.60","Binocular","1230.40","603.90","535.00","599.00"
"Test",32,"2939742.00",2937148,13,"saugen.wav","control","null","1223.20","610.30","1232.50","597.30","Binocular","1227.85","603.80","535.00","599.00"
"Test",32,"2939744.00",2937148,13,"saugen.wav","control","null","1221.10","610.20","1229.60","596.60","Binocular","1225.35","603.40","534.00","599.00"
"Test",32,"2939746.00",2937148,13,"saugen.wav","control","null","1220.10","610.30","1229.70","596.20","Binocular","1224.90","603.25","534.00","601.00"
"Test",32,"2939748.00",2937148,13,"saugen.wav","control","null","1219.90","610.10","1230.10","595.50","Binocular","1225.00","602.80","536.00","602.00"
"Test",32,"2939750.00",2937148,13,"saugen.wav","control","null","1219.60","609.60","1229.90","595.10","Binocular","1224.75","602.35","538.00","601.00"
"Test",32,"2939752.00",2937148,13,"saugen.wav","control","null","1218.80","609.50","1230.20","594.40","Binocular","1224.50","601.95","538.00","601.00"
"Test",32,"2939754.00",2937148,13,"saugen.wav","control","null","1218.90","609.20","1231.30","594.10","Binocular","1225.10","601.65","538.00","601.00"
"Test",32,"2939756.00",2937148,13,"saugen.wav","control","null","1219.80","608.80","1232.10","594.30","Binocular","1225.95","601.55","534.00","601.00"
"Test",32,"2939758.00",2937148,13,"saugen.wav","control","null","1220.20","608.70","1233.80","593.70","Binocular","1227.00","601.20","532.00","601.00"
"Test",32,"2939760.00",2937148,13,"saugen.wav","control","null","1221.30","610.60","1235.10","594.00","Binocular","1228.20","602.30","534.00","601.00"
"Test",32,"2939762.00",2937148,13,"saugen.wav","control","null","1222.50","611.30","1235.40","593.30","Binocular","1228.95","602.30","534.00","602.00"
"Test",32,"2939764.00",2937148,13,"saugen.wav","control","null","1222.30","610.50","1235.50","593.20","Binocular","1228.90","601.85","535.00","603.00"
"Test",32,"2939766.00",2937148,13,"saugen.wav","control","null","1223.00","609.30","1234.60","594.60","Binocular","1228.80","601.95","538.00","602.00"
"Test",32,"2939768.00",2937148,13,"saugen.wav","control","null","1222.90","609.50","1233.70","593.60","Binocular","1228.30","601.55","537.00","603.00"
"Test",32,"2939770.00",2937148,13,"saugen.wav","control","null","1222.50","609.60","1234.20","593.90","Binocular","1228.35","601.75","537.00","604.00"
"Test",32,"2939772.00",2937148,13,"saugen.wav","control","null","1222.70","609.70","1234.80","594.60","Binocular","1228.75","602.15","537.00","603.00"
"Test",32,"2939774.00",2937148,13,"saugen.wav","control","null","1223.50","609.50","1234.70","595.50","Binocular","1229.10","602.50","540.00","601.00"
"Test",32,"2939776.00",2937148,13,"saugen.wav","control","null","1224.20","609.20","1234.50","596.10","Binocular","1229.35","602.65","540.00","600.00"
"Test",32,"2939778.00",2937148,13,"saugen.wav","control","null","1224.50","609.50","1235.20","595.00","Binocular","1229.85","602.25","536.00","601.00"
"Test",32,"2939780.00",2937148,13,"saugen.wav","control","null","1223.90","609.50","1235.50","594.70","Binocular","1229.70","602.10","535.00","600.00"
"Test",32,"2939782.00",2937148,13,"saugen.wav","control","null","1223.50","609.70","1235.80","594.80","Binocular","1229.65","602.25","536.00","599.00"
"Test",32,"2939784.00",2937148,13,"saugen.wav","control","null","1223.80","610.30","1235.30","595.10","Binocular","1229.55","602.70","537.00","601.00"
"Test",32,"2939786.00",2937148,13,"saugen.wav","control","null","1223.80","608.90","1234.90","595.70","Binocular","1229.35","602.30","536.00","601.00"
"Test",32,"2939788.00",2937148,13,"saugen.wav","control","null","1223.80","608.00","1235.10","596.40","Binocular","1229.45","602.20","536.00","599.00"
"Test",32,"2939790.00",2937148,13,"saugen.wav","control","null","1224.60","608.30","1235.40","597.70","Binocular","1230.00","603.00","537.00","601.00"
"Test",32,"2939792.00",2937148,13,"saugen.wav","control","null","1225.40","608.60","1235.70","595.80","Binocular","1230.55","602.20","538.00","602.00"
"Test",32,"2939794.00",2937148,13,"saugen.wav","control","null","1225.00","608.70","1235.80","593.40","Binocular","1230.40","601.05","537.00","600.00"
"Test",32,"2939796.00",2937148,13,"saugen.wav","control","null","1224.40","609.50","1235.90","593.20","Binocular","1230.15","601.35","536.00","601.00"
"Test",32,"2939798.00",2937148,13,"saugen.wav","control","null","1224.20","610.50","1236.60","594.30","Binocular","1230.40","602.40","536.00","603.00"
"Test",32,"2939800.00",2937148,13,"saugen.wav","control","null","1224.30","610.60","1236.60","596.40","Binocular","1230.45","603.50","535.00","602.00"
"Test",32,"2939802.00",2937148,13,"saugen.wav","control","null","1223.70","610.70","1236.50","598.00","Binocular","1230.10","604.35","535.00","602.00"
"Test",32,"2939804.00",2937148,13,"saugen.wav","control","null","1224.20","610.00","1237.00","597.90","Binocular","1230.60","603.95","535.00","601.00"
"Test",32,"2939806.00",2937148,13,"saugen.wav","control","null","1225.30","609.00","1237.00","597.30","Binocular","1231.15","603.15","536.00","601.00"
"Test",32,"2939808.00",2937148,13,"saugen.wav","control","null","1225.50","609.10","1236.70","596.80","Binocular","1231.10","602.95","536.00","601.00"
"Test",32,"2939810.00",2937148,13,"saugen.wav","control","null","1225.70","609.90","1237.30","597.60","Binocular","1231.50","603.75","535.00","602.00"
"Test",32,"2939812.00",2937148,13,"saugen.wav","control","null","1225.80","609.70","1237.50","598.60","Binocular","1231.65","604.15","537.00","602.00"
"Test",32,"2939814.00",2937148,13,"saugen.wav","control","null","1226.20","609.60","1237.60","600.10","Binocular","1231.90","604.85","538.00","601.00"
"Test",32,"2939816.00",2937148,13,"saugen.wav","control","null","1227.60","609.20","1237.50","601.40","Binocular","1232.55","605.30","539.00","600.00"
"Test",32,"2939818.00",2937148,13,"saugen.wav","control","null","1227.70","608.80","1237.70","599.80","Binocular","1232.70","604.30","539.00","599.00"
"Test",32,"2939820.00",2937148,13,"saugen.wav","control","null","1226.90","608.80","1238.00","598.50","Binocular","1232.45","603.65","540.00","600.00"
