"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",28,"2910780.00",2908446,36,"grunzen.wav","control","null","966.50","565.30","956.20","559.10","Binocular","961.35","562.20","511.00","557.00"
"Test",28,"2910782.00",2908446,36,"grunzen.wav","control","null","966.60","564.80","956.10","559.40","Binocular","961.35","562.10","514.00","557.00"
"Test",28,"2910784.00",2908446,36,"grunzen.wav","control","null","966.20","565.50","956.40","561.20","Binocular","961.30","563.35","513.00","556.00"
"Test",28,"2910786.00",2908446,36,"grunzen.wav","control","null","966.00","565.70","956.80","561.60","Binocular","961.40","563.65","510.00","557.00"
"Test",28,"2910788.00",2908446,36,"grunzen.wav","control","null","966.40","564.00","957.20","560.80","Binocular","961.80","562.40","510.00","556.00"
"Test",28,"2910790.00",2908446,36,"grunzen.wav","control","null","966.10","563.50","956.30","560.70","Binocular","961.20","562.10","511.00","556.00"
"Test",28,"2910792.00",2908446,36,"grunzen.wav","control","null","966.30","564.40","955.80","560.50","Binocular","961.05","562.45","512.00","556.00"
"Test",28,"2910794.00",2908446,36,"grunzen.wav","control","null","966.70","565.60","955.90","560.50","Binocular","961.30","563.05","512.00","559.00"
"Test",28,"2910796.00",2908446,36,"grunzen.wav","control","null","964.80","566.20","956.00","560.40","Binocular","960.40","563.30","512.00","557.00"
"Test",28,"2910798.00",2908446,36,"grunzen.wav","control","null","965.00","566.60","956.40","560.50","Binocular","960.70","563.55","510.00","556.00"
"Test",28,"2910800.00",2908446,36,"grunzen.wav","control","null","965.80","566.80","956.60","560.40","Binocular","961.20","563.60","511.00","556.00"
"Test",28,"2910802.00",2908446,36,"grunzen.wav","control","null","965.80","565.80","956.80","560.20","Binocular","961.30","563.00","512.00","556.00"
"Test",28,"2910804.00",2908446,36,"grunzen.wav","control","null","965.30","565.10","957.00","560.30","Binocular","961.15","562.70","512.00","555.00"
"Test",28,"2910806.00",2908446,36,"grunzen.wav","control","null","965.40","564.80","957.80","560.80","Binocular","961.60","562.80","512.00","556.00"
"Test",28,"2910808.00",2908446,36,"grunzen.wav","control","null","965.50","565.30","958.40","561.30","Binocular","961.95","563.30","512.00","557.00"
"Test",28,"2910810.00",2908446,36,"grunzen.wav","control","null","966.00","566.30","957.80","561.30","Binocular","961.90","563.80","513.00","557.00"
"Test",28,"2910812.00",2908446,36,"grunzen.wav","control","null","966.90","566.30","957.20","560.90","Binocular","962.05","563.60","512.00","558.00"
"Test",28,"2910814.00",2908446,36,"grunzen.wav","control","null","967.20","566.20","956.90","560.90","Binocular","962.05","563.55","512.00","560.00"
"Test",28,"2910816.00",2908446,36,"grunzen.wav","control","null","967.00","567.10","956.70","561.70","Binocular","961.85","564.40","512.00","559.00"
"Test",28,"2910818.00",2908446,36,"grunzen.wav","control","null","966.50","567.60","956.90","562.10","Binocular","961.70","564.85","511.00","558.00"
"Test",28,"2910820.00",2908446,36,"grunzen.wav","control","null","965.90","568.10","957.70","562.40","Binocular","961.80","565.25","509.00","556.00"
"Test",28,"2910822.00",2908446,36,"grunzen.wav","control","null","966.40","568.40","957.20","562.10","Binocular","961.80","565.25","510.00","556.00"
"Test",28,"2910824.00",2908446,36,"grunzen.wav","control","null","966.60","568.70","957.00","561.20","Binocular","961.80","564.95","511.00","558.00"
"Test",28,"2910826.00",2908446,36,"grunzen.wav","control","null","967.20","568.90","957.00","562.00","Binocular","962.10","565.45","512.00","558.00"
"Test",28,"2910828.00",2908446,36,"grunzen.wav","control","null","967.20","569.80","956.90","561.90","Binocular","962.05","565.85","512.00","559.00"
"Test",28,"2910830.00",2908446,36,"grunzen.wav","control","null","966.70","570.80","956.90","561.60","Binocular","961.80","566.20","511.00","560.00"
"Test",28,"2910832.00",2908446,36,"grunzen.wav","control","null","967.30","571.20","956.90","561.60","Binocular","962.10","566.40","510.00","559.00"
"Test",28,"2910834.00",2908446,36,"grunzen.wav","control","null","966.80","569.50","957.00","560.70","Binocular","961.90","565.10","510.00","558.00"
"Test",28,"2910836.00",2908446,36,"grunzen.wav","control","null","966.20","569.20","957.10","561.00","Binocular","961.65","565.10","510.00","558.00"
"Test",28,"2910838.00",2908446,36,"grunzen.wav","control","null","967.10","570.50","956.00","562.40","Binocular","961.55","566.45","510.00","558.00"
"Test",28,"2910840.00",2908446,36,"grunzen.wav","control","null","967.40","570.10","955.80","562.70","Binocular","961.60","566.40","512.00","558.00"
"Test",28,"2910842.00",2908446,36,"grunzen.wav","control","null","967.30","569.30","955.80","562.60","Binocular","961.55","565.95","513.00","558.00"
"Test",28,"2910844.00",2908446,36,"grunzen.wav","control","null","966.70","569.60","955.90","562.40","Binocular","961.30","566.00","511.00","558.00"
"Test",28,"2910846.00",2908446,36,"grunzen.wav","control","null","966.20","569.50","956.20","561.90","Binocular","961.20","565.70","510.00","555.00"
"Test",28,"2910848.00",2908446,36,"grunzen.wav","control","null","965.80","568.40","956.40","561.00","Binocular","961.10","564.70","510.00","554.00"
"Test",28,"2910850.00",2908446,36,"grunzen.wav","control","null","965.80","568.20","955.60","560.70","Binocular","960.70","564.45","510.00","556.00"
"Test",28,"2910852.00",2908446,36,"grunzen.wav","control","null","966.80","568.90","955.60","560.70","Binocular","961.20","564.80","510.00","555.00"
"Test",28,"2910854.00",2908446,36,"grunzen.wav","control","null","967.30","569.50","956.20","560.80","Binocular","961.75","565.15","510.00","552.00"
"Test",28,"2910856.00",2908446,36,"grunzen.wav","control","null","967.20","569.50","956.50","561.10","Binocular","961.85","565.30","510.00","552.00"
"Test",28,"2910858.00",2908446,36,"grunzen.wav","control","null","966.70","569.70","956.70","561.60","Binocular","961.70","565.65","511.00","553.00"
"Test",28,"2910860.00",2908446,36,"grunzen.wav","control","null","966.60","570.00","956.30","561.80","Binocular","961.45","565.90","511.00","554.00"
"Test",28,"2910862.00",2908446,36,"grunzen.wav","control","null","966.80","570.10","956.30","562.00","Binocular","961.55","566.05","511.00","555.00"
"Test",28,"2910864.00",2908446,36,"grunzen.wav","control","null","966.70","570.00","956.70","561.90","Binocular","961.70","565.95","511.00","555.00"
"Test",28,"2910866.00",2908446,36,"grunzen.wav","control","null","966.60","569.80","956.90","561.70","Binocular","961.75","565.75","512.00","555.00"
"Test",28,"2910868.00",2908446,36,"grunzen.wav","control","null","966.50","569.70","956.90","562.10","Binocular","961.70","565.90","512.00","553.00"
"Test",28,"2910870.00",2908446,36,"grunzen.wav","control","null","966.40","569.90","955.90","562.30","Binocular","961.15","566.10","512.00","553.00"
"Test",28,"2910872.00",2908446,36,"grunzen.wav","control","null","966.70","570.60","956.00","562.70","Binocular","961.35","566.65","512.00","555.00"
"Test",28,"2910874.00",2908446,36,"grunzen.wav","control","null","966.40","570.90","956.90","562.80","Binocular","961.65","566.85","512.00","554.00"
"Test",28,"2910876.00",2908446,36,"grunzen.wav","control","null","966.50","570.50","957.50","562.10","Binocular","962.00","566.30","513.00","554.00"
"Test",28,"2910878.00",2908446,36,"grunzen.wav","control","null","966.80","569.20","957.70","561.90","Binocular","962.25","565.55","513.00","553.00"
"Test",28,"2910880.00",2908446,36,"grunzen.wav","control","null","966.90","569.30","956.90","562.10","Binocular","961.90","565.70","513.00","554.00"
"Test",28,"2910882.00",2908446,36,"grunzen.wav","control","null","967.10","569.30","956.40","561.90","Binocular","961.75","565.60","512.00","555.00"
"Test",28,"2910884.00",2908446,36,"grunzen.wav","control","null","966.60","569.80","956.90","561.30","Binocular","961.75","565.55","512.00","555.00"
"Test",28,"2910886.00",2908446,36,"grunzen.wav","control","null","966.20","570.40","955.60","560.80","Binocular","960.90","565.60","512.00","555.00"
"Test",28,"2910888.00",2908446,36,"grunzen.wav","control","null","966.50","570.50","955.30","560.20","Binocular","960.90","565.35","512.00","555.00"
"Test",28,"2910890.00",2908446,36,"grunzen.wav","control","null","966.90","570.30","956.30","561.10","Binocular","961.60","565.70","513.00","556.00"
"Test",28,"2910892.00",2908446,36,"grunzen.wav","control","null","967.20","570.30","957.00","561.40","Binocular","962.10","565.85","514.00","558.00"
"Test",28,"2910894.00",2908446,36,"grunzen.wav","control","null","967.50","570.50","956.30","562.10","Binocular","961.90","566.30","514.00","559.00"
"Test",28,"2910896.00",2908446,36,"grunzen.wav","control","null","967.50","570.40","955.20","562.20","Binocular","961.35","566.30","513.00","556.00"
"Test",28,"2910898.00",2908446,36,"grunzen.wav","control","null","966.90","570.00","955.40","562.10","Binocular","961.15","566.05","512.00","554.00"
"Test",28,"2910900.00",2908446,36,"grunzen.wav","control","null","967.10","569.70","955.80","562.00","Binocular","961.45","565.85","512.00","555.00"
"Test",28,"2910902.00",2908446,36,"grunzen.wav","control","null","967.90","569.80","954.90","561.70","Binocular","961.40","565.75","512.00","555.00"
"Test",28,"2910904.00",2908446,36,"grunzen.wav","control","null","967.10","570.10","955.10","561.50","Binocular","961.10","565.80","512.00","555.00"
"Test",28,"2910906.00",2908446,36,"grunzen.wav","control","null","967.00","569.90","955.60","561.90","Binocular","961.30","565.90","513.00","555.00"
"Test",28,"2910908.00",2908446,36,"grunzen.wav","control","null","967.70","569.70","956.50","562.90","Binocular","962.10","566.30","513.00","555.00"
"Test",28,"2910910.00",2908446,36,"grunzen.wav","control","null","967.90","569.80","957.10","563.60","Binocular","962.50","566.70","513.00","554.00"
"Test",28,"2910912.00",2908446,36,"grunzen.wav","control","null","967.50","570.10","956.90","563.70","Binocular","962.20","566.90","515.00","553.00"
"Test",28,"2910914.00",2908446,36,"grunzen.wav","control","null","966.90","570.20","956.50","563.40","Binocular","961.70","566.80","517.00","556.00"
"Test",28,"2910916.00",2908446,36,"grunzen.wav","control","null","966.90","570.00","956.30","563.00","Binocular","961.60","566.50","516.00","557.00"
"Test",28,"2910918.00",2908446,36,"grunzen.wav","control","null","967.60","569.90","956.10","562.40","Binocular","961.85","566.15","514.00","556.00"
"Test",28,"2910920.00",2908446,36,"grunzen.wav","control","null","968.40","569.80","955.80","562.00","Binocular","962.10","565.90","512.00","555.00"
"Test",28,"2910922.00",2908446,36,"grunzen.wav","control","null","967.80","569.60","955.70","562.00","Binocular","961.75","565.80","511.00","555.00"
"Test",28,"2910924.00",2908446,36,"grunzen.wav","control","null","967.50","569.60","955.40","561.10","Binocular","961.45","565.35","511.00","555.00"
"Test",28,"2910926.00",2908446,36,"grunzen.wav","control","null","967.60","569.90","954.60","560.70","Binocular","961.10","565.30","511.00","555.00"
"Test",28,"2910928.00",2908446,36,"grunzen.wav","control","null","967.70","569.20","954.70","561.60","Binocular","961.20","565.40","512.00","555.00"
"Test",28,"2910930.00",2908446,36,"grunzen.wav","control","null","967.70","569.40","955.80","562.30","Binocular","961.75","565.85","512.00","556.00"
"Test",28,"2910932.00",2908446,36,"grunzen.wav","control","null","967.80","570.40","955.80","562.60","Binocular","961.80","566.50","512.00","556.00"
"Test",28,"2910934.00",2908446,36,"grunzen.wav","control","null","967.30","571.30","955.70","562.10","Binocular","961.50","566.70","513.00","556.00"
"Test",28,"2910936.00",2908446,36,"grunzen.wav","control","null","965.90","571.00","954.60","562.40","Binocular","960.25","566.70","514.00","554.00"
"Test",28,"2910938.00",2908446,36,"grunzen.wav","control","null","966.50","570.10","955.30","562.90","Binocular","960.90","566.50","514.00","555.00"
"Test",28,"2910940.00",2908446,36,"grunzen.wav","control","null","966.60","569.80","956.20","562.90","Binocular","961.40","566.35","512.00","556.00"
"Test",28,"2910942.00",2908446,36,"grunzen.wav","control","null","966.30","570.10","956.70","562.70","Binocular","961.50","566.40","512.00","555.00"
"Test",28,"2910944.00",2908446,36,"grunzen.wav","control","null","966.60","570.80","955.10","563.10","Binocular","960.85","566.95","512.00","555.00"
"Test",28,"2910946.00",2908446,36,"grunzen.wav","control","null","966.60","570.60","955.60","563.30","Binocular","961.10","566.95","512.00","554.00"
"Test",28,"2910948.00",2908446,36,"grunzen.wav","control","null","966.90","569.80","956.30","563.10","Binocular","961.60","566.45","513.00","555.00"
"Test",28,"2910950.00",2908446,36,"grunzen.wav","control","null","967.50","569.30","955.80","562.80","Binocular","961.65","566.05","515.00","558.00"
"Test",28,"2910952.00",2908446,36,"grunzen.wav","control","null","967.60","570.10","955.20","562.90","Binocular","961.40","566.50","514.00","558.00"
"Test",28,"2910954.00",2908446,36,"grunzen.wav","control","null","967.50","571.40","955.40","563.00","Binocular","961.45","567.20","514.00","558.00"
"Test",28,"2910956.00",2908446,36,"grunzen.wav","control","null","967.30","571.80","955.40","563.30","Binocular","961.35","567.55","517.00","559.00"
"Test",28,"2910958.00",2908446,36,"grunzen.wav","control","null","967.80","571.60","955.50","564.90","Binocular","961.65","568.25","517.00","561.00"
"Test",28,"2910960.00",2908446,36,"grunzen.wav","control","null","967.90","572.10","955.70","564.00","Binocular","961.80","568.05","516.00","561.00"
"Test",28,"2910962.00",2908446,36,"grunzen.wav","control","null","967.20","571.50","955.80","563.60","Binocular","961.50","567.55","515.00","562.00"
"Test",28,"2910964.00",2908446,36,"grunzen.wav","control","null","966.90","571.20","956.00","564.30","Binocular","961.45","567.75","516.00","561.00"
"Test",28,"2910966.00",2908446,36,"grunzen.wav","control","null","967.10","571.60","956.20","564.50","Binocular","961.65","568.05","516.00","559.00"
"Test",28,"2910968.00",2908446,36,"grunzen.wav","control","null","967.10","570.50","955.90","563.80","Binocular","961.50","567.15","515.00","559.00"
"Test",28,"2910970.00",2908446,36,"grunzen.wav","control","null","967.20","569.40","955.80","564.00","Binocular","961.50","566.70","516.00","561.00"
"Test",28,"2910972.00",2908446,36,"grunzen.wav","control","null","967.20","569.20","955.90","564.30","Binocular","961.55","566.75","519.00","561.00"
"Test",28,"2910974.00",2908446,36,"grunzen.wav","control","null","967.00","569.00","955.40","564.00","Binocular","961.20","566.50","519.00","561.00"
"Test",28,"2910976.00",2908446,36,"grunzen.wav","control","null","966.90","568.50","955.10","564.20","Binocular","961.00","566.35","518.00","559.00"
"Test",28,"2910978.00",2908446,36,"grunzen.wav","control","null","967.00","568.40","955.10","563.80","Binocular","961.05","566.10","518.00","556.00"
"Test",28,"2910980.00",2908446,36,"grunzen.wav","control","null","967.00","568.40","955.10","563.20","Binocular","961.05","565.80","518.00","557.00"
"Test",28,"2910982.00",2908446,36,"grunzen.wav","control","null","967.20","568.30","954.80","562.80","Binocular","961.00","565.55","518.00","561.00"
"Test",28,"2910984.00",2908446,36,"grunzen.wav","control","null","967.30","569.10","955.30","562.90","Binocular","961.30","566.00","520.00","562.00"
"Test",28,"2910986.00",2908446,36,"grunzen.wav","control","null","967.50","568.90","955.80","564.30","Binocular","961.65","566.60","520.00","561.00"
"Test",28,"2910988.00",2908446,36,"grunzen.wav","control","null","967.70","568.40","955.50","563.60","Binocular","961.60","566.00","519.00","561.00"
"Test",28,"2910990.00",2908446,36,"grunzen.wav","control","null","967.70","569.00","955.10","562.90","Binocular","961.40","565.95","517.00","561.00"
"Test",28,"2910992.00",2908446,36,"grunzen.wav","control","null","967.50","570.30","955.30","563.50","Binocular","961.40","566.90","517.00","560.00"
"Test",28,"2910994.00",2908446,36,"grunzen.wav","control","null","967.40","570.20","956.20","565.20","Binocular","961.80","567.70","518.00","560.00"
"Test",28,"2910996.00",2908446,36,"grunzen.wav","control","null","967.00","571.50","955.00","563.30","Binocular","961.00","567.40","518.00","559.00"
"Test",28,"2910998.00",2908446,36,"grunzen.wav","control","null","966.90","569.40","954.90","562.40","Binocular","960.90","565.90","519.00","560.00"
"Test",28,"2911000.00",2908446,36,"grunzen.wav","control","null","967.10","568.80","955.50","562.80","Binocular","961.30","565.80","520.00","561.00"
"Test",28,"2911002.00",2908446,36,"grunzen.wav","control","null","967.60","568.40","955.20","561.30","Binocular","961.40","564.85","518.00","561.00"
"Test",28,"2911004.00",2908446,36,"grunzen.wav","control","null","967.90","569.90","954.90","561.20","Binocular","961.40","565.55","519.00","561.00"
"Test",28,"2911006.00",2908446,36,"grunzen.wav","control","null","967.80","571.90","954.60","561.70","Binocular","961.20","566.80","519.00","562.00"
"Test",28,"2911008.00",2908446,36,"grunzen.wav","control","null","966.80","569.70","954.60","562.10","Binocular","960.70","565.90","519.00","561.00"
"Test",28,"2911010.00",2908446,36,"grunzen.wav","control","null","966.90","568.30","954.20","562.10","Binocular","960.55","565.20","520.00","561.00"
"Test",28,"2911012.00",2908446,36,"grunzen.wav","control","null","967.80","570.20","954.70","563.90","Binocular","961.25","567.05","520.00","561.00"
"Test",28,"2911014.00",2908446,36,"grunzen.wav","control","null","967.70","570.80","954.50","564.40","Binocular","961.10","567.60","521.00","561.00"
"Test",28,"2911016.00",2908446,36,"grunzen.wav","control","null","967.30","570.80","953.30","561.50","Binocular","960.30","566.15","521.00","561.00"
"Test",28,"2911018.00",2908446,36,"grunzen.wav","control","null","967.70","570.90","953.50","561.00","Binocular","960.60","565.95","521.00","562.00"
"Test",28,"2911020.00",2908446,36,"grunzen.wav","control","null","968.30","571.30","953.50","563.20","Binocular","960.90","567.25","521.00","563.00"
"Test",28,"2911022.00",2908446,36,"grunzen.wav","control","null","968.30","571.30","953.10","563.50","Binocular","960.70","567.40","520.00","562.00"
"Test",28,"2911024.00",2908446,36,"grunzen.wav","control","null","968.40","571.00","953.00","563.80","Binocular","960.70","567.40","521.00","561.00"
"Test",28,"2911026.00",2908446,36,"grunzen.wav","control","null","968.60","570.70","952.90","563.50","Binocular","960.75","567.10","522.00","559.00"
"Test",28,"2911028.00",2908446,36,"grunzen.wav","control","null","968.40","570.20","953.20","562.80","Binocular","960.80","566.50","522.00","559.00"
"Test",28,"2911030.00",2908446,36,"grunzen.wav","control","null","968.40","570.70","953.60","563.80","Binocular","961.00","567.25","521.00","560.00"
"Test",28,"2911032.00",2908446,36,"grunzen.wav","control","null","968.70","572.30","954.50","565.10","Binocular","961.60","568.70","520.00","561.00"
"Test",28,"2911034.00",2908446,36,"grunzen.wav","control","null","968.60","572.80","954.40","565.10","Binocular","961.50","568.95","518.00","561.00"
"Test",28,"2911036.00",2908446,36,"grunzen.wav","control","null","968.60","572.90","954.60","565.40","Binocular","961.60","569.15","515.00","559.00"
"Test",28,"2911038.00",2908446,36,"grunzen.wav","control","null","968.40","572.80","954.70","565.40","Binocular","961.55","569.10","515.00","559.00"
"Test",28,"2911040.00",2908446,36,"grunzen.wav","control","null","968.00","572.50","954.60","565.20","Binocular","961.30","568.85","517.00","557.00"
"Test",28,"2911042.00",2908446,36,"grunzen.wav","control","null","968.30","571.40","954.00","564.90","Binocular","961.15","568.15","519.00","558.00"
"Test",28,"2911044.00",2908446,36,"grunzen.wav","control","null","968.50","570.00","953.60","564.50","Binocular","961.05","567.25","521.00","559.00"
"Test",28,"2911046.00",2908446,36,"grunzen.wav","control","null","968.30","571.00","953.70","565.40","Binocular","961.00","568.20","520.00","559.00"
"Test",28,"2911048.00",2908446,36,"grunzen.wav","control","null","968.30","571.30","954.10","566.60","Binocular","961.20","568.95","519.00","560.00"
"Test",28,"2911050.00",2908446,36,"grunzen.wav","control","null","968.40","571.30","954.40","565.30","Binocular","961.40","568.30","519.00","562.00"
"Test",28,"2911052.00",2908446,36,"grunzen.wav","control","null","968.40","570.90","954.90","565.00","Binocular","961.65","567.95","520.00","558.00"
"Test",28,"2911054.00",2908446,36,"grunzen.wav","control","null","968.50","571.20","955.60","565.20","Binocular","962.05","568.20","520.00","556.00"
"Test",28,"2911056.00",2908446,36,"grunzen.wav","control","null","968.50","571.40","955.20","565.50","Binocular","961.85","568.45","520.00","556.00"
"Test",28,"2911058.00",2908446,36,"grunzen.wav","control","null","968.50","570.30","955.10","565.70","Binocular","961.80","568.00","520.00","556.00"
"Test",28,"2911060.00",2908446,36,"grunzen.wav","control","null","968.70","569.40","955.40","565.50","Binocular","962.05","567.45","520.00","556.00"
"Test",28,"2911062.00",2908446,36,"grunzen.wav","control","null","969.10","569.60","955.30","566.40","Binocular","962.20","568.00","520.00","555.00"
"Test",28,"2911064.00",2908446,36,"grunzen.wav","control","null","969.10","570.30","954.30","565.40","Binocular","961.70","567.85","520.00","555.00"
"Test",28,"2911066.00",2908446,36,"grunzen.wav","control","null","968.90","570.00","953.90","565.60","Binocular","961.40","567.80","519.00","555.00"
"Test",28,"2911068.00",2908446,36,"grunzen.wav","control","null","968.50","570.00","954.30","565.80","Binocular","961.40","567.90","517.00","555.00"
"Test",28,"2911070.00",2908446,36,"grunzen.wav","control","null","968.80","570.20","954.60","567.00","Binocular","961.70","568.60","518.00","555.00"
"Test",28,"2911072.00",2908446,36,"grunzen.wav","control","null","968.50","569.60","955.00","567.10","Binocular","961.75","568.35","518.00","554.00"
"Test",28,"2911074.00",2908446,36,"grunzen.wav","control","null","967.60","568.60","954.60","565.50","Binocular","961.10","567.05","516.00","553.00"
"Test",28,"2911076.00",2908446,36,"grunzen.wav","control","null","968.70","568.20","953.90","564.10","Binocular","961.30","566.15","516.00","553.00"
"Test",28,"2911078.00",2908446,36,"grunzen.wav","control","null","968.10","568.20","953.80","564.10","Binocular","960.95","566.15","518.00","553.00"
"Test",28,"2911080.00",2908446,36,"grunzen.wav","control","null","968.00","568.20","953.50","564.20","Binocular","960.75","566.20","519.00","553.00"
"Test",28,"2911082.00",2908446,36,"grunzen.wav","control","null","968.40","568.40","953.80","564.90","Binocular","961.10","566.65","517.00","554.00"
"Test",28,"2911084.00",2908446,36,"grunzen.wav","control","null","968.30","567.90","954.10","565.50","Binocular","961.20","566.70","517.00","554.00"
"Test",28,"2911086.00",2908446,36,"grunzen.wav","control","null","968.40","567.00","953.20","565.40","Binocular","960.80","566.20","518.00","556.00"
"Test",28,"2911088.00",2908446,36,"grunzen.wav","control","null","969.60","567.60","952.90","564.30","Binocular","961.25","565.95","518.00","557.00"
"Test",28,"2911090.00",2908446,36,"grunzen.wav","control","null","969.50","568.10","954.10","563.60","Binocular","961.80","565.85","518.00","555.00"
"Test",28,"2911092.00",2908446,36,"grunzen.wav","control","null","969.20","569.00","953.50","563.80","Binocular","961.35","566.40","516.00","554.00"
"Test",28,"2911094.00",2908446,36,"grunzen.wav","control","null","969.60","568.90","953.00","563.80","Binocular","961.30","566.35","516.00","554.00"
"Test",28,"2911096.00",2908446,36,"grunzen.wav","control","null","969.30","567.80","953.80","564.70","Binocular","961.55","566.25","518.00","554.00"
"Test",28,"2911098.00",2908446,36,"grunzen.wav","control","null","969.40","567.30","953.20","564.80","Binocular","961.30","566.05","515.00","556.00"
"Test",28,"2911100.00",2908446,36,"grunzen.wav","control","null","969.60","567.40","952.80","563.70","Binocular","961.20","565.55","516.00","557.00"
"Test",28,"2911102.00",2908446,36,"grunzen.wav","control","null","969.40","570.00","953.60","564.80","Binocular","961.50","567.40","521.00","559.00"
"Test",28,"2911104.00",2908446,36,"grunzen.wav","control","null","969.40","570.30","953.60","565.40","Binocular","961.50","567.85","520.00","560.00"
"Test",28,"2911106.00",2908446,36,"grunzen.wav","control","null","969.20","569.30","953.40","564.60","Binocular","961.30","566.95","518.00","559.00"
"Test",28,"2911108.00",2908446,36,"grunzen.wav","control","null","968.40","570.30","952.90","564.00","Binocular","960.65","567.15","517.00","557.00"
"Test",28,"2911110.00",2908446,36,"grunzen.wav","control","null","969.10","570.60","953.20","565.50","Binocular","961.15","568.05","517.00","557.00"
"Test",28,"2911112.00",2908446,36,"grunzen.wav","control","null","968.90","571.20","952.30","566.20","Binocular","960.60","568.70","520.00","558.00"
"Test",28,"2911114.00",2908446,36,"grunzen.wav","control","null","968.70","571.50","952.50","566.30","Binocular","960.60","568.90","519.00","559.00"
"Test",28,"2911116.00",2908446,36,"grunzen.wav","control","null","968.50","571.20","952.40","566.50","Binocular","960.45","568.85","519.00","559.00"
"Test",28,"2911118.00",2908446,36,"grunzen.wav","control","null","968.40","571.10","952.00","565.80","Binocular","960.20","568.45","519.00","559.00"
"Test",28,"2911120.00",2908446,36,"grunzen.wav","control","null","968.40","571.20","952.80","566.00","Binocular","960.60","568.60","519.00","560.00"
"Test",28,"2911122.00",2908446,36,"grunzen.wav","control","null","969.00","570.80","953.30","567.00","Binocular","961.15","568.90","520.00","561.00"
"Test",28,"2911124.00",2908446,36,"grunzen.wav","control","null","968.90","569.60","953.00","566.70","Binocular","960.95","568.15","520.00","559.00"
"Test",28,"2911126.00",2908446,36,"grunzen.wav","control","null","968.30","569.80","952.80","566.40","Binocular","960.55","568.10","517.00","557.00"
"Test",28,"2911128.00",2908446,36,"grunzen.wav","control","null","969.00","570.70","952.60","566.30","Binocular","960.80","568.50","516.00","558.00"
"Test",28,"2911130.00",2908446,36,"grunzen.wav","control","null","969.70","571.60","952.60","566.10","Binocular","961.15","568.85","516.00","559.00"
"Test",28,"2911132.00",2908446,36,"grunzen.wav","control","null","969.20","571.60","952.80","565.90","Binocular","961.00","568.75","518.00","560.00"
"Test",28,"2911134.00",2908446,36,"grunzen.wav","control","null","969.00","570.80","952.80","566.20","Binocular","960.90","568.50","519.00","558.00"
"Test",28,"2911136.00",2908446,36,"grunzen.wav","control","null","969.00","569.90","952.90","566.00","Binocular","960.95","567.95","519.00","561.00"
"Test",28,"2911138.00",2908446,36,"grunzen.wav","control","null","967.90","569.80","952.70","566.20","Binocular","960.30","568.00","520.00","557.00"
"Test",28,"2911140.00",2908446,36,"grunzen.wav","control","null","968.30","569.50","951.90","566.70","Binocular","960.10","568.10","524.00","559.00"
"Test",28,"2911142.00",2908446,36,"grunzen.wav","control","null","969.10","569.30","951.50","567.30","Binocular","960.30","568.30","523.00","560.00"
"Test",28,"2911144.00",2908446,36,"grunzen.wav","control","null","968.60","568.70","951.30","568.10","Binocular","959.95","568.40","521.00","559.00"
"Test",28,"2911146.00",2908446,36,"grunzen.wav","control","null","968.60","568.50","952.30","567.30","Binocular","960.45","567.90","521.00","558.00"
"Test",28,"2911148.00",2908446,36,"grunzen.wav","control","null","968.90","567.80","952.10","565.90","Binocular","960.50","566.85","522.00","556.00"
"Test",28,"2911150.00",2908446,36,"grunzen.wav","control","null","969.00","568.30","951.60","565.70","Binocular","960.30","567.00","524.00","559.00"
"Test",28,"2911152.00",2908446,36,"grunzen.wav","control","null","969.00","569.40","952.70","566.10","Binocular","960.85","567.75","525.00","563.00"
"Test",28,"2911154.00",2908446,36,"grunzen.wav","control","null","969.30","569.90","952.60","567.50","Binocular","960.95","568.70","525.00","563.00"
"Test",28,"2911156.00",2908446,36,"grunzen.wav","control","null","969.70","569.30","953.00","568.40","Binocular","961.35","568.85","524.00","563.00"
"Test",28,"2911158.00",2908446,36,"grunzen.wav","control","null","969.80","568.30","953.80","568.60","Binocular","961.80","568.45","524.00","561.00"
"Test",28,"2911160.00",2908446,36,"grunzen.wav","control","null","970.00","569.40","953.70","567.10","Binocular","961.85","568.25","526.00","561.00"
"Test",28,"2911162.00",2908446,36,"grunzen.wav","control","null","969.90","570.50","953.40","566.70","Binocular","961.65","568.60","527.00","561.00"
"Test",28,"2911164.00",2908446,36,"grunzen.wav","control","null","969.80","569.90","953.40","566.70","Binocular","961.60","568.30","524.00","559.00"
"Test",28,"2911166.00",2908446,36,"grunzen.wav","control","null","969.70","569.90","953.30","566.80","Binocular","961.50","568.35","524.00","559.00"
"Test",28,"2911168.00",2908446,36,"grunzen.wav","control","null","969.60","569.70","951.90","567.10","Binocular","960.75","568.40","524.00","561.00"
"Test",28,"2911170.00",2908446,36,"grunzen.wav","control","null","969.70","569.80","951.50","567.50","Binocular","960.60","568.65","523.00","559.00"
"Test",28,"2911172.00",2908446,36,"grunzen.wav","control","null","969.40","568.40","952.20","567.30","Binocular","960.80","567.85","522.00","557.00"
