"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",25,"2890048.00",2887282,6,"platzen.wav","control","null","949.50","530.10","959.50","519.00","Binocular","954.50","524.55","571.00","647.00"
"Test",25,"2890050.00",2887282,6,"platzen.wav","control","null","949.80","530.50","960.80","519.20","Binocular","955.30","524.85","570.00","646.00"
"Test",25,"2890052.00",2887282,6,"platzen.wav","control","null","949.40","530.90","961.40","519.80","Binocular","955.40","525.35","570.00","644.00"
"Test",25,"2890054.00",2887282,6,"platzen.wav","control","null","948.70","531.10","960.90","520.10","Binocular","954.80","525.60","571.00","645.00"
"Test",25,"2890056.00",2887282,6,"platzen.wav","control","null","949.60","530.20","960.30","518.60","Binocular","954.95","524.40","570.00","643.00"
"Test",25,"2890058.00",2887282,6,"platzen.wav","control","null","949.30","529.10","959.60","517.90","Binocular","954.45","523.50","569.00","644.00"
"Test",25,"2890060.00",2887282,6,"platzen.wav","control","null","949.20","529.00","960.20","518.30","Binocular","954.70","523.65","570.00","644.00"
"Test",25,"2890062.00",2887282,6,"platzen.wav","control","null","949.40","529.10","960.60","518.00","Binocular","955.00","523.55","573.00","647.00"
"Test",25,"2890064.00",2887282,6,"platzen.wav","control","null","949.30","529.70","960.60","518.30","Binocular","954.95","524.00","573.00","649.00"
"Test",25,"2890066.00",2887282,6,"platzen.wav","control","null","949.20","529.80","960.70","518.30","Binocular","954.95","524.05","573.00","650.00"
"Test",25,"2890068.00",2887282,6,"platzen.wav","control","null","949.10","528.30","960.60","517.40","Binocular","954.85","522.85","576.00","650.00"
"Test",25,"2890070.00",2887282,6,"platzen.wav","control","null","949.20","527.80","959.50","517.10","Binocular","954.35","522.45","578.00","650.00"
"Test",25,"2890072.00",2887282,6,"platzen.wav","control","null","949.30","528.00","958.90","515.80","Binocular","954.10","521.90","578.00","650.00"
"Test",25,"2890074.00",2887282,6,"platzen.wav","control","null","948.40","528.50","959.60","516.60","Binocular","954.00","522.55","579.00","650.00"
"Test",25,"2890076.00",2887282,6,"platzen.wav","control","null","948.60","529.00","960.10","517.20","Binocular","954.35","523.10","580.00","650.00"
"Test",25,"2890078.00",2887282,6,"platzen.wav","control","null","948.80","529.20","960.60","517.60","Binocular","954.70","523.40","579.00","649.00"
"Test",25,"2890080.00",2887282,6,"platzen.wav","control","null","948.90","527.60","960.70","518.90","Binocular","954.80","523.25","580.00","650.00"
"Test",25,"2890082.00",2887282,6,"platzen.wav","control","null","948.70","526.60","961.00","520.10","Binocular","954.85","523.35","581.00","650.00"
"Test",25,"2890084.00",2887282,6,"platzen.wav","control","null","948.30","527.40","960.90","519.60","Binocular","954.60","523.50","582.00","650.00"
"Test",25,"2890086.00",2887282,6,"platzen.wav","control","null","948.30","528.10","960.50","519.20","Binocular","954.40","523.65","583.00","651.00"
"Test",25,"2890088.00",2887282,6,"platzen.wav","control","null","948.50","527.10","960.20","518.90","Binocular","954.35","523.00","583.00","654.00"
"Test",25,"2890090.00",2887282,6,"platzen.wav","control","null","948.80","526.10","959.90","518.50","Binocular","954.35","522.30","585.00","656.00"
"Test",25,"2890092.00",2887282,6,"platzen.wav","control","null","949.20","526.40","961.30","518.50","Binocular","955.25","522.45","586.00","655.00"
"Test",25,"2890094.00",2887282,6,"platzen.wav","control","null","949.30","526.50","962.70","518.30","Binocular","956.00","522.40","588.00","656.00"
"Test",25,"2890096.00",2887282,6,"platzen.wav","control","null","949.40","527.30","962.70","518.30","Binocular","956.05","522.80","589.00","656.00"
"Test",25,"2890098.00",2887282,6,"platzen.wav","control","null","948.70","527.80","962.60","518.30","Binocular","955.65","523.05","589.00","656.00"
"Test",25,"2890100.00",2887282,6,"platzen.wav","control","null","948.50","527.40","961.30","518.20","Binocular","954.90","522.80","588.00","655.00"
"Test",25,"2890102.00",2887282,6,"platzen.wav","control","null","948.60","526.80","960.00","518.70","Binocular","954.30","522.75","589.00","655.00"
"Test",25,"2890104.00",2887282,6,"platzen.wav","control","null","948.60","525.80","959.90","517.50","Binocular","954.25","521.65","590.00","657.00"
"Test",25,"2890106.00",2887282,6,"platzen.wav","control","null","948.40","525.50","960.60","517.10","Binocular","954.50","521.30","591.00","658.00"
"Test",25,"2890108.00",2887282,6,"platzen.wav","control","null","948.20","526.20","960.70","518.70","Binocular","954.45","522.45","591.00","659.00"
"Test",25,"2890110.00",2887282,6,"platzen.wav","control","null","948.30","526.40","960.80","519.00","Binocular","954.55","522.70","590.00","658.00"
"Test",25,"2890112.00",2887282,6,"platzen.wav","control","null","948.40","527.70","961.50","518.70","Binocular","954.95","523.20","590.00","656.00"
"Test",25,"2890114.00",2887282,6,"platzen.wav","control","null","948.50","527.80","962.10","518.20","Binocular","955.30","523.00","590.00","659.00"
"Test",25,"2890116.00",2887282,6,"platzen.wav","control","null","948.40","526.30","961.90","519.00","Binocular","955.15","522.65","592.00","659.00"
"Test",25,"2890118.00",2887282,6,"platzen.wav","control","null","948.30","526.60","960.40","518.70","Binocular","954.35","522.65","594.00","660.00"
"Test",25,"2890120.00",2887282,6,"platzen.wav","control","null","948.70","526.80","960.90","517.50","Binocular","954.80","522.15","594.00","661.00"
"Test",25,"2890122.00",2887282,6,"platzen.wav","control","null","947.90","526.60","961.20","517.60","Binocular","954.55","522.10","596.00","663.00"
"Test",25,"2890124.00",2887282,6,"platzen.wav","control","null","947.70","526.30","960.70","517.40","Binocular","954.20","521.85","597.00","665.00"
"Test",25,"2890126.00",2887282,6,"platzen.wav","control","null","947.70","525.50","960.00","516.70","Binocular","953.85","521.10","597.00","666.00"
"Test",25,"2890128.00",2887282,6,"platzen.wav","control","null","947.30","525.20","959.90","517.30","Binocular","953.60","521.25","597.00","664.00"
"Test",25,"2890130.00",2887282,6,"platzen.wav","control","null","947.30","525.20","960.40","516.90","Binocular","953.85","521.05","596.00","664.00"
"Test",25,"2890132.00",2887282,6,"platzen.wav","control","null","947.70","525.80","960.30","517.00","Binocular","954.00","521.40","597.00","663.00"
"Test",25,"2890134.00",2887282,6,"platzen.wav","control","null","947.40","526.20","960.50","518.10","Binocular","953.95","522.15","598.00","664.00"
"Test",25,"2890136.00",2887282,6,"platzen.wav","control","null","947.20","525.70","960.80","517.80","Binocular","954.00","521.75","598.00","666.00"
"Test",25,"2890138.00",2887282,6,"platzen.wav","control","null","947.10","525.50","960.80","517.20","Binocular","953.95","521.35","597.00","663.00"
"Test",25,"2890140.00",2887282,6,"platzen.wav","control","null","947.20","524.80","960.70","518.10","Binocular","953.95","521.45","599.00","663.00"
"Test",25,"2890142.00",2887282,6,"platzen.wav","control","null","947.10","524.50","960.70","518.40","Binocular","953.90","521.45","603.00","664.00"
"Test",25,"2890144.00",2887282,6,"platzen.wav","control","null","947.20","524.70","960.40","518.40","Binocular","953.80","521.55","601.00","664.00"
"Test",25,"2890146.00",2887282,6,"platzen.wav","control","null","947.50","525.40","960.60","518.60","Binocular","954.05","522.00","602.00","663.00"
"Test",25,"2890148.00",2887282,6,"platzen.wav","control","null","948.30","524.90","960.40","519.30","Binocular","954.35","522.10","604.00","663.00"
"Test",25,"2890150.00",2887282,6,"platzen.wav","control","null","948.50","524.60","959.80","519.00","Binocular","954.15","521.80","605.00","663.00"
"Test",25,"2890152.00",2887282,6,"platzen.wav","control","null","947.20","524.60","958.90","517.60","Binocular","953.05","521.10","607.00","663.00"
"Test",25,"2890154.00",2887282,6,"platzen.wav","control","null","946.90","524.60","958.90","517.30","Binocular","952.90","520.95","607.00","662.00"
"Test",25,"2890156.00",2887282,6,"platzen.wav","control","null","947.10","524.70","959.20","517.40","Binocular","953.15","521.05","605.00","662.00"
"Test",25,"2890158.00",2887282,6,"platzen.wav","control","null","947.30","525.30","958.70","516.80","Binocular","953.00","521.05","607.00","663.00"
"Test",25,"2890160.00",2887282,6,"platzen.wav","control","null","947.40","524.50","958.10","516.20","Binocular","952.75","520.35","610.00","666.00"
"Test",25,"2890162.00",2887282,6,"platzen.wav","control","null","947.40","523.60","957.90","515.90","Binocular","952.65","519.75","610.00","664.00"
"Test",25,"2890164.00",2887282,6,"platzen.wav","control","null","947.60","525.10","958.40","515.00","Binocular","953.00","520.05","611.00","663.00"
"Test",25,"2890166.00",2887282,6,"platzen.wav","control","null","947.70","525.30","958.10","514.60","Binocular","952.90","519.95","611.00","664.00"
"Test",25,"2890168.00",2887282,6,"platzen.wav","control","null","947.80","525.00","957.40","514.80","Binocular","952.60","519.90","612.00","667.00"
"Test",25,"2890170.00",2887282,6,"platzen.wav","control","null","947.90","524.70","957.80","514.60","Binocular","952.85","519.65","610.00","667.00"
"Test",25,"2890172.00",2887282,6,"platzen.wav","control","null","947.70","524.80","958.80","515.00","Binocular","953.25","519.90","610.00","667.00"
"Test",25,"2890174.00",2887282,6,"platzen.wav","control","null","947.70","525.10","958.60","514.50","Binocular","953.15","519.80","611.00","667.00"
"Test",25,"2890176.00",2887282,6,"platzen.wav","control","null","947.70","524.60","958.20","513.70","Binocular","952.95","519.15","612.00","668.00"
"Test",25,"2890178.00",2887282,6,"platzen.wav","control","null","947.90","525.10","957.80","513.70","Binocular","952.85","519.40","611.00","668.00"
"Test",25,"2890180.00",2887282,6,"platzen.wav","control","null","948.80","525.20","957.10","514.10","Binocular","952.95","519.65","612.00","669.00"
"Test",25,"2890182.00",2887282,6,"platzen.wav","control","null","949.10","524.70","956.90","515.00","Binocular","953.00","519.85","617.00","669.00"
"Test",25,"2890184.00",2887282,6,"platzen.wav","control","null","949.00","524.80","956.80","515.90","Binocular","952.90","520.35","618.00","668.00"
"Test",25,"2890186.00",2887282,6,"platzen.wav","control","null","947.70","523.90","956.40","516.00","Binocular","952.05","519.95","619.00","667.00"
"Test",25,"2890188.00",2887282,6,"platzen.wav","control","null","946.40","522.60","956.90","515.00","Binocular","951.65","518.80","616.00","667.00"
"Test",25,"2890190.00",2887282,6,"platzen.wav","control","null","947.60","523.30","956.80","514.10","Binocular","952.20","518.70","616.00","669.00"
"Test",25,"2890192.00",2887282,6,"platzen.wav","control","null","949.30","523.80","957.20","514.30","Binocular","953.25","519.05","618.00","669.00"
"Test",25,"2890194.00",2887282,6,"platzen.wav","control","null","949.80","523.60","957.30","514.40","Binocular","953.55","519.00","618.00","671.00"
"Test",25,"2890196.00",2887282,6,"platzen.wav","control","null","949.90","523.80","957.30","514.50","Binocular","953.60","519.15","618.00","672.00"
"Test",25,"2890198.00",2887282,6,"platzen.wav","control","null","948.80","524.30","957.20","514.70","Binocular","953.00","519.50","621.00","674.00"
"Test",25,"2890200.00",2887282,6,"platzen.wav","control","null","948.70","524.80","956.50","514.90","Binocular","952.60","519.85","620.00","678.00"
"Test",25,"2890202.00",2887282,6,"platzen.wav","control","null","948.90","525.30","956.10","515.90","Binocular","952.50","520.60","619.00","677.00"
"Test",25,"2890204.00",2887282,6,"platzen.wav","control","null","949.20","524.80","956.10","515.70","Binocular","952.65","520.25","620.00","680.00"
"Test",25,"2890206.00",2887282,6,"platzen.wav","control","null","949.10","524.30","956.40","514.80","Binocular","952.75","519.55","620.00","681.00"
"Test",25,"2890208.00",2887282,6,"platzen.wav","control","null","948.50","523.80","957.30","515.50","Binocular","952.90","519.65","621.00","681.00"
"Test",25,"2890210.00",2887282,6,"platzen.wav","control","null","947.90","523.70","956.60","514.50","Binocular","952.25","519.10","622.00","680.00"
"Test",25,"2890212.00",2887282,6,"platzen.wav","control","null","948.10","523.60","956.40","514.20","Binocular","952.25","518.90","623.00","681.00"
"Test",25,"2890214.00",2887282,6,"platzen.wav","control","null","948.40","524.20","956.90","516.00","Binocular","952.65","520.10","624.00","683.00"
"Test",25,"2890216.00",2887282,6,"platzen.wav","control","null","948.60","524.60","956.80","516.50","Binocular","952.70","520.55","624.00","684.00"
"Test",25,"2890218.00",2887282,6,"platzen.wav","control","null","948.70","524.40","956.90","516.70","Binocular","952.80","520.55","624.00","685.00"
"Test",25,"2890220.00",2887282,6,"platzen.wav","control","null","948.80","523.70","957.10","516.70","Binocular","952.95","520.20","624.00","686.00"
"Test",25,"2890222.00",2887282,6,"platzen.wav","control","null","949.40","523.50","957.10","516.60","Binocular","953.25","520.05","626.00","687.00"
"Test",25,"2890224.00",2887282,6,"platzen.wav","control","null","949.90","523.90","956.90","516.30","Binocular","953.40","520.10","627.00","689.00"
"Test",25,"2890226.00",2887282,6,"platzen.wav","control","null","949.30","524.00","956.90","514.50","Binocular","953.10","519.25","627.00","689.00"
"Test",25,"2890228.00",2887282,6,"platzen.wav","control","null","949.50","524.10","957.20","513.90","Binocular","953.35","519.00","629.00","690.00"
"Test",25,"2890230.00",2887282,6,"platzen.wav","control","null","949.60","524.50","957.60","514.70","Binocular","953.60","519.60","627.00","692.00"
"Test",25,"2890232.00",2887282,6,"platzen.wav","control","null","949.10","524.80","957.40","513.40","Binocular","953.25","519.10","626.00","695.00"
"Test",25,"2890234.00",2887282,6,"platzen.wav","control","null","949.50","524.60","957.50","512.30","Binocular","953.50","518.45","626.00","695.00"
"Test",25,"2890236.00",2887282,6,"platzen.wav","control","null","949.50","524.50","957.70","512.50","Binocular","953.60","518.50","627.00","693.00"
"Test",25,"2890238.00",2887282,6,"platzen.wav","control","null","949.10","524.50","957.60","512.70","Binocular","953.35","518.60","629.00","693.00"
"Test",25,"2890240.00",2887282,6,"platzen.wav","control","null","948.80","523.80","957.30","513.10","Binocular","953.05","518.45","631.00","692.00"
"Test",25,"2890242.00",2887282,6,"platzen.wav","control","null","948.40","522.30","956.90","511.90","Binocular","952.65","517.10","632.00","692.00"
"Test",25,"2890244.00",2887282,6,"platzen.wav","control","null","948.00","521.80","957.70","510.90","Binocular","952.85","516.35","633.00","695.00"
"Test",25,"2890246.00",2887282,6,"platzen.wav","control","null","947.80","521.50","957.70","510.60","Binocular","952.75","516.05","634.00","696.00"
"Test",25,"2890248.00",2887282,6,"platzen.wav","control","null","947.10","520.90","957.80","510.80","Binocular","952.45","515.85","634.00","694.00"
"Test",25,"2890250.00",2887282,6,"platzen.wav","control","null","947.00","519.70","958.10","511.40","Binocular","952.55","515.55","636.00","693.00"
"Test",25,"2890252.00",2887282,6,"platzen.wav","control","null","947.90","519.10","958.10","511.60","Binocular","953.00","515.35","636.00","691.00"
"Test",25,"2890254.00",2887282,6,"platzen.wav","control","null","947.80","519.10","958.00","512.30","Binocular","952.90","515.70","636.00","690.00"
"Test",25,"2890256.00",2887282,6,"platzen.wav","control","null","947.10","519.90","958.90","512.50","Binocular","953.00","516.20","641.00","693.00"
"Test",25,"2890258.00",2887282,6,"platzen.wav","control","null","947.00","520.40","958.80","511.70","Binocular","952.90","516.05","644.00","695.00"
"Test",25,"2890260.00",2887282,6,"platzen.wav","control","null","947.80","521.60","957.40","511.20","Binocular","952.60","516.40","642.00","695.00"
"Test",25,"2890262.00",2887282,6,"platzen.wav","control","null","948.30","521.80","957.20","510.90","Binocular","952.75","516.35","641.00","695.00"
"Test",25,"2890264.00",2887282,6,"platzen.wav","control","null","949.00","522.70","957.30","510.70","Binocular","953.15","516.70","639.00","700.00"
"Test",25,"2890266.00",2887282,6,"platzen.wav","control","null","949.70","523.90","957.10","510.70","Binocular","953.40","517.30","640.00","703.00"
"Test",25,"2890268.00",2887282,6,"platzen.wav","control","null","950.40","523.90","957.10","511.80","Binocular","953.75","517.85","641.00","705.00"
"Test",25,"2890270.00",2887282,6,"platzen.wav","control","null","951.10","522.90","957.20","512.60","Binocular","954.15","517.75","641.00","704.00"
"Test",25,"2890272.00",2887282,6,"platzen.wav","control","null","950.90","523.00","956.30","512.10","Binocular","953.60","517.55","640.00","700.00"
"Test",25,"2890274.00",2887282,6,"platzen.wav","control","null","950.60","523.50","955.20","510.10","Binocular","952.90","516.80","640.00","702.00"
"Test",25,"2890276.00",2887282,6,"platzen.wav","control","null","950.70","523.20","955.40","510.10","Binocular","953.05","516.65","642.00","705.00"
"Test",25,"2890278.00",2887282,6,"platzen.wav","control","null","951.40","522.80","954.50","510.40","Binocular","952.95","516.60","643.00","704.00"
"Test",25,"2890280.00",2887282,6,"platzen.wav","control","null","951.30","523.40","954.40","510.20","Binocular","952.85","516.80","643.00","701.00"
"Test",25,"2890282.00",2887282,6,"platzen.wav","control","null","951.20","524.20","954.50","509.60","Binocular","952.85","516.90","643.00","702.00"
"Test",25,"2890284.00",2887282,6,"platzen.wav","control","null","951.30","523.90","954.80","510.40","Binocular","953.05","517.15","644.00","705.00"
"Test",25,"2890286.00",2887282,6,"platzen.wav","control","null","951.10","524.00","954.30","510.30","Binocular","952.70","517.15","647.00","705.00"
"Test",25,"2890288.00",2887282,6,"platzen.wav","control","null","951.10","524.50","954.40","510.40","Binocular","952.75","517.45","647.00","705.00"
"Test",25,"2890290.00",2887282,6,"platzen.wav","control","null","950.30","524.70","954.40","511.00","Binocular","952.35","517.85","648.00","704.00"
"Test",25,"2890292.00",2887282,6,"platzen.wav","control","null","949.90","524.90","954.60","510.90","Binocular","952.25","517.90","651.00","705.00"
"Test",25,"2890294.00",2887282,6,"platzen.wav","control","null","950.40","525.20","955.00","510.60","Binocular","952.70","517.90","651.00","705.00"
"Test",25,"2890296.00",2887282,6,"platzen.wav","control","null","950.90","526.60","955.30","509.20","Binocular","953.10","517.90","651.00","707.00"
"Test",25,"2890298.00",2887282,6,"platzen.wav","control","null","951.20","526.10","955.60","508.50","Binocular","953.40","517.30","651.00","709.00"
"Test",25,"2890300.00",2887282,6,"platzen.wav","control","null","951.20","524.70","955.90","508.80","Binocular","953.55","516.75","652.00","709.00"
"Test",25,"2890302.00",2887282,6,"platzen.wav","control","null","950.60","524.00","955.80","508.40","Binocular","953.20","516.20","653.00","708.00"
"Test",25,"2890304.00",2887282,6,"platzen.wav","control","null","950.50","524.30","955.40","508.20","Binocular","952.95","516.25","653.00","708.00"
"Test",25,"2890306.00",2887282,6,"platzen.wav","control","null","950.70","525.10","955.10","507.60","Binocular","952.90","516.35","652.00","708.00"
"Test",25,"2890308.00",2887282,6,"platzen.wav","control","null","950.80","525.00","954.30","506.90","Binocular","952.55","515.95","653.00","708.00"
"Test",25,"2890310.00",2887282,6,"platzen.wav","control","null","951.00","524.10","953.60","506.30","Binocular","952.30","515.20","653.00","708.00"
"Test",25,"2890312.00",2887282,6,"platzen.wav","control","null","951.00","524.10","953.90","505.30","Binocular","952.45","514.70","651.00","709.00"
"Test",25,"2890314.00",2887282,6,"platzen.wav","control","null","950.90","524.40","954.00","505.50","Binocular","952.45","514.95","651.00","709.00"
"Test",25,"2890316.00",2887282,6,"platzen.wav","control","null","950.80","524.20","953.80","505.80","Binocular","952.30","515.00","656.00","709.00"
"Test",25,"2890318.00",2887282,6,"platzen.wav","control","null","951.00","523.20","953.70","505.50","Binocular","952.35","514.35","659.00","710.00"
"Test",25,"2890320.00",2887282,6,"platzen.wav","control","null","951.10","523.60","953.20","504.10","Binocular","952.15","513.85","659.00","710.00"
"Test",25,"2890322.00",2887282,6,"platzen.wav","control","null","952.10","525.80","952.80","503.50","Binocular","952.45","514.65","658.00","710.00"
"Test",25,"2890324.00",2887282,6,"platzen.wav","control","null","951.50","526.40","953.00","503.50","Binocular","952.25","514.95","657.00","710.00"
"Test",25,"2890326.00",2887282,6,"platzen.wav","control","null","950.80","526.20","952.60","503.20","Binocular","951.70","514.70","655.00","710.00"
"Test",25,"2890328.00",2887282,6,"platzen.wav","control","null","951.40","526.00","952.80","503.30","Binocular","952.10","514.65","654.00","711.00"
"Test",25,"2890330.00",2887282,6,"platzen.wav","control","null","951.30","524.90","953.40","503.50","Binocular","952.35","514.20","655.00","711.00"
"Test",25,"2890332.00",2887282,6,"platzen.wav","control","null","951.40","524.30","953.60","503.50","Binocular","952.50","513.90","656.00","711.00"
"Test",25,"2890334.00",2887282,6,"platzen.wav","control","null","951.60","523.50","953.70","503.90","Binocular","952.65","513.70","660.00","710.00"
"Test",25,"2890336.00",2887282,6,"platzen.wav","control","null","951.70","524.90","953.40","504.70","Binocular","952.55","514.80","661.00","712.00"
"Test",25,"2890338.00",2887282,6,"platzen.wav","control","null","951.50","524.80","952.70","505.00","Binocular","952.10","514.90","658.00","711.00"
"Test",25,"2890340.00",2887282,6,"platzen.wav","control","null","951.40","523.70","951.60","504.20","Binocular","951.50","513.95","657.00","708.00"
"Test",25,"2890342.00",2887282,6,"platzen.wav","control","null","951.80","524.10","952.40","504.00","Binocular","952.10","514.05","658.00","710.00"
"Test",25,"2890344.00",2887282,6,"platzen.wav","control","null","952.20","524.20","954.10","504.30","Binocular","953.15","514.25","659.00","711.00"
"Test",25,"2890346.00",2887282,6,"platzen.wav","control","null","952.20","523.60","952.20","502.90","Binocular","952.20","513.25","661.00","710.00"
"Test",25,"2890348.00",2887282,6,"platzen.wav","control","null","952.30","523.40","951.50","502.50","Binocular","951.90","512.95","664.00","710.00"
"Test",25,"2890350.00",2887282,6,"platzen.wav","control","null","952.40","523.20","951.50","502.30","Binocular","951.95","512.75","665.00","712.00"
"Test",25,"2890352.00",2887282,6,"platzen.wav","control","null","952.40","523.30","952.20","502.40","Binocular","952.30","512.85","664.00","712.00"
"Test",25,"2890354.00",2887282,6,"platzen.wav","control","null","952.90","523.50","952.80","502.30","Binocular","952.85","512.90","664.00","712.00"
"Test",25,"2890356.00",2887282,6,"platzen.wav","control","null","952.90","523.50","952.60","502.20","Binocular","952.75","512.85","663.00","713.00"
"Test",25,"2890358.00",2887282,6,"platzen.wav","control","null","952.10","524.10","952.40","502.60","Binocular","952.25","513.35","663.00","712.00"
"Test",25,"2890360.00",2887282,6,"platzen.wav","control","null","951.60","524.80","952.20","502.90","Binocular","951.90","513.85","664.00","712.00"
"Test",25,"2890362.00",2887282,6,"platzen.wav","control","null","951.90","524.80","952.00","502.90","Binocular","951.95","513.85","664.00","713.00"
"Test",25,"2890364.00",2887282,6,"platzen.wav","control","null","951.20","524.90","952.00","503.00","Binocular","951.60","513.95","664.00","714.00"
"Test",25,"2890366.00",2887282,6,"platzen.wav","control","null","951.20","525.00","951.90","502.70","Binocular","951.55","513.85","663.00","716.00"
"Test",25,"2890368.00",2887282,6,"platzen.wav","control","null","952.50","525.10","952.10","503.30","Binocular","952.30","514.20","664.00","716.00"
"Test",25,"2890370.00",2887282,6,"platzen.wav","control","null","952.90","524.80","952.30","502.30","Binocular","952.60","513.55","664.00","718.00"
"Test",25,"2890372.00",2887282,6,"platzen.wav","control","null","951.50","524.80","952.10","502.20","Binocular","951.80","513.50","664.00","718.00"
"Test",25,"2890374.00",2887282,6,"platzen.wav","control","null","952.10","524.60","951.80","504.20","Binocular","951.95","514.40","665.00","718.00"
"Test",25,"2890376.00",2887282,6,"platzen.wav","control","null","952.20","524.30","951.70","504.70","Binocular","951.95","514.50","665.00","718.00"
"Test",25,"2890378.00",2887282,6,"platzen.wav","control","null","951.80","523.40","952.00","504.20","Binocular","951.90","513.80","665.00","718.00"
"Test",25,"2890380.00",2887282,6,"platzen.wav","control","null","950.50","523.30","951.70","504.40","Binocular","951.10","513.85","664.00","718.00"
"Test",25,"2890382.00",2887282,6,"platzen.wav","control","null","950.10","524.40","951.00","503.50","Binocular","950.55","513.95","663.00","717.00"
"Test",25,"2890384.00",2887282,6,"platzen.wav","control","null","950.60","525.10","950.40","501.30","Binocular","950.50","513.20","662.00","714.00"
"Test",25,"2890386.00",2887282,6,"platzen.wav","control","null","951.10","524.90","950.50","502.00","Binocular","950.80","513.45","662.00","712.00"
"Test",25,"2890388.00",2887282,6,"platzen.wav","control","null","951.60","524.80","950.50","501.90","Binocular","951.05","513.35","661.00","714.00"
"Test",25,"2890390.00",2887282,6,"platzen.wav","control","null","951.60","524.50","950.70","501.80","Binocular","951.15","513.15","663.00","714.00"
"Test",25,"2890392.00",2887282,6,"platzen.wav","control","null","951.40","523.90","950.30","502.00","Binocular","950.85","512.95","663.00","713.00"
"Test",25,"2890394.00",2887282,6,"platzen.wav","control","null","951.40","523.30","950.00","501.90","Binocular","950.70","512.60","661.00","713.00"
"Test",25,"2890396.00",2887282,6,"platzen.wav","control","null","951.60","523.70","949.60","501.90","Binocular","950.60","512.80","661.00","713.00"
"Test",25,"2890398.00",2887282,6,"platzen.wav","control","null","952.00","523.70","949.20","502.00","Binocular","950.60","512.85","662.00","716.00"
"Test",25,"2890400.00",2887282,6,"platzen.wav","control","null","952.20","523.70","949.10","502.00","Binocular","950.65","512.85","660.00","718.00"
"Test",25,"2890402.00",2887282,6,"platzen.wav","control","null","952.00","524.00","950.00","502.50","Binocular","951.00","513.25","660.00","716.00"
"Test",25,"2890404.00",2887282,6,"platzen.wav","control","null","951.90","524.50","950.40","503.80","Binocular","951.15","514.15","661.00","713.00"
"Test",25,"2890406.00",2887282,6,"platzen.wav","control","null","951.50","524.50","950.50","505.20","Binocular","951.00","514.85","664.00","712.00"
"Test",25,"2890408.00",2887282,6,"platzen.wav","control","null","951.10","524.80","950.70","505.70","Binocular","950.90","515.25","666.00","713.00"
"Test",25,"2890410.00",2887282,6,"platzen.wav","control","null","951.10","525.80","951.80","506.10","Binocular","951.45","515.95","667.00","713.00"
"Test",25,"2890412.00",2887282,6,"platzen.wav","control","null","952.10","525.70","952.30","506.70","Binocular","952.20","516.20","668.00","713.00"
"Test",25,"2890414.00",2887282,6,"platzen.wav","control","null","952.40","525.70","951.60","506.80","Binocular","952.00","516.25","670.00","713.00"
"Test",25,"2890416.00",2887282,6,"platzen.wav","control","null","951.00","524.20","951.50","506.80","Binocular","951.25","515.50","668.00","714.00"
"Test",25,"2890418.00",2887282,6,"platzen.wav","control","null","951.10","525.00","951.20","505.80","Binocular","951.15","515.40","664.00","715.00"
"Test",25,"2890420.00",2887282,6,"platzen.wav","control","null","951.30","525.60","951.70","507.20","Binocular","951.50","516.40","664.00","711.00"
"Test",25,"2890422.00",2887282,6,"platzen.wav","control","null","951.00","525.10","952.00","507.40","Binocular","951.50","516.25","664.00","711.00"
"Test",25,"2890424.00",2887282,6,"platzen.wav","control","null","951.00","524.80","951.60","507.30","Binocular","951.30","516.05","664.00","711.00"
"Test",25,"2890426.00",2887282,6,"platzen.wav","control","null","951.00","525.70","951.10","507.60","Binocular","951.05","516.65","665.00","711.00"
"Test",25,"2890428.00",2887282,6,"platzen.wav","control","null","951.00","525.50","951.00","508.00","Binocular","951.00","516.75","666.00","712.00"
"Test",25,"2890430.00",2887282,6,"platzen.wav","control","null","950.80","525.30","951.00","508.80","Binocular","950.90","517.05","664.00","711.00"
"Test",25,"2890432.00",2887282,6,"platzen.wav","control","null","950.60","524.80","950.80","509.10","Binocular","950.70","516.95","664.00","710.00"
"Test",25,"2890434.00",2887282,6,"platzen.wav","control","null","951.50","524.30","951.60","509.00","Binocular","951.55","516.65","663.00","710.00"
"Test",25,"2890436.00",2887282,6,"platzen.wav","control","null","952.40","524.40","952.50","509.40","Binocular","952.45","516.90","663.00","710.00"
"Test",25,"2890438.00",2887282,6,"platzen.wav","control","null","952.00","524.40","952.00","509.80","Binocular","952.00","517.10","662.00","708.00"
"Test",25,"2890440.00",2887282,6,"platzen.wav","control","null","951.40","524.50","951.30","508.70","Binocular","951.35","516.60","658.00","707.00"
"Test",25,"2890442.00",2887282,6,"platzen.wav","control","null","950.80","524.50","950.70","508.60","Binocular","950.75","516.55","656.00","708.00"
"Test",25,"2890444.00",2887282,6,"platzen.wav","control","null","950.60","524.10","950.60","509.20","Binocular","950.60","516.65","657.00","708.00"
"Test",25,"2890446.00",2887282,6,"platzen.wav","control","null","950.60","523.70","950.20","509.50","Binocular","950.40","516.60","657.00","709.00"
