"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",51,"3075844.00",3072868,59,"kullern.wav","horizontal","leftright","923.80","526.90","902.70","521.50","Binocular","913.25","524.20","741.00","753.00"
"Test",51,"3075846.00",3072868,59,"kullern.wav","horizontal","leftright","923.30","527.50","902.50","521.80","Binocular","912.90","524.65","742.00","754.00"
"Test",51,"3075848.00",3072868,59,"kullern.wav","horizontal","leftright","924.40","527.80","901.90","521.60","Binocular","913.15","524.70","741.00","751.00"
"Test",51,"3075850.00",3072868,59,"kullern.wav","horizontal","leftright","925.00","527.20","903.00","521.00","Binocular","914.00","524.10","742.00","748.00"
"Test",51,"3075852.00",3072868,59,"kullern.wav","horizontal","leftright","923.50","527.00","903.00","521.20","Binocular","913.25","524.10","741.00","747.00"
"Test",51,"3075854.00",3072868,59,"kullern.wav","horizontal","leftright","924.10","527.10","903.00","521.30","Binocular","913.55","524.20","742.00","747.00"
"Test",51,"3075856.00",3072868,59,"kullern.wav","horizontal","leftright","923.70","527.00","903.00","521.50","Binocular","913.35","524.25","742.00","748.00"
"Test",51,"3075858.00",3072868,59,"kullern.wav","horizontal","leftright","923.40","526.80","902.40","521.80","Binocular","912.90","524.30","742.00","747.00"
"Test",51,"3075860.00",3072868,59,"kullern.wav","horizontal","leftright","923.70","526.80","902.60","523.10","Binocular","913.15","524.95","741.00","746.00"
"Test",51,"3075862.00",3072868,59,"kullern.wav","horizontal","leftright","924.10","526.80","903.50","523.80","Binocular","913.80","525.30","740.00","746.00"
"Test",51,"3075864.00",3072868,59,"kullern.wav","horizontal","leftright","924.30","527.90","904.00","523.40","Binocular","914.15","525.65","738.00","745.00"
"Test",51,"3075866.00",3072868,59,"kullern.wav","horizontal","leftright","924.40","528.70","904.30","523.70","Binocular","914.35","526.20","738.00","744.00"
"Test",51,"3075868.00",3072868,59,"kullern.wav","horizontal","leftright","924.50","529.20","904.20","523.90","Binocular","914.35","526.55","738.00","744.00"
"Test",51,"3075870.00",3072868,59,"kullern.wav","horizontal","leftright","924.50","529.00","903.80","523.50","Binocular","914.15","526.25","737.00","743.00"
"Test",51,"3075872.00",3072868,59,"kullern.wav","horizontal","leftright","923.90","528.20","903.40","523.00","Binocular","913.65","525.60","735.00","743.00"
"Test",51,"3075874.00",3072868,59,"kullern.wav","horizontal","leftright","923.40","528.10","903.20","522.50","Binocular","913.30","525.30","737.00","745.00"
"Test",51,"3075876.00",3072868,59,"kullern.wav","horizontal","leftright","923.20","528.40","902.80","522.40","Binocular","913.00","525.40","739.00","747.00"
"Test",51,"3075878.00",3072868,59,"kullern.wav","horizontal","leftright","923.10","528.40","902.40","522.70","Binocular","912.75","525.55","735.00","745.00"
"Test",51,"3075880.00",3072868,59,"kullern.wav","horizontal","leftright","923.20","527.30","902.80","524.10","Binocular","913.00","525.70","733.00","742.00"
"Test",51,"3075882.00",3072868,59,"kullern.wav","horizontal","leftright","923.00","527.00","903.00","524.50","Binocular","913.00","525.75","733.00","741.00"
"Test",51,"3075884.00",3072868,59,"kullern.wav","horizontal","leftright","922.90","526.00","902.70","523.60","Binocular","912.80","524.80","736.00","741.00"
"Test",51,"3075886.00",3072868,59,"kullern.wav","horizontal","leftright","922.70","525.80","902.70","523.40","Binocular","912.70","524.60","738.00","741.00"
"Test",51,"3075888.00",3072868,59,"kullern.wav","horizontal","leftright","922.50","526.20","902.90","523.30","Binocular","912.70","524.75","737.00","741.00"
"Test",51,"3075890.00",3072868,59,"kullern.wav","horizontal","leftright","922.50","526.20","902.70","522.70","Binocular","912.60","524.45","734.00","742.00"
"Test",51,"3075892.00",3072868,59,"kullern.wav","horizontal","leftright","923.60","526.50","902.30","522.00","Binocular","912.95","524.25","734.00","743.00"
"Test",51,"3075894.00",3072868,59,"kullern.wav","horizontal","leftright","923.60","527.60","902.10","522.00","Binocular","912.85","524.80","733.00","743.00"
"Test",51,"3075896.00",3072868,59,"kullern.wav","horizontal","leftright","923.00","528.00","902.10","522.50","Binocular","912.55","525.25","733.00","744.00"
"Test",51,"3075898.00",3072868,59,"kullern.wav","horizontal","leftright","923.00","527.90","902.00","522.60","Binocular","912.50","525.25","734.00","744.00"
"Test",51,"3075900.00",3072868,59,"kullern.wav","horizontal","leftright","922.60","527.90","901.40","522.90","Binocular","912.00","525.40","735.00","744.00"
"Test",51,"3075902.00",3072868,59,"kullern.wav","horizontal","leftright","922.30","527.80","900.70","523.80","Binocular","911.50","525.80","735.00","744.00"
"Test",51,"3075904.00",3072868,59,"kullern.wav","horizontal","leftright","922.80","527.60","900.90","523.30","Binocular","911.85","525.45","735.00","744.00"
"Test",51,"3075906.00",3072868,59,"kullern.wav","horizontal","leftright","922.90","527.80","900.90","522.10","Binocular","911.90","524.95","738.00","746.00"
"Test",51,"3075908.00",3072868,59,"kullern.wav","horizontal","leftright","922.80","528.50","900.80","522.70","Binocular","911.80","525.60","736.00","747.00"
"Test",51,"3075910.00",3072868,59,"kullern.wav","horizontal","leftright","923.00","528.80","900.80","522.90","Binocular","911.90","525.85","735.00","747.00"
"Test",51,"3075912.00",3072868,59,"kullern.wav","horizontal","leftright","923.20","528.90","899.70","522.70","Binocular","911.45","525.80","735.00","748.00"
"Test",51,"3075914.00",3072868,59,"kullern.wav","horizontal","leftright","922.60","529.20","899.20","522.20","Binocular","910.90","525.70","738.00","749.00"
"Test",51,"3075916.00",3072868,59,"kullern.wav","horizontal","leftright","922.40","528.80","899.50","521.50","Binocular","910.95","525.15","740.00","750.00"
"Test",51,"3075918.00",3072868,59,"kullern.wav","horizontal","leftright","922.70","528.20","900.00","522.30","Binocular","911.35","525.25","738.00","751.00"
"Test",51,"3075920.00",3072868,59,"kullern.wav","horizontal","leftright","922.60","528.80","899.70","522.20","Binocular","911.15","525.50","736.00","751.00"
"Test",51,"3075922.00",3072868,59,"kullern.wav","horizontal","leftright","922.40","529.50","899.70","521.20","Binocular","911.05","525.35","735.00","749.00"
"Test",51,"3075924.00",3072868,59,"kullern.wav","horizontal","leftright","922.50","529.70","899.60","521.20","Binocular","911.05","525.45","736.00","747.00"
"Test",51,"3075926.00",3072868,59,"kullern.wav","horizontal","leftright","922.10","529.50","899.50","521.00","Binocular","910.80","525.25","736.00","748.00"
"Test",51,"3075928.00",3072868,59,"kullern.wav","horizontal","leftright","921.60","529.70","899.70","521.30","Binocular","910.65","525.50","736.00","749.00"
"Test",51,"3075930.00",3072868,59,"kullern.wav","horizontal","leftright","921.80","530.70","899.80","521.60","Binocular","910.80","526.15","735.00","750.00"
"Test",51,"3075932.00",3072868,59,"kullern.wav","horizontal","leftright","922.20","531.20","899.60","522.10","Binocular","910.90","526.65","735.00","752.00"
"Test",51,"3075934.00",3072868,59,"kullern.wav","horizontal","leftright","922.00","530.10","899.30","522.80","Binocular","910.65","526.45","735.00","750.00"
"Test",51,"3075936.00",3072868,59,"kullern.wav","horizontal","leftright","921.80","529.20","899.50","522.80","Binocular","910.65","526.00","736.00","748.00"
"Test",51,"3075938.00",3072868,59,"kullern.wav","horizontal","leftright","922.00","530.00","900.10","521.90","Binocular","911.05","525.95","738.00","748.00"
"Test",51,"3075940.00",3072868,59,"kullern.wav","horizontal","leftright","921.90","530.10","900.10","521.10","Binocular","911.00","525.60","740.00","749.00"
"Test",51,"3075942.00",3072868,59,"kullern.wav","horizontal","leftright","921.50","530.30","898.90","521.40","Binocular","910.20","525.85","737.00","749.00"
"Test",51,"3075944.00",3072868,59,"kullern.wav","horizontal","leftright","921.40","530.50","898.20","521.60","Binocular","909.80","526.05","735.00","749.00"
"Test",51,"3075946.00",3072868,59,"kullern.wav","horizontal","leftright","921.40","531.20","898.60","521.60","Binocular","910.00","526.40","734.00","748.00"
"Test",51,"3075948.00",3072868,59,"kullern.wav","horizontal","leftright","921.20","531.20","897.90","521.80","Binocular","909.55","526.50","735.00","745.00"
"Test",51,"3075950.00",3072868,59,"kullern.wav","horizontal","leftright","921.40","530.80","898.50","522.80","Binocular","909.95","526.80","737.00","745.00"
"Test",51,"3075952.00",3072868,59,"kullern.wav","horizontal","leftright","922.00","530.30","898.70","522.70","Binocular","910.35","526.50","737.00","746.00"
"Test",51,"3075954.00",3072868,59,"kullern.wav","horizontal","leftright","922.30","528.70","899.40","521.80","Binocular","910.85","525.25","736.00","747.00"
"Test",51,"3075956.00",3072868,59,"kullern.wav","horizontal","leftright","922.30","529.20","899.60","521.90","Binocular","910.95","525.55","733.00","747.00"
"Test",51,"3075958.00",3072868,59,"kullern.wav","horizontal","leftright","922.10","530.00","899.00","521.90","Binocular","910.55","525.95","735.00","749.00"
"Test",51,"3075960.00",3072868,59,"kullern.wav","horizontal","leftright","921.70","529.90","898.80","521.30","Binocular","910.25","525.60","736.00","751.00"
"Test",51,"3075962.00",3072868,59,"kullern.wav","horizontal","leftright","921.50","529.90","898.20","520.30","Binocular","909.85","525.10","734.00","751.00"
"Test",51,"3075964.00",3072868,59,"kullern.wav","horizontal","leftright","920.80","529.80","898.30","519.80","Binocular","909.55","524.80","734.00","749.00"
"Test",51,"3075966.00",3072868,59,"kullern.wav","horizontal","leftright","920.40","529.10","899.40","520.30","Binocular","909.90","524.70","733.00","747.00"
"Test",51,"3075968.00",3072868,59,"kullern.wav","horizontal","leftright","920.70","528.70","898.80","520.20","Binocular","909.75","524.45","736.00","746.00"
"Test",51,"3075970.00",3072868,59,"kullern.wav","horizontal","leftright","920.70","529.00","898.20","520.20","Binocular","909.45","524.60","736.00","747.00"
"Test",51,"3075972.00",3072868,59,"kullern.wav","horizontal","leftright","920.10","529.20","897.90","520.60","Binocular","909.00","524.90","735.00","745.00"
"Test",51,"3075974.00",3072868,59,"kullern.wav","horizontal","leftright","920.30","528.20","898.00","520.50","Binocular","909.15","524.35","736.00","743.00"
"Test",51,"3075976.00",3072868,59,"kullern.wav","horizontal","leftright","920.10","527.90","898.50","520.50","Binocular","909.30","524.20","737.00","742.00"
"Test",51,"3075978.00",3072868,59,"kullern.wav","horizontal","leftright","919.70","527.60","897.80","520.10","Binocular","908.75","523.85","735.00","743.00"
"Test",51,"3075980.00",3072868,59,"kullern.wav","horizontal","leftright","919.60","527.50","897.80","520.00","Binocular","908.70","523.75","732.00","744.00"
"Test",51,"3075982.00",3072868,59,"kullern.wav","horizontal","leftright","919.40","527.30","898.00","520.30","Binocular","908.70","523.80","733.00","744.00"
"Test",51,"3075984.00",3072868,59,"kullern.wav","horizontal","leftright","919.40","527.30","897.50","521.10","Binocular","908.45","524.20","733.00","745.00"
"Test",51,"3075986.00",3072868,59,"kullern.wav","horizontal","leftright","919.50","527.00","897.30","521.70","Binocular","908.40","524.35","734.00","745.00"
"Test",51,"3075988.00",3072868,59,"kullern.wav","horizontal","leftright","919.30","525.70","897.40","521.20","Binocular","908.35","523.45","735.00","742.00"
"Test",51,"3075990.00",3072868,59,"kullern.wav","horizontal","leftright","919.00","526.00","898.30","521.00","Binocular","908.65","523.50","734.00","742.00"
"Test",51,"3075992.00",3072868,59,"kullern.wav","horizontal","leftright","918.80","527.30","898.00","521.10","Binocular","908.40","524.20","733.00","743.00"
"Test",51,"3075994.00",3072868,59,"kullern.wav","horizontal","leftright","919.00","527.60","899.20","521.90","Binocular","909.10","524.75","734.00","745.00"
"Test",51,"3075996.00",3072868,59,"kullern.wav","horizontal","leftright","920.50","527.50","901.20","522.60","Binocular","910.85","525.05","736.00","746.00"
"Test",51,"3075998.00",3072868,59,"kullern.wav","horizontal","leftright","920.80","527.60","901.20","522.50","Binocular","911.00","525.05","738.00","745.00"
"Test",51,"3076000.00",3072868,59,"kullern.wav","horizontal","leftright","920.70","526.90","901.10","521.90","Binocular","910.90","524.40","739.00","743.00"
"Test",51,"3076002.00",3072868,59,"kullern.wav","horizontal","leftright","920.50","526.20","901.00","521.20","Binocular","910.75","523.70","738.00","741.00"
"Test",51,"3076004.00",3072868,59,"kullern.wav","horizontal","leftright","919.80","525.70","900.30","520.80","Binocular","910.05","523.25","736.00","741.00"
"Test",51,"3076006.00",3072868,59,"kullern.wav","horizontal","leftright","919.00","524.80","900.20","521.00","Binocular","909.60","522.90","736.00","740.00"
"Test",51,"3076008.00",3072868,59,"kullern.wav","horizontal","leftright","918.40","524.70","900.00","520.70","Binocular","909.20","522.70","737.00","739.00"
"Test",51,"3076010.00",3072868,59,"kullern.wav","horizontal","leftright","918.30","525.00","900.10","520.10","Binocular","909.20","522.55","737.00","740.00"
"Test",51,"3076012.00",3072868,59,"kullern.wav","horizontal","leftright","918.20","525.10","900.20","519.60","Binocular","909.20","522.35","737.00","740.00"
"Test",51,"3076014.00",3072868,59,"kullern.wav","horizontal","leftright","918.20","525.30","900.60","519.60","Binocular","909.40","522.45","737.00","741.00"
"Test",51,"3076016.00",3072868,59,"kullern.wav","horizontal","leftright","918.10","525.40","902.00","520.70","Binocular","910.05","523.05","737.00","742.00"
"Test",51,"3076018.00",3072868,59,"kullern.wav","horizontal","leftright","917.20","525.10","900.90","521.40","Binocular","909.05","523.25","738.00","740.00"
"Test",51,"3076020.00",3072868,59,"kullern.wav","horizontal","leftright","918.00","523.90","901.60","521.50","Binocular","909.80","522.70","740.00","740.00"
"Test",51,"3076022.00",3072868,59,"kullern.wav","horizontal","leftright","918.40","522.70","901.80","520.50","Binocular","910.10","521.60","739.00","740.00"
"Test",51,"3076024.00",3072868,59,"kullern.wav","horizontal","leftright","917.90","522.70","901.40","519.50","Binocular","909.65","521.10","739.00","740.00"
"Test",51,"3076026.00",3072868,59,"kullern.wav","horizontal","leftright","917.70","522.80","901.60","520.40","Binocular","909.65","521.60","742.00","741.00"
"Test",51,"3076028.00",3072868,59,"kullern.wav","horizontal","leftright","917.20","522.60","901.90","520.70","Binocular","909.55","521.65","743.00","741.00"
"Test",51,"3076030.00",3072868,59,"kullern.wav","horizontal","leftright","916.90","522.60","902.60","520.50","Binocular","909.75","521.55","738.00","738.00"
"Test",51,"3076032.00",3072868,59,"kullern.wav","horizontal","leftright","917.50","522.90","903.00","521.50","Binocular","910.25","522.20","740.00","738.00"
"Test",51,"3076034.00",3072868,59,"kullern.wav","horizontal","leftright","917.20","522.20","902.20","521.50","Binocular","909.70","521.85","741.00","737.00"
"Test",51,"3076036.00",3072868,59,"kullern.wav","horizontal","leftright","916.70","521.70","901.40","521.00","Binocular","909.05","521.35","742.00","738.00"
"Test",51,"3076038.00",3072868,59,"kullern.wav","horizontal","leftright","916.70","521.70","901.30","520.90","Binocular","909.00","521.30","739.00","739.00"
"Test",51,"3076040.00",3072868,59,"kullern.wav","horizontal","leftright","916.10","522.00","901.30","521.40","Binocular","908.70","521.70","738.00","738.00"
"Test",51,"3076042.00",3072868,59,"kullern.wav","horizontal","leftright","914.60","522.20","901.90","521.50","Binocular","908.25","521.85","737.00","738.00"
"Test",51,"3076044.00",3072868,59,"kullern.wav","horizontal","leftright","914.20","521.10","901.50","521.20","Binocular","907.85","521.15","737.00","738.00"
"Test",51,"3076046.00",3072868,59,"kullern.wav","horizontal","leftright","914.70","521.40","901.40","521.70","Binocular","908.05","521.55","737.00","738.00"
"Test",51,"3076048.00",3072868,59,"kullern.wav","horizontal","leftright","914.50","521.60","901.70","521.20","Binocular","908.10","521.40","738.00","739.00"
"Test",51,"3076050.00",3072868,59,"kullern.wav","horizontal","leftright","914.10","522.00","901.60","520.70","Binocular","907.85","521.35","738.00","741.00"
"Test",51,"3076052.00",3072868,59,"kullern.wav","horizontal","leftright","914.00","522.70","901.30","521.10","Binocular","907.65","521.90","739.00","738.00"
"Test",51,"3076054.00",3072868,59,"kullern.wav","horizontal","leftright","912.40","523.40","901.10","522.50","Binocular","906.75","522.95","741.00","738.00"
"Test",51,"3076056.00",3072868,59,"kullern.wav","horizontal","leftright","910.90","522.00","901.10","522.60","Binocular","906.00","522.30","741.00","739.00"
"Test",51,"3076058.00",3072868,59,"kullern.wav","horizontal","leftright","912.10","521.50","901.40","521.30","Binocular","906.75","521.40","739.00","740.00"
"Test",51,"3076060.00",3072868,59,"kullern.wav","horizontal","leftright","920.50","522.30","904.20","518.60","Binocular","912.35","520.45","739.00","746.00"
"Test",51,"3076062.00",3072868,59,"kullern.wav","horizontal","leftright","932.40","521.00","911.10","515.50","Binocular","921.75","518.25","736.00","749.00"
"Test",51,"3076064.00",3072868,59,"kullern.wav","horizontal","leftright","950.10","515.50","925.50","516.00","Binocular","937.80","515.75","734.00","748.00"
"Test",51,"3076066.00",3072868,59,"kullern.wav","horizontal","leftright","973.60","511.90","942.00","518.30","Binocular","957.80","515.10","736.00","753.00"
"Test",51,"3076068.00",3072868,59,"kullern.wav","horizontal","leftright","995.20","511.30","956.90","520.80","Binocular","976.05","516.05","736.00","755.00"
"Test",51,"3076070.00",3072868,59,"kullern.wav","horizontal","leftright","1013.60","507.50","967.50","521.30","Binocular","990.55","514.40","736.00","749.00"
"Test",51,"3076072.00",3072868,59,"kullern.wav","horizontal","leftright","1027.20","503.80","972.80","520.30","Binocular","1000.00","512.05","734.00","755.00"
"Test",51,"3076074.00",3072868,59,"kullern.wav","horizontal","leftright","1035.60","496.10","978.10","519.50","Binocular","1006.85","507.80","733.00","752.00"
"Test",51,"3076076.00",3072868,59,"kullern.wav","horizontal","leftright","1040.70","489.20","982.90","518.70","Binocular","1011.80","503.95","734.00","745.00"
"Test",51,"3076078.00",3072868,59,"kullern.wav","horizontal","leftright","1044.90","489.90","986.90","517.40","Binocular","1015.90","503.65","739.00","745.00"
"Test",51,"3076080.00",3072868,59,"kullern.wav","horizontal","leftright","1049.50","490.50","989.60","516.80","Binocular","1019.55","503.65","743.00","746.00"
"Test",51,"3076082.00",3072868,59,"kullern.wav","horizontal","leftright","1052.20","486.40","991.60","515.90","Binocular","1021.90","501.15","741.00","744.00"
"Test",51,"3076084.00",3072868,59,"kullern.wav","horizontal","leftright","1052.60","486.10","991.70","516.10","Binocular","1022.15","501.10","738.00","744.00"
"Test",51,"3076086.00",3072868,59,"kullern.wav","horizontal","leftright","1049.70","488.80","989.70","518.30","Binocular","1019.70","503.55","736.00","745.00"
"Test",51,"3076088.00",3072868,59,"kullern.wav","horizontal","leftright","1045.80","489.20","987.40","520.90","Binocular","1016.60","505.05","739.00","745.00"
"Test",51,"3076090.00",3072868,59,"kullern.wav","horizontal","leftright","1041.90","488.70","982.90","521.10","Binocular","1012.40","504.90","741.00","745.00"
"Test",51,"3076092.00",3072868,59,"kullern.wav","horizontal","leftright","1039.70","489.70","978.20","520.40","Binocular","1008.95","505.05","744.00","746.00"
"Test",51,"3076094.00",3072868,59,"kullern.wav","horizontal","leftright","1038.60","491.70","976.30","520.70","Binocular","1007.45","506.20","744.00","749.00"
"Test",51,"3076096.00",3072868,59,"kullern.wav","horizontal","leftright","1038.40","492.80","976.50","520.90","Binocular","1007.45","506.85","743.00","751.00"
"Test",51,"3076098.00",3072868,59,"kullern.wav","horizontal","leftright","1039.20","492.70","977.90","520.30","Binocular","1008.55","506.50","746.00","753.00"
"Test",51,"3076100.00",3072868,59,"kullern.wav","horizontal","leftright","1039.70","491.90","979.30","518.20","Binocular","1009.50","505.05","746.00","754.00"
"Test",51,"3076102.00",3072868,59,"kullern.wav","horizontal","leftright","1039.80","491.90","980.90","518.20","Binocular","1010.35","505.05","745.00","753.00"
"Test",51,"3076104.00",3072868,59,"kullern.wav","horizontal","leftright","1039.80","491.90","981.60","518.20","Binocular","1010.70","505.05","744.00","753.00"
"Test",51,"3076106.00",3072868,59,"kullern.wav","horizontal","leftright","1039.30","491.30","982.90","518.20","Binocular","1011.10","504.75","742.00","752.00"
"Test",51,"3076108.00",3072868,59,"kullern.wav","horizontal","leftright","1038.00","491.30","982.20","517.80","Binocular","1010.10","504.55","741.00","752.00"
"Test",51,"3076110.00",3072868,59,"kullern.wav","horizontal","leftright","1038.60","491.90","982.30","517.20","Binocular","1010.45","504.55","742.00","753.00"
"Test",51,"3076112.00",3072868,59,"kullern.wav","horizontal","leftright","1039.50","493.10","982.70","518.20","Binocular","1011.10","505.65","742.00","755.00"
"Test",51,"3076114.00",3072868,59,"kullern.wav","horizontal","leftright","1040.10","493.90","983.10","518.70","Binocular","1011.60","506.30","745.00","753.00"
"Test",51,"3076116.00",3072868,59,"kullern.wav","horizontal","leftright","1040.40","494.50","983.00","518.80","Binocular","1011.70","506.65","747.00","753.00"
"Test",51,"3076118.00",3072868,59,"kullern.wav","horizontal","leftright","1040.50","494.10","981.90","518.20","Binocular","1011.20","506.15","746.00","753.00"
"Test",51,"3076120.00",3072868,59,"kullern.wav","horizontal","leftright","1039.60","492.90","981.00","517.60","Binocular","1010.30","505.25","744.00","753.00"
"Test",51,"3076122.00",3072868,59,"kullern.wav","horizontal","leftright","1040.10","491.00","981.30","518.10","Binocular","1010.70","504.55","744.00","752.00"
"Test",51,"3076124.00",3072868,59,"kullern.wav","horizontal","leftright","1040.40","489.30","981.50","518.90","Binocular","1010.95","504.10","744.00","750.00"
"Test",51,"3076126.00",3072868,59,"kullern.wav","horizontal","leftright","1040.20","488.90","981.40","517.80","Binocular","1010.80","503.35","745.00","746.00"
"Test",51,"3076128.00",3072868,59,"kullern.wav","horizontal","leftright","1039.80","487.50","981.40","517.40","Binocular","1010.60","502.45","746.00","747.00"
"Test",51,"3076130.00",3072868,59,"kullern.wav","horizontal","leftright","1038.40","487.40","981.20","517.90","Binocular","1009.80","502.65","742.00","747.00"
"Test",51,"3076132.00",3072868,59,"kullern.wav","horizontal","leftright","1037.30","487.70","981.00","517.90","Binocular","1009.15","502.80","740.00","746.00"
"Test",51,"3076134.00",3072868,59,"kullern.wav","horizontal","leftright","1037.40","488.20","980.70","517.40","Binocular","1009.05","502.80","739.00","746.00"
"Test",51,"3076136.00",3072868,59,"kullern.wav","horizontal","leftright","1037.40","489.50","980.60","516.80","Binocular","1009.00","503.15","740.00","747.00"
"Test",51,"3076138.00",3072868,59,"kullern.wav","horizontal","leftright","1037.40","490.70","980.50","516.10","Binocular","1008.95","503.40","738.00","747.00"
"Test",51,"3076140.00",3072868,59,"kullern.wav","horizontal","leftright","1037.50","491.10","981.10","515.80","Binocular","1009.30","503.45","737.00","748.00"
"Test",51,"3076142.00",3072868,59,"kullern.wav","horizontal","leftright","1037.60","489.50","982.00","515.20","Binocular","1009.80","502.35","739.00","751.00"
"Test",51,"3076144.00",3072868,59,"kullern.wav","horizontal","leftright","1038.00","491.60","982.00","515.30","Binocular","1010.00","503.45","740.00","757.00"
"Test",51,"3076146.00",3072868,59,"kullern.wav","horizontal","leftright","1038.90","493.60","981.70","516.10","Binocular","1010.30","504.85","740.00","756.00"
"Test",51,"3076148.00",3072868,59,"kullern.wav","horizontal","leftright","1039.10","494.00","982.30","516.70","Binocular","1010.70","505.35","740.00","755.00"
"Test",51,"3076150.00",3072868,59,"kullern.wav","horizontal","leftright","1039.10","493.70","982.40","517.20","Binocular","1010.75","505.45","740.00","756.00"
"Test",51,"3076152.00",3072868,59,"kullern.wav","horizontal","leftright","1039.00","492.40","981.80","516.90","Binocular","1010.40","504.65","740.00","756.00"
"Test",51,"3076154.00",3072868,59,"kullern.wav","horizontal","leftright","1038.00","492.40","981.60","515.70","Binocular","1009.80","504.05","742.00","755.00"
"Test",51,"3076156.00",3072868,59,"kullern.wav","horizontal","leftright","1038.00","493.00","981.50","515.40","Binocular","1009.75","504.20","743.00","754.00"
"Test",51,"3076158.00",3072868,59,"kullern.wav","horizontal","leftright","1039.00","493.50","981.60","515.80","Binocular","1010.30","504.65","745.00","754.00"
"Test",51,"3076160.00",3072868,59,"kullern.wav","horizontal","leftright","1039.00","493.40","981.40","515.80","Binocular","1010.20","504.60","746.00","755.00"
"Test",51,"3076162.00",3072868,59,"kullern.wav","horizontal","leftright","1038.90","493.40","980.90","516.40","Binocular","1009.90","504.90","746.00","756.00"
"Test",51,"3076164.00",3072868,59,"kullern.wav","horizontal","leftright","1038.90","492.60","980.60","517.00","Binocular","1009.75","504.80","747.00","756.00"
"Test",51,"3076166.00",3072868,59,"kullern.wav","horizontal","leftright","1038.70","490.80","980.50","516.90","Binocular","1009.60","503.85","749.00","756.00"
"Test",51,"3076168.00",3072868,59,"kullern.wav","horizontal","leftright","1037.70","487.30","980.80","516.90","Binocular","1009.25","502.10","750.00","754.00"
"Test",51,"3076170.00",3072868,59,"kullern.wav","horizontal","leftright","1037.20","486.30","981.70","517.30","Binocular","1009.45","501.80","753.00","753.00"
"Test",51,"3076172.00",3072868,59,"kullern.wav","horizontal","leftright","1037.70","486.80","982.00","517.90","Binocular","1009.85","502.35","751.00","752.00"
"Test",51,"3076174.00",3072868,59,"kullern.wav","horizontal","leftright","1037.10","486.50","982.00","518.10","Binocular","1009.55","502.30","750.00","752.00"
"Test",51,"3076176.00",3072868,59,"kullern.wav","horizontal","leftright","1037.60","485.70","981.80","517.90","Binocular","1009.70","501.80","750.00","753.00"
"Test",51,"3076178.00",3072868,59,"kullern.wav","horizontal","leftright","1037.70","486.50","981.90","516.20","Binocular","1009.80","501.35","750.00","753.00"
"Test",51,"3076180.00",3072868,59,"kullern.wav","horizontal","leftright","1037.00","486.90","981.80","516.00","Binocular","1009.40","501.45","750.00","754.00"
"Test",51,"3076182.00",3072868,59,"kullern.wav","horizontal","leftright","1037.00","484.80","981.80","516.00","Binocular","1009.40","500.40","750.00","754.00"
"Test",51,"3076184.00",3072868,59,"kullern.wav","horizontal","leftright","1037.40","483.40","981.60","514.80","Binocular","1009.50","499.10","749.00","750.00"
"Test",51,"3076186.00",3072868,59,"kullern.wav","horizontal","leftright","1037.00","483.50","980.90","514.50","Binocular","1008.95","499.00","747.00","750.00"
"Test",51,"3076188.00",3072868,59,"kullern.wav","horizontal","leftright","1036.60","483.90","980.50","514.90","Binocular","1008.55","499.40","746.00","751.00"
"Test",51,"3076190.00",3072868,59,"kullern.wav","horizontal","leftright","1037.00","484.50","980.10","515.20","Binocular","1008.55","499.85","746.00","749.00"
"Test",51,"3076192.00",3072868,59,"kullern.wav","horizontal","leftright","1037.20","484.30","979.50","515.20","Binocular","1008.35","499.75","742.00","746.00"
"Test",51,"3076194.00",3072868,59,"kullern.wav","horizontal","leftright","1037.00","483.70","979.90","515.30","Binocular","1008.45","499.50","743.00","748.00"
"Test",51,"3076196.00",3072868,59,"kullern.wav","horizontal","leftright","1037.00","483.70","982.30","515.90","Binocular","1009.65","499.80","750.00","752.00"
"Test",51,"3076198.00",3072868,59,"kullern.wav","horizontal","leftright","1037.20","485.50","983.00","516.40","Binocular","1010.10","500.95","751.00","752.00"
"Test",51,"3076200.00",3072868,59,"kullern.wav","horizontal","leftright","1037.20","486.00","982.60","516.30","Binocular","1009.90","501.15","750.00","751.00"
"Test",51,"3076202.00",3072868,59,"kullern.wav","horizontal","leftright","1037.20","486.20","981.00","515.90","Binocular","1009.10","501.05","750.00","751.00"
"Test",51,"3076204.00",3072868,59,"kullern.wav","horizontal","leftright","1037.20","485.70","980.20","515.80","Binocular","1008.70","500.75","748.00","750.00"
"Test",51,"3076206.00",3072868,59,"kullern.wav","horizontal","leftright","1037.20","486.00","980.20","515.80","Binocular","1008.70","500.90","747.00","750.00"
"Test",51,"3076208.00",3072868,59,"kullern.wav","horizontal","leftright","1037.50","487.60","979.30","516.60","Binocular","1008.40","502.10","750.00","747.00"
"Test",51,"3076210.00",3072868,59,"kullern.wav","horizontal","leftright","1038.10","488.80","979.30","516.90","Binocular","1008.70","502.85","750.00","748.00"
