"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",67,"3198346.00",3195480,54,"rollen.wav","horizontal","leftright","1005.60","536.80","1023.90","530.40","Binocular","1014.75","533.60","602.00","649.00"
"Test",67,"3198348.00",3195480,54,"rollen.wav","horizontal","leftright","1005.50","536.40","1023.70","531.90","Binocular","1014.60","534.15","601.00","649.00"
"Test",67,"3198350.00",3195480,54,"rollen.wav","horizontal","leftright","1005.40","536.30","1023.50","533.30","Binocular","1014.45","534.80","600.00","649.00"
"Test",67,"3198352.00",3195480,54,"rollen.wav","horizontal","leftright","1005.20","537.20","1023.30","533.80","Binocular","1014.25","535.50","600.00","649.00"
"Test",67,"3198354.00",3195480,54,"rollen.wav","horizontal","leftright","1004.40","537.10","1023.40","533.60","Binocular","1013.90","535.35","601.00","648.00"
"Test",67,"3198356.00",3195480,54,"rollen.wav","horizontal","leftright","1004.10","536.90","1023.70","534.80","Binocular","1013.90","535.85","603.00","647.00"
"Test",67,"3198358.00",3195480,54,"rollen.wav","horizontal","leftright","1004.80","536.30","1023.90","535.40","Binocular","1014.35","535.85","603.00","646.00"
"Test",67,"3198360.00",3195480,54,"rollen.wav","horizontal","leftright","1004.80","534.50","1024.50","535.10","Binocular","1014.65","534.80","602.00","649.00"
"Test",67,"3198362.00",3195480,54,"rollen.wav","horizontal","leftright","1004.50","533.40","1024.30","533.60","Binocular","1014.40","533.50","604.00","649.00"
"Test",67,"3198364.00",3195480,54,"rollen.wav","horizontal","leftright","1004.70","533.20","1023.60","533.90","Binocular","1014.15","533.55","606.00","648.00"
"Test",67,"3198366.00",3195480,54,"rollen.wav","horizontal","leftright","1004.30","533.10","1023.20","534.40","Binocular","1013.75","533.75","605.00","649.00"
"Test",67,"3198368.00",3195480,54,"rollen.wav","horizontal","leftright","1004.10","532.90","1023.30","534.80","Binocular","1013.70","533.85","603.00","646.00"
"Test",67,"3198370.00",3195480,54,"rollen.wav","horizontal","leftright","1004.00","534.30","1023.40","535.70","Binocular","1013.70","535.00","603.00","646.00"
"Test",67,"3198372.00",3195480,54,"rollen.wav","horizontal","leftright","1004.10","535.80","1023.30","535.60","Binocular","1013.70","535.70","602.00","646.00"
"Test",67,"3198374.00",3195480,54,"rollen.wav","horizontal","leftright","1004.40","536.60","1023.50","535.40","Binocular","1013.95","536.00","603.00","647.00"
"Test",67,"3198376.00",3195480,54,"rollen.wav","horizontal","leftright","1004.80","537.00","1023.30","535.30","Binocular","1014.05","536.15","606.00","649.00"
"Test",67,"3198378.00",3195480,54,"rollen.wav","horizontal","leftright","1004.30","536.30","1023.20","535.70","Binocular","1013.75","536.00","605.00","650.00"
"Test",67,"3198380.00",3195480,54,"rollen.wav","horizontal","leftright","1004.00","537.00","1023.30","536.20","Binocular","1013.65","536.60","605.00","649.00"
"Test",67,"3198382.00",3195480,54,"rollen.wav","horizontal","leftright","1004.20","537.10","1023.90","536.20","Binocular","1014.05","536.65","606.00","650.00"
"Test",67,"3198384.00",3195480,54,"rollen.wav","horizontal","leftright","1003.70","536.90","1024.70","537.40","Binocular","1014.20","537.15","606.00","653.00"
"Test",67,"3198386.00",3195480,54,"rollen.wav","horizontal","leftright","1003.80","537.30","1025.20","538.70","Binocular","1014.50","538.00","606.00","652.00"
"Test",67,"3198388.00",3195480,54,"rollen.wav","horizontal","leftright","1004.50","538.30","1026.00","538.30","Binocular","1015.25","538.30","606.00","651.00"
"Test",67,"3198390.00",3195480,54,"rollen.wav","horizontal","leftright","1004.40","538.60","1024.80","537.20","Binocular","1014.60","537.90","605.00","651.00"
"Test",67,"3198392.00",3195480,54,"rollen.wav","horizontal","leftright","1004.10","539.20","1024.70","536.80","Binocular","1014.40","538.00","601.00","651.00"
"Test",67,"3198394.00",3195480,54,"rollen.wav","horizontal","leftright","1005.20","540.10","1025.00","536.80","Binocular","1015.10","538.45","602.00","652.00"
"Test",67,"3198396.00",3195480,54,"rollen.wav","horizontal","leftright","1005.30","540.50","1025.10","537.10","Binocular","1015.20","538.80","606.00","654.00"
"Test",67,"3198398.00",3195480,54,"rollen.wav","horizontal","leftright","1005.00","540.80","1025.20","537.30","Binocular","1015.10","539.05","606.00","655.00"
"Test",67,"3198400.00",3195480,54,"rollen.wav","horizontal","leftright","1005.00","540.90","1025.20","536.90","Binocular","1015.10","538.90","603.00","655.00"
"Test",67,"3198402.00",3195480,54,"rollen.wav","horizontal","leftright","1005.20","541.10","1025.30","535.80","Binocular","1015.25","538.45","600.00","655.00"
"Test",67,"3198404.00",3195480,54,"rollen.wav","horizontal","leftright","1005.30","540.90","1024.80","535.40","Binocular","1015.05","538.15","603.00","655.00"
"Test",67,"3198406.00",3195480,54,"rollen.wav","horizontal","leftright","1004.70","540.30","1023.90","535.20","Binocular","1014.30","537.75","605.00","656.00"
"Test",67,"3198408.00",3195480,54,"rollen.wav","horizontal","leftright","1003.60","540.10","1024.40","535.20","Binocular","1014.00","537.65","606.00","656.00"
"Test",67,"3198410.00",3195480,54,"rollen.wav","horizontal","leftright","1003.30","541.00","1025.10","537.80","Binocular","1014.20","539.40","608.00","655.00"
"Test",67,"3198412.00",3195480,54,"rollen.wav","horizontal","leftright","1003.50","541.70","1025.30","538.70","Binocular","1014.40","540.20","609.00","655.00"
"Test",67,"3198414.00",3195480,54,"rollen.wav","horizontal","leftright","1004.50","541.80","1025.90","537.40","Binocular","1015.20","539.60","607.00","655.00"
"Test",67,"3198416.00",3195480,54,"rollen.wav","horizontal","leftright","1004.50","541.60","1026.00","537.20","Binocular","1015.25","539.40","606.00","655.00"
"Test",67,"3198418.00",3195480,54,"rollen.wav","horizontal","leftright","1004.30","541.40","1026.40","538.20","Binocular","1015.35","539.80","608.00","654.00"
"Test",67,"3198420.00",3195480,54,"rollen.wav","horizontal","leftright","1003.80","540.90","1027.00","537.70","Binocular","1015.40","539.30","608.00","655.00"
"Test",67,"3198422.00",3195480,54,"rollen.wav","horizontal","leftright","1003.80","539.80","1027.20","536.20","Binocular","1015.50","538.00","608.00","656.00"
"Test",67,"3198424.00",3195480,54,"rollen.wav","horizontal","leftright","1004.20","539.50","1026.80","535.50","Binocular","1015.50","537.50","606.00","654.00"
"Test",67,"3198426.00",3195480,54,"rollen.wav","horizontal","leftright","1004.30","539.40","1026.20","535.30","Binocular","1015.25","537.35","606.00","654.00"
"Test",67,"3198428.00",3195480,54,"rollen.wav","horizontal","leftright","1004.40","538.90","1025.80","535.00","Binocular","1015.10","536.95","608.00","654.00"
"Test",67,"3198430.00",3195480,54,"rollen.wav","horizontal","leftright","1004.40","538.80","1026.00","534.70","Binocular","1015.20","536.75","607.00","653.00"
"Test",67,"3198432.00",3195480,54,"rollen.wav","horizontal","leftright","1003.90","539.00","1026.50","535.20","Binocular","1015.20","537.10","605.00","653.00"
"Test",67,"3198434.00",3195480,54,"rollen.wav","horizontal","leftright","1003.80","538.80","1025.80","536.30","Binocular","1014.80","537.55","607.00","654.00"
"Test",67,"3198436.00",3195480,54,"rollen.wav","horizontal","leftright","1003.90","538.30","1026.20","536.50","Binocular","1015.05","537.40","608.00","652.00"
"Test",67,"3198438.00",3195480,54,"rollen.wav","horizontal","leftright","1003.90","537.90","1026.60","537.10","Binocular","1015.25","537.50","608.00","650.00"
"Test",67,"3198440.00",3195480,54,"rollen.wav","horizontal","leftright","1004.00","537.60","1026.50","537.50","Binocular","1015.25","537.55","608.00","651.00"
"Test",67,"3198442.00",3195480,54,"rollen.wav","horizontal","leftright","1004.30","537.90","1025.80","536.90","Binocular","1015.05","537.40","606.00","652.00"
"Test",67,"3198444.00",3195480,54,"rollen.wav","horizontal","leftright","1004.20","539.10","1025.50","536.10","Binocular","1014.85","537.60","606.00","655.00"
"Test",67,"3198446.00",3195480,54,"rollen.wav","horizontal","leftright","1004.60","539.50","1026.00","535.90","Binocular","1015.30","537.70","606.00","653.00"
"Test",67,"3198448.00",3195480,54,"rollen.wav","horizontal","leftright","1004.80","540.30","1026.30","536.40","Binocular","1015.55","538.35","605.00","650.00"
"Test",67,"3198450.00",3195480,54,"rollen.wav","horizontal","leftright","1004.70","540.40","1026.50","536.60","Binocular","1015.60","538.50","605.00","651.00"
"Test",67,"3198452.00",3195480,54,"rollen.wav","horizontal","leftright","1005.10","540.30","1026.50","536.30","Binocular","1015.80","538.30","607.00","652.00"
"Test",67,"3198454.00",3195480,54,"rollen.wav","horizontal","leftright","1004.40","540.20","1026.00","534.90","Binocular","1015.20","537.55","607.00","652.00"
"Test",67,"3198456.00",3195480,54,"rollen.wav","horizontal","leftright","1003.90","539.70","1026.60","534.60","Binocular","1015.25","537.15","606.00","649.00"
"Test",67,"3198458.00",3195480,54,"rollen.wav","horizontal","leftright","1003.50","539.30","1027.30","535.90","Binocular","1015.40","537.60","608.00","647.00"
"Test",67,"3198460.00",3195480,54,"rollen.wav","horizontal","leftright","1003.60","539.20","1027.40","536.20","Binocular","1015.50","537.70","608.00","646.00"
"Test",67,"3198462.00",3195480,54,"rollen.wav","horizontal","leftright","1003.80","539.80","1027.50","536.10","Binocular","1015.65","537.95","606.00","647.00"
"Test",67,"3198464.00",3195480,54,"rollen.wav","horizontal","leftright","1003.60","540.10","1027.70","536.00","Binocular","1015.65","538.05","607.00","649.00"
"Test",67,"3198466.00",3195480,54,"rollen.wav","horizontal","leftright","1003.50","540.00","1027.50","536.00","Binocular","1015.50","538.00","607.00","650.00"
"Test",67,"3198468.00",3195480,54,"rollen.wav","horizontal","leftright","1003.20","540.50","1027.30","535.90","Binocular","1015.25","538.20","605.00","650.00"
"Test",67,"3198470.00",3195480,54,"rollen.wav","horizontal","leftright","1002.60","542.20","1027.40","535.70","Binocular","1015.00","538.95","603.00","650.00"
"Test",67,"3198472.00",3195480,54,"rollen.wav","horizontal","leftright","1002.20","542.30","1027.80","535.30","Binocular","1015.00","538.80","605.00","655.00"
"Test",67,"3198474.00",3195480,54,"rollen.wav","horizontal","leftright","1002.70","542.00","1027.60","534.40","Binocular","1015.15","538.20","605.00","657.00"
"Test",67,"3198476.00",3195480,54,"rollen.wav","horizontal","leftright","1003.10","541.70","1027.10","534.00","Binocular","1015.10","537.85","605.00","655.00"
"Test",67,"3198478.00",3195480,54,"rollen.wav","horizontal","leftright","1002.80","541.80","1026.20","534.60","Binocular","1014.50","538.20","606.00","657.00"
"Test",67,"3198480.00",3195480,54,"rollen.wav","horizontal","leftright","1002.10","541.90","1026.10","535.90","Binocular","1014.10","538.90","605.00","656.00"
"Test",67,"3198482.00",3195480,54,"rollen.wav","horizontal","leftright","1001.80","542.10","1026.50","535.20","Binocular","1014.15","538.65","604.00","656.00"
"Test",67,"3198484.00",3195480,54,"rollen.wav","horizontal","leftright","1001.90","541.60","1026.60","534.70","Binocular","1014.25","538.15","605.00","655.00"
"Test",67,"3198486.00",3195480,54,"rollen.wav","horizontal","leftright","1001.50","539.80","1026.40","534.30","Binocular","1013.95","537.05","604.00","655.00"
"Test",67,"3198488.00",3195480,54,"rollen.wav","horizontal","leftright","1002.20","539.30","1026.70","534.10","Binocular","1014.45","536.70","605.00","655.00"
"Test",67,"3198490.00",3195480,54,"rollen.wav","horizontal","leftright","1002.10","538.90","1026.90","534.00","Binocular","1014.50","536.45","607.00","656.00"
"Test",67,"3198492.00",3195480,54,"rollen.wav","horizontal","leftright","1001.50","538.60","1026.90","534.00","Binocular","1014.20","536.30","604.00","657.00"
"Test",67,"3198494.00",3195480,54,"rollen.wav","horizontal","leftright","1001.70","538.40","1026.60","533.70","Binocular","1014.15","536.05","603.00","656.00"
"Test",67,"3198496.00",3195480,54,"rollen.wav","horizontal","leftright","1001.40","540.10","1027.10","533.80","Binocular","1014.25","536.95","605.00","655.00"
"Test",67,"3198498.00",3195480,54,"rollen.wav","horizontal","leftright","1001.70","542.10","1027.10","534.00","Binocular","1014.40","538.05","607.00","655.00"
"Test",67,"3198500.00",3195480,54,"rollen.wav","horizontal","leftright","1001.60","542.30","1027.10","536.60","Binocular","1014.35","539.45","608.00","654.00"
"Test",67,"3198502.00",3195480,54,"rollen.wav","horizontal","leftright","1001.40","541.70","1027.70","537.90","Binocular","1014.55","539.80","610.00","655.00"
"Test",67,"3198504.00",3195480,54,"rollen.wav","horizontal","leftright","1001.30","541.30","1028.60","539.00","Binocular","1014.95","540.15","611.00","655.00"
"Test",67,"3198506.00",3195480,54,"rollen.wav","horizontal","leftright","1001.60","540.50","1029.70","538.90","Binocular","1015.65","539.70","610.00","655.00"
"Test",67,"3198508.00",3195480,54,"rollen.wav","horizontal","leftright","1002.60","539.70","1029.60","537.40","Binocular","1016.10","538.55","609.00","653.00"
"Test",67,"3198510.00",3195480,54,"rollen.wav","horizontal","leftright","1001.80","540.30","1028.40","537.20","Binocular","1015.10","538.75","609.00","651.00"
"Test",67,"3198512.00",3195480,54,"rollen.wav","horizontal","leftright","1001.90","541.20","1028.60","537.20","Binocular","1015.25","539.20","610.00","652.00"
"Test",67,"3198514.00",3195480,54,"rollen.wav","horizontal","leftright","1002.10","542.30","1027.90","536.60","Binocular","1015.00","539.45","610.00","653.00"
"Test",67,"3198516.00",3195480,54,"rollen.wav","horizontal","leftright","1002.20","543.30","1027.20","535.20","Binocular","1014.70","539.25","604.00","653.00"
"Test",67,"3198518.00",3195480,54,"rollen.wav","horizontal","leftright","1002.10","543.60","1028.10","534.80","Binocular","1015.10","539.20","605.00","653.00"
"Test",67,"3198520.00",3195480,54,"rollen.wav","horizontal","leftright","1002.50","543.10","1028.70","534.80","Binocular","1015.60","538.95","608.00","654.00"
"Test",67,"3198522.00",3195480,54,"rollen.wav","horizontal","leftright","1003.30","542.40","1029.40","534.50","Binocular","1016.35","538.45","607.00","654.00"
"Test",67,"3198524.00",3195480,54,"rollen.wav","horizontal","leftright","1002.80","541.90","1029.00","534.40","Binocular","1015.90","538.15","605.00","655.00"
"Test",67,"3198526.00",3195480,54,"rollen.wav","horizontal","leftright","1002.50","541.10","1027.80","534.70","Binocular","1015.15","537.90","605.00","653.00"
"Test",67,"3198528.00",3195480,54,"rollen.wav","horizontal","leftright","1002.60","538.90","1026.60","534.80","Binocular","1014.60","536.85","606.00","649.00"
"Test",67,"3198530.00",3195480,54,"rollen.wav","horizontal","leftright","1002.30","539.30","1026.30","535.00","Binocular","1014.30","537.15","606.00","649.00"
"Test",67,"3198532.00",3195480,54,"rollen.wav","horizontal","leftright","1002.10","540.20","1025.90","535.50","Binocular","1014.00","537.85","606.00","648.00"
"Test",67,"3198534.00",3195480,54,"rollen.wav","horizontal","leftright","1001.80","540.70","1025.60","535.70","Binocular","1013.70","538.20","605.00","651.00"
"Test",67,"3198536.00",3195480,54,"rollen.wav","horizontal","leftright","1001.60","541.10","1025.50","535.10","Binocular","1013.55","538.10","602.00","653.00"
"Test",67,"3198538.00",3195480,54,"rollen.wav","horizontal","leftright","1002.10","541.00","1025.10","534.70","Binocular","1013.60","537.85","601.00","654.00"
"Test",67,"3198540.00",3195480,54,"rollen.wav","horizontal","leftright","1002.90","540.70","1024.60","534.80","Binocular","1013.75","537.75","601.00","654.00"
"Test",67,"3198542.00",3195480,54,"rollen.wav","horizontal","leftright","1002.70","540.60","1023.70","535.40","Binocular","1013.20","538.00","602.00","654.00"
"Test",67,"3198544.00",3195480,54,"rollen.wav","horizontal","leftright","1002.80","541.10","1023.80","535.90","Binocular","1013.30","538.50","602.00","656.00"
"Test",67,"3198546.00",3195480,54,"rollen.wav","horizontal","leftright","1002.90","541.20","1024.80","536.60","Binocular","1013.85","538.90","605.00","656.00"
"Test",67,"3198548.00",3195480,54,"rollen.wav","horizontal","leftright","1002.70","541.00","1025.30","537.50","Binocular","1014.00","539.25","608.00","658.00"
"Test",67,"3198550.00",3195480,54,"rollen.wav","horizontal","leftright","1001.90","539.40","1025.50","537.70","Binocular","1013.70","538.55","607.00","658.00"
"Test",67,"3198552.00",3195480,54,"rollen.wav","horizontal","leftright","1001.80","538.50","1025.30","538.40","Binocular","1013.55","538.45","608.00","654.00"
"Test",67,"3198554.00",3195480,54,"rollen.wav","horizontal","leftright","1001.40","538.10","1024.90","538.60","Binocular","1013.15","538.35","608.00","651.00"
"Test",67,"3198556.00",3195480,54,"rollen.wav","horizontal","leftright","1000.50","537.10","1024.70","539.20","Binocular","1012.60","538.15","610.00","651.00"
"Test",67,"3198558.00",3195480,54,"rollen.wav","horizontal","leftright","1002.30","537.90","1025.10","539.50","Binocular","1013.70","538.70","615.00","652.00"
"Test",67,"3198560.00",3195480,54,"rollen.wav","horizontal","leftright","1003.90","538.70","1025.20","539.10","Binocular","1014.55","538.90","615.00","652.00"
"Test",67,"3198562.00",3195480,54,"rollen.wav","horizontal","leftright","1003.50","537.50","1025.10","538.10","Binocular","1014.30","537.80","614.00","650.00"
"Test",67,"3198564.00",3195480,54,"rollen.wav","horizontal","leftright","1002.20","535.00","1025.20","537.70","Binocular","1013.70","536.35","615.00","649.00"
"Test",67,"3198566.00",3195480,54,"rollen.wav","horizontal","leftright","1001.60","535.00","1025.40","537.60","Binocular","1013.50","536.30","616.00","651.00"
"Test",67,"3198568.00",3195480,54,"rollen.wav","horizontal","leftright","1002.00","536.80","1025.40","537.10","Binocular","1013.70","536.95","617.00","654.00"
"Test",67,"3198570.00",3195480,54,"rollen.wav","horizontal","leftright","1001.10","537.00","1025.60","537.30","Binocular","1013.35","537.15","618.00","655.00"
"Test",67,"3198572.00",3195480,54,"rollen.wav","horizontal","leftright","1000.90","537.40","1026.00","537.00","Binocular","1013.45","537.20","619.00","657.00"
"Test",67,"3198574.00",3195480,54,"rollen.wav","horizontal","leftright","1002.10","537.80","1027.70","537.10","Binocular","1014.90","537.45","620.00","658.00"
"Test",67,"3198576.00",3195480,54,"rollen.wav","horizontal","leftright","1003.10","538.10","1028.90","538.40","Binocular","1016.00","538.25","619.00","658.00"
"Test",67,"3198578.00",3195480,54,"rollen.wav","horizontal","leftright","1002.90","537.90","1028.60","539.00","Binocular","1015.75","538.45","620.00","659.00"
"Test",67,"3198580.00",3195480,54,"rollen.wav","horizontal","leftright","1002.50","537.90","1028.00","537.50","Binocular","1015.25","537.70","619.00","659.00"
"Test",67,"3198582.00",3195480,54,"rollen.wav","horizontal","leftright","1002.70","538.60","1027.80","536.60","Binocular","1015.25","537.60","618.00","658.00"
"Test",67,"3198584.00",3195480,54,"rollen.wav","horizontal","leftright","1002.90","538.50","1027.70","534.50","Binocular","1015.30","536.50","617.00","657.00"
"Test",67,"3198586.00",3195480,54,"rollen.wav","horizontal","leftright","1002.20","538.30","1027.00","533.30","Binocular","1014.60","535.80","616.00","657.00"
"Test",67,"3198588.00",3195480,54,"rollen.wav","horizontal","leftright","1001.60","539.00","1026.50","533.10","Binocular","1014.05","536.05","615.00","659.00"
"Test",67,"3198590.00",3195480,54,"rollen.wav","horizontal","leftright","1002.00","539.40","1026.60","533.10","Binocular","1014.30","536.25","613.00","659.00"
"Test",67,"3198592.00",3195480,54,"rollen.wav","horizontal","leftright","1002.40","540.00","1026.40","534.40","Binocular","1014.40","537.20","613.00","658.00"
"Test",67,"3198594.00",3195480,54,"rollen.wav","horizontal","leftright","1001.20","540.30","1026.90","535.60","Binocular","1014.05","537.95","612.00","657.00"
"Test",67,"3198596.00",3195480,54,"rollen.wav","horizontal","leftright","1000.20","540.20","1027.30","535.60","Binocular","1013.75","537.90","612.00","657.00"
"Test",67,"3198598.00",3195480,54,"rollen.wav","horizontal","leftright","1000.40","540.20","1026.00","535.50","Binocular","1013.20","537.85","612.00","658.00"
"Test",67,"3198600.00",3195480,54,"rollen.wav","horizontal","leftright","1000.50","540.40","1024.70","535.60","Binocular","1012.60","538.00","613.00","658.00"
"Test",67,"3198602.00",3195480,54,"rollen.wav","horizontal","leftright","1000.50","539.80","1024.30","534.30","Binocular","1012.40","537.05","612.00","657.00"
"Test",67,"3198604.00",3195480,54,"rollen.wav","horizontal","leftright","1000.60","539.50","1023.80","532.70","Binocular","1012.20","536.10","611.00","658.00"
"Test",67,"3198606.00",3195480,54,"rollen.wav","horizontal","leftright","1000.80","540.40","1022.20","531.20","Binocular","1011.50","535.80","610.00","659.00"
"Test",67,"3198608.00",3195480,54,"rollen.wav","horizontal","leftright","1001.00","541.50","1021.30","530.50","Binocular","1011.15","536.00","607.00","659.00"
"Test",67,"3198610.00",3195480,54,"rollen.wav","horizontal","leftright","1001.40","542.10","1021.30","530.10","Binocular","1011.35","536.10","608.00","659.00"
"Test",67,"3198612.00",3195480,54,"rollen.wav","horizontal","leftright","1001.70","542.90","1021.40","530.10","Binocular","1011.55","536.50","610.00","660.00"
"Test",67,"3198614.00",3195480,54,"rollen.wav","horizontal","leftright","1001.30","542.40","1021.00","529.90","Binocular","1011.15","536.15","610.00","659.00"
"Test",67,"3198616.00",3195480,54,"rollen.wav","horizontal","leftright","1001.10","543.00","1020.50","529.90","Binocular","1010.80","536.45","610.00","659.00"
"Test",67,"3198618.00",3195480,54,"rollen.wav","horizontal","leftright","1001.90","544.30","1020.40","530.20","Binocular","1011.15","537.25","609.00","657.00"
"Test",67,"3198620.00",3195480,54,"rollen.wav","horizontal","leftright","1002.10","542.80","1020.20","531.10","Binocular","1011.15","536.95","610.00","656.00"
"Test",67,"3198622.00",3195480,54,"rollen.wav","horizontal","leftright","1002.20","540.80","1020.60","532.40","Binocular","1011.40","536.60","613.00","656.00"
"Test",67,"3198624.00",3195480,54,"rollen.wav","horizontal","leftright","1002.20","539.50","1021.50","532.10","Binocular","1011.85","535.80","615.00","657.00"
"Test",67,"3198626.00",3195480,54,"rollen.wav","horizontal","leftright","1002.10","540.70","1022.40","532.30","Binocular","1012.25","536.50","616.00","657.00"
"Test",67,"3198628.00",3195480,54,"rollen.wav","horizontal","leftright","1002.00","540.20","1022.50","533.10","Binocular","1012.25","536.65","616.00","657.00"
"Test",67,"3198630.00",3195480,54,"rollen.wav","horizontal","leftright","1001.60","541.20","1021.80","533.80","Binocular","1011.70","537.50","617.00","656.00"
"Test",67,"3198632.00",3195480,54,"rollen.wav","horizontal","leftright","1002.00","542.00","1021.70","534.60","Binocular","1011.85","538.30","617.00","654.00"
"Test",67,"3198634.00",3195480,54,"rollen.wav","horizontal","leftright","1002.40","541.60","1022.30","534.60","Binocular","1012.35","538.10","618.00","655.00"
"Test",67,"3198636.00",3195480,54,"rollen.wav","horizontal","leftright","1002.40","541.30","1021.40","533.40","Binocular","1011.90","537.35","621.00","657.00"
"Test",67,"3198638.00",3195480,54,"rollen.wav","horizontal","leftright","1002.50","541.80","1021.50","533.10","Binocular","1012.00","537.45","623.00","657.00"
"Test",67,"3198640.00",3195480,54,"rollen.wav","horizontal","leftright","1002.60","542.10","1021.80","533.50","Binocular","1012.20","537.80","624.00","658.00"
"Test",67,"3198642.00",3195480,54,"rollen.wav","horizontal","leftright","1002.80","541.90","1022.00","534.30","Binocular","1012.40","538.10","624.00","658.00"
"Test",67,"3198644.00",3195480,54,"rollen.wav","horizontal","leftright","1002.00","541.80","1022.10","534.80","Binocular","1012.05","538.30","624.00","659.00"
"Test",67,"3198646.00",3195480,54,"rollen.wav","horizontal","leftright","1001.50","541.60","1022.90","534.90","Binocular","1012.20","538.25","624.00","659.00"
"Test",67,"3198648.00",3195480,54,"rollen.wav","horizontal","leftright","1001.50","540.90","1023.20","535.10","Binocular","1012.35","538.00","626.00","658.00"
"Test",67,"3198650.00",3195480,54,"rollen.wav","horizontal","leftright","1000.50","541.80","1023.00","535.50","Binocular","1011.75","538.65","627.00","658.00"
"Test",67,"3198652.00",3195480,54,"rollen.wav","horizontal","leftright","1000.70","542.00","1022.70","535.90","Binocular","1011.70","538.95","628.00","659.00"
"Test",67,"3198654.00",3195480,54,"rollen.wav","horizontal","leftright","1001.30","541.10","1022.60","535.90","Binocular","1011.95","538.50","630.00","662.00"
"Test",67,"3198656.00",3195480,54,"rollen.wav","horizontal","leftright","1001.20","539.90","1022.60","536.00","Binocular","1011.90","537.95","631.00","662.00"
"Test",67,"3198658.00",3195480,54,"rollen.wav","horizontal","leftright","1002.10","540.10","1022.40","536.60","Binocular","1012.25","538.35","634.00","663.00"
"Test",67,"3198660.00",3195480,54,"rollen.wav","horizontal","leftright","1002.20","540.90","1022.00","536.10","Binocular","1012.10","538.50","634.00","662.00"
"Test",67,"3198662.00",3195480,54,"rollen.wav","horizontal","leftright","1001.60","541.10","1021.70","535.10","Binocular","1011.65","538.10","630.00","664.00"
"Test",67,"3198664.00",3195480,54,"rollen.wav","horizontal","leftright","1001.40","541.00","1021.90","535.10","Binocular","1011.65","538.05","632.00","664.00"
"Test",67,"3198666.00",3195480,54,"rollen.wav","horizontal","leftright","1001.30","540.50","1021.80","535.30","Binocular","1011.55","537.90","633.00","665.00"
"Test",67,"3198668.00",3195480,54,"rollen.wav","horizontal","leftright","1001.20","539.60","1022.30","535.20","Binocular","1011.75","537.40","631.00","665.00"
"Test",67,"3198670.00",3195480,54,"rollen.wav","horizontal","leftright","1001.40","539.40","1022.40","535.00","Binocular","1011.90","537.20","631.00","666.00"
"Test",67,"3198672.00",3195480,54,"rollen.wav","horizontal","leftright","1001.20","539.00","1022.00","534.70","Binocular","1011.60","536.85","631.00","666.00"
"Test",67,"3198674.00",3195480,54,"rollen.wav","horizontal","leftright","1000.70","539.00","1022.00","534.70","Binocular","1011.35","536.85","631.00","666.00"
"Test",67,"3198676.00",3195480,54,"rollen.wav","horizontal","leftright","1001.00","539.90","1022.10","535.30","Binocular","1011.55","537.60","632.00","667.00"
"Test",67,"3198678.00",3195480,54,"rollen.wav","horizontal","leftright","1001.30","540.40","1022.20","536.00","Binocular","1011.75","538.20","631.00","668.00"
"Test",67,"3198680.00",3195480,54,"rollen.wav","horizontal","leftright","1001.10","540.50","1022.10","535.90","Binocular","1011.60","538.20","631.00","668.00"
"Test",67,"3198682.00",3195480,54,"rollen.wav","horizontal","leftright","1001.20","540.70","1022.30","535.00","Binocular","1011.75","537.85","633.00","670.00"
"Test",67,"3198684.00",3195480,54,"rollen.wav","horizontal","leftright","1000.70","540.50","1022.20","535.00","Binocular","1011.45","537.75","633.00","670.00"
"Test",67,"3198686.00",3195480,54,"rollen.wav","horizontal","leftright","1000.30","540.20","1021.80","533.80","Binocular","1011.05","537.00","633.00","670.00"
"Test",67,"3198688.00",3195480,54,"rollen.wav","horizontal","leftright","1000.20","539.40","1022.20","532.50","Binocular","1011.20","535.95","633.00","672.00"
"Test",67,"3198690.00",3195480,54,"rollen.wav","horizontal","leftright","1000.20","538.70","1022.90","534.00","Binocular","1011.55","536.35","634.00","672.00"
"Test",67,"3198692.00",3195480,54,"rollen.wav","horizontal","leftright","1000.50","539.00","1022.80","536.10","Binocular","1011.65","537.55","634.00","672.00"
"Test",67,"3198694.00",3195480,54,"rollen.wav","horizontal","leftright","1000.90","540.10","1022.40","537.50","Binocular","1011.65","538.80","635.00","673.00"
"Test",67,"3198696.00",3195480,54,"rollen.wav","horizontal","leftright","1001.30","540.20","1021.60","536.30","Binocular","1011.45","538.25","635.00","673.00"
"Test",67,"3198698.00",3195480,54,"rollen.wav","horizontal","leftright","1000.60","539.80","1020.70","534.50","Binocular","1010.65","537.15","634.00","674.00"
"Test",67,"3198700.00",3195480,54,"rollen.wav","horizontal","leftright","1000.10","540.10","1021.30","533.80","Binocular","1010.70","536.95","633.00","674.00"
"Test",67,"3198702.00",3195480,54,"rollen.wav","horizontal","leftright","1000.10","540.50","1022.30","533.30","Binocular","1011.20","536.90","635.00","676.00"
