"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",34,"2953204.00",2950232,30,"zwitschern.wav","control","null","991.10","530.00","1009.90","520.80","Binocular","1000.50","525.40","627.00","660.00"
"Test",34,"2953206.00",2950232,30,"zwitschern.wav","control","null","991.20","529.70","1009.20","519.80","Binocular","1000.20","524.75","628.00","660.00"
"Test",34,"2953208.00",2950232,30,"zwitschern.wav","control","null","991.50","531.20","1009.20","519.50","Binocular","1000.35","525.35","630.00","659.00"
"Test",34,"2953210.00",2950232,30,"zwitschern.wav","control","null","991.80","532.80","1008.50","518.60","Binocular","1000.15","525.70","626.00","660.00"
"Test",34,"2953212.00",2950232,30,"zwitschern.wav","control","null","991.00","533.10","1008.00","518.80","Binocular","999.50","525.95","628.00","660.00"
"Test",34,"2953214.00",2950232,30,"zwitschern.wav","control","null","989.70","532.60","1009.10","519.80","Binocular","999.40","526.20","627.00","660.00"
"Test",34,"2953216.00",2950232,30,"zwitschern.wav","control","null","989.90","532.40","1009.10","519.90","Binocular","999.50","526.15","629.00","660.00"
"Test",34,"2953218.00",2950232,30,"zwitschern.wav","control","null","990.20","530.80","1009.10","519.80","Binocular","999.65","525.30","629.00","659.00"
"Test",34,"2953220.00",2950232,30,"zwitschern.wav","control","null","990.70","530.60","1009.10","520.20","Binocular","999.90","525.40","630.00","659.00"
"Test",34,"2953222.00",2950232,30,"zwitschern.wav","control","null","991.50","531.60","1009.00","520.80","Binocular","1000.25","526.20","630.00","661.00"
"Test",34,"2953224.00",2950232,30,"zwitschern.wav","control","null","991.20","531.70","1008.90","521.30","Binocular","1000.05","526.50","629.00","661.00"
"Test",34,"2953226.00",2950232,30,"zwitschern.wav","control","null","990.70","533.80","1008.90","521.70","Binocular","999.80","527.75","628.00","662.00"
"Test",34,"2953228.00",2950232,30,"zwitschern.wav","control","null","991.20","535.20","1008.90","521.10","Binocular","1000.05","528.15","628.00","663.00"
"Test",34,"2953230.00",2950232,30,"zwitschern.wav","control","null","991.20","535.00","1009.00","520.50","Binocular","1000.10","527.75","628.00","662.00"
"Test",34,"2953232.00",2950232,30,"zwitschern.wav","control","null","991.30","534.80","1009.20","520.20","Binocular","1000.25","527.50","628.00","662.00"
"Test",34,"2953234.00",2950232,30,"zwitschern.wav","control","null","991.60","534.70","1009.20","520.70","Binocular","1000.40","527.70","629.00","662.00"
"Test",34,"2953236.00",2950232,30,"zwitschern.wav","control","null","992.50","534.80","1009.80","521.40","Binocular","1001.15","528.10","630.00","662.00"
"Test",34,"2953238.00",2950232,30,"zwitschern.wav","control","null","992.40","535.60","1010.10","521.60","Binocular","1001.25","528.60","630.00","662.00"
"Test",34,"2953240.00",2950232,30,"zwitschern.wav","control","null","992.00","535.30","1009.70","521.70","Binocular","1000.85","528.50","631.00","661.00"
"Test",34,"2953242.00",2950232,30,"zwitschern.wav","control","null","992.40","535.80","1009.00","520.80","Binocular","1000.70","528.30","631.00","662.00"
"Test",34,"2953244.00",2950232,30,"zwitschern.wav","control","null","993.10","537.00","1008.50","520.40","Binocular","1000.80","528.70","627.00","663.00"
"Test",34,"2953246.00",2950232,30,"zwitschern.wav","control","null","992.80","536.80","1007.90","520.20","Binocular","1000.35","528.50","626.00","663.00"
"Test",34,"2953248.00",2950232,30,"zwitschern.wav","control","null","992.60","536.30","1007.40","517.90","Binocular","1000.00","527.10","627.00","663.00"
"Test",34,"2953250.00",2950232,30,"zwitschern.wav","control","null","992.80","536.10","1007.10","517.50","Binocular","999.95","526.80","626.00","663.00"
"Test",34,"2953252.00",2950232,30,"zwitschern.wav","control","null","992.80","536.40","1007.80","519.30","Binocular","1000.30","527.85","626.00","663.00"
"Test",34,"2953254.00",2950232,30,"zwitschern.wav","control","null","993.00","535.20","1008.50","519.20","Binocular","1000.75","527.20","628.00","663.00"
"Test",34,"2953256.00",2950232,30,"zwitschern.wav","control","null","993.80","535.60","1008.70","518.90","Binocular","1001.25","527.25","628.00","663.00"
"Test",34,"2953258.00",2950232,30,"zwitschern.wav","control","null","994.00","537.30","1008.10","518.70","Binocular","1001.05","528.00","627.00","663.00"
"Test",34,"2953260.00",2950232,30,"zwitschern.wav","control","null","993.80","536.60","1008.10","518.60","Binocular","1000.95","527.60","628.00","663.00"
"Test",34,"2953262.00",2950232,30,"zwitschern.wav","control","null","993.30","536.80","1008.10","518.80","Binocular","1000.70","527.80","628.00","663.00"
"Test",34,"2953264.00",2950232,30,"zwitschern.wav","control","null","993.10","537.40","1008.30","519.00","Binocular","1000.70","528.20","628.00","663.00"
"Test",34,"2953266.00",2950232,30,"zwitschern.wav","control","null","993.10","537.50","1008.40","518.60","Binocular","1000.75","528.05","627.00","664.00"
"Test",34,"2953268.00",2950232,30,"zwitschern.wav","control","null","993.10","537.50","1008.10","517.90","Binocular","1000.60","527.70","626.00","665.00"
"Test",34,"2953270.00",2950232,30,"zwitschern.wav","control","null","993.00","537.30","1007.80","517.30","Binocular","1000.40","527.30","627.00","666.00"
"Test",34,"2953272.00",2950232,30,"zwitschern.wav","control","null","993.00","537.90","1007.10","516.00","Binocular","1000.05","526.95","627.00","668.00"
"Test",34,"2953274.00",2950232,30,"zwitschern.wav","control","null","994.20","537.80","1006.50","517.50","Binocular","1000.35","527.65","626.00","669.00"
"Test",34,"2953276.00",2950232,30,"zwitschern.wav","control","null","994.60","537.60","1006.40","518.30","Binocular","1000.50","527.95","625.00","667.00"
"Test",34,"2953278.00",2950232,30,"zwitschern.wav","control","null","994.60","538.30","1006.60","518.40","Binocular","1000.60","528.35","626.00","667.00"
"Test",34,"2953280.00",2950232,30,"zwitschern.wav","control","null","994.80","539.70","1006.80","517.60","Binocular","1000.80","528.65","628.00","670.00"
"Test",34,"2953282.00",2950232,30,"zwitschern.wav","control","null","995.00","538.90","1006.90","518.20","Binocular","1000.95","528.55","628.00","670.00"
"Test",34,"2953284.00",2950232,30,"zwitschern.wav","control","null","994.80","538.00","1006.80","518.40","Binocular","1000.80","528.20","627.00","670.00"
"Test",34,"2953286.00",2950232,30,"zwitschern.wav","control","null","994.60","537.70","1006.80","518.30","Binocular","1000.70","528.00","625.00","671.00"
"Test",34,"2953288.00",2950232,30,"zwitschern.wav","control","null","994.50","536.70","1007.30","518.40","Binocular","1000.90","527.55","625.00","670.00"
"Test",34,"2953290.00",2950232,30,"zwitschern.wav","control","null","994.30","536.00","1007.80","519.60","Binocular","1001.05","527.80","627.00","671.00"
"Test",34,"2953292.00",2950232,30,"zwitschern.wav","control","null","994.00","536.10","1008.00","520.20","Binocular","1001.00","528.15","628.00","673.00"
"Test",34,"2953294.00",2950232,30,"zwitschern.wav","control","null","993.80","536.70","1008.00","520.30","Binocular","1000.90","528.50","631.00","675.00"
"Test",34,"2953296.00",2950232,30,"zwitschern.wav","control","null","993.80","538.50","1007.90","520.60","Binocular","1000.85","529.55","633.00","673.00"
"Test",34,"2953298.00",2950232,30,"zwitschern.wav","control","null","993.80","538.70","1007.60","520.20","Binocular","1000.70","529.45","631.00","673.00"
"Test",34,"2953300.00",2950232,30,"zwitschern.wav","control","null","993.60","537.50","1007.50","519.80","Binocular","1000.55","528.65","629.00","673.00"
"Test",34,"2953302.00",2950232,30,"zwitschern.wav","control","null","993.40","536.50","1007.40","518.90","Binocular","1000.40","527.70","626.00","673.00"
"Test",34,"2953304.00",2950232,30,"zwitschern.wav","control","null","993.10","535.90","1007.10","518.40","Binocular","1000.10","527.15","627.00","673.00"
"Test",34,"2953306.00",2950232,30,"zwitschern.wav","control","null","993.00","535.80","1006.60","518.50","Binocular","999.80","527.15","628.00","673.00"
"Test",34,"2953308.00",2950232,30,"zwitschern.wav","control","null","992.20","535.90","1005.70","518.70","Binocular","998.95","527.30","627.00","672.00"
"Test",34,"2953310.00",2950232,30,"zwitschern.wav","control","null","991.70","535.90","1004.60","518.20","Binocular","998.15","527.05","625.00","671.00"
"Test",34,"2953312.00",2950232,30,"zwitschern.wav","control","null","992.00","534.70","1004.00","516.40","Binocular","998.00","525.55","626.00","671.00"
"Test",34,"2953314.00",2950232,30,"zwitschern.wav","control","null","991.90","533.70","1003.50","514.90","Binocular","997.70","524.30","626.00","671.00"
"Test",34,"2953316.00",2950232,30,"zwitschern.wav","control","null","991.70","534.80","1003.40","515.30","Binocular","997.55","525.05","626.00","671.00"
"Test",34,"2953318.00",2950232,30,"zwitschern.wav","control","null","991.60","535.70","1003.50","516.40","Binocular","997.55","526.05","627.00","666.00"
"Test",34,"2953320.00",2950232,30,"zwitschern.wav","control","null","992.60","536.10","1003.60","516.40","Binocular","998.10","526.25","627.00","667.00"
"Test",34,"2953322.00",2950232,30,"zwitschern.wav","control","null","994.70","536.10","1003.20","515.60","Binocular","998.95","525.85","627.00","669.00"
"Test",34,"2953324.00",2950232,30,"zwitschern.wav","control","null","994.40","535.60","1003.50","515.60","Binocular","998.95","525.60","628.00","669.00"
"Test",34,"2953326.00",2950232,30,"zwitschern.wav","control","null","992.90","535.60","1003.30","516.20","Binocular","998.10","525.90","629.00","670.00"
"Test",34,"2953328.00",2950232,30,"zwitschern.wav","control","null","993.30","536.30","1002.20","515.90","Binocular","997.75","526.10","629.00","671.00"
"Test",34,"2953330.00",2950232,30,"zwitschern.wav","control","null","993.80","536.80","1002.40","515.50","Binocular","998.10","526.15","629.00","672.00"
"Test",34,"2953332.00",2950232,30,"zwitschern.wav","control","null","993.50","537.10","1003.00","515.90","Binocular","998.25","526.50","630.00","672.00"
"Test",34,"2953334.00",2950232,30,"zwitschern.wav","control","null","993.10","537.30","1002.00","516.30","Binocular","997.55","526.80","631.00","670.00"
"Test",34,"2953336.00",2950232,30,"zwitschern.wav","control","null","992.90","536.80","1002.20","516.40","Binocular","997.55","526.60","631.00","670.00"
"Test",34,"2953338.00",2950232,30,"zwitschern.wav","control","null","992.60","536.50","1002.60","516.30","Binocular","997.60","526.40","631.00","669.00"
"Test",34,"2953340.00",2950232,30,"zwitschern.wav","control","null","992.40","536.20","1002.50","515.20","Binocular","997.45","525.70","630.00","668.00"
"Test",34,"2953342.00",2950232,30,"zwitschern.wav","control","null","992.60","536.10","1002.70","514.60","Binocular","997.65","525.35","629.00","667.00"
"Test",34,"2953344.00",2950232,30,"zwitschern.wav","control","null","993.30","535.90","1002.70","514.90","Binocular","998.00","525.40","629.00","668.00"
"Test",34,"2953346.00",2950232,30,"zwitschern.wav","control","null","993.90","535.30","1002.20","516.20","Binocular","998.05","525.75","630.00","669.00"
"Test",34,"2953348.00",2950232,30,"zwitschern.wav","control","null","994.00","535.30","1002.60","516.30","Binocular","998.30","525.80","629.00","668.00"
"Test",34,"2953350.00",2950232,30,"zwitschern.wav","control","null","993.90","535.40","1002.20","516.20","Binocular","998.05","525.80","631.00","669.00"
"Test",34,"2953352.00",2950232,30,"zwitschern.wav","control","null","993.90","534.90","1001.90","516.10","Binocular","997.90","525.50","634.00","669.00"
"Test",34,"2953354.00",2950232,30,"zwitschern.wav","control","null","994.30","534.60","1002.60","515.90","Binocular","998.45","525.25","633.00","669.00"
"Test",34,"2953356.00",2950232,30,"zwitschern.wav","control","null","994.60","535.10","1002.90","515.60","Binocular","998.75","525.35","629.00","669.00"
"Test",34,"2953358.00",2950232,30,"zwitschern.wav","control","null","993.80","534.90","1002.80","515.50","Binocular","998.30","525.20","628.00","669.00"
"Test",34,"2953360.00",2950232,30,"zwitschern.wav","control","null","993.80","534.40","1002.40","516.20","Binocular","998.10","525.30","630.00","669.00"
"Test",34,"2953362.00",2950232,30,"zwitschern.wav","control","null","994.10","535.40","1003.00","517.30","Binocular","998.55","526.35","633.00","669.00"
"Test",34,"2953364.00",2950232,30,"zwitschern.wav","control","null","995.10","535.60","1002.80","517.40","Binocular","998.95","526.50","633.00","668.00"
"Test",34,"2953366.00",2950232,30,"zwitschern.wav","control","null","994.20","534.60","1002.40","517.20","Binocular","998.30","525.90","631.00","668.00"
"Test",34,"2953368.00",2950232,30,"zwitschern.wav","control","null","994.20","534.50","1002.40","517.60","Binocular","998.30","526.05","630.00","669.00"
"Test",34,"2953370.00",2950232,30,"zwitschern.wav","control","null","994.90","534.20","1003.20","517.70","Binocular","999.05","525.95","630.00","669.00"
"Test",34,"2953372.00",2950232,30,"zwitschern.wav","control","null","994.40","534.20","1003.50","516.90","Binocular","998.95","525.55","630.00","667.00"
"Test",34,"2953374.00",2950232,30,"zwitschern.wav","control","null","995.10","534.90","1003.20","516.30","Binocular","999.15","525.60","630.00","669.00"
"Test",34,"2953376.00",2950232,30,"zwitschern.wav","control","null","996.30","537.10","1001.40","516.20","Binocular","998.85","526.65","630.00","670.00"
"Test",34,"2953378.00",2950232,30,"zwitschern.wav","control","null","996.70","538.70","997.90","515.70","Binocular","997.30","527.20","628.00","671.00"
"Test",34,"2953380.00",2950232,30,"zwitschern.wav","control","null","994.40","537.40","992.90","517.80","Binocular","993.65","527.60","627.00","677.00"
"Test",34,"2953382.00",2950232,30,"zwitschern.wav","control","null","987.80","538.00","984.90","520.70","Binocular","986.35","529.35","629.00","678.00"
"Test",34,"2953384.00",2950232,30,"zwitschern.wav","control","null","975.70","537.30","970.80","521.30","Binocular","973.25","529.30","633.00","677.00"
"Test",34,"2953386.00",2950232,30,"zwitschern.wav","control","null","962.60","536.50","958.40","521.90","Binocular","960.50","529.20","634.00","677.00"
"Test",34,"2953388.00",2950232,30,"zwitschern.wav","control","null","952.80","536.50","948.50","522.30","Binocular","950.65","529.40","633.00","675.00"
"Test",34,"2953390.00",2950232,30,"zwitschern.wav","control","null","947.30","536.70","939.60","521.50","Binocular","943.45","529.10","630.00","672.00"
"Test",34,"2953392.00",2950232,30,"zwitschern.wav","control","null","944.80","537.80","936.90","519.50","Binocular","940.85","528.65","630.00","675.00"
"Test",34,"2953394.00",2950232,30,"zwitschern.wav","control","null","944.50","538.60","938.60","519.40","Binocular","941.55","529.00","632.00","677.00"
"Test",34,"2953396.00",2950232,30,"zwitschern.wav","control","null","944.50","538.60","942.10","518.10","Binocular","943.30","528.35","634.00","679.00"
"Test",34,"2953398.00",2950232,30,"zwitschern.wav","control","null","945.00","536.80","945.00","515.90","Binocular","945.00","526.35","635.00","679.00"
"Test",34,"2953400.00",2950232,30,"zwitschern.wav","control","null","946.00","536.10","947.10","514.50","Binocular","946.55","525.30","636.00","678.00"
"Test",34,"2953402.00",2950232,30,"zwitschern.wav","control","null","946.30","534.50","947.20","513.50","Binocular","946.75","524.00","637.00","676.00"
"Test",34,"2953404.00",2950232,30,"zwitschern.wav","control","null","946.70","532.40","946.90","512.90","Binocular","946.80","522.65","636.00","676.00"
"Test",34,"2953406.00",2950232,30,"zwitschern.wav","control","null","947.80","533.20","946.90","513.10","Binocular","947.35","523.15","633.00","674.00"
"Test",34,"2953408.00",2950232,30,"zwitschern.wav","control","null","948.10","533.80","946.90","513.30","Binocular","947.50","523.55","629.00","674.00"
"Test",34,"2953410.00",2950232,30,"zwitschern.wav","control","null","948.10","534.90","947.00","513.60","Binocular","947.55","524.25","630.00","674.00"
"Test",34,"2953412.00",2950232,30,"zwitschern.wav","control","null","947.30","535.70","947.50","514.40","Binocular","947.40","525.05","630.00","674.00"
"Test",34,"2953414.00",2950232,30,"zwitschern.wav","control","null","946.80","536.00","947.90","515.50","Binocular","947.35","525.75","631.00","676.00"
"Test",34,"2953416.00",2950232,30,"zwitschern.wav","control","null","946.60","535.60","948.20","516.30","Binocular","947.40","525.95","632.00","676.00"
"Test",34,"2953418.00",2950232,30,"zwitschern.wav","control","null","946.60","535.20","947.90","516.30","Binocular","947.25","525.75","632.00","674.00"
"Test",34,"2953420.00",2950232,30,"zwitschern.wav","control","null","946.40","535.30","946.60","515.70","Binocular","946.50","525.50","631.00","676.00"
"Test",34,"2953422.00",2950232,30,"zwitschern.wav","control","null","945.90","534.60","946.20","515.40","Binocular","946.05","525.00","631.00","676.00"
"Test",34,"2953424.00",2950232,30,"zwitschern.wav","control","null","945.80","534.00","946.20","515.90","Binocular","946.00","524.95","630.00","675.00"
"Test",34,"2953426.00",2950232,30,"zwitschern.wav","control","null","945.90","534.70","946.20","516.00","Binocular","946.05","525.35","629.00","675.00"
"Test",34,"2953428.00",2950232,30,"zwitschern.wav","control","null","945.60","534.40","946.30","516.20","Binocular","945.95","525.30","630.00","674.00"
"Test",34,"2953430.00",2950232,30,"zwitschern.wav","control","null","945.90","534.10","946.20","517.50","Binocular","946.05","525.80","632.00","675.00"
"Test",34,"2953432.00",2950232,30,"zwitschern.wav","control","null","946.10","534.00","945.10","518.10","Binocular","945.60","526.05","633.00","675.00"
"Test",34,"2953434.00",2950232,30,"zwitschern.wav","control","null","945.90","533.90","945.80","517.70","Binocular","945.85","525.80","631.00","677.00"
"Test",34,"2953436.00",2950232,30,"zwitschern.wav","control","null","945.70","534.20","945.40","516.40","Binocular","945.55","525.30","629.00","678.00"
"Test",34,"2953438.00",2950232,30,"zwitschern.wav","control","null","945.50","534.80","945.40","517.20","Binocular","945.45","526.00","630.00","676.00"
"Test",34,"2953440.00",2950232,30,"zwitschern.wav","control","null","945.20","535.40","945.10","517.70","Binocular","945.15","526.55","631.00","675.00"
"Test",34,"2953442.00",2950232,30,"zwitschern.wav","control","null","945.60","535.70","945.20","517.60","Binocular","945.40","526.65","631.00","674.00"
"Test",34,"2953444.00",2950232,30,"zwitschern.wav","control","null","946.50","535.40","946.70","517.80","Binocular","946.60","526.60","632.00","673.00"
"Test",34,"2953446.00",2950232,30,"zwitschern.wav","control","null","946.50","534.90","947.30","518.20","Binocular","946.90","526.55","633.00","674.00"
"Test",34,"2953448.00",2950232,30,"zwitschern.wav","control","null","946.20","535.30","947.40","518.70","Binocular","946.80","527.00","632.00","674.00"
"Test",34,"2953450.00",2950232,30,"zwitschern.wav","control","null","946.20","535.30","947.20","519.40","Binocular","946.70","527.35","627.00","673.00"
"Test",34,"2953452.00",2950232,30,"zwitschern.wav","control","null","946.20","534.40","947.00","519.70","Binocular","946.60","527.05","626.00","672.00"
"Test",34,"2953454.00",2950232,30,"zwitschern.wav","control","null","946.10","534.70","947.10","519.10","Binocular","946.60","526.90","625.00","672.00"
"Test",34,"2953456.00",2950232,30,"zwitschern.wav","control","null","945.80","535.00","947.50","519.70","Binocular","946.65","527.35","626.00","674.00"
"Test",34,"2953458.00",2950232,30,"zwitschern.wav","control","null","946.00","535.60","947.50","519.70","Binocular","946.75","527.65","626.00","674.00"
"Test",34,"2953460.00",2950232,30,"zwitschern.wav","control","null","946.50","535.60","948.20","520.00","Binocular","947.35","527.80","625.00","675.00"
"Test",34,"2953462.00",2950232,30,"zwitschern.wav","control","null","946.90","535.10","948.10","520.10","Binocular","947.50","527.60","624.00","675.00"
"Test",34,"2953464.00",2950232,30,"zwitschern.wav","control","null","947.10","535.70","947.00","519.50","Binocular","947.05","527.60","623.00","674.00"
"Test",34,"2953466.00",2950232,30,"zwitschern.wav","control","null","946.70","535.90","946.80","520.10","Binocular","946.75","528.00","623.00","674.00"
"Test",34,"2953468.00",2950232,30,"zwitschern.wav","control","null","946.40","536.30","947.60","521.00","Binocular","947.00","528.65","623.00","675.00"
"Test",34,"2953470.00",2950232,30,"zwitschern.wav","control","null","946.40","537.20","947.70","521.20","Binocular","947.05","529.20","623.00","676.00"
"Test",34,"2953472.00",2950232,30,"zwitschern.wav","control","null","946.30","536.60","947.70","520.60","Binocular","947.00","528.60","623.00","675.00"
"Test",34,"2953474.00",2950232,30,"zwitschern.wav","control","null","946.00","536.30","947.70","520.10","Binocular","946.85","528.20","620.00","675.00"
"Test",34,"2953476.00",2950232,30,"zwitschern.wav","control","null","946.10","536.90","946.90","520.40","Binocular","946.50","528.65","617.00","672.00"
"Test",34,"2953478.00",2950232,30,"zwitschern.wav","control","null","946.10","537.70","946.70","521.40","Binocular","946.40","529.55","615.00","668.00"
"Test",34,"2953480.00",2950232,30,"zwitschern.wav","control","null","946.40","537.60","946.90","521.10","Binocular","946.65","529.35","619.00","669.00"
"Test",34,"2953482.00",2950232,30,"zwitschern.wav","control","null","946.40","537.60","947.70","521.20","Binocular","947.05","529.40","620.00","669.00"
"Test",34,"2953484.00",2950232,30,"zwitschern.wav","control","null","946.80","537.80","948.10","521.90","Binocular","947.45","529.85","621.00","668.00"
"Test",34,"2953486.00",2950232,30,"zwitschern.wav","control","null","947.00","538.40","947.80","521.80","Binocular","947.40","530.10","619.00","668.00"
"Test",34,"2953488.00",2950232,30,"zwitschern.wav","control","null","946.70","538.00","948.00","522.10","Binocular","947.35","530.05","615.00","668.00"
"Test",34,"2953490.00",2950232,30,"zwitschern.wav","control","null","946.40","537.60","947.70","523.10","Binocular","947.05","530.35","614.00","668.00"
"Test",34,"2953492.00",2950232,30,"zwitschern.wav","control","null","946.30","538.70","947.60","523.40","Binocular","946.95","531.05","614.00","668.00"
"Test",34,"2953494.00",2950232,30,"zwitschern.wav","control","null","946.40","539.00","947.30","523.00","Binocular","946.85","531.00","614.00","667.00"
"Test",34,"2953496.00",2950232,30,"zwitschern.wav","control","null","946.10","538.70","947.70","522.70","Binocular","946.90","530.70","614.00","667.00"
"Test",34,"2953498.00",2950232,30,"zwitschern.wav","control","null","946.10","538.80","948.50","522.50","Binocular","947.30","530.65","614.00","671.00"
"Test",34,"2953500.00",2950232,30,"zwitschern.wav","control","null","946.20","539.00","948.80","523.20","Binocular","947.50","531.10","614.00","668.00"
"Test",34,"2953502.00",2950232,30,"zwitschern.wav","control","null","946.20","538.80","948.80","524.00","Binocular","947.50","531.40","611.00","665.00"
"Test",34,"2953504.00",2950232,30,"zwitschern.wav","control","null","946.10","538.80","948.90","524.10","Binocular","947.50","531.45","612.00","665.00"
"Test",34,"2953506.00",2950232,30,"zwitschern.wav","control","null","946.20","538.80","949.20","524.20","Binocular","947.70","531.50","614.00","665.00"
"Test",34,"2953508.00",2950232,30,"zwitschern.wav","control","null","946.30","538.70","949.30","524.10","Binocular","947.80","531.40","612.00","665.00"
"Test",34,"2953510.00",2950232,30,"zwitschern.wav","control","null","946.50","538.20","950.00","523.80","Binocular","948.25","531.00","611.00","663.00"
"Test",34,"2953512.00",2950232,30,"zwitschern.wav","control","null","946.40","537.90","950.20","523.40","Binocular","948.30","530.65","611.00","662.00"
"Test",34,"2953514.00",2950232,30,"zwitschern.wav","control","null","946.30","537.50","950.40","523.80","Binocular","948.35","530.65","611.00","663.00"
"Test",34,"2953516.00",2950232,30,"zwitschern.wav","control","null","947.20","537.80","950.80","524.10","Binocular","949.00","530.95","611.00","663.00"
"Test",34,"2953518.00",2950232,30,"zwitschern.wav","control","null","947.60","537.80","950.70","525.00","Binocular","949.15","531.40","606.00","662.00"
"Test",34,"2953520.00",2950232,30,"zwitschern.wav","control","null","947.70","538.00","950.60","525.00","Binocular","949.15","531.50","606.00","661.00"
"Test",34,"2953522.00",2950232,30,"zwitschern.wav","control","null","947.10","538.10","950.10","524.80","Binocular","948.60","531.45","608.00","660.00"
"Test",34,"2953524.00",2950232,30,"zwitschern.wav","control","null","946.20","538.10","950.30","525.70","Binocular","948.25","531.90","608.00","660.00"
"Test",34,"2953526.00",2950232,30,"zwitschern.wav","control","null","946.50","538.20","950.70","526.20","Binocular","948.60","532.20","610.00","660.00"
"Test",34,"2953528.00",2950232,30,"zwitschern.wav","control","null","947.10","537.80","950.30","525.40","Binocular","948.70","531.60","608.00","659.00"
"Test",34,"2953530.00",2950232,30,"zwitschern.wav","control","null","946.90","537.90","949.80","525.00","Binocular","948.35","531.45","606.00","657.00"
"Test",34,"2953532.00",2950232,30,"zwitschern.wav","control","null","946.90","538.80","950.20","525.40","Binocular","948.55","532.10","605.00","655.00"
"Test",34,"2953534.00",2950232,30,"zwitschern.wav","control","null","946.80","540.30","951.80","525.80","Binocular","949.30","533.05","605.00","656.00"
"Test",34,"2953536.00",2950232,30,"zwitschern.wav","control","null","947.30","540.90","952.30","525.90","Binocular","949.80","533.40","605.00","657.00"
"Test",34,"2953538.00",2950232,30,"zwitschern.wav","control","null","947.90","540.70","952.30","525.90","Binocular","950.10","533.30","605.00","656.00"
"Test",34,"2953540.00",2950232,30,"zwitschern.wav","control","null","948.40","539.90","951.50","525.80","Binocular","949.95","532.85","606.00","656.00"
"Test",34,"2953542.00",2950232,30,"zwitschern.wav","control","null","948.40","539.60","951.20","526.40","Binocular","949.80","533.00","605.00","655.00"
"Test",34,"2953544.00",2950232,30,"zwitschern.wav","control","null","947.60","539.50","952.40","526.50","Binocular","950.00","533.00","605.00","655.00"
"Test",34,"2953546.00",2950232,30,"zwitschern.wav","control","null","948.20","539.90","952.40","526.20","Binocular","950.30","533.05","603.00","654.00"
"Test",34,"2953548.00",2950232,30,"zwitschern.wav","control","null","948.20","540.40","952.40","526.10","Binocular","950.30","533.25","603.00","654.00"
"Test",34,"2953550.00",2950232,30,"zwitschern.wav","control","null","946.80","540.40","951.90","526.00","Binocular","949.35","533.20","604.00","653.00"
"Test",34,"2953552.00",2950232,30,"zwitschern.wav","control","null","946.90","540.20","951.70","526.10","Binocular","949.30","533.15","604.00","653.00"
"Test",34,"2953554.00",2950232,30,"zwitschern.wav","control","null","947.80","540.70","952.70","526.40","Binocular","950.25","533.55","605.00","654.00"
"Test",34,"2953556.00",2950232,30,"zwitschern.wav","control","null","948.10","540.90","952.40","526.70","Binocular","950.25","533.80","603.00","655.00"
"Test",34,"2953558.00",2950232,30,"zwitschern.wav","control","null","948.00","541.20","951.10","525.90","Binocular","949.55","533.55","602.00","652.00"
"Test",34,"2953560.00",2950232,30,"zwitschern.wav","control","null","948.30","542.20","951.80","526.00","Binocular","950.05","534.10","603.00","652.00"
"Test",34,"2953562.00",2950232,30,"zwitschern.wav","control","null","949.10","542.50","952.80","526.20","Binocular","950.95","534.35","603.00","653.00"
"Test",34,"2953564.00",2950232,30,"zwitschern.wav","control","null","947.20","542.00","953.00","526.60","Binocular","950.10","534.30","602.00","652.00"
"Test",34,"2953566.00",2950232,30,"zwitschern.wav","control","null","946.60","541.30","952.60","527.00","Binocular","949.60","534.15","601.00","651.00"
"Test",34,"2953568.00",2950232,30,"zwitschern.wav","control","null","947.50","542.30","952.30","527.00","Binocular","949.90","534.65","600.00","651.00"
"Test",34,"2953570.00",2950232,30,"zwitschern.wav","control","null","948.00","542.20","952.10","527.90","Binocular","950.05","535.05","600.00","652.00"
"Test",34,"2953572.00",2950232,30,"zwitschern.wav","control","null","948.30","542.70","952.00","528.80","Binocular","950.15","535.75","601.00","652.00"
"Test",34,"2953574.00",2950232,30,"zwitschern.wav","control","null","948.40","543.70","951.90","529.00","Binocular","950.15","536.35","602.00","651.00"
"Test",34,"2953576.00",2950232,30,"zwitschern.wav","control","null","948.00","543.60","952.20","529.40","Binocular","950.10","536.50","602.00","650.00"
"Test",34,"2953578.00",2950232,30,"zwitschern.wav","control","null","947.20","543.20","952.60","529.40","Binocular","949.90","536.30","601.00","650.00"
"Test",34,"2953580.00",2950232,30,"zwitschern.wav","control","null","946.70","542.50","953.40","529.60","Binocular","950.05","536.05","601.00","649.00"
"Test",34,"2953582.00",2950232,30,"zwitschern.wav","control","null","947.20","542.10","953.70","529.90","Binocular","950.45","536.00","601.00","646.00"
"Test",34,"2953584.00",2950232,30,"zwitschern.wav","control","null","947.60","542.00","953.20","529.80","Binocular","950.40","535.90","600.00","647.00"
"Test",34,"2953586.00",2950232,30,"zwitschern.wav","control","null","947.50","542.80","953.20","529.60","Binocular","950.35","536.20","600.00","647.00"
