"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",1,"2687406.00",2684940,5,"mahlen.wav","control","null","971.40","637.30","941.40","589.00","Binocular","956.40","613.15","814.00","822.00"
"Test",1,"2687408.00",2684940,5,"mahlen.wav","control","null","970.40","622.20","942.80","589.70","Binocular","956.60","605.95","814.00","838.00"
"Test",1,"2687410.00",2684940,5,"mahlen.wav","control","null","969.80","619.40","943.80","591.70","Binocular","956.80","605.55","813.00","847.00"
"Test",1,"2687412.00",2684940,5,"mahlen.wav","control","null","968.90","616.40","945.00","595.30","Binocular","956.95","605.85","813.00","854.00"
"Test",1,"2687414.00",2684940,5,"mahlen.wav","control","null","968.00","614.80","945.10","597.60","Binocular","956.55","606.20","812.00","858.00"
"Test",1,"2687416.00",2684940,5,"mahlen.wav","control","null","968.00","616.50","947.20","601.00","Binocular","957.60","608.75","813.00","861.00"
"Test",1,"2687418.00",2684940,5,"mahlen.wav","control","null","968.10","618.20","950.60","603.20","Binocular","959.35","610.70","814.00","862.00"
"Test",1,"2687420.00",2684940,5,"mahlen.wav","control","null","968.40","618.40","952.90","603.80","Binocular","960.65","611.10","812.00","861.00"
"Test",1,"2687422.00",2684940,5,"mahlen.wav","control","null","970.20","620.60","953.10","603.90","Binocular","961.65","612.25","811.00","864.00"
"Test",1,"2687424.00",2684940,5,"mahlen.wav","control","null","971.80","622.00","953.20","604.00","Binocular","962.50","613.00","810.00","865.00"
"Test",1,"2687426.00",2684940,5,"mahlen.wav","control","null","972.20","619.10","953.50","602.10","Binocular","962.85","610.60","812.00","868.00"
"Test",1,"2687428.00",2684940,5,"mahlen.wav","control","null","972.60","614.30","954.10","600.20","Binocular","963.35","607.25","814.00","870.00"
"Test",1,"2687430.00",2684940,5,"mahlen.wav","control","null","971.30","613.10","954.20","600.10","Binocular","962.75","606.60","813.00","870.00"
"Test",1,"2687432.00",2684940,5,"mahlen.wav","control","null","969.30","611.70","954.70","599.30","Binocular","962.00","605.50","813.00","871.00"
"Test",1,"2687434.00",2684940,5,"mahlen.wav","control","null","968.50","610.70","955.50","598.60","Binocular","962.00","604.65","814.00","869.00"
"Test",1,"2687436.00",2684940,5,"mahlen.wav","control","null","967.60","610.50","955.80","597.90","Binocular","961.70","604.20","815.00","866.00"
"Test",1,"2687438.00",2684940,5,"mahlen.wav","control","null","967.10","610.30","955.60","596.20","Binocular","961.35","603.25","813.00","865.00"
"Test",1,"2687440.00",2684940,5,"mahlen.wav","control","null","967.40","609.40","955.20","594.60","Binocular","961.30","602.00","812.00","867.00"
"Test",1,"2687442.00",2684940,5,"mahlen.wav","control","null","967.90","607.80","955.10","593.10","Binocular","961.50","600.45","813.00","869.00"
"Test",1,"2687444.00",2684940,5,"mahlen.wav","control","null","968.10","607.00","955.20","592.00","Binocular","961.65","599.50","814.00","869.00"
"Test",1,"2687446.00",2684940,5,"mahlen.wav","control","null","968.10","607.50","955.50","591.00","Binocular","961.80","599.25","815.00","869.00"
"Test",1,"2687448.00",2684940,5,"mahlen.wav","control","null","968.30","608.10","955.30","589.30","Binocular","961.80","598.70","819.00","868.00"
"Test",1,"2687450.00",2684940,5,"mahlen.wav","control","null","968.60","608.90","955.40","588.80","Binocular","962.00","598.85","818.00","867.00"
"Test",1,"2687452.00",2684940,5,"mahlen.wav","control","null","969.80","611.60","955.30","588.30","Binocular","962.55","599.95","814.00","866.00"
"Test",1,"2687454.00",2684940,5,"mahlen.wav","control","null","970.80","614.40","954.90","588.20","Binocular","962.85","601.30","815.00","870.00"
"Test",1,"2687456.00",2684940,5,"mahlen.wav","control","null","971.60","615.70","955.50","588.90","Binocular","963.55","602.30","819.00","873.00"
"Test",1,"2687458.00",2684940,5,"mahlen.wav","control","null","971.50","614.80","956.10","589.40","Binocular","963.80","602.10","819.00","872.00"
"Test",1,"2687460.00",2684940,5,"mahlen.wav","control","null","971.00","614.60","956.00","589.30","Binocular","963.50","601.95","817.00","869.00"
"Test",1,"2687462.00",2684940,5,"mahlen.wav","control","null","970.10","614.00","956.20","589.60","Binocular","963.15","601.80","815.00","869.00"
"Test",1,"2687464.00",2684940,5,"mahlen.wav","control","null","969.60","613.70","957.10","590.40","Binocular","963.35","602.05","818.00","871.00"
"Test",1,"2687466.00",2684940,5,"mahlen.wav","control","null","969.70","614.30","957.70","591.30","Binocular","963.70","602.80","820.00","871.00"
"Test",1,"2687468.00",2684940,5,"mahlen.wav","control","null","969.90","614.50","957.50","592.10","Binocular","963.70","603.30","818.00","870.00"
"Test",1,"2687470.00",2684940,5,"mahlen.wav","control","null","969.70","614.90","957.20","591.80","Binocular","963.45","603.35","818.00","869.00"
"Test",1,"2687472.00",2684940,5,"mahlen.wav","control","null","969.10","616.70","957.00","590.90","Binocular","963.05","603.80","819.00","870.00"
"Test",1,"2687474.00",2684940,5,"mahlen.wav","control","null","969.20","616.50","956.80","590.80","Binocular","963.00","603.65","821.00","871.00"
"Test",1,"2687476.00",2684940,5,"mahlen.wav","control","null","969.10","615.90","957.00","590.80","Binocular","963.05","603.35","821.00","871.00"
"Test",1,"2687478.00",2684940,5,"mahlen.wav","control","null","969.20","615.80","957.70","591.90","Binocular","963.45","603.85","819.00","867.00"
"Test",1,"2687480.00",2684940,5,"mahlen.wav","control","null","970.00","615.20","958.00","592.30","Binocular","964.00","603.75","819.00","866.00"
"Test",1,"2687482.00",2684940,5,"mahlen.wav","control","null","970.50","613.90","958.20","592.10","Binocular","964.35","603.00","821.00","867.00"
"Test",1,"2687484.00",2684940,5,"mahlen.wav","control","null","969.60","612.60","958.00","591.90","Binocular","963.80","602.25","823.00","868.00"
"Test",1,"2687486.00",2684940,5,"mahlen.wav","control","null","969.40","611.40","957.90","592.10","Binocular","963.65","601.75","819.00","868.00"
"Test",1,"2687488.00",2684940,5,"mahlen.wav","control","null","969.50","610.30","958.20","592.50","Binocular","963.85","601.40","820.00","867.00"
"Test",1,"2687490.00",2684940,5,"mahlen.wav","control","null","969.20","610.00","958.10","592.70","Binocular","963.65","601.35","820.00","865.00"
"Test",1,"2687492.00",2684940,5,"mahlen.wav","control","null","970.10","610.10","957.90","593.50","Binocular","964.00","601.80","821.00","865.00"
"Test",1,"2687494.00",2684940,5,"mahlen.wav","control","null","970.80","611.60","957.80","593.30","Binocular","964.30","602.45","821.00","866.00"
"Test",1,"2687496.00",2684940,5,"mahlen.wav","control","null","970.00","611.40","958.00","592.80","Binocular","964.00","602.10","821.00","865.00"
"Test",1,"2687498.00",2684940,5,"mahlen.wav","control","null","969.90","609.80","957.90","592.90","Binocular","963.90","601.35","822.00","864.00"
"Test",1,"2687500.00",2684940,5,"mahlen.wav","control","null","969.00","609.90","957.80","592.90","Binocular","963.40","601.40","822.00","863.00"
"Test",1,"2687502.00",2684940,5,"mahlen.wav","control","null","968.80","609.90","957.50","592.50","Binocular","963.15","601.20","820.00","864.00"
"Test",1,"2687504.00",2684940,5,"mahlen.wav","control","null","968.90","610.50","957.00","593.00","Binocular","962.95","601.75","820.00","867.00"
"Test",1,"2687506.00",2684940,5,"mahlen.wav","control","null","969.70","611.20","956.80","593.00","Binocular","963.25","602.10","824.00","866.00"
"Test",1,"2687508.00",2684940,5,"mahlen.wav","control","null","969.60","611.80","956.90","593.20","Binocular","963.25","602.50","820.00","865.00"
"Test",1,"2687510.00",2684940,5,"mahlen.wav","control","null","969.30","611.10","957.40","593.40","Binocular","963.35","602.25","819.00","865.00"
"Test",1,"2687512.00",2684940,5,"mahlen.wav","control","null","968.70","609.80","957.50","593.20","Binocular","963.10","601.50","820.00","865.00"
"Test",1,"2687514.00",2684940,5,"mahlen.wav","control","null","968.00","610.20","957.00","592.90","Binocular","962.50","601.55","819.00","866.00"
"Test",1,"2687516.00",2684940,5,"mahlen.wav","control","null","967.60","610.40","956.50","592.60","Binocular","962.05","601.50","819.00","866.00"
"Test",1,"2687518.00",2684940,5,"mahlen.wav","control","null","967.70","610.20","956.40","592.90","Binocular","962.05","601.55","819.00","867.00"
"Test",1,"2687520.00",2684940,5,"mahlen.wav","control","null","967.00","611.20","956.40","592.90","Binocular","961.70","602.05","820.00","868.00"
"Test",1,"2687522.00",2684940,5,"mahlen.wav","control","null","966.50","612.50","956.50","593.40","Binocular","961.50","602.95","818.00","866.00"
"Test",1,"2687524.00",2684940,5,"mahlen.wav","control","null","966.50","612.90","956.80","595.30","Binocular","961.65","604.10","813.00","861.00"
"Test",1,"2687526.00",2684940,5,"mahlen.wav","control","null","966.00","612.00","957.10","595.60","Binocular","961.55","603.80","816.00","860.00"
"Test",1,"2687528.00",2684940,5,"mahlen.wav","control","null","965.60","611.70","957.10","595.70","Binocular","961.35","603.70","816.00","863.00"
"Test",1,"2687530.00",2684940,5,"mahlen.wav","control","null","965.00","612.50","956.80","595.70","Binocular","960.90","604.10","816.00","865.00"
"Test",1,"2687532.00",2684940,5,"mahlen.wav","control","null","964.70","612.40","956.80","596.50","Binocular","960.75","604.45","815.00","864.00"
"Test",1,"2687534.00",2684940,5,"mahlen.wav","control","null","964.10","612.60","957.50","597.20","Binocular","960.80","604.90","814.00","864.00"
"Test",1,"2687536.00",2684940,5,"mahlen.wav","control","null","964.10","612.50","957.70","597.00","Binocular","960.90","604.75","813.00","863.00"
"Test",1,"2687538.00",2684940,5,"mahlen.wav","control","null","964.00","613.40","957.40","596.30","Binocular","960.70","604.85","814.00","861.00"
"Test",1,"2687540.00",2684940,5,"mahlen.wav","control","null","963.30","613.60","956.20","596.10","Binocular","959.75","604.85","816.00","862.00"
"Test",1,"2687542.00",2684940,5,"mahlen.wav","control","null","963.10","612.60","955.70","596.60","Binocular","959.40","604.60","819.00","862.00"
"Test",1,"2687544.00",2684940,5,"mahlen.wav","control","null","963.20","614.30","955.80","596.50","Binocular","959.50","605.40","817.00","863.00"
"Test",1,"2687546.00",2684940,5,"mahlen.wav","control","null","963.20","615.80","955.90","596.00","Binocular","959.55","605.90","816.00","866.00"
"Test",1,"2687548.00",2684940,5,"mahlen.wav","control","null","963.20","614.70","955.40","597.10","Binocular","959.30","605.90","816.00","864.00"
"Test",1,"2687550.00",2684940,5,"mahlen.wav","control","null","962.60","616.00","955.10","597.90","Binocular","958.85","606.95","817.00","864.00"
"Test",1,"2687552.00",2684940,5,"mahlen.wav","control","null","962.90","617.70","955.40","598.60","Binocular","959.15","608.15","818.00","866.00"
"Test",1,"2687554.00",2684940,5,"mahlen.wav","control","null","963.00","617.60","955.30","600.10","Binocular","959.15","608.85","818.00","866.00"
"Test",1,"2687556.00",2684940,5,"mahlen.wav","control","null","962.00","619.00","954.50","602.00","Binocular","958.25","610.50","817.00","866.00"
"Test",1,"2687558.00",2684940,5,"mahlen.wav","control","null","961.90","620.70","954.10","602.90","Binocular","958.00","611.80","818.00","867.00"
"Test",1,"2687560.00",2684940,5,"mahlen.wav","control","null","962.60","622.80","954.20","603.10","Binocular","958.40","612.95","820.00","867.00"
"Test",1,"2687562.00",2684940,5,"mahlen.wav","control","null","962.70","625.80","954.00","603.60","Binocular","958.35","614.70","816.00","869.00"
"Test",1,"2687564.00",2684940,5,"mahlen.wav","control","null","962.50","627.70","953.60","603.50","Binocular","958.05","615.60","813.00","870.00"
"Test",1,"2687566.00",2684940,5,"mahlen.wav","control","null","962.30","628.30","953.40","604.30","Binocular","957.85","616.30","815.00","869.00"
"Test",1,"2687568.00",2684940,5,"mahlen.wav","control","null","962.30","630.00","953.90","607.10","Binocular","958.10","618.55","814.00","866.00"
"Test",1,"2687570.00",2684940,5,"mahlen.wav","control","null","962.80","632.10","955.70","610.00","Binocular","959.25","621.05","816.00","864.00"
"Test",1,"2687572.00",2684940,5,"mahlen.wav","control","null","963.00","633.40","955.90","611.40","Binocular","959.45","622.40","817.00","865.00"
"Test",1,"2687574.00",2684940,5,"mahlen.wav","control","null","962.60","633.80","955.90","613.40","Binocular","959.25","623.60","814.00","865.00"
"Test",1,"2687576.00",2684940,5,"mahlen.wav","control","null","960.20","634.80","955.40","614.90","Binocular","957.80","624.85","812.00","863.00"
"Test",1,"2687578.00",2684940,5,"mahlen.wav","control","null","958.50","638.90","955.60","619.40","Binocular","957.05","629.15","813.00","862.00"
"Test",1,"2687580.00",2684940,5,"mahlen.wav","control","null","958.90","645.70","958.00","624.30","Binocular","958.45","635.00","819.00","862.00"
"Test",1,"2687582.00",2684940,5,"mahlen.wav","control","null","960.30","650.50","961.70","628.60","Binocular","961.00","639.55","820.00","861.00"
"Test",1,"2687584.00",2684940,5,"mahlen.wav","control","null","962.90","656.20","966.00","633.80","Binocular","964.45","645.00","814.00","860.00"
"Test",1,"2687586.00",2684940,5,"mahlen.wav","control","null","966.70","662.90","970.50","639.80","Binocular","968.60","651.35","807.00","855.00"
"Test",1,"2687588.00",2684940,5,"mahlen.wav","control","null","974.70","677.30","974.50","642.30","Binocular","974.60","659.80","805.00","837.00"
"Test",1,"2687590.00",2684940,5,"mahlen.wav","control","null","988.90","735.40","976.20","639.80","Binocular","982.55","687.60","807.00","779.00"
"Test",1,"2687592.00",2684940,5,"mahlen.wav","control","null","1017.80","831.70","976.30","629.80","Binocular","997.05","730.75","807.00","693.00"
"Test",1,"2687594.00",2684940,5,"mahlen.wav","control","null","1035.50","913.70","972.60","635.30","Binocular","1004.05","774.50","788.00","627.00"
"Test",1,"2687596.00",2684940,5,"mahlen.wav","control","null","1036.70","925.30","968.20","683.90","Binocular","1002.45","804.60","735.00","617.00"
"Test",1,"2687598.00",2684940,5,"mahlen.wav","control","null",".",".","978.30","765.20","Binocular",".",".","656.00","."
"Test",1,"2687600.00",2684940,5,"mahlen.wav","control","null",".",".","993.10","861.40","Binocular",".",".","581.00","."
"Test",1,"2687602.00",2684940,5,"mahlen.wav","control","null",".",".","899.00","970.70","Binocular",".",".","418.00","."
"Test",1,"2687604.00",2684940,5,"mahlen.wav","control","null",".",".","810.30","1069.10","Binocular",".",".","264.00","."
"Test",1,"2687606.00",2684940,5,"mahlen.wav","control","null",".",".","813.70","1080.40","Binocular",".",".","256.00","."
"Test",1,"2687608.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687610.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687612.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687614.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687616.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687618.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687620.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687622.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687624.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687626.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687628.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687630.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687632.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687634.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687636.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687638.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687640.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687642.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687644.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687646.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687648.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687650.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687652.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687654.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687656.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687658.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687660.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687662.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687664.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687666.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687668.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687670.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687672.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687674.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687676.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687678.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687680.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687682.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687684.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687686.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687688.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687690.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687692.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687694.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687696.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687698.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687700.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687702.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687704.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687706.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687708.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687710.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687712.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687714.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687716.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687718.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687720.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687722.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687724.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687726.00",2684940,5,"mahlen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",1,"2687728.00",2684940,5,"mahlen.wav","control","null",".",".","932.50","1012.10","Binocular",".",".","464.00","."
"Test",1,"2687730.00",2684940,5,"mahlen.wav","control","null","1324.90","944.00","1010.80","846.40","Binocular","1167.85","895.20","490.00","219.00"
"Test",1,"2687732.00",2684940,5,"mahlen.wav","control","null","1442.60","950.50","1023.60","779.10","Binocular","1233.10","864.80","559.00","270.00"
"Test",1,"2687734.00",2684940,5,"mahlen.wav","control","null","1140.30","916.30","1033.50","709.80","Binocular","1086.90","813.05","627.00","495.00"
"Test",1,"2687736.00",2684940,5,"mahlen.wav","control","null","1073.40","836.30","1040.90","647.90","Binocular","1057.15","742.10","681.00","608.00"
"Test",1,"2687738.00",2684940,5,"mahlen.wav","control","null","1081.60","762.00","1045.70","599.10","Binocular","1063.65","680.55","722.00","671.00"
"Test",1,"2687740.00",2684940,5,"mahlen.wav","control","null","1087.90","701.20","1051.00","577.40","Binocular","1069.45","639.30","741.00","722.00"
"Test",1,"2687742.00",2684940,5,"mahlen.wav","control","null","1090.50","657.80","1054.80","574.40","Binocular","1072.65","616.10","751.00","765.00"
"Test",1,"2687744.00",2684940,5,"mahlen.wav","control","null","1091.40","618.50","1055.90","572.20","Binocular","1073.65","595.35","761.00","797.00"
"Test",1,"2687746.00",2684940,5,"mahlen.wav","control","null","1091.50","601.70","1057.90","571.50","Binocular","1074.70","586.60","764.00","808.00"
"Test",1,"2687748.00",2684940,5,"mahlen.wav","control","null","1090.80","601.00","1059.90","571.50","Binocular","1075.35","586.25","764.00","816.00"
"Test",1,"2687750.00",2684940,5,"mahlen.wav","control","null","1088.80","598.80","1059.90","570.80","Binocular","1074.35","584.80","760.00","819.00"
"Test",1,"2687752.00",2684940,5,"mahlen.wav","control","null","1086.70","596.90","1059.70","570.60","Binocular","1073.20","583.75","764.00","819.00"
"Test",1,"2687754.00",2684940,5,"mahlen.wav","control","null","1085.30","594.60","1058.40","571.00","Binocular","1071.85","582.80","765.00","819.00"
"Test",1,"2687756.00",2684940,5,"mahlen.wav","control","null","1085.50","596.50","1057.70","572.30","Binocular","1071.60","584.40","763.00","819.00"
"Test",1,"2687758.00",2684940,5,"mahlen.wav","control","null","1085.60","596.60","1057.40","573.80","Binocular","1071.50","585.20","764.00","818.00"
"Test",1,"2687760.00",2684940,5,"mahlen.wav","control","null","1086.50","597.00","1057.30","575.80","Binocular","1071.90","586.40","764.00","817.00"
"Test",1,"2687762.00",2684940,5,"mahlen.wav","control","null","1087.40","598.00","1057.30","576.40","Binocular","1072.35","587.20","761.00","816.00"
"Test",1,"2687764.00",2684940,5,"mahlen.wav","control","null","1087.00","598.60","1057.40","575.60","Binocular","1072.20","587.10","762.00","817.00"
"Test",1,"2687766.00",2684940,5,"mahlen.wav","control","null","1086.40","598.50","1057.80","573.60","Binocular","1072.10","586.05","761.00","819.00"
"Test",1,"2687768.00",2684940,5,"mahlen.wav","control","null","1085.40","597.80","1058.00","572.20","Binocular","1071.70","585.00","760.00","819.00"
"Test",1,"2687770.00",2684940,5,"mahlen.wav","control","null","1084.90","596.90","1059.20","570.80","Binocular","1072.05","583.85","760.00","820.00"
"Test",1,"2687772.00",2684940,5,"mahlen.wav","control","null","1085.10","595.60","1060.00","569.60","Binocular","1072.55","582.60","761.00","821.00"
"Test",1,"2687774.00",2684940,5,"mahlen.wav","control","null","1084.80","594.30","1061.00","569.40","Binocular","1072.90","581.85","761.00","820.00"
"Test",1,"2687776.00",2684940,5,"mahlen.wav","control","null","1084.30","593.00","1061.60","568.70","Binocular","1072.95","580.85","758.00","818.00"
"Test",1,"2687778.00",2684940,5,"mahlen.wav","control","null","1084.30","592.40","1061.70","568.20","Binocular","1073.00","580.30","756.00","820.00"
"Test",1,"2687780.00",2684940,5,"mahlen.wav","control","null","1085.20","593.00","1063.20","569.10","Binocular","1074.20","581.05","756.00","820.00"
"Test",1,"2687782.00",2684940,5,"mahlen.wav","control","null","1085.40","594.00","1063.30","568.90","Binocular","1074.35","581.45","757.00","815.00"
"Test",1,"2687784.00",2684940,5,"mahlen.wav","control","null","1085.60","595.20","1062.90","568.70","Binocular","1074.25","581.95","754.00","813.00"
"Test",1,"2687786.00",2684940,5,"mahlen.wav","control","null","1085.60","595.30","1062.90","568.60","Binocular","1074.25","581.95","753.00","815.00"
"Test",1,"2687788.00",2684940,5,"mahlen.wav","control","null","1083.50","595.30","1063.10","568.80","Binocular","1073.30","582.05","755.00","817.00"
"Test",1,"2687790.00",2684940,5,"mahlen.wav","control","null","1082.80","594.80","1062.80","569.20","Binocular","1072.80","582.00","751.00","817.00"
"Test",1,"2687792.00",2684940,5,"mahlen.wav","control","null","1082.80","595.50","1061.90","570.10","Binocular","1072.35","582.80","749.00","817.00"
"Test",1,"2687794.00",2684940,5,"mahlen.wav","control","null","1082.80","596.90","1062.10","571.10","Binocular","1072.45","584.00","749.00","818.00"
"Test",1,"2687796.00",2684940,5,"mahlen.wav","control","null","1082.70","597.20","1062.50","572.00","Binocular","1072.60","584.60","748.00","817.00"
"Test",1,"2687798.00",2684940,5,"mahlen.wav","control","null","1082.60","597.10","1063.00","573.80","Binocular","1072.80","585.45","746.00","817.00"
"Test",1,"2687800.00",2684940,5,"mahlen.wav","control","null","1080.60","597.30","1063.00","574.70","Binocular","1071.80","586.00","745.00","817.00"
"Test",1,"2687802.00",2684940,5,"mahlen.wav","control","null","1079.90","597.70","1062.90","574.20","Binocular","1071.40","585.95","747.00","818.00"
"Test",1,"2687804.00",2684940,5,"mahlen.wav","control","null","1080.50","598.10","1063.10","575.00","Binocular","1071.80","586.55","747.00","818.00"
"Test",1,"2687806.00",2684940,5,"mahlen.wav","control","null","1080.70","598.60","1062.90","576.80","Binocular","1071.80","587.70","746.00","819.00"
"Test",1,"2687808.00",2684940,5,"mahlen.wav","control","null","1079.50","598.80","1062.20","575.90","Binocular","1070.85","587.35","746.00","819.00"
"Test",1,"2687810.00",2684940,5,"mahlen.wav","control","null","1078.30","598.60","1060.80","575.50","Binocular","1069.55","587.05","747.00","820.00"
"Test",1,"2687812.00",2684940,5,"mahlen.wav","control","null","1078.30","598.00","1060.00","575.60","Binocular","1069.15","586.80","746.00","820.00"
"Test",1,"2687814.00",2684940,5,"mahlen.wav","control","null","1077.90","597.80","1059.90","575.50","Binocular","1068.90","586.65","744.00","820.00"
"Test",1,"2687816.00",2684940,5,"mahlen.wav","control","null","1077.40","598.20","1059.80","576.20","Binocular","1068.60","587.20","744.00","821.00"
"Test",1,"2687818.00",2684940,5,"mahlen.wav","control","null","1076.90","597.50","1059.90","576.90","Binocular","1068.40","587.20","745.00","822.00"
"Test",1,"2687820.00",2684940,5,"mahlen.wav","control","null","1077.10","597.30","1060.40","577.00","Binocular","1068.75","587.15","745.00","822.00"
"Test",1,"2687822.00",2684940,5,"mahlen.wav","control","null","1077.80","598.30","1060.70","576.40","Binocular","1069.25","587.35","745.00","821.00"
"Test",1,"2687824.00",2684940,5,"mahlen.wav","control","null","1078.10","598.00","1060.30","576.00","Binocular","1069.20","587.00","745.00","821.00"
