"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",27,"2904448.00",2902098,31,"wiehern.wav","control","null","928.00","565.40","906.10","555.00","Binocular","917.05","560.20","576.00","598.00"
"Test",27,"2904450.00",2902098,31,"wiehern.wav","control","null","927.90","565.30","906.00","555.20","Binocular","916.95","560.25","577.00","599.00"
"Test",27,"2904452.00",2902098,31,"wiehern.wav","control","null","928.40","566.00","905.80","554.60","Binocular","917.10","560.30","577.00","599.00"
"Test",27,"2904454.00",2902098,31,"wiehern.wav","control","null","928.70","564.60","905.50","554.90","Binocular","917.10","559.75","576.00","598.00"
"Test",27,"2904456.00",2902098,31,"wiehern.wav","control","null","928.60","563.40","904.90","555.40","Binocular","916.75","559.40","572.00","598.00"
"Test",27,"2904458.00",2902098,31,"wiehern.wav","control","null","927.80","564.50","904.80","554.50","Binocular","916.30","559.50","572.00","598.00"
"Test",27,"2904460.00",2902098,31,"wiehern.wav","control","null","927.80","564.90","905.20","554.50","Binocular","916.50","559.70","575.00","599.00"
"Test",27,"2904462.00",2902098,31,"wiehern.wav","control","null","927.70","564.30","905.90","555.00","Binocular","916.80","559.65","576.00","599.00"
"Test",27,"2904464.00",2902098,31,"wiehern.wav","control","null","927.80","564.70","906.00","554.80","Binocular","916.90","559.75","577.00","598.00"
"Test",27,"2904466.00",2902098,31,"wiehern.wav","control","null","927.30","564.50","905.90","555.00","Binocular","916.60","559.75","574.00","596.00"
"Test",27,"2904468.00",2902098,31,"wiehern.wav","control","null","927.20","566.20","905.60","555.10","Binocular","916.40","560.65","572.00","595.00"
"Test",27,"2904470.00",2902098,31,"wiehern.wav","control","null","927.40","567.40","905.00","555.70","Binocular","916.20","561.55","575.00","596.00"
"Test",27,"2904472.00",2902098,31,"wiehern.wav","control","null","927.50","565.40","905.50","555.50","Binocular","916.50","560.45","577.00","597.00"
"Test",27,"2904474.00",2902098,31,"wiehern.wav","control","null","927.70","565.00","906.60","555.40","Binocular","917.15","560.20","577.00","596.00"
"Test",27,"2904476.00",2902098,31,"wiehern.wav","control","null","928.20","564.80","906.20","554.80","Binocular","917.20","559.80","577.00","596.00"
"Test",27,"2904478.00",2902098,31,"wiehern.wav","control","null","928.30","564.80","905.70","554.40","Binocular","917.00","559.60","576.00","596.00"
"Test",27,"2904480.00",2902098,31,"wiehern.wav","control","null","928.40","566.00","905.60","554.00","Binocular","917.00","560.00","574.00","596.00"
"Test",27,"2904482.00",2902098,31,"wiehern.wav","control","null","929.40","567.00","906.10","553.70","Binocular","917.75","560.35","574.00","596.00"
"Test",27,"2904484.00",2902098,31,"wiehern.wav","control","null","929.20","567.50","906.10","554.00","Binocular","917.65","560.75","576.00","596.00"
"Test",27,"2904486.00",2902098,31,"wiehern.wav","control","null","929.00","567.50","906.00","554.50","Binocular","917.50","561.00","575.00","597.00"
"Test",27,"2904488.00",2902098,31,"wiehern.wav","control","null","929.20","568.30","906.70","554.20","Binocular","917.95","561.25","575.00","598.00"
"Test",27,"2904490.00",2902098,31,"wiehern.wav","control","null","929.80","569.70","906.50","554.30","Binocular","918.15","562.00","575.00","601.00"
"Test",27,"2904492.00",2902098,31,"wiehern.wav","control","null","930.10","568.80","906.20","554.60","Binocular","918.15","561.70","576.00","601.00"
"Test",27,"2904494.00",2902098,31,"wiehern.wav","control","null","930.10","569.40","906.20","554.30","Binocular","918.15","561.85","577.00","600.00"
"Test",27,"2904496.00",2902098,31,"wiehern.wav","control","null","930.30","570.50","906.20","554.30","Binocular","918.25","562.40","575.00","599.00"
"Test",27,"2904498.00",2902098,31,"wiehern.wav","control","null","930.70","569.20","906.20","553.80","Binocular","918.45","561.50","573.00","597.00"
"Test",27,"2904500.00",2902098,31,"wiehern.wav","control","null","930.10","567.50","905.70","553.20","Binocular","917.90","560.35","572.00","595.00"
"Test",27,"2904502.00",2902098,31,"wiehern.wav","control","null","929.50","567.70","904.50","552.10","Binocular","917.00","559.90","572.00","595.00"
"Test",27,"2904504.00",2902098,31,"wiehern.wav","control","null","929.60","568.20","905.30","552.30","Binocular","917.45","560.25","574.00","597.00"
"Test",27,"2904506.00",2902098,31,"wiehern.wav","control","null","929.60","569.60","905.80","552.90","Binocular","917.70","561.25","573.00","597.00"
"Test",27,"2904508.00",2902098,31,"wiehern.wav","control","null","929.50","569.60","905.60","552.60","Binocular","917.55","561.10","570.00","597.00"
"Test",27,"2904510.00",2902098,31,"wiehern.wav","control","null","929.70","569.10","905.60","552.70","Binocular","917.65","560.90","570.00","597.00"
"Test",27,"2904512.00",2902098,31,"wiehern.wav","control","null","929.70","568.90","906.00","553.40","Binocular","917.85","561.15","572.00","596.00"
"Test",27,"2904514.00",2902098,31,"wiehern.wav","control","null","929.60","569.00","906.10","552.60","Binocular","917.85","560.80","571.00","594.00"
"Test",27,"2904516.00",2902098,31,"wiehern.wav","control","null","929.20","568.10","905.80","551.80","Binocular","917.50","559.95","570.00","593.00"
"Test",27,"2904518.00",2902098,31,"wiehern.wav","control","null","927.90","568.20","905.50","552.20","Binocular","916.70","560.20","571.00","592.00"
"Test",27,"2904520.00",2902098,31,"wiehern.wav","control","null","927.70","568.40","905.20","551.90","Binocular","916.45","560.15","570.00","592.00"
"Test",27,"2904522.00",2902098,31,"wiehern.wav","control","null","928.30","568.90","904.70","551.30","Binocular","916.50","560.10","571.00","593.00"
"Test",27,"2904524.00",2902098,31,"wiehern.wav","control","null","930.00","569.70","904.30","551.80","Binocular","917.15","560.75","570.00","593.00"
"Test",27,"2904526.00",2902098,31,"wiehern.wav","control","null","929.90","569.80","905.40","552.60","Binocular","917.65","561.20","569.00","593.00"
"Test",27,"2904528.00",2902098,31,"wiehern.wav","control","null","929.40","569.50","905.90","553.00","Binocular","917.65","561.25","569.00","592.00"
"Test",27,"2904530.00",2902098,31,"wiehern.wav","control","null","929.30","567.00","905.90","552.80","Binocular","917.60","559.90","569.00","592.00"
"Test",27,"2904532.00",2902098,31,"wiehern.wav","control","null","929.20","564.70","905.30","552.30","Binocular","917.25","558.50","568.00","590.00"
"Test",27,"2904534.00",2902098,31,"wiehern.wav","control","null","928.80","564.40","905.30","551.70","Binocular","917.05","558.05","567.00","586.00"
"Test",27,"2904536.00",2902098,31,"wiehern.wav","control","null","928.30","564.20","905.80","552.00","Binocular","917.05","558.10","566.00","585.00"
"Test",27,"2904538.00",2902098,31,"wiehern.wav","control","null","927.80","563.20","906.00","552.60","Binocular","916.90","557.90","566.00","585.00"
"Test",27,"2904540.00",2902098,31,"wiehern.wav","control","null","927.80","562.00","906.00","552.30","Binocular","916.90","557.15","566.00","583.00"
"Test",27,"2904542.00",2902098,31,"wiehern.wav","control","null","927.80","561.60","906.30","552.40","Binocular","917.05","557.00","565.00","585.00"
"Test",27,"2904544.00",2902098,31,"wiehern.wav","control","null","928.30","561.60","907.10","553.20","Binocular","917.70","557.40","565.00","588.00"
"Test",27,"2904546.00",2902098,31,"wiehern.wav","control","null","927.70","561.40","907.80","554.10","Binocular","917.75","557.75","567.00","584.00"
"Test",27,"2904548.00",2902098,31,"wiehern.wav","control","null","927.50","561.40","908.10","554.50","Binocular","917.80","557.95","567.00","584.00"
"Test",27,"2904550.00",2902098,31,"wiehern.wav","control","null","928.60","561.50","907.90","555.40","Binocular","918.25","558.45","567.00","585.00"
"Test",27,"2904552.00",2902098,31,"wiehern.wav","control","null","928.80","561.40","907.00","553.60","Binocular","917.90","557.50","567.00","585.00"
"Test",27,"2904554.00",2902098,31,"wiehern.wav","control","null","928.60","562.00","906.40","552.80","Binocular","917.50","557.40","566.00","586.00"
"Test",27,"2904556.00",2902098,31,"wiehern.wav","control","null","928.70","561.80","905.00","552.70","Binocular","916.85","557.25","566.00","586.00"
"Test",27,"2904558.00",2902098,31,"wiehern.wav","control","null","928.90","562.70","904.10","551.30","Binocular","916.50","557.00","566.00","587.00"
"Test",27,"2904560.00",2902098,31,"wiehern.wav","control","null","928.90","563.70","903.70","550.10","Binocular","916.30","556.90","565.00","588.00"
"Test",27,"2904562.00",2902098,31,"wiehern.wav","control","null","928.90","562.00","904.10","549.80","Binocular","916.50","555.90","565.00","589.00"
"Test",27,"2904564.00",2902098,31,"wiehern.wav","control","null","928.70","561.60","905.10","550.70","Binocular","916.90","556.15","565.00","589.00"
"Test",27,"2904566.00",2902098,31,"wiehern.wav","control","null","928.70","561.70","905.70","552.10","Binocular","917.20","556.90","568.00","589.00"
"Test",27,"2904568.00",2902098,31,"wiehern.wav","control","null","929.50","562.30","906.00","552.50","Binocular","917.75","557.40","568.00","588.00"
"Test",27,"2904570.00",2902098,31,"wiehern.wav","control","null","929.30","562.50","905.70","552.80","Binocular","917.50","557.65","566.00","589.00"
"Test",27,"2904572.00",2902098,31,"wiehern.wav","control","null","928.90","561.30","905.70","552.70","Binocular","917.30","557.00","568.00","589.00"
"Test",27,"2904574.00",2902098,31,"wiehern.wav","control","null","928.30","561.40","905.90","553.00","Binocular","917.10","557.20","569.00","589.00"
"Test",27,"2904576.00",2902098,31,"wiehern.wav","control","null","928.20","562.60","906.00","554.00","Binocular","917.10","558.30","568.00","590.00"
"Test",27,"2904578.00",2902098,31,"wiehern.wav","control","null","929.10","563.60","905.70","554.20","Binocular","917.40","558.90","566.00","591.00"
"Test",27,"2904580.00",2902098,31,"wiehern.wav","control","null","929.90","563.50","905.40","553.00","Binocular","917.65","558.25","566.00","590.00"
"Test",27,"2904582.00",2902098,31,"wiehern.wav","control","null","929.90","562.50","905.40","551.80","Binocular","917.65","557.15","565.00","590.00"
"Test",27,"2904584.00",2902098,31,"wiehern.wav","control","null","929.80","562.20","905.60","552.30","Binocular","917.70","557.25","566.00","590.00"
"Test",27,"2904586.00",2902098,31,"wiehern.wav","control","null","930.10","562.40","905.80","553.50","Binocular","917.95","557.95","567.00","591.00"
"Test",27,"2904588.00",2902098,31,"wiehern.wav","control","null","929.80","563.30","906.30","553.70","Binocular","918.05","558.50","568.00","590.00"
"Test",27,"2904590.00",2902098,31,"wiehern.wav","control","null","929.70","562.70","906.60","553.20","Binocular","918.15","557.95","567.00","590.00"
"Test",27,"2904592.00",2902098,31,"wiehern.wav","control","null","929.80","562.30","906.90","552.10","Binocular","918.35","557.20","566.00","590.00"
"Test",27,"2904594.00",2902098,31,"wiehern.wav","control","null","929.70","562.40","906.20","552.10","Binocular","917.95","557.25","565.00","588.00"
"Test",27,"2904596.00",2902098,31,"wiehern.wav","control","null","929.60","562.30","906.20","552.90","Binocular","917.90","557.60","564.00","588.00"
"Test",27,"2904598.00",2902098,31,"wiehern.wav","control","null","929.60","562.00","906.70","552.00","Binocular","918.15","557.00","563.00","588.00"
"Test",27,"2904600.00",2902098,31,"wiehern.wav","control","null","930.20","561.90","906.70","551.00","Binocular","918.45","556.45","564.00","587.00"
"Test",27,"2904602.00",2902098,31,"wiehern.wav","control","null","930.80","561.70","907.20","551.40","Binocular","919.00","556.55","566.00","590.00"
"Test",27,"2904604.00",2902098,31,"wiehern.wav","control","null","930.40","561.90","906.80","551.20","Binocular","918.60","556.55","565.00","590.00"
"Test",27,"2904606.00",2902098,31,"wiehern.wav","control","null","930.40","562.30","906.80","550.90","Binocular","918.60","556.60","565.00","589.00"
"Test",27,"2904608.00",2902098,31,"wiehern.wav","control","null","929.70","562.80","907.00","551.60","Binocular","918.35","557.20","564.00","589.00"
"Test",27,"2904610.00",2902098,31,"wiehern.wav","control","null","929.40","563.30","907.50","552.30","Binocular","918.45","557.80","563.00","589.00"
"Test",27,"2904612.00",2902098,31,"wiehern.wav","control","null","929.40","563.20","907.80","552.40","Binocular","918.60","557.80","564.00","586.00"
"Test",27,"2904614.00",2902098,31,"wiehern.wav","control","null","930.30","563.40","907.60","551.60","Binocular","918.95","557.50","563.00","587.00"
"Test",27,"2904616.00",2902098,31,"wiehern.wav","control","null","930.40","563.90","907.80","551.30","Binocular","919.10","557.60","564.00","588.00"
"Test",27,"2904618.00",2902098,31,"wiehern.wav","control","null","929.80","563.30","907.90","551.70","Binocular","918.85","557.50","564.00","588.00"
"Test",27,"2904620.00",2902098,31,"wiehern.wav","control","null","929.80","563.20","907.50","552.30","Binocular","918.65","557.75","563.00","588.00"
"Test",27,"2904622.00",2902098,31,"wiehern.wav","control","null","929.80","563.30","907.30","552.90","Binocular","918.55","558.10","562.00","588.00"
"Test",27,"2904624.00",2902098,31,"wiehern.wav","control","null","930.00","563.50","907.10","553.10","Binocular","918.55","558.30","563.00","588.00"
"Test",27,"2904626.00",2902098,31,"wiehern.wav","control","null","930.20","563.70","907.20","552.90","Binocular","918.70","558.30","564.00","588.00"
"Test",27,"2904628.00",2902098,31,"wiehern.wav","control","null","930.20","564.00","906.50","552.80","Binocular","918.35","558.40","564.00","588.00"
"Test",27,"2904630.00",2902098,31,"wiehern.wav","control","null","930.20","563.80","906.10","553.10","Binocular","918.15","558.45","563.00","588.00"
"Test",27,"2904632.00",2902098,31,"wiehern.wav","control","null","930.10","562.80","906.80","552.90","Binocular","918.45","557.85","562.00","588.00"
"Test",27,"2904634.00",2902098,31,"wiehern.wav","control","null","930.10","563.30","907.40","552.80","Binocular","918.75","558.05","561.00","588.00"
"Test",27,"2904636.00",2902098,31,"wiehern.wav","control","null","930.80","564.30","907.30","553.00","Binocular","919.05","558.65","560.00","589.00"
"Test",27,"2904638.00",2902098,31,"wiehern.wav","control","null","930.10","563.90","907.40","553.00","Binocular","918.75","558.45","560.00","589.00"
"Test",27,"2904640.00",2902098,31,"wiehern.wav","control","null","929.30","564.50","907.90","553.10","Binocular","918.60","558.80","561.00","589.00"
"Test",27,"2904642.00",2902098,31,"wiehern.wav","control","null","929.40","565.50","907.90","553.40","Binocular","918.65","559.45","558.00","589.00"
"Test",27,"2904644.00",2902098,31,"wiehern.wav","control","null","929.60","564.70","907.70","552.90","Binocular","918.65","558.80","557.00","588.00"
"Test",27,"2904646.00",2902098,31,"wiehern.wav","control","null","929.50","563.20","906.70","553.70","Binocular","918.10","558.45","558.00","587.00"
"Test",27,"2904648.00",2902098,31,"wiehern.wav","control","null","929.20","563.00","906.60","553.90","Binocular","917.90","558.45","558.00","587.00"
"Test",27,"2904650.00",2902098,31,"wiehern.wav","control","null","928.60","564.10","908.20","554.20","Binocular","918.40","559.15","560.00","588.00"
"Test",27,"2904652.00",2902098,31,"wiehern.wav","control","null","928.40","564.70","908.80","554.30","Binocular","918.60","559.50","557.00","586.00"
"Test",27,"2904654.00",2902098,31,"wiehern.wav","control","null","928.50","563.90","908.10","553.90","Binocular","918.30","558.90","556.00","584.00"
"Test",27,"2904656.00",2902098,31,"wiehern.wav","control","null","928.50","562.20","907.30","554.70","Binocular","917.90","558.45","557.00","585.00"
"Test",27,"2904658.00",2902098,31,"wiehern.wav","control","null","928.40","561.00","907.10","554.70","Binocular","917.75","557.85","557.00","586.00"
"Test",27,"2904660.00",2902098,31,"wiehern.wav","control","null","928.90","562.20","907.20","553.80","Binocular","918.05","558.00","556.00","586.00"
"Test",27,"2904662.00",2902098,31,"wiehern.wav","control","null","929.40","563.00","907.90","553.10","Binocular","918.65","558.05","555.00","586.00"
"Test",27,"2904664.00",2902098,31,"wiehern.wav","control","null","928.30","563.00","908.80","552.90","Binocular","918.55","557.95","556.00","585.00"
"Test",27,"2904666.00",2902098,31,"wiehern.wav","control","null","927.20","562.60","908.60","552.80","Binocular","917.90","557.70","554.00","583.00"
"Test",27,"2904668.00",2902098,31,"wiehern.wav","control","null","927.80","562.60","908.20","552.70","Binocular","918.00","557.65","553.00","584.00"
"Test",27,"2904670.00",2902098,31,"wiehern.wav","control","null","928.60","562.30","908.00","553.10","Binocular","918.30","557.70","554.00","583.00"
"Test",27,"2904672.00",2902098,31,"wiehern.wav","control","null","928.70","562.50","908.10","553.00","Binocular","918.40","557.75","556.00","584.00"
"Test",27,"2904674.00",2902098,31,"wiehern.wav","control","null","928.00","562.70","908.80","552.90","Binocular","918.40","557.80","556.00","583.00"
"Test",27,"2904676.00",2902098,31,"wiehern.wav","control","null","927.50","563.20","908.70","553.70","Binocular","918.10","558.45","555.00","582.00"
"Test",27,"2904678.00",2902098,31,"wiehern.wav","control","null","927.30","563.20","909.10","555.90","Binocular","918.20","559.55","556.00","580.00"
"Test",27,"2904680.00",2902098,31,"wiehern.wav","control","null","927.70","564.00","909.90","557.10","Binocular","918.80","560.55","559.00","583.00"
"Test",27,"2904682.00",2902098,31,"wiehern.wav","control","null","927.90","564.40","909.90","557.80","Binocular","918.90","561.10","557.00","583.00"
"Test",27,"2904684.00",2902098,31,"wiehern.wav","control","null","927.70","564.90","909.80","557.80","Binocular","918.75","561.35","556.00","584.00"
"Test",27,"2904686.00",2902098,31,"wiehern.wav","control","null","928.10","564.90","910.30","557.00","Binocular","919.20","560.95","556.00","583.00"
"Test",27,"2904688.00",2902098,31,"wiehern.wav","control","null","928.30","564.60","910.30","556.50","Binocular","919.30","560.55","557.00","580.00"
"Test",27,"2904690.00",2902098,31,"wiehern.wav","control","null","928.20","564.10","910.20","556.30","Binocular","919.20","560.20","557.00","582.00"
"Test",27,"2904692.00",2902098,31,"wiehern.wav","control","null","927.60","564.50","909.60","555.70","Binocular","918.60","560.10","554.00","583.00"
"Test",27,"2904694.00",2902098,31,"wiehern.wav","control","null","927.30","564.70","909.40","555.80","Binocular","918.35","560.25","554.00","582.00"
"Test",27,"2904696.00",2902098,31,"wiehern.wav","control","null","927.80","564.50","909.50","555.40","Binocular","918.65","559.95","554.00","582.00"
"Test",27,"2904698.00",2902098,31,"wiehern.wav","control","null","927.80","564.30","909.60","552.60","Binocular","918.70","558.45","554.00","582.00"
"Test",27,"2904700.00",2902098,31,"wiehern.wav","control","null","927.80","564.20","909.60","551.70","Binocular","918.70","557.95","553.00","583.00"
"Test",27,"2904702.00",2902098,31,"wiehern.wav","control","null","927.20","563.80","909.90","553.20","Binocular","918.55","558.50","553.00","584.00"
"Test",27,"2904704.00",2902098,31,"wiehern.wav","control","null","927.30","563.40","909.40","554.30","Binocular","918.35","558.85","553.00","582.00"
"Test",27,"2904706.00",2902098,31,"wiehern.wav","control","null","927.30","563.40","909.70","555.40","Binocular","918.50","559.40","553.00","579.00"
"Test",27,"2904708.00",2902098,31,"wiehern.wav","control","null","927.10","563.90","910.60","555.80","Binocular","918.85","559.85","553.00","579.00"
"Test",27,"2904710.00",2902098,31,"wiehern.wav","control","null","926.80","564.50","910.20","555.00","Binocular","918.50","559.75","552.00","580.00"
"Test",27,"2904712.00",2902098,31,"wiehern.wav","control","null","927.10","564.40","909.90","554.90","Binocular","918.50","559.65","551.00","580.00"
"Test",27,"2904714.00",2902098,31,"wiehern.wav","control","null","928.00","564.40","909.50","554.20","Binocular","918.75","559.30","551.00","578.00"
"Test",27,"2904716.00",2902098,31,"wiehern.wav","control","null","928.70","563.90","909.50","553.60","Binocular","919.10","558.75","549.00","578.00"
"Test",27,"2904718.00",2902098,31,"wiehern.wav","control","null","928.60","564.20","909.30","553.40","Binocular","918.95","558.80","549.00","578.00"
"Test",27,"2904720.00",2902098,31,"wiehern.wav","control","null","928.40","565.10","908.90","553.80","Binocular","918.65","559.45","550.00","579.00"
"Test",27,"2904722.00",2902098,31,"wiehern.wav","control","null","928.50","565.60","908.40","552.90","Binocular","918.45","559.25","551.00","579.00"
"Test",27,"2904724.00",2902098,31,"wiehern.wav","control","null","928.70","565.70","909.10","553.40","Binocular","918.90","559.55","551.00","579.00"
"Test",27,"2904726.00",2902098,31,"wiehern.wav","control","null","928.60","564.90","909.10","553.50","Binocular","918.85","559.20","552.00","581.00"
"Test",27,"2904728.00",2902098,31,"wiehern.wav","control","null","928.20","564.30","909.80","554.40","Binocular","919.00","559.35","553.00","581.00"
"Test",27,"2904730.00",2902098,31,"wiehern.wav","control","null","927.80","564.10","911.00","555.30","Binocular","919.40","559.70","551.00","579.00"
"Test",27,"2904732.00",2902098,31,"wiehern.wav","control","null","927.20","564.60","910.30","554.60","Binocular","918.75","559.60","549.00","581.00"
"Test",27,"2904734.00",2902098,31,"wiehern.wav","control","null","927.60","565.60","909.80","553.70","Binocular","918.70","559.65","549.00","582.00"
"Test",27,"2904736.00",2902098,31,"wiehern.wav","control","null","928.40","565.30","909.60","553.80","Binocular","919.00","559.55","549.00","580.00"
"Test",27,"2904738.00",2902098,31,"wiehern.wav","control","null","928.50","564.90","909.90","553.90","Binocular","919.20","559.40","549.00","579.00"
"Test",27,"2904740.00",2902098,31,"wiehern.wav","control","null","928.70","564.30","910.10","552.80","Binocular","919.40","558.55","549.00","578.00"
"Test",27,"2904742.00",2902098,31,"wiehern.wav","control","null","928.30","564.10","910.20","552.80","Binocular","919.25","558.45","547.00","577.00"
"Test",27,"2904744.00",2902098,31,"wiehern.wav","control","null","928.00","563.40","910.80","552.90","Binocular","919.40","558.15","547.00","578.00"
"Test",27,"2904746.00",2902098,31,"wiehern.wav","control","null","928.10","563.50","911.30","552.90","Binocular","919.70","558.20","548.00","579.00"
"Test",27,"2904748.00",2902098,31,"wiehern.wav","control","null","927.80","563.20","910.80","552.40","Binocular","919.30","557.80","548.00","579.00"
"Test",27,"2904750.00",2902098,31,"wiehern.wav","control","null","927.50","562.40","908.70","552.50","Binocular","918.10","557.45","548.00","579.00"
"Test",27,"2904752.00",2902098,31,"wiehern.wav","control","null","927.80","562.30","908.20","553.40","Binocular","918.00","557.85","548.00","577.00"
"Test",27,"2904754.00",2902098,31,"wiehern.wav","control","null","928.20","562.10","909.10","553.30","Binocular","918.65","557.70","548.00","575.00"
"Test",27,"2904756.00",2902098,31,"wiehern.wav","control","null","928.40","561.90","908.50","552.40","Binocular","918.45","557.15","547.00","577.00"
"Test",27,"2904758.00",2902098,31,"wiehern.wav","control","null","928.70","561.90","908.40","552.50","Binocular","918.55","557.20","547.00","580.00"
"Test",27,"2904760.00",2902098,31,"wiehern.wav","control","null","928.60","562.20","908.50","552.10","Binocular","918.55","557.15","547.00","580.00"
"Test",27,"2904762.00",2902098,31,"wiehern.wav","control","null","928.30","562.40","908.50","551.20","Binocular","918.40","556.80","547.00","577.00"
"Test",27,"2904764.00",2902098,31,"wiehern.wav","control","null","927.70","562.20","909.00","551.50","Binocular","918.35","556.85","547.00","577.00"
"Test",27,"2904766.00",2902098,31,"wiehern.wav","control","null","927.60","561.90","909.80","551.90","Binocular","918.70","556.90","548.00","578.00"
"Test",27,"2904768.00",2902098,31,"wiehern.wav","control","null","928.10","561.50","910.70","552.20","Binocular","919.40","556.85","548.00","579.00"
"Test",27,"2904770.00",2902098,31,"wiehern.wav","control","null","929.10","561.80","910.40","552.30","Binocular","919.75","557.05","546.00","581.00"
"Test",27,"2904772.00",2902098,31,"wiehern.wav","control","null","929.20","563.90","909.80","553.80","Binocular","919.50","558.85","545.00","582.00"
"Test",27,"2904774.00",2902098,31,"wiehern.wav","control","null","928.40","565.00","909.30","553.20","Binocular","918.85","559.10","545.00","583.00"
"Test",27,"2904776.00",2902098,31,"wiehern.wav","control","null","928.40","564.70","908.30","552.50","Binocular","918.35","558.60","545.00","582.00"
"Test",27,"2904778.00",2902098,31,"wiehern.wav","control","null","928.70","564.50","908.20","552.10","Binocular","918.45","558.30","544.00","581.00"
"Test",27,"2904780.00",2902098,31,"wiehern.wav","control","null","929.00","563.80","908.40","551.60","Binocular","918.70","557.70","543.00","580.00"
"Test",27,"2904782.00",2902098,31,"wiehern.wav","control","null","929.80","563.20","908.50","551.30","Binocular","919.15","557.25","543.00","579.00"
"Test",27,"2904784.00",2902098,31,"wiehern.wav","control","null","930.30","563.60","908.50","550.90","Binocular","919.40","557.25","544.00","581.00"
"Test",27,"2904786.00",2902098,31,"wiehern.wav","control","null","930.50","565.10","908.90","550.90","Binocular","919.70","558.00","545.00","582.00"
"Test",27,"2904788.00",2902098,31,"wiehern.wav","control","null","930.20","566.80","908.60","551.50","Binocular","919.40","559.15","545.00","583.00"
"Test",27,"2904790.00",2902098,31,"wiehern.wav","control","null","929.90","566.40","908.80","552.10","Binocular","919.35","559.25","542.00","584.00"
"Test",27,"2904792.00",2902098,31,"wiehern.wav","control","null","930.20","567.10","909.60","552.20","Binocular","919.90","559.65","543.00","584.00"
"Test",27,"2904794.00",2902098,31,"wiehern.wav","control","null","930.40","568.20","909.40","552.70","Binocular","919.90","560.45","544.00","584.00"
"Test",27,"2904796.00",2902098,31,"wiehern.wav","control","null","930.10","568.80","908.90","553.20","Binocular","919.50","561.00","544.00","585.00"
"Test",27,"2904798.00",2902098,31,"wiehern.wav","control","null","929.90","569.10","909.10","553.50","Binocular","919.50","561.30","544.00","586.00"
"Test",27,"2904800.00",2902098,31,"wiehern.wav","control","null","930.30","569.20","909.10","553.60","Binocular","919.70","561.40","545.00","588.00"
"Test",27,"2904802.00",2902098,31,"wiehern.wav","control","null","931.40","569.60","908.90","553.90","Binocular","920.15","561.75","543.00","587.00"
"Test",27,"2904804.00",2902098,31,"wiehern.wav","control","null","932.30","569.50","908.80","554.40","Binocular","920.55","561.95","541.00","585.00"
"Test",27,"2904806.00",2902098,31,"wiehern.wav","control","null","932.70","569.30","909.40","554.40","Binocular","921.05","561.85","542.00","586.00"
"Test",27,"2904808.00",2902098,31,"wiehern.wav","control","null","932.10","571.60","909.50","554.60","Binocular","920.80","563.10","544.00","588.00"
"Test",27,"2904810.00",2902098,31,"wiehern.wav","control","null","931.60","571.80","909.60","554.80","Binocular","920.60","563.30","544.00","590.00"
"Test",27,"2904812.00",2902098,31,"wiehern.wav","control","null","932.70","571.30","909.90","555.70","Binocular","921.30","563.50","543.00","588.00"
"Test",27,"2904814.00",2902098,31,"wiehern.wav","control","null","932.60","571.70","909.70","555.40","Binocular","921.15","563.55","543.00","587.00"
"Test",27,"2904816.00",2902098,31,"wiehern.wav","control","null","932.50","571.80","910.00","553.50","Binocular","921.25","562.65","542.00","589.00"
"Test",27,"2904818.00",2902098,31,"wiehern.wav","control","null","932.40","571.70","909.90","552.80","Binocular","921.15","562.25","540.00","586.00"
"Test",27,"2904820.00",2902098,31,"wiehern.wav","control","null","932.10","571.60","909.80","553.30","Binocular","920.95","562.45","540.00","586.00"
"Test",27,"2904822.00",2902098,31,"wiehern.wav","control","null","932.10","571.70","910.40","554.40","Binocular","921.25","563.05","540.00","586.00"
"Test",27,"2904824.00",2902098,31,"wiehern.wav","control","null","931.60","571.90","910.50","555.00","Binocular","921.05","563.45","541.00","586.00"
"Test",27,"2904826.00",2902098,31,"wiehern.wav","control","null","931.50","572.10","910.50","555.00","Binocular","921.00","563.55","545.00","584.00"
"Test",27,"2904828.00",2902098,31,"wiehern.wav","control","null","931.40","571.80","910.30","553.70","Binocular","920.85","562.75","544.00","583.00"
"Test",27,"2904830.00",2902098,31,"wiehern.wav","control","null","931.00","570.90","910.30","553.30","Binocular","920.65","562.10","543.00","583.00"
"Test",27,"2904832.00",2902098,31,"wiehern.wav","control","null","931.60","568.90","910.60","553.10","Binocular","921.10","561.00","543.00","582.00"
"Test",27,"2904834.00",2902098,31,"wiehern.wav","control","null","931.40","569.70","910.40","553.20","Binocular","920.90","561.45","543.00","582.00"
"Test",27,"2904836.00",2902098,31,"wiehern.wav","control","null","930.90","570.50","910.20","553.50","Binocular","920.55","562.00","542.00","582.00"
"Test",27,"2904838.00",2902098,31,"wiehern.wav","control","null","931.00","570.90","910.20","553.40","Binocular","920.60","562.15","544.00","583.00"
"Test",27,"2904840.00",2902098,31,"wiehern.wav","control","null","930.60","569.80","910.40","554.00","Binocular","920.50","561.90","545.00","583.00"
