"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",8,"2746690.00",2744486,33,"kraehen.wav","control","null","1047.80","609.40","1028.70","583.00","Binocular","1038.25","596.20","673.00","737.00"
"Test",8,"2746692.00",2744486,33,"kraehen.wav","control","null","1048.10","609.50","1028.80","581.80","Binocular","1038.45","595.65","671.00","737.00"
"Test",8,"2746694.00",2744486,33,"kraehen.wav","control","null","1048.00","609.50","1028.90","581.60","Binocular","1038.45","595.55","671.00","737.00"
"Test",8,"2746696.00",2744486,33,"kraehen.wav","control","null","1047.90","609.80","1028.80","582.90","Binocular","1038.35","596.35","671.00","740.00"
"Test",8,"2746698.00",2744486,33,"kraehen.wav","control","null","1048.30","610.00","1028.00","583.10","Binocular","1038.15","596.55","673.00","739.00"
"Test",8,"2746700.00",2744486,33,"kraehen.wav","control","null","1048.20","610.20","1028.30","582.20","Binocular","1038.25","596.20","674.00","739.00"
"Test",8,"2746702.00",2744486,33,"kraehen.wav","control","null","1047.60","610.10","1028.20","582.20","Binocular","1037.90","596.15","672.00","739.00"
"Test",8,"2746704.00",2744486,33,"kraehen.wav","control","null","1047.00","610.40","1027.30","582.00","Binocular","1037.15","596.20","672.00","739.00"
"Test",8,"2746706.00",2744486,33,"kraehen.wav","control","null","1046.70","610.60","1027.50","581.70","Binocular","1037.10","596.15","675.00","740.00"
"Test",8,"2746708.00",2744486,33,"kraehen.wav","control","null","1047.10","610.70","1027.30","581.60","Binocular","1037.20","596.15","676.00","741.00"
"Test",8,"2746710.00",2744486,33,"kraehen.wav","control","null","1048.10","611.10","1026.80","582.40","Binocular","1037.45","596.75","676.00","740.00"
"Test",8,"2746712.00",2744486,33,"kraehen.wav","control","null","1048.10","612.20","1027.20","582.80","Binocular","1037.65","597.50","675.00","741.00"
"Test",8,"2746714.00",2744486,33,"kraehen.wav","control","null","1048.00","611.10","1026.70","581.40","Binocular","1037.35","596.25","674.00","744.00"
"Test",8,"2746716.00",2744486,33,"kraehen.wav","control","null","1048.70","610.70","1025.70","580.80","Binocular","1037.20","595.75","674.00","740.00"
"Test",8,"2746718.00",2744486,33,"kraehen.wav","control","null","1048.40","610.70","1026.20","580.80","Binocular","1037.30","595.75","675.00","738.00"
"Test",8,"2746720.00",2744486,33,"kraehen.wav","control","null","1048.20","610.00","1026.60","581.00","Binocular","1037.40","595.50","676.00","738.00"
"Test",8,"2746722.00",2744486,33,"kraehen.wav","control","null","1048.00","609.40","1026.90","581.00","Binocular","1037.45","595.20","678.00","739.00"
"Test",8,"2746724.00",2744486,33,"kraehen.wav","control","null","1048.10","609.20","1027.20","581.00","Binocular","1037.65","595.10","679.00","738.00"
"Test",8,"2746726.00",2744486,33,"kraehen.wav","control","null","1047.60","608.40","1026.70","580.80","Binocular","1037.15","594.60","677.00","737.00"
"Test",8,"2746728.00",2744486,33,"kraehen.wav","control","null","1047.50","609.10","1026.70","580.60","Binocular","1037.10","594.85","678.00","737.00"
"Test",8,"2746730.00",2744486,33,"kraehen.wav","control","null","1047.50","609.50","1026.70","580.50","Binocular","1037.10","595.00","680.00","737.00"
"Test",8,"2746732.00",2744486,33,"kraehen.wav","control","null","1047.70","609.60","1026.80","580.50","Binocular","1037.25","595.05","681.00","738.00"
"Test",8,"2746734.00",2744486,33,"kraehen.wav","control","null","1047.70","609.30","1027.00","581.90","Binocular","1037.35","595.60","682.00","740.00"
"Test",8,"2746736.00",2744486,33,"kraehen.wav","control","null","1047.30","608.80","1027.30","583.80","Binocular","1037.30","596.30","683.00","741.00"
"Test",8,"2746738.00",2744486,33,"kraehen.wav","control","null","1047.10","608.70","1028.00","584.50","Binocular","1037.55","596.60","683.00","741.00"
"Test",8,"2746740.00",2744486,33,"kraehen.wav","control","null","1047.10","608.90","1027.50","583.50","Binocular","1037.30","596.20","684.00","741.00"
"Test",8,"2746742.00",2744486,33,"kraehen.wav","control","null","1047.80","608.90","1026.30","583.70","Binocular","1037.05","596.30","688.00","739.00"
"Test",8,"2746744.00",2744486,33,"kraehen.wav","control","null","1048.40","608.40","1027.00","584.60","Binocular","1037.70","596.50","688.00","736.00"
"Test",8,"2746746.00",2744486,33,"kraehen.wav","control","null","1048.50","608.30","1028.30","585.20","Binocular","1038.40","596.75","689.00","736.00"
"Test",8,"2746748.00",2744486,33,"kraehen.wav","control","null","1048.40","608.50","1027.50","585.10","Binocular","1037.95","596.80","690.00","739.00"
"Test",8,"2746750.00",2744486,33,"kraehen.wav","control","null","1048.60","609.40","1027.10","585.30","Binocular","1037.85","597.35","690.00","741.00"
"Test",8,"2746752.00",2744486,33,"kraehen.wav","control","null","1048.80","610.40","1027.50","585.60","Binocular","1038.15","598.00","693.00","744.00"
"Test",8,"2746754.00",2744486,33,"kraehen.wav","control","null","1048.30","610.90","1027.60","585.20","Binocular","1037.95","598.05","694.00","744.00"
"Test",8,"2746756.00",2744486,33,"kraehen.wav","control","null","1048.20","611.00","1027.10","585.30","Binocular","1037.65","598.15","691.00","743.00"
"Test",8,"2746758.00",2744486,33,"kraehen.wav","control","null","1048.00","611.20","1026.40","585.50","Binocular","1037.20","598.35","689.00","744.00"
"Test",8,"2746760.00",2744486,33,"kraehen.wav","control","null","1046.80","611.80","1026.80","585.70","Binocular","1036.80","598.75","689.00","744.00"
"Test",8,"2746762.00",2744486,33,"kraehen.wav","control","null","1046.50","610.40","1027.30","585.70","Binocular","1036.90","598.05","689.00","744.00"
"Test",8,"2746764.00",2744486,33,"kraehen.wav","control","null","1046.80","608.00","1027.30","585.20","Binocular","1037.05","596.60","687.00","744.00"
"Test",8,"2746766.00",2744486,33,"kraehen.wav","control","null","1046.70","608.10","1026.80","585.00","Binocular","1036.75","596.55","686.00","744.00"
"Test",8,"2746768.00",2744486,33,"kraehen.wav","control","null","1046.60","608.80","1026.40","585.20","Binocular","1036.50","597.00","685.00","745.00"
"Test",8,"2746770.00",2744486,33,"kraehen.wav","control","null","1047.60","609.90","1028.10","585.10","Binocular","1037.85","597.50","684.00","746.00"
"Test",8,"2746772.00",2744486,33,"kraehen.wav","control","null","1048.00","609.40","1028.80","583.90","Binocular","1038.40","596.65","684.00","746.00"
"Test",8,"2746774.00",2744486,33,"kraehen.wav","control","null","1047.70","609.00","1027.80","582.40","Binocular","1037.75","595.70","685.00","746.00"
"Test",8,"2746776.00",2744486,33,"kraehen.wav","control","null","1047.60","609.10","1027.60","583.30","Binocular","1037.60","596.20","686.00","747.00"
"Test",8,"2746778.00",2744486,33,"kraehen.wav","control","null","1048.30","609.30","1027.30","583.40","Binocular","1037.80","596.35","683.00","747.00"
"Test",8,"2746780.00",2744486,33,"kraehen.wav","control","null","1048.40","609.30","1026.60","583.30","Binocular","1037.50","596.30","681.00","748.00"
"Test",8,"2746782.00",2744486,33,"kraehen.wav","control","null","1048.40","609.70","1026.30","583.50","Binocular","1037.35","596.60","681.00","749.00"
"Test",8,"2746784.00",2744486,33,"kraehen.wav","control","null","1047.20","611.30","1026.80","582.40","Binocular","1037.00","596.85","681.00","748.00"
"Test",8,"2746786.00",2744486,33,"kraehen.wav","control","null","1046.70","611.70","1026.50","582.00","Binocular","1036.60","596.85","682.00","748.00"
"Test",8,"2746788.00",2744486,33,"kraehen.wav","control","null","1046.90","611.00","1025.80","582.10","Binocular","1036.35","596.55","683.00","749.00"
"Test",8,"2746790.00",2744486,33,"kraehen.wav","control","null","1046.70","610.60","1025.70","582.50","Binocular","1036.20","596.55","686.00","749.00"
"Test",8,"2746792.00",2744486,33,"kraehen.wav","control","null","1046.90","610.70","1026.10","582.80","Binocular","1036.50","596.75","686.00","749.00"
"Test",8,"2746794.00",2744486,33,"kraehen.wav","control","null","1047.50","611.30","1026.70","583.40","Binocular","1037.10","597.35","685.00","749.00"
"Test",8,"2746796.00",2744486,33,"kraehen.wav","control","null","1048.20","610.80","1027.00","583.90","Binocular","1037.60","597.35","684.00","752.00"
"Test",8,"2746798.00",2744486,33,"kraehen.wav","control","null","1048.20","609.60","1027.50","585.40","Binocular","1037.85","597.50","685.00","751.00"
"Test",8,"2746800.00",2744486,33,"kraehen.wav","control","null","1048.30","609.20","1028.00","586.10","Binocular","1038.15","597.65","688.00","750.00"
"Test",8,"2746802.00",2744486,33,"kraehen.wav","control","null","1048.50","609.00","1028.40","586.20","Binocular","1038.45","597.60","690.00","748.00"
"Test",8,"2746804.00",2744486,33,"kraehen.wav","control","null","1048.30","609.30","1028.70","587.10","Binocular","1038.50","598.20","689.00","748.00"
"Test",8,"2746806.00",2744486,33,"kraehen.wav","control","null","1048.30","609.30","1029.10","587.90","Binocular","1038.70","598.60","689.00","748.00"
"Test",8,"2746808.00",2744486,33,"kraehen.wav","control","null","1048.80","610.30","1029.30","588.90","Binocular","1039.05","599.60","691.00","746.00"
"Test",8,"2746810.00",2744486,33,"kraehen.wav","control","null","1049.10","611.80","1029.40","589.00","Binocular","1039.25","600.40","692.00","749.00"
"Test",8,"2746812.00",2744486,33,"kraehen.wav","control","null","1048.70","612.50","1029.80","588.20","Binocular","1039.25","600.35","693.00","752.00"
"Test",8,"2746814.00",2744486,33,"kraehen.wav","control","null","1047.90","613.80","1029.80","587.40","Binocular","1038.85","600.60","693.00","754.00"
"Test",8,"2746816.00",2744486,33,"kraehen.wav","control","null","1047.80","614.50","1029.90","587.50","Binocular","1038.85","601.00","693.00","756.00"
"Test",8,"2746818.00",2744486,33,"kraehen.wav","control","null","1047.50","614.00","1030.00","588.70","Binocular","1038.75","601.35","694.00","758.00"
"Test",8,"2746820.00",2744486,33,"kraehen.wav","control","null","1047.30","613.80","1030.20","588.60","Binocular","1038.75","601.20","695.00","758.00"
"Test",8,"2746822.00",2744486,33,"kraehen.wav","control","null","1047.50","613.50","1030.70","588.80","Binocular","1039.10","601.15","696.00","759.00"
"Test",8,"2746824.00",2744486,33,"kraehen.wav","control","null","1047.50","613.70","1030.80","589.10","Binocular","1039.15","601.40","694.00","758.00"
"Test",8,"2746826.00",2744486,33,"kraehen.wav","control","null","1047.60","613.70","1030.80","589.10","Binocular","1039.20","601.40","692.00","757.00"
"Test",8,"2746828.00",2744486,33,"kraehen.wav","control","null","1047.70","612.50","1030.40","588.80","Binocular","1039.05","600.65","692.00","757.00"
"Test",8,"2746830.00",2744486,33,"kraehen.wav","control","null","1047.80","611.20","1030.00","588.40","Binocular","1038.90","599.80","692.00","757.00"
"Test",8,"2746832.00",2744486,33,"kraehen.wav","control","null","1047.30","612.30","1029.80","588.40","Binocular","1038.55","600.35","693.00","759.00"
"Test",8,"2746834.00",2744486,33,"kraehen.wav","control","null","1047.10","613.70","1029.60","588.90","Binocular","1038.35","601.30","695.00","761.00"
"Test",8,"2746836.00",2744486,33,"kraehen.wav","control","null","1047.10","614.00","1029.30","589.10","Binocular","1038.20","601.55","694.00","762.00"
"Test",8,"2746838.00",2744486,33,"kraehen.wav","control","null","1048.30","614.60","1028.90","588.80","Binocular","1038.60","601.70","694.00","762.00"
"Test",8,"2746840.00",2744486,33,"kraehen.wav","control","null","1049.00","614.80","1028.50","588.70","Binocular","1038.75","601.75","691.00","761.00"
"Test",8,"2746842.00",2744486,33,"kraehen.wav","control","null","1048.10","614.00","1028.10","589.10","Binocular","1038.10","601.55","689.00","761.00"
"Test",8,"2746844.00",2744486,33,"kraehen.wav","control","null","1047.60","614.90","1026.70","588.00","Binocular","1037.15","601.45","690.00","760.00"
"Test",8,"2746846.00",2744486,33,"kraehen.wav","control","null","1047.70","615.60","1026.90","587.80","Binocular","1037.30","601.70","691.00","760.00"
"Test",8,"2746848.00",2744486,33,"kraehen.wav","control","null","1047.90","615.10","1027.70","588.20","Binocular","1037.80","601.65","692.00","760.00"
"Test",8,"2746850.00",2744486,33,"kraehen.wav","control","null","1048.50","614.20","1027.50","587.10","Binocular","1038.00","600.65","692.00","760.00"
"Test",8,"2746852.00",2744486,33,"kraehen.wav","control","null","1048.20","613.90","1026.90","586.00","Binocular","1037.55","599.95","691.00","760.00"
"Test",8,"2746854.00",2744486,33,"kraehen.wav","control","null","1048.00","613.80","1026.70","585.50","Binocular","1037.35","599.65","691.00","759.00"
"Test",8,"2746856.00",2744486,33,"kraehen.wav","control","null","1048.00","613.40","1026.50","585.30","Binocular","1037.25","599.35","691.00","758.00"
"Test",8,"2746858.00",2744486,33,"kraehen.wav","control","null","1047.80","612.40","1025.80","585.40","Binocular","1036.80","598.90","689.00","757.00"
"Test",8,"2746860.00",2744486,33,"kraehen.wav","control","null","1047.60","612.40","1025.50","585.40","Binocular","1036.55","598.90","688.00","755.00"
"Test",8,"2746862.00",2744486,33,"kraehen.wav","control","null","1047.60","612.70","1025.70","585.60","Binocular","1036.65","599.15","688.00","756.00"
"Test",8,"2746864.00",2744486,33,"kraehen.wav","control","null","1047.70","612.20","1026.00","586.10","Binocular","1036.85","599.15","688.00","755.00"
"Test",8,"2746866.00",2744486,33,"kraehen.wav","control","null","1047.80","612.00","1025.70","586.10","Binocular","1036.75","599.05","688.00","756.00"
"Test",8,"2746868.00",2744486,33,"kraehen.wav","control","null","1047.60","611.60","1025.70","586.40","Binocular","1036.65","599.00","689.00","757.00"
"Test",8,"2746870.00",2744486,33,"kraehen.wav","control","null","1047.10","611.60","1026.80","586.70","Binocular","1036.95","599.15","693.00","757.00"
"Test",8,"2746872.00",2744486,33,"kraehen.wav","control","null","1046.90","612.40","1026.20","586.60","Binocular","1036.55","599.50","694.00","757.00"
"Test",8,"2746874.00",2744486,33,"kraehen.wav","control","null","1046.60","613.00","1025.70","586.60","Binocular","1036.15","599.80","695.00","757.00"
"Test",8,"2746876.00",2744486,33,"kraehen.wav","control","null","1046.60","612.50","1025.60","586.50","Binocular","1036.10","599.50","698.00","757.00"
"Test",8,"2746878.00",2744486,33,"kraehen.wav","control","null","1046.70","610.90","1025.80","586.40","Binocular","1036.25","598.65","699.00","755.00"
"Test",8,"2746880.00",2744486,33,"kraehen.wav","control","null","1046.80","609.50","1026.20","586.30","Binocular","1036.50","597.90","700.00","756.00"
"Test",8,"2746882.00",2744486,33,"kraehen.wav","control","null","1047.30","610.60","1026.20","585.60","Binocular","1036.75","598.10","699.00","756.00"
"Test",8,"2746884.00",2744486,33,"kraehen.wav","control","null","1047.60","611.80","1026.10","585.30","Binocular","1036.85","598.55","697.00","753.00"
"Test",8,"2746886.00",2744486,33,"kraehen.wav","control","null","1048.10","611.70","1026.60","585.30","Binocular","1037.35","598.50","696.00","755.00"
"Test",8,"2746888.00",2744486,33,"kraehen.wav","control","null","1048.60","611.50","1026.40","585.40","Binocular","1037.50","598.45","699.00","757.00"
"Test",8,"2746890.00",2744486,33,"kraehen.wav","control","null","1047.90","610.80","1026.10","585.50","Binocular","1037.00","598.15","701.00","757.00"
"Test",8,"2746892.00",2744486,33,"kraehen.wav","control","null","1047.70","610.60","1026.60","584.30","Binocular","1037.15","597.45","697.00","756.00"
"Test",8,"2746894.00",2744486,33,"kraehen.wav","control","null","1047.50","610.90","1026.50","584.90","Binocular","1037.00","597.90","696.00","755.00"
"Test",8,"2746896.00",2744486,33,"kraehen.wav","control","null","1047.40","610.30","1026.40","585.30","Binocular","1036.90","597.80","698.00","752.00"
"Test",8,"2746898.00",2744486,33,"kraehen.wav","control","null","1047.30","610.40","1026.90","585.50","Binocular","1037.10","597.95","698.00","752.00"
"Test",8,"2746900.00",2744486,33,"kraehen.wav","control","null","1047.10","611.50","1027.40","585.80","Binocular","1037.25","598.65","698.00","753.00"
"Test",8,"2746902.00",2744486,33,"kraehen.wav","control","null","1047.50","611.30","1027.50","585.70","Binocular","1037.50","598.50","698.00","755.00"
"Test",8,"2746904.00",2744486,33,"kraehen.wav","control","null","1047.70","611.00","1027.60","585.10","Binocular","1037.65","598.05","698.00","758.00"
"Test",8,"2746906.00",2744486,33,"kraehen.wav","control","null","1047.60","611.60","1027.90","585.40","Binocular","1037.75","598.50","698.00","758.00"
"Test",8,"2746908.00",2744486,33,"kraehen.wav","control","null","1047.70","612.60","1027.90","586.10","Binocular","1037.80","599.35","696.00","758.00"
"Test",8,"2746910.00",2744486,33,"kraehen.wav","control","null","1048.00","612.80","1028.30","585.90","Binocular","1038.15","599.35","695.00","758.00"
"Test",8,"2746912.00",2744486,33,"kraehen.wav","control","null","1048.40","612.00","1028.90","586.60","Binocular","1038.65","599.30","696.00","758.00"
"Test",8,"2746914.00",2744486,33,"kraehen.wav","control","null","1048.40","611.70","1028.80","587.90","Binocular","1038.60","599.80","694.00","758.00"
"Test",8,"2746916.00",2744486,33,"kraehen.wav","control","null","1048.10","611.40","1028.80","588.30","Binocular","1038.45","599.85","694.00","757.00"
"Test",8,"2746918.00",2744486,33,"kraehen.wav","control","null","1047.90","611.30","1028.80","588.10","Binocular","1038.35","599.70","695.00","757.00"
"Test",8,"2746920.00",2744486,33,"kraehen.wav","control","null","1048.30","611.00","1028.40","588.30","Binocular","1038.35","599.65","696.00","759.00"
"Test",8,"2746922.00",2744486,33,"kraehen.wav","control","null","1047.50","611.00","1028.00","587.30","Binocular","1037.75","599.15","695.00","760.00"
"Test",8,"2746924.00",2744486,33,"kraehen.wav","control","null","1047.30","612.40","1027.80","585.90","Binocular","1037.55","599.15","695.00","759.00"
"Test",8,"2746926.00",2744486,33,"kraehen.wav","control","null","1047.50","613.20","1028.50","585.30","Binocular","1038.00","599.25","697.00","761.00"
"Test",8,"2746928.00",2744486,33,"kraehen.wav","control","null","1047.40","613.00","1029.00","584.50","Binocular","1038.20","598.75","701.00","767.00"
"Test",8,"2746930.00",2744486,33,"kraehen.wav","control","null","1047.10","613.20","1028.60","584.80","Binocular","1037.85","599.00","702.00","768.00"
"Test",8,"2746932.00",2744486,33,"kraehen.wav","control","null","1047.40","614.00","1027.60","585.60","Binocular","1037.50","599.80","701.00","766.00"
"Test",8,"2746934.00",2744486,33,"kraehen.wav","control","null","1047.90","614.40","1026.60","584.20","Binocular","1037.25","599.30","698.00","765.00"
"Test",8,"2746936.00",2744486,33,"kraehen.wav","control","null","1048.10","613.30","1027.00","584.40","Binocular","1037.55","598.85","697.00","766.00"
"Test",8,"2746938.00",2744486,33,"kraehen.wav","control","null","1048.00","613.10","1027.50","585.30","Binocular","1037.75","599.20","698.00","767.00"
"Test",8,"2746940.00",2744486,33,"kraehen.wav","control","null","1048.10","613.80","1027.00","584.70","Binocular","1037.55","599.25","699.00","767.00"
"Test",8,"2746942.00",2744486,33,"kraehen.wav","control","null","1048.80","614.00","1026.90","585.00","Binocular","1037.85","599.50","701.00","767.00"
"Test",8,"2746944.00",2744486,33,"kraehen.wav","control","null","1049.50","614.00","1027.00","585.30","Binocular","1038.25","599.65","704.00","769.00"
"Test",8,"2746946.00",2744486,33,"kraehen.wav","control","null","1049.10","614.10","1027.20","585.20","Binocular","1038.15","599.65","704.00","769.00"
"Test",8,"2746948.00",2744486,33,"kraehen.wav","control","null","1048.00","613.90","1027.30","585.20","Binocular","1037.65","599.55","704.00","768.00"
"Test",8,"2746950.00",2744486,33,"kraehen.wav","control","null","1048.00","614.50","1027.20","585.10","Binocular","1037.60","599.80","704.00","769.00"
"Test",8,"2746952.00",2744486,33,"kraehen.wav","control","null","1048.20","615.30","1027.20","585.00","Binocular","1037.70","600.15","705.00","771.00"
"Test",8,"2746954.00",2744486,33,"kraehen.wav","control","null","1048.10","614.30","1027.10","585.30","Binocular","1037.60","599.80","705.00","771.00"
"Test",8,"2746956.00",2744486,33,"kraehen.wav","control","null","1047.20","613.50","1026.20","586.60","Binocular","1036.70","600.05","706.00","772.00"
"Test",8,"2746958.00",2744486,33,"kraehen.wav","control","null","1047.50","613.20","1026.00","586.70","Binocular","1036.75","599.95","707.00","773.00"
"Test",8,"2746960.00",2744486,33,"kraehen.wav","control","null","1047.70","612.50","1026.50","586.60","Binocular","1037.10","599.55","708.00","773.00"
"Test",8,"2746962.00",2744486,33,"kraehen.wav","control","null","1048.00","611.90","1026.80","586.70","Binocular","1037.40","599.30","707.00","772.00"
"Test",8,"2746964.00",2744486,33,"kraehen.wav","control","null","1048.20","611.90","1026.90","586.80","Binocular","1037.55","599.35","707.00","771.00"
"Test",8,"2746966.00",2744486,33,"kraehen.wav","control","null","1048.40","612.70","1026.90","587.50","Binocular","1037.65","600.10","706.00","771.00"
"Test",8,"2746968.00",2744486,33,"kraehen.wav","control","null","1047.20","613.00","1026.10","586.40","Binocular","1036.65","599.70","705.00","772.00"
"Test",8,"2746970.00",2744486,33,"kraehen.wav","control","null","1046.10","613.20","1025.40","584.50","Binocular","1035.75","598.85","706.00","769.00"
"Test",8,"2746972.00",2744486,33,"kraehen.wav","control","null","1046.40","613.50","1026.30","583.40","Binocular","1036.35","598.45","707.00","767.00"
"Test",8,"2746974.00",2744486,33,"kraehen.wav","control","null","1046.80","613.80","1025.30","583.00","Binocular","1036.05","598.40","706.00","768.00"
"Test",8,"2746976.00",2744486,33,"kraehen.wav","control","null","1047.10","613.60","1024.70","584.00","Binocular","1035.90","598.80","705.00","768.00"
"Test",8,"2746978.00",2744486,33,"kraehen.wav","control","null","1047.90","613.50","1024.60","585.10","Binocular","1036.25","599.30","705.00","768.00"
"Test",8,"2746980.00",2744486,33,"kraehen.wav","control","null","1048.30","614.10","1024.70","585.00","Binocular","1036.50","599.55","704.00","768.00"
"Test",8,"2746982.00",2744486,33,"kraehen.wav","control","null","1048.60","614.10","1025.10","584.90","Binocular","1036.85","599.50","705.00","767.00"
"Test",8,"2746984.00",2744486,33,"kraehen.wav","control","null","1048.60","614.20","1024.50","585.30","Binocular","1036.55","599.75","706.00","768.00"
"Test",8,"2746986.00",2744486,33,"kraehen.wav","control","null","1048.60","614.60","1023.90","583.60","Binocular","1036.25","599.10","702.00","768.00"
"Test",8,"2746988.00",2744486,33,"kraehen.wav","control","null","1047.90","615.00","1023.70","582.80","Binocular","1035.80","598.90","702.00","766.00"
"Test",8,"2746990.00",2744486,33,"kraehen.wav","control","null","1047.40","614.90","1023.50","582.60","Binocular","1035.45","598.75","703.00","766.00"
"Test",8,"2746992.00",2744486,33,"kraehen.wav","control","null","1047.40","614.80","1023.30","582.50","Binocular","1035.35","598.65","703.00","766.00"
"Test",8,"2746994.00",2744486,33,"kraehen.wav","control","null","1047.10","614.00","1023.00","582.80","Binocular","1035.05","598.40","703.00","765.00"
"Test",8,"2746996.00",2744486,33,"kraehen.wav","control","null","1047.20","613.70","1023.30","582.90","Binocular","1035.25","598.30","705.00","766.00"
"Test",8,"2746998.00",2744486,33,"kraehen.wav","control","null","1047.50","614.80","1023.20","583.60","Binocular","1035.35","599.20","707.00","769.00"
"Test",8,"2747000.00",2744486,33,"kraehen.wav","control","null","1047.20","615.00","1022.90","584.10","Binocular","1035.05","599.55","709.00","769.00"
"Test",8,"2747002.00",2744486,33,"kraehen.wav","control","null","1047.40","614.50","1023.20","584.40","Binocular","1035.30","599.45","706.00","769.00"
"Test",8,"2747004.00",2744486,33,"kraehen.wav","control","null","1048.00","615.10","1023.90","586.00","Binocular","1035.95","600.55","705.00","769.00"
"Test",8,"2747006.00",2744486,33,"kraehen.wav","control","null","1047.80","615.70","1024.60","586.60","Binocular","1036.20","601.15","706.00","770.00"
"Test",8,"2747008.00",2744486,33,"kraehen.wav","control","null","1047.50","616.20","1024.90","587.60","Binocular","1036.20","601.90","707.00","772.00"
"Test",8,"2747010.00",2744486,33,"kraehen.wav","control","null","1047.30","616.80","1024.20","587.30","Binocular","1035.75","602.05","707.00","772.00"
"Test",8,"2747012.00",2744486,33,"kraehen.wav","control","null","1047.60","616.60","1023.60","586.60","Binocular","1035.60","601.60","706.00","773.00"
"Test",8,"2747014.00",2744486,33,"kraehen.wav","control","null","1047.60","616.10","1024.40","587.10","Binocular","1036.00","601.60","705.00","775.00"
"Test",8,"2747016.00",2744486,33,"kraehen.wav","control","null","1047.00","615.60","1024.60","587.50","Binocular","1035.80","601.55","705.00","776.00"
"Test",8,"2747018.00",2744486,33,"kraehen.wav","control","null","1047.10","616.10","1023.70","587.90","Binocular","1035.40","602.00","705.00","775.00"
"Test",8,"2747020.00",2744486,33,"kraehen.wav","control","null","1047.30","617.00","1024.50","587.80","Binocular","1035.90","602.40","708.00","774.00"
"Test",8,"2747022.00",2744486,33,"kraehen.wav","control","null","1047.40","617.50","1024.70","586.70","Binocular","1036.05","602.10","710.00","776.00"
"Test",8,"2747024.00",2744486,33,"kraehen.wav","control","null","1047.10","618.00","1024.20","586.80","Binocular","1035.65","602.40","709.00","778.00"
"Test",8,"2747026.00",2744486,33,"kraehen.wav","control","null","1047.20","618.20","1023.70","587.00","Binocular","1035.45","602.60","708.00","779.00"
"Test",8,"2747028.00",2744486,33,"kraehen.wav","control","null","1047.00","618.30","1023.40","586.50","Binocular","1035.20","602.40","708.00","779.00"
"Test",8,"2747030.00",2744486,33,"kraehen.wav","control","null","1046.80","617.70","1023.60","585.40","Binocular","1035.20","601.55","708.00","779.00"
"Test",8,"2747032.00",2744486,33,"kraehen.wav","control","null","1046.30","617.20","1023.80","585.20","Binocular","1035.05","601.20","710.00","780.00"
"Test",8,"2747034.00",2744486,33,"kraehen.wav","control","null","1047.20","617.60","1024.50","585.50","Binocular","1035.85","601.55","713.00","780.00"
"Test",8,"2747036.00",2744486,33,"kraehen.wav","control","null","1047.20","617.70","1024.50","585.10","Binocular","1035.85","601.40","713.00","782.00"
"Test",8,"2747038.00",2744486,33,"kraehen.wav","control","null","1046.90","617.60","1024.00","585.10","Binocular","1035.45","601.35","711.00","784.00"
"Test",8,"2747040.00",2744486,33,"kraehen.wav","control","null","1046.00","617.70","1024.10","585.80","Binocular","1035.05","601.75","712.00","784.00"
"Test",8,"2747042.00",2744486,33,"kraehen.wav","control","null","1045.70","616.70","1025.00","585.30","Binocular","1035.35","601.00","714.00","784.00"
"Test",8,"2747044.00",2744486,33,"kraehen.wav","control","null","1046.20","615.00","1024.90","584.20","Binocular","1035.55","599.60","713.00","783.00"
"Test",8,"2747046.00",2744486,33,"kraehen.wav","control","null","1046.70","614.70","1024.60","583.70","Binocular","1035.65","599.20","713.00","779.00"
"Test",8,"2747048.00",2744486,33,"kraehen.wav","control","null","1046.90","614.50","1023.70","584.30","Binocular","1035.30","599.40","716.00","778.00"
"Test",8,"2747050.00",2744486,33,"kraehen.wav","control","null","1047.00","614.60","1023.60","585.00","Binocular","1035.30","599.80","717.00","778.00"
"Test",8,"2747052.00",2744486,33,"kraehen.wav","control","null","1047.10","614.90","1023.70","584.80","Binocular","1035.40","599.85","716.00","782.00"
"Test",8,"2747054.00",2744486,33,"kraehen.wav","control","null","1047.10","615.00","1025.00","584.10","Binocular","1036.05","599.55","716.00","783.00"
"Test",8,"2747056.00",2744486,33,"kraehen.wav","control","null","1047.20","615.40","1025.40","583.80","Binocular","1036.30","599.60","718.00","781.00"
"Test",8,"2747058.00",2744486,33,"kraehen.wav","control","null","1047.40","615.50","1024.90","584.30","Binocular","1036.15","599.90","717.00","779.00"
"Test",8,"2747060.00",2744486,33,"kraehen.wav","control","null","1047.40","615.50","1024.20","584.40","Binocular","1035.80","599.95","715.00","781.00"
"Test",8,"2747062.00",2744486,33,"kraehen.wav","control","null","1047.40","615.70","1023.80","584.40","Binocular","1035.60","600.05","714.00","781.00"
"Test",8,"2747064.00",2744486,33,"kraehen.wav","control","null","1047.70","615.10","1024.30","583.50","Binocular","1036.00","599.30","714.00","780.00"
"Test",8,"2747066.00",2744486,33,"kraehen.wav","control","null","1047.70","613.50","1025.30","583.00","Binocular","1036.50","598.25","717.00","780.00"
