"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",50,"3068356.00",3065690,23,"klingeln.wav","control","null","884.20","599.40","883.40","642.60","Binocular","883.80","621.00","780.00","849.00"
"Test",50,"3068358.00",3065690,23,"klingeln.wav","control","null","884.70","600.00","883.70","642.40","Binocular","884.20","621.20","782.00","852.00"
"Test",50,"3068360.00",3065690,23,"klingeln.wav","control","null","885.20","600.80","883.90","642.60","Binocular","884.55","621.70","784.00","856.00"
"Test",50,"3068362.00",3065690,23,"klingeln.wav","control","null","885.80","602.70","883.60","643.10","Binocular","884.70","622.90","786.00","857.00"
"Test",50,"3068364.00",3065690,23,"klingeln.wav","control","null","886.60","603.40","883.60","643.70","Binocular","885.10","623.55","787.00","857.00"
"Test",50,"3068366.00",3065690,23,"klingeln.wav","control","null","887.10","602.70","884.40","643.50","Binocular","885.75","623.10","788.00","856.00"
"Test",50,"3068368.00",3065690,23,"klingeln.wav","control","null","887.30","602.50","885.30","643.30","Binocular","886.30","622.90","790.00","856.00"
"Test",50,"3068370.00",3065690,23,"klingeln.wav","control","null","887.30","602.50","885.00","643.10","Binocular","886.15","622.80","793.00","858.00"
"Test",50,"3068372.00",3065690,23,"klingeln.wav","control","null","887.20","602.80","884.80","642.90","Binocular","886.00","622.85","794.00","858.00"
"Test",50,"3068374.00",3065690,23,"klingeln.wav","control","null","887.10","603.00","885.80","642.90","Binocular","886.45","622.95","795.00","857.00"
"Test",50,"3068376.00",3065690,23,"klingeln.wav","control","null","887.40","603.00","885.90","643.10","Binocular","886.65","623.05","798.00","856.00"
"Test",50,"3068378.00",3065690,23,"klingeln.wav","control","null","888.30","602.50","886.00","644.10","Binocular","887.15","623.30","801.00","857.00"
"Test",50,"3068380.00",3065690,23,"klingeln.wav","control","null","888.80","602.20","886.30","645.90","Binocular","887.55","624.05","802.00","857.00"
"Test",50,"3068382.00",3065690,23,"klingeln.wav","control","null","888.40","603.00","886.10","645.60","Binocular","887.25","624.30","801.00","854.00"
"Test",50,"3068384.00",3065690,23,"klingeln.wav","control","null","888.90","603.60","885.80","644.40","Binocular","887.35","624.00","798.00","852.00"
"Test",50,"3068386.00",3065690,23,"klingeln.wav","control","null","889.70","602.30","885.60","644.10","Binocular","887.65","623.20","799.00","852.00"
"Test",50,"3068388.00",3065690,23,"klingeln.wav","control","null","889.80","601.20","885.70","644.20","Binocular","887.75","622.70","801.00","852.00"
"Test",50,"3068390.00",3065690,23,"klingeln.wav","control","null","889.50","601.40","886.30","644.30","Binocular","887.90","622.85","802.00","851.00"
"Test",50,"3068392.00",3065690,23,"klingeln.wav","control","null","889.00","602.30","886.70","643.30","Binocular","887.85","622.80","800.00","851.00"
"Test",50,"3068394.00",3065690,23,"klingeln.wav","control","null","888.80","602.00","886.40","642.90","Binocular","887.60","622.45","800.00","850.00"
"Test",50,"3068396.00",3065690,23,"klingeln.wav","control","null","887.70","601.70","885.80","642.70","Binocular","886.75","622.20","799.00","850.00"
"Test",50,"3068398.00",3065690,23,"klingeln.wav","control","null","886.30","600.80","886.10","643.10","Binocular","886.20","621.95","799.00","848.00"
"Test",50,"3068400.00",3065690,23,"klingeln.wav","control","null","886.40","601.80","886.50","643.70","Binocular","886.45","622.75","799.00","848.00"
"Test",50,"3068402.00",3065690,23,"klingeln.wav","control","null","887.40","603.20","886.70","644.30","Binocular","887.05","623.75","798.00","849.00"
"Test",50,"3068404.00",3065690,23,"klingeln.wav","control","null","887.80","602.40","886.60","644.80","Binocular","887.20","623.60","797.00","850.00"
"Test",50,"3068406.00",3065690,23,"klingeln.wav","control","null","886.80","601.80","886.40","645.00","Binocular","886.60","623.40","797.00","852.00"
"Test",50,"3068408.00",3065690,23,"klingeln.wav","control","null","886.10","602.60","886.10","644.40","Binocular","886.10","623.50","796.00","852.00"
"Test",50,"3068410.00",3065690,23,"klingeln.wav","control","null","886.40","603.30","885.90","644.90","Binocular","886.15","624.10","794.00","854.00"
"Test",50,"3068412.00",3065690,23,"klingeln.wav","control","null","887.20","603.50","885.20","644.60","Binocular","886.20","624.05","793.00","858.00"
"Test",50,"3068414.00",3065690,23,"klingeln.wav","control","null","887.50","603.40","885.00","644.00","Binocular","886.25","623.70","794.00","857.00"
"Test",50,"3068416.00",3065690,23,"klingeln.wav","control","null","887.70","602.80","885.30","643.60","Binocular","886.50","623.20","794.00","855.00"
"Test",50,"3068418.00",3065690,23,"klingeln.wav","control","null","887.70","602.70","885.60","644.40","Binocular","886.65","623.55","800.00","856.00"
"Test",50,"3068420.00",3065690,23,"klingeln.wav","control","null","887.80","603.40","886.80","645.30","Binocular","887.30","624.35","803.00","853.00"
"Test",50,"3068422.00",3065690,23,"klingeln.wav","control","null","888.30","602.70","886.40","645.50","Binocular","887.35","624.10","805.00","853.00"
"Test",50,"3068424.00",3065690,23,"klingeln.wav","control","null","888.70","603.30","885.90","645.60","Binocular","887.30","624.45","807.00","855.00"
"Test",50,"3068426.00",3065690,23,"klingeln.wav","control","null","888.90","604.70","886.10","645.60","Binocular","887.50","625.15","808.00","854.00"
"Test",50,"3068428.00",3065690,23,"klingeln.wav","control","null","888.30","604.80","885.70","645.70","Binocular","887.00","625.25","807.00","854.00"
"Test",50,"3068430.00",3065690,23,"klingeln.wav","control","null","887.50","605.20","885.50","646.00","Binocular","886.50","625.60","807.00","857.00"
"Test",50,"3068432.00",3065690,23,"klingeln.wav","control","null","886.80","604.70","884.80","646.20","Binocular","885.80","625.45","806.00","860.00"
"Test",50,"3068434.00",3065690,23,"klingeln.wav","control","null","886.50","603.30","883.70","646.10","Binocular","885.10","624.70","806.00","862.00"
"Test",50,"3068436.00",3065690,23,"klingeln.wav","control","null","886.60","602.30","884.30","645.50","Binocular","885.45","623.90","806.00","866.00"
"Test",50,"3068438.00",3065690,23,"klingeln.wav","control","null","887.00","602.70","884.40","644.80","Binocular","885.70","623.75","805.00","865.00"
"Test",50,"3068440.00",3065690,23,"klingeln.wav","control","null","886.50","602.70","884.40","644.50","Binocular","885.45","623.60","807.00","865.00"
"Test",50,"3068442.00",3065690,23,"klingeln.wav","control","null","886.00","603.70","884.20","643.10","Binocular","885.10","623.40","809.00","866.00"
"Test",50,"3068444.00",3065690,23,"klingeln.wav","control","null","886.30","604.70","884.30","641.00","Binocular","885.30","622.85","808.00","868.00"
"Test",50,"3068446.00",3065690,23,"klingeln.wav","control","null","886.30","604.20","885.10","640.90","Binocular","885.70","622.55","807.00","867.00"
"Test",50,"3068448.00",3065690,23,"klingeln.wav","control","null","886.50","602.50","885.60","642.20","Binocular","886.05","622.35","809.00","865.00"
"Test",50,"3068450.00",3065690,23,"klingeln.wav","control","null","886.60","602.30","885.90","643.80","Binocular","886.25","623.05","810.00","862.00"
"Test",50,"3068452.00",3065690,23,"klingeln.wav","control","null","887.10","603.60","886.50","645.20","Binocular","886.80","624.40","814.00","862.00"
"Test",50,"3068454.00",3065690,23,"klingeln.wav","control","null","887.90","604.10","885.70","645.30","Binocular","886.80","624.70","818.00","858.00"
"Test",50,"3068456.00",3065690,23,"klingeln.wav","control","null","888.00","603.20","885.60","645.80","Binocular","886.80","624.50","817.00","857.00"
"Test",50,"3068458.00",3065690,23,"klingeln.wav","control","null","887.60","602.70","885.90","646.40","Binocular","886.75","624.55","816.00","856.00"
"Test",50,"3068460.00",3065690,23,"klingeln.wav","control","null","887.30","602.20","884.30","644.60","Binocular","885.80","623.40","812.00","858.00"
"Test",50,"3068462.00",3065690,23,"klingeln.wav","control","null","887.50","601.90","884.00","643.60","Binocular","885.75","622.75","813.00","863.00"
"Test",50,"3068464.00",3065690,23,"klingeln.wav","control","null","888.00","602.30","884.60","644.30","Binocular","886.30","623.30","817.00","868.00"
"Test",50,"3068466.00",3065690,23,"klingeln.wav","control","null","888.20","603.10","884.60","644.60","Binocular","886.40","623.85","817.00","870.00"
"Test",50,"3068468.00",3065690,23,"klingeln.wav","control","null","887.00","604.40","885.50","643.80","Binocular","886.25","624.10","814.00","870.00"
"Test",50,"3068470.00",3065690,23,"klingeln.wav","control","null","887.00","604.30","886.70","643.30","Binocular","886.85","623.80","814.00","869.00"
"Test",50,"3068472.00",3065690,23,"klingeln.wav","control","null","887.50","603.70","887.50","644.50","Binocular","887.50","624.10","817.00","868.00"
"Test",50,"3068474.00",3065690,23,"klingeln.wav","control","null","886.90","602.40","886.80","645.90","Binocular","886.85","624.15","822.00","865.00"
"Test",50,"3068476.00",3065690,23,"klingeln.wav","control","null","886.90","601.70","885.70","646.70","Binocular","886.30","624.20","824.00","860.00"
"Test",50,"3068478.00",3065690,23,"klingeln.wav","control","null","887.50","600.10","885.60","647.60","Binocular","886.55","623.85","823.00","859.00"
"Test",50,"3068480.00",3065690,23,"klingeln.wav","control","null","888.00","600.50","885.20","648.00","Binocular","886.60","624.25","821.00","860.00"
"Test",50,"3068482.00",3065690,23,"klingeln.wav","control","null","887.90","602.00","883.50","644.60","Binocular","885.70","623.30","819.00","861.00"
"Test",50,"3068484.00",3065690,23,"klingeln.wav","control","null","888.10","602.40","882.70","643.00","Binocular","885.40","622.70","819.00","867.00"
"Test",50,"3068486.00",3065690,23,"klingeln.wav","control","null","888.20","602.50","882.40","643.00","Binocular","885.30","622.75","820.00","873.00"
"Test",50,"3068488.00",3065690,23,"klingeln.wav","control","null","887.70","602.00","884.70","644.50","Binocular","886.20","623.25","816.00","873.00"
"Test",50,"3068490.00",3065690,23,"klingeln.wav","control","null","887.60","602.80","886.80","645.50","Binocular","887.20","624.15","816.00","873.00"
"Test",50,"3068492.00",3065690,23,"klingeln.wav","control","null","887.60","603.90","886.70","646.30","Binocular","887.15","625.10","821.00","873.00"
"Test",50,"3068494.00",3065690,23,"klingeln.wav","control","null","887.10","603.30","886.40","646.30","Binocular","886.75","624.80","825.00","872.00"
"Test",50,"3068496.00",3065690,23,"klingeln.wav","control","null","887.50","602.80","886.90","645.80","Binocular","887.20","624.30","828.00","872.00"
"Test",50,"3068498.00",3065690,23,"klingeln.wav","control","null","888.00","602.20","887.10","644.40","Binocular","887.55","623.30","825.00","873.00"
"Test",50,"3068500.00",3065690,23,"klingeln.wav","control","null","888.20","600.70","887.10","642.30","Binocular","887.65","621.50","823.00","873.00"
"Test",50,"3068502.00",3065690,23,"klingeln.wav","control","null","888.80","601.10","887.50","641.20","Binocular","888.15","621.15","823.00","870.00"
"Test",50,"3068504.00",3065690,23,"klingeln.wav","control","null","889.00","603.00","888.20","645.00","Binocular","888.60","624.00","823.00","868.00"
"Test",50,"3068506.00",3065690,23,"klingeln.wav","control","null","888.10","601.20","887.50","646.90","Binocular","887.80","624.05","826.00","868.00"
"Test",50,"3068508.00",3065690,23,"klingeln.wav","control","null","888.50","599.80","885.80","646.20","Binocular","887.15","623.00","827.00","869.00"
"Test",50,"3068510.00",3065690,23,"klingeln.wav","control","null","889.70","601.50","885.20","646.00","Binocular","887.45","623.75","826.00","868.00"
"Test",50,"3068512.00",3065690,23,"klingeln.wav","control","null","890.20","601.40","886.40","647.20","Binocular","888.30","624.30","827.00","867.00"
"Test",50,"3068514.00",3065690,23,"klingeln.wav","control","null","890.50","601.30","886.60","647.70","Binocular","888.55","624.50","827.00","866.00"
"Test",50,"3068516.00",3065690,23,"klingeln.wav","control","null","889.90","600.90","884.50","645.80","Binocular","887.20","623.35","826.00","867.00"
"Test",50,"3068518.00",3065690,23,"klingeln.wav","control","null","889.00","600.40","882.20","642.50","Binocular","885.60","621.45","826.00","870.00"
"Test",50,"3068520.00",3065690,23,"klingeln.wav","control","null","888.80","600.40","882.50","642.30","Binocular","885.65","621.35","827.00","874.00"
"Test",50,"3068522.00",3065690,23,"klingeln.wav","control","null","888.80","601.10","884.10","644.50","Binocular","886.45","622.80","829.00","875.00"
"Test",50,"3068524.00",3065690,23,"klingeln.wav","control","null","888.30","601.70","884.90","646.10","Binocular","886.60","623.90","828.00","876.00"
"Test",50,"3068526.00",3065690,23,"klingeln.wav","control","null","887.90","602.40","884.80","646.90","Binocular","886.35","624.65","825.00","875.00"
"Test",50,"3068528.00",3065690,23,"klingeln.wav","control","null","888.40","602.40","884.80","647.90","Binocular","886.60","625.15","823.00","874.00"
"Test",50,"3068530.00",3065690,23,"klingeln.wav","control","null","886.60","602.20","885.80","649.20","Binocular","886.20","625.70","823.00","871.00"
"Test",50,"3068532.00",3065690,23,"klingeln.wav","control","null","886.40","602.00","886.00","649.10","Binocular","886.20","625.55","825.00","868.00"
"Test",50,"3068534.00",3065690,23,"klingeln.wav","control","null","887.20","601.60","885.80","648.40","Binocular","886.50","625.00","828.00","866.00"
"Test",50,"3068536.00",3065690,23,"klingeln.wav","control","null","888.00","602.20","885.80","648.20","Binocular","886.90","625.20","831.00","864.00"
"Test",50,"3068538.00",3065690,23,"klingeln.wav","control","null","889.30","603.10","885.60","647.90","Binocular","887.45","625.50","831.00","864.00"
"Test",50,"3068540.00",3065690,23,"klingeln.wav","control","null","890.00","603.20","884.60","646.40","Binocular","887.30","624.80","829.00","865.00"
"Test",50,"3068542.00",3065690,23,"klingeln.wav","control","null","890.00","602.90","883.60","645.60","Binocular","886.80","624.25","827.00","865.00"
"Test",50,"3068544.00",3065690,23,"klingeln.wav","control","null","889.80","602.30","883.20","644.60","Binocular","886.50","623.45","826.00","864.00"
"Test",50,"3068546.00",3065690,23,"klingeln.wav","control","null","889.50","602.80","884.50","644.60","Binocular","887.00","623.70","825.00","862.00"
"Test",50,"3068548.00",3065690,23,"klingeln.wav","control","null","889.40","602.90","886.00","645.00","Binocular","887.70","623.95","823.00","863.00"
"Test",50,"3068550.00",3065690,23,"klingeln.wav","control","null","889.40","602.50","886.10","645.00","Binocular","887.75","623.75","824.00","866.00"
"Test",50,"3068552.00",3065690,23,"klingeln.wav","control","null","890.10","602.70","886.90","645.10","Binocular","888.50","623.90","826.00","867.00"
"Test",50,"3068554.00",3065690,23,"klingeln.wav","control","null","890.40","602.80","888.30","646.80","Binocular","889.35","624.80","827.00","866.00"
"Test",50,"3068556.00",3065690,23,"klingeln.wav","control","null","890.50","603.00","888.70","649.10","Binocular","889.60","626.05","826.00","865.00"
"Test",50,"3068558.00",3065690,23,"klingeln.wav","control","null","890.00","603.20","888.60","648.80","Binocular","889.30","626.00","821.00","864.00"
"Test",50,"3068560.00",3065690,23,"klingeln.wav","control","null","889.00","603.20","888.90","648.80","Binocular","888.95","626.00","820.00","863.00"
"Test",50,"3068562.00",3065690,23,"klingeln.wav","control","null","888.60","603.60","889.00","648.80","Binocular","888.80","626.20","821.00","864.00"
"Test",50,"3068564.00",3065690,23,"klingeln.wav","control","null","888.70","604.40","888.40","648.80","Binocular","888.55","626.60","821.00","864.00"
"Test",50,"3068566.00",3065690,23,"klingeln.wav","control","null","888.90","605.30","887.20","649.00","Binocular","888.05","627.15","822.00","866.00"
"Test",50,"3068568.00",3065690,23,"klingeln.wav","control","null","889.30","606.40","886.60","648.70","Binocular","887.95","627.55","824.00","870.00"
"Test",50,"3068570.00",3065690,23,"klingeln.wav","control","null","889.40","606.00","885.30","647.70","Binocular","887.35","626.85","826.00","873.00"
"Test",50,"3068572.00",3065690,23,"klingeln.wav","control","null","889.40","606.00","883.60","647.30","Binocular","886.50","626.65","824.00","874.00"
"Test",50,"3068574.00",3065690,23,"klingeln.wav","control","null","888.10","605.50","881.40","646.20","Binocular","884.75","625.85","822.00","874.00"
"Test",50,"3068576.00",3065690,23,"klingeln.wav","control","null","887.20","604.60","881.40","646.90","Binocular","884.30","625.75","821.00","869.00"
"Test",50,"3068578.00",3065690,23,"klingeln.wav","control","null","887.80","603.50","882.50","648.40","Binocular","885.15","625.95","823.00","865.00"
"Test",50,"3068580.00",3065690,23,"klingeln.wav","control","null","887.20","602.90","884.30","649.00","Binocular","885.75","625.95","827.00","862.00"
"Test",50,"3068582.00",3065690,23,"klingeln.wav","control","null","886.50","603.10","884.80","650.00","Binocular","885.65","626.55","828.00","859.00"
"Test",50,"3068584.00",3065690,23,"klingeln.wav","control","null","886.30","603.70","885.40","649.80","Binocular","885.85","626.75","828.00","855.00"
"Test",50,"3068586.00",3065690,23,"klingeln.wav","control","null","886.60","603.70","886.70","648.60","Binocular","886.65","626.15","828.00","854.00"
"Test",50,"3068588.00",3065690,23,"klingeln.wav","control","null","887.60","603.60","887.60","648.60","Binocular","887.60","626.10","827.00","855.00"
"Test",50,"3068590.00",3065690,23,"klingeln.wav","control","null","888.80","604.20","887.80","648.40","Binocular","888.30","626.30","824.00","857.00"
"Test",50,"3068592.00",3065690,23,"klingeln.wav","control","null","889.60","604.70","886.90","647.00","Binocular","888.25","625.85","820.00","857.00"
"Test",50,"3068594.00",3065690,23,"klingeln.wav","control","null","889.90","604.70","886.50","645.90","Binocular","888.20","625.30","817.00","857.00"
"Test",50,"3068596.00",3065690,23,"klingeln.wav","control","null","889.70","604.00","886.40","646.60","Binocular","888.05","625.30","818.00","857.00"
"Test",50,"3068598.00",3065690,23,"klingeln.wav","control","null","888.90","603.40","885.80","647.60","Binocular","887.35","625.50","819.00","859.00"
"Test",50,"3068600.00",3065690,23,"klingeln.wav","control","null","887.40","603.10","884.90","648.80","Binocular","886.15","625.95","819.00","860.00"
"Test",50,"3068602.00",3065690,23,"klingeln.wav","control","null","886.00","603.70","884.50","649.90","Binocular","885.25","626.80","818.00","860.00"
"Test",50,"3068604.00",3065690,23,"klingeln.wav","control","null","885.00","603.90","884.00","650.20","Binocular","884.50","627.05","817.00","861.00"
"Test",50,"3068606.00",3065690,23,"klingeln.wav","control","null","885.00","602.90","884.60","651.00","Binocular","884.80","626.95","819.00","861.00"
"Test",50,"3068608.00",3065690,23,"klingeln.wav","control","null","884.90","602.90","885.20","651.30","Binocular","885.05","627.10","820.00","861.00"
"Test",50,"3068610.00",3065690,23,"klingeln.wav","control","null","884.60","603.10","885.50","651.60","Binocular","885.05","627.35","822.00","858.00"
"Test",50,"3068612.00",3065690,23,"klingeln.wav","control","null","884.10","602.50","886.70","652.30","Binocular","885.40","627.40","826.00","853.00"
"Test",50,"3068614.00",3065690,23,"klingeln.wav","control","null","884.20","603.60","888.00","653.00","Binocular","886.10","628.30","825.00","853.00"
"Test",50,"3068616.00",3065690,23,"klingeln.wav","control","null","884.80","604.20","888.60","652.90","Binocular","886.70","628.55","823.00","852.00"
"Test",50,"3068618.00",3065690,23,"klingeln.wav","control","null","885.70","603.70","889.80","652.90","Binocular","887.75","628.30","826.00","851.00"
"Test",50,"3068620.00",3065690,23,"klingeln.wav","control","null","886.00","601.40","889.90","653.10","Binocular","887.95","627.25","826.00","851.00"
"Test",50,"3068622.00",3065690,23,"klingeln.wav","control","null","886.40","601.80","887.40","652.40","Binocular","886.90","627.10","824.00","851.00"
"Test",50,"3068624.00",3065690,23,"klingeln.wav","control","null","886.70","602.10","886.30","650.50","Binocular","886.50","626.30","822.00","853.00"
"Test",50,"3068626.00",3065690,23,"klingeln.wav","control","null","886.60","602.00","885.20","649.20","Binocular","885.90","625.60","819.00","854.00"
"Test",50,"3068628.00",3065690,23,"klingeln.wav","control","null","886.30","602.50","883.50","648.90","Binocular","884.90","625.70","818.00","853.00"
"Test",50,"3068630.00",3065690,23,"klingeln.wav","control","null","885.90","604.20","883.30","649.80","Binocular","884.60","627.00","817.00","852.00"
"Test",50,"3068632.00",3065690,23,"klingeln.wav","control","null","885.10","603.90","884.10","651.10","Binocular","884.60","627.50","818.00","850.00"
"Test",50,"3068634.00",3065690,23,"klingeln.wav","control","null","886.10","603.70","884.70","651.60","Binocular","885.40","627.65","818.00","851.00"
"Test",50,"3068636.00",3065690,23,"klingeln.wav","control","null","887.10","605.00","885.80","651.30","Binocular","886.45","628.15","818.00","853.00"
"Test",50,"3068638.00",3065690,23,"klingeln.wav","control","null","887.20","606.00","887.20","651.40","Binocular","887.20","628.70","820.00","852.00"
"Test",50,"3068640.00",3065690,23,"klingeln.wav","control","null","887.80","605.90","886.60","651.50","Binocular","887.20","628.70","822.00","852.00"
"Test",50,"3068642.00",3065690,23,"klingeln.wav","control","null","887.70","605.80","887.00","651.30","Binocular","887.35","628.55","819.00","849.00"
"Test",50,"3068644.00",3065690,23,"klingeln.wav","control","null","888.00","606.00","887.20","651.20","Binocular","887.60","628.60","818.00","848.00"
"Test",50,"3068646.00",3065690,23,"klingeln.wav","control","null","887.60","606.00","886.60","651.00","Binocular","887.10","628.50","816.00","849.00"
"Test",50,"3068648.00",3065690,23,"klingeln.wav","control","null","887.00","606.50","886.00","650.80","Binocular","886.50","628.65","812.00","852.00"
"Test",50,"3068650.00",3065690,23,"klingeln.wav","control","null","886.40","607.60","885.70","650.20","Binocular","886.05","628.90","813.00","856.00"
"Test",50,"3068652.00",3065690,23,"klingeln.wav","control","null","885.80","607.30","884.80","650.00","Binocular","885.30","628.65","813.00","856.00"
"Test",50,"3068654.00",3065690,23,"klingeln.wav","control","null","886.10","606.30","883.80","650.60","Binocular","884.95","628.45","813.00","856.00"
"Test",50,"3068656.00",3065690,23,"klingeln.wav","control","null","885.60","606.00","883.30","651.10","Binocular","884.45","628.55","813.00","855.00"
"Test",50,"3068658.00",3065690,23,"klingeln.wav","control","null","884.30","606.50","883.20","652.30","Binocular","883.75","629.40","813.00","852.00"
"Test",50,"3068660.00",3065690,23,"klingeln.wav","control","null","883.90","604.90","883.80","654.00","Binocular","883.85","629.45","813.00","848.00"
"Test",50,"3068662.00",3065690,23,"klingeln.wav","control","null","885.30","605.00","885.50","655.60","Binocular","885.40","630.30","813.00","848.00"
"Test",50,"3068664.00",3065690,23,"klingeln.wav","control","null","886.10","605.60","885.90","656.20","Binocular","886.00","630.90","813.00","848.00"
"Test",50,"3068666.00",3065690,23,"klingeln.wav","control","null","886.20","605.20","885.80","656.30","Binocular","886.00","630.75","813.00","846.00"
"Test",50,"3068668.00",3065690,23,"klingeln.wav","control","null","886.10","604.90","886.00","656.50","Binocular","886.05","630.70","812.00","844.00"
"Test",50,"3068670.00",3065690,23,"klingeln.wav","control","null","886.30","606.30","887.20","656.30","Binocular","886.75","631.30","811.00","846.00"
"Test",50,"3068672.00",3065690,23,"klingeln.wav","control","null","886.90","607.40","888.30","656.10","Binocular","887.60","631.75","812.00","846.00"
"Test",50,"3068674.00",3065690,23,"klingeln.wav","control","null","887.10","607.60","888.20","655.70","Binocular","887.65","631.65","811.00","845.00"
"Test",50,"3068676.00",3065690,23,"klingeln.wav","control","null","887.50","607.90","887.20","653.70","Binocular","887.35","630.80","808.00","844.00"
"Test",50,"3068678.00",3065690,23,"klingeln.wav","control","null","887.90","607.60","886.70","651.40","Binocular","887.30","629.50","804.00","844.00"
"Test",50,"3068680.00",3065690,23,"klingeln.wav","control","null","888.10","606.90","886.40","649.80","Binocular","887.25","628.35","799.00","844.00"
"Test",50,"3068682.00",3065690,23,"klingeln.wav","control","null","887.80","606.80","884.80","648.50","Binocular","886.30","627.65","797.00","842.00"
"Test",50,"3068684.00",3065690,23,"klingeln.wav","control","null","887.30","605.70","884.40","648.80","Binocular","885.85","627.25","797.00","840.00"
"Test",50,"3068686.00",3065690,23,"klingeln.wav","control","null","886.70","604.90","885.80","650.90","Binocular","886.25","627.90","797.00","839.00"
"Test",50,"3068688.00",3065690,23,"klingeln.wav","control","null","886.00","605.00","886.80","653.80","Binocular","886.40","629.40","799.00","838.00"
"Test",50,"3068690.00",3065690,23,"klingeln.wav","control","null","886.30","605.20","887.10","655.20","Binocular","886.70","630.20","805.00","839.00"
"Test",50,"3068692.00",3065690,23,"klingeln.wav","control","null","886.90","606.50","887.70","656.90","Binocular","887.30","631.70","805.00","841.00"
"Test",50,"3068694.00",3065690,23,"klingeln.wav","control","null","887.30","607.40","888.40","657.70","Binocular","887.85","632.55","802.00","841.00"
"Test",50,"3068696.00",3065690,23,"klingeln.wav","control","null","888.50","607.50","888.10","655.80","Binocular","888.30","631.65","799.00","841.00"
"Test",50,"3068698.00",3065690,23,"klingeln.wav","control","null","889.20","607.40","887.60","654.60","Binocular","888.40","631.00","798.00","840.00"
"Test",50,"3068700.00",3065690,23,"klingeln.wav","control","null","888.90","606.30","887.10","654.00","Binocular","888.00","630.15","797.00","837.00"
"Test",50,"3068702.00",3065690,23,"klingeln.wav","control","null","887.80","605.90","886.80","652.40","Binocular","887.30","629.15","793.00","833.00"
"Test",50,"3068704.00",3065690,23,"klingeln.wav","control","null","886.30","605.60","886.30","652.60","Binocular","886.30","629.10","791.00","832.00"
"Test",50,"3068706.00",3065690,23,"klingeln.wav","control","null","885.20","605.30","886.90","653.80","Binocular","886.05","629.55","792.00","833.00"
"Test",50,"3068708.00",3065690,23,"klingeln.wav","control","null","886.20","605.50","888.00","656.40","Binocular","887.10","630.95","797.00","836.00"
"Test",50,"3068710.00",3065690,23,"klingeln.wav","control","null","887.10","605.70","888.60","657.50","Binocular","887.85","631.60","806.00","839.00"
"Test",50,"3068712.00",3065690,23,"klingeln.wav","control","null","886.20","606.20","887.90","655.80","Binocular","887.05","631.00","807.00","836.00"
"Test",50,"3068714.00",3065690,23,"klingeln.wav","control","null","887.60","606.30","887.40","655.90","Binocular","887.50","631.10","809.00","836.00"
"Test",50,"3068716.00",3065690,23,"klingeln.wav","control","null","889.00","606.70","888.70","657.60","Binocular","888.85","632.15","807.00","838.00"
"Test",50,"3068718.00",3065690,23,"klingeln.wav","control","null","888.70","607.80","888.70","659.00","Binocular","888.70","633.40","804.00","840.00"
"Test",50,"3068720.00",3065690,23,"klingeln.wav","control","null","888.00","608.10","888.60","659.20","Binocular","888.30","633.65","804.00","836.00"
"Test",50,"3068722.00",3065690,23,"klingeln.wav","control","null","888.30","608.40","888.30","659.10","Binocular","888.30","633.75","803.00","834.00"
"Test",50,"3068724.00",3065690,23,"klingeln.wav","control","null","888.10","606.50","888.10","658.40","Binocular","888.10","632.45","799.00","832.00"
"Test",50,"3068726.00",3065690,23,"klingeln.wav","control","null","887.60","605.70","887.60","657.30","Binocular","887.60","631.50","796.00","829.00"
"Test",50,"3068728.00",3065690,23,"klingeln.wav","control","null","887.70","605.60","888.30","657.80","Binocular","888.00","631.70","796.00","828.00"
"Test",50,"3068730.00",3065690,23,"klingeln.wav","control","null","887.30","605.60","889.30","657.80","Binocular","888.30","631.70","795.00","828.00"
"Test",50,"3068732.00",3065690,23,"klingeln.wav","control","null","886.80","606.20","888.70","656.90","Binocular","887.75","631.55","794.00","829.00"
"Test",50,"3068734.00",3065690,23,"klingeln.wav","control","null","886.70","606.60","888.20","656.30","Binocular","887.45","631.45","792.00","830.00"
"Test",50,"3068736.00",3065690,23,"klingeln.wav","control","null","886.30","606.80","888.00","656.20","Binocular","887.15","631.50","788.00","832.00"
"Test",50,"3068738.00",3065690,23,"klingeln.wav","control","null","886.10","606.90","887.70","655.70","Binocular","886.90","631.30","786.00","833.00"
"Test",50,"3068740.00",3065690,23,"klingeln.wav","control","null","886.00","606.50","887.80","655.70","Binocular","886.90","631.10","789.00","833.00"
"Test",50,"3068742.00",3065690,23,"klingeln.wav","control","null","886.50","607.30","888.60","656.30","Binocular","887.55","631.80","790.00","834.00"
"Test",50,"3068744.00",3065690,23,"klingeln.wav","control","null","888.10","609.60","889.10","657.00","Binocular","888.60","633.30","795.00","836.00"
"Test",50,"3068746.00",3065690,23,"klingeln.wav","control","null","888.10","608.70","889.30","657.10","Binocular","888.70","632.90","799.00","836.00"
"Test",50,"3068748.00",3065690,23,"klingeln.wav","control","null","888.30","610.70","889.30","657.80","Binocular","888.80","634.25","797.00","837.00"
