"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",24,"2883204.00",2880958,16,"niessen.wav","control","null","964.10","543.40","961.70","543.50","Binocular","962.90","543.45","605.00","647.00"
"Test",24,"2883206.00",2880958,16,"niessen.wav","control","null","964.70","543.00","960.50","542.40","Binocular","962.60","542.70","603.00","647.00"
"Test",24,"2883208.00",2880958,16,"niessen.wav","control","null","964.20","544.80","961.00","541.80","Binocular","962.60","543.30","602.00","649.00"
"Test",24,"2883210.00",2880958,16,"niessen.wav","control","null","963.70","545.90","961.00","541.30","Binocular","962.35","543.60","602.00","649.00"
"Test",24,"2883212.00",2880958,16,"niessen.wav","control","null","963.70","545.70","960.90","540.90","Binocular","962.30","543.30","603.00","650.00"
"Test",24,"2883214.00",2880958,16,"niessen.wav","control","null","963.40","545.10","961.10","540.90","Binocular","962.25","543.00","603.00","651.00"
"Test",24,"2883216.00",2880958,16,"niessen.wav","control","null","962.90","544.80","961.40","542.20","Binocular","962.15","543.50","601.00","651.00"
"Test",24,"2883218.00",2880958,16,"niessen.wav","control","null","962.90","544.50","961.40","543.20","Binocular","962.15","543.85","601.00","650.00"
"Test",24,"2883220.00",2880958,16,"niessen.wav","control","null","964.00","543.50","961.40","543.50","Binocular","962.70","543.50","601.00","650.00"
"Test",24,"2883222.00",2880958,16,"niessen.wav","control","null","965.00","543.10","961.40","544.00","Binocular","963.20","543.55","601.00","648.00"
"Test",24,"2883224.00",2880958,16,"niessen.wav","control","null","965.00","543.20","961.80","543.20","Binocular","963.40","543.20","602.00","648.00"
"Test",24,"2883226.00",2880958,16,"niessen.wav","control","null","965.30","543.10","961.70","542.20","Binocular","963.50","542.65","602.00","648.00"
"Test",24,"2883228.00",2880958,16,"niessen.wav","control","null","965.00","543.60","960.80","542.60","Binocular","962.90","543.10","602.00","648.00"
"Test",24,"2883230.00",2880958,16,"niessen.wav","control","null","964.80","544.10","960.40","542.40","Binocular","962.60","543.25","602.00","648.00"
"Test",24,"2883232.00",2880958,16,"niessen.wav","control","null","964.90","543.80","961.10","542.60","Binocular","963.00","543.20","603.00","648.00"
"Test",24,"2883234.00",2880958,16,"niessen.wav","control","null","964.10","543.80","961.90","542.60","Binocular","963.00","543.20","604.00","648.00"
"Test",24,"2883236.00",2880958,16,"niessen.wav","control","null","964.20","543.70","961.80","542.20","Binocular","963.00","542.95","603.00","647.00"
"Test",24,"2883238.00",2880958,16,"niessen.wav","control","null","965.70","543.40","960.40","541.40","Binocular","963.05","542.40","602.00","646.00"
"Test",24,"2883240.00",2880958,16,"niessen.wav","control","null","965.50","543.20","961.70","543.10","Binocular","963.60","543.15","602.00","647.00"
"Test",24,"2883242.00",2880958,16,"niessen.wav","control","null","964.30","543.80","961.70","542.80","Binocular","963.00","543.30","603.00","647.00"
"Test",24,"2883244.00",2880958,16,"niessen.wav","control","null","964.80","543.60","961.40","542.60","Binocular","963.10","543.10","603.00","647.00"
"Test",24,"2883246.00",2880958,16,"niessen.wav","control","null","965.00","543.20","961.30","543.40","Binocular","963.15","543.30","599.00","647.00"
"Test",24,"2883248.00",2880958,16,"niessen.wav","control","null","964.30","543.30","960.90","542.70","Binocular","962.60","543.00","599.00","648.00"
"Test",24,"2883250.00",2880958,16,"niessen.wav","control","null","964.30","543.70","960.90","541.80","Binocular","962.60","542.75","601.00","650.00"
"Test",24,"2883252.00",2880958,16,"niessen.wav","control","null","964.20","545.10","961.40","541.40","Binocular","962.80","543.25","601.00","652.00"
"Test",24,"2883254.00",2880958,16,"niessen.wav","control","null","964.20","545.80","961.30","540.90","Binocular","962.75","543.35","602.00","651.00"
"Test",24,"2883256.00",2880958,16,"niessen.wav","control","null","965.10","546.00","961.50","541.40","Binocular","963.30","543.70","602.00","650.00"
"Test",24,"2883258.00",2880958,16,"niessen.wav","control","null","965.60","546.50","961.60","542.60","Binocular","963.60","544.55","603.00","650.00"
"Test",24,"2883260.00",2880958,16,"niessen.wav","control","null","964.90","547.20","961.80","543.20","Binocular","963.35","545.20","604.00","651.00"
"Test",24,"2883262.00",2880958,16,"niessen.wav","control","null","964.60","546.90","962.30","543.20","Binocular","963.45","545.05","603.00","651.00"
"Test",24,"2883264.00",2880958,16,"niessen.wav","control","null","964.70","546.30","962.70","543.10","Binocular","963.70","544.70","606.00","652.00"
"Test",24,"2883266.00",2880958,16,"niessen.wav","control","null","964.70","546.10","962.80","543.10","Binocular","963.75","544.60","606.00","652.00"
"Test",24,"2883268.00",2880958,16,"niessen.wav","control","null","964.90","545.60","962.60","543.40","Binocular","963.75","544.50","604.00","652.00"
"Test",24,"2883270.00",2880958,16,"niessen.wav","control","null","964.90","546.00","962.50","543.60","Binocular","963.70","544.80","605.00","652.00"
"Test",24,"2883272.00",2880958,16,"niessen.wav","control","null","964.90","545.70","962.90","543.70","Binocular","963.90","544.70","607.00","651.00"
"Test",24,"2883274.00",2880958,16,"niessen.wav","control","null","964.70","546.60","963.70","543.80","Binocular","964.20","545.20","608.00","647.00"
"Test",24,"2883276.00",2880958,16,"niessen.wav","control","null","964.50","547.80","964.10","543.30","Binocular","964.30","545.55","607.00","646.00"
"Test",24,"2883278.00",2880958,16,"niessen.wav","control","null","964.60","545.70","964.00","543.90","Binocular","964.30","544.80","606.00","646.00"
"Test",24,"2883280.00",2880958,16,"niessen.wav","control","null","964.90","543.40","964.40","543.50","Binocular","964.65","543.45","606.00","644.00"
"Test",24,"2883282.00",2880958,16,"niessen.wav","control","null","965.40","543.40","964.20","543.00","Binocular","964.80","543.20","606.00","643.00"
"Test",24,"2883284.00",2880958,16,"niessen.wav","control","null","965.20","543.90","964.00","543.20","Binocular","964.60","543.55","606.00","643.00"
"Test",24,"2883286.00",2880958,16,"niessen.wav","control","null","964.90","544.50","963.60","543.40","Binocular","964.25","543.95","606.00","643.00"
"Test",24,"2883288.00",2880958,16,"niessen.wav","control","null","964.80","544.40","964.10","544.60","Binocular","964.45","544.50","605.00","643.00"
"Test",24,"2883290.00",2880958,16,"niessen.wav","control","null","965.40","543.40","965.30","544.50","Binocular","965.35","543.95","604.00","644.00"
"Test",24,"2883292.00",2880958,16,"niessen.wav","control","null","965.70","543.90","964.90","543.00","Binocular","965.30","543.45","604.00","644.00"
"Test",24,"2883294.00",2880958,16,"niessen.wav","control","null","965.40","543.90","964.80","544.00","Binocular","965.10","543.95","603.00","644.00"
"Test",24,"2883296.00",2880958,16,"niessen.wav","control","null","965.60","542.40","964.60","544.60","Binocular","965.10","543.50","602.00","645.00"
"Test",24,"2883298.00",2880958,16,"niessen.wav","control","null","965.90","542.40","963.80","544.60","Binocular","964.85","543.50","604.00","647.00"
"Test",24,"2883300.00",2880958,16,"niessen.wav","control","null","965.80","542.60","963.00","544.10","Binocular","964.40","543.35","604.00","648.00"
"Test",24,"2883302.00",2880958,16,"niessen.wav","control","null","965.50","542.60","962.30","543.20","Binocular","963.90","542.90","601.00","648.00"
"Test",24,"2883304.00",2880958,16,"niessen.wav","control","null","965.40","542.60","962.70","542.50","Binocular","964.05","542.55","599.00","645.00"
"Test",24,"2883306.00",2880958,16,"niessen.wav","control","null","965.30","541.80","962.60","540.60","Binocular","963.95","541.20","598.00","643.00"
"Test",24,"2883308.00",2880958,16,"niessen.wav","control","null","965.10","540.00","961.70","540.20","Binocular","963.40","540.10","597.00","644.00"
"Test",24,"2883310.00",2880958,16,"niessen.wav","control","null","965.00","539.60","962.60","541.00","Binocular","963.80","540.30","598.00","644.00"
"Test",24,"2883312.00",2880958,16,"niessen.wav","control","null","965.00","539.70","963.10","541.40","Binocular","964.05","540.55","598.00","642.00"
"Test",24,"2883314.00",2880958,16,"niessen.wav","control","null","964.60","539.70","962.10","541.00","Binocular","963.35","540.35","598.00","640.00"
"Test",24,"2883316.00",2880958,16,"niessen.wav","control","null","965.00","540.50","962.20","540.90","Binocular","963.60","540.70","598.00","642.00"
"Test",24,"2883318.00",2880958,16,"niessen.wav","control","null","964.50","540.70","962.10","541.40","Binocular","963.30","541.05","598.00","642.00"
"Test",24,"2883320.00",2880958,16,"niessen.wav","control","null","964.60","540.60","962.50","542.10","Binocular","963.55","541.35","599.00","642.00"
"Test",24,"2883322.00",2880958,16,"niessen.wav","control","null","965.40","541.10","962.90","542.40","Binocular","964.15","541.75","600.00","641.00"
"Test",24,"2883324.00",2880958,16,"niessen.wav","control","null","965.40","541.30","962.90","542.60","Binocular","964.15","541.95","601.00","641.00"
"Test",24,"2883326.00",2880958,16,"niessen.wav","control","null","964.70","542.30","962.70","542.70","Binocular","963.70","542.50","598.00","641.00"
"Test",24,"2883328.00",2880958,16,"niessen.wav","control","null","963.10","543.90","962.60","542.20","Binocular","962.85","543.05","597.00","643.00"
"Test",24,"2883330.00",2880958,16,"niessen.wav","control","null","964.20","544.50","962.30","541.50","Binocular","963.25","543.00","599.00","643.00"
"Test",24,"2883332.00",2880958,16,"niessen.wav","control","null","964.70","544.70","962.60","541.50","Binocular","963.65","543.10","601.00","644.00"
"Test",24,"2883334.00",2880958,16,"niessen.wav","control","null","965.10","544.90","963.00","541.70","Binocular","964.05","543.30","600.00","644.00"
"Test",24,"2883336.00",2880958,16,"niessen.wav","control","null","965.50","545.00","963.10","543.00","Binocular","964.30","544.00","602.00","644.00"
"Test",24,"2883338.00",2880958,16,"niessen.wav","control","null","964.70","544.60","963.50","544.70","Binocular","964.10","544.65","603.00","645.00"
"Test",24,"2883340.00",2880958,16,"niessen.wav","control","null","964.40","543.70","965.80","545.70","Binocular","965.10","544.70","601.00","646.00"
"Test",24,"2883342.00",2880958,16,"niessen.wav","control","null","965.10","542.90","966.90","545.80","Binocular","966.00","544.35","601.00","647.00"
"Test",24,"2883344.00",2880958,16,"niessen.wav","control","null","965.10","542.60","965.80","546.00","Binocular","965.45","544.30","601.00","646.00"
"Test",24,"2883346.00",2880958,16,"niessen.wav","control","null","965.00","541.90","965.10","546.20","Binocular","965.05","544.05","601.00","646.00"
"Test",24,"2883348.00",2880958,16,"niessen.wav","control","null","964.70","542.20","965.40","546.90","Binocular","965.05","544.55","603.00","648.00"
"Test",24,"2883350.00",2880958,16,"niessen.wav","control","null","964.40","543.00","965.70","547.40","Binocular","965.05","545.20","605.00","649.00"
"Test",24,"2883352.00",2880958,16,"niessen.wav","control","null","964.20","543.10","965.70","547.30","Binocular","964.95","545.20","606.00","648.00"
"Test",24,"2883354.00",2880958,16,"niessen.wav","control","null","965.30","542.70","965.50","547.10","Binocular","965.40","544.90","605.00","647.00"
"Test",24,"2883356.00",2880958,16,"niessen.wav","control","null","965.30","542.10","965.50","546.90","Binocular","965.40","544.50","603.00","645.00"
"Test",24,"2883358.00",2880958,16,"niessen.wav","control","null","964.40","541.80","965.50","546.60","Binocular","964.95","544.20","603.00","644.00"
"Test",24,"2883360.00",2880958,16,"niessen.wav","control","null","964.20","541.60","965.10","546.10","Binocular","964.65","543.85","603.00","641.00"
"Test",24,"2883362.00",2880958,16,"niessen.wav","control","null","964.90","540.90","965.10","546.60","Binocular","965.00","543.75","602.00","641.00"
"Test",24,"2883364.00",2880958,16,"niessen.wav","control","null","965.30","540.80","965.80","547.40","Binocular","965.55","544.10","601.00","642.00"
"Test",24,"2883366.00",2880958,16,"niessen.wav","control","null","965.70","540.40","966.20","547.20","Binocular","965.95","543.80","600.00","645.00"
"Test",24,"2883368.00",2880958,16,"niessen.wav","control","null","965.60","541.80","966.30","547.10","Binocular","965.95","544.45","600.00","648.00"
"Test",24,"2883370.00",2880958,16,"niessen.wav","control","null","965.60","543.60","966.90","547.30","Binocular","966.25","545.45","600.00","649.00"
"Test",24,"2883372.00",2880958,16,"niessen.wav","control","null","966.00","544.30","967.60","547.20","Binocular","966.80","545.75","599.00","649.00"
"Test",24,"2883374.00",2880958,16,"niessen.wav","control","null","965.70","544.40","967.50","545.60","Binocular","966.60","545.00","599.00","647.00"
"Test",24,"2883376.00",2880958,16,"niessen.wav","control","null","965.40","544.40","966.40","545.70","Binocular","965.90","545.05","598.00","645.00"
"Test",24,"2883378.00",2880958,16,"niessen.wav","control","null","965.30","544.80","965.90","546.00","Binocular","965.60","545.40","598.00","646.00"
"Test",24,"2883380.00",2880958,16,"niessen.wav","control","null","965.30","544.60","966.70","546.90","Binocular","966.00","545.75","598.00","646.00"
"Test",24,"2883382.00",2880958,16,"niessen.wav","control","null","964.90","544.20","966.80","547.30","Binocular","965.85","545.75","598.00","646.00"
"Test",24,"2883384.00",2880958,16,"niessen.wav","control","null","964.80","544.00","967.50","547.10","Binocular","966.15","545.55","599.00","643.00"
"Test",24,"2883386.00",2880958,16,"niessen.wav","control","null","965.00","543.70","968.20","547.90","Binocular","966.60","545.80","601.00","644.00"
"Test",24,"2883388.00",2880958,16,"niessen.wav","control","null","965.20","544.80","968.00","547.70","Binocular","966.60","546.25","601.00","644.00"
"Test",24,"2883390.00",2880958,16,"niessen.wav","control","null","965.70","544.80","967.40","547.10","Binocular","966.55","545.95","602.00","644.00"
"Test",24,"2883392.00",2880958,16,"niessen.wav","control","null","966.00","543.70","967.30","547.60","Binocular","966.65","545.65","601.00","645.00"
"Test",24,"2883394.00",2880958,16,"niessen.wav","control","null","965.60","545.40","967.30","548.60","Binocular","966.45","547.00","600.00","643.00"
"Test",24,"2883396.00",2880958,16,"niessen.wav","control","null","964.40","545.60","967.10","549.30","Binocular","965.75","547.45","600.00","643.00"
"Test",24,"2883398.00",2880958,16,"niessen.wav","control","null","964.70","545.30","967.40","549.10","Binocular","966.05","547.20","601.00","644.00"
"Test",24,"2883400.00",2880958,16,"niessen.wav","control","null","964.90","545.30","967.80","549.20","Binocular","966.35","547.25","601.00","643.00"
"Test",24,"2883402.00",2880958,16,"niessen.wav","control","null","964.80","545.60","968.10","548.10","Binocular","966.45","546.85","599.00","643.00"
"Test",24,"2883404.00",2880958,16,"niessen.wav","control","null","965.10","544.70","968.00","548.00","Binocular","966.55","546.35","598.00","643.00"
"Test",24,"2883406.00",2880958,16,"niessen.wav","control","null","964.90","543.90","967.50","548.80","Binocular","966.20","546.35","598.00","643.00"
"Test",24,"2883408.00",2880958,16,"niessen.wav","control","null","965.30","544.80","967.00","548.20","Binocular","966.15","546.50","599.00","642.00"
"Test",24,"2883410.00",2880958,16,"niessen.wav","control","null","965.70","545.30","966.80","548.20","Binocular","966.25","546.75","600.00","641.00"
"Test",24,"2883412.00",2880958,16,"niessen.wav","control","null","965.50","545.00","966.70","548.40","Binocular","966.10","546.70","599.00","642.00"
"Test",24,"2883414.00",2880958,16,"niessen.wav","control","null","965.40","544.00","966.90","548.50","Binocular","966.15","546.25","598.00","644.00"
"Test",24,"2883416.00",2880958,16,"niessen.wav","control","null","966.00","543.80","967.20","549.60","Binocular","966.60","546.70","599.00","645.00"
"Test",24,"2883418.00",2880958,16,"niessen.wav","control","null","966.00","544.30","967.40","550.30","Binocular","966.70","547.30","599.00","644.00"
"Test",24,"2883420.00",2880958,16,"niessen.wav","control","null","964.30","545.20","968.00","550.30","Binocular","966.15","547.75","601.00","644.00"
"Test",24,"2883422.00",2880958,16,"niessen.wav","control","null","964.70","545.80","968.40","550.20","Binocular","966.55","548.00","600.00","645.00"
"Test",24,"2883424.00",2880958,16,"niessen.wav","control","null","965.90","545.80","968.10","550.00","Binocular","967.00","547.90","598.00","646.00"
"Test",24,"2883426.00",2880958,16,"niessen.wav","control","null","965.20","545.30","967.90","549.90","Binocular","966.55","547.60","596.00","643.00"
"Test",24,"2883428.00",2880958,16,"niessen.wav","control","null","965.00","544.20","968.10","550.70","Binocular","966.55","547.45","597.00","643.00"
"Test",24,"2883430.00",2880958,16,"niessen.wav","control","null","965.00","544.00","968.10","551.30","Binocular","966.55","547.65","599.00","643.00"
"Test",24,"2883432.00",2880958,16,"niessen.wav","control","null","965.30","544.60","967.80","550.10","Binocular","966.55","547.35","597.00","642.00"
"Test",24,"2883434.00",2880958,16,"niessen.wav","control","null","965.60","544.70","967.90","549.70","Binocular","966.75","547.20","594.00","642.00"
"Test",24,"2883436.00",2880958,16,"niessen.wav","control","null","965.60","544.80","967.70","549.80","Binocular","966.65","547.30","594.00","643.00"
"Test",24,"2883438.00",2880958,16,"niessen.wav","control","null","965.30","545.40","967.30","549.50","Binocular","966.30","547.45","596.00","643.00"
"Test",24,"2883440.00",2880958,16,"niessen.wav","control","null","965.20","546.30","967.50","550.30","Binocular","966.35","548.30","596.00","643.00"
"Test",24,"2883442.00",2880958,16,"niessen.wav","control","null","965.60","545.80","967.10","550.40","Binocular","966.35","548.10","596.00","641.00"
"Test",24,"2883444.00",2880958,16,"niessen.wav","control","null","965.40","545.50","966.90","550.00","Binocular","966.15","547.75","597.00","640.00"
"Test",24,"2883446.00",2880958,16,"niessen.wav","control","null","964.90","545.70","967.10","549.30","Binocular","966.00","547.50","596.00","641.00"
"Test",24,"2883448.00",2880958,16,"niessen.wav","control","null","964.80","545.20","967.10","549.00","Binocular","965.95","547.10","596.00","641.00"
"Test",24,"2883450.00",2880958,16,"niessen.wav","control","null","964.80","544.90","967.00","549.50","Binocular","965.90","547.20","597.00","641.00"
"Test",24,"2883452.00",2880958,16,"niessen.wav","control","null","965.80","544.70","966.60","550.30","Binocular","966.20","547.50","597.00","640.00"
"Test",24,"2883454.00",2880958,16,"niessen.wav","control","null","966.20","544.60","967.20","550.30","Binocular","966.70","547.45","597.00","640.00"
"Test",24,"2883456.00",2880958,16,"niessen.wav","control","null","966.00","544.60","967.00","548.70","Binocular","966.50","546.65","596.00","640.00"
"Test",24,"2883458.00",2880958,16,"niessen.wav","control","null","966.10","544.60","965.90","548.40","Binocular","966.00","546.50","594.00","640.00"
"Test",24,"2883460.00",2880958,16,"niessen.wav","control","null","965.70","544.40","966.20","549.20","Binocular","965.95","546.80","594.00","639.00"
"Test",24,"2883462.00",2880958,16,"niessen.wav","control","null","965.40","544.50","965.90","549.40","Binocular","965.65","546.95","594.00","637.00"
"Test",24,"2883464.00",2880958,16,"niessen.wav","control","null","965.30","544.60","964.70","548.90","Binocular","965.00","546.75","593.00","638.00"
"Test",24,"2883466.00",2880958,16,"niessen.wav","control","null","965.30","544.90","964.80","548.80","Binocular","965.05","546.85","593.00","639.00"
"Test",24,"2883468.00",2880958,16,"niessen.wav","control","null","966.20","545.90","965.40","549.20","Binocular","965.80","547.55","593.00","638.00"
"Test",24,"2883470.00",2880958,16,"niessen.wav","control","null","967.10","546.00","965.80","550.00","Binocular","966.45","548.00","591.00","640.00"
"Test",24,"2883472.00",2880958,16,"niessen.wav","control","null","966.90","546.00","965.60","549.60","Binocular","966.25","547.80","593.00","640.00"
"Test",24,"2883474.00",2880958,16,"niessen.wav","control","null","966.30","546.00","965.70","548.90","Binocular","966.00","547.45","594.00","640.00"
"Test",24,"2883476.00",2880958,16,"niessen.wav","control","null","964.70","546.60","966.00","548.20","Binocular","965.35","547.40","592.00","639.00"
"Test",24,"2883478.00",2880958,16,"niessen.wav","control","null","964.80","546.90","965.10","547.30","Binocular","964.95","547.10","592.00","639.00"
"Test",24,"2883480.00",2880958,16,"niessen.wav","control","null","965.80","546.30","964.20","547.20","Binocular","965.00","546.75","593.00","640.00"
"Test",24,"2883482.00",2880958,16,"niessen.wav","control","null","965.70","546.00","964.40","547.30","Binocular","965.05","546.65","593.00","639.00"
"Test",24,"2883484.00",2880958,16,"niessen.wav","control","null","965.60","546.40","964.50","547.60","Binocular","965.05","547.00","592.00","638.00"
"Test",24,"2883486.00",2880958,16,"niessen.wav","control","null","965.00","546.90","964.30","547.70","Binocular","964.65","547.30","594.00","637.00"
"Test",24,"2883488.00",2880958,16,"niessen.wav","control","null","965.20","547.20","964.10","548.10","Binocular","964.65","547.65","593.00","637.00"
"Test",24,"2883490.00",2880958,16,"niessen.wav","control","null","964.90","547.30","964.00","548.00","Binocular","964.45","547.65","591.00","637.00"
"Test",24,"2883492.00",2880958,16,"niessen.wav","control","null","964.80","547.40","964.30","548.40","Binocular","964.55","547.90","590.00","636.00"
"Test",24,"2883494.00",2880958,16,"niessen.wav","control","null","964.80","547.40","964.40","549.10","Binocular","964.60","548.25","592.00","635.00"
"Test",24,"2883496.00",2880958,16,"niessen.wav","control","null","964.80","547.40","964.20","548.40","Binocular","964.50","547.90","594.00","636.00"
"Test",24,"2883498.00",2880958,16,"niessen.wav","control","null","965.00","547.50","964.00","547.50","Binocular","964.50","547.50","593.00","636.00"
"Test",24,"2883500.00",2880958,16,"niessen.wav","control","null","965.30","547.80","964.20","547.20","Binocular","964.75","547.50","592.00","636.00"
"Test",24,"2883502.00",2880958,16,"niessen.wav","control","null","965.70","547.00","964.70","547.60","Binocular","965.20","547.30","592.00","635.00"
"Test",24,"2883504.00",2880958,16,"niessen.wav","control","null","965.70","546.30","965.00","548.60","Binocular","965.35","547.45","592.00","635.00"
"Test",24,"2883506.00",2880958,16,"niessen.wav","control","null","965.90","546.30","964.80","548.90","Binocular","965.35","547.60","590.00","633.00"
"Test",24,"2883508.00",2880958,16,"niessen.wav","control","null","965.90","547.00","964.50","548.60","Binocular","965.20","547.80","591.00","634.00"
"Test",24,"2883510.00",2880958,16,"niessen.wav","control","null","965.10","547.60","965.00","548.10","Binocular","965.05","547.85","594.00","636.00"
"Test",24,"2883512.00",2880958,16,"niessen.wav","control","null","964.90","547.60","965.10","547.30","Binocular","965.00","547.45","593.00","635.00"
"Test",24,"2883514.00",2880958,16,"niessen.wav","control","null","965.40","547.80","965.30","546.30","Binocular","965.35","547.05","593.00","634.00"
"Test",24,"2883516.00",2880958,16,"niessen.wav","control","null","966.00","547.00","965.60","547.20","Binocular","965.80","547.10","593.00","634.00"
"Test",24,"2883518.00",2880958,16,"niessen.wav","control","null","966.30","547.70","965.10","548.40","Binocular","965.70","548.05","593.00","635.00"
"Test",24,"2883520.00",2880958,16,"niessen.wav","control","null","965.70","549.10","964.90","547.60","Binocular","965.30","548.35","593.00","637.00"
"Test",24,"2883522.00",2880958,16,"niessen.wav","control","null","965.70","548.40","965.20","547.30","Binocular","965.45","547.85","594.00","638.00"
"Test",24,"2883524.00",2880958,16,"niessen.wav","control","null","965.90","548.10","965.20","548.10","Binocular","965.55","548.10","594.00","639.00"
"Test",24,"2883526.00",2880958,16,"niessen.wav","control","null","965.40","548.50","965.00","548.40","Binocular","965.20","548.45","595.00","638.00"
"Test",24,"2883528.00",2880958,16,"niessen.wav","control","null","965.30","549.40","964.80","548.20","Binocular","965.05","548.80","594.00","638.00"
"Test",24,"2883530.00",2880958,16,"niessen.wav","control","null","966.10","549.90","965.10","549.00","Binocular","965.60","549.45","593.00","638.00"
"Test",24,"2883532.00",2880958,16,"niessen.wav","control","null","966.30","549.20","965.70","549.50","Binocular","966.00","549.35","594.00","638.00"
"Test",24,"2883534.00",2880958,16,"niessen.wav","control","null","965.90","549.00","965.60","549.30","Binocular","965.75","549.15","594.00","638.00"
"Test",24,"2883536.00",2880958,16,"niessen.wav","control","null","965.20","548.20","965.10","548.00","Binocular","965.15","548.10","593.00","638.00"
"Test",24,"2883538.00",2880958,16,"niessen.wav","control","null","965.00","547.70","965.00","548.10","Binocular","965.00","547.90","594.00","638.00"
"Test",24,"2883540.00",2880958,16,"niessen.wav","control","null","965.40","547.20","965.30","548.00","Binocular","965.35","547.60","594.00","638.00"
"Test",24,"2883542.00",2880958,16,"niessen.wav","control","null","966.20","546.80","965.60","547.90","Binocular","965.90","547.35","594.00","637.00"
"Test",24,"2883544.00",2880958,16,"niessen.wav","control","null","965.90","547.20","965.70","548.10","Binocular","965.80","547.65","594.00","637.00"
"Test",24,"2883546.00",2880958,16,"niessen.wav","control","null","965.30","547.50","966.20","547.20","Binocular","965.75","547.35","594.00","636.00"
"Test",24,"2883548.00",2880958,16,"niessen.wav","control","null","964.60","547.70","966.20","547.80","Binocular","965.40","547.75","594.00","637.00"
"Test",24,"2883550.00",2880958,16,"niessen.wav","control","null","964.50","547.90","966.20","547.30","Binocular","965.35","547.60","594.00","639.00"
"Test",24,"2883552.00",2880958,16,"niessen.wav","control","null","964.80","547.60","965.90","547.60","Binocular","965.35","547.60","591.00","641.00"
"Test",24,"2883554.00",2880958,16,"niessen.wav","control","null","965.10","547.30","965.40","548.40","Binocular","965.25","547.85","590.00","640.00"
"Test",24,"2883556.00",2880958,16,"niessen.wav","control","null","965.40","547.60","965.40","548.20","Binocular","965.40","547.90","592.00","640.00"
"Test",24,"2883558.00",2880958,16,"niessen.wav","control","null","965.40","548.20","965.70","547.70","Binocular","965.55","547.95","593.00","640.00"
"Test",24,"2883560.00",2880958,16,"niessen.wav","control","null","965.10","548.80","966.00","547.30","Binocular","965.55","548.05","593.00","642.00"
"Test",24,"2883562.00",2880958,16,"niessen.wav","control","null","965.30","549.00","966.30","547.90","Binocular","965.80","548.45","592.00","643.00"
"Test",24,"2883564.00",2880958,16,"niessen.wav","control","null","965.50","549.00","966.50","548.20","Binocular","966.00","548.60","591.00","643.00"
"Test",24,"2883566.00",2880958,16,"niessen.wav","control","null","965.30","548.80","966.60","548.10","Binocular","965.95","548.45","592.00","643.00"
"Test",24,"2883568.00",2880958,16,"niessen.wav","control","null","965.80","548.70","966.90","549.40","Binocular","966.35","549.05","594.00","642.00"
"Test",24,"2883570.00",2880958,16,"niessen.wav","control","null","965.80","548.40","966.00","549.90","Binocular","965.90","549.15","592.00","641.00"
"Test",24,"2883572.00",2880958,16,"niessen.wav","control","null","965.70","547.90","965.00","549.40","Binocular","965.35","548.65","592.00","641.00"
"Test",24,"2883574.00",2880958,16,"niessen.wav","control","null","965.70","547.80","965.40","549.60","Binocular","965.55","548.70","593.00","641.00"
"Test",24,"2883576.00",2880958,16,"niessen.wav","control","null","965.40","549.60","965.90","549.50","Binocular","965.65","549.55","592.00","640.00"
"Test",24,"2883578.00",2880958,16,"niessen.wav","control","null","965.40","549.10","966.10","548.80","Binocular","965.75","548.95","591.00","640.00"
"Test",24,"2883580.00",2880958,16,"niessen.wav","control","null","965.50","548.00","966.20","548.30","Binocular","965.85","548.15","590.00","640.00"
"Test",24,"2883582.00",2880958,16,"niessen.wav","control","null","966.20","547.80","966.50","549.20","Binocular","966.35","548.50","590.00","639.00"
"Test",24,"2883584.00",2880958,16,"niessen.wav","control","null","966.60","547.10","966.20","548.90","Binocular","966.40","548.00","589.00","639.00"
"Test",24,"2883586.00",2880958,16,"niessen.wav","control","null","966.10","546.90","965.60","547.90","Binocular","965.85","547.40","590.00","640.00"
"Test",24,"2883588.00",2880958,16,"niessen.wav","control","null","965.30","545.90","965.50","547.90","Binocular","965.40","546.90","592.00","641.00"
"Test",24,"2883590.00",2880958,16,"niessen.wav","control","null","965.00","545.10","965.60","548.10","Binocular","965.30","546.60","593.00","640.00"
"Test",24,"2883592.00",2880958,16,"niessen.wav","control","null","964.80","545.60","966.20","548.10","Binocular","965.50","546.85","593.00","638.00"
"Test",24,"2883594.00",2880958,16,"niessen.wav","control","null","965.20","546.10","966.20","548.10","Binocular","965.70","547.10","593.00","639.00"
"Test",24,"2883596.00",2880958,16,"niessen.wav","control","null","966.00","545.90","965.90","548.60","Binocular","965.95","547.25","594.00","638.00"
"Test",24,"2883598.00",2880958,16,"niessen.wav","control","null","966.10","545.70","965.60","548.60","Binocular","965.85","547.15","592.00","638.00"
"Test",24,"2883600.00",2880958,16,"niessen.wav","control","null","965.20","546.70","965.40","548.40","Binocular","965.30","547.55","592.00","638.00"
"Test",24,"2883602.00",2880958,16,"niessen.wav","control","null","965.30","547.60","965.20","548.40","Binocular","965.25","548.00","593.00","637.00"
