"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",12,"2799504.00",2796682,10,"foehnen.wav","control","null","962.70","543.40","976.30","549.00","Binocular","969.50","546.20","769.00","858.00"
"Test",12,"2799506.00",2796682,10,"foehnen.wav","control","null","963.00","543.50","976.40","550.60","Binocular","969.70","547.05","768.00","857.00"
"Test",12,"2799508.00",2796682,10,"foehnen.wav","control","null","963.00","544.10","976.30","550.60","Binocular","969.65","547.35","769.00","858.00"
"Test",12,"2799510.00",2796682,10,"foehnen.wav","control","null","962.00","544.30","975.70","552.10","Binocular","968.85","548.20","769.00","860.00"
"Test",12,"2799512.00",2796682,10,"foehnen.wav","control","null","956.70","545.00","972.00","553.10","Binocular","964.35","549.05","769.00","859.00"
"Test",12,"2799514.00",2796682,10,"foehnen.wav","control","null","948.10","544.50","959.50","553.20","Binocular","953.80","548.85","770.00","860.00"
"Test",12,"2799516.00",2796682,10,"foehnen.wav","control","null","936.40","543.90","944.30","552.60","Binocular","940.35","548.25","773.00","864.00"
"Test",12,"2799518.00",2796682,10,"foehnen.wav","control","null","921.80","545.00","930.10","551.70","Binocular","925.95","548.35","778.00","864.00"
"Test",12,"2799520.00",2796682,10,"foehnen.wav","control","null","909.80","545.50","914.80","550.90","Binocular","912.30","548.20","782.00","868.00"
"Test",12,"2799522.00",2796682,10,"foehnen.wav","control","null","901.90","545.80","904.20","548.40","Binocular","903.05","547.10","784.00","868.00"
"Test",12,"2799524.00",2796682,10,"foehnen.wav","control","null","896.10","546.20","900.90","546.80","Binocular","898.50","546.50","784.00","864.00"
"Test",12,"2799526.00",2796682,10,"foehnen.wav","control","null","896.00","546.20","902.20","545.80","Binocular","899.10","546.00","782.00","862.00"
"Test",12,"2799528.00",2796682,10,"foehnen.wav","control","null","897.50","546.40","904.50","545.60","Binocular","901.00","546.00","783.00","863.00"
"Test",12,"2799530.00",2796682,10,"foehnen.wav","control","null","899.90","547.40","909.30","545.90","Binocular","904.60","546.65","783.00","867.00"
"Test",12,"2799532.00",2796682,10,"foehnen.wav","control","null","902.60","547.30","913.60","545.70","Binocular","908.10","546.50","782.00","869.00"
"Test",12,"2799534.00",2796682,10,"foehnen.wav","control","null","903.60","544.10","916.40","545.40","Binocular","910.00","544.75","783.00","872.00"
"Test",12,"2799536.00",2796682,10,"foehnen.wav","control","null","903.90","541.90","916.30","543.50","Binocular","910.10","542.70","780.00","874.00"
"Test",12,"2799538.00",2796682,10,"foehnen.wav","control","null","904.40","542.00","915.20","541.00","Binocular","909.80","541.50","777.00","871.00"
"Test",12,"2799540.00",2796682,10,"foehnen.wav","control","null","903.80","542.20","915.00","542.20","Binocular","909.40","542.20","776.00","868.00"
"Test",12,"2799542.00",2796682,10,"foehnen.wav","control","null","903.00","541.20","915.20","544.00","Binocular","909.10","542.60","775.00","868.00"
"Test",12,"2799544.00",2796682,10,"foehnen.wav","control","null","902.60","540.40","915.50","545.70","Binocular","909.05","543.05","777.00","865.00"
"Test",12,"2799546.00",2796682,10,"foehnen.wav","control","null","902.10","540.40","915.50","547.50","Binocular","908.80","543.95","779.00","861.00"
"Test",12,"2799548.00",2796682,10,"foehnen.wav","control","null","901.60","540.60","915.20","546.90","Binocular","908.40","543.75","778.00","860.00"
"Test",12,"2799550.00",2796682,10,"foehnen.wav","control","null","901.90","541.30","914.50","546.20","Binocular","908.20","543.75","777.00","859.00"
"Test",12,"2799552.00",2796682,10,"foehnen.wav","control","null","902.50","541.60","913.50","545.20","Binocular","908.00","543.40","781.00","861.00"
"Test",12,"2799554.00",2796682,10,"foehnen.wav","control","null","902.60","542.40","913.10","545.30","Binocular","907.85","543.85","784.00","864.00"
"Test",12,"2799556.00",2796682,10,"foehnen.wav","control","null","902.60","543.10","912.40","545.90","Binocular","907.50","544.50","781.00","866.00"
"Test",12,"2799558.00",2796682,10,"foehnen.wav","control","null","902.20","542.90","912.20","546.50","Binocular","907.20","544.70","779.00","866.00"
"Test",12,"2799560.00",2796682,10,"foehnen.wav","control","null","902.10","543.20","911.90","546.30","Binocular","907.00","544.75","777.00","864.00"
"Test",12,"2799562.00",2796682,10,"foehnen.wav","control","null","902.90","543.40","911.60","546.00","Binocular","907.25","544.70","777.00","867.00"
"Test",12,"2799564.00",2796682,10,"foehnen.wav","control","null","903.40","543.50","912.00","546.00","Binocular","907.70","544.75","779.00","867.00"
"Test",12,"2799566.00",2796682,10,"foehnen.wav","control","null","903.10","543.80","912.00","546.30","Binocular","907.55","545.05","779.00","865.00"
"Test",12,"2799568.00",2796682,10,"foehnen.wav","control","null","902.70","543.80","912.50","547.00","Binocular","907.60","545.40","778.00","865.00"
"Test",12,"2799570.00",2796682,10,"foehnen.wav","control","null","902.70","543.50","912.40","546.40","Binocular","907.55","544.95","781.00","867.00"
"Test",12,"2799572.00",2796682,10,"foehnen.wav","control","null","903.20","543.70","912.50","545.60","Binocular","907.85","544.65","781.00","868.00"
"Test",12,"2799574.00",2796682,10,"foehnen.wav","control","null","904.40","543.50","913.30","544.90","Binocular","908.85","544.20","780.00","864.00"
"Test",12,"2799576.00",2796682,10,"foehnen.wav","control","null","904.60","542.80","914.10","544.80","Binocular","909.35","543.80","780.00","862.00"
"Test",12,"2799578.00",2796682,10,"foehnen.wav","control","null","904.10","542.70","914.90","546.30","Binocular","909.50","544.50","781.00","862.00"
"Test",12,"2799580.00",2796682,10,"foehnen.wav","control","null","903.60","541.70","915.20","546.80","Binocular","909.40","544.25","782.00","863.00"
"Test",12,"2799582.00",2796682,10,"foehnen.wav","control","null","903.40","540.20","915.50","546.80","Binocular","909.45","543.50","784.00","861.00"
"Test",12,"2799584.00",2796682,10,"foehnen.wav","control","null","903.40","540.10","916.20","546.60","Binocular","909.80","543.35","781.00","862.00"
"Test",12,"2799586.00",2796682,10,"foehnen.wav","control","null","902.70","540.10","916.10","545.80","Binocular","909.40","542.95","781.00","864.00"
"Test",12,"2799588.00",2796682,10,"foehnen.wav","control","null","901.70","539.80","915.80","544.70","Binocular","908.75","542.25","783.00","865.00"
"Test",12,"2799590.00",2796682,10,"foehnen.wav","control","null","901.70","539.10","915.30","544.80","Binocular","908.50","541.95","783.00","866.00"
"Test",12,"2799592.00",2796682,10,"foehnen.wav","control","null","901.70","539.40","915.70","545.60","Binocular","908.70","542.50","782.00","865.00"
"Test",12,"2799594.00",2796682,10,"foehnen.wav","control","null","901.90","539.30","915.30","545.20","Binocular","908.60","542.25","782.00","864.00"
"Test",12,"2799596.00",2796682,10,"foehnen.wav","control","null","902.10","539.10","915.70","545.00","Binocular","908.90","542.05","782.00","862.00"
"Test",12,"2799598.00",2796682,10,"foehnen.wav","control","null","901.10","538.70","916.50","545.50","Binocular","908.80","542.10","782.00","861.00"
"Test",12,"2799600.00",2796682,10,"foehnen.wav","control","null","901.40","538.30","916.80","545.50","Binocular","909.10","541.90","782.00","863.00"
"Test",12,"2799602.00",2796682,10,"foehnen.wav","control","null","901.80","538.50","917.20","545.40","Binocular","909.50","541.95","782.00","865.00"
"Test",12,"2799604.00",2796682,10,"foehnen.wav","control","null","901.30","538.60","916.80","545.40","Binocular","909.05","542.00","781.00","864.00"
"Test",12,"2799606.00",2796682,10,"foehnen.wav","control","null","901.80","538.80","916.50","545.10","Binocular","909.15","541.95","781.00","864.00"
"Test",12,"2799608.00",2796682,10,"foehnen.wav","control","null","902.40","538.70","917.10","545.00","Binocular","909.75","541.85","780.00","865.00"
"Test",12,"2799610.00",2796682,10,"foehnen.wav","control","null","902.30","538.00","916.90","545.10","Binocular","909.60","541.55","780.00","863.00"
"Test",12,"2799612.00",2796682,10,"foehnen.wav","control","null","902.00","538.40","916.50","545.00","Binocular","909.25","541.70","778.00","861.00"
"Test",12,"2799614.00",2796682,10,"foehnen.wav","control","null","901.90","538.40","916.40","544.30","Binocular","909.15","541.35","780.00","861.00"
"Test",12,"2799616.00",2796682,10,"foehnen.wav","control","null","901.90","537.40","916.10","542.80","Binocular","909.00","540.10","780.00","861.00"
"Test",12,"2799618.00",2796682,10,"foehnen.wav","control","null","901.90","537.80","915.70","543.70","Binocular","908.80","540.75","779.00","862.00"
"Test",12,"2799620.00",2796682,10,"foehnen.wav","control","null","902.00","538.00","916.20","543.70","Binocular","909.10","540.85","779.00","861.00"
"Test",12,"2799622.00",2796682,10,"foehnen.wav","control","null","902.30","537.30","915.90","543.70","Binocular","909.10","540.50","778.00","863.00"
"Test",12,"2799624.00",2796682,10,"foehnen.wav","control","null","902.60","537.60","915.60","544.40","Binocular","909.10","541.00","776.00","864.00"
"Test",12,"2799626.00",2796682,10,"foehnen.wav","control","null","902.60","538.30","915.70","544.70","Binocular","909.15","541.50","776.00","863.00"
"Test",12,"2799628.00",2796682,10,"foehnen.wav","control","null","902.40","538.90","915.90","544.80","Binocular","909.15","541.85","779.00","862.00"
"Test",12,"2799630.00",2796682,10,"foehnen.wav","control","null","902.50","539.20","916.30","545.80","Binocular","909.40","542.50","780.00","861.00"
"Test",12,"2799632.00",2796682,10,"foehnen.wav","control","null","903.20","539.80","916.40","547.20","Binocular","909.80","543.50","780.00","860.00"
"Test",12,"2799634.00",2796682,10,"foehnen.wav","control","null","906.70","542.60","915.90","546.60","Binocular","911.30","544.60","781.00","862.00"
"Test",12,"2799636.00",2796682,10,"foehnen.wav","control","null","914.30","546.30","920.50","544.30","Binocular","917.40","545.30","779.00","863.00"
"Test",12,"2799638.00",2796682,10,"foehnen.wav","control","null","924.30","545.40","935.60","542.60","Binocular","929.95","544.00","780.00","864.00"
"Test",12,"2799640.00",2796682,10,"foehnen.wav","control","null","937.50","540.40","950.90","542.00","Binocular","944.20","541.20","778.00","864.00"
"Test",12,"2799642.00",2796682,10,"foehnen.wav","control","null","950.50","536.00","966.30","541.30","Binocular","958.40","538.65","777.00","864.00"
"Test",12,"2799644.00",2796682,10,"foehnen.wav","control","null","961.70","534.20","976.90","541.50","Binocular","969.30","537.85","776.00","861.00"
"Test",12,"2799646.00",2796682,10,"foehnen.wav","control","null","967.70","531.40","979.00","542.70","Binocular","973.35","537.05","772.00","858.00"
"Test",12,"2799648.00",2796682,10,"foehnen.wav","control","null","966.80","529.70","979.10","544.00","Binocular","972.95","536.85","769.00","855.00"
"Test",12,"2799650.00",2796682,10,"foehnen.wav","control","null","962.60","529.50","977.50","544.60","Binocular","970.05","537.05","770.00","853.00"
"Test",12,"2799652.00",2796682,10,"foehnen.wav","control","null","958.60","528.90","974.70","545.20","Binocular","966.65","537.05","773.00","854.00"
"Test",12,"2799654.00",2796682,10,"foehnen.wav","control","null","955.40","529.60","973.20","545.20","Binocular","964.30","537.40","774.00","856.00"
"Test",12,"2799656.00",2796682,10,"foehnen.wav","control","null","954.50","530.90","972.80","545.00","Binocular","963.65","537.95","777.00","858.00"
"Test",12,"2799658.00",2796682,10,"foehnen.wav","control","null","954.60","531.20","972.70","543.50","Binocular","963.65","537.35","776.00","861.00"
"Test",12,"2799660.00",2796682,10,"foehnen.wav","control","null","955.20","531.80","971.90","542.20","Binocular","963.55","537.00","773.00","860.00"
"Test",12,"2799662.00",2796682,10,"foehnen.wav","control","null","956.30","533.50","971.70","542.10","Binocular","964.00","537.80","774.00","858.00"
"Test",12,"2799664.00",2796682,10,"foehnen.wav","control","null","956.60","535.00","971.50","542.70","Binocular","964.05","538.85","776.00","858.00"
"Test",12,"2799666.00",2796682,10,"foehnen.wav","control","null","957.50","535.70","971.50","542.60","Binocular","964.50","539.15","775.00","857.00"
"Test",12,"2799668.00",2796682,10,"foehnen.wav","control","null","958.50","535.70","971.80","542.50","Binocular","965.15","539.10","775.00","856.00"
"Test",12,"2799670.00",2796682,10,"foehnen.wav","control","null","959.00","535.70","972.60","542.10","Binocular","965.80","538.90","773.00","856.00"
"Test",12,"2799672.00",2796682,10,"foehnen.wav","control","null","958.90","535.80","973.50","540.70","Binocular","966.20","538.25","773.00","856.00"
"Test",12,"2799674.00",2796682,10,"foehnen.wav","control","null","959.00","535.80","973.50","540.30","Binocular","966.25","538.05","774.00","856.00"
"Test",12,"2799676.00",2796682,10,"foehnen.wav","control","null","959.20","535.20","973.70","541.00","Binocular","966.45","538.10","775.00","859.00"
"Test",12,"2799678.00",2796682,10,"foehnen.wav","control","null","959.20","535.30","973.10","540.00","Binocular","966.15","537.65","774.00","859.00"
"Test",12,"2799680.00",2796682,10,"foehnen.wav","control","null","959.20","535.70","972.00","539.60","Binocular","965.60","537.65","774.00","856.00"
"Test",12,"2799682.00",2796682,10,"foehnen.wav","control","null","958.90","535.10","971.00","539.40","Binocular","964.95","537.25","774.00","856.00"
"Test",12,"2799684.00",2796682,10,"foehnen.wav","control","null","958.90","534.40","970.90","539.80","Binocular","964.90","537.10","774.00","853.00"
"Test",12,"2799686.00",2796682,10,"foehnen.wav","control","null","958.70","535.00","971.40","540.80","Binocular","965.05","537.90","775.00","852.00"
"Test",12,"2799688.00",2796682,10,"foehnen.wav","control","null","957.30","535.80","971.60","542.00","Binocular","964.45","538.90","774.00","852.00"
"Test",12,"2799690.00",2796682,10,"foehnen.wav","control","null","956.80","535.90","971.70","543.20","Binocular","964.25","539.55","773.00","853.00"
"Test",12,"2799692.00",2796682,10,"foehnen.wav","control","null","957.30","536.10","971.60","543.30","Binocular","964.45","539.70","773.00","856.00"
"Test",12,"2799694.00",2796682,10,"foehnen.wav","control","null","957.30","534.70","970.80","542.70","Binocular","964.05","538.70","773.00","856.00"
"Test",12,"2799696.00",2796682,10,"foehnen.wav","control","null","956.90","535.40","970.60","543.10","Binocular","963.75","539.25","770.00","855.00"
"Test",12,"2799698.00",2796682,10,"foehnen.wav","control","null","957.00","537.00","970.30","542.90","Binocular","963.65","539.95","768.00","856.00"
"Test",12,"2799700.00",2796682,10,"foehnen.wav","control","null","956.90","537.30","969.80","542.10","Binocular","963.35","539.70","768.00","856.00"
"Test",12,"2799702.00",2796682,10,"foehnen.wav","control","null","956.90","537.20","970.30","541.90","Binocular","963.60","539.55","767.00","856.00"
"Test",12,"2799704.00",2796682,10,"foehnen.wav","control","null","957.40","536.40","970.70","542.70","Binocular","964.05","539.55","769.00","854.00"
"Test",12,"2799706.00",2796682,10,"foehnen.wav","control","null","957.40","535.80","971.00","544.50","Binocular","964.20","540.15","769.00","849.00"
"Test",12,"2799708.00",2796682,10,"foehnen.wav","control","null","956.50","535.80","971.30","545.60","Binocular","963.90","540.70","766.00","847.00"
"Test",12,"2799710.00",2796682,10,"foehnen.wav","control","null","957.10","535.70","971.30","545.30","Binocular","964.20","540.50","764.00","847.00"
"Test",12,"2799712.00",2796682,10,"foehnen.wav","control","null","957.50","535.00","971.30","544.70","Binocular","964.40","539.85","766.00","847.00"
"Test",12,"2799714.00",2796682,10,"foehnen.wav","control","null","957.30","532.10","971.60","544.90","Binocular","964.45","538.50","765.00","844.00"
"Test",12,"2799716.00",2796682,10,"foehnen.wav","control","null","956.30","530.00","972.20","544.90","Binocular","964.25","537.45","765.00","843.00"
"Test",12,"2799718.00",2796682,10,"foehnen.wav","control","null","956.20","530.60","973.00","544.60","Binocular","964.60","537.60","766.00","842.00"
"Test",12,"2799720.00",2796682,10,"foehnen.wav","control","null","956.90","531.50","973.30","545.60","Binocular","965.10","538.55","767.00","842.00"
"Test",12,"2799722.00",2796682,10,"foehnen.wav","control","null","956.80","532.30","973.40","546.10","Binocular","965.10","539.20","764.00","841.00"
"Test",12,"2799724.00",2796682,10,"foehnen.wav","control","null","956.80","532.30","973.90","545.60","Binocular","965.35","538.95","764.00","840.00"
"Test",12,"2799726.00",2796682,10,"foehnen.wav","control","null","956.90","532.00","974.10","544.70","Binocular","965.50","538.35","766.00","842.00"
"Test",12,"2799728.00",2796682,10,"foehnen.wav","control","null","956.80","532.50","973.80","544.90","Binocular","965.30","538.70","765.00","843.00"
"Test",12,"2799730.00",2796682,10,"foehnen.wav","control","null","956.40","533.00","974.00","545.10","Binocular","965.20","539.05","764.00","843.00"
"Test",12,"2799732.00",2796682,10,"foehnen.wav","control","null","957.20","532.90","974.50","545.10","Binocular","965.85","539.00","764.00","843.00"
"Test",12,"2799734.00",2796682,10,"foehnen.wav","control","null","958.20","533.10","974.80","545.40","Binocular","966.50","539.25","763.00","843.00"
"Test",12,"2799736.00",2796682,10,"foehnen.wav","control","null","958.40","534.00","974.40","545.50","Binocular","966.40","539.75","762.00","844.00"
"Test",12,"2799738.00",2796682,10,"foehnen.wav","control","null","958.40","534.60","973.90","544.80","Binocular","966.15","539.70","762.00","843.00"
"Test",12,"2799740.00",2796682,10,"foehnen.wav","control","null","958.20","534.80","973.60","544.20","Binocular","965.90","539.50","762.00","842.00"
"Test",12,"2799742.00",2796682,10,"foehnen.wav","control","null","958.10","535.20","973.60","544.70","Binocular","965.85","539.95","762.00","842.00"
"Test",12,"2799744.00",2796682,10,"foehnen.wav","control","null","958.20","535.80","973.90","545.00","Binocular","966.05","540.40","765.00","842.00"
"Test",12,"2799746.00",2796682,10,"foehnen.wav","control","null","958.70","535.70","974.00","544.80","Binocular","966.35","540.25","768.00","842.00"
"Test",12,"2799748.00",2796682,10,"foehnen.wav","control","null","958.70","534.90","974.10","544.80","Binocular","966.40","539.85","767.00","841.00"
"Test",12,"2799750.00",2796682,10,"foehnen.wav","control","null","958.10","534.60","974.10","544.80","Binocular","966.10","539.70","766.00","839.00"
"Test",12,"2799752.00",2796682,10,"foehnen.wav","control","null","957.30","534.70","974.00","544.30","Binocular","965.65","539.50","765.00","839.00"
"Test",12,"2799754.00",2796682,10,"foehnen.wav","control","null","957.20","533.80","973.90","544.60","Binocular","965.55","539.20","763.00","835.00"
"Test",12,"2799756.00",2796682,10,"foehnen.wav","control","null","957.10","533.10","973.70","543.90","Binocular","965.40","538.50","760.00","834.00"
"Test",12,"2799758.00",2796682,10,"foehnen.wav","control","null","957.00","533.00","973.30","542.40","Binocular","965.15","537.70","759.00","834.00"
"Test",12,"2799760.00",2796682,10,"foehnen.wav","control","null","957.30","533.10","973.40","542.50","Binocular","965.35","537.80","760.00","834.00"
"Test",12,"2799762.00",2796682,10,"foehnen.wav","control","null","957.20","534.50","973.80","544.00","Binocular","965.50","539.25","758.00","834.00"
"Test",12,"2799764.00",2796682,10,"foehnen.wav","control","null","956.70","535.10","974.10","545.40","Binocular","965.40","540.25","757.00","833.00"
"Test",12,"2799766.00",2796682,10,"foehnen.wav","control","null","956.30","534.80","974.20","546.10","Binocular","965.25","540.45","758.00","833.00"
"Test",12,"2799768.00",2796682,10,"foehnen.wav","control","null","956.20","533.70","974.60","546.10","Binocular","965.40","539.90","759.00","834.00"
"Test",12,"2799770.00",2796682,10,"foehnen.wav","control","null","956.40","533.30","974.90","545.60","Binocular","965.65","539.45","758.00","831.00"
"Test",12,"2799772.00",2796682,10,"foehnen.wav","control","null","956.40","533.60","974.80","545.60","Binocular","965.60","539.60","757.00","828.00"
"Test",12,"2799774.00",2796682,10,"foehnen.wav","control","null","956.70","533.50","975.60","546.20","Binocular","966.15","539.85","754.00","826.00"
"Test",12,"2799776.00",2796682,10,"foehnen.wav","control","null","957.00","533.80","975.70","546.80","Binocular","966.35","540.30","751.00","822.00"
"Test",12,"2799778.00",2796682,10,"foehnen.wav","control","null","957.00","534.90","974.10","546.40","Binocular","965.55","540.65","753.00","825.00"
"Test",12,"2799780.00",2796682,10,"foehnen.wav","control","null","956.80","535.90","973.70","545.90","Binocular","965.25","540.90","755.00","827.00"
"Test",12,"2799782.00",2796682,10,"foehnen.wav","control","null","956.80","536.10","974.60","545.50","Binocular","965.70","540.80","755.00","827.00"
"Test",12,"2799784.00",2796682,10,"foehnen.wav","control","null","956.90","536.20","975.00","545.70","Binocular","965.95","540.95","753.00","826.00"
"Test",12,"2799786.00",2796682,10,"foehnen.wav","control","null","955.50","536.20","975.10","546.10","Binocular","965.30","541.15","750.00","825.00"
"Test",12,"2799788.00",2796682,10,"foehnen.wav","control","null","955.70","535.80","975.30","546.10","Binocular","965.50","540.95","750.00","824.00"
"Test",12,"2799790.00",2796682,10,"foehnen.wav","control","null","956.80","535.10","975.40","546.00","Binocular","966.10","540.55","750.00","824.00"
"Test",12,"2799792.00",2796682,10,"foehnen.wav","control","null","956.70","534.60","975.20","546.40","Binocular","965.95","540.50","751.00","823.00"
"Test",12,"2799794.00",2796682,10,"foehnen.wav","control","null","956.80","535.00","975.20","546.80","Binocular","966.00","540.90","752.00","823.00"
"Test",12,"2799796.00",2796682,10,"foehnen.wav","control","null","957.10","535.70","975.20","547.00","Binocular","966.15","541.35","751.00","822.00"
"Test",12,"2799798.00",2796682,10,"foehnen.wav","control","null","957.20","534.70","975.30","547.10","Binocular","966.25","540.90","750.00","822.00"
"Test",12,"2799800.00",2796682,10,"foehnen.wav","control","null","957.10","535.00","975.00","548.10","Binocular","966.05","541.55","750.00","821.00"
"Test",12,"2799802.00",2796682,10,"foehnen.wav","control","null","956.60","535.40","974.50","549.40","Binocular","965.55","542.40","749.00","818.00"
"Test",12,"2799804.00",2796682,10,"foehnen.wav","control","null","956.20","535.90","975.00","548.60","Binocular","965.60","542.25","747.00","817.00"
"Test",12,"2799806.00",2796682,10,"foehnen.wav","control","null","956.20","536.60","976.00","547.70","Binocular","966.10","542.15","747.00","818.00"
"Test",12,"2799808.00",2796682,10,"foehnen.wav","control","null","955.60","535.80","976.30","548.10","Binocular","965.95","541.95","745.00","816.00"
"Test",12,"2799810.00",2796682,10,"foehnen.wav","control","null","955.10","536.20","975.80","547.90","Binocular","965.45","542.05","743.00","814.00"
"Test",12,"2799812.00",2796682,10,"foehnen.wav","control","null","955.40","535.60","975.00","547.60","Binocular","965.20","541.60","743.00","816.00"
"Test",12,"2799814.00",2796682,10,"foehnen.wav","control","null","956.10","535.70","974.90","547.10","Binocular","965.50","541.40","743.00","818.00"
"Test",12,"2799816.00",2796682,10,"foehnen.wav","control","null","956.00","536.70","975.50","547.70","Binocular","965.75","542.20","742.00","819.00"
"Test",12,"2799818.00",2796682,10,"foehnen.wav","control","null","955.90","536.50","975.20","548.20","Binocular","965.55","542.35","739.00","817.00"
"Test",12,"2799820.00",2796682,10,"foehnen.wav","control","null","956.30","535.40","974.80","547.90","Binocular","965.55","541.65","739.00","815.00"
"Test",12,"2799822.00",2796682,10,"foehnen.wav","control","null","956.70","535.20","975.00","548.00","Binocular","965.85","541.60","738.00","814.00"
"Test",12,"2799824.00",2796682,10,"foehnen.wav","control","null","956.70","535.70","975.50","547.70","Binocular","966.10","541.70","738.00","813.00"
"Test",12,"2799826.00",2796682,10,"foehnen.wav","control","null","956.50","535.30","976.10","548.50","Binocular","966.30","541.90","736.00","813.00"
"Test",12,"2799828.00",2796682,10,"foehnen.wav","control","null","956.30","535.60","976.00","548.50","Binocular","966.15","542.05","734.00","813.00"
"Test",12,"2799830.00",2796682,10,"foehnen.wav","control","null","956.90","536.00","975.60","547.70","Binocular","966.25","541.85","732.00","812.00"
"Test",12,"2799832.00",2796682,10,"foehnen.wav","control","null","956.50","535.30","975.30","547.20","Binocular","965.90","541.25","729.00","812.00"
"Test",12,"2799834.00",2796682,10,"foehnen.wav","control","null","956.10","535.60","975.10","549.00","Binocular","965.60","542.30","728.00","810.00"
"Test",12,"2799836.00",2796682,10,"foehnen.wav","control","null","956.40","536.60","975.10","548.90","Binocular","965.75","542.75","728.00","809.00"
"Test",12,"2799838.00",2796682,10,"foehnen.wav","control","null","956.50","537.00","975.10","548.10","Binocular","965.80","542.55","729.00","809.00"
"Test",12,"2799840.00",2796682,10,"foehnen.wav","control","null","956.60","537.30","975.00","548.60","Binocular","965.80","542.95","730.00","810.00"
"Test",12,"2799842.00",2796682,10,"foehnen.wav","control","null","957.40","537.10","975.30","549.70","Binocular","966.35","543.40","730.00","810.00"
"Test",12,"2799844.00",2796682,10,"foehnen.wav","control","null","956.70","537.10","976.40","551.90","Binocular","966.55","544.50","731.00","810.00"
"Test",12,"2799846.00",2796682,10,"foehnen.wav","control","null","956.50","536.50","976.60","552.00","Binocular","966.55","544.25","730.00","810.00"
"Test",12,"2799848.00",2796682,10,"foehnen.wav","control","null","956.60","535.90","976.50","552.50","Binocular","966.55","544.20","728.00","808.00"
"Test",12,"2799850.00",2796682,10,"foehnen.wav","control","null","956.50","535.70","976.30","552.50","Binocular","966.40","544.10","727.00","806.00"
"Test",12,"2799852.00",2796682,10,"foehnen.wav","control","null","956.00","534.70","976.80","552.70","Binocular","966.40","543.70","725.00","805.00"
"Test",12,"2799854.00",2796682,10,"foehnen.wav","control","null","956.90","535.40","976.90","552.70","Binocular","966.90","544.05","725.00","805.00"
"Test",12,"2799856.00",2796682,10,"foehnen.wav","control","null","957.20","535.50","977.50","552.30","Binocular","967.35","543.90","727.00","806.00"
"Test",12,"2799858.00",2796682,10,"foehnen.wav","control","null","955.80","534.20","977.10","551.90","Binocular","966.45","543.05","725.00","806.00"
"Test",12,"2799860.00",2796682,10,"foehnen.wav","control","null","956.00","534.00","976.90","551.90","Binocular","966.45","542.95","725.00","805.00"
"Test",12,"2799862.00",2796682,10,"foehnen.wav","control","null","956.30","534.70","977.40","551.30","Binocular","966.85","543.00","725.00","803.00"
"Test",12,"2799864.00",2796682,10,"foehnen.wav","control","null","956.70","535.30","978.30","550.60","Binocular","967.50","542.95","724.00","801.00"
"Test",12,"2799866.00",2796682,10,"foehnen.wav","control","null","956.90","535.20","977.70","551.80","Binocular","967.30","543.50","723.00","801.00"
"Test",12,"2799868.00",2796682,10,"foehnen.wav","control","null","956.80","535.30","977.80","552.90","Binocular","967.30","544.10","722.00","804.00"
"Test",12,"2799870.00",2796682,10,"foehnen.wav","control","null","957.00","535.30","977.80","552.70","Binocular","967.40","544.00","722.00","806.00"
"Test",12,"2799872.00",2796682,10,"foehnen.wav","control","null","956.80","535.70","977.80","552.90","Binocular","967.30","544.30","722.00","805.00"
"Test",12,"2799874.00",2796682,10,"foehnen.wav","control","null","956.60","536.50","977.60","552.60","Binocular","967.10","544.55","722.00","803.00"
"Test",12,"2799876.00",2796682,10,"foehnen.wav","control","null","956.10","535.70","978.40","552.30","Binocular","967.25","544.00","723.00","803.00"
"Test",12,"2799878.00",2796682,10,"foehnen.wav","control","null","956.60","535.30","979.30","553.50","Binocular","967.95","544.40","724.00","801.00"
"Test",12,"2799880.00",2796682,10,"foehnen.wav","control","null","956.90","535.20","979.40","553.40","Binocular","968.15","544.30","723.00","799.00"
"Test",12,"2799882.00",2796682,10,"foehnen.wav","control","null","956.80","534.30","979.50","553.00","Binocular","968.15","543.65","724.00","799.00"
"Test",12,"2799884.00",2796682,10,"foehnen.wav","control","null","956.90","533.00","979.50","554.00","Binocular","968.20","543.50","723.00","799.00"
"Test",12,"2799886.00",2796682,10,"foehnen.wav","control","null","956.50","532.90","979.70","554.20","Binocular","968.10","543.55","722.00","799.00"
"Test",12,"2799888.00",2796682,10,"foehnen.wav","control","null","956.20","534.70","979.90","554.10","Binocular","968.05","544.40","721.00","799.00"
"Test",12,"2799890.00",2796682,10,"foehnen.wav","control","null","956.30","535.30","979.60","554.10","Binocular","967.95","544.70","721.00","799.00"
"Test",12,"2799892.00",2796682,10,"foehnen.wav","control","null","956.40","534.80","979.40","553.80","Binocular","967.90","544.30","719.00","799.00"
"Test",12,"2799894.00",2796682,10,"foehnen.wav","control","null","956.80","534.80","979.70","553.20","Binocular","968.25","544.00","719.00","798.00"
"Test",12,"2799896.00",2796682,10,"foehnen.wav","control","null","957.10","535.60","978.80","552.60","Binocular","967.95","544.10","721.00","797.00"
