"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",6,"2730148.00",2727896,8,"schlieﬂen.wav","control","null","928.50","524.20","920.50","530.30","Binocular","924.50","527.25","704.00","766.00"
"Test",6,"2730150.00",2727896,8,"schlieﬂen.wav","control","null","928.40","524.70","920.50","530.00","Binocular","924.45","527.35","704.00","766.00"
"Test",6,"2730152.00",2727896,8,"schlieﬂen.wav","control","null","928.40","525.30","920.50","530.30","Binocular","924.45","527.80","701.00","765.00"
"Test",6,"2730154.00",2727896,8,"schlieﬂen.wav","control","null","928.70","525.80","920.30","529.90","Binocular","924.50","527.85","699.00","766.00"
"Test",6,"2730156.00",2727896,8,"schlieﬂen.wav","control","null","929.60","526.60","919.80","528.40","Binocular","924.70","527.50","699.00","768.00"
"Test",6,"2730158.00",2727896,8,"schlieﬂen.wav","control","null","930.70","527.10","919.40","528.20","Binocular","925.05","527.65","700.00","766.00"
"Test",6,"2730160.00",2727896,8,"schlieﬂen.wav","control","null","930.90","527.70","919.20","528.80","Binocular","925.05","528.25","701.00","766.00"
"Test",6,"2730162.00",2727896,8,"schlieﬂen.wav","control","null","931.40","528.20","918.90","528.80","Binocular","925.15","528.50","701.00","764.00"
"Test",6,"2730164.00",2727896,8,"schlieﬂen.wav","control","null","930.90","527.40","918.20","529.10","Binocular","924.55","528.25","699.00","762.00"
"Test",6,"2730166.00",2727896,8,"schlieﬂen.wav","control","null","930.80","528.10","917.80","529.00","Binocular","924.30","528.55","696.00","763.00"
"Test",6,"2730168.00",2727896,8,"schlieﬂen.wav","control","null","931.30","529.00","918.30","528.80","Binocular","924.80","528.90","694.00","762.00"
"Test",6,"2730170.00",2727896,8,"schlieﬂen.wav","control","null","930.80","529.60","918.50","529.10","Binocular","924.65","529.35","695.00","761.00"
"Test",6,"2730172.00",2727896,8,"schlieﬂen.wav","control","null","931.20","529.40","918.90","529.10","Binocular","925.05","529.25","696.00","760.00"
"Test",6,"2730174.00",2727896,8,"schlieﬂen.wav","control","null","931.30","528.10","919.10","528.60","Binocular","925.20","528.35","696.00","762.00"
"Test",6,"2730176.00",2727896,8,"schlieﬂen.wav","control","null","931.70","528.30","919.30","528.00","Binocular","925.50","528.15","696.00","764.00"
"Test",6,"2730178.00",2727896,8,"schlieﬂen.wav","control","null","931.60","529.00","919.20","527.60","Binocular","925.40","528.30","695.00","764.00"
"Test",6,"2730180.00",2727896,8,"schlieﬂen.wav","control","null","931.20","529.30","919.40","527.40","Binocular","925.30","528.35","692.00","763.00"
"Test",6,"2730182.00",2727896,8,"schlieﬂen.wav","control","null","931.10","529.50","919.50","528.10","Binocular","925.30","528.80","692.00","763.00"
"Test",6,"2730184.00",2727896,8,"schlieﬂen.wav","control","null","931.00","528.70","919.50","527.70","Binocular","925.25","528.20","694.00","763.00"
"Test",6,"2730186.00",2727896,8,"schlieﬂen.wav","control","null","930.90","527.60","919.70","527.10","Binocular","925.30","527.35","695.00","762.00"
"Test",6,"2730188.00",2727896,8,"schlieﬂen.wav","control","null","930.40","526.70","920.30","527.40","Binocular","925.35","527.05","695.00","762.00"
"Test",6,"2730190.00",2727896,8,"schlieﬂen.wav","control","null","930.40","526.50","920.90","527.70","Binocular","925.65","527.10","693.00","762.00"
"Test",6,"2730192.00",2727896,8,"schlieﬂen.wav","control","null","930.90","526.00","920.60","528.50","Binocular","925.75","527.25","691.00","762.00"
"Test",6,"2730194.00",2727896,8,"schlieﬂen.wav","control","null","931.10","526.10","920.50","528.20","Binocular","925.80","527.15","690.00","763.00"
"Test",6,"2730196.00",2727896,8,"schlieﬂen.wav","control","null","930.70","527.20","920.50","527.80","Binocular","925.60","527.50","690.00","764.00"
"Test",6,"2730198.00",2727896,8,"schlieﬂen.wav","control","null","930.70","528.90","920.20","527.60","Binocular","925.45","528.25","692.00","765.00"
"Test",6,"2730200.00",2727896,8,"schlieﬂen.wav","control","null","931.10","529.60","920.30","527.90","Binocular","925.70","528.75","691.00","766.00"
"Test",6,"2730202.00",2727896,8,"schlieﬂen.wav","control","null","930.40","529.30","920.90","528.60","Binocular","925.65","528.95","688.00","767.00"
"Test",6,"2730204.00",2727896,8,"schlieﬂen.wav","control","null","929.40","529.30","920.90","528.80","Binocular","925.15","529.05","688.00","767.00"
"Test",6,"2730206.00",2727896,8,"schlieﬂen.wav","control","null","928.80","529.00","920.60","529.10","Binocular","924.70","529.05","691.00","767.00"
"Test",6,"2730208.00",2727896,8,"schlieﬂen.wav","control","null","928.90","527.80","919.60","529.70","Binocular","924.25","528.75","693.00","763.00"
"Test",6,"2730210.00",2727896,8,"schlieﬂen.wav","control","null","929.40","527.80","920.00","529.40","Binocular","924.70","528.60","692.00","763.00"
"Test",6,"2730212.00",2727896,8,"schlieﬂen.wav","control","null","929.80","527.30","920.30","528.30","Binocular","925.05","527.80","691.00","765.00"
"Test",6,"2730214.00",2727896,8,"schlieﬂen.wav","control","null","929.40","527.20","920.30","529.40","Binocular","924.85","528.30","690.00","763.00"
"Test",6,"2730216.00",2727896,8,"schlieﬂen.wav","control","null","929.70","528.10","920.80","530.00","Binocular","925.25","529.05","690.00","762.00"
"Test",6,"2730218.00",2727896,8,"schlieﬂen.wav","control","null","930.40","528.50","919.60","528.40","Binocular","925.00","528.45","688.00","762.00"
"Test",6,"2730220.00",2727896,8,"schlieﬂen.wav","control","null","930.70","528.30","919.60","528.10","Binocular","925.15","528.20","687.00","764.00"
"Test",6,"2730222.00",2727896,8,"schlieﬂen.wav","control","null","930.20","527.90","920.50","529.10","Binocular","925.35","528.50","687.00","765.00"
"Test",6,"2730224.00",2727896,8,"schlieﬂen.wav","control","null","929.40","527.80","921.00","529.70","Binocular","925.20","528.75","688.00","763.00"
"Test",6,"2730226.00",2727896,8,"schlieﬂen.wav","control","null","929.20","528.70","920.50","530.20","Binocular","924.85","529.45","687.00","762.00"
"Test",6,"2730228.00",2727896,8,"schlieﬂen.wav","control","null","929.10","529.30","921.00","531.60","Binocular","925.05","530.45","688.00","762.00"
"Test",6,"2730230.00",2727896,8,"schlieﬂen.wav","control","null","928.50","528.90","921.30","532.50","Binocular","924.90","530.70","689.00","760.00"
"Test",6,"2730232.00",2727896,8,"schlieﬂen.wav","control","null","928.50","528.80","920.70","531.80","Binocular","924.60","530.30","689.00","759.00"
"Test",6,"2730234.00",2727896,8,"schlieﬂen.wav","control","null","928.00","528.70","920.30","531.50","Binocular","924.15","530.10","687.00","759.00"
"Test",6,"2730236.00",2727896,8,"schlieﬂen.wav","control","null","928.00","528.50","920.40","530.80","Binocular","924.20","529.65","688.00","758.00"
"Test",6,"2730238.00",2727896,8,"schlieﬂen.wav","control","null","928.40","528.70","920.30","530.90","Binocular","924.35","529.80","691.00","758.00"
"Test",6,"2730240.00",2727896,8,"schlieﬂen.wav","control","null","928.40","528.90","920.20","531.00","Binocular","924.30","529.95","691.00","758.00"
"Test",6,"2730242.00",2727896,8,"schlieﬂen.wav","control","null","927.70","528.90","920.30","531.20","Binocular","924.00","530.05","689.00","761.00"
"Test",6,"2730244.00",2727896,8,"schlieﬂen.wav","control","null","927.70","528.90","920.60","531.40","Binocular","924.15","530.15","688.00","762.00"
"Test",6,"2730246.00",2727896,8,"schlieﬂen.wav","control","null","927.90","528.80","920.60","531.50","Binocular","924.25","530.15","687.00","757.00"
"Test",6,"2730248.00",2727896,8,"schlieﬂen.wav","control","null","928.00","528.40","920.50","531.50","Binocular","924.25","529.95","687.00","758.00"
"Test",6,"2730250.00",2727896,8,"schlieﬂen.wav","control","null","927.70","527.70","921.00","531.30","Binocular","924.35","529.50","689.00","760.00"
"Test",6,"2730252.00",2727896,8,"schlieﬂen.wav","control","null","927.40","527.20","920.60","531.50","Binocular","924.00","529.35","689.00","758.00"
"Test",6,"2730254.00",2727896,8,"schlieﬂen.wav","control","null","927.90","528.40","921.00","531.90","Binocular","924.45","530.15","690.00","757.00"
"Test",6,"2730256.00",2727896,8,"schlieﬂen.wav","control","null","928.20","529.10","921.10","532.30","Binocular","924.65","530.70","688.00","757.00"
"Test",6,"2730258.00",2727896,8,"schlieﬂen.wav","control","null","928.30","529.80","919.60","532.30","Binocular","923.95","531.05","686.00","757.00"
"Test",6,"2730260.00",2727896,8,"schlieﬂen.wav","control","null","928.50","528.70","919.10","530.80","Binocular","923.80","529.75","684.00","756.00"
"Test",6,"2730262.00",2727896,8,"schlieﬂen.wav","control","null","928.50","528.20","919.10","529.20","Binocular","923.80","528.70","686.00","756.00"
"Test",6,"2730264.00",2727896,8,"schlieﬂen.wav","control","null","928.20","528.50","919.40","529.50","Binocular","923.80","529.00","684.00","756.00"
"Test",6,"2730266.00",2727896,8,"schlieﬂen.wav","control","null","928.30","528.20","919.00","529.60","Binocular","923.65","528.90","684.00","757.00"
"Test",6,"2730268.00",2727896,8,"schlieﬂen.wav","control","null","928.70","526.40","919.60","530.10","Binocular","924.15","528.25","684.00","756.00"
"Test",6,"2730270.00",2727896,8,"schlieﬂen.wav","control","null","928.80","524.70","921.20","531.50","Binocular","925.00","528.10","685.00","753.00"
"Test",6,"2730272.00",2727896,8,"schlieﬂen.wav","control","null","928.50","524.60","921.70","532.20","Binocular","925.10","528.40","686.00","753.00"
"Test",6,"2730274.00",2727896,8,"schlieﬂen.wav","control","null","928.30","524.80","921.10","531.90","Binocular","924.70","528.35","685.00","752.00"
"Test",6,"2730276.00",2727896,8,"schlieﬂen.wav","control","null","929.00","524.90","921.40","533.00","Binocular","925.20","528.95","686.00","752.00"
"Test",6,"2730278.00",2727896,8,"schlieﬂen.wav","control","null","928.90","525.10","921.80","532.80","Binocular","925.35","528.95","687.00","752.00"
"Test",6,"2730280.00",2727896,8,"schlieﬂen.wav","control","null","929.50","525.70","922.50","533.10","Binocular","926.00","529.40","686.00","753.00"
"Test",6,"2730282.00",2727896,8,"schlieﬂen.wav","control","null","929.40","526.40","922.70","533.50","Binocular","926.05","529.95","687.00","753.00"
"Test",6,"2730284.00",2727896,8,"schlieﬂen.wav","control","null","929.10","526.70","922.00","532.20","Binocular","925.55","529.45","687.00","752.00"
"Test",6,"2730286.00",2727896,8,"schlieﬂen.wav","control","null","928.70","526.10","922.00","531.60","Binocular","925.35","528.85","686.00","753.00"
"Test",6,"2730288.00",2727896,8,"schlieﬂen.wav","control","null","928.70","526.80","921.90","532.90","Binocular","925.30","529.85","686.00","754.00"
"Test",6,"2730290.00",2727896,8,"schlieﬂen.wav","control","null","928.70","527.80","922.00","533.80","Binocular","925.35","530.80","688.00","755.00"
"Test",6,"2730292.00",2727896,8,"schlieﬂen.wav","control","null","929.10","528.00","922.20","533.50","Binocular","925.65","530.75","688.00","755.00"
"Test",6,"2730294.00",2727896,8,"schlieﬂen.wav","control","null","930.30","527.90","921.10","533.50","Binocular","925.70","530.70","686.00","756.00"
"Test",6,"2730296.00",2727896,8,"schlieﬂen.wav","control","null","930.00","528.00","921.50","533.80","Binocular","925.75","530.90","686.00","755.00"
"Test",6,"2730298.00",2727896,8,"schlieﬂen.wav","control","null","929.50","528.00","922.60","534.50","Binocular","926.05","531.25","686.00","753.00"
"Test",6,"2730300.00",2727896,8,"schlieﬂen.wav","control","null","929.90","527.60","922.50","535.60","Binocular","926.20","531.60","686.00","753.00"
"Test",6,"2730302.00",2727896,8,"schlieﬂen.wav","control","null","929.90","527.50","922.30","535.40","Binocular","926.10","531.45","691.00","753.00"
"Test",6,"2730304.00",2727896,8,"schlieﬂen.wav","control","null","929.80","527.30","922.70","534.90","Binocular","926.25","531.10","693.00","753.00"
"Test",6,"2730306.00",2727896,8,"schlieﬂen.wav","control","null","929.70","526.80","923.50","535.30","Binocular","926.60","531.05","691.00","751.00"
"Test",6,"2730308.00",2727896,8,"schlieﬂen.wav","control","null","929.80","526.30","923.40","536.50","Binocular","926.60","531.40","691.00","752.00"
"Test",6,"2730310.00",2727896,8,"schlieﬂen.wav","control","null","929.80","527.20","923.00","536.90","Binocular","926.40","532.05","692.00","753.00"
"Test",6,"2730312.00",2727896,8,"schlieﬂen.wav","control","null","929.90","529.40","922.90","535.90","Binocular","926.40","532.65","691.00","753.00"
"Test",6,"2730314.00",2727896,8,"schlieﬂen.wav","control","null","929.80","530.40","923.00","534.90","Binocular","926.40","532.65","691.00","752.00"
"Test",6,"2730316.00",2727896,8,"schlieﬂen.wav","control","null","929.50","530.50","923.50","534.60","Binocular","926.50","532.55","689.00","750.00"
"Test",6,"2730318.00",2727896,8,"schlieﬂen.wav","control","null","929.70","530.80","923.60","534.50","Binocular","926.65","532.65","687.00","749.00"
"Test",6,"2730320.00",2727896,8,"schlieﬂen.wav","control","null","930.30","531.40","923.50","533.80","Binocular","926.90","532.60","687.00","750.00"
"Test",6,"2730322.00",2727896,8,"schlieﬂen.wav","control","null","930.20","533.40","923.30","532.40","Binocular","926.75","532.90","688.00","751.00"
"Test",6,"2730324.00",2727896,8,"schlieﬂen.wav","control","null","930.00","533.50","923.10","534.00","Binocular","926.55","533.75","685.00","751.00"
"Test",6,"2730326.00",2727896,8,"schlieﬂen.wav","control","null","930.40","532.50","923.10","536.30","Binocular","926.75","534.40","684.00","751.00"
"Test",6,"2730328.00",2727896,8,"schlieﬂen.wav","control","null","930.70","533.30","923.80","536.60","Binocular","927.25","534.95","680.00","752.00"
"Test",6,"2730330.00",2727896,8,"schlieﬂen.wav","control","null","930.70","533.40","924.50","537.10","Binocular","927.60","535.25","681.00","754.00"
"Test",6,"2730332.00",2727896,8,"schlieﬂen.wav","control","null","930.80","533.50","923.90","537.70","Binocular","927.35","535.60","684.00","751.00"
"Test",6,"2730334.00",2727896,8,"schlieﬂen.wav","control","null","930.70","533.40","923.50","536.10","Binocular","927.10","534.75","681.00","749.00"
"Test",6,"2730336.00",2727896,8,"schlieﬂen.wav","control","null","930.90","533.80","923.20","534.50","Binocular","927.05","534.15","682.00","751.00"
"Test",6,"2730338.00",2727896,8,"schlieﬂen.wav","control","null","930.70","533.70","923.20","534.50","Binocular","926.95","534.10","681.00","750.00"
"Test",6,"2730340.00",2727896,8,"schlieﬂen.wav","control","null","930.50","532.60","923.10","534.60","Binocular","926.80","533.60","682.00","749.00"
"Test",6,"2730342.00",2727896,8,"schlieﬂen.wav","control","null","930.00","531.90","923.50","534.70","Binocular","926.75","533.30","681.00","748.00"
"Test",6,"2730344.00",2727896,8,"schlieﬂen.wav","control","null","929.20","532.50","923.40","534.70","Binocular","926.30","533.60","679.00","749.00"
"Test",6,"2730346.00",2727896,8,"schlieﬂen.wav","control","null","929.80","531.70","922.60","534.80","Binocular","926.20","533.25","680.00","750.00"
"Test",6,"2730348.00",2727896,8,"schlieﬂen.wav","control","null","929.50","531.30","922.30","534.90","Binocular","925.90","533.10","680.00","748.00"
"Test",6,"2730350.00",2727896,8,"schlieﬂen.wav","control","null","929.30","531.30","922.10","534.90","Binocular","925.70","533.10","677.00","748.00"
"Test",6,"2730352.00",2727896,8,"schlieﬂen.wav","control","null","929.80","531.30","921.90","534.20","Binocular","925.85","532.75","676.00","749.00"
"Test",6,"2730354.00",2727896,8,"schlieﬂen.wav","control","null","929.40","530.50","921.50","533.00","Binocular","925.45","531.75","675.00","749.00"
"Test",6,"2730356.00",2727896,8,"schlieﬂen.wav","control","null","929.40","529.90","921.20","532.70","Binocular","925.30","531.30","675.00","750.00"
"Test",6,"2730358.00",2727896,8,"schlieﬂen.wav","control","null","929.50","529.90","921.30","534.00","Binocular","925.40","531.95","677.00","750.00"
"Test",6,"2730360.00",2727896,8,"schlieﬂen.wav","control","null","929.80","529.90","921.20","535.00","Binocular","925.50","532.45","677.00","749.00"
"Test",6,"2730362.00",2727896,8,"schlieﬂen.wav","control","null","929.30","529.90","920.60","533.90","Binocular","924.95","531.90","675.00","749.00"
"Test",6,"2730364.00",2727896,8,"schlieﬂen.wav","control","null","928.90","530.10","920.10","533.50","Binocular","924.50","531.80","674.00","749.00"
"Test",6,"2730366.00",2727896,8,"schlieﬂen.wav","control","null","929.20","530.10","920.40","534.70","Binocular","924.80","532.40","672.00","750.00"
"Test",6,"2730368.00",2727896,8,"schlieﬂen.wav","control","null","929.20","529.90","921.00","535.10","Binocular","925.10","532.50","674.00","750.00"
"Test",6,"2730370.00",2727896,8,"schlieﬂen.wav","control","null","929.30","529.90","920.30","534.60","Binocular","924.80","532.25","676.00","750.00"
"Test",6,"2730372.00",2727896,8,"schlieﬂen.wav","control","null","929.60","530.60","920.00","534.80","Binocular","924.80","532.70","676.00","750.00"
"Test",6,"2730374.00",2727896,8,"schlieﬂen.wav","control","null","929.80","531.10","920.30","534.80","Binocular","925.05","532.95","676.00","750.00"
"Test",6,"2730376.00",2727896,8,"schlieﬂen.wav","control","null","930.10","531.20","921.10","534.30","Binocular","925.60","532.75","677.00","751.00"
"Test",6,"2730378.00",2727896,8,"schlieﬂen.wav","control","null","929.80","531.70","922.10","534.70","Binocular","925.95","533.20","677.00","750.00"
"Test",6,"2730380.00",2727896,8,"schlieﬂen.wav","control","null","928.70","531.60","922.40","535.80","Binocular","925.55","533.70","676.00","750.00"
"Test",6,"2730382.00",2727896,8,"schlieﬂen.wav","control","null","927.80","531.70","922.50","536.70","Binocular","925.15","534.20","679.00","748.00"
"Test",6,"2730384.00",2727896,8,"schlieﬂen.wav","control","null","929.50","532.40","925.40","536.70","Binocular","927.45","534.55","681.00","748.00"
"Test",6,"2730386.00",2727896,8,"schlieﬂen.wav","control","null","936.40","532.90","930.80","536.40","Binocular","933.60","534.65","679.00","748.00"
"Test",6,"2730388.00",2727896,8,"schlieﬂen.wav","control","null","946.80","535.30","940.80","537.60","Binocular","943.80","536.45","677.00","748.00"
"Test",6,"2730390.00",2727896,8,"schlieﬂen.wav","control","null","955.50","538.90","954.10","540.60","Binocular","954.80","539.75","676.00","749.00"
"Test",6,"2730392.00",2727896,8,"schlieﬂen.wav","control","null","963.50","540.40","964.70","541.30","Binocular","964.10","540.85","671.00","750.00"
"Test",6,"2730394.00",2727896,8,"schlieﬂen.wav","control","null","969.80","541.60","971.60","542.30","Binocular","970.70","541.95","668.00","750.00"
"Test",6,"2730396.00",2727896,8,"schlieﬂen.wav","control","null","973.20","541.20","976.50","543.20","Binocular","974.85","542.20","670.00","747.00"
"Test",6,"2730398.00",2727896,8,"schlieﬂen.wav","control","null","974.60","539.40","978.20","543.00","Binocular","976.40","541.20","671.00","743.00"
"Test",6,"2730400.00",2727896,8,"schlieﬂen.wav","control","null","976.40","539.70","979.10","542.30","Binocular","977.75","541.00","671.00","742.00"
"Test",6,"2730402.00",2727896,8,"schlieﬂen.wav","control","null","977.60","539.40","979.50","541.30","Binocular","978.55","540.35","673.00","742.00"
"Test",6,"2730404.00",2727896,8,"schlieﬂen.wav","control","null","978.50","538.30","980.40","540.30","Binocular","979.45","539.30","673.00","740.00"
"Test",6,"2730406.00",2727896,8,"schlieﬂen.wav","control","null","979.40","538.10","981.40","539.90","Binocular","980.40","539.00","673.00","741.00"
"Test",6,"2730408.00",2727896,8,"schlieﬂen.wav","control","null","979.90","537.90","982.70","539.90","Binocular","981.30","538.90","673.00","741.00"
"Test",6,"2730410.00",2727896,8,"schlieﬂen.wav","control","null","980.20","537.80","983.50","540.50","Binocular","981.85","539.15","671.00","741.00"
"Test",6,"2730412.00",2727896,8,"schlieﬂen.wav","control","null","979.70","537.90","983.20","542.20","Binocular","981.45","540.05","670.00","739.00"
"Test",6,"2730414.00",2727896,8,"schlieﬂen.wav","control","null","979.10","539.00","982.30","544.00","Binocular","980.70","541.50","670.00","739.00"
"Test",6,"2730416.00",2727896,8,"schlieﬂen.wav","control","null","979.00","539.20","981.80","544.10","Binocular","980.40","541.65","670.00","741.00"
"Test",6,"2730418.00",2727896,8,"schlieﬂen.wav","control","null","978.80","539.40","981.40","543.90","Binocular","980.10","541.65","670.00","740.00"
"Test",6,"2730420.00",2727896,8,"schlieﬂen.wav","control","null","978.50","539.20","981.70","543.10","Binocular","980.10","541.15","671.00","740.00"
"Test",6,"2730422.00",2727896,8,"schlieﬂen.wav","control","null","978.50","538.60","981.90","542.40","Binocular","980.20","540.50","669.00","741.00"
"Test",6,"2730424.00",2727896,8,"schlieﬂen.wav","control","null","978.90","538.50","981.60","541.80","Binocular","980.25","540.15","667.00","742.00"
"Test",6,"2730426.00",2727896,8,"schlieﬂen.wav","control","null","979.30","538.70","981.30","540.70","Binocular","980.30","539.70","667.00","742.00"
"Test",6,"2730428.00",2727896,8,"schlieﬂen.wav","control","null","979.70","538.50","982.20","540.10","Binocular","980.95","539.30","668.00","741.00"
"Test",6,"2730430.00",2727896,8,"schlieﬂen.wav","control","null","979.90","539.00","982.90","540.30","Binocular","981.40","539.65","669.00","741.00"
"Test",6,"2730432.00",2727896,8,"schlieﬂen.wav","control","null","980.10","539.10","983.00","540.80","Binocular","981.55","539.95","668.00","741.00"
"Test",6,"2730434.00",2727896,8,"schlieﬂen.wav","control","null","980.90","538.10","983.20","540.80","Binocular","982.05","539.45","669.00","741.00"
"Test",6,"2730436.00",2727896,8,"schlieﬂen.wav","control","null","981.20","538.60","983.50","541.90","Binocular","982.35","540.25","670.00","740.00"
"Test",6,"2730438.00",2727896,8,"schlieﬂen.wav","control","null","981.40","539.40","985.00","544.80","Binocular","983.20","542.10","669.00","739.00"
"Test",6,"2730440.00",2727896,8,"schlieﬂen.wav","control","null","981.40","539.50","985.40","546.40","Binocular","983.40","542.95","671.00","738.00"
"Test",6,"2730442.00",2727896,8,"schlieﬂen.wav","control","null","980.80","539.90","985.10","547.00","Binocular","982.95","543.45","674.00","739.00"
"Test",6,"2730444.00",2727896,8,"schlieﬂen.wav","control","null","980.30","539.00","985.40","546.30","Binocular","982.85","542.65","676.00","739.00"
"Test",6,"2730446.00",2727896,8,"schlieﬂen.wav","control","null","979.80","539.40","985.40","546.00","Binocular","982.60","542.70","675.00","739.00"
"Test",6,"2730448.00",2727896,8,"schlieﬂen.wav","control","null","979.00","539.70","985.90","547.00","Binocular","982.45","543.35","673.00","738.00"
"Test",6,"2730450.00",2727896,8,"schlieﬂen.wav","control","null","979.00","539.80","986.30","547.40","Binocular","982.65","543.60","671.00","739.00"
"Test",6,"2730452.00",2727896,8,"schlieﬂen.wav","control","null","978.30","539.50","986.30","546.70","Binocular","982.30","543.10","671.00","741.00"
"Test",6,"2730454.00",2727896,8,"schlieﬂen.wav","control","null","978.70","539.40","985.60","545.70","Binocular","982.15","542.55","671.00","741.00"
"Test",6,"2730456.00",2727896,8,"schlieﬂen.wav","control","null","979.60","538.80","984.90","544.40","Binocular","982.25","541.60","670.00","739.00"
"Test",6,"2730458.00",2727896,8,"schlieﬂen.wav","control","null","979.20","538.40","984.80","544.20","Binocular","982.00","541.30","668.00","740.00"
"Test",6,"2730460.00",2727896,8,"schlieﬂen.wav","control","null","978.90","538.90","984.50","544.70","Binocular","981.70","541.80","669.00","741.00"
"Test",6,"2730462.00",2727896,8,"schlieﬂen.wav","control","null","978.60","539.70","984.50","544.70","Binocular","981.55","542.20","666.00","741.00"
"Test",6,"2730464.00",2727896,8,"schlieﬂen.wav","control","null","979.00","540.60","984.30","544.60","Binocular","981.65","542.60","664.00","738.00"
"Test",6,"2730466.00",2727896,8,"schlieﬂen.wav","control","null","979.20","539.90","984.60","545.10","Binocular","981.90","542.50","668.00","739.00"
"Test",6,"2730468.00",2727896,8,"schlieﬂen.wav","control","null","978.70","539.00","984.80","545.30","Binocular","981.75","542.15","671.00","741.00"
"Test",6,"2730470.00",2727896,8,"schlieﬂen.wav","control","null","979.20","539.80","984.60","547.00","Binocular","981.90","543.40","668.00","740.00"
"Test",6,"2730472.00",2727896,8,"schlieﬂen.wav","control","null","978.60","539.80","983.90","546.70","Binocular","981.25","543.25","666.00","740.00"
"Test",6,"2730474.00",2727896,8,"schlieﬂen.wav","control","null","977.90","539.80","983.40","544.50","Binocular","980.65","542.15","666.00","739.00"
"Test",6,"2730476.00",2727896,8,"schlieﬂen.wav","control","null","978.20","539.80","983.20","544.10","Binocular","980.70","541.95","667.00","740.00"
"Test",6,"2730478.00",2727896,8,"schlieﬂen.wav","control","null","979.20","540.10","982.20","543.90","Binocular","980.70","542.00","665.00","741.00"
"Test",6,"2730480.00",2727896,8,"schlieﬂen.wav","control","null","979.10","540.60","981.40","543.60","Binocular","980.25","542.10","664.00","743.00"
"Test",6,"2730482.00",2727896,8,"schlieﬂen.wav","control","null","978.60","540.30","980.20","543.40","Binocular","979.40","541.85","661.00","744.00"
"Test",6,"2730484.00",2727896,8,"schlieﬂen.wav","control","null","978.20","539.40","980.80","542.60","Binocular","979.50","541.00","661.00","744.00"
"Test",6,"2730486.00",2727896,8,"schlieﬂen.wav","control","null","978.00","540.10","981.40","541.70","Binocular","979.70","540.90","662.00","745.00"
"Test",6,"2730488.00",2727896,8,"schlieﬂen.wav","control","null","978.20","540.00","981.30","541.90","Binocular","979.75","540.95","662.00","745.00"
"Test",6,"2730490.00",2727896,8,"schlieﬂen.wav","control","null","978.60","540.90","981.70","542.80","Binocular","980.15","541.85","662.00","745.00"
"Test",6,"2730492.00",2727896,8,"schlieﬂen.wav","control","null","978.90","542.00","982.40","544.00","Binocular","980.65","543.00","662.00","745.00"
"Test",6,"2730494.00",2727896,8,"schlieﬂen.wav","control","null","978.80","541.90","982.80","545.00","Binocular","980.80","543.45","663.00","745.00"
"Test",6,"2730496.00",2727896,8,"schlieﬂen.wav","control","null","979.00","541.60","982.40","545.40","Binocular","980.70","543.50","665.00","746.00"
"Test",6,"2730498.00",2727896,8,"schlieﬂen.wav","control","null","979.30","541.10","982.20","545.00","Binocular","980.75","543.05","665.00","746.00"
"Test",6,"2730500.00",2727896,8,"schlieﬂen.wav","control","null","979.10","540.80","982.20","544.10","Binocular","980.65","542.45","663.00","746.00"
"Test",6,"2730502.00",2727896,8,"schlieﬂen.wav","control","null","979.10","541.50","983.20","544.40","Binocular","981.15","542.95","664.00","747.00"
"Test",6,"2730504.00",2727896,8,"schlieﬂen.wav","control","null","979.10","543.30","983.80","545.50","Binocular","981.45","544.40","667.00","749.00"
"Test",6,"2730506.00",2727896,8,"schlieﬂen.wav","control","null","978.40","543.60","983.10","546.10","Binocular","980.75","544.85","666.00","747.00"
"Test",6,"2730508.00",2727896,8,"schlieﬂen.wav","control","null","978.20","542.80","983.50","547.00","Binocular","980.85","544.90","664.00","747.00"
"Test",6,"2730510.00",2727896,8,"schlieﬂen.wav","control","null","978.80","542.60","984.10","548.00","Binocular","981.45","545.30","667.00","748.00"
"Test",6,"2730512.00",2727896,8,"schlieﬂen.wav","control","null","978.80","543.60","985.60","549.70","Binocular","982.20","546.65","670.00","749.00"
"Test",6,"2730514.00",2727896,8,"schlieﬂen.wav","control","null","978.60","544.10","984.80","548.20","Binocular","981.70","546.15","669.00","747.00"
"Test",6,"2730516.00",2727896,8,"schlieﬂen.wav","control","null","978.50","544.60","985.00","547.60","Binocular","981.75","546.10","666.00","746.00"
"Test",6,"2730518.00",2727896,8,"schlieﬂen.wav","control","null","979.30","545.60","985.60","547.60","Binocular","982.45","546.60","662.00","745.00"
"Test",6,"2730520.00",2727896,8,"schlieﬂen.wav","control","null","978.90","545.70","985.10","547.30","Binocular","982.00","546.50","661.00","743.00"
"Test",6,"2730522.00",2727896,8,"schlieﬂen.wav","control","null","978.50","544.60","984.60","547.10","Binocular","981.55","545.85","664.00","744.00"
"Test",6,"2730524.00",2727896,8,"schlieﬂen.wav","control","null","979.00","545.30","984.30","547.20","Binocular","981.65","546.25","668.00","743.00"
