"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",35,"2958820.00",2956604,64,"sinken.wav","vertical","down","994.10","549.40","1000.70","551.10","Binocular","997.40","550.25","609.00","639.00"
"Test",35,"2958822.00",2956604,64,"sinken.wav","vertical","down","994.10","548.70","1001.10","552.60","Binocular","997.60","550.65","610.00","639.00"
"Test",35,"2958824.00",2956604,64,"sinken.wav","vertical","down","994.10","548.60","1001.10","553.00","Binocular","997.60","550.80","610.00","641.00"
"Test",35,"2958826.00",2956604,64,"sinken.wav","vertical","down","994.10","548.40","1001.10","552.80","Binocular","997.60","550.60","609.00","641.00"
"Test",35,"2958828.00",2956604,64,"sinken.wav","vertical","down","994.40","548.50","1001.00","552.50","Binocular","997.70","550.50","609.00","641.00"
"Test",35,"2958830.00",2956604,64,"sinken.wav","vertical","down","995.10","548.60","1000.80","552.30","Binocular","997.95","550.45","608.00","640.00"
"Test",35,"2958832.00",2956604,64,"sinken.wav","vertical","down","995.30","548.40","1000.70","551.90","Binocular","998.00","550.15","607.00","640.00"
"Test",35,"2958834.00",2956604,64,"sinken.wav","vertical","down","995.10","548.10","1001.70","552.00","Binocular","998.40","550.05","609.00","638.00"
"Test",35,"2958836.00",2956604,64,"sinken.wav","vertical","down","995.00","549.00","1001.70","553.10","Binocular","998.35","551.05","609.00","638.00"
"Test",35,"2958838.00",2956604,64,"sinken.wav","vertical","down","995.30","549.40","1000.80","551.60","Binocular","998.05","550.50","609.00","639.00"
"Test",35,"2958840.00",2956604,64,"sinken.wav","vertical","down","995.10","548.70","1000.30","550.80","Binocular","997.70","549.75","609.00","640.00"
"Test",35,"2958842.00",2956604,64,"sinken.wav","vertical","down","995.00","547.10","1001.20","551.80","Binocular","998.10","549.45","610.00","640.00"
"Test",35,"2958844.00",2956604,64,"sinken.wav","vertical","down","994.90","547.30","1001.70","551.80","Binocular","998.30","549.55","610.00","640.00"
"Test",35,"2958846.00",2956604,64,"sinken.wav","vertical","down","994.40","547.90","1002.00","552.60","Binocular","998.20","550.25","608.00","638.00"
"Test",35,"2958848.00",2956604,64,"sinken.wav","vertical","down","994.40","548.30","1002.30","553.40","Binocular","998.35","550.85","606.00","637.00"
"Test",35,"2958850.00",2956604,64,"sinken.wav","vertical","down","994.70","548.60","1001.90","552.00","Binocular","998.30","550.30","607.00","637.00"
"Test",35,"2958852.00",2956604,64,"sinken.wav","vertical","down","994.50","547.70","1001.40","552.30","Binocular","997.95","550.00","609.00","638.00"
"Test",35,"2958854.00",2956604,64,"sinken.wav","vertical","down","994.70","549.20","1001.30","552.30","Binocular","998.00","550.75","609.00","638.00"
"Test",35,"2958856.00",2956604,64,"sinken.wav","vertical","down","995.40","549.10","1001.50","552.30","Binocular","998.45","550.70","606.00","638.00"
"Test",35,"2958858.00",2956604,64,"sinken.wav","vertical","down","995.10","547.50","1002.00","552.60","Binocular","998.55","550.05","604.00","640.00"
"Test",35,"2958860.00",2956604,64,"sinken.wav","vertical","down","995.50","549.20","1002.50","552.50","Binocular","999.00","550.85","603.00","641.00"
"Test",35,"2958862.00",2956604,64,"sinken.wav","vertical","down","995.60","549.50","1002.10","552.10","Binocular","998.85","550.80","601.00","641.00"
"Test",35,"2958864.00",2956604,64,"sinken.wav","vertical","down","994.70","547.70","1002.10","552.10","Binocular","998.40","549.90","601.00","640.00"
"Test",35,"2958866.00",2956604,64,"sinken.wav","vertical","down","994.60","548.80","1002.70","552.40","Binocular","998.65","550.60","601.00","639.00"
"Test",35,"2958868.00",2956604,64,"sinken.wav","vertical","down","993.60","549.90","1003.80","552.30","Binocular","998.70","551.10","601.00","640.00"
"Test",35,"2958870.00",2956604,64,"sinken.wav","vertical","down","993.70","549.50","1003.20","552.30","Binocular","998.45","550.90","600.00","640.00"
"Test",35,"2958872.00",2956604,64,"sinken.wav","vertical","down","993.40","550.40","1004.10","553.60","Binocular","998.75","552.00","600.00","641.00"
"Test",35,"2958874.00",2956604,64,"sinken.wav","vertical","down","994.40","551.00","1004.30","554.00","Binocular","999.35","552.50","601.00","644.00"
"Test",35,"2958876.00",2956604,64,"sinken.wav","vertical","down","995.10","549.30","1003.40","554.10","Binocular","999.25","551.70","602.00","645.00"
"Test",35,"2958878.00",2956604,64,"sinken.wav","vertical","down","995.00","548.50","1003.60","554.00","Binocular","999.30","551.25","603.00","645.00"
"Test",35,"2958880.00",2956604,64,"sinken.wav","vertical","down","994.70","548.40","1003.40","554.10","Binocular","999.05","551.25","605.00","644.00"
"Test",35,"2958882.00",2956604,64,"sinken.wav","vertical","down","994.70","547.80","1003.30","554.10","Binocular","999.00","550.95","605.00","644.00"
"Test",35,"2958884.00",2956604,64,"sinken.wav","vertical","down","994.80","547.60","1003.30","552.80","Binocular","999.05","550.20","604.00","644.00"
"Test",35,"2958886.00",2956604,64,"sinken.wav","vertical","down","994.70","547.50","1003.10","553.20","Binocular","998.90","550.35","605.00","644.00"
"Test",35,"2958888.00",2956604,64,"sinken.wav","vertical","down","994.80","547.40","1002.90","555.70","Binocular","998.85","551.55","606.00","644.00"
"Test",35,"2958890.00",2956604,64,"sinken.wav","vertical","down","994.60","547.80","1003.00","556.20","Binocular","998.80","552.00","606.00","645.00"
"Test",35,"2958892.00",2956604,64,"sinken.wav","vertical","down","994.60","547.90","1002.30","555.70","Binocular","998.45","551.80","604.00","647.00"
"Test",35,"2958894.00",2956604,64,"sinken.wav","vertical","down","994.80","547.80","1001.40","554.50","Binocular","998.10","551.15","603.00","648.00"
"Test",35,"2958896.00",2956604,64,"sinken.wav","vertical","down","994.90","547.70","1001.30","553.50","Binocular","998.10","550.60","603.00","644.00"
"Test",35,"2958898.00",2956604,64,"sinken.wav","vertical","down","995.50","547.60","1001.00","553.20","Binocular","998.25","550.40","603.00","641.00"
"Test",35,"2958900.00",2956604,64,"sinken.wav","vertical","down","996.00","546.90","1000.60","553.40","Binocular","998.30","550.15","603.00","641.00"
"Test",35,"2958902.00",2956604,64,"sinken.wav","vertical","down","995.90","545.50","1001.00","553.20","Binocular","998.45","549.35","601.00","640.00"
"Test",35,"2958904.00",2956604,64,"sinken.wav","vertical","down","994.90","544.30","1001.30","554.90","Binocular","998.10","549.60","601.00","640.00"
"Test",35,"2958906.00",2956604,64,"sinken.wav","vertical","down","996.10","544.50","1000.80","554.60","Binocular","998.45","549.55","601.00","639.00"
"Test",35,"2958908.00",2956604,64,"sinken.wav","vertical","down","996.00","544.90","1000.50","554.80","Binocular","998.25","549.85","601.00","637.00"
"Test",35,"2958910.00",2956604,64,"sinken.wav","vertical","down","995.70","544.80","1001.20","555.60","Binocular","998.45","550.20","605.00","636.00"
"Test",35,"2958912.00",2956604,64,"sinken.wav","vertical","down","996.40","544.40","1001.60","556.00","Binocular","999.00","550.20","605.00","637.00"
"Test",35,"2958914.00",2956604,64,"sinken.wav","vertical","down","997.10","544.30","1001.10","554.60","Binocular","999.10","549.45","604.00","636.00"
"Test",35,"2958916.00",2956604,64,"sinken.wav","vertical","down","996.80","545.00","999.80","553.20","Binocular","998.30","549.10","604.00","635.00"
"Test",35,"2958918.00",2956604,64,"sinken.wav","vertical","down","996.80","545.50","999.40","553.00","Binocular","998.10","549.25","603.00","633.00"
"Test",35,"2958920.00",2956604,64,"sinken.wav","vertical","down","997.00","545.70","998.80","552.60","Binocular","997.90","549.15","600.00","632.00"
"Test",35,"2958922.00",2956604,64,"sinken.wav","vertical","down","997.20","545.60","999.40","553.10","Binocular","998.30","549.35","601.00","634.00"
"Test",35,"2958924.00",2956604,64,"sinken.wav","vertical","down","997.40","545.40","999.60","554.20","Binocular","998.50","549.80","601.00","633.00"
"Test",35,"2958926.00",2956604,64,"sinken.wav","vertical","down","996.90","546.00","999.10","553.60","Binocular","998.00","549.80","600.00","632.00"
"Test",35,"2958928.00",2956604,64,"sinken.wav","vertical","down","996.90","546.50","999.00","553.20","Binocular","997.95","549.85","603.00","631.00"
"Test",35,"2958930.00",2956604,64,"sinken.wav","vertical","down","997.40","546.90","1000.00","553.30","Binocular","998.70","550.10","608.00","632.00"
"Test",35,"2958932.00",2956604,64,"sinken.wav","vertical","down","997.50","548.00","1000.50","554.10","Binocular","999.00","551.05","608.00","632.00"
"Test",35,"2958934.00",2956604,64,"sinken.wav","vertical","down","997.50","548.50","999.90","554.00","Binocular","998.70","551.25","603.00","635.00"
"Test",35,"2958936.00",2956604,64,"sinken.wav","vertical","down","997.40","548.30","999.90","552.60","Binocular","998.65","550.45","603.00","637.00"
"Test",35,"2958938.00",2956604,64,"sinken.wav","vertical","down","997.40","548.10","1001.60","553.00","Binocular","999.50","550.55","607.00","636.00"
"Test",35,"2958940.00",2956604,64,"sinken.wav","vertical","down","997.50","549.00","1002.30","553.90","Binocular","999.90","551.45","610.00","635.00"
"Test",35,"2958942.00",2956604,64,"sinken.wav","vertical","down","997.40","549.80","1001.90","554.00","Binocular","999.65","551.90","611.00","635.00"
"Test",35,"2958944.00",2956604,64,"sinken.wav","vertical","down","997.20","549.90","1001.50","554.70","Binocular","999.35","552.30","609.00","636.00"
"Test",35,"2958946.00",2956604,64,"sinken.wav","vertical","down","998.10","550.40","1001.10","555.20","Binocular","999.60","552.80","608.00","637.00"
"Test",35,"2958948.00",2956604,64,"sinken.wav","vertical","down","998.30","550.30","1001.50","555.40","Binocular","999.90","552.85","608.00","637.00"
"Test",35,"2958950.00",2956604,64,"sinken.wav","vertical","down","997.50","549.90","1001.80","555.30","Binocular","999.65","552.60","608.00","636.00"
"Test",35,"2958952.00",2956604,64,"sinken.wav","vertical","down","997.20","549.90","1001.90","554.90","Binocular","999.55","552.40","608.00","635.00"
"Test",35,"2958954.00",2956604,64,"sinken.wav","vertical","down","997.20","549.90","1002.40","554.60","Binocular","999.80","552.25","608.00","634.00"
"Test",35,"2958956.00",2956604,64,"sinken.wav","vertical","down","996.20","549.80","1002.20","554.50","Binocular","999.20","552.15","608.00","635.00"
"Test",35,"2958958.00",2956604,64,"sinken.wav","vertical","down","996.10","549.50","1002.10","554.30","Binocular","999.10","551.90","607.00","636.00"
"Test",35,"2958960.00",2956604,64,"sinken.wav","vertical","down","996.60","549.30","1001.90","553.50","Binocular","999.25","551.40","607.00","636.00"
"Test",35,"2958962.00",2956604,64,"sinken.wav","vertical","down","997.30","548.50","1000.30","553.00","Binocular","998.80","550.75","607.00","636.00"
"Test",35,"2958964.00",2956604,64,"sinken.wav","vertical","down","997.30","547.20","1000.80","553.30","Binocular","999.05","550.25","607.00","637.00"
"Test",35,"2958966.00",2956604,64,"sinken.wav","vertical","down","997.60","547.10","1000.70","552.80","Binocular","999.15","549.95","606.00","637.00"
"Test",35,"2958968.00",2956604,64,"sinken.wav","vertical","down","997.40","547.60","999.90","551.90","Binocular","998.65","549.75","606.00","635.00"
"Test",35,"2958970.00",2956604,64,"sinken.wav","vertical","down","997.50","548.10","999.80","552.10","Binocular","998.65","550.10","605.00","633.00"
"Test",35,"2958972.00",2956604,64,"sinken.wav","vertical","down","998.40","548.10","999.70","552.40","Binocular","999.05","550.25","603.00","633.00"
"Test",35,"2958974.00",2956604,64,"sinken.wav","vertical","down","998.40","547.50","999.50","552.70","Binocular","998.95","550.10","602.00","634.00"
"Test",35,"2958976.00",2956604,64,"sinken.wav","vertical","down","997.00","546.60","999.60","552.40","Binocular","998.30","549.50","603.00","634.00"
"Test",35,"2958978.00",2956604,64,"sinken.wav","vertical","down","997.70","546.50","999.70","552.40","Binocular","998.70","549.45","606.00","633.00"
"Test",35,"2958980.00",2956604,64,"sinken.wav","vertical","down","997.60","546.40","1000.20","552.40","Binocular","998.90","549.40","607.00","634.00"
"Test",35,"2958982.00",2956604,64,"sinken.wav","vertical","down","997.00","545.80","1000.20","552.40","Binocular","998.60","549.10","605.00","636.00"
"Test",35,"2958984.00",2956604,64,"sinken.wav","vertical","down","997.60","546.50","999.30","552.10","Binocular","998.45","549.30","604.00","634.00"
"Test",35,"2958986.00",2956604,64,"sinken.wav","vertical","down","998.00","546.40","1000.00","551.60","Binocular","999.00","549.00","601.00","632.00"
"Test",35,"2958988.00",2956604,64,"sinken.wav","vertical","down","998.10","545.50","1001.10","552.00","Binocular","999.60","548.75","604.00","633.00"
"Test",35,"2958990.00",2956604,64,"sinken.wav","vertical","down","997.50","546.40","1001.10","551.80","Binocular","999.30","549.10","605.00","634.00"
"Test",35,"2958992.00",2956604,64,"sinken.wav","vertical","down","997.30","545.70","1001.20","552.50","Binocular","999.25","549.10","604.00","634.00"
"Test",35,"2958994.00",2956604,64,"sinken.wav","vertical","down","997.30","546.50","1001.20","553.40","Binocular","999.25","549.95","603.00","637.00"
"Test",35,"2958996.00",2956604,64,"sinken.wav","vertical","down","997.00","547.30","1000.50","553.20","Binocular","998.75","550.25","603.00","637.00"
"Test",35,"2958998.00",2956604,64,"sinken.wav","vertical","down","997.00","547.70","1000.10","552.80","Binocular","998.55","550.25","604.00","637.00"
"Test",35,"2959000.00",2956604,64,"sinken.wav","vertical","down","996.70","547.80","1000.20","552.80","Binocular","998.45","550.30","608.00","637.00"
"Test",35,"2959002.00",2956604,64,"sinken.wav","vertical","down","996.40","547.80","1000.10","552.80","Binocular","998.25","550.30","608.00","637.00"
"Test",35,"2959004.00",2956604,64,"sinken.wav","vertical","down","996.30","548.00","1000.30","552.80","Binocular","998.30","550.40","606.00","638.00"
"Test",35,"2959006.00",2956604,64,"sinken.wav","vertical","down","996.80","548.60","1000.60","552.80","Binocular","998.70","550.70","606.00","637.00"
"Test",35,"2959008.00",2956604,64,"sinken.wav","vertical","down","996.80","549.10","1000.60","552.70","Binocular","998.70","550.90","606.00","637.00"
"Test",35,"2959010.00",2956604,64,"sinken.wav","vertical","down","996.40","548.40","1000.60","552.20","Binocular","998.50","550.30","606.00","636.00"
"Test",35,"2959012.00",2956604,64,"sinken.wav","vertical","down","996.80","547.80","1001.50","551.60","Binocular","999.15","549.70","604.00","637.00"
"Test",35,"2959014.00",2956604,64,"sinken.wav","vertical","down","997.00","547.90","1002.70","551.50","Binocular","999.85","549.70","605.00","639.00"
"Test",35,"2959016.00",2956604,64,"sinken.wav","vertical","down","996.10","548.80","1002.60","551.50","Binocular","999.35","550.15","604.00","638.00"
"Test",35,"2959018.00",2956604,64,"sinken.wav","vertical","down","995.30","548.70","1001.40","551.60","Binocular","998.35","550.15","605.00","638.00"
"Test",35,"2959020.00",2956604,64,"sinken.wav","vertical","down","995.00","548.60","1001.30","551.50","Binocular","998.15","550.05","608.00","640.00"
"Test",35,"2959022.00",2956604,64,"sinken.wav","vertical","down","995.20","548.70","1001.70","551.20","Binocular","998.45","549.95","608.00","639.00"
"Test",35,"2959024.00",2956604,64,"sinken.wav","vertical","down","995.60","548.40","1001.80","551.00","Binocular","998.70","549.70","608.00","636.00"
"Test",35,"2959026.00",2956604,64,"sinken.wav","vertical","down","996.10","548.80","1001.90","552.30","Binocular","999.00","550.55","607.00","637.00"
"Test",35,"2959028.00",2956604,64,"sinken.wav","vertical","down","996.20","549.40","1002.30","552.70","Binocular","999.25","551.05","606.00","637.00"
"Test",35,"2959030.00",2956604,64,"sinken.wav","vertical","down","996.00","547.90","1003.00","553.10","Binocular","999.50","550.50","605.00","636.00"
"Test",35,"2959032.00",2956604,64,"sinken.wav","vertical","down","995.60","547.90","1003.40","552.80","Binocular","999.50","550.35","605.00","636.00"
"Test",35,"2959034.00",2956604,64,"sinken.wav","vertical","down","995.10","547.90","1002.70","552.30","Binocular","998.90","550.10","606.00","636.00"
"Test",35,"2959036.00",2956604,64,"sinken.wav","vertical","down","994.40","547.90","1001.90","552.10","Binocular","998.15","550.00","606.00","636.00"
"Test",35,"2959038.00",2956604,64,"sinken.wav","vertical","down","994.80","547.60","1001.00","551.70","Binocular","997.90","549.65","607.00","637.00"
"Test",35,"2959040.00",2956604,64,"sinken.wav","vertical","down","994.10","546.60","996.50","552.20","Binocular","995.30","549.40","608.00","634.00"
"Test",35,"2959042.00",2956604,64,"sinken.wav","vertical","down","991.00","545.10","989.40","551.30","Binocular","990.20","548.20","609.00","632.00"
"Test",35,"2959044.00",2956604,64,"sinken.wav","vertical","down","985.10","543.10","983.20","551.80","Binocular","984.15","547.45","611.00","632.00"
"Test",35,"2959046.00",2956604,64,"sinken.wav","vertical","down","977.90","543.10","976.20","552.20","Binocular","977.05","547.65","610.00","634.00"
"Test",35,"2959048.00",2956604,64,"sinken.wav","vertical","down","971.50","544.50","967.50","551.60","Binocular","969.50","548.05","606.00","637.00"
"Test",35,"2959050.00",2956604,64,"sinken.wav","vertical","down","966.40","545.20","960.00","551.00","Binocular","963.20","548.10","601.00","637.00"
"Test",35,"2959052.00",2956604,64,"sinken.wav","vertical","down","964.60","545.50","957.30","550.60","Binocular","960.95","548.05","601.00","636.00"
"Test",35,"2959054.00",2956604,64,"sinken.wav","vertical","down","963.60","545.60","958.00","550.70","Binocular","960.80","548.15","602.00","636.00"
"Test",35,"2959056.00",2956604,64,"sinken.wav","vertical","down","963.40","544.20","961.60","550.80","Binocular","962.50","547.50","605.00","639.00"
"Test",35,"2959058.00",2956604,64,"sinken.wav","vertical","down","964.00","544.60","964.90","549.60","Binocular","964.45","547.10","607.00","637.00"
"Test",35,"2959060.00",2956604,64,"sinken.wav","vertical","down","965.00","545.60","967.90","548.80","Binocular","966.45","547.20","610.00","637.00"
"Test",35,"2959062.00",2956604,64,"sinken.wav","vertical","down","965.90","542.50","968.30","547.40","Binocular","967.10","544.95","610.00","639.00"
"Test",35,"2959064.00",2956604,64,"sinken.wav","vertical","down","965.90","543.20","967.70","547.10","Binocular","966.80","545.15","608.00","638.00"
"Test",35,"2959066.00",2956604,64,"sinken.wav","vertical","down","966.20","543.70","966.20","547.40","Binocular","966.20","545.55","603.00","637.00"
"Test",35,"2959068.00",2956604,64,"sinken.wav","vertical","down","965.90","543.60","966.20","547.20","Binocular","966.05","545.40","603.00","636.00"
"Test",35,"2959070.00",2956604,64,"sinken.wav","vertical","down","966.00","542.80","966.40","546.80","Binocular","966.20","544.80","605.00","637.00"
"Test",35,"2959072.00",2956604,64,"sinken.wav","vertical","down","965.80","542.90","967.60","546.50","Binocular","966.70","544.70","606.00","637.00"
"Test",35,"2959074.00",2956604,64,"sinken.wav","vertical","down","965.20","542.60","967.30","545.80","Binocular","966.25","544.20","606.00","637.00"
"Test",35,"2959076.00",2956604,64,"sinken.wav","vertical","down","964.50","541.20","967.40","545.70","Binocular","965.95","543.45","605.00","637.00"
"Test",35,"2959078.00",2956604,64,"sinken.wav","vertical","down","963.90","543.00","967.30","545.60","Binocular","965.60","544.30","602.00","639.00"
"Test",35,"2959080.00",2956604,64,"sinken.wav","vertical","down","963.50","543.70","967.20","546.20","Binocular","965.35","544.95","602.00","640.00"
"Test",35,"2959082.00",2956604,64,"sinken.wav","vertical","down","963.70","542.90","966.50","546.70","Binocular","965.10","544.80","602.00","639.00"
"Test",35,"2959084.00",2956604,64,"sinken.wav","vertical","down","964.60","543.60","966.10","547.30","Binocular","965.35","545.45","605.00","638.00"
"Test",35,"2959086.00",2956604,64,"sinken.wav","vertical","down","964.80","543.20","965.60","546.60","Binocular","965.20","544.90","608.00","638.00"
"Test",35,"2959088.00",2956604,64,"sinken.wav","vertical","down","964.30","543.40","965.90","546.80","Binocular","965.10","545.10","604.00","638.00"
"Test",35,"2959090.00",2956604,64,"sinken.wav","vertical","down","964.00","543.60","965.90","548.00","Binocular","964.95","545.80","603.00","638.00"
"Test",35,"2959092.00",2956604,64,"sinken.wav","vertical","down","963.50","542.70","966.10","547.50","Binocular","964.80","545.10","605.00","639.00"
"Test",35,"2959094.00",2956604,64,"sinken.wav","vertical","down","964.20","543.40","966.40","546.00","Binocular","965.30","544.70","605.00","639.00"
"Test",35,"2959096.00",2956604,64,"sinken.wav","vertical","down","964.60","544.10","965.00","545.40","Binocular","964.80","544.75","605.00","639.00"
"Test",35,"2959098.00",2956604,64,"sinken.wav","vertical","down","964.50","544.40","964.50","545.40","Binocular","964.50","544.90","604.00","639.00"
"Test",35,"2959100.00",2956604,64,"sinken.wav","vertical","down","963.60","544.70","964.40","545.20","Binocular","964.00","544.95","603.00","639.00"
"Test",35,"2959102.00",2956604,64,"sinken.wav","vertical","down","963.10","544.70","964.50","545.40","Binocular","963.80","545.05","603.00","637.00"
"Test",35,"2959104.00",2956604,64,"sinken.wav","vertical","down","962.00","544.40","964.60","546.10","Binocular","963.30","545.25","606.00","635.00"
"Test",35,"2959106.00",2956604,64,"sinken.wav","vertical","down","963.20","543.90","965.20","546.60","Binocular","964.20","545.25","607.00","635.00"
"Test",35,"2959108.00",2956604,64,"sinken.wav","vertical","down","963.50","543.60","966.10","547.10","Binocular","964.80","545.35","607.00","634.00"
"Test",35,"2959110.00",2956604,64,"sinken.wav","vertical","down","962.60","543.10","965.90","546.90","Binocular","964.25","545.00","606.00","634.00"
"Test",35,"2959112.00",2956604,64,"sinken.wav","vertical","down","963.00","542.40","965.70","546.60","Binocular","964.35","544.50","605.00","635.00"
"Test",35,"2959114.00",2956604,64,"sinken.wav","vertical","down","963.40","543.00","966.10","546.60","Binocular","964.75","544.80","603.00","636.00"
"Test",35,"2959116.00",2956604,64,"sinken.wav","vertical","down","963.50","544.90","966.10","547.50","Binocular","964.80","546.20","603.00","636.00"
"Test",35,"2959118.00",2956604,64,"sinken.wav","vertical","down","963.70","545.10","966.30","547.80","Binocular","965.00","546.45","605.00","636.00"
"Test",35,"2959120.00",2956604,64,"sinken.wav","vertical","down","963.70","544.20","966.40","548.10","Binocular","965.05","546.15","606.00","636.00"
"Test",35,"2959122.00",2956604,64,"sinken.wav","vertical","down","964.30","544.10","966.20","548.70","Binocular","965.25","546.40","605.00","636.00"
"Test",35,"2959124.00",2956604,64,"sinken.wav","vertical","down","964.60","544.40","966.20","548.80","Binocular","965.40","546.60","605.00","637.00"
"Test",35,"2959126.00",2956604,64,"sinken.wav","vertical","down","964.10","544.40","966.40","548.30","Binocular","965.25","546.35","605.00","636.00"
"Test",35,"2959128.00",2956604,64,"sinken.wav","vertical","down","963.80","544.30","966.60","547.90","Binocular","965.20","546.10","606.00","636.00"
"Test",35,"2959130.00",2956604,64,"sinken.wav","vertical","down","962.80","544.10","965.40","547.30","Binocular","964.10","545.70","606.00","636.00"
"Test",35,"2959132.00",2956604,64,"sinken.wav","vertical","down","962.90","543.30","964.50","546.90","Binocular","963.70","545.10","605.00","637.00"
"Test",35,"2959134.00",2956604,64,"sinken.wav","vertical","down","963.20","544.90","965.00","546.50","Binocular","964.10","545.70","605.00","637.00"
"Test",35,"2959136.00",2956604,64,"sinken.wav","vertical","down","963.30","544.80","965.00","546.50","Binocular","964.15","545.65","606.00","637.00"
"Test",35,"2959138.00",2956604,64,"sinken.wav","vertical","down","963.30","544.40","965.90","547.50","Binocular","964.60","545.95","606.00","637.00"
"Test",35,"2959140.00",2956604,64,"sinken.wav","vertical","down","963.20","544.90","966.10","547.40","Binocular","964.65","546.15","605.00","637.00"
"Test",35,"2959142.00",2956604,64,"sinken.wav","vertical","down","963.20","544.20","965.70","546.50","Binocular","964.45","545.35","603.00","637.00"
"Test",35,"2959144.00",2956604,64,"sinken.wav","vertical","down","963.30","543.00","965.10","545.90","Binocular","964.20","544.45","603.00","638.00"
"Test",35,"2959146.00",2956604,64,"sinken.wav","vertical","down","963.00","542.40","965.60","545.60","Binocular","964.30","544.00","603.00","637.00"
"Test",35,"2959148.00",2956604,64,"sinken.wav","vertical","down","962.70","542.50","966.00","545.40","Binocular","964.35","543.95","604.00","635.00"
"Test",35,"2959150.00",2956604,64,"sinken.wav","vertical","down","962.10","543.20","965.40","546.10","Binocular","963.75","544.65","603.00","634.00"
"Test",35,"2959152.00",2956604,64,"sinken.wav","vertical","down","961.80","544.50","964.60","546.50","Binocular","963.20","545.50","604.00","635.00"
"Test",35,"2959154.00",2956604,64,"sinken.wav","vertical","down","962.60","544.00","964.50","546.60","Binocular","963.55","545.30","602.00","636.00"
"Test",35,"2959156.00",2956604,64,"sinken.wav","vertical","down","963.30","544.00","964.30","546.40","Binocular","963.80","545.20","598.00","636.00"
"Test",35,"2959158.00",2956604,64,"sinken.wav","vertical","down","963.40","544.80","964.40","546.60","Binocular","963.90","545.70","601.00","634.00"
"Test",35,"2959160.00",2956604,64,"sinken.wav","vertical","down","963.50","544.50","964.80","546.50","Binocular","964.15","545.50","603.00","633.00"
"Test",35,"2959162.00",2956604,64,"sinken.wav","vertical","down","963.40","543.00","965.10","546.60","Binocular","964.25","544.80","600.00","635.00"
"Test",35,"2959164.00",2956604,64,"sinken.wav","vertical","down","963.20","543.00","965.30","546.20","Binocular","964.25","544.60","598.00","635.00"
"Test",35,"2959166.00",2956604,64,"sinken.wav","vertical","down","963.20","543.00","965.20","546.00","Binocular","964.20","544.50","599.00","635.00"
"Test",35,"2959168.00",2956604,64,"sinken.wav","vertical","down","963.30","543.50","964.70","546.00","Binocular","964.00","544.75","598.00","636.00"
"Test",35,"2959170.00",2956604,64,"sinken.wav","vertical","down","963.00","544.70","964.40","545.70","Binocular","963.70","545.20","600.00","635.00"
"Test",35,"2959172.00",2956604,64,"sinken.wav","vertical","down","962.90","545.50","964.60","545.40","Binocular","963.75","545.45","603.00","634.00"
"Test",35,"2959174.00",2956604,64,"sinken.wav","vertical","down","963.90","545.30","964.50","546.40","Binocular","964.20","545.85","603.00","635.00"
"Test",35,"2959176.00",2956604,64,"sinken.wav","vertical","down","964.30","544.40","963.80","547.10","Binocular","964.05","545.75","603.00","637.00"
"Test",35,"2959178.00",2956604,64,"sinken.wav","vertical","down","964.40","545.00","964.30","546.60","Binocular","964.35","545.80","603.00","635.00"
"Test",35,"2959180.00",2956604,64,"sinken.wav","vertical","down","964.40","545.80","965.20","547.40","Binocular","964.80","546.60","603.00","633.00"
"Test",35,"2959182.00",2956604,64,"sinken.wav","vertical","down","963.70","545.50","965.10","547.60","Binocular","964.40","546.55","602.00","633.00"
"Test",35,"2959184.00",2956604,64,"sinken.wav","vertical","down","963.30","545.50","965.00","547.90","Binocular","964.15","546.70","598.00","632.00"
"Test",35,"2959186.00",2956604,64,"sinken.wav","vertical","down","962.80","545.50","965.20","550.00","Binocular","964.00","547.75","600.00","632.00"
"Test",35,"2959188.00",2956604,64,"sinken.wav","vertical","down","962.90","545.40","965.50","549.30","Binocular","964.20","547.35","603.00","632.00"
"Test",35,"2959190.00",2956604,64,"sinken.wav","vertical","down","963.10","545.10","964.90","548.50","Binocular","964.00","546.80","604.00","631.00"
"Test",35,"2959192.00",2956604,64,"sinken.wav","vertical","down","963.90","544.50","964.70","548.50","Binocular","964.30","546.50","606.00","630.00"
"Test",35,"2959194.00",2956604,64,"sinken.wav","vertical","down","964.00","545.00","964.90","549.00","Binocular","964.45","547.00","608.00","629.00"
"Test",35,"2959196.00",2956604,64,"sinken.wav","vertical","down","963.30","545.80","965.10","547.90","Binocular","964.20","546.85","605.00","629.00"
"Test",35,"2959198.00",2956604,64,"sinken.wav","vertical","down","963.40","545.30","964.40","547.50","Binocular","963.90","546.40","604.00","629.00"
"Test",35,"2959200.00",2956604,64,"sinken.wav","vertical","down","962.90","544.60","963.90","548.00","Binocular","963.40","546.30","604.00","629.00"
"Test",35,"2959202.00",2956604,64,"sinken.wav","vertical","down","962.60","544.60","963.90","548.40","Binocular","963.25","546.50","607.00","628.00"
"Test",35,"2959204.00",2956604,64,"sinken.wav","vertical","down","963.20","544.60","963.80","548.10","Binocular","963.50","546.35","608.00","628.00"
