"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",69,"3211466.00",3209118,51,"laufen.wav","horizontal","leftright","983.00","543.00","987.60","562.90","Binocular","985.30","552.95","622.00","661.00"
"Test",69,"3211468.00",3209118,51,"laufen.wav","horizontal","leftright","983.10","544.50","987.20","563.40","Binocular","985.15","553.95","622.00","661.00"
"Test",69,"3211470.00",3209118,51,"laufen.wav","horizontal","leftright","983.20","545.20","987.30","563.20","Binocular","985.25","554.20","622.00","662.00"
"Test",69,"3211472.00",3209118,51,"laufen.wav","horizontal","leftright","983.10","544.90","987.00","562.90","Binocular","985.05","553.90","621.00","664.00"
"Test",69,"3211474.00",3209118,51,"laufen.wav","horizontal","leftright","982.10","544.30","987.10","563.40","Binocular","984.60","553.85","622.00","666.00"
"Test",69,"3211476.00",3209118,51,"laufen.wav","horizontal","leftright","981.60","544.10","987.00","563.50","Binocular","984.30","553.80","620.00","664.00"
"Test",69,"3211478.00",3209118,51,"laufen.wav","horizontal","leftright","981.90","545.30","987.10","564.40","Binocular","984.50","554.85","620.00","662.00"
"Test",69,"3211480.00",3209118,51,"laufen.wav","horizontal","leftright","982.90","545.10","987.30","564.30","Binocular","985.10","554.70","619.00","661.00"
"Test",69,"3211482.00",3209118,51,"laufen.wav","horizontal","leftright","982.90","542.80","987.60","564.10","Binocular","985.25","553.45","619.00","659.00"
"Test",69,"3211484.00",3209118,51,"laufen.wav","horizontal","leftright","982.70","541.70","987.40","563.70","Binocular","985.05","552.70","619.00","658.00"
"Test",69,"3211486.00",3209118,51,"laufen.wav","horizontal","leftright","982.60","541.00","987.30","563.80","Binocular","984.95","552.40","622.00","658.00"
"Test",69,"3211488.00",3209118,51,"laufen.wav","horizontal","leftright","982.60","540.20","987.40","563.90","Binocular","985.00","552.05","621.00","656.00"
"Test",69,"3211490.00",3209118,51,"laufen.wav","horizontal","leftright","982.30","540.20","987.40","564.10","Binocular","984.85","552.15","618.00","655.00"
"Test",69,"3211492.00",3209118,51,"laufen.wav","horizontal","leftright","982.30","541.40","987.40","564.00","Binocular","984.85","552.70","618.00","657.00"
"Test",69,"3211494.00",3209118,51,"laufen.wav","horizontal","leftright","982.20","542.10","988.30","564.40","Binocular","985.25","553.25","618.00","657.00"
"Test",69,"3211496.00",3209118,51,"laufen.wav","horizontal","leftright","981.90","542.30","988.40","565.20","Binocular","985.15","553.75","618.00","655.00"
"Test",69,"3211498.00",3209118,51,"laufen.wav","horizontal","leftright","982.60","542.30","987.70","565.30","Binocular","985.15","553.80","617.00","655.00"
"Test",69,"3211500.00",3209118,51,"laufen.wav","horizontal","leftright","982.70","541.70","988.20","564.60","Binocular","985.45","553.15","618.00","652.00"
"Test",69,"3211502.00",3209118,51,"laufen.wav","horizontal","leftright","981.40","540.20","988.50","564.50","Binocular","984.95","552.35","619.00","651.00"
"Test",69,"3211504.00",3209118,51,"laufen.wav","horizontal","leftright","981.20","541.50","988.10","564.70","Binocular","984.65","553.10","618.00","652.00"
"Test",69,"3211506.00",3209118,51,"laufen.wav","horizontal","leftright","981.50","541.30","987.90","564.70","Binocular","984.70","553.00","616.00","652.00"
"Test",69,"3211508.00",3209118,51,"laufen.wav","horizontal","leftright","981.50","540.00","987.90","564.40","Binocular","984.70","552.20","615.00","652.00"
"Test",69,"3211510.00",3209118,51,"laufen.wav","horizontal","leftright","981.50","540.60","988.10","564.20","Binocular","984.80","552.40","615.00","651.00"
"Test",69,"3211512.00",3209118,51,"laufen.wav","horizontal","leftright","981.70","541.90","988.40","564.60","Binocular","985.05","553.25","615.00","650.00"
"Test",69,"3211514.00",3209118,51,"laufen.wav","horizontal","leftright","981.60","542.30","988.60","564.90","Binocular","985.10","553.60","613.00","650.00"
"Test",69,"3211516.00",3209118,51,"laufen.wav","horizontal","leftright","981.00","542.30","988.90","564.80","Binocular","984.95","553.55","613.00","648.00"
"Test",69,"3211518.00",3209118,51,"laufen.wav","horizontal","leftright","982.00","542.90","988.50","564.80","Binocular","985.25","553.85","616.00","647.00"
"Test",69,"3211520.00",3209118,51,"laufen.wav","horizontal","leftright","982.70","542.90","988.10","564.00","Binocular","985.40","553.45","615.00","647.00"
"Test",69,"3211522.00",3209118,51,"laufen.wav","horizontal","leftright","982.10","541.20","988.20","563.40","Binocular","985.15","552.30","613.00","647.00"
"Test",69,"3211524.00",3209118,51,"laufen.wav","horizontal","leftright","982.10","541.90","989.10","563.50","Binocular","985.60","552.70","613.00","646.00"
"Test",69,"3211526.00",3209118,51,"laufen.wav","horizontal","leftright","981.60","542.40","989.30","563.30","Binocular","985.45","552.85","615.00","646.00"
"Test",69,"3211528.00",3209118,51,"laufen.wav","horizontal","leftright","981.70","542.10","989.60","564.10","Binocular","985.65","553.10","615.00","644.00"
"Test",69,"3211530.00",3209118,51,"laufen.wav","horizontal","leftright","982.00","542.30","989.50","564.50","Binocular","985.75","553.40","612.00","642.00"
"Test",69,"3211532.00",3209118,51,"laufen.wav","horizontal","leftright","982.10","543.10","989.50","564.80","Binocular","985.80","553.95","611.00","643.00"
"Test",69,"3211534.00",3209118,51,"laufen.wav","horizontal","leftright","981.10","543.00","989.20","565.40","Binocular","985.15","554.20","612.00","643.00"
"Test",69,"3211536.00",3209118,51,"laufen.wav","horizontal","leftright","980.90","542.80","989.40","565.80","Binocular","985.15","554.30","612.00","643.00"
"Test",69,"3211538.00",3209118,51,"laufen.wav","horizontal","leftright","980.30","543.40","989.80","566.30","Binocular","985.05","554.85","612.00","641.00"
"Test",69,"3211540.00",3209118,51,"laufen.wav","horizontal","leftright","979.90","544.00","990.00","566.40","Binocular","984.95","555.20","613.00","639.00"
"Test",69,"3211542.00",3209118,51,"laufen.wav","horizontal","leftright","979.90","544.00","989.90","566.10","Binocular","984.90","555.05","612.00","637.00"
"Test",69,"3211544.00",3209118,51,"laufen.wav","horizontal","leftright","980.70","542.70","989.50","564.50","Binocular","985.10","553.60","610.00","636.00"
"Test",69,"3211546.00",3209118,51,"laufen.wav","horizontal","leftright","981.00","542.60","989.60","564.10","Binocular","985.30","553.35","610.00","635.00"
"Test",69,"3211548.00",3209118,51,"laufen.wav","horizontal","leftright","980.70","543.20","990.50","564.50","Binocular","985.60","553.85","609.00","636.00"
"Test",69,"3211550.00",3209118,51,"laufen.wav","horizontal","leftright","980.70","544.60","990.50","564.50","Binocular","985.60","554.55","606.00","635.00"
"Test",69,"3211552.00",3209118,51,"laufen.wav","horizontal","leftright","981.20","544.20","989.70","564.90","Binocular","985.45","554.55","609.00","634.00"
"Test",69,"3211554.00",3209118,51,"laufen.wav","horizontal","leftright","981.60","545.30","989.40","565.40","Binocular","985.50","555.35","610.00","634.00"
"Test",69,"3211556.00",3209118,51,"laufen.wav","horizontal","leftright","981.80","545.80","989.60","566.10","Binocular","985.70","555.95","607.00","634.00"
"Test",69,"3211558.00",3209118,51,"laufen.wav","horizontal","leftright","981.70","545.70","989.80","567.00","Binocular","985.75","556.35","607.00","633.00"
"Test",69,"3211560.00",3209118,51,"laufen.wav","horizontal","leftright","981.40","545.90","989.40","566.60","Binocular","985.40","556.25","608.00","632.00"
"Test",69,"3211562.00",3209118,51,"laufen.wav","horizontal","leftright","981.30","545.90","989.50","566.60","Binocular","985.40","556.25","606.00","632.00"
"Test",69,"3211564.00",3209118,51,"laufen.wav","horizontal","leftright","981.60","545.50","989.40","567.40","Binocular","985.50","556.45","607.00","632.00"
"Test",69,"3211566.00",3209118,51,"laufen.wav","horizontal","leftright","981.40","545.10","989.20","567.10","Binocular","985.30","556.10","607.00","632.00"
"Test",69,"3211568.00",3209118,51,"laufen.wav","horizontal","leftright","981.00","544.60","989.60","567.30","Binocular","985.30","555.95","605.00","633.00"
"Test",69,"3211570.00",3209118,51,"laufen.wav","horizontal","leftright","981.10","545.60","989.90","567.50","Binocular","985.50","556.55","605.00","630.00"
"Test",69,"3211572.00",3209118,51,"laufen.wav","horizontal","leftright","981.00","547.40","990.10","567.50","Binocular","985.55","557.45","604.00","630.00"
"Test",69,"3211574.00",3209118,51,"laufen.wav","horizontal","leftright","980.70","547.70","990.50","567.30","Binocular","985.60","557.50","601.00","631.00"
"Test",69,"3211576.00",3209118,51,"laufen.wav","horizontal","leftright","981.00","546.30","990.40","567.10","Binocular","985.70","556.70","603.00","632.00"
"Test",69,"3211578.00",3209118,51,"laufen.wav","horizontal","leftright","980.70","544.90","990.00","567.40","Binocular","985.35","556.15","605.00","630.00"
"Test",69,"3211580.00",3209118,51,"laufen.wav","horizontal","leftright","980.40","545.80","990.40","567.90","Binocular","985.40","556.85","603.00","630.00"
"Test",69,"3211582.00",3209118,51,"laufen.wav","horizontal","leftright","979.90","546.20","990.40","568.00","Binocular","985.15","557.10","599.00","629.00"
"Test",69,"3211584.00",3209118,51,"laufen.wav","horizontal","leftright","979.90","546.80","991.10","568.20","Binocular","985.50","557.50","600.00","631.00"
"Test",69,"3211586.00",3209118,51,"laufen.wav","horizontal","leftright","980.90","547.50","991.20","567.60","Binocular","986.05","557.55","599.00","631.00"
"Test",69,"3211588.00",3209118,51,"laufen.wav","horizontal","leftright","981.50","546.20","991.20","566.80","Binocular","986.35","556.50","597.00","627.00"
"Test",69,"3211590.00",3209118,51,"laufen.wav","horizontal","leftright","981.70","545.60","991.90","566.50","Binocular","986.80","556.05","597.00","624.00"
"Test",69,"3211592.00",3209118,51,"laufen.wav","horizontal","leftright","981.80","545.70","992.20","566.30","Binocular","987.00","556.00","597.00","625.00"
"Test",69,"3211594.00",3209118,51,"laufen.wav","horizontal","leftright","982.00","546.20","992.40","566.50","Binocular","987.20","556.35","597.00","625.00"
"Test",69,"3211596.00",3209118,51,"laufen.wav","horizontal","leftright","982.70","545.50","992.20","566.90","Binocular","987.45","556.20","598.00","624.00"
"Test",69,"3211598.00",3209118,51,"laufen.wav","horizontal","leftright","983.00","545.40","991.90","566.40","Binocular","987.45","555.90","595.00","624.00"
"Test",69,"3211600.00",3209118,51,"laufen.wav","horizontal","leftright","982.50","545.70","991.90","566.00","Binocular","987.20","555.85","596.00","625.00"
"Test",69,"3211602.00",3209118,51,"laufen.wav","horizontal","leftright","982.10","546.10","991.70","566.30","Binocular","986.90","556.20","597.00","626.00"
"Test",69,"3211604.00",3209118,51,"laufen.wav","horizontal","leftright","982.70","548.30","991.60","566.20","Binocular","987.15","557.25","596.00","624.00"
"Test",69,"3211606.00",3209118,51,"laufen.wav","horizontal","leftright","983.00","549.80","991.20","567.40","Binocular","987.10","558.60","596.00","623.00"
"Test",69,"3211608.00",3209118,51,"laufen.wav","horizontal","leftright","982.40","549.70","991.60","568.90","Binocular","987.00","559.30","595.00","622.00"
"Test",69,"3211610.00",3209118,51,"laufen.wav","horizontal","leftright","981.80","549.20","991.80","570.20","Binocular","986.80","559.70","595.00","622.00"
"Test",69,"3211612.00",3209118,51,"laufen.wav","horizontal","leftright","981.20","549.10","990.90","568.70","Binocular","986.05","558.90","595.00","621.00"
"Test",69,"3211614.00",3209118,51,"laufen.wav","horizontal","leftright","981.50","549.50","991.90","570.50","Binocular","986.70","560.00","592.00","621.00"
"Test",69,"3211616.00",3209118,51,"laufen.wav","horizontal","leftright","982.30","550.50","992.10","569.40","Binocular","987.20","559.95","590.00","623.00"
"Test",69,"3211618.00",3209118,51,"laufen.wav","horizontal","leftright","982.40","547.60","992.30","569.10","Binocular","987.35","558.35","591.00","624.00"
"Test",69,"3211620.00",3209118,51,"laufen.wav","horizontal","leftright","981.60","545.20","992.70","569.10","Binocular","987.15","557.15","592.00","621.00"
"Test",69,"3211622.00",3209118,51,"laufen.wav","horizontal","leftright","981.20","545.20","992.90","569.00","Binocular","987.05","557.10","593.00","618.00"
"Test",69,"3211624.00",3209118,51,"laufen.wav","horizontal","leftright","982.20","545.20","992.90","569.30","Binocular","987.55","557.25","593.00","617.00"
"Test",69,"3211626.00",3209118,51,"laufen.wav","horizontal","leftright","982.60","545.00","992.70","568.00","Binocular","987.65","556.50","592.00","619.00"
"Test",69,"3211628.00",3209118,51,"laufen.wav","horizontal","leftright","983.00","545.20","992.40","566.50","Binocular","987.70","555.85","589.00","618.00"
"Test",69,"3211630.00",3209118,51,"laufen.wav","horizontal","leftright","983.20","546.70","992.70","567.50","Binocular","987.95","557.10","587.00","615.00"
"Test",69,"3211632.00",3209118,51,"laufen.wav","horizontal","leftright","983.30","549.00","992.80","569.30","Binocular","988.05","559.15","585.00","614.00"
"Test",69,"3211634.00",3209118,51,"laufen.wav","horizontal","leftright","982.50","548.20","991.70","570.10","Binocular","987.10","559.15","584.00","612.00"
"Test",69,"3211636.00",3209118,51,"laufen.wav","horizontal","leftright","982.70","547.90","991.00","569.70","Binocular","986.85","558.80","583.00","611.00"
"Test",69,"3211638.00",3209118,51,"laufen.wav","horizontal","leftright","983.30","549.00","991.10","569.60","Binocular","987.20","559.30","583.00","611.00"
"Test",69,"3211640.00",3209118,51,"laufen.wav","horizontal","leftright","984.40","547.30","991.50","570.20","Binocular","987.95","558.75","584.00","611.00"
"Test",69,"3211642.00",3209118,51,"laufen.wav","horizontal","leftright","985.40","546.00","993.10","570.40","Binocular","989.25","558.20","586.00","610.00"
"Test",69,"3211644.00",3209118,51,"laufen.wav","horizontal","leftright","985.70","545.60","994.10","571.30","Binocular","989.90","558.45","585.00","609.00"
"Test",69,"3211646.00",3209118,51,"laufen.wav","horizontal","leftright","985.50","545.40","994.90","572.20","Binocular","990.20","558.80","583.00","608.00"
"Test",69,"3211648.00",3209118,51,"laufen.wav","horizontal","leftright","985.40","544.60","995.20","571.50","Binocular","990.30","558.05","582.00","609.00"
"Test",69,"3211650.00",3209118,51,"laufen.wav","horizontal","leftright","985.70","544.50","994.60","570.30","Binocular","990.15","557.40","582.00","611.00"
"Test",69,"3211652.00",3209118,51,"laufen.wav","horizontal","leftright","985.90","544.80","993.60","568.50","Binocular","989.75","556.65","582.00","612.00"
"Test",69,"3211654.00",3209118,51,"laufen.wav","horizontal","leftright","985.70","545.20","993.10","568.70","Binocular","989.40","556.95","583.00","613.00"
"Test",69,"3211656.00",3209118,51,"laufen.wav","horizontal","leftright","985.50","545.30","993.20","570.20","Binocular","989.35","557.75","583.00","611.00"
"Test",69,"3211658.00",3209118,51,"laufen.wav","horizontal","leftright","985.40","545.60","993.40","571.60","Binocular","989.40","558.60","586.00","610.00"
"Test",69,"3211660.00",3209118,51,"laufen.wav","horizontal","leftright","985.50","546.00","993.40","571.60","Binocular","989.45","558.80","587.00","609.00"
"Test",69,"3211662.00",3209118,51,"laufen.wav","horizontal","leftright","985.50","546.80","993.40","571.60","Binocular","989.45","559.20","587.00","608.00"
"Test",69,"3211664.00",3209118,51,"laufen.wav","horizontal","leftright","985.50","548.10","993.10","572.30","Binocular","989.30","560.20","588.00","607.00"
"Test",69,"3211666.00",3209118,51,"laufen.wav","horizontal","leftright","985.40","548.70","992.90","572.30","Binocular","989.15","560.50","588.00","607.00"
"Test",69,"3211668.00",3209118,51,"laufen.wav","horizontal","leftright","985.50","550.10","993.00","571.10","Binocular","989.25","560.60","586.00","608.00"
"Test",69,"3211670.00",3209118,51,"laufen.wav","horizontal","leftright","986.00","551.10","993.00","570.20","Binocular","989.50","560.65","585.00","612.00"
"Test",69,"3211672.00",3209118,51,"laufen.wav","horizontal","leftright","986.10","552.40","993.10","570.40","Binocular","989.60","561.40","586.00","614.00"
"Test",69,"3211674.00",3209118,51,"laufen.wav","horizontal","leftright","986.00","551.60","993.70","570.20","Binocular","989.85","560.90","585.00","613.00"
"Test",69,"3211676.00",3209118,51,"laufen.wav","horizontal","leftright","986.10","551.20","994.90","570.50","Binocular","990.50","560.85","586.00","609.00"
"Test",69,"3211678.00",3209118,51,"laufen.wav","horizontal","leftright","986.90","550.40","995.90","572.10","Binocular","991.40","561.25","585.00","610.00"
"Test",69,"3211680.00",3209118,51,"laufen.wav","horizontal","leftright","987.50","549.70","995.30","570.40","Binocular","991.40","560.05","583.00","612.00"
"Test",69,"3211682.00",3209118,51,"laufen.wav","horizontal","leftright","987.20","549.70","995.10","569.40","Binocular","991.15","559.55","582.00","612.00"
"Test",69,"3211684.00",3209118,51,"laufen.wav","horizontal","leftright","986.30","549.90","994.80","569.50","Binocular","990.55","559.70","580.00","612.00"
"Test",69,"3211686.00",3209118,51,"laufen.wav","horizontal","leftright","986.40","548.60","994.90","570.30","Binocular","990.65","559.45","579.00","611.00"
"Test",69,"3211688.00",3209118,51,"laufen.wav","horizontal","leftright","986.40","547.90","993.50","569.40","Binocular","989.95","558.65","578.00","609.00"
"Test",69,"3211690.00",3209118,51,"laufen.wav","horizontal","leftright","986.30","549.60","992.90","568.30","Binocular","989.60","558.95","578.00","607.00"
"Test",69,"3211692.00",3209118,51,"laufen.wav","horizontal","leftright","986.00","548.60","993.00","568.30","Binocular","989.50","558.45","575.00","604.00"
"Test",69,"3211694.00",3209118,51,"laufen.wav","horizontal","leftright","985.90","546.80","993.00","569.30","Binocular","989.45","558.05","574.00","602.00"
"Test",69,"3211696.00",3209118,51,"laufen.wav","horizontal","leftright","986.00","546.90","993.30","570.10","Binocular","989.65","558.50","574.00","602.00"
"Test",69,"3211698.00",3209118,51,"laufen.wav","horizontal","leftright","985.90","547.30","993.10","570.10","Binocular","989.50","558.70","574.00","602.00"
"Test",69,"3211700.00",3209118,51,"laufen.wav","horizontal","leftright","985.80","548.10","992.80","570.40","Binocular","989.30","559.25","573.00","600.00"
"Test",69,"3211702.00",3209118,51,"laufen.wav","horizontal","leftright","985.60","548.40","993.50","571.40","Binocular","989.55","559.90","573.00","597.00"
"Test",69,"3211704.00",3209118,51,"laufen.wav","horizontal","leftright","985.50","547.40","993.30","571.90","Binocular","989.40","559.65","571.00","597.00"
"Test",69,"3211706.00",3209118,51,"laufen.wav","horizontal","leftright","985.30","546.60","993.50","572.70","Binocular","989.40","559.65","572.00","597.00"
"Test",69,"3211708.00",3209118,51,"laufen.wav","horizontal","leftright","985.90","546.70","994.50","571.90","Binocular","990.20","559.30","574.00","597.00"
"Test",69,"3211710.00",3209118,51,"laufen.wav","horizontal","leftright","986.40","546.30","994.40","570.90","Binocular","990.40","558.60","572.00","597.00"
"Test",69,"3211712.00",3209118,51,"laufen.wav","horizontal","leftright","985.90","545.80","994.20","571.30","Binocular","990.05","558.55","571.00","597.00"
"Test",69,"3211714.00",3209118,51,"laufen.wav","horizontal","leftright","984.90","546.10","994.30","570.60","Binocular","989.60","558.35","568.00","596.00"
"Test",69,"3211716.00",3209118,51,"laufen.wav","horizontal","leftright","983.90","547.30","994.20","570.10","Binocular","989.05","558.70","568.00","596.00"
"Test",69,"3211718.00",3209118,51,"laufen.wav","horizontal","leftright","983.60","547.90","993.90","570.10","Binocular","988.75","559.00","569.00","597.00"
"Test",69,"3211720.00",3209118,51,"laufen.wav","horizontal","leftright","983.40","549.20","994.10","570.30","Binocular","988.75","559.75","570.00","596.00"
"Test",69,"3211722.00",3209118,51,"laufen.wav","horizontal","leftright","983.40","549.50","995.30","570.60","Binocular","989.35","560.05","570.00","595.00"
"Test",69,"3211724.00",3209118,51,"laufen.wav","horizontal","leftright","983.50","550.10","996.40","572.10","Binocular","989.95","561.10","570.00","591.00"
"Test",69,"3211726.00",3209118,51,"laufen.wav","horizontal","leftright","983.50","550.40","996.70","572.50","Binocular","990.10","561.45","570.00","589.00"
"Test",69,"3211728.00",3209118,51,"laufen.wav","horizontal","leftright","983.80","549.50","996.60","572.20","Binocular","990.20","560.85","570.00","591.00"
"Test",69,"3211730.00",3209118,51,"laufen.wav","horizontal","leftright","983.30","548.00","997.60","571.60","Binocular","990.45","559.80","568.00","591.00"
"Test",69,"3211732.00",3209118,51,"laufen.wav","horizontal","leftright","983.20","548.40","999.60","572.20","Binocular","991.40","560.30","568.00","590.00"
"Test",69,"3211734.00",3209118,51,"laufen.wav","horizontal","leftright","983.60","549.00","1000.90","573.60","Binocular","992.25","561.30","569.00","588.00"
"Test",69,"3211736.00",3209118,51,"laufen.wav","horizontal","leftright","983.70","550.60","1000.90","574.30","Binocular","992.30","562.45","570.00","589.00"
"Test",69,"3211738.00",3209118,51,"laufen.wav","horizontal","leftright","984.30","551.50","1000.10","573.20","Binocular","992.20","562.35","571.00","591.00"
"Test",69,"3211740.00",3209118,51,"laufen.wav","horizontal","leftright","984.60","552.00","1000.70","573.20","Binocular","992.65","562.60","570.00","591.00"
"Test",69,"3211742.00",3209118,51,"laufen.wav","horizontal","leftright","985.60","552.30","1001.40","574.90","Binocular","993.50","563.60","570.00","592.00"
"Test",69,"3211744.00",3209118,51,"laufen.wav","horizontal","leftright","986.50","552.00","1001.30","575.40","Binocular","993.90","563.70","569.00","592.00"
"Test",69,"3211746.00",3209118,51,"laufen.wav","horizontal","leftright","986.40","551.70","1001.60","576.20","Binocular","994.00","563.95","570.00","592.00"
"Test",69,"3211748.00",3209118,51,"laufen.wav","horizontal","leftright","986.30","550.00","1002.10","576.80","Binocular","994.20","563.40","573.00","591.00"
"Test",69,"3211750.00",3209118,51,"laufen.wav","horizontal","leftright","986.40","550.70","1001.60","578.40","Binocular","994.00","564.55","576.00","591.00"
"Test",69,"3211752.00",3209118,51,"laufen.wav","horizontal","leftright","986.60","552.50","1000.10","577.90","Binocular","993.35","565.20","575.00","592.00"
"Test",69,"3211754.00",3209118,51,"laufen.wav","horizontal","leftright","986.90","552.10","998.70","576.90","Binocular","992.80","564.50","570.00","591.00"
"Test",69,"3211756.00",3209118,51,"laufen.wav","horizontal","leftright","987.30","551.20","998.40","576.00","Binocular","992.85","563.60","567.00","589.00"
"Test",69,"3211758.00",3209118,51,"laufen.wav","horizontal","leftright","987.40","550.80","997.60","573.70","Binocular","992.50","562.25","566.00","590.00"
"Test",69,"3211760.00",3209118,51,"laufen.wav","horizontal","leftright","986.90","551.20","996.40","572.30","Binocular","991.65","561.75","564.00","589.00"
"Test",69,"3211762.00",3209118,51,"laufen.wav","horizontal","leftright","986.40","550.70","995.80","572.20","Binocular","991.10","561.45","563.00","587.00"
"Test",69,"3211764.00",3209118,51,"laufen.wav","horizontal","leftright","985.70","549.80","995.00","572.50","Binocular","990.35","561.15","561.00","587.00"
"Test",69,"3211766.00",3209118,51,"laufen.wav","horizontal","leftright","986.10","549.70","994.20","572.80","Binocular","990.15","561.25","562.00","586.00"
"Test",69,"3211768.00",3209118,51,"laufen.wav","horizontal","leftright","986.20","549.20","994.50","572.70","Binocular","990.35","560.95","563.00","586.00"
"Test",69,"3211770.00",3209118,51,"laufen.wav","horizontal","leftright","985.30","549.10","995.80","572.60","Binocular","990.55","560.85","564.00","586.00"
"Test",69,"3211772.00",3209118,51,"laufen.wav","horizontal","leftright","985.50","549.30","996.30","572.80","Binocular","990.90","561.05","562.00","586.00"
"Test",69,"3211774.00",3209118,51,"laufen.wav","horizontal","leftright","985.70","548.50","997.10","573.50","Binocular","991.40","561.00","560.00","583.00"
"Test",69,"3211776.00",3209118,51,"laufen.wav","horizontal","leftright","985.40","547.70","998.00","573.50","Binocular","991.70","560.60","560.00","582.00"
"Test",69,"3211778.00",3209118,51,"laufen.wav","horizontal","leftright","984.60","548.10","998.30","573.00","Binocular","991.45","560.55","560.00","582.00"
"Test",69,"3211780.00",3209118,51,"laufen.wav","horizontal","leftright","984.70","548.30","998.30","573.70","Binocular","991.50","561.00","560.00","582.00"
"Test",69,"3211782.00",3209118,51,"laufen.wav","horizontal","leftright","985.10","549.40","998.10","574.00","Binocular","991.60","561.70","560.00","583.00"
"Test",69,"3211784.00",3209118,51,"laufen.wav","horizontal","leftright","985.20","550.10","998.20","572.80","Binocular","991.70","561.45","557.00","583.00"
"Test",69,"3211786.00",3209118,51,"laufen.wav","horizontal","leftright","985.00","548.30","999.20","572.50","Binocular","992.10","560.40","556.00","583.00"
"Test",69,"3211788.00",3209118,51,"laufen.wav","horizontal","leftright","985.00","548.80","999.70","572.80","Binocular","992.35","560.80","559.00","582.00"
"Test",69,"3211790.00",3209118,51,"laufen.wav","horizontal","leftright","984.80","549.40","999.80","573.90","Binocular","992.30","561.65","560.00","582.00"
"Test",69,"3211792.00",3209118,51,"laufen.wav","horizontal","leftright","984.20","549.40","1000.00","575.70","Binocular","992.10","562.55","560.00","581.00"
"Test",69,"3211794.00",3209118,51,"laufen.wav","horizontal","leftright","984.00","550.30","1000.20","577.00","Binocular","992.10","563.65","561.00","582.00"
"Test",69,"3211796.00",3209118,51,"laufen.wav","horizontal","leftright","983.90","552.20","1000.40","577.20","Binocular","992.15","564.70","561.00","584.00"
"Test",69,"3211798.00",3209118,51,"laufen.wav","horizontal","leftright","984.60","552.80","1000.60","577.10","Binocular","992.60","564.95","557.00","584.00"
"Test",69,"3211800.00",3209118,51,"laufen.wav","horizontal","leftright","985.50","552.00","1000.60","577.10","Binocular","993.05","564.55","555.00","584.00"
"Test",69,"3211802.00",3209118,51,"laufen.wav","horizontal","leftright","986.60","552.20","1000.70","579.30","Binocular","993.65","565.75","555.00","585.00"
"Test",69,"3211804.00",3209118,51,"laufen.wav","horizontal","leftright","986.60","552.50","1001.10","582.20","Binocular","993.85","567.35","557.00","586.00"
"Test",69,"3211806.00",3209118,51,"laufen.wav","horizontal","leftright","987.10","551.30","1001.20","582.40","Binocular","994.15","566.85","557.00","585.00"
"Test",69,"3211808.00",3209118,51,"laufen.wav","horizontal","leftright","986.80","551.40","1000.70","581.50","Binocular","993.75","566.45","556.00","581.00"
"Test",69,"3211810.00",3209118,51,"laufen.wav","horizontal","leftright","986.00","551.20","1000.60","580.10","Binocular","993.30","565.65","556.00","580.00"
"Test",69,"3211812.00",3209118,51,"laufen.wav","horizontal","leftright","985.90","551.40","1000.80","579.80","Binocular","993.35","565.60","557.00","580.00"
"Test",69,"3211814.00",3209118,51,"laufen.wav","horizontal","leftright","986.00","551.50","1000.60","579.50","Binocular","993.30","565.50","559.00","581.00"
"Test",69,"3211816.00",3209118,51,"laufen.wav","horizontal","leftright","985.70","550.90","999.80","579.20","Binocular","992.75","565.05","559.00","579.00"
"Test",69,"3211818.00",3209118,51,"laufen.wav","horizontal","leftright","985.90","551.40","999.30","579.20","Binocular","992.60","565.30","557.00","579.00"
"Test",69,"3211820.00",3209118,51,"laufen.wav","horizontal","leftright","986.10","552.20","999.20","578.70","Binocular","992.65","565.45","555.00","577.00"
"Test",69,"3211822.00",3209118,51,"laufen.wav","horizontal","leftright","985.50","553.70","998.20","576.90","Binocular","991.85","565.30","554.00","576.00"
"Test",69,"3211824.00",3209118,51,"laufen.wav","horizontal","leftright","985.30","555.20","997.90","577.00","Binocular","991.60","566.10","555.00","578.00"
"Test",69,"3211826.00",3209118,51,"laufen.wav","horizontal","leftright","985.30","555.30","997.70","577.70","Binocular","991.50","566.50","555.00","578.00"
"Test",69,"3211828.00",3209118,51,"laufen.wav","horizontal","leftright","985.10","554.30","998.10","577.70","Binocular","991.60","566.00","556.00","577.00"
"Test",69,"3211830.00",3209118,51,"laufen.wav","horizontal","leftright","985.30","552.70","998.20","577.10","Binocular","991.75","564.90","557.00","576.00"
"Test",69,"3211832.00",3209118,51,"laufen.wav","horizontal","leftright","985.50","553.00","997.60","576.80","Binocular","991.55","564.90","556.00","575.00"
"Test",69,"3211834.00",3209118,51,"laufen.wav","horizontal","leftright","986.40","553.30","997.40","576.80","Binocular","991.90","565.05","554.00","574.00"
"Test",69,"3211836.00",3209118,51,"laufen.wav","horizontal","leftright","986.40","553.40","997.80","576.40","Binocular","992.10","564.90","554.00","571.00"
