"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",19,"2850582.00",2848078,40,"schnurren.wav","control","null","138.10","189.60",".",".","Binocular",".",".",".","624.00"
"Test",19,"2850584.00",2848078,40,"schnurren.wav","control","null","138.10","189.70",".",".","Binocular",".",".",".","625.00"
"Test",19,"2850586.00",2848078,40,"schnurren.wav","control","null","138.00","188.80",".",".","Binocular",".",".",".","625.00"
"Test",19,"2850588.00",2848078,40,"schnurren.wav","control","null","138.40","188.30",".",".","Binocular",".",".",".","625.00"
"Test",19,"2850590.00",2848078,40,"schnurren.wav","control","null","138.40","188.00",".",".","Binocular",".",".",".","625.00"
"Test",19,"2850592.00",2848078,40,"schnurren.wav","control","null","138.00","188.10",".",".","Binocular",".",".",".","625.00"
"Test",19,"2850594.00",2848078,40,"schnurren.wav","control","null","139.80","188.30",".",".","Binocular",".",".",".","624.00"
"Test",19,"2850596.00",2848078,40,"schnurren.wav","control","null","139.80","188.50",".",".","Binocular",".",".",".","624.00"
"Test",19,"2850598.00",2848078,40,"schnurren.wav","control","null","138.40","188.60",".",".","Binocular",".",".",".","625.00"
"Test",19,"2850600.00",2848078,40,"schnurren.wav","control","null","137.90","189.10",".",".","Binocular",".",".",".","625.00"
"Test",19,"2850602.00",2848078,40,"schnurren.wav","control","null","138.00","189.60",".",".","Binocular",".",".",".","624.00"
"Test",19,"2850604.00",2848078,40,"schnurren.wav","control","null","138.30","188.90",".",".","Binocular",".",".",".","623.00"
"Test",19,"2850606.00",2848078,40,"schnurren.wav","control","null","138.40","188.30",".",".","Binocular",".",".",".","624.00"
"Test",19,"2850608.00",2848078,40,"schnurren.wav","control","null","138.40","188.30",".",".","Binocular",".",".",".","624.00"
"Test",19,"2850610.00",2848078,40,"schnurren.wav","control","null","138.00","188.60",".",".","Binocular",".",".",".","625.00"
"Test",19,"2850612.00",2848078,40,"schnurren.wav","control","null","138.40","188.20",".",".","Binocular",".",".",".","625.00"
"Test",19,"2850614.00",2848078,40,"schnurren.wav","control","null","139.00","188.70",".",".","Binocular",".",".",".","625.00"
"Test",19,"2850616.00",2848078,40,"schnurren.wav","control","null","139.00","189.40",".",".","Binocular",".",".",".","626.00"
"Test",19,"2850618.00",2848078,40,"schnurren.wav","control","null","139.20","189.30",".",".","Binocular",".",".",".","625.00"
"Test",19,"2850620.00",2848078,40,"schnurren.wav","control","null","139.80","189.20",".",".","Binocular",".",".",".","624.00"
"Test",19,"2850622.00",2848078,40,"schnurren.wav","control","null","139.10","189.30",".",".","Binocular",".",".",".","625.00"
"Test",19,"2850624.00",2848078,40,"schnurren.wav","control","null","138.20","189.40",".",".","Binocular",".",".",".","624.00"
"Test",19,"2850626.00",2848078,40,"schnurren.wav","control","null","137.20","189.50",".",".","Binocular",".",".",".","623.00"
"Test",19,"2850628.00",2848078,40,"schnurren.wav","control","null","136.70","189.50",".",".","Binocular",".",".",".","624.00"
"Test",19,"2850630.00",2848078,40,"schnurren.wav","control","null","138.70","189.30",".",".","Binocular",".",".",".","626.00"
"Test",19,"2850632.00",2848078,40,"schnurren.wav","control","null","144.20","190.00",".",".","Binocular",".",".",".","628.00"
"Test",19,"2850634.00",2848078,40,"schnurren.wav","control","null","156.60","190.50",".",".","Binocular",".",".",".","631.00"
"Test",19,"2850636.00",2848078,40,"schnurren.wav","control","null","177.10","190.10",".",".","Binocular",".",".",".","634.00"
"Test",19,"2850638.00",2848078,40,"schnurren.wav","control","null","205.50","184.60",".",".","Binocular",".",".",".","638.00"
"Test",19,"2850640.00",2848078,40,"schnurren.wav","control","null","237.30","174.80",".",".","Binocular",".",".",".","643.00"
"Test",19,"2850642.00",2848078,40,"schnurren.wav","control","null","276.10","170.50",".",".","Binocular",".",".",".","646.00"
"Test",19,"2850644.00",2848078,40,"schnurren.wav","control","null","319.10","173.60",".",".","Binocular",".",".",".","652.00"
"Test",19,"2850646.00",2848078,40,"schnurren.wav","control","null","364.90","177.20",".",".","Binocular",".",".",".","658.00"
"Test",19,"2850648.00",2848078,40,"schnurren.wav","control","null","417.00","181.40",".",".","Binocular",".",".",".","666.00"
"Test",19,"2850650.00",2848078,40,"schnurren.wav","control","null","471.90","187.00",".",".","Binocular",".",".",".","679.00"
"Test",19,"2850652.00",2848078,40,"schnurren.wav","control","null","522.00","189.70",".",".","Binocular",".",".",".","687.00"
"Test",19,"2850654.00",2848078,40,"schnurren.wav","control","null","569.40","190.90",".",".","Binocular",".",".",".","688.00"
"Test",19,"2850656.00",2848078,40,"schnurren.wav","control","null","617.70","195.20",".",".","Binocular",".",".",".","688.00"
"Test",19,"2850658.00",2848078,40,"schnurren.wav","control","null","663.90","196.10",".",".","Binocular",".",".",".","691.00"
"Test",19,"2850660.00",2848078,40,"schnurren.wav","control","null","703.50","193.00",".",".","Binocular",".",".",".","692.00"
"Test",19,"2850662.00",2848078,40,"schnurren.wav","control","null","742.90","188.70",".",".","Binocular",".",".",".","690.00"
"Test",19,"2850664.00",2848078,40,"schnurren.wav","control","null","779.40","184.10",".",".","Binocular",".",".",".","688.00"
"Test",19,"2850666.00",2848078,40,"schnurren.wav","control","null","820.60","180.20",".",".","Binocular",".",".",".","688.00"
"Test",19,"2850668.00",2848078,40,"schnurren.wav","control","null","861.60","175.50",".",".","Binocular",".",".",".","688.00"
"Test",19,"2850670.00",2848078,40,"schnurren.wav","control","null","898.20","169.10","734.10","-28.50","Binocular","816.15","70.30","633.00","689.00"
"Test",19,"2850672.00",2848078,40,"schnurren.wav","control","null","934.40","164.30","892.50","159.00","Binocular","913.45","161.65","633.00","691.00"
"Test",19,"2850674.00",2848078,40,"schnurren.wav","control","null","967.60","159.50","914.10","160.60","Binocular","940.85","160.05","634.00","688.00"
"Test",19,"2850676.00",2848078,40,"schnurren.wav","control","null","998.50","161.30","948.10","161.40","Binocular","973.30","161.35","633.00","684.00"
"Test",19,"2850678.00",2848078,40,"schnurren.wav","control","null","1030.90","165.60","983.00","161.60","Binocular","1006.95","163.60","631.00","684.00"
"Test",19,"2850680.00",2848078,40,"schnurren.wav","control","null","1061.60","169.00","1017.20","162.50","Binocular","1039.40","165.75","630.00","683.00"
"Test",19,"2850682.00",2848078,40,"schnurren.wav","control","null","1089.80","175.80","1044.80","163.00","Binocular","1067.30","169.40","630.00","683.00"
"Test",19,"2850684.00",2848078,40,"schnurren.wav","control","null","1117.00","179.20","1071.20","164.00","Binocular","1094.10","171.60","632.00","684.00"
"Test",19,"2850686.00",2848078,40,"schnurren.wav","control","null","1142.80","179.90","1101.30","164.30","Binocular","1122.05","172.10","632.00","683.00"
"Test",19,"2850688.00",2848078,40,"schnurren.wav","control","null","1170.10","181.10","1130.70","162.70","Binocular","1150.40","171.90","630.00","682.00"
"Test",19,"2850690.00",2848078,40,"schnurren.wav","control","null","1196.60","183.30","1157.40","162.70","Binocular","1177.00","173.00","631.00","680.00"
"Test",19,"2850692.00",2848078,40,"schnurren.wav","control","null","1220.60","186.10","1180.90","163.10","Binocular","1200.75","174.60","630.00","678.00"
"Test",19,"2850694.00",2848078,40,"schnurren.wav","control","null","1243.10","188.40","1203.00","164.50","Binocular","1223.05","176.45","628.00","677.00"
"Test",19,"2850696.00",2848078,40,"schnurren.wav","control","null","1260.60","191.30","1221.90","167.90","Binocular","1241.25","179.60","631.00","678.00"
"Test",19,"2850698.00",2848078,40,"schnurren.wav","control","null","1272.80","193.00","1232.90","170.30","Binocular","1252.85","181.65","627.00","679.00"
"Test",19,"2850700.00",2848078,40,"schnurren.wav","control","null","1278.70","194.00","1238.30","173.00","Binocular","1258.50","183.50","628.00","680.00"
"Test",19,"2850702.00",2848078,40,"schnurren.wav","control","null","1280.60","194.50","1239.00","175.50","Binocular","1259.80","185.00","629.00","685.00"
"Test",19,"2850704.00",2848078,40,"schnurren.wav","control","null","1279.80","194.30","1234.40","178.00","Binocular","1257.10","186.15","631.00","689.00"
"Test",19,"2850706.00",2848078,40,"schnurren.wav","control","null","1276.80","193.50","1228.30","179.40","Binocular","1252.55","186.45","637.00","690.00"
"Test",19,"2850708.00",2848078,40,"schnurren.wav","control","null","1274.60","192.60","1223.10","180.10","Binocular","1248.85","186.35","642.00","693.00"
"Test",19,"2850710.00",2848078,40,"schnurren.wav","control","null","1273.20","193.00","1220.10","180.00","Binocular","1246.65","186.50","646.00","693.00"
"Test",19,"2850712.00",2848078,40,"schnurren.wav","control","null","1272.30","193.30","1218.70","179.90","Binocular","1245.50","186.60","647.00","693.00"
"Test",19,"2850714.00",2848078,40,"schnurren.wav","control","null","1272.90","193.60","1219.40","178.60","Binocular","1246.15","186.10","647.00","689.00"
"Test",19,"2850716.00",2848078,40,"schnurren.wav","control","null","1273.20","192.90","1222.20","176.70","Binocular","1247.70","184.80","644.00","689.00"
"Test",19,"2850718.00",2848078,40,"schnurren.wav","control","null","1272.30","192.30","1226.60","175.30","Binocular","1249.45","183.80","640.00","689.00"
"Test",19,"2850720.00",2848078,40,"schnurren.wav","control","null","1272.80","193.00","1229.40","174.10","Binocular","1251.10","183.55","637.00","688.00"
"Test",19,"2850722.00",2848078,40,"schnurren.wav","control","null","1272.40","193.70","1230.80","173.70","Binocular","1251.60","183.70","636.00","690.00"
"Test",19,"2850724.00",2848078,40,"schnurren.wav","control","null","1270.70","193.20","1231.40","173.70","Binocular","1251.05","183.45","635.00","689.00"
"Test",19,"2850726.00",2848078,40,"schnurren.wav","control","null","1268.90","191.90","1231.40","173.40","Binocular","1250.15","182.65","632.00","687.00"
"Test",19,"2850728.00",2848078,40,"schnurren.wav","control","null","1267.10","191.00","1231.00","173.20","Binocular","1249.05","182.10","635.00","686.00"
"Test",19,"2850730.00",2848078,40,"schnurren.wav","control","null","1264.60","191.90","1230.00","173.00","Binocular","1247.30","182.45","636.00","686.00"
"Test",19,"2850732.00",2848078,40,"schnurren.wav","control","null","1263.00","192.50","1230.60","171.80","Binocular","1246.80","182.15","633.00","687.00"
"Test",19,"2850734.00",2848078,40,"schnurren.wav","control","null","1262.80","193.20","1231.90","170.40","Binocular","1247.35","181.80","631.00","686.00"
"Test",19,"2850736.00",2848078,40,"schnurren.wav","control","null","1262.40","192.80","1232.80","169.50","Binocular","1247.60","181.15","629.00","683.00"
"Test",19,"2850738.00",2848078,40,"schnurren.wav","control","null","1261.90","193.00","1234.00","168.90","Binocular","1247.95","180.95","627.00","681.00"
"Test",19,"2850740.00",2848078,40,"schnurren.wav","control","null","1260.80","193.40","1233.80","170.30","Binocular","1247.30","181.85","628.00","681.00"
"Test",19,"2850742.00",2848078,40,"schnurren.wav","control","null","1258.90","194.30","1233.90","170.80","Binocular","1246.40","182.55","628.00","682.00"
"Test",19,"2850744.00",2848078,40,"schnurren.wav","control","null","1257.80","195.00","1234.90","169.70","Binocular","1246.35","182.35","626.00","682.00"
"Test",19,"2850746.00",2848078,40,"schnurren.wav","control","null","1257.10","194.80","1235.20","171.20","Binocular","1246.15","183.00","625.00","680.00"
"Test",19,"2850748.00",2848078,40,"schnurren.wav","control","null","1256.50","195.50","1235.20","172.30","Binocular","1245.85","183.90","625.00","680.00"
"Test",19,"2850750.00",2848078,40,"schnurren.wav","control","null","1256.30","195.20","1234.50","172.10","Binocular","1245.40","183.65","622.00","680.00"
"Test",19,"2850752.00",2848078,40,"schnurren.wav","control","null","1255.60","194.80","1233.80","170.50","Binocular","1244.70","182.65","621.00","680.00"
"Test",19,"2850754.00",2848078,40,"schnurren.wav","control","null","1254.80","194.20","1234.10","168.70","Binocular","1244.45","181.45","621.00","677.00"
"Test",19,"2850756.00",2848078,40,"schnurren.wav","control","null","1254.70","193.90","1233.80","168.10","Binocular","1244.25","181.00","624.00","674.00"
"Test",19,"2850758.00",2848078,40,"schnurren.wav","control","null","1254.40","193.90","1233.90","168.10","Binocular","1244.15","181.00","628.00","675.00"
"Test",19,"2850760.00",2848078,40,"schnurren.wav","control","null","1253.90","193.70","1234.60","169.30","Binocular","1244.25","181.50","627.00","675.00"
"Test",19,"2850762.00",2848078,40,"schnurren.wav","control","null","1253.20","193.50","1235.20","169.30","Binocular","1244.20","181.40","624.00","672.00"
"Test",19,"2850764.00",2848078,40,"schnurren.wav","control","null","1252.90","193.70","1235.40","169.00","Binocular","1244.15","181.35","624.00","671.00"
"Test",19,"2850766.00",2848078,40,"schnurren.wav","control","null","1253.10","193.80","1235.20","169.30","Binocular","1244.15","181.55","627.00","672.00"
"Test",19,"2850768.00",2848078,40,"schnurren.wav","control","null","1252.60","193.60","1234.80","169.30","Binocular","1243.70","181.45","624.00","671.00"
"Test",19,"2850770.00",2848078,40,"schnurren.wav","control","null","1252.20","193.60","1235.30","167.70","Binocular","1243.75","180.65","622.00","671.00"
"Test",19,"2850772.00",2848078,40,"schnurren.wav","control","null","1252.00","193.60","1236.20","168.50","Binocular","1244.10","181.05","621.00","671.00"
"Test",19,"2850774.00",2848078,40,"schnurren.wav","control","null","1252.00","193.40","1237.00","170.00","Binocular","1244.50","181.70","621.00","670.00"
"Test",19,"2850776.00",2848078,40,"schnurren.wav","control","null","1252.00","193.80","1237.10","169.90","Binocular","1244.55","181.85","623.00","671.00"
"Test",19,"2850778.00",2848078,40,"schnurren.wav","control","null","1252.30","195.10","1237.00","170.00","Binocular","1244.65","182.55","624.00","672.00"
"Test",19,"2850780.00",2848078,40,"schnurren.wav","control","null","1252.50","194.00","1237.20","170.30","Binocular","1244.85","182.15","623.00","672.00"
"Test",19,"2850782.00",2848078,40,"schnurren.wav","control","null","1252.30","192.20","1237.50","170.70","Binocular","1244.90","181.45","622.00","669.00"
"Test",19,"2850784.00",2848078,40,"schnurren.wav","control","null","1253.00","192.00","1237.80","171.20","Binocular","1245.40","181.60","621.00","669.00"
"Test",19,"2850786.00",2848078,40,"schnurren.wav","control","null","1253.40","192.00","1238.10","170.60","Binocular","1245.75","181.30","618.00","669.00"
"Test",19,"2850788.00",2848078,40,"schnurren.wav","control","null","1252.80","192.10","1238.20","170.00","Binocular","1245.50","181.05","617.00","670.00"
"Test",19,"2850790.00",2848078,40,"schnurren.wav","control","null","1252.20","192.10","1237.80","169.50","Binocular","1245.00","180.80","618.00","668.00"
"Test",19,"2850792.00",2848078,40,"schnurren.wav","control","null","1252.00","191.80","1237.60","170.00","Binocular","1244.80","180.90","618.00","667.00"
"Test",19,"2850794.00",2848078,40,"schnurren.wav","control","null","1252.00","191.50","1237.70","170.70","Binocular","1244.85","181.10","618.00","668.00"
"Test",19,"2850796.00",2848078,40,"schnurren.wav","control","null","1252.00","191.20","1237.70","170.90","Binocular","1244.85","181.05","620.00","667.00"
"Test",19,"2850798.00",2848078,40,"schnurren.wav","control","null","1252.20","190.90","1237.70","170.50","Binocular","1244.95","180.70","619.00","664.00"
"Test",19,"2850800.00",2848078,40,"schnurren.wav","control","null","1252.40","190.50","1237.70","169.90","Binocular","1245.05","180.20","617.00","664.00"
"Test",19,"2850802.00",2848078,40,"schnurren.wav","control","null","1252.70","191.10","1238.00","170.00","Binocular","1245.35","180.55","616.00","667.00"
"Test",19,"2850804.00",2848078,40,"schnurren.wav","control","null","1252.60","191.40","1238.00","170.80","Binocular","1245.30","181.10","613.00","666.00"
"Test",19,"2850806.00",2848078,40,"schnurren.wav","control","null","1252.30","191.40","1238.00","172.70","Binocular","1245.15","182.05","614.00","665.00"
"Test",19,"2850808.00",2848078,40,"schnurren.wav","control","null","1251.50","190.90","1238.10","171.90","Binocular","1244.80","181.40","614.00","664.00"
"Test",19,"2850810.00",2848078,40,"schnurren.wav","control","null","1251.30","190.70","1238.20","170.40","Binocular","1244.75","180.55","614.00","666.00"
"Test",19,"2850812.00",2848078,40,"schnurren.wav","control","null","1251.40","190.40","1239.10","169.90","Binocular","1245.25","180.15","611.00","666.00"
"Test",19,"2850814.00",2848078,40,"schnurren.wav","control","null","1251.50","189.50","1239.20","170.50","Binocular","1245.35","180.00","611.00","663.00"
"Test",19,"2850816.00",2848078,40,"schnurren.wav","control","null","1251.50","189.40","1239.20","171.00","Binocular","1245.35","180.20","613.00","663.00"
"Test",19,"2850818.00",2848078,40,"schnurren.wav","control","null","1251.10","191.00","1239.10","170.70","Binocular","1245.10","180.85","613.00","663.00"
"Test",19,"2850820.00",2848078,40,"schnurren.wav","control","null","1251.10","191.00","1238.90","170.70","Binocular","1245.00","180.85","612.00","662.00"
"Test",19,"2850822.00",2848078,40,"schnurren.wav","control","null","1251.10","189.90","1239.00","171.10","Binocular","1245.05","180.50","611.00","663.00"
"Test",19,"2850824.00",2848078,40,"schnurren.wav","control","null","1251.10","190.00","1239.60","171.20","Binocular","1245.35","180.60","611.00","665.00"
"Test",19,"2850826.00",2848078,40,"schnurren.wav","control","null","1250.00","189.40","1239.00","170.80","Binocular","1244.50","180.10","609.00","664.00"
"Test",19,"2850828.00",2848078,40,"schnurren.wav","control","null","1249.00","189.10","1238.50","170.00","Binocular","1243.75","179.55","608.00","662.00"
"Test",19,"2850830.00",2848078,40,"schnurren.wav","control","null","1249.70","189.10","1237.70","169.60","Binocular","1243.70","179.35","608.00","661.00"
"Test",19,"2850832.00",2848078,40,"schnurren.wav","control","null","1249.80","188.30","1238.60","169.60","Binocular","1244.20","178.95","608.00","659.00"
"Test",19,"2850834.00",2848078,40,"schnurren.wav","control","null","1249.30","187.80","1238.80","169.80","Binocular","1244.05","178.80","608.00","659.00"
"Test",19,"2850836.00",2848078,40,"schnurren.wav","control","null","1249.20","188.20","1239.20","169.90","Binocular","1244.20","179.05","609.00","660.00"
"Test",19,"2850838.00",2848078,40,"schnurren.wav","control","null","1249.00","188.40","1239.80","171.00","Binocular","1244.40","179.70","609.00","658.00"
"Test",19,"2850840.00",2848078,40,"schnurren.wav","control","null","1248.90","188.10","1239.30","171.40","Binocular","1244.10","179.75","610.00","656.00"
"Test",19,"2850842.00",2848078,40,"schnurren.wav","control","null","1248.80","186.90","1238.30","171.40","Binocular","1243.55","179.15","610.00","656.00"
"Test",19,"2850844.00",2848078,40,"schnurren.wav","control","null","1248.90","186.80","1237.70","171.30","Binocular","1243.30","179.05","608.00","656.00"
"Test",19,"2850846.00",2848078,40,"schnurren.wav","control","null","1248.80","187.50","1239.30","171.30","Binocular","1244.05","179.40","606.00","659.00"
"Test",19,"2850848.00",2848078,40,"schnurren.wav","control","null","1248.40","187.80","1240.10","171.50","Binocular","1244.25","179.65","605.00","659.00"
"Test",19,"2850850.00",2848078,40,"schnurren.wav","control","null","1249.00","187.50","1240.30","172.00","Binocular","1244.65","179.75","605.00","659.00"
"Test",19,"2850852.00",2848078,40,"schnurren.wav","control","null","1249.60","187.60","1240.00","171.90","Binocular","1244.80","179.75","605.00","657.00"
"Test",19,"2850854.00",2848078,40,"schnurren.wav","control","null","1249.30","188.30","1239.90","171.80","Binocular","1244.60","180.05","604.00","657.00"
"Test",19,"2850856.00",2848078,40,"schnurren.wav","control","null","1249.10","189.00","1238.70","172.80","Binocular","1243.90","180.90","604.00","660.00"
"Test",19,"2850858.00",2848078,40,"schnurren.wav","control","null","1248.40","189.00","1238.50","172.60","Binocular","1243.45","180.80","604.00","661.00"
"Test",19,"2850860.00",2848078,40,"schnurren.wav","control","null","1248.50","188.00","1239.30","171.50","Binocular","1243.90","179.75","604.00","659.00"
"Test",19,"2850862.00",2848078,40,"schnurren.wav","control","null","1248.90","187.20","1239.30","171.90","Binocular","1244.10","179.55","604.00","656.00"
"Test",19,"2850864.00",2848078,40,"schnurren.wav","control","null","1249.30","187.20","1240.00","171.80","Binocular","1244.65","179.50","602.00","657.00"
"Test",19,"2850866.00",2848078,40,"schnurren.wav","control","null","1249.50","187.90","1239.70","172.10","Binocular","1244.60","180.00","602.00","656.00"
"Test",19,"2850868.00",2848078,40,"schnurren.wav","control","null","1249.10","189.10","1239.30","172.20","Binocular","1244.20","180.65","602.00","655.00"
"Test",19,"2850870.00",2848078,40,"schnurren.wav","control","null","1248.70","188.60","1240.10","172.20","Binocular","1244.40","180.40","601.00","656.00"
"Test",19,"2850872.00",2848078,40,"schnurren.wav","control","null","1248.80","189.10","1240.70","171.50","Binocular","1244.75","180.30","600.00","657.00"
"Test",19,"2850874.00",2848078,40,"schnurren.wav","control","null","1248.80","189.10","1240.60","171.50","Binocular","1244.70","180.30","600.00","657.00"
"Test",19,"2850876.00",2848078,40,"schnurren.wav","control","null","1248.50","189.60","1240.80","171.70","Binocular","1244.65","180.65","601.00","658.00"
"Test",19,"2850878.00",2848078,40,"schnurren.wav","control","null","1248.10","189.90","1241.10","172.30","Binocular","1244.60","181.10","601.00","658.00"
"Test",19,"2850880.00",2848078,40,"schnurren.wav","control","null","1246.90","189.20","1241.20","173.00","Binocular","1244.05","181.10","599.00","656.00"
"Test",19,"2850882.00",2848078,40,"schnurren.wav","control","null","1247.50","189.30","1241.10","172.40","Binocular","1244.30","180.85","598.00","655.00"
"Test",19,"2850884.00",2848078,40,"schnurren.wav","control","null","1248.30","189.80","1240.90","172.10","Binocular","1244.60","180.95","597.00","655.00"
"Test",19,"2850886.00",2848078,40,"schnurren.wav","control","null","1248.00","190.70","1241.50","172.10","Binocular","1244.75","181.40","598.00","657.00"
"Test",19,"2850888.00",2848078,40,"schnurren.wav","control","null","1248.00","190.80","1242.40","173.50","Binocular","1245.20","182.15","596.00","660.00"
"Test",19,"2850890.00",2848078,40,"schnurren.wav","control","null","1247.90","189.70","1242.10","173.20","Binocular","1245.00","181.45","595.00","661.00"
"Test",19,"2850892.00",2848078,40,"schnurren.wav","control","null","1247.40","189.10","1241.80","171.60","Binocular","1244.60","180.35","595.00","659.00"
"Test",19,"2850894.00",2848078,40,"schnurren.wav","control","null","1246.20","189.00","1242.00","171.90","Binocular","1244.10","180.45","596.00","655.00"
"Test",19,"2850896.00",2848078,40,"schnurren.wav","control","null","1247.30","190.50","1243.80","172.50","Binocular","1245.55","181.50","596.00","656.00"
"Test",19,"2850898.00",2848078,40,"schnurren.wav","control","null","1251.50","191.70","1248.80","171.40","Binocular","1250.15","181.55","596.00","659.00"
"Test",19,"2850900.00",2848078,40,"schnurren.wav","control","null","1262.00","191.50","1256.80","167.30","Binocular","1259.40","179.40","594.00","659.00"
"Test",19,"2850902.00",2848078,40,"schnurren.wav","control","null","1276.30","190.10","1268.90","164.80","Binocular","1272.60","177.45","591.00","659.00"
"Test",19,"2850904.00",2848078,40,"schnurren.wav","control","null","1290.10","188.50","1284.40","162.20","Binocular","1287.25","175.35","590.00","659.00"
"Test",19,"2850906.00",2848078,40,"schnurren.wav","control","null","1303.90","185.50","1298.20","157.70","Binocular","1301.05","171.60","591.00","656.00"
"Test",19,"2850908.00",2848078,40,"schnurren.wav","control","null","1313.70","180.80","1311.80","154.50","Binocular","1312.75","167.65","588.00","654.00"
"Test",19,"2850910.00",2848078,40,"schnurren.wav","control","null","1318.30","176.40","1318.70","150.80","Binocular","1318.50","163.60","584.00","653.00"
"Test",19,"2850912.00",2848078,40,"schnurren.wav","control","null","1321.50","174.60","1320.90","149.90","Binocular","1321.20","162.25","584.00","648.00"
"Test",19,"2850914.00",2848078,40,"schnurren.wav","control","null","1324.30","173.00","1324.30","150.10","Binocular","1324.30","161.55","586.00","642.00"
"Test",19,"2850916.00",2848078,40,"schnurren.wav","control","null","1328.80","170.80","1330.50","146.20","Binocular","1329.65","158.50","582.00","638.00"
"Test",19,"2850918.00",2848078,40,"schnurren.wav","control","null","1335.80","169.30","1339.60","140.40","Binocular","1337.70","154.85","576.00","635.00"
"Test",19,"2850920.00",2848078,40,"schnurren.wav","control","null","1347.70","166.90","1351.50","137.20","Binocular","1349.60","152.05","576.00","631.00"
"Test",19,"2850922.00",2848078,40,"schnurren.wav","control","null","1361.00","164.70","1365.90","134.80","Binocular","1363.45","149.75","577.00","626.00"
"Test",19,"2850924.00",2848078,40,"schnurren.wav","control","null","1371.80","161.70","1379.10","131.00","Binocular","1375.45","146.35","572.00","621.00"
"Test",19,"2850926.00",2848078,40,"schnurren.wav","control","null","1377.70","158.40","1388.60","128.30","Binocular","1383.15","143.35","570.00","618.00"
"Test",19,"2850928.00",2848078,40,"schnurren.wav","control","null","1380.10","157.70","1393.00","124.40","Binocular","1386.55","141.05","567.00","620.00"
"Test",19,"2850930.00",2848078,40,"schnurren.wav","control","null","1380.80","155.90","1395.30","122.30","Binocular","1388.05","139.10","565.00","620.00"
"Test",19,"2850932.00",2848078,40,"schnurren.wav","control","null","1382.50","152.40","1397.50","120.10","Binocular","1390.00","136.25","566.00","619.00"
"Test",19,"2850934.00",2848078,40,"schnurren.wav","control","null","1385.20","151.20","1399.00","117.30","Binocular","1392.10","134.25","567.00","620.00"
"Test",19,"2850936.00",2848078,40,"schnurren.wav","control","null","1386.40","150.40","1399.90","115.20","Binocular","1393.15","132.80","566.00","620.00"
"Test",19,"2850938.00",2848078,40,"schnurren.wav","control","null","1386.70","149.40","1399.80","114.00","Binocular","1393.25","131.70","565.00","618.00"
"Test",19,"2850940.00",2848078,40,"schnurren.wav","control","null","1387.00","148.80","1399.80","115.40","Binocular","1393.40","132.10","566.00","615.00"
"Test",19,"2850942.00",2848078,40,"schnurren.wav","control","null","1385.70","146.80","1399.90","115.00","Binocular","1392.80","130.90","565.00","614.00"
"Test",19,"2850944.00",2848078,40,"schnurren.wav","control","null","1384.90","147.10","1399.20","114.70","Binocular","1392.05","130.90","563.00","618.00"
"Test",19,"2850946.00",2848078,40,"schnurren.wav","control","null","1384.10","147.40","1397.80","114.50","Binocular","1390.95","130.95","561.00","620.00"
"Test",19,"2850948.00",2848078,40,"schnurren.wav","control","null","1384.10","147.70","1397.60","115.20","Binocular","1390.85","131.45","563.00","619.00"
"Test",19,"2850950.00",2848078,40,"schnurren.wav","control","null","1384.20","148.60","1398.00","115.80","Binocular","1391.10","132.20","566.00","618.00"
"Test",19,"2850952.00",2848078,40,"schnurren.wav","control","null","1384.60","148.70","1399.70","115.30","Binocular","1392.15","132.00","564.00","620.00"
"Test",19,"2850954.00",2848078,40,"schnurren.wav","control","null","1385.20","148.50","1401.00","116.40","Binocular","1393.10","132.45","564.00","619.00"
"Test",19,"2850956.00",2848078,40,"schnurren.wav","control","null","1385.20","147.80","1402.00","116.00","Binocular","1393.60","131.90","563.00","617.00"
"Test",19,"2850958.00",2848078,40,"schnurren.wav","control","null","1385.00","147.00","1402.70","115.20","Binocular","1393.85","131.10","564.00","616.00"
"Test",19,"2850960.00",2848078,40,"schnurren.wav","control","null","1385.60","146.10","1402.90","114.10","Binocular","1394.25","130.10","565.00","616.00"
"Test",19,"2850962.00",2848078,40,"schnurren.wav","control","null","1385.00","146.30","1402.80","112.40","Binocular","1393.90","129.35","566.00","618.00"
"Test",19,"2850964.00",2848078,40,"schnurren.wav","control","null","1384.30","147.40","1402.70","112.80","Binocular","1393.50","130.10","567.00","619.00"
"Test",19,"2850966.00",2848078,40,"schnurren.wav","control","null","1384.00","147.60","1402.80","114.30","Binocular","1393.40","130.95","567.00","619.00"
"Test",19,"2850968.00",2848078,40,"schnurren.wav","control","null","1384.40","148.10","1402.80","114.80","Binocular","1393.60","131.45","567.00","620.00"
"Test",19,"2850970.00",2848078,40,"schnurren.wav","control","null","1384.20","148.30","1402.80","115.20","Binocular","1393.50","131.75","567.00","621.00"
"Test",19,"2850972.00",2848078,40,"schnurren.wav","control","null","1383.30","148.00","1402.80","114.90","Binocular","1393.05","131.45","566.00","621.00"
"Test",19,"2850974.00",2848078,40,"schnurren.wav","control","null","1382.50","147.70","1403.30","114.30","Binocular","1392.90","131.00","565.00","620.00"
