"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",7,"2739634.00",2737336,26,"gluehen.wav","control","null","866.50","558.10","878.50","572.60","Binocular","872.50","565.35","658.00","721.00"
"Test",7,"2739636.00",2737336,26,"gluehen.wav","control","null","866.20","559.00","879.40","572.90","Binocular","872.80","565.95","659.00","722.00"
"Test",7,"2739638.00",2737336,26,"gluehen.wav","control","null","865.50","559.30","879.30","573.10","Binocular","872.40","566.20","660.00","721.00"
"Test",7,"2739640.00",2737336,26,"gluehen.wav","control","null","866.10","559.70","879.10","572.80","Binocular","872.60","566.25","661.00","719.00"
"Test",7,"2739642.00",2737336,26,"gluehen.wav","control","null","866.90","560.10","879.10","572.60","Binocular","873.00","566.35","662.00","720.00"
"Test",7,"2739644.00",2737336,26,"gluehen.wav","control","null","865.20","560.90","878.80","572.10","Binocular","872.00","566.50","662.00","719.00"
"Test",7,"2739646.00",2737336,26,"gluehen.wav","control","null","864.70","561.80","878.50","572.00","Binocular","871.60","566.90","661.00","719.00"
"Test",7,"2739648.00",2737336,26,"gluehen.wav","control","null","865.20","562.30","878.50","571.70","Binocular","871.85","567.00","661.00","718.00"
"Test",7,"2739650.00",2737336,26,"gluehen.wav","control","null","866.20","562.20","878.30","571.00","Binocular","872.25","566.60","660.00","717.00"
"Test",7,"2739652.00",2737336,26,"gluehen.wav","control","null","866.70","561.80","878.30","571.20","Binocular","872.50","566.50","660.00","717.00"
"Test",7,"2739654.00",2737336,26,"gluehen.wav","control","null","865.50","562.90","878.10","572.20","Binocular","871.80","567.55","661.00","716.00"
"Test",7,"2739656.00",2737336,26,"gluehen.wav","control","null","865.40","562.50","877.80","572.20","Binocular","871.60","567.35","660.00","717.00"
"Test",7,"2739658.00",2737336,26,"gluehen.wav","control","null","865.10","561.90","878.10","571.70","Binocular","871.60","566.80","659.00","717.00"
"Test",7,"2739660.00",2737336,26,"gluehen.wav","control","null","864.90","561.80","878.60","571.90","Binocular","871.75","566.85","660.00","716.00"
"Test",7,"2739662.00",2737336,26,"gluehen.wav","control","null","864.60","560.90","878.40","572.30","Binocular","871.50","566.60","659.00","714.00"
"Test",7,"2739664.00",2737336,26,"gluehen.wav","control","null","864.10","560.40","878.40","572.10","Binocular","871.25","566.25","658.00","713.00"
"Test",7,"2739666.00",2737336,26,"gluehen.wav","control","null","863.90","560.10","878.20","571.90","Binocular","871.05","566.00","661.00","713.00"
"Test",7,"2739668.00",2737336,26,"gluehen.wav","control","null","864.50","560.70","877.60","571.20","Binocular","871.05","565.95","660.00","712.00"
"Test",7,"2739670.00",2737336,26,"gluehen.wav","control","null","864.90","561.60","877.70","570.80","Binocular","871.30","566.20","659.00","713.00"
"Test",7,"2739672.00",2737336,26,"gluehen.wav","control","null","864.80","561.50","878.20","570.90","Binocular","871.50","566.20","661.00","713.00"
"Test",7,"2739674.00",2737336,26,"gluehen.wav","control","null","864.70","561.30","878.90","570.90","Binocular","871.80","566.10","663.00","713.00"
"Test",7,"2739676.00",2737336,26,"gluehen.wav","control","null","864.70","560.40","879.70","570.80","Binocular","872.20","565.60","663.00","713.00"
"Test",7,"2739678.00",2737336,26,"gluehen.wav","control","null","865.00","560.00","879.20","570.50","Binocular","872.10","565.25","661.00","713.00"
"Test",7,"2739680.00",2737336,26,"gluehen.wav","control","null","865.30","560.40","877.70","570.50","Binocular","871.50","565.45","662.00","714.00"
"Test",7,"2739682.00",2737336,26,"gluehen.wav","control","null","865.40","560.30","877.30","570.90","Binocular","871.35","565.60","663.00","715.00"
"Test",7,"2739684.00",2737336,26,"gluehen.wav","control","null","865.30","560.00","878.20","571.40","Binocular","871.75","565.70","663.00","715.00"
"Test",7,"2739686.00",2737336,26,"gluehen.wav","control","null","865.30","559.70","878.90","572.20","Binocular","872.10","565.95","663.00","714.00"
"Test",7,"2739688.00",2737336,26,"gluehen.wav","control","null","865.20","559.70","878.70","572.90","Binocular","871.95","566.30","666.00","715.00"
"Test",7,"2739690.00",2737336,26,"gluehen.wav","control","null","864.90","561.10","879.10","572.80","Binocular","872.00","566.95","668.00","714.00"
"Test",7,"2739692.00",2737336,26,"gluehen.wav","control","null","864.90","561.10","878.70","572.90","Binocular","871.80","567.00","670.00","713.00"
"Test",7,"2739694.00",2737336,26,"gluehen.wav","control","null","865.00","560.90","877.90","573.00","Binocular","871.45","566.95","671.00","715.00"
"Test",7,"2739696.00",2737336,26,"gluehen.wav","control","null","865.00","561.10","878.00","572.60","Binocular","871.50","566.85","671.00","715.00"
"Test",7,"2739698.00",2737336,26,"gluehen.wav","control","null","864.90","561.10","878.50","573.20","Binocular","871.70","567.15","671.00","715.00"
"Test",7,"2739700.00",2737336,26,"gluehen.wav","control","null","864.60","561.00","879.00","573.50","Binocular","871.80","567.25","670.00","714.00"
"Test",7,"2739702.00",2737336,26,"gluehen.wav","control","null","865.00","562.20","879.00","573.40","Binocular","872.00","567.80","669.00","714.00"
"Test",7,"2739704.00",2737336,26,"gluehen.wav","control","null","865.70","563.70","878.30","573.20","Binocular","872.00","568.45","669.00","715.00"
"Test",7,"2739706.00",2737336,26,"gluehen.wav","control","null","865.70","563.80","878.00","573.20","Binocular","871.85","568.50","670.00","716.00"
"Test",7,"2739708.00",2737336,26,"gluehen.wav","control","null","865.90","564.00","879.50","572.90","Binocular","872.70","568.45","671.00","717.00"
"Test",7,"2739710.00",2737336,26,"gluehen.wav","control","null","865.90","563.50","879.50","572.70","Binocular","872.70","568.10","671.00","717.00"
"Test",7,"2739712.00",2737336,26,"gluehen.wav","control","null","865.80","563.30","878.10","572.60","Binocular","871.95","567.95","669.00","715.00"
"Test",7,"2739714.00",2737336,26,"gluehen.wav","control","null","865.60","563.90","879.00","572.60","Binocular","872.30","568.25","671.00","714.00"
"Test",7,"2739716.00",2737336,26,"gluehen.wav","control","null","865.70","564.30","880.10","573.60","Binocular","872.90","568.95","674.00","715.00"
"Test",7,"2739718.00",2737336,26,"gluehen.wav","control","null","865.30","564.10","880.10","574.40","Binocular","872.70","569.25","676.00","715.00"
"Test",7,"2739720.00",2737336,26,"gluehen.wav","control","null","864.70","564.30","880.10","574.10","Binocular","872.40","569.20","676.00","716.00"
"Test",7,"2739722.00",2737336,26,"gluehen.wav","control","null","864.70","564.90","879.90","574.00","Binocular","872.30","569.45","676.00","717.00"
"Test",7,"2739724.00",2737336,26,"gluehen.wav","control","null","864.90","565.40","879.90","574.20","Binocular","872.40","569.80","675.00","717.00"
"Test",7,"2739726.00",2737336,26,"gluehen.wav","control","null","865.10","565.60","880.10","574.30","Binocular","872.60","569.95","673.00","716.00"
"Test",7,"2739728.00",2737336,26,"gluehen.wav","control","null","865.70","565.30","880.00","574.40","Binocular","872.85","569.85","673.00","716.00"
"Test",7,"2739730.00",2737336,26,"gluehen.wav","control","null","866.50","564.70","879.70","574.00","Binocular","873.10","569.35","673.00","719.00"
"Test",7,"2739732.00",2737336,26,"gluehen.wav","control","null","866.20","564.40","879.30","573.90","Binocular","872.75","569.15","674.00","716.00"
"Test",7,"2739734.00",2737336,26,"gluehen.wav","control","null","865.80","562.90","879.70","574.00","Binocular","872.75","568.45","675.00","715.00"
"Test",7,"2739736.00",2737336,26,"gluehen.wav","control","null","865.50","562.00","879.80","573.90","Binocular","872.65","567.95","676.00","714.00"
"Test",7,"2739738.00",2737336,26,"gluehen.wav","control","null","865.30","562.00","880.30","573.70","Binocular","872.80","567.85","679.00","715.00"
"Test",7,"2739740.00",2737336,26,"gluehen.wav","control","null","865.40","562.40","880.30","573.60","Binocular","872.85","568.00","679.00","716.00"
"Test",7,"2739742.00",2737336,26,"gluehen.wav","control","null","865.30","562.50","879.20","573.30","Binocular","872.25","567.90","678.00","715.00"
"Test",7,"2739744.00",2737336,26,"gluehen.wav","control","null","865.40","562.00","879.40","573.50","Binocular","872.40","567.75","677.00","716.00"
"Test",7,"2739746.00",2737336,26,"gluehen.wav","control","null","865.50","561.80","880.20","574.10","Binocular","872.85","567.95","679.00","716.00"
"Test",7,"2739748.00",2737336,26,"gluehen.wav","control","null","865.00","561.60","879.50","574.20","Binocular","872.25","567.90","681.00","715.00"
"Test",7,"2739750.00",2737336,26,"gluehen.wav","control","null","864.90","562.10","879.20","574.00","Binocular","872.05","568.05","681.00","716.00"
"Test",7,"2739752.00",2737336,26,"gluehen.wav","control","null","864.40","562.90","879.00","574.00","Binocular","871.70","568.45","680.00","715.00"
"Test",7,"2739754.00",2737336,26,"gluehen.wav","control","null","863.90","562.60","879.20","573.90","Binocular","871.55","568.25","678.00","715.00"
"Test",7,"2739756.00",2737336,26,"gluehen.wav","control","null","864.40","562.30","879.70","573.70","Binocular","872.05","568.00","677.00","716.00"
"Test",7,"2739758.00",2737336,26,"gluehen.wav","control","null","863.80","562.30","879.50","574.60","Binocular","871.65","568.45","679.00","716.00"
"Test",7,"2739760.00",2737336,26,"gluehen.wav","control","null","863.50","562.30","879.20","575.00","Binocular","871.35","568.65","680.00","715.00"
"Test",7,"2739762.00",2737336,26,"gluehen.wav","control","null","864.10","562.40","879.10","574.20","Binocular","871.60","568.30","678.00","715.00"
"Test",7,"2739764.00",2737336,26,"gluehen.wav","control","null","864.50","562.70","879.00","573.10","Binocular","871.75","567.90","678.00","717.00"
"Test",7,"2739766.00",2737336,26,"gluehen.wav","control","null","865.20","563.10","878.50","572.30","Binocular","871.85","567.70","680.00","718.00"
"Test",7,"2739768.00",2737336,26,"gluehen.wav","control","null","865.00","563.50","878.20","572.90","Binocular","871.60","568.20","680.00","721.00"
"Test",7,"2739770.00",2737336,26,"gluehen.wav","control","null","865.00","564.50","878.40","573.10","Binocular","871.70","568.80","682.00","722.00"
"Test",7,"2739772.00",2737336,26,"gluehen.wav","control","null","865.50","564.90","878.50","572.90","Binocular","872.00","568.90","683.00","723.00"
"Test",7,"2739774.00",2737336,26,"gluehen.wav","control","null","865.10","565.20","877.90","571.90","Binocular","871.50","568.55","684.00","723.00"
"Test",7,"2739776.00",2737336,26,"gluehen.wav","control","null","864.90","563.30","878.30","571.50","Binocular","871.60","567.40","685.00","724.00"
"Test",7,"2739778.00",2737336,26,"gluehen.wav","control","null","864.10","563.30","878.40","572.00","Binocular","871.25","567.65","685.00","724.00"
"Test",7,"2739780.00",2737336,26,"gluehen.wav","control","null","863.80","564.30","878.30","573.00","Binocular","871.05","568.65","685.00","723.00"
"Test",7,"2739782.00",2737336,26,"gluehen.wav","control","null","864.20","564.80","878.40","572.50","Binocular","871.30","568.65","685.00","724.00"
"Test",7,"2739784.00",2737336,26,"gluehen.wav","control","null","864.40","565.30","879.30","571.90","Binocular","871.85","568.60","686.00","724.00"
"Test",7,"2739786.00",2737336,26,"gluehen.wav","control","null","864.20","564.90","879.30","571.70","Binocular","871.75","568.30","687.00","727.00"
"Test",7,"2739788.00",2737336,26,"gluehen.wav","control","null","864.10","564.30","879.40","572.60","Binocular","871.75","568.45","687.00","728.00"
"Test",7,"2739790.00",2737336,26,"gluehen.wav","control","null","864.00","564.50","878.80","572.70","Binocular","871.40","568.60","686.00","728.00"
"Test",7,"2739792.00",2737336,26,"gluehen.wav","control","null","864.60","564.60","877.90","572.30","Binocular","871.25","568.45","686.00","728.00"
"Test",7,"2739794.00",2737336,26,"gluehen.wav","control","null","864.60","564.40","876.90","572.20","Binocular","870.75","568.30","686.00","728.00"
"Test",7,"2739796.00",2737336,26,"gluehen.wav","control","null","863.90","563.90","877.40","571.50","Binocular","870.65","567.70","687.00","731.00"
"Test",7,"2739798.00",2737336,26,"gluehen.wav","control","null","864.70","563.50","877.70","571.00","Binocular","871.20","567.25","688.00","732.00"
"Test",7,"2739800.00",2737336,26,"gluehen.wav","control","null","865.10","564.60","878.00","571.30","Binocular","871.55","567.95","688.00","731.00"
"Test",7,"2739802.00",2737336,26,"gluehen.wav","control","null","864.70","565.50","878.30","571.80","Binocular","871.50","568.65","687.00","730.00"
"Test",7,"2739804.00",2737336,26,"gluehen.wav","control","null","864.30","564.90","878.10","571.50","Binocular","871.20","568.20","690.00","731.00"
"Test",7,"2739806.00",2737336,26,"gluehen.wav","control","null","863.80","565.30","878.60","572.20","Binocular","871.20","568.75","691.00","730.00"
"Test",7,"2739808.00",2737336,26,"gluehen.wav","control","null","863.50","565.50","879.10","573.80","Binocular","871.30","569.65","691.00","732.00"
"Test",7,"2739810.00",2737336,26,"gluehen.wav","control","null","863.60","565.70","878.90","574.00","Binocular","871.25","569.85","691.00","733.00"
"Test",7,"2739812.00",2737336,26,"gluehen.wav","control","null","864.30","567.00","878.20","573.70","Binocular","871.25","570.35","691.00","733.00"
"Test",7,"2739814.00",2737336,26,"gluehen.wav","control","null","864.20","567.80","878.20","573.80","Binocular","871.20","570.80","691.00","734.00"
"Test",7,"2739816.00",2737336,26,"gluehen.wav","control","null","863.80","567.80","877.50","574.10","Binocular","870.65","570.95","691.00","734.00"
"Test",7,"2739818.00",2737336,26,"gluehen.wav","control","null","863.80","567.30","877.80","573.40","Binocular","870.80","570.35","693.00","734.00"
"Test",7,"2739820.00",2737336,26,"gluehen.wav","control","null","864.00","566.90","878.00","573.60","Binocular","871.00","570.25","693.00","734.00"
"Test",7,"2739822.00",2737336,26,"gluehen.wav","control","null","863.80","567.20","877.70","573.10","Binocular","870.75","570.15","693.00","734.00"
"Test",7,"2739824.00",2737336,26,"gluehen.wav","control","null","863.70","567.40","877.50","573.00","Binocular","870.60","570.20","692.00","733.00"
"Test",7,"2739826.00",2737336,26,"gluehen.wav","control","null","863.70","567.80","877.60","573.90","Binocular","870.65","570.85","691.00","734.00"
"Test",7,"2739828.00",2737336,26,"gluehen.wav","control","null","863.20","567.40","878.40","574.80","Binocular","870.80","571.10","692.00","736.00"
"Test",7,"2739830.00",2737336,26,"gluehen.wav","control","null","862.80","566.20","878.00","575.20","Binocular","870.40","570.70","694.00","737.00"
"Test",7,"2739832.00",2737336,26,"gluehen.wav","control","null","862.40","565.80","876.70","575.30","Binocular","869.55","570.55","695.00","737.00"
"Test",7,"2739834.00",2737336,26,"gluehen.wav","control","null","864.90","566.20","876.60","574.70","Binocular","870.75","570.45","697.00","734.00"
"Test",7,"2739836.00",2737336,26,"gluehen.wav","control","null","871.40","567.50","878.10","572.90","Binocular","874.75","570.20","698.00","731.00"
"Test",7,"2739838.00",2737336,26,"gluehen.wav","control","null","884.50","569.90","886.80","573.80","Binocular","885.65","571.85","699.00","734.00"
"Test",7,"2739840.00",2737336,26,"gluehen.wav","control","null","903.00","572.50","903.50","576.20","Binocular","903.25","574.35","698.00","739.00"
"Test",7,"2739842.00",2737336,26,"gluehen.wav","control","null","919.30","573.60","922.20","576.50","Binocular","920.75","575.05","695.00","743.00"
"Test",7,"2739844.00",2737336,26,"gluehen.wav","control","null","941.10","579.40","944.50","577.70","Binocular","942.80","578.55","695.00","747.00"
"Test",7,"2739846.00",2737336,26,"gluehen.wav","control","null","967.70","583.00","968.50","579.40","Binocular","968.10","581.20","695.00","749.00"
"Test",7,"2739848.00",2737336,26,"gluehen.wav","control","null","992.10","583.00","993.80","581.60","Binocular","992.95","582.30","696.00","753.00"
"Test",7,"2739850.00",2737336,26,"gluehen.wav","control","null","1017.20","582.70","1018.90","582.80","Binocular","1018.05","582.75","696.00","753.00"
"Test",7,"2739852.00",2737336,26,"gluehen.wav","control","null","1037.40","584.80","1043.10","582.20","Binocular","1040.25","583.50","695.00","750.00"
"Test",7,"2739854.00",2737336,26,"gluehen.wav","control","null","1059.00","585.60","1064.90","581.60","Binocular","1061.95","583.60","695.00","746.00"
"Test",7,"2739856.00",2737336,26,"gluehen.wav","control","null","1087.10","584.60","1091.50","583.30","Binocular","1089.30","583.95","696.00","748.00"
"Test",7,"2739858.00",2737336,26,"gluehen.wav","control","null","1115.80","582.70","1119.20","586.00","Binocular","1117.50","584.35","692.00","749.00"
"Test",7,"2739860.00",2737336,26,"gluehen.wav","control","null","1139.90","584.00","1136.70","588.30","Binocular","1138.30","586.15","690.00","744.00"
"Test",7,"2739862.00",2737336,26,"gluehen.wav","control","null","1159.90","586.20","1154.30","589.50","Binocular","1157.10","587.85","688.00","741.00"
"Test",7,"2739864.00",2737336,26,"gluehen.wav","control","null","1176.60","586.00","1170.20","592.50","Binocular","1173.40","589.25","686.00","741.00"
"Test",7,"2739866.00",2737336,26,"gluehen.wav","control","null","1191.90","586.00","1182.40","598.90","Binocular","1187.15","592.45","679.00","740.00"
"Test",7,"2739868.00",2737336,26,"gluehen.wav","control","null","1202.00","585.70","1188.90","604.50","Binocular","1195.45","595.10","675.00","738.00"
"Test",7,"2739870.00",2737336,26,"gluehen.wav","control","null","1206.40","585.20","1190.60","608.90","Binocular","1198.50","597.05","675.00","737.00"
"Test",7,"2739872.00",2737336,26,"gluehen.wav","control","null","1207.90","585.90","1191.60","611.90","Binocular","1199.75","598.90","676.00","738.00"
"Test",7,"2739874.00",2737336,26,"gluehen.wav","control","null","1206.30","587.10","1185.70","613.30","Binocular","1196.00","600.20","677.00","741.00"
"Test",7,"2739876.00",2737336,26,"gluehen.wav","control","null","1202.60","587.10","1177.90","613.10","Binocular","1190.25","600.10","681.00","742.00"
"Test",7,"2739878.00",2737336,26,"gluehen.wav","control","null","1199.60","588.10","1172.70","612.00","Binocular","1186.15","600.05","687.00","744.00"
"Test",7,"2739880.00",2737336,26,"gluehen.wav","control","null","1197.40","588.30","1169.80","608.80","Binocular","1183.60","598.55","689.00","746.00"
"Test",7,"2739882.00",2737336,26,"gluehen.wav","control","null","1196.30","587.40","1168.40","605.30","Binocular","1182.35","596.35","691.00","749.00"
"Test",7,"2739884.00",2737336,26,"gluehen.wav","control","null","1197.00","587.20","1169.60","603.10","Binocular","1183.30","595.15","691.00","750.00"
"Test",7,"2739886.00",2737336,26,"gluehen.wav","control","null","1197.00","587.30","1173.50","602.90","Binocular","1185.25","595.10","691.00","748.00"
"Test",7,"2739888.00",2737336,26,"gluehen.wav","control","null","1197.20","587.30","1177.10","602.90","Binocular","1187.15","595.10","691.00","748.00"
"Test",7,"2739890.00",2737336,26,"gluehen.wav","control","null","1196.60","587.60","1179.50","603.00","Binocular","1188.05","595.30","689.00","748.00"
"Test",7,"2739892.00",2737336,26,"gluehen.wav","control","null","1195.80","588.40","1181.80","604.10","Binocular","1188.80","596.25","687.00","746.00"
"Test",7,"2739894.00",2737336,26,"gluehen.wav","control","null","1195.50","588.70","1183.50","605.90","Binocular","1189.50","597.30","683.00","747.00"
"Test",7,"2739896.00",2737336,26,"gluehen.wav","control","null","1195.60","588.90","1183.80","605.80","Binocular","1189.70","597.35","682.00","749.00"
"Test",7,"2739898.00",2737336,26,"gluehen.wav","control","null","1194.40","589.10","1183.40","604.70","Binocular","1188.90","596.90","683.00","750.00"
"Test",7,"2739900.00",2737336,26,"gluehen.wav","control","null","1193.10","589.20","1182.40","604.40","Binocular","1187.75","596.80","683.00","750.00"
"Test",7,"2739902.00",2737336,26,"gluehen.wav","control","null","1193.10","590.40","1182.40","604.90","Binocular","1187.75","597.65","683.00","753.00"
"Test",7,"2739904.00",2737336,26,"gluehen.wav","control","null","1191.90","591.80","1182.40","604.10","Binocular","1187.15","597.95","684.00","755.00"
"Test",7,"2739906.00",2737336,26,"gluehen.wav","control","null","1190.70","592.00","1182.40","604.00","Binocular","1186.55","598.00","684.00","753.00"
"Test",7,"2739908.00",2737336,26,"gluehen.wav","control","null","1190.50","592.60","1182.00","604.50","Binocular","1186.25","598.55","684.00","752.00"
"Test",7,"2739910.00",2737336,26,"gluehen.wav","control","null","1190.30","591.90","1181.20","603.70","Binocular","1185.75","597.80","684.00","752.00"
"Test",7,"2739912.00",2737336,26,"gluehen.wav","control","null","1189.90","591.10","1181.20","602.00","Binocular","1185.55","596.55","683.00","751.00"
"Test",7,"2739914.00",2737336,26,"gluehen.wav","control","null","1188.80","591.20","1181.30","602.40","Binocular","1185.05","596.80","681.00","752.00"
"Test",7,"2739916.00",2737336,26,"gluehen.wav","control","null","1188.60","591.30","1181.40","603.40","Binocular","1185.00","597.35","682.00","751.00"
"Test",7,"2739918.00",2737336,26,"gluehen.wav","control","null","1188.30","591.50","1181.40","603.40","Binocular","1184.85","597.45","684.00","750.00"
"Test",7,"2739920.00",2737336,26,"gluehen.wav","control","null","1187.20","591.80","1181.20","603.40","Binocular","1184.20","597.60","684.00","751.00"
"Test",7,"2739922.00",2737336,26,"gluehen.wav","control","null","1187.20","592.60","1181.30","603.30","Binocular","1184.25","597.95","687.00","753.00"
"Test",7,"2739924.00",2737336,26,"gluehen.wav","control","null","1186.90","593.50","1181.10","602.80","Binocular","1184.00","598.15","689.00","753.00"
"Test",7,"2739926.00",2737336,26,"gluehen.wav","control","null","1186.10","593.30","1180.60","602.60","Binocular","1183.35","597.95","688.00","752.00"
"Test",7,"2739928.00",2737336,26,"gluehen.wav","control","null","1186.60","592.70","1180.60","602.30","Binocular","1183.60","597.50","687.00","751.00"
"Test",7,"2739930.00",2737336,26,"gluehen.wav","control","null","1186.80","592.90","1181.00","602.30","Binocular","1183.90","597.60","687.00","752.00"
"Test",7,"2739932.00",2737336,26,"gluehen.wav","control","null","1186.50","593.40","1181.40","602.60","Binocular","1183.95","598.00","687.00","753.00"
"Test",7,"2739934.00",2737336,26,"gluehen.wav","control","null","1186.50","594.20","1181.20","602.40","Binocular","1183.85","598.30","687.00","754.00"
"Test",7,"2739936.00",2737336,26,"gluehen.wav","control","null","1186.00","595.60","1181.40","602.40","Binocular","1183.70","599.00","686.00","753.00"
"Test",7,"2739938.00",2737336,26,"gluehen.wav","control","null","1185.50","593.10","1182.00","602.80","Binocular","1183.75","597.95","687.00","749.00"
"Test",7,"2739940.00",2737336,26,"gluehen.wav","control","null","1185.00","592.50","1182.20","602.90","Binocular","1183.60","597.70","688.00","751.00"
"Test",7,"2739942.00",2737336,26,"gluehen.wav","control","null","1184.70","592.40","1182.20","603.10","Binocular","1183.45","597.75","688.00","751.00"
"Test",7,"2739944.00",2737336,26,"gluehen.wav","control","null","1184.80","593.00","1182.30","603.10","Binocular","1183.55","598.05","687.00","752.00"
"Test",7,"2739946.00",2737336,26,"gluehen.wav","control","null","1184.80","594.60","1182.20","603.20","Binocular","1183.50","598.90","687.00","754.00"
"Test",7,"2739948.00",2737336,26,"gluehen.wav","control","null","1184.70","595.40","1181.80","603.20","Binocular","1183.25","599.30","689.00","755.00"
"Test",7,"2739950.00",2737336,26,"gluehen.wav","control","null","1184.90","594.40","1181.80","602.80","Binocular","1183.35","598.60","690.00","754.00"
"Test",7,"2739952.00",2737336,26,"gluehen.wav","control","null","1184.10","594.60","1182.60","602.90","Binocular","1183.35","598.75","693.00","755.00"
"Test",7,"2739954.00",2737336,26,"gluehen.wav","control","null","1183.40","594.80","1183.00","602.80","Binocular","1183.20","598.80","694.00","757.00"
"Test",7,"2739956.00",2737336,26,"gluehen.wav","control","null","1182.90","593.10","1183.00","602.30","Binocular","1182.95","597.70","694.00","753.00"
"Test",7,"2739958.00",2737336,26,"gluehen.wav","control","null","1183.10","593.20","1182.90","602.20","Binocular","1183.00","597.70","691.00","749.00"
"Test",7,"2739960.00",2737336,26,"gluehen.wav","control","null","1183.10","592.20","1183.00","602.40","Binocular","1183.05","597.30","689.00","750.00"
"Test",7,"2739962.00",2737336,26,"gluehen.wav","control","null","1183.10","592.50","1182.60","602.20","Binocular","1182.85","597.35","689.00","751.00"
"Test",7,"2739964.00",2737336,26,"gluehen.wav","control","null","1183.50","593.10","1181.90","601.80","Binocular","1182.70","597.45","690.00","751.00"
"Test",7,"2739966.00",2737336,26,"gluehen.wav","control","null","1183.70","593.80","1182.70","602.90","Binocular","1183.20","598.35","692.00","752.00"
"Test",7,"2739968.00",2737336,26,"gluehen.wav","control","null","1183.60","594.90","1183.40","604.10","Binocular","1183.50","599.50","696.00","754.00"
"Test",7,"2739970.00",2737336,26,"gluehen.wav","control","null","1183.20","594.30","1183.70","604.40","Binocular","1183.45","599.35","698.00","755.00"
"Test",7,"2739972.00",2737336,26,"gluehen.wav","control","null","1182.60","594.20","1183.30","604.70","Binocular","1182.95","599.45","694.00","755.00"
"Test",7,"2739974.00",2737336,26,"gluehen.wav","control","null","1182.50","595.10","1182.40","604.80","Binocular","1182.45","599.95","694.00","756.00"
"Test",7,"2739976.00",2737336,26,"gluehen.wav","control","null","1183.20","595.50","1182.80","604.10","Binocular","1183.00","599.80","696.00","756.00"
"Test",7,"2739978.00",2737336,26,"gluehen.wav","control","null","1182.40","595.30","1182.30","604.00","Binocular","1182.35","599.65","696.00","754.00"
"Test",7,"2739980.00",2737336,26,"gluehen.wav","control","null","1182.10","595.40","1182.00","604.10","Binocular","1182.05","599.75","696.00","755.00"
"Test",7,"2739982.00",2737336,26,"gluehen.wav","control","null","1183.00","595.20","1181.40","604.20","Binocular","1182.20","599.70","694.00","757.00"
"Test",7,"2739984.00",2737336,26,"gluehen.wav","control","null","1182.80","594.10","1181.20","603.70","Binocular","1182.00","598.90","693.00","755.00"
"Test",7,"2739986.00",2737336,26,"gluehen.wav","control","null","1182.90","593.80","1181.00","602.30","Binocular","1181.95","598.05","694.00","755.00"
"Test",7,"2739988.00",2737336,26,"gluehen.wav","control","null","1183.30","594.20","1180.40","602.50","Binocular","1181.85","598.35","694.00","757.00"
"Test",7,"2739990.00",2737336,26,"gluehen.wav","control","null","1183.40","594.40","1180.80","603.80","Binocular","1182.10","599.10","691.00","755.00"
"Test",7,"2739992.00",2737336,26,"gluehen.wav","control","null","1183.30","593.90","1181.60","603.70","Binocular","1182.45","598.80","692.00","755.00"
"Test",7,"2739994.00",2737336,26,"gluehen.wav","control","null","1183.10","594.10","1181.40","603.30","Binocular","1182.25","598.70","691.00","756.00"
"Test",7,"2739996.00",2737336,26,"gluehen.wav","control","null","1183.10","595.30","1181.40","603.00","Binocular","1182.25","599.15","692.00","756.00"
"Test",7,"2739998.00",2737336,26,"gluehen.wav","control","null","1183.30","596.00","1181.20","603.00","Binocular","1182.25","599.50","695.00","757.00"
"Test",7,"2740000.00",2737336,26,"gluehen.wav","control","null","1182.60","596.60","1181.30","603.00","Binocular","1181.95","599.80","696.00","759.00"
"Test",7,"2740002.00",2737336,26,"gluehen.wav","control","null","1182.00","596.70","1180.20","602.90","Binocular","1181.10","599.80","697.00","760.00"
"Test",7,"2740004.00",2737336,26,"gluehen.wav","control","null","1182.50","595.80","1179.00","603.00","Binocular","1180.75","599.40","698.00","759.00"
"Test",7,"2740006.00",2737336,26,"gluehen.wav","control","null","1182.60","596.40","1179.10","603.10","Binocular","1180.85","599.75","696.00","756.00"
"Test",7,"2740008.00",2737336,26,"gluehen.wav","control","null","1183.40","596.90","1179.30","602.70","Binocular","1181.35","599.80","695.00","756.00"
"Test",7,"2740010.00",2737336,26,"gluehen.wav","control","null","1183.00","596.20","1179.80","602.40","Binocular","1181.40","599.30","697.00","758.00"
"Test",7,"2740012.00",2737336,26,"gluehen.wav","control","null","1182.60","596.40","1179.90","602.20","Binocular","1181.25","599.30","698.00","758.00"
"Test",7,"2740014.00",2737336,26,"gluehen.wav","control","null","1182.80","596.10","1178.70","601.30","Binocular","1180.75","598.70","699.00","758.00"
"Test",7,"2740016.00",2737336,26,"gluehen.wav","control","null","1183.20","595.40","1178.60","601.20","Binocular","1180.90","598.30","699.00","758.00"
"Test",7,"2740018.00",2737336,26,"gluehen.wav","control","null","1183.00","595.70","1179.20","602.10","Binocular","1181.10","598.90","698.00","758.00"
