"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",5,"2723698.00",2721478,24,"waehlen.wav","control","null","961.80","558.80","955.80","547.70","Binocular","958.80","553.25","774.00","817.00"
"Test",5,"2723700.00",2721478,24,"waehlen.wav","control","null","961.90","558.60","955.10","548.20","Binocular","958.50","553.40","773.00","818.00"
"Test",5,"2723702.00",2721478,24,"waehlen.wav","control","null","962.10","558.40","953.70","547.60","Binocular","957.90","553.00","776.00","819.00"
"Test",5,"2723704.00",2721478,24,"waehlen.wav","control","null","962.10","558.70","953.20","548.30","Binocular","957.65","553.50","776.00","819.00"
"Test",5,"2723706.00",2721478,24,"waehlen.wav","control","null","961.50","559.70","952.30","548.10","Binocular","956.90","553.90","771.00","820.00"
"Test",5,"2723708.00",2721478,24,"waehlen.wav","control","null","961.80","559.70","952.00","547.80","Binocular","956.90","553.75","770.00","823.00"
"Test",5,"2723710.00",2721478,24,"waehlen.wav","control","null","962.50","559.60","952.30","547.40","Binocular","957.40","553.50","771.00","823.00"
"Test",5,"2723712.00",2721478,24,"waehlen.wav","control","null","962.50","559.70","951.30","546.90","Binocular","956.90","553.30","772.00","824.00"
"Test",5,"2723714.00",2721478,24,"waehlen.wav","control","null","962.00","559.80","950.50","545.90","Binocular","956.25","552.85","769.00","825.00"
"Test",5,"2723716.00",2721478,24,"waehlen.wav","control","null","961.70","559.70","949.90","544.80","Binocular","955.80","552.25","769.00","826.00"
"Test",5,"2723718.00",2721478,24,"waehlen.wav","control","null","961.50","559.50","949.70","544.30","Binocular","955.60","551.90","771.00","825.00"
"Test",5,"2723720.00",2721478,24,"waehlen.wav","control","null","961.30","559.30","949.60","544.40","Binocular","955.45","551.85","769.00","824.00"
"Test",5,"2723722.00",2721478,24,"waehlen.wav","control","null","961.30","559.10","949.70","544.90","Binocular","955.50","552.00","769.00","824.00"
"Test",5,"2723724.00",2721478,24,"waehlen.wav","control","null","961.40","558.70","950.80","545.50","Binocular","956.10","552.10","770.00","824.00"
"Test",5,"2723726.00",2721478,24,"waehlen.wav","control","null","961.90","558.20","951.10","546.00","Binocular","956.50","552.10","771.00","821.00"
"Test",5,"2723728.00",2721478,24,"waehlen.wav","control","null","962.00","559.30","951.70","546.00","Binocular","956.85","552.65","771.00","819.00"
"Test",5,"2723730.00",2721478,24,"waehlen.wav","control","null","962.00","560.10","952.50","547.10","Binocular","957.25","553.60","770.00","818.00"
"Test",5,"2723732.00",2721478,24,"waehlen.wav","control","null","961.70","559.30","952.70","547.90","Binocular","957.20","553.60","770.00","819.00"
"Test",5,"2723734.00",2721478,24,"waehlen.wav","control","null","961.70","559.00","953.30","548.40","Binocular","957.50","553.70","770.00","818.00"
"Test",5,"2723736.00",2721478,24,"waehlen.wav","control","null","962.90","559.80","954.40","549.00","Binocular","958.65","554.40","770.00","818.00"
"Test",5,"2723738.00",2721478,24,"waehlen.wav","control","null","965.20","560.10","957.30","548.50","Binocular","961.25","554.30","770.00","821.00"
"Test",5,"2723740.00",2721478,24,"waehlen.wav","control","null","969.30","560.40","961.60","547.70","Binocular","965.45","554.05","769.00","822.00"
"Test",5,"2723742.00",2721478,24,"waehlen.wav","control","null","973.70","561.30","966.30","546.90","Binocular","970.00","554.10","769.00","823.00"
"Test",5,"2723744.00",2721478,24,"waehlen.wav","control","null","977.30","561.20","972.10","546.60","Binocular","974.70","553.90","768.00","824.00"
"Test",5,"2723746.00",2721478,24,"waehlen.wav","control","null","980.80","559.90","976.30","546.60","Binocular","978.55","553.25","768.00","825.00"
"Test",5,"2723748.00",2721478,24,"waehlen.wav","control","null","982.50","558.70","979.00","546.20","Binocular","980.75","552.45","769.00","824.00"
"Test",5,"2723750.00",2721478,24,"waehlen.wav","control","null","982.00","556.50","979.30","544.60","Binocular","980.65","550.55","769.00","823.00"
"Test",5,"2723752.00",2721478,24,"waehlen.wav","control","null","981.40","555.50","979.20","543.50","Binocular","980.30","549.50","768.00","822.00"
"Test",5,"2723754.00",2721478,24,"waehlen.wav","control","null","981.50","554.00","978.90","542.10","Binocular","980.20","548.05","767.00","821.00"
"Test",5,"2723756.00",2721478,24,"waehlen.wav","control","null","982.40","553.30","977.90","540.80","Binocular","980.15","547.05","767.00","820.00"
"Test",5,"2723758.00",2721478,24,"waehlen.wav","control","null","982.20","554.20","976.80","540.10","Binocular","979.50","547.15","767.00","820.00"
"Test",5,"2723760.00",2721478,24,"waehlen.wav","control","null","980.50","552.70","975.70","540.50","Binocular","978.10","546.60","767.00","820.00"
"Test",5,"2723762.00",2721478,24,"waehlen.wav","control","null","979.40","551.90","975.10","541.00","Binocular","977.25","546.45","767.00","819.00"
"Test",5,"2723764.00",2721478,24,"waehlen.wav","control","null","979.00","551.70","974.30","541.10","Binocular","976.65","546.40","765.00","821.00"
"Test",5,"2723766.00",2721478,24,"waehlen.wav","control","null","979.40","551.70","973.60","541.40","Binocular","976.50","546.55","765.00","822.00"
"Test",5,"2723768.00",2721478,24,"waehlen.wav","control","null","979.30","552.60","972.60","542.50","Binocular","975.95","547.55","764.00","821.00"
"Test",5,"2723770.00",2721478,24,"waehlen.wav","control","null","979.20","553.40","972.40","543.10","Binocular","975.80","548.25","765.00","819.00"
"Test",5,"2723772.00",2721478,24,"waehlen.wav","control","null","979.10","552.40","972.20","542.50","Binocular","975.65","547.45","764.00","817.00"
"Test",5,"2723774.00",2721478,24,"waehlen.wav","control","null","979.10","551.40","972.30","541.60","Binocular","975.70","546.50","764.00","817.00"
"Test",5,"2723776.00",2721478,24,"waehlen.wav","control","null","979.00","550.60","972.90","541.50","Binocular","975.95","546.05","765.00","818.00"
"Test",5,"2723778.00",2721478,24,"waehlen.wav","control","null","979.20","550.50","974.50","542.60","Binocular","976.85","546.55","768.00","817.00"
"Test",5,"2723780.00",2721478,24,"waehlen.wav","control","null","979.70","550.90","975.70","543.50","Binocular","977.70","547.20","769.00","816.00"
"Test",5,"2723782.00",2721478,24,"waehlen.wav","control","null","979.20","554.60","976.00","544.20","Binocular","977.60","549.40","770.00","815.00"
"Test",5,"2723784.00",2721478,24,"waehlen.wav","control","null","979.20","557.90","975.80","545.10","Binocular","977.50","551.50","769.00","815.00"
"Test",5,"2723786.00",2721478,24,"waehlen.wav","control","null","979.50","557.40","975.40","545.80","Binocular","977.45","551.60","767.00","818.00"
"Test",5,"2723788.00",2721478,24,"waehlen.wav","control","null","979.40","555.90","976.10","545.30","Binocular","977.75","550.60","766.00","819.00"
"Test",5,"2723790.00",2721478,24,"waehlen.wav","control","null","979.10","554.70","976.30","544.10","Binocular","977.70","549.40","766.00","819.00"
"Test",5,"2723792.00",2721478,24,"waehlen.wav","control","null","979.00","554.60","975.40","543.50","Binocular","977.20","549.05","767.00","819.00"
"Test",5,"2723794.00",2721478,24,"waehlen.wav","control","null","978.90","555.10","975.30","543.60","Binocular","977.10","549.35","772.00","823.00"
"Test",5,"2723796.00",2721478,24,"waehlen.wav","control","null","978.10","555.20","976.10","544.70","Binocular","977.10","549.95","772.00","823.00"
"Test",5,"2723798.00",2721478,24,"waehlen.wav","control","null","977.70","555.20","977.00","545.70","Binocular","977.35","550.45","769.00","821.00"
"Test",5,"2723800.00",2721478,24,"waehlen.wav","control","null","978.00","555.30","977.00","545.70","Binocular","977.50","550.50","768.00","818.00"
"Test",5,"2723802.00",2721478,24,"waehlen.wav","control","null","978.40","554.70","976.70","543.60","Binocular","977.55","549.15","767.00","817.00"
"Test",5,"2723804.00",2721478,24,"waehlen.wav","control","null","978.70","553.00","975.70","542.70","Binocular","977.20","547.85","766.00","815.00"
"Test",5,"2723806.00",2721478,24,"waehlen.wav","control","null","979.00","552.50","975.80","543.10","Binocular","977.40","547.80","764.00","814.00"
"Test",5,"2723808.00",2721478,24,"waehlen.wav","control","null","978.80","552.50","975.80","543.70","Binocular","977.30","548.10","762.00","814.00"
"Test",5,"2723810.00",2721478,24,"waehlen.wav","control","null","978.70","551.80","975.60","544.20","Binocular","977.15","548.00","760.00","812.00"
"Test",5,"2723812.00",2721478,24,"waehlen.wav","control","null","979.40","552.20","974.90","544.70","Binocular","977.15","548.45","759.00","811.00"
"Test",5,"2723814.00",2721478,24,"waehlen.wav","control","null","979.50","553.00","974.70","545.00","Binocular","977.10","549.00","758.00","810.00"
"Test",5,"2723816.00",2721478,24,"waehlen.wav","control","null","979.80","552.80","974.70","545.40","Binocular","977.25","549.10","755.00","807.00"
"Test",5,"2723818.00",2721478,24,"waehlen.wav","control","null","980.00","552.80","974.50","545.80","Binocular","977.25","549.30","754.00","806.00"
"Test",5,"2723820.00",2721478,24,"waehlen.wav","control","null","980.60","553.80","974.50","546.80","Binocular","977.55","550.30","754.00","806.00"
"Test",5,"2723822.00",2721478,24,"waehlen.wav","control","null","981.00","553.30","975.40","548.50","Binocular","978.20","550.90","755.00","807.00"
"Test",5,"2723824.00",2721478,24,"waehlen.wav","control","null","980.90","552.00","975.40","548.30","Binocular","978.15","550.15","756.00","806.00"
"Test",5,"2723826.00",2721478,24,"waehlen.wav","control","null","980.00","551.90","975.10","547.90","Binocular","977.55","549.90","758.00","807.00"
"Test",5,"2723828.00",2721478,24,"waehlen.wav","control","null","979.90","551.40","974.70","547.80","Binocular","977.30","549.60","758.00","808.00"
"Test",5,"2723830.00",2721478,24,"waehlen.wav","control","null","980.90","551.60","974.50","547.30","Binocular","977.70","549.45","758.00","808.00"
"Test",5,"2723832.00",2721478,24,"waehlen.wav","control","null","980.10","552.50","974.20","545.30","Binocular","977.15","548.90","755.00","809.00"
"Test",5,"2723834.00",2721478,24,"waehlen.wav","control","null","979.10","552.90","973.90","544.40","Binocular","976.50","548.65","755.00","811.00"
"Test",5,"2723836.00",2721478,24,"waehlen.wav","control","null","979.00","554.50","973.90","544.40","Binocular","976.45","549.45","756.00","811.00"
"Test",5,"2723838.00",2721478,24,"waehlen.wav","control","null","978.80","554.50","974.20","543.70","Binocular","976.50","549.10","756.00","811.00"
"Test",5,"2723840.00",2721478,24,"waehlen.wav","control","null","978.50","553.60","973.20","542.90","Binocular","975.85","548.25","756.00","812.00"
"Test",5,"2723842.00",2721478,24,"waehlen.wav","control","null","978.20","552.90","972.50","543.10","Binocular","975.35","548.00","756.00","812.00"
"Test",5,"2723844.00",2721478,24,"waehlen.wav","control","null","977.90","552.30","973.80","543.10","Binocular","975.85","547.70","758.00","811.00"
"Test",5,"2723846.00",2721478,24,"waehlen.wav","control","null","977.80","551.80","974.30","543.20","Binocular","976.05","547.50","760.00","807.00"
"Test",5,"2723848.00",2721478,24,"waehlen.wav","control","null","977.80","551.70","974.40","544.40","Binocular","976.10","548.05","759.00","804.00"
"Test",5,"2723850.00",2721478,24,"waehlen.wav","control","null","977.80","552.40","974.30","546.50","Binocular","976.05","549.45","754.00","804.00"
"Test",5,"2723852.00",2721478,24,"waehlen.wav","control","null","978.20","552.40","974.30","545.70","Binocular","976.25","549.05","752.00","804.00"
"Test",5,"2723854.00",2721478,24,"waehlen.wav","control","null","978.20","552.40","974.50","544.20","Binocular","976.35","548.30","754.00","804.00"
"Test",5,"2723856.00",2721478,24,"waehlen.wav","control","null","977.90","553.40","974.50","545.50","Binocular","976.20","549.45","755.00","804.00"
"Test",5,"2723858.00",2721478,24,"waehlen.wav","control","null","977.50","553.50","974.40","546.30","Binocular","975.95","549.90","754.00","803.00"
"Test",5,"2723860.00",2721478,24,"waehlen.wav","control","null","977.30","553.50","974.60","546.40","Binocular","975.95","549.95","752.00","801.00"
"Test",5,"2723862.00",2721478,24,"waehlen.wav","control","null","977.20","553.80","975.20","546.80","Binocular","976.20","550.30","753.00","803.00"
"Test",5,"2723864.00",2721478,24,"waehlen.wav","control","null","977.70","554.20","976.00","548.10","Binocular","976.85","551.15","755.00","804.00"
"Test",5,"2723866.00",2721478,24,"waehlen.wav","control","null","978.20","554.60","976.00","548.90","Binocular","977.10","551.75","755.00","803.00"
"Test",5,"2723868.00",2721478,24,"waehlen.wav","control","null","977.70","555.60","975.30","549.50","Binocular","976.50","552.55","755.00","803.00"
"Test",5,"2723870.00",2721478,24,"waehlen.wav","control","null","977.10","555.90","975.10","549.30","Binocular","976.10","552.60","756.00","804.00"
"Test",5,"2723872.00",2721478,24,"waehlen.wav","control","null","977.00","555.70","975.20","548.70","Binocular","976.10","552.20","756.00","803.00"
"Test",5,"2723874.00",2721478,24,"waehlen.wav","control","null","976.90","555.40","975.30","548.70","Binocular","976.10","552.05","756.00","801.00"
"Test",5,"2723876.00",2721478,24,"waehlen.wav","control","null","977.90","554.90","975.90","549.20","Binocular","976.90","552.05","756.00","800.00"
"Test",5,"2723878.00",2721478,24,"waehlen.wav","control","null","977.90","554.10","976.30","548.30","Binocular","977.10","551.20","755.00","798.00"
"Test",5,"2723880.00",2721478,24,"waehlen.wav","control","null","977.30","553.50","976.30","547.10","Binocular","976.80","550.30","752.00","799.00"
"Test",5,"2723882.00",2721478,24,"waehlen.wav","control","null","977.10","553.60","976.30","546.90","Binocular","976.70","550.25","751.00","798.00"
"Test",5,"2723884.00",2721478,24,"waehlen.wav","control","null","977.20","552.40","975.80","546.80","Binocular","976.50","549.60","750.00","797.00"
"Test",5,"2723886.00",2721478,24,"waehlen.wav","control","null","977.40","552.70","975.70","548.20","Binocular","976.55","550.45","750.00","798.00"
"Test",5,"2723888.00",2721478,24,"waehlen.wav","control","null","977.70","552.90","976.30","549.60","Binocular","977.00","551.25","748.00","799.00"
"Test",5,"2723890.00",2721478,24,"waehlen.wav","control","null","977.40","552.90","976.50","549.50","Binocular","976.95","551.20","747.00","797.00"
"Test",5,"2723892.00",2721478,24,"waehlen.wav","control","null","976.80","553.10","976.20","550.80","Binocular","976.50","551.95","747.00","795.00"
"Test",5,"2723894.00",2721478,24,"waehlen.wav","control","null","976.70","552.60","975.30","550.00","Binocular","976.00","551.30","750.00","794.00"
"Test",5,"2723896.00",2721478,24,"waehlen.wav","control","null","977.70","551.50","974.80","549.20","Binocular","976.25","550.35","750.00","794.00"
"Test",5,"2723898.00",2721478,24,"waehlen.wav","control","null","977.80","551.00","973.70","549.60","Binocular","975.75","550.30","750.00","794.00"
"Test",5,"2723900.00",2721478,24,"waehlen.wav","control","null","977.30","551.70","973.30","550.20","Binocular","975.30","550.95","749.00","795.00"
"Test",5,"2723902.00",2721478,24,"waehlen.wav","control","null","977.60","550.10","974.10","550.10","Binocular","975.85","550.10","748.00","795.00"
"Test",5,"2723904.00",2721478,24,"waehlen.wav","control","null","978.10","550.40","974.40","549.90","Binocular","976.25","550.15","748.00","799.00"
"Test",5,"2723906.00",2721478,24,"waehlen.wav","control","null","978.20","552.10","974.60","548.70","Binocular","976.40","550.40","749.00","800.00"
"Test",5,"2723908.00",2721478,24,"waehlen.wav","control","null","977.70","553.30","974.80","547.70","Binocular","976.25","550.50","750.00","796.00"
"Test",5,"2723910.00",2721478,24,"waehlen.wav","control","null","977.70","554.20","975.00","547.70","Binocular","976.35","550.95","751.00","796.00"
"Test",5,"2723912.00",2721478,24,"waehlen.wav","control","null","977.50","554.50","976.10","548.20","Binocular","976.80","551.35","753.00","796.00"
"Test",5,"2723914.00",2721478,24,"waehlen.wav","control","null","977.10","554.50","976.40","547.80","Binocular","976.75","551.15","753.00","796.00"
"Test",5,"2723916.00",2721478,24,"waehlen.wav","control","null","977.50","554.30","976.30","547.70","Binocular","976.90","551.00","749.00","794.00"
"Test",5,"2723918.00",2721478,24,"waehlen.wav","control","null","977.60","554.50","976.00","548.40","Binocular","976.80","551.45","749.00","793.00"
"Test",5,"2723920.00",2721478,24,"waehlen.wav","control","null","977.50","554.40","974.20","546.40","Binocular","975.85","550.40","751.00","795.00"
"Test",5,"2723922.00",2721478,24,"waehlen.wav","control","null","977.20","554.40","973.20","544.80","Binocular","975.20","549.60","749.00","797.00"
"Test",5,"2723924.00",2721478,24,"waehlen.wav","control","null","976.70","554.50","973.00","544.90","Binocular","974.85","549.70","748.00","798.00"
"Test",5,"2723926.00",2721478,24,"waehlen.wav","control","null","976.50","554.90","972.90","545.20","Binocular","974.70","550.05","749.00","799.00"
"Test",5,"2723928.00",2721478,24,"waehlen.wav","control","null","976.70","555.40","973.10","545.40","Binocular","974.90","550.40","749.00","800.00"
"Test",5,"2723930.00",2721478,24,"waehlen.wav","control","null","976.60","555.30","973.60","546.20","Binocular","975.10","550.75","749.00","802.00"
"Test",5,"2723932.00",2721478,24,"waehlen.wav","control","null","976.20","554.10","974.30","546.80","Binocular","975.25","550.45","749.00","799.00"
"Test",5,"2723934.00",2721478,24,"waehlen.wav","control","null","976.50","554.00","974.80","547.60","Binocular","975.65","550.80","749.00","797.00"
"Test",5,"2723936.00",2721478,24,"waehlen.wav","control","null","976.10","554.40","974.60","548.50","Binocular","975.35","551.45","747.00","798.00"
"Test",5,"2723938.00",2721478,24,"waehlen.wav","control","null","975.50","555.00","975.40","548.30","Binocular","975.45","551.65","748.00","797.00"
"Test",5,"2723940.00",2721478,24,"waehlen.wav","control","null","975.70","555.80","975.90","548.20","Binocular","975.80","552.00","752.00","798.00"
"Test",5,"2723942.00",2721478,24,"waehlen.wav","control","null","976.40","555.60","976.10","548.30","Binocular","976.25","551.95","753.00","796.00"
"Test",5,"2723944.00",2721478,24,"waehlen.wav","control","null","976.80","554.40","976.10","548.80","Binocular","976.45","551.60","750.00","795.00"
"Test",5,"2723946.00",2721478,24,"waehlen.wav","control","null","976.80","554.60","976.00","549.80","Binocular","976.40","552.20","749.00","794.00"
"Test",5,"2723948.00",2721478,24,"waehlen.wav","control","null","976.00","555.60","975.80","550.20","Binocular","975.90","552.90","748.00","793.00"
"Test",5,"2723950.00",2721478,24,"waehlen.wav","control","null","975.90","555.20","976.80","549.90","Binocular","976.35","552.55","747.00","792.00"
"Test",5,"2723952.00",2721478,24,"waehlen.wav","control","null","976.60","554.60","976.50","550.30","Binocular","976.55","552.45","748.00","793.00"
"Test",5,"2723954.00",2721478,24,"waehlen.wav","control","null","977.30","553.80","976.80","550.60","Binocular","977.05","552.20","747.00","793.00"
"Test",5,"2723956.00",2721478,24,"waehlen.wav","control","null","977.80","553.60","977.20","550.60","Binocular","977.50","552.10","747.00","792.00"
"Test",5,"2723958.00",2721478,24,"waehlen.wav","control","null","977.70","552.20","976.50","551.20","Binocular","977.10","551.70","744.00","792.00"
"Test",5,"2723960.00",2721478,24,"waehlen.wav","control","null","977.10","551.60","976.30","551.60","Binocular","976.70","551.60","743.00","791.00"
"Test",5,"2723962.00",2721478,24,"waehlen.wav","control","null","976.00","551.70","975.70","550.80","Binocular","975.85","551.25","744.00","790.00"
"Test",5,"2723964.00",2721478,24,"waehlen.wav","control","null","976.00","552.00","976.80","550.30","Binocular","976.40","551.15","745.00","791.00"
"Test",5,"2723966.00",2721478,24,"waehlen.wav","control","null","976.00","552.60","977.50","549.10","Binocular","976.75","550.85","745.00","790.00"
"Test",5,"2723968.00",2721478,24,"waehlen.wav","control","null","975.90","552.30","976.00","549.10","Binocular","975.95","550.70","745.00","788.00"
"Test",5,"2723970.00",2721478,24,"waehlen.wav","control","null","976.20","551.20","974.60","550.80","Binocular","975.40","551.00","746.00","789.00"
"Test",5,"2723972.00",2721478,24,"waehlen.wav","control","null","976.30","550.40","974.60","551.80","Binocular","975.45","551.10","748.00","790.00"
"Test",5,"2723974.00",2721478,24,"waehlen.wav","control","null","976.40","550.30","974.90","550.10","Binocular","975.65","550.20","749.00","790.00"
"Test",5,"2723976.00",2721478,24,"waehlen.wav","control","null","976.90","550.30","975.10","550.60","Binocular","976.00","550.45","749.00","792.00"
"Test",5,"2723978.00",2721478,24,"waehlen.wav","control","null","976.90","550.60","976.00","550.60","Binocular","976.45","550.60","749.00","790.00"
"Test",5,"2723980.00",2721478,24,"waehlen.wav","control","null","977.10","550.50","976.00","549.10","Binocular","976.55","549.80","749.00","788.00"
"Test",5,"2723982.00",2721478,24,"waehlen.wav","control","null","977.70","550.80","976.20","548.90","Binocular","976.95","549.85","749.00","790.00"
"Test",5,"2723984.00",2721478,24,"waehlen.wav","control","null","977.20","551.30","976.00","548.50","Binocular","976.60","549.90","746.00","791.00"
"Test",5,"2723986.00",2721478,24,"waehlen.wav","control","null","977.00","551.50","975.90","548.20","Binocular","976.45","549.85","746.00","791.00"
"Test",5,"2723988.00",2721478,24,"waehlen.wav","control","null","977.40","551.90","975.80","549.10","Binocular","976.60","550.50","750.00","791.00"
"Test",5,"2723990.00",2721478,24,"waehlen.wav","control","null","977.60","552.80","975.50","548.70","Binocular","976.55","550.75","750.00","794.00"
"Test",5,"2723992.00",2721478,24,"waehlen.wav","control","null","977.70","554.40","975.60","548.00","Binocular","976.65","551.20","750.00","797.00"
"Test",5,"2723994.00",2721478,24,"waehlen.wav","control","null","978.00","555.00","975.30","547.80","Binocular","976.65","551.40","751.00","800.00"
"Test",5,"2723996.00",2721478,24,"waehlen.wav","control","null","977.10","554.20","975.20","547.10","Binocular","976.15","550.65","750.00","798.00"
"Test",5,"2723998.00",2721478,24,"waehlen.wav","control","null","976.40","554.60","975.30","547.20","Binocular","975.85","550.90","751.00","796.00"
"Test",5,"2724000.00",2721478,24,"waehlen.wav","control","null","976.30","555.10","976.20","548.20","Binocular","976.25","551.65","754.00","795.00"
"Test",5,"2724002.00",2721478,24,"waehlen.wav","control","null","976.00","554.90","975.80","548.60","Binocular","975.90","551.75","755.00","794.00"
"Test",5,"2724004.00",2721478,24,"waehlen.wav","control","null","976.10","554.90","976.00","548.80","Binocular","976.05","551.85","752.00","794.00"
"Test",5,"2724006.00",2721478,24,"waehlen.wav","control","null","976.70","554.70","976.20","549.20","Binocular","976.45","551.95","752.00","795.00"
"Test",5,"2724008.00",2721478,24,"waehlen.wav","control","null","976.30","555.30","976.40","549.50","Binocular","976.35","552.40","752.00","795.00"
"Test",5,"2724010.00",2721478,24,"waehlen.wav","control","null","976.20","554.10","976.70","549.50","Binocular","976.45","551.80","754.00","794.00"
"Test",5,"2724012.00",2721478,24,"waehlen.wav","control","null","976.20","553.80","975.90","549.80","Binocular","976.05","551.80","754.00","794.00"
"Test",5,"2724014.00",2721478,24,"waehlen.wav","control","null","975.70","554.70","975.50","550.20","Binocular","975.60","552.45","756.00","794.00"
"Test",5,"2724016.00",2721478,24,"waehlen.wav","control","null","975.60","555.00","976.40","549.00","Binocular","976.00","552.00","756.00","795.00"
"Test",5,"2724018.00",2721478,24,"waehlen.wav","control","null","975.90","555.40","976.60","548.80","Binocular","976.25","552.10","753.00","796.00"
"Test",5,"2724020.00",2721478,24,"waehlen.wav","control","null","976.20","555.70","976.00","549.40","Binocular","976.10","552.55","752.00","796.00"
"Test",5,"2724022.00",2721478,24,"waehlen.wav","control","null","976.40","555.40","975.40","548.50","Binocular","975.90","551.95","751.00","798.00"
"Test",5,"2724024.00",2721478,24,"waehlen.wav","control","null","975.90","555.00","976.10","548.70","Binocular","976.00","551.85","752.00","799.00"
"Test",5,"2724026.00",2721478,24,"waehlen.wav","control","null","975.80","554.60","976.90","548.00","Binocular","976.35","551.30","756.00","799.00"
"Test",5,"2724028.00",2721478,24,"waehlen.wav","control","null","976.10","554.30","977.10","548.90","Binocular","976.60","551.60","756.00","801.00"
"Test",5,"2724030.00",2721478,24,"waehlen.wav","control","null","976.40","554.60","977.20","549.20","Binocular","976.80","551.90","752.00","801.00"
"Test",5,"2724032.00",2721478,24,"waehlen.wav","control","null","976.50","554.90","977.00","549.20","Binocular","976.75","552.05","752.00","803.00"
"Test",5,"2724034.00",2721478,24,"waehlen.wav","control","null","975.70","555.40","976.90","549.90","Binocular","976.30","552.65","753.00","803.00"
"Test",5,"2724036.00",2721478,24,"waehlen.wav","control","null","975.20","555.90","976.60","549.70","Binocular","975.90","552.80","753.00","802.00"
"Test",5,"2724038.00",2721478,24,"waehlen.wav","control","null","975.50","555.60","976.80","549.40","Binocular","976.15","552.50","754.00","802.00"
"Test",5,"2724040.00",2721478,24,"waehlen.wav","control","null","975.80","554.00","976.90","549.40","Binocular","976.35","551.70","757.00","804.00"
"Test",5,"2724042.00",2721478,24,"waehlen.wav","control","null","975.70","553.90","976.70","549.20","Binocular","976.20","551.55","757.00","803.00"
"Test",5,"2724044.00",2721478,24,"waehlen.wav","control","null","975.50","554.90","976.60","548.70","Binocular","976.05","551.80","755.00","801.00"
"Test",5,"2724046.00",2721478,24,"waehlen.wav","control","null","975.40","555.60","976.60","548.70","Binocular","976.00","552.15","755.00","799.00"
"Test",5,"2724048.00",2721478,24,"waehlen.wav","control","null","974.90","555.90","976.40","548.30","Binocular","975.65","552.10","755.00","800.00"
"Test",5,"2724050.00",2721478,24,"waehlen.wav","control","null","975.20","555.60","976.70","548.70","Binocular","975.95","552.15","754.00","800.00"
"Test",5,"2724052.00",2721478,24,"waehlen.wav","control","null","975.70","554.60","976.30","547.80","Binocular","976.00","551.20","753.00","799.00"
"Test",5,"2724054.00",2721478,24,"waehlen.wav","control","null","975.80","553.70","975.70","547.00","Binocular","975.75","550.35","750.00","799.00"
"Test",5,"2724056.00",2721478,24,"waehlen.wav","control","null","976.00","554.10","975.80","548.30","Binocular","975.90","551.20","750.00","800.00"
"Test",5,"2724058.00",2721478,24,"waehlen.wav","control","null","975.80","553.40","976.20","549.20","Binocular","976.00","551.30","752.00","804.00"
"Test",5,"2724060.00",2721478,24,"waehlen.wav","control","null","975.50","552.70","976.30","550.10","Binocular","975.90","551.40","755.00","803.00"
"Test",5,"2724062.00",2721478,24,"waehlen.wav","control","null","975.50","552.40","975.50","551.00","Binocular","975.50","551.70","755.00","799.00"
"Test",5,"2724064.00",2721478,24,"waehlen.wav","control","null","975.80","552.00","975.50","551.00","Binocular","975.65","551.50","753.00","796.00"
"Test",5,"2724066.00",2721478,24,"waehlen.wav","control","null","975.50","551.30","976.00","550.90","Binocular","975.75","551.10","754.00","796.00"
"Test",5,"2724068.00",2721478,24,"waehlen.wav","control","null","975.20","551.20","976.40","551.00","Binocular","975.80","551.10","753.00","797.00"
"Test",5,"2724070.00",2721478,24,"waehlen.wav","control","null","974.10","551.90","975.50","550.60","Binocular","974.80","551.25","751.00","798.00"
"Test",5,"2724072.00",2721478,24,"waehlen.wav","control","null","973.60","552.60","975.30","550.50","Binocular","974.45","551.55","749.00","799.00"
"Test",5,"2724074.00",2721478,24,"waehlen.wav","control","null","974.70","552.80","975.00","550.00","Binocular","974.85","551.40","748.00","800.00"
"Test",5,"2724076.00",2721478,24,"waehlen.wav","control","null","975.00","552.90","975.00","550.30","Binocular","975.00","551.60","750.00","804.00"
"Test",5,"2724078.00",2721478,24,"waehlen.wav","control","null","976.10","552.80","975.70","551.60","Binocular","975.90","552.20","752.00","805.00"
"Test",5,"2724080.00",2721478,24,"waehlen.wav","control","null","976.00","552.80","976.10","553.20","Binocular","976.05","553.00","753.00","804.00"
"Test",5,"2724082.00",2721478,24,"waehlen.wav","control","null","974.80","552.90","975.40","553.60","Binocular","975.10","553.25","753.00","804.00"
"Test",5,"2724084.00",2721478,24,"waehlen.wav","control","null","975.60","554.60","976.20","552.80","Binocular","975.90","553.70","754.00","807.00"
"Test",5,"2724086.00",2721478,24,"waehlen.wav","control","null","975.90","554.90","976.00","552.60","Binocular","975.95","553.75","755.00","809.00"
"Test",5,"2724088.00",2721478,24,"waehlen.wav","control","null","976.30","554.70","975.90","552.90","Binocular","976.10","553.80","756.00","809.00"
"Test",5,"2724090.00",2721478,24,"waehlen.wav","control","null","977.30","554.20","975.20","553.90","Binocular","976.25","554.05","756.00","808.00"
