"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",62,"3163334.00",3161080,18,"pochen.wav","control","null","827.10","605.30","796.80","567.30","Binocular","811.95","586.30","836.00","860.00"
"Test",62,"3163336.00",3161080,18,"pochen.wav","control","null","826.40","606.00","798.10","568.60","Binocular","812.25","587.30","836.00","862.00"
"Test",62,"3163338.00",3161080,18,"pochen.wav","control","null","825.70","605.70","798.60","568.90","Binocular","812.15","587.30","836.00","861.00"
"Test",62,"3163340.00",3161080,18,"pochen.wav","control","null","825.80","605.30","797.40","568.60","Binocular","811.60","586.95","835.00","860.00"
"Test",62,"3163342.00",3161080,18,"pochen.wav","control","null","825.80","606.00","796.10","567.60","Binocular","810.95","586.80","833.00","860.00"
"Test",62,"3163344.00",3161080,18,"pochen.wav","control","null","825.70","605.70","796.20","567.20","Binocular","810.95","586.45","833.00","861.00"
"Test",62,"3163346.00",3161080,18,"pochen.wav","control","null","825.40","604.50","796.40","568.10","Binocular","810.90","586.30","836.00","861.00"
"Test",62,"3163348.00",3161080,18,"pochen.wav","control","null","825.40","604.30","795.80","567.80","Binocular","810.60","586.05","836.00","860.00"
"Test",62,"3163350.00",3161080,18,"pochen.wav","control","null","825.30","604.40","795.60","567.50","Binocular","810.45","585.95","832.00","858.00"
"Test",62,"3163352.00",3161080,18,"pochen.wav","control","null","825.10","604.50","796.00","567.20","Binocular","810.55","585.85","835.00","858.00"
"Test",62,"3163354.00",3161080,18,"pochen.wav","control","null","825.30","605.00","796.60","566.50","Binocular","810.95","585.75","836.00","858.00"
"Test",62,"3163356.00",3161080,18,"pochen.wav","control","null","825.40","605.40","796.60","565.90","Binocular","811.00","585.65","837.00","859.00"
"Test",62,"3163358.00",3161080,18,"pochen.wav","control","null","825.20","605.20","796.40","566.10","Binocular","810.80","585.65","837.00","857.00"
"Test",62,"3163360.00",3161080,18,"pochen.wav","control","null","825.20","605.10","796.70","566.30","Binocular","810.95","585.70","838.00","858.00"
"Test",62,"3163362.00",3161080,18,"pochen.wav","control","null","825.60","605.10","797.20","566.60","Binocular","811.40","585.85","840.00","858.00"
"Test",62,"3163364.00",3161080,18,"pochen.wav","control","null","826.10","605.00","797.90","567.00","Binocular","812.00","586.00","843.00","858.00"
"Test",62,"3163366.00",3161080,18,"pochen.wav","control","null","826.20","605.00","799.70","567.90","Binocular","812.95","586.45","845.00","860.00"
"Test",62,"3163368.00",3161080,18,"pochen.wav","control","null","826.10","604.30","800.60","567.60","Binocular","813.35","585.95","845.00","860.00"
"Test",62,"3163370.00",3161080,18,"pochen.wav","control","null","826.10","604.40","800.40","568.30","Binocular","813.25","586.35","847.00","860.00"
"Test",62,"3163372.00",3161080,18,"pochen.wav","control","null","826.00","603.50","800.70","569.30","Binocular","813.35","586.40","847.00","862.00"
"Test",62,"3163374.00",3161080,18,"pochen.wav","control","null","825.90","603.10","800.90","569.80","Binocular","813.40","586.45","847.00","865.00"
"Test",62,"3163376.00",3161080,18,"pochen.wav","control","null","825.60","603.60","799.80","570.30","Binocular","812.70","586.95","847.00","864.00"
"Test",62,"3163378.00",3161080,18,"pochen.wav","control","null","825.50","603.70","799.20","570.10","Binocular","812.35","586.90","846.00","864.00"
"Test",62,"3163380.00",3161080,18,"pochen.wav","control","null","825.40","604.10","797.40","570.30","Binocular","811.40","587.20","845.00","864.00"
"Test",62,"3163382.00",3161080,18,"pochen.wav","control","null","825.40","605.30","797.70","570.10","Binocular","811.55","587.70","846.00","865.00"
"Test",62,"3163384.00",3161080,18,"pochen.wav","control","null","824.80","605.00","798.20","569.80","Binocular","811.50","587.40","846.00","867.00"
"Test",62,"3163386.00",3161080,18,"pochen.wav","control","null","824.50","604.40","798.60","569.40","Binocular","811.55","586.90","849.00","869.00"
"Test",62,"3163388.00",3161080,18,"pochen.wav","control","null","824.70","604.10","799.50","568.90","Binocular","812.10","586.50","853.00","869.00"
"Test",62,"3163390.00",3161080,18,"pochen.wav","control","null","825.00","604.10","801.10","568.50","Binocular","813.05","586.30","853.00","869.00"
"Test",62,"3163392.00",3161080,18,"pochen.wav","control","null","824.80","603.70","801.90","568.10","Binocular","813.35","585.90","851.00","867.00"
"Test",62,"3163394.00",3161080,18,"pochen.wav","control","null","824.60","602.60","800.00","567.70","Binocular","812.30","585.15","847.00","865.00"
"Test",62,"3163396.00",3161080,18,"pochen.wav","control","null","824.70","602.30","797.90","568.50","Binocular","811.30","585.40","846.00","865.00"
"Test",62,"3163398.00",3161080,18,"pochen.wav","control","null","824.10","602.30","797.00","568.40","Binocular","810.55","585.35","845.00","865.00"
"Test",62,"3163400.00",3161080,18,"pochen.wav","control","null","824.20","602.70","797.20","567.20","Binocular","810.70","584.95","846.00","866.00"
"Test",62,"3163402.00",3161080,18,"pochen.wav","control","null","824.60","602.90","798.80","567.40","Binocular","811.70","585.15","852.00","870.00"
"Test",62,"3163404.00",3161080,18,"pochen.wav","control","null","823.80","604.10","800.40","568.10","Binocular","812.10","586.10","856.00","871.00"
"Test",62,"3163406.00",3161080,18,"pochen.wav","control","null","822.90","604.60","801.70","569.30","Binocular","812.30","586.95","855.00","869.00"
"Test",62,"3163408.00",3161080,18,"pochen.wav","control","null","823.70","604.70","801.50","569.40","Binocular","812.60","587.05","853.00","869.00"
"Test",62,"3163410.00",3161080,18,"pochen.wav","control","null","823.50","604.80","799.50","568.80","Binocular","811.50","586.80","849.00","868.00"
"Test",62,"3163412.00",3161080,18,"pochen.wav","control","null","823.40","604.80","798.40","568.60","Binocular","810.90","586.70","849.00","866.00"
"Test",62,"3163414.00",3161080,18,"pochen.wav","control","null","823.20","604.10","798.70","569.00","Binocular","810.95","586.55","854.00","865.00"
"Test",62,"3163416.00",3161080,18,"pochen.wav","control","null","823.00","603.60","800.80","569.70","Binocular","811.90","586.65","856.00","867.00"
"Test",62,"3163418.00",3161080,18,"pochen.wav","control","null","823.50","604.60","801.50","569.70","Binocular","812.50","587.15","857.00","870.00"
"Test",62,"3163420.00",3161080,18,"pochen.wav","control","null","824.20","607.00","801.20","568.60","Binocular","812.70","587.80","854.00","872.00"
"Test",62,"3163422.00",3161080,18,"pochen.wav","control","null","824.60","607.00","798.40","566.70","Binocular","811.50","586.85","851.00","875.00"
"Test",62,"3163424.00",3161080,18,"pochen.wav","control","null","824.40","604.50","797.30","566.10","Binocular","810.85","585.30","851.00","875.00"
"Test",62,"3163426.00",3161080,18,"pochen.wav","control","null","823.80","603.30","797.80","566.30","Binocular","810.80","584.80","854.00","872.00"
"Test",62,"3163428.00",3161080,18,"pochen.wav","control","null","823.30","603.30","799.80","566.60","Binocular","811.55","584.95","859.00","873.00"
"Test",62,"3163430.00",3161080,18,"pochen.wav","control","null","823.30","603.20","801.10","568.20","Binocular","812.20","585.70","859.00","876.00"
"Test",62,"3163432.00",3161080,18,"pochen.wav","control","null","823.50","602.50","801.70","569.30","Binocular","812.60","585.90","857.00","876.00"
"Test",62,"3163434.00",3161080,18,"pochen.wav","control","null","823.10","602.40","801.50","568.60","Binocular","812.30","585.50","855.00","877.00"
"Test",62,"3163436.00",3161080,18,"pochen.wav","control","null","822.70","604.10","801.00","568.50","Binocular","811.85","586.30","854.00","876.00"
"Test",62,"3163438.00",3161080,18,"pochen.wav","control","null","823.20","603.10","800.20","568.20","Binocular","811.70","585.65","852.00","877.00"
"Test",62,"3163440.00",3161080,18,"pochen.wav","control","null","823.60","603.00","800.20","567.50","Binocular","811.90","585.25","853.00","878.00"
"Test",62,"3163442.00",3161080,18,"pochen.wav","control","null","822.30","602.80","800.20","567.60","Binocular","811.25","585.20","857.00","876.00"
"Test",62,"3163444.00",3161080,18,"pochen.wav","control","null","821.50","602.70","800.00","567.80","Binocular","810.75","585.25","856.00","875.00"
"Test",62,"3163446.00",3161080,18,"pochen.wav","control","null","821.50","603.90","800.20","567.90","Binocular","810.85","585.90","856.00","879.00"
"Test",62,"3163448.00",3161080,18,"pochen.wav","control","null","821.70","604.70","799.50","567.90","Binocular","810.60","586.30","857.00","884.00"
"Test",62,"3163450.00",3161080,18,"pochen.wav","control","null","822.10","605.30","798.50","567.90","Binocular","810.30","586.60","855.00","884.00"
"Test",62,"3163452.00",3161080,18,"pochen.wav","control","null","822.80","605.80","797.90","568.00","Binocular","810.35","586.90","853.00","882.00"
"Test",62,"3163454.00",3161080,18,"pochen.wav","control","null","822.40","605.50","799.00","568.50","Binocular","810.70","587.00","858.00","882.00"
"Test",62,"3163456.00",3161080,18,"pochen.wav","control","null","821.60","604.90","800.90","569.00","Binocular","811.25","586.95","863.00","882.00"
"Test",62,"3163458.00",3161080,18,"pochen.wav","control","null","821.10","603.50","800.90","568.10","Binocular","811.00","585.80","863.00","882.00"
"Test",62,"3163460.00",3161080,18,"pochen.wav","control","null","822.10","602.40","800.80","568.60","Binocular","811.45","585.50","860.00","883.00"
"Test",62,"3163462.00",3161080,18,"pochen.wav","control","null","823.40","603.00","800.30","568.20","Binocular","811.85","585.60","858.00","883.00"
"Test",62,"3163464.00",3161080,18,"pochen.wav","control","null","824.10","604.00","800.00","568.90","Binocular","812.05","586.45","855.00","883.00"
"Test",62,"3163466.00",3161080,18,"pochen.wav","control","null","824.10","604.00","800.50","569.60","Binocular","812.30","586.80","854.00","883.00"
"Test",62,"3163468.00",3161080,18,"pochen.wav","control","null","823.30","604.10","799.80","569.70","Binocular","811.55","586.90","856.00","883.00"
"Test",62,"3163470.00",3161080,18,"pochen.wav","control","null","822.20","604.00","798.90","569.60","Binocular","810.55","586.80","857.00","883.00"
"Test",62,"3163472.00",3161080,18,"pochen.wav","control","null","821.60","603.00","799.90","569.60","Binocular","810.75","586.30","859.00","882.00"
"Test",62,"3163474.00",3161080,18,"pochen.wav","control","null","820.90","600.60","801.00","569.10","Binocular","810.95","584.85","865.00","881.00"
"Test",62,"3163476.00",3161080,18,"pochen.wav","control","null","821.10","600.10","801.20","568.60","Binocular","811.15","584.35","864.00","881.00"
"Test",62,"3163478.00",3161080,18,"pochen.wav","control","null","821.80","600.60","800.50","568.20","Binocular","811.15","584.40","862.00","881.00"
"Test",62,"3163480.00",3161080,18,"pochen.wav","control","null","822.30","602.20","800.10","567.60","Binocular","811.20","584.90","859.00","886.00"
"Test",62,"3163482.00",3161080,18,"pochen.wav","control","null","822.20","602.70","799.20","567.30","Binocular","810.70","585.00","859.00","890.00"
"Test",62,"3163484.00",3161080,18,"pochen.wav","control","null","822.00","602.00","799.30","568.00","Binocular","810.65","585.00","860.00","891.00"
"Test",62,"3163486.00",3161080,18,"pochen.wav","control","null","822.00","602.10","799.90","569.00","Binocular","810.95","585.55","857.00","890.00"
"Test",62,"3163488.00",3161080,18,"pochen.wav","control","null","822.00","602.60","801.40","570.20","Binocular","811.70","586.40","854.00","889.00"
"Test",62,"3163490.00",3161080,18,"pochen.wav","control","null","822.00","603.00","802.20","570.40","Binocular","812.10","586.70","855.00","890.00"
"Test",62,"3163492.00",3161080,18,"pochen.wav","control","null","821.90","604.20","801.10","570.60","Binocular","811.50","587.40","855.00","890.00"
"Test",62,"3163494.00",3161080,18,"pochen.wav","control","null","821.90","605.10","800.60","571.10","Binocular","811.25","588.10","854.00","890.00"
"Test",62,"3163496.00",3161080,18,"pochen.wav","control","null","821.90","604.60","801.30","571.30","Binocular","811.60","587.95","854.00","887.00"
"Test",62,"3163498.00",3161080,18,"pochen.wav","control","null","821.10","602.20","800.50","571.60","Binocular","810.80","586.90","854.00","885.00"
"Test",62,"3163500.00",3161080,18,"pochen.wav","control","null","820.20","601.30","800.10","571.80","Binocular","810.15","586.55","854.00","884.00"
"Test",62,"3163502.00",3161080,18,"pochen.wav","control","null","820.30","601.30","801.60","572.10","Binocular","810.95","586.70","856.00","883.00"
"Test",62,"3163504.00",3161080,18,"pochen.wav","control","null","820.40","600.50","801.40","571.70","Binocular","810.90","586.10","857.00","884.00"
"Test",62,"3163506.00",3161080,18,"pochen.wav","control","null","820.80","599.30","801.10","571.80","Binocular","810.95","585.55","860.00","885.00"
"Test",62,"3163508.00",3161080,18,"pochen.wav","control","null","819.90","599.00","800.50","571.60","Binocular","810.20","585.30","860.00","884.00"
"Test",62,"3163510.00",3161080,18,"pochen.wav","control","null","820.20","599.40","799.90","570.00","Binocular","810.05","584.70","859.00","885.00"
"Test",62,"3163512.00",3161080,18,"pochen.wav","control","null","820.10","601.70","800.40","570.30","Binocular","810.25","586.00","859.00","887.00"
"Test",62,"3163514.00",3161080,18,"pochen.wav","control","null","820.10","603.10","799.10","569.70","Binocular","809.60","586.40","859.00","888.00"
"Test",62,"3163516.00",3161080,18,"pochen.wav","control","null","819.90","602.50","798.50","568.90","Binocular","809.20","585.70","861.00","888.00"
"Test",62,"3163518.00",3161080,18,"pochen.wav","control","null","819.80","602.90","799.00","568.60","Binocular","809.40","585.75","862.00","890.00"
"Test",62,"3163520.00",3161080,18,"pochen.wav","control","null","820.60","603.40","798.80","568.60","Binocular","809.70","586.00","863.00","894.00"
"Test",62,"3163522.00",3161080,18,"pochen.wav","control","null","821.40","603.10","799.00","568.50","Binocular","810.20","585.80","864.00","894.00"
"Test",62,"3163524.00",3161080,18,"pochen.wav","control","null","821.30","602.10","799.70","568.50","Binocular","810.50","585.30","864.00","887.00"
"Test",62,"3163526.00",3161080,18,"pochen.wav","control","null","820.20","603.20","800.40","568.80","Binocular","810.30","586.00","865.00","889.00"
"Test",62,"3163528.00",3161080,18,"pochen.wav","control","null","819.80","603.60","800.30","569.10","Binocular","810.05","586.35","866.00","892.00"
"Test",62,"3163530.00",3161080,18,"pochen.wav","control","null","820.40","603.60","800.00","569.00","Binocular","810.20","586.30","868.00","893.00"
"Test",62,"3163532.00",3161080,18,"pochen.wav","control","null","820.50","601.70","800.30","569.40","Binocular","810.40","585.55","869.00","892.00"
"Test",62,"3163534.00",3161080,18,"pochen.wav","control","null","821.70","601.30","799.20","569.70","Binocular","810.45","585.50","866.00","891.00"
"Test",62,"3163536.00",3161080,18,"pochen.wav","control","null","826.90","602.50","800.60","570.00","Binocular","813.75","586.25","864.00","891.00"
"Test",62,"3163538.00",3161080,18,"pochen.wav","control","null","838.60","605.10","805.80","569.80","Binocular","822.20","587.45","865.00","893.00"
"Test",62,"3163540.00",3161080,18,"pochen.wav","control","null","855.50","609.10","814.20","572.30","Binocular","834.85","590.70","865.00","898.00"
"Test",62,"3163542.00",3161080,18,"pochen.wav","control","null","874.70","613.50","829.50","578.60","Binocular","852.10","596.05","865.00","900.00"
"Test",62,"3163544.00",3161080,18,"pochen.wav","control","null","894.30","615.10","851.30","584.20","Binocular","872.80","599.65","862.00","897.00"
"Test",62,"3163546.00",3161080,18,"pochen.wav","control","null","911.00","616.20","869.80","588.60","Binocular","890.40","602.40","859.00","896.00"
"Test",62,"3163548.00",3161080,18,"pochen.wav","control","null","926.20","622.50","884.30","593.50","Binocular","905.25","608.00","857.00","897.00"
"Test",62,"3163550.00",3161080,18,"pochen.wav","control","null","935.40","625.10","895.90","599.10","Binocular","915.65","612.10","856.00","894.00"
"Test",62,"3163552.00",3161080,18,"pochen.wav","control","null","940.30","629.10","901.90","600.20","Binocular","921.10","614.65","857.00","898.00"
"Test",62,"3163554.00",3161080,18,"pochen.wav","control","null","945.90","632.00","908.00","600.70","Binocular","926.95","616.35","855.00","901.00"
"Test",62,"3163556.00",3161080,18,"pochen.wav","control","null","950.00","630.00","913.00","599.20","Binocular","931.50","614.60","851.00","899.00"
"Test",62,"3163558.00",3161080,18,"pochen.wav","control","null","956.00","628.80","917.80","598.40","Binocular","936.90","613.60","849.00","897.00"
"Test",62,"3163560.00",3161080,18,"pochen.wav","control","null","964.50","629.70","923.90","599.30","Binocular","944.20","614.50","847.00","898.00"
"Test",62,"3163562.00",3161080,18,"pochen.wav","control","null","969.00","630.30","928.60","599.10","Binocular","948.80","614.70","847.00","901.00"
"Test",62,"3163564.00",3161080,18,"pochen.wav","control","null","969.10","628.70","931.00","599.10","Binocular","950.05","613.90","849.00","903.00"
"Test",62,"3163566.00",3161080,18,"pochen.wav","control","null","966.80","628.30","930.70","599.10","Binocular","948.75","613.70","851.00","898.00"
"Test",62,"3163568.00",3161080,18,"pochen.wav","control","null","962.70","628.20","927.40","598.30","Binocular","945.05","613.25","852.00","896.00"
"Test",62,"3163570.00",3161080,18,"pochen.wav","control","null","959.80","627.10","923.60","597.90","Binocular","941.70","612.50","852.00","894.00"
"Test",62,"3163572.00",3161080,18,"pochen.wav","control","null","957.00","627.60","921.10","598.10","Binocular","939.05","612.85","852.00","893.00"
"Test",62,"3163574.00",3161080,18,"pochen.wav","control","null","955.70","627.00","919.40","597.80","Binocular","937.55","612.40","851.00","894.00"
"Test",62,"3163576.00",3161080,18,"pochen.wav","control","null","956.00","624.90","919.20","597.50","Binocular","937.60","611.20","850.00","896.00"
"Test",62,"3163578.00",3161080,18,"pochen.wav","control","null","956.40","623.70","919.80","597.70","Binocular","938.10","610.70","846.00","893.00"
"Test",62,"3163580.00",3161080,18,"pochen.wav","control","null","956.70","624.00","921.20","598.40","Binocular","938.95","611.20","845.00","891.00"
"Test",62,"3163582.00",3161080,18,"pochen.wav","control","null","956.80","624.20","921.70","598.20","Binocular","939.25","611.20","845.00","892.00"
"Test",62,"3163584.00",3161080,18,"pochen.wav","control","null","956.60","624.10","923.00","598.30","Binocular","939.80","611.20","846.00","895.00"
"Test",62,"3163586.00",3161080,18,"pochen.wav","control","null","956.60","625.20","924.40","599.20","Binocular","940.50","612.20","847.00","896.00"
"Test",62,"3163588.00",3161080,18,"pochen.wav","control","null","956.50","628.30","925.50","599.80","Binocular","941.00","614.05","849.00","896.00"
"Test",62,"3163590.00",3161080,18,"pochen.wav","control","null","955.20","629.40","925.90","599.80","Binocular","940.55","614.60","850.00","894.00"
"Test",62,"3163592.00",3161080,18,"pochen.wav","control","null","953.90","627.80","925.90","599.20","Binocular","939.90","613.50","850.00","891.00"
"Test",62,"3163594.00",3161080,18,"pochen.wav","control","null","953.50","626.60","925.90","598.80","Binocular","939.70","612.70","847.00","890.00"
"Test",62,"3163596.00",3161080,18,"pochen.wav","control","null","953.80","627.10","925.70","599.50","Binocular","939.75","613.30","841.00","891.00"
"Test",62,"3163598.00",3161080,18,"pochen.wav","control","null","954.70","628.00","925.60","599.50","Binocular","940.15","613.75","838.00","893.00"
"Test",62,"3163600.00",3161080,18,"pochen.wav","control","null","955.50","628.10","926.00","597.90","Binocular","940.75","613.00","836.00","892.00"
"Test",62,"3163602.00",3161080,18,"pochen.wav","control","null","956.10","628.00","926.50","596.50","Binocular","941.30","612.25","837.00","892.00"
"Test",62,"3163604.00",3161080,18,"pochen.wav","control","null","956.70","628.20","926.60","597.20","Binocular","941.65","612.70","840.00","895.00"
"Test",62,"3163606.00",3161080,18,"pochen.wav","control","null","956.70","629.00","927.10","598.30","Binocular","941.90","613.65","839.00","894.00"
"Test",62,"3163608.00",3161080,18,"pochen.wav","control","null","955.60","627.60","928.30","598.10","Binocular","941.95","612.85","840.00","892.00"
"Test",62,"3163610.00",3161080,18,"pochen.wav","control","null","954.60","625.30","928.00","598.00","Binocular","941.30","611.65","844.00","891.00"
"Test",62,"3163612.00",3161080,18,"pochen.wav","control","null","955.10","625.90","927.10","598.00","Binocular","941.10","611.95","845.00","891.00"
"Test",62,"3163614.00",3161080,18,"pochen.wav","control","null","954.60","628.70","928.30","598.00","Binocular","941.45","613.35","843.00","891.00"
"Test",62,"3163616.00",3161080,18,"pochen.wav","control","null","954.10","628.80","929.30","598.10","Binocular","941.70","613.45","845.00","891.00"
"Test",62,"3163618.00",3161080,18,"pochen.wav","control","null","953.80","627.00","928.90","598.10","Binocular","941.35","612.55","838.00","890.00"
"Test",62,"3163620.00",3161080,18,"pochen.wav","control","null","953.60","628.40","928.80","598.10","Binocular","941.20","613.25","834.00","888.00"
"Test",62,"3163622.00",3161080,18,"pochen.wav","control","null","953.00","628.40","928.80","598.50","Binocular","940.90","613.45","833.00","889.00"
"Test",62,"3163624.00",3161080,18,"pochen.wav","control","null","952.40","628.10","928.00","598.60","Binocular","940.20","613.35","833.00","890.00"
"Test",62,"3163626.00",3161080,18,"pochen.wav","control","null","952.90","627.50","929.10","598.10","Binocular","941.00","612.80","833.00","889.00"
"Test",62,"3163628.00",3161080,18,"pochen.wav","control","null","953.40","627.10","929.50","598.00","Binocular","941.45","612.55","833.00","887.00"
"Test",62,"3163630.00",3161080,18,"pochen.wav","control","null","953.30","626.50","930.30","598.20","Binocular","941.80","612.35","834.00","888.00"
"Test",62,"3163632.00",3161080,18,"pochen.wav","control","null","953.80","625.90","930.60","598.40","Binocular","942.20","612.15","835.00","889.00"
"Test",62,"3163634.00",3161080,18,"pochen.wav","control","null","954.50","625.40","930.80","599.10","Binocular","942.65","612.25","836.00","889.00"
"Test",62,"3163636.00",3161080,18,"pochen.wav","control","null","954.30","625.00","931.00","598.70","Binocular","942.65","611.85","841.00","891.00"
"Test",62,"3163638.00",3161080,18,"pochen.wav","control","null","954.40","625.90","930.80","599.30","Binocular","942.60","612.60","843.00","890.00"
"Test",62,"3163640.00",3161080,18,"pochen.wav","control","null","954.70","628.50","930.80","600.40","Binocular","942.75","614.45","844.00","888.00"
"Test",62,"3163642.00",3161080,18,"pochen.wav","control","null","955.30","629.40","930.70","599.90","Binocular","943.00","614.65","843.00","888.00"
"Test",62,"3163644.00",3161080,18,"pochen.wav","control","null","955.80","629.50","930.60","598.40","Binocular","943.20","613.95","842.00","889.00"
"Test",62,"3163646.00",3161080,18,"pochen.wav","control","null","955.30","630.80","930.40","598.70","Binocular","942.85","614.75","841.00","889.00"
"Test",62,"3163648.00",3161080,18,"pochen.wav","control","null","954.80","631.70","930.30","599.20","Binocular","942.55","615.45","841.00","888.00"
"Test",62,"3163650.00",3161080,18,"pochen.wav","control","null","955.30","631.30","930.00","599.60","Binocular","942.65","615.45","842.00","888.00"
"Test",62,"3163652.00",3161080,18,"pochen.wav","control","null","954.00","629.30","930.40","600.50","Binocular","942.20","614.90","842.00","889.00"
"Test",62,"3163654.00",3161080,18,"pochen.wav","control","null","953.00","628.50","931.20","601.20","Binocular","942.10","614.85","840.00","887.00"
"Test",62,"3163656.00",3161080,18,"pochen.wav","control","null","953.20","627.90","932.30","601.00","Binocular","942.75","614.45","838.00","884.00"
"Test",62,"3163658.00",3161080,18,"pochen.wav","control","null","953.30","626.20","932.10","600.70","Binocular","942.70","613.45","837.00","884.00"
"Test",62,"3163660.00",3161080,18,"pochen.wav","control","null","953.60","625.00","931.70","600.40","Binocular","942.65","612.70","836.00","884.00"
"Test",62,"3163662.00",3161080,18,"pochen.wav","control","null","954.40","626.60","931.30","600.20","Binocular","942.85","613.40","836.00","884.00"
"Test",62,"3163664.00",3161080,18,"pochen.wav","control","null","954.80","628.30","930.80","600.00","Binocular","942.80","614.15","836.00","886.00"
"Test",62,"3163666.00",3161080,18,"pochen.wav","control","null","954.90","629.60","931.30","599.50","Binocular","943.10","614.55","836.00","885.00"
"Test",62,"3163668.00",3161080,18,"pochen.wav","control","null","954.70","629.70","931.60","599.40","Binocular","943.15","614.55","833.00","882.00"
"Test",62,"3163670.00",3161080,18,"pochen.wav","control","null","954.50","629.70","931.50","600.10","Binocular","943.00","614.90","832.00","879.00"
"Test",62,"3163672.00",3161080,18,"pochen.wav","control","null","954.00","629.90","931.80","600.60","Binocular","942.90","615.25","832.00","879.00"
"Test",62,"3163674.00",3161080,18,"pochen.wav","control","null","953.80","630.40","932.30","600.30","Binocular","943.05","615.35","832.00","878.00"
"Test",62,"3163676.00",3161080,18,"pochen.wav","control","null","954.10","629.90","932.20","598.80","Binocular","943.15","614.35","831.00","877.00"
"Test",62,"3163678.00",3161080,18,"pochen.wav","control","null","954.30","630.60","932.10","598.10","Binocular","943.20","614.35","833.00","878.00"
"Test",62,"3163680.00",3161080,18,"pochen.wav","control","null","954.50","630.80","932.80","599.70","Binocular","943.65","615.25","835.00","882.00"
"Test",62,"3163682.00",3161080,18,"pochen.wav","control","null","954.90","630.50","933.80","600.40","Binocular","944.35","615.45","833.00","885.00"
"Test",62,"3163684.00",3161080,18,"pochen.wav","control","null","954.50","629.80","933.80","599.80","Binocular","944.15","614.80","830.00","885.00"
"Test",62,"3163686.00",3161080,18,"pochen.wav","control","null","954.60","630.20","933.60","599.50","Binocular","944.10","614.85","828.00","885.00"
"Test",62,"3163688.00",3161080,18,"pochen.wav","control","null","955.20","629.70","933.70","599.40","Binocular","944.45","614.55","830.00","886.00"
"Test",62,"3163690.00",3161080,18,"pochen.wav","control","null","955.10","629.00","934.70","599.40","Binocular","944.90","614.20","832.00","886.00"
"Test",62,"3163692.00",3161080,18,"pochen.wav","control","null","954.70","629.10","935.50","599.60","Binocular","945.10","614.35","831.00","886.00"
"Test",62,"3163694.00",3161080,18,"pochen.wav","control","null","954.00","628.20","935.70","600.60","Binocular","944.85","614.40","825.00","886.00"
"Test",62,"3163696.00",3161080,18,"pochen.wav","control","null","953.20","627.80","935.60","600.80","Binocular","944.40","614.30","822.00","886.00"
"Test",62,"3163698.00",3161080,18,"pochen.wav","control","null","953.00","626.30","935.00","599.70","Binocular","944.00","613.00","822.00","884.00"
"Test",62,"3163700.00",3161080,18,"pochen.wav","control","null","952.80","624.60","935.20","599.60","Binocular","944.00","612.10","822.00","881.00"
"Test",62,"3163702.00",3161080,18,"pochen.wav","control","null","952.60","625.40","936.50","600.30","Binocular","944.55","612.85","822.00","882.00"
"Test",62,"3163704.00",3161080,18,"pochen.wav","control","null","952.60","627.00","937.10","601.00","Binocular","944.85","614.00","822.00","886.00"
"Test",62,"3163706.00",3161080,18,"pochen.wav","control","null","953.50","626.10","937.00","600.70","Binocular","945.25","613.40","823.00","884.00"
"Test",62,"3163708.00",3161080,18,"pochen.wav","control","null","954.10","625.50","936.70","600.00","Binocular","945.40","612.75","824.00","883.00"
"Test",62,"3163710.00",3161080,18,"pochen.wav","control","null","954.10","627.10","936.80","600.80","Binocular","945.45","613.95","828.00","880.00"
"Test",62,"3163712.00",3161080,18,"pochen.wav","control","null","954.30","628.30","936.20","601.70","Binocular","945.25","615.00","830.00","878.00"
"Test",62,"3163714.00",3161080,18,"pochen.wav","control","null","954.60","628.50","935.90","601.80","Binocular","945.25","615.15","828.00","878.00"
"Test",62,"3163716.00",3161080,18,"pochen.wav","control","null","954.40","629.00","936.60","600.80","Binocular","945.50","614.90","823.00","881.00"
"Test",62,"3163718.00",3161080,18,"pochen.wav","control","null","954.50","629.60","936.90","599.50","Binocular","945.70","614.55","820.00","882.00"
"Test",62,"3163720.00",3161080,18,"pochen.wav","control","null","954.70","629.40","937.30","599.40","Binocular","946.00","614.40","823.00","881.00"
"Test",62,"3163722.00",3161080,18,"pochen.wav","control","null","954.00","628.80","937.90","599.30","Binocular","945.95","614.05","827.00","882.00"
"Test",62,"3163724.00",3161080,18,"pochen.wav","control","null","953.20","628.30","937.90","599.60","Binocular","945.55","613.95","826.00","882.00"
"Test",62,"3163726.00",3161080,18,"pochen.wav","control","null","953.30","627.30","938.10","600.60","Binocular","945.70","613.95","824.00","880.00"
"Test",62,"3163728.00",3161080,18,"pochen.wav","control","null","953.90","625.90","938.10","602.60","Binocular","946.00","614.25","823.00","879.00"
"Test",62,"3163730.00",3161080,18,"pochen.wav","control","null","954.20","624.60","938.00","603.90","Binocular","946.10","614.25","823.00","879.00"
"Test",62,"3163732.00",3161080,18,"pochen.wav","control","null","954.70","626.00","938.00","603.30","Binocular","946.35","614.65","824.00","884.00"
